,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
228,A Coruña,2024-06-30,1719698400,1009,1017,2.3,6.8,3.4,1719763200,271,17.5,19.6,16.0,1719748800,1719723600,88,15.4,87,0.0,0.0,0,0,120,2892,357,8576,971,458,10987,917,58,1384,122,3.4
229,A Coruña,2024-07-01,1719784800,1015,1023,4.0,12.2,8.6,1719846000,222,17.6,20.0,15.3,1719842400,1719806400,83,14.6,15,0.0,0.0,0,0,261,6271,357,8566,970,457,10979,916,58,1382,122,4.4
230,A Coruña,2024-07-02,1719871200,1016,1024,5.3,11.7,8.2,1719925200,182,17.5,19.6,15.7,1719910800,1719954000,79,13.8,42,0.0,0.0,0,0,316,7579,356,8556,970,457,10971,916,58,1381,122,9.2
231,A Coruña,2024-07-03,1719957600,1012,1020,3.2,10.0,4.9,1720008000,223,17.2,19.7,15.0,1720004400,1719964800,77,13.2,38,0.0,0.0,0,0,355,8523,356,8545,969,457,10962,916,57,1379,122,9.8
232,A Coruña,2024-07-04,1720044000,1010,1018,3.3,11.1,7.0,1720094400,207,17.8,19.9,16.8,1720101600,1720062000,86,15.3,54,0.0,0.0,0,0,259,6222,356,8533,968,456,10952,916,57,1378,122,8.4
233,A Coruña,2024-07-05,1720130400,1007,1014,2.9,10.4,4.9,1720177200,266,18.0,20.5,15.6,1720188000,1720152000,82,14.9,36,0.5,0.5,0,0,304,7301,355,8520,968,456,10941,916,57,1376,122,9.1
234,A Coruña,2024-07-06,1720216800,1009,1017,3.4,9.5,4.7,1720256400,270,17.2,19.5,15.2,1720274400,1720238400,76,12.8,59,0.0,0.0,0,0,240,5770,354,8506,967,455,10929,916,57,1375,122,7.0
235,A Coruña,2024-07-07,1720303200,1009,1017,2.0,7.5,4.4,1720364400,218,16.9,20.5,13.1,1720357200,1720324800,69,11.1,48,0.0,0.0,0,0,265,6370,354,8491,966,455,10917,916,57,1373,122,8.9
236,A Coruña,2024-07-08,1720389600,1005,1013,3.6,10.3,5.5,1720411200,179,19.2,23.1,17.1,1720447200,1720414800,69,13.4,70,21.0,21.0,0,0,172,4121,353,8476,966,454,10904,916,57,1372,122,4.7
237,A Coruña,2024-07-09,1720476000,1005,1013,2.4,9.0,4.3,1720519200,214,19.2,21.2,17.3,1720519200,1720476000,84,16.3,67,20.5,20.5,0,0,137,3279,352,8459,965,454,10890,915,57,1370,122,3.4
238,A Coruña,2024-07-10,1720562400,1009,1017,1.7,7.7,3.4,1720609200,130,20.3,23.7,18.2,1720609200,1720562400,85,17.6,65,0.0,0.0,0,0,213,5107,352,8442,964,453,10875,915,57,1368,122,6.2
239,A Coruña,2024-07-11,1720648800,1011,1019,3.5,9.8,7.0,1720706400,240,20.2,23.0,17.1,1720699200,1720731600,86,17.8,69,0.0,0.0,0,0,110,2648,351,8424,963,452,10859,915,57,1366,122,3.3
240,A Coruña,2024-07-12,1720735200,1014,1022,4.8,11.6,6.7,1720785600,127,17.6,19.3,16.0,1720785600,1720756800,75,13.1,51,0.0,0.0,0,0,193,4642,350,8406,962,452,10842,915,57,1364,122,5.0
241,A Coruña,2024-07-13,1720821600,1006,1013,2.7,9.3,4.6,1720821600,174,18.8,22.1,15.5,1720872000,1720836000,71,13.4,45,0.8,0.8,0,0,300,7210,349,8386,961,451,10824,915,57,1361,122,9.5
242,A Coruña,2024-07-14,1720908000,1003,1011,3.5,10.3,5.6,1720987200,178,20.3,24.8,17.1,1720965600,1720926000,70,14.6,61,8.3,8.3,0,0,240,5750,349,8365,960,450,10806,915,57,1359,122,6.9
243,A Coruña,2024-07-15,1720994400,1006,1013,4.7,12.1,6.5,1721048400,225,19.6,23.2,16.3,1721055600,1721008800,72,14.1,63,1.0,1.0,0,0,340,8150,348,8344,959,449,10787,914,57,1356,122,7.9
244,A Coruña,2024-07-16,1721080800,1012,1020,2.9,8.5,4.2,1721138400,253,18.8,20.6,17.3,1721138400,1721106000,78,14.7,47,0.0,0.0,0,0,165,3960,347,8322,958,449,10767,914,56,1354,121,3.3
245,A Coruña,2024-07-17,1721167200,1010,1018,2.2,7.7,4.6,1721224800,177,19.4,23.8,15.4,1721217600,1721188800,76,14.9,39,0.0,0.0,0,0,229,5492,346,8299,956,448,10746,914,56,1351,121,6.5
246,A Coruña,2024-07-18,1721253600,1011,1019,1.8,6.9,2.9,1721314800,252,19.6,23.4,16.6,1721311200,1721278800,78,15.5,23,0.0,0.0,0,0,322,7726,345,8276,955,447,10724,914,56,1348,121,9.1
247,A Coruña,2024-07-19,1721340000,1011,1019,1.8,6.6,3.9,1721401200,212,20.5,24.3,17.4,1721394000,1721361600,78,16.3,45,0.0,0.0,0,0,232,5574,344,8251,954,446,10702,914,56,1345,121,8.6
248,A Coruña,2024-07-20,1721426400,1007,1015,3.2,10.4,6.1,1721484000,246,19.8,22.6,17.5,1721476800,1721509200,86,17.3,69,0.3,0.3,0,0,102,2450,343,8226,952,445,10679,913,56,1342,121,3.2
249,A Coruña,2024-07-21,1721512800,1013,1021,3.5,9.8,5.5,1721574000,217,18.2,20.1,16.7,1721566800,1721538000,68,12.2,55,0.0,0.0,0,0,249,5975,342,8200,951,444,10657,913,56,1338,121,5.1
250,A Coruña,2024-07-22,1721599200,1013,1021,2.6,7.7,4.5,1721671200,183,19.4,24.5,15.1,1721649600,1721620800,74,14.5,1,0.0,0.0,0,0,341,8174,341,8174,949,443,10634,913,56,1335,121,9.6
251,A Coruña,2024-07-23,1721685600,1013,1021,2.2,8.9,4.8,1721750400,223,20.3,23.3,17.4,1721728800,1721707200,80,16.7,2,0.0,0.0,0,0,339,8146,339,8146,948,442,10611,913,55,1331,121,9.6
252,A Coruña,2024-07-24,1721772000,1012,1020,3.6,13.0,6.2,1721833200,203,20.4,22.5,18.6,1721829600,1721793600,84,17.5,21,0.0,0.0,0,0,331,7951,338,8118,946,441,10590,913,55,1327,121,8.6
253,A Coruña,2024-07-25,1721858400,1009,1017,4.0,11.1,7.0,1721905200,227,19.0,20.9,17.3,1721912400,1721883600,88,16.8,42,0.0,0.0,0,0,248,5945,337,8090,945,440,10569,912,55,1323,121,8.6
254,A Coruña,2024-07-26,1721944800,1007,1015,2.3,8.5,3.9,1722016800,256,20.0,24.3,17.6,1721995200,1721966400,86,17.3,37,0.0,0.0,0,0,146,3493,336,8060,943,440,10550,912,55,1319,121,3.5
255,A Coruña,2024-07-27,1722031200,1007,1015,4.1,12.1,5.9,1722106800,147,19.5,21.2,18.0,1722092400,1722049200,83,16.4,56,0.3,0.3,0,0,212,5096,335,8030,941,439,10530,912,55,1316,121,5.6
256,A Coruña,2024-07-28,1722117600,1007,1015,2.4,8.6,5.3,1722117600,172,22.0,26.3,18.7,1722164400,1722139200,79,18.0,45,0.0,0.0,0,0,236,5674,333,8000,939,438,10509,912,55,1313,121,6.2
257,A Coruña,2024-07-29,1722204000,1007,1015,1.7,6.4,3.8,1722283200,163,22.0,25.1,19.6,1722247200,1722225600,81,18.5,63,2.3,2.3,0,0,127,3039,332,7968,937,437,10487,911,55,1310,121,3.7
258,A Coruña,2024-07-30,1722290400,1005,1013,2.1,6.9,4.9,1722322800,220,23.7,28.5,20.0,1722333600,1722304800,71,18.0,43,0.0,0.0,0,0,316,7574,331,7936,935,436,10465,911,54,1307,121,8.3
259,A Coruña,2024-07-31,1722376800,1008,1016,1.8,6.9,3.4,1722434400,254,19.6,21.6,17.4,1722427200,1722405600,87,17.4,79,0.0,0.0,0,0,308,7391,329,7903,933,435,10442,911,54,1304,121,7.5
260,A Coruña,2024-08-01,1722463200,1010,1018,2.3,7.8,4.1,1722528000,303,19.4,21.7,18.2,1722520800,1722546000,89,17.4,86,0.0,0.0,0,0,99,2367,328,7869,931,434,10418,911,54,1301,120,3.2
261,A Coruña,2024-08-02,1722549600,1011,1019,2.1,7.7,4.1,1722607200,287,19.4,22.3,17.5,1722603600,1722564000,81,15.9,36,0.0,0.0,0,0,216,5187,326,7834,929,433,10394,910,54,1298,120,4.0
262,A Coruña,2024-08-03,1722636000,1011,1019,1.9,8.0,3.7,1722708000,260,19.7,24.2,15.9,1722682800,1722657600,78,15.6,21,0.0,0.0,0,0,325,7796,325,7799,927,432,10368,910,54,1294,120,9.2
263,A Coruña,2024-08-04,1722722400,1010,1018,1.9,8.6,4.4,1722776400,231,20.5,23.7,17.4,1722772800,1722744000,82,17.2,18,0.0,0.0,0,0,323,7763,323,7763,925,431,10342,910,54,1291,120,9.1
264,A Coruña,2024-08-05,1722808800,1008,1016,2.3,7.3,3.7,1722877200,268,21.9,25.5,19.0,1722866400,1722834000,77,17.6,34,0.0,0.0,0,0,217,5208,322,7726,923,430,10315,909,54,1287,120,6.0
265,A Coruña,2024-08-06,1722895200,1008,1015,2.0,8.0,4.7,1722942000,203,20.1,22.1,18.3,1722895200,1722960000,86,17.7,60,0.0,0.0,0,0,52,1242,320,7689,920,429,10287,909,53,1283,120,2.8
266,A Coruña,2024-08-07,1722981600,1009,1017,4.2,11.4,6.8,1723039200,119,19.5,21.1,18.4,1723032000,1722996000,76,15.1,55,0.0,0.0,0,0,153,3683,319,7650,918,427,10258,909,53,1280,120,3.4
267,A Coruña,2024-08-08,1723068000,1010,1018,3.4,11.1,7.8,1723132800,196,19.3,21.8,17.2,1723125600,1723089600,86,16.9,27,0.0,0.0,0,0,230,5527,317,7611,915,426,10228,908,53,1276,120,7.3
268,A Coruña,2024-08-09,1723154400,1012,1020,2.2,9.3,4.8,1723219200,291,19.9,22.4,17.7,1723204800,1723179600,88,17.9,10,0.0,0.0,0,0,315,7559,315,7572,913,425,10197,908,53,1272,120,8.9
269,A Coruña,2024-08-10,1723240800,1008,1016,1.9,11.4,5.6,1723298400,214,22.8,28.9,18.2,1723298400,1723262400,77,18.2,21,0.0,0.0,0,0,310,7432,314,7531,910,424,10165,908,53,1267,120,8.3
270,A Coruña,2024-08-11,1723327200,1004,1012,2.8,11.3,9.2,1723410000,171,23.2,28.0,19.6,1723410000,1723352400,78,18.9,23,0.0,0.0,0,0,309,7412,312,7490,907,422,10132,907,53,1263,119,8.4
271,A Coruña,2024-08-12,1723413600,1013,1015,3.0,7.5,4.4,1723492800,262,20.2,21.9,18.9,1723496400,1723417200,89,18.3,84,0.3,0.3,0,0,62,1494,310,7448,904,421,10098,907,52,1259,119,2.7
272,A Coruña,2024-08-13,1723500000,1007,1015,2.9,9.3,4.1,1723568400,233,19.5,23.3,17.5,1723550400,1723579200,81,16.0,75,14.5,14.5,0,0,96,2300,309,7406,902,419,10062,906,52,1254,119,4.1
273,A Coruña,2024-08-14,1723586400,1012,1020,3.3,11.3,6.9,1723640400,220,19.2,21.9,17.6,1723640400,1723586400,76,14.7,28,8.0,8.0,0,0,221,5314,307,7362,899,418,10026,906,52,1250,119,5.2
274,A Coruña,2024-08-15,1723672800,1013,1021,2.4,8.5,5.1,1723741200,194,19.1,23.7,15.2,1723730400,1723698000,76,14.7,0,0.0,0.0,0,0,305,7319,305,7319,896,416,9988,906,52,1245,119,8.5
275,A Coruña,2024-08-16,1723759200,1013,1021,1.7,7.6,3.9,1723827600,238,20.2,23.9,16.6,1723813200,1723784400,81,16.8,17,0.0,0.0,0,0,303,7274,303,7274,893,415,9949,905,52,1240,119,8.3
276,A Coruña,2024-08-17,1723845600,1011,1019,2.7,8.8,5.5,1723903200,223,22.0,24.2,20.5,1723896000,1723845600,90,20.2,95,0.8,0.8,0,0,74,1773,301,7229,890,413,9909,905,51,1235,119,4.2
277,A Coruña,2024-08-18,1723932000,1011,1019,3.4,11.3,5.9,1723996800,251,20.5,22.3,18.9,1723975200,1724014800,89,18.7,61,0.0,0.0,0,0,239,5735,299,7183,886,411,9868,904,51,1230,119,5.8
278,A Coruña,2024-08-19,1724018400,1010,1018,1.8,7.3,3.9,1724079600,190,20.2,23.6,16.7,1724076000,1724043600,80,16.5,14,0.0,0.0,0,0,297,7136,297,7137,883,409,9825,904,51,1225,118,8.1
279,A Coruña,2024-08-20,1724104800,1012,1019,3.3,9.5,5.3,1724115600,249,20.7,22.3,18.9,1724155200,1724187600,85,18.1,65,0.0,0.0,0,0,152,3636,295,7090,880,408,9781,903,51,1219,118,3.5
280,A Coruña,2024-08-21,1724191200,1011,1019,3.9,12.3,5.3,1724245200,136,20.4,24.7,17.9,1724238000,1724198400,75,15.7,27,0.0,0.0,0,0,291,6979,293,7042,876,406,9736,903,51,1214,118,8.2
281,A Coruña,2024-08-22,1724277600,1009,1017,2.6,9.0,5.1,1724335200,269,20.5,23.3,17.1,1724342400,1724295600,77,16.2,49,0.0,0.0,0,0,153,3668,291,6994,873,404,9689,902,50,1208,118,5.9
282,A Coruña,2024-08-23,1724364000,1007,1015,2.9,9.3,5.5,1724425200,226,22.1,24.1,20.6,1724407200,1724446800,80,18.5,56,0.3,0.3,0,0,189,4546,289,6946,869,402,9641,901,50,1202,118,6.0
283,A Coruña,2024-08-24,1724450400,1008,1016,3.3,10.3,5.0,1724486400,221,20.2,22.7,17.6,1724497200,1724486400,76,15.8,49,4.5,4.5,0,0,245,5871,287,6897,866,400,9592,901,50,1196,118,6.0
284,A Coruña,2024-08-25,1724536800,1016,1024,3.7,10.9,6.6,1724598000,91,18.1,21.7,14.8,1724583600,1724562000,70,12.5,18,0.0,0.0,0,0,166,3976,285,6847,862,398,9542,900,50,1189,117,4.5
285,A Coruña,2024-08-26,1724623200,1011,1019,2.5,7.7,3.7,1724680800,120,20.1,24.4,17.2,1724673600,1724626800,71,14.4,32,0.5,0.5,0,0,209,5020,283,6797,858,395,9491,900,49,1183,117,6.4
286,A Coruña,2024-08-27,1724709600,1008,1015,2.1,8.5,4.2,1724749200,241,20.1,23.7,16.9,1724767200,1724734800,80,16.4,38,0.0,0.0,0,0,253,6061,281,6747,855,393,9439,899,49,1176,117,5.2
287,A Coruña,2024-08-28,1724796000,1008,1016,2.3,8.1,4.4,1724864400,216,19.5,24.1,17.0,1724842800,1724821200,83,16.5,62,0.0,0.0,0,0,57,1376,279,6697,851,391,9387,898,49,1169,117,2.4
288,A Coruña,2024-08-29,1724882400,1010,1018,4.2,10.8,6.6,1724940000,53,19.0,20.8,18.0,1724950800,1724911200,83,16.1,48,0.0,0.0,0,0,107,2576,277,6646,847,389,9336,898,48,1162,117,2.8
289,A Coruña,2024-08-30,1724968800,1009,1017,4.1,11.9,6.5,1725015600,51,18.7,21.2,17.4,1725033600,1725001200,86,16.4,95,1.3,1.3,0,0,84,2017,275,6594,843,387,9285,897,48,1155,117,2.5
290,A Coruña,2024-08-31,1725055200,1007,1015,3.8,8.4,6.2,1725076800,224,18.2,19.7,17.4,1725112800,1725080400,94,17.2,61,4.3,4.3,0,0,59,1414,273,6543,839,385,9238,896,48,1147,116,2.4
291,A Coruña,2024-09-01,1725141600,1008,1016,2.1,8.0,3.8,1725206400,255,20.3,22.7,18.4,1725195600,1725141600,83,17.3,57,0.0,0.0,0,0,244,5856,270,6492,835,383,9193,895,47,1139,116,7.1
292,A Coruña,2024-09-02,1725228000,1010,1018,2.8,8.2,3.9,1725278400,287,18.1,21.2,16.2,1725228000,1725256800,82,14.9,80,4.0,4.0,0,0,165,3971,268,6440,830,381,9150,895,47,1132,116,4.1
293,A Coruña,2024-09-03,1725314400,1012,1020,3.3,9.9,6.4,1725372000,141,17.5,20.3,15.5,1725368400,1725343200,75,12.9,41,0.3,0.3,0,0,159,3806,266,6389,826,380,9110,894,47,1125,116,3.2
294,A Coruña,2024-09-04,1725400800,1014,1022,2.5,9.3,5.0,1725469200,196,17.3,19.8,15.2,1725458400,1725426000,81,13.9,59,0.0,0.0,0,0,217,5203,264,6337,822,378,9076,893,47,1118,116,4.8
295,A Coruña,2024-09-05,1725487200,1008,1016,2.8,8.1,4.2,1725541200,192,16.6,18.6,14.9,1725537600,1725570000,74,11.9,53,7.0,7.0,0,0,121,2896,262,6286,817,377,9047,892,46,1112,115,2.9
296,A Coruña,2024-09-06,1725573600,999,1007,4.4,10.5,6.6,1725613200,238,15.7,19.4,13.8,1725631200,1725598800,82,12.6,68,23.3,23.3,0,0,196,4696,260,6234,813,376,9017,891,46,1108,115,4.9
297,A Coruña,2024-09-07,1725660000,1003,1011,2.6,9.3,5.5,1725714000,224,17.3,20.8,13.7,1725714000,1725685200,77,12.9,24,0.0,0.0,0,0,254,6090,258,6181,808,374,8987,891,46,1103,115,5.7
298,A Coruña,2024-09-08,1725746400,1008,1016,2.5,7.7,5.9,1725807600,210,17.7,22.0,14.2,1725800400,1725775200,77,13.5,34,0.0,0.0,0,0,235,5644,255,6128,804,373,8956,890,46,1099,115,5.4
299,A Coruña,2024-09-09,1725832800,1014,1022,1.9,6.2,2.9,1725901200,165,18.3,20.6,16.8,1725890400,1725915600,82,15.2,77,0.0,0.0,0,0,90,2156,253,6075,799,372,8924,889,46,1094,115,2.4
300,A Coruña,2024-09-10,1725919200,1016,1024,3.4,9.8,6.5,1725976800,185,17.3,19.5,16.4,1725973200,1726002000,76,13.0,48,0.0,0.0,0,0,217,5199,251,6021,794,370,8891,888,45,1089,114,5.4
301,A Coruña,2024-09-11,1726005600,1015,1023,2.4,9.0,5.4,1726066800,241,18.3,21.8,15.6,1726056000,1726030800,81,15.0,91,1.3,1.3,0,0,65,1568,249,5967,790,369,8857,887,45,1084,114,2.4
302,A Coruña,2024-09-12,1726092000,1014,1022,3.3,7.2,4.1,1726095600,226,18.2,20.2,16.8,1726149600,1726174800,86,15.8,62,0.3,0.3,0,0,74,1776,246,5912,785,368,8822,886,45,1079,114,2.2
303,A Coruña,2024-09-13,1726178400,1017,1025,5.4,11.6,8.8,1726254000,63,17.0,20.0,14.6,1726228800,1726203600,71,11.4,25,0.0,0.0,0,0,209,5022,244,5857,781,366,8787,885,45,1074,114,3.9
304,A Coruña,2024-09-14,1726264800,1015,1022,2.4,6.7,4.0,1726336800,135,17.1,21.1,13.0,1726315200,1726290000,67,10.7,6,0.0,0.0,0,0,240,5762,242,5802,776,365,8750,884,45,1069,113,6.5
305,A Coruña,2024-09-15,1726351200,1013,1021,2.6,8.5,4.4,1726430400,130,18.3,24.3,14.0,1726401600,1726372800,65,11.3,9,0.0,0.0,0,0,239,5737,239,5746,771,363,8712,883,44,1064,113,6.4
306,A Coruña,2024-09-16,1726437600,1012,1020,3.2,16.4,7.3,1726502400,74,19.0,24.9,14.0,1726488000,1726462800,56,9.6,41,0.0,0.0,0,0,217,5212,237,5690,767,361,8673,882,44,1058,113,6.3
307,A Coruña,2024-09-17,1726524000,1008,1016,5.5,17.2,8.4,1726578000,62,19.3,23.3,16.3,1726578000,1726552800,57,10.5,19,0.0,0.0,0,0,233,5594,235,5633,762,360,8633,881,44,1053,113,6.2
308,A Coruña,2024-09-18,1726610400,1004,1012,3.2,12.2,6.0,1726675200,81,19.6,25.0,15.6,1726664400,1726635600,64,12.3,12,0.5,0.5,0,0,232,5574,232,5576,757,358,8592,880,44,1047,113,6.2
309,A Coruña,2024-09-19,1726696800,1004,1012,1.4,5.7,2.5,1726761600,139,17.7,21.5,14.9,1726750800,1726725600,77,13.4,46,0.0,0.0,0,0,226,5416,230,5519,752,356,8550,879,43,1042,112,5.5
310,A Coruña,2024-09-20,1726783200,1005,1012,1.1,6.0,2.2,1726837200,171,17.1,20.5,14.8,1726844400,1726812000,82,13.9,67,0.8,0.8,0,0,176,4232,228,5462,747,354,8506,878,43,1036,112,4.0
311,A Coruña,2024-09-21,1726869600,1005,1013,1.6,7.3,4.0,1726927200,240,17.7,20.7,15.8,1726923600,1726876800,85,15.1,38,6.0,6.0,0,0,168,4025,225,5404,742,353,8461,877,43,1030,112,3.4
312,A Coruña,2024-09-22,1726956000,1009,1017,2.4,7.7,5.7,1727013600,233,17.3,20.4,15.2,1727010000,1726974000,84,14.4,43,7.5,7.5,0,0,208,4983,223,5346,737,351,8415,876,43,1024,111,5.1
313,A Coruña,2024-09-23,1727042400,1009,1017,3.5,8.7,5.3,1727110800,233,17.9,21.1,15.3,1727103600,1727067600,74,13.0,42,4.3,4.3,0,0,164,3937,220,5288,732,349,8367,875,42,1018,111,4.2
314,A Coruña,2024-09-24,1727128800,1005,1012,3.1,8.6,5.1,1727190000,240,18.8,21.8,15.9,1727186400,1727157600,77,14.5,46,3.8,3.8,0,0,138,3310,218,5230,727,347,8318,873,42,1011,111,5.3
315,A Coruña,2024-09-25,1727215200,998,1006,5.5,21.2,9.3,1727265600,206,20.4,24.5,17.4,1727262000,1727218800,80,16.8,71,37.8,37.8,0,0,44,1048,215,5172,722,344,8267,872,42,1005,111,2.0
316,A Coruña,2024-09-26,1727301600,999,1007,6.3,12.3,9.1,1727352000,240,18.8,20.9,16.2,1727352000,1727380800,77,14.7,56,36.3,36.3,0,0,207,4966,213,5113,717,342,8215,871,42,998,110,5.2
317,A Coruña,2024-09-27,1727388000,1011,1019,4.6,10.7,6.7,1727406000,265,15.7,18.6,13.4,1727442000,1727420400,73,10.8,41,13.0,13.0,0,0,205,4924,211,5055,712,340,8162,870,41,992,110,5.1
318,A Coruña,2024-09-28,1727474400,1017,1025,1.4,6.3,3.1,1727524800,173,14.9,18.2,11.0,1727521200,1727503200,78,10.9,37,6.8,6.8,0,0,60,1443,208,4996,706,338,8106,868,41,985,110,1.8
319,A Coruña,2024-09-29,1727560800,1011,1019,3.7,10.7,6.5,1727622000,186,18.6,22.1,16.3,1727611200,1727564400,65,11.4,86,2.5,2.5,0,0,113,2723,206,4938,701,335,8050,867,41,978,110,2.7
320,A Coruña,2024-09-30,1727647200,1012,1019,1.9,5.7,3.0,1727726400,155,19.0,23.7,16.8,1727708400,1727661600,87,16.8,88,6.8,6.8,0,0,85,2033,203,4879,696,333,7992,866,40,971,109,2.3
321,A Coruña,2024-10-01,1727733600,1007,1015,2.9,8.7,4.1,1727794800,222,20.6,22.7,19.3,1727791200,1727809200,87,18.3,70,7.3,7.3,0,0,20,482,201,4821,690,331,7933,864,40,963,109,1.6
322,A Coruña,2024-10-02,1727820000,1003,1011,3.2,9.8,6.9,1727866800,225,19.1,20.5,16.7,1727830800,1727902800,94,18.2,89,54.8,54.8,0,0,39,936,198,4763,685,328,7872,863,40,956,109,1.6
323,A Coruña,2024-10-03,1727906400,1008,1015,1.3,5.5,2.8,1727960400,244,16.8,20.2,15.7,1727956800,1727989200,95,15.9,78,0.3,0.3,0,0,87,2085,196,4705,679,325,7811,862,40,948,108,1.9
324,A Coruña,2024-10-04,1727992800,1007,1015,1.3,5.0,2.8,1728050400,186,17.8,20.5,15.7,1728050400,1727992800,90,16.0,62,0.3,0.3,0,0,77,1846,194,4647,674,323,7750,860,39,940,108,2.4
325,A Coruña,2024-10-05,1728079200,1001,1008,4.2,11.6,7.0,1728144000,192,20.6,23.3,18.3,1728129600,1728079200,85,17.9,60,23.0,23.0,0,0,22,538,191,4589,668,320,7690,859,39,932,108,1.6
326,A Coruña,2024-10-06,1728165600,997,1005,3.7,7.6,6.1,1728187200,228,19.0,20.3,17.2,1728216000,1728248400,85,16.4,55,10.0,10.0,0,0,125,3011,189,4532,663,318,7632,857,39,924,107,2.9
327,A Coruña,2024-10-07,1728252000,993,1001,4.5,17.2,8.0,1728306000,199,17.5,21.2,14.9,1728309600,1728288000,76,13.0,37,32.5,32.5,0,0,164,3947,186,4476,657,316,7579,856,38,915,107,4.5
328,A Coruña,2024-10-08,1728338400,994,1002,5.4,25.2,7.7,1728388800,210,18.0,20.9,16.2,1728421200,1728352800,79,14.3,64,17.5,17.5,0,0,37,897,184,4420,652,314,7533,854,38,907,107,1.5
329,A Coruña,2024-10-09,1728424800,988,995,5.9,15.8,8.6,1728435600,254,18.4,22.0,15.2,1728442800,1728507600,85,15.8,87,24.3,24.3,0,0,87,2099,182,4364,646,312,7487,852,38,900,106,2.6
330,A Coruña,2024-10-10,1728511200,1005,1013,3.1,7.6,4.6,1728514800,236,16.3,18.8,14.9,1728565200,1728536400,81,13.0,46,0.0,0.0,0,0,164,3928,180,4309,641,310,7440,851,37,894,106,2.9
331,A Coruña,2024-10-11,1728597600,998,1006,3.7,10.0,6.6,1728655200,138,16.1,20.3,12.3,1728680400,1728622800,81,12.7,52,21.0,21.0,0,0,68,1621,177,4254,635,308,7393,849,37,888,106,1.8
332,A Coruña,2024-10-12,1728684000,998,1006,2.9,8.0,4.5,1728684000,176,19.8,24.6,17.5,1728738000,1728766800,75,15.1,40,0.0,0.0,0,0,168,4022,175,4199,629,306,7345,848,37,882,105,3.0
333,A Coruña,2024-10-13,1728770400,1006,1014,2.3,6.2,3.2,1728806400,168,19.5,24.8,15.8,1728828000,1728792000,76,15.0,33,0.5,0.5,0,0,115,2767,173,4144,624,304,7295,846,36,875,105,3.3
334,A Coruña,2024-10-14,1728856800,1006,1014,1.5,5.9,2.4,1728885600,147,20.3,23.7,18.2,1728914400,1728874800,77,16.1,54,2.0,2.0,0,0,50,1197,170,4090,618,302,7245,844,36,869,105,1.4
335,A Coruña,2024-10-15,1728943200,997,1004,1.5,5.0,2.9,1728964800,168,18.9,20.0,18.1,1729004400,1728964800,86,16.5,74,21.5,21.5,0,0,26,635,168,4035,612,300,7194,842,36,862,104,1.4
336,A Coruña,2024-10-16,1729029600,997,1005,3.5,7.8,5.7,1729087200,226,18.1,20.2,15.6,1729083600,1729112400,87,15.8,60,29.5,29.5,0,0,137,3283,166,3981,607,298,7143,841,36,856,104,2.9
337,A Coruña,2024-10-17,1729116000,1010,1018,4.0,10.3,6.4,1729170000,250,16.4,18.8,14.7,1729166400,1729144800,79,12.5,63,4.8,4.8,0,0,150,3609,164,3928,601,295,7091,839,35,849,104,3.4
338,A Coruña,2024-10-18,1729202400,1014,1022,3.3,8.2,5.2,1729285200,204,17.2,20.3,14.0,1729260000,1729220400,80,13.8,70,5.3,5.3,0,0,30,719,161,3874,596,293,7040,837,35,842,103,1.3
339,A Coruña,2024-10-19,1729288800,1009,1017,2.8,7.4,5.5,1729303200,178,17.6,20.1,14.6,1729360800,1729317600,86,15.2,88,11.3,11.3,0,0,39,937,159,3821,590,291,6988,835,35,835,103,1.6
340,A Coruña,2024-10-20,1729375200,1011,1019,3.9,10.0,5.1,1729422000,187,20.7,23.6,19.1,1729429200,1729382400,73,15.7,63,6.0,6.0,0,0,129,3105,157,3769,584,289,6938,833,34,828,103,3.0
341,A Coruña,2024-10-21,1729461600,1017,1024,3.6,8.0,5.5,1729486800,256,17.5,19.7,14.5,1729465200,1729497600,81,14.2,54,17.5,17.5,0,0,126,3019,155,3717,579,287,6890,831,34,821,102,3.2
342,A Coruña,2024-10-22,1729548000,1022,1030,3.3,8.7,6.2,1729609200,71,15.4,18.0,13.1,1729602000,1729569600,82,12.3,34,0.0,0.0,0,0,123,2952,153,3666,573,285,6844,829,34,813,102,2.1
343,A Coruña,2024-10-23,1729634400,1016,1024,2.1,6.3,3.3,1729634400,161,17.0,24.6,12.6,1729688400,1729659600,75,12.3,10,0.0,0.0,0,0,151,3615,151,3615,568,283,6802,828,34,806,101,3.9
