,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
234,Barrow,2023-07-07,1688716800,1005,1006,4.5,8.5,7.2,1688752800,92,6.2,10.0,2.8,1688774400,1688799600,90,4.7,93,0,0,0,0,96,2304,324,7773,640,602,14439,827,72,1725,104,4.6
235,Barrow,2023-07-08,1688803200,1004,1005,3.3,4.5,4.1,1688853600,315,2.4,3.3,1.1,1688860800,1688824800,92,1.2,100,0,0,0,0,43,1021,322,7731,638,599,14386,827,72,1719,104,1.5
236,Barrow,2023-07-09,1688889600,1005,1005,3.0,4.5,4.1,1688968800,226,4.4,8.9,1.7,1688958000,1688900400,89,2.8,99,0,0,0,0,63,1521,320,7686,636,597,14330,826,71,1712,104,1.8
237,Barrow,2023-07-10,1688976000,1004,1005,4.5,6.7,5.9,1689037200,93,9.3,12.2,6.7,1689019200,1688976000,91,7.8,96,0,0,0,0,65,1567,318,7640,634,595,14270,825,71,1706,103,1.5
238,Barrow,2023-07-11,1689062400,1010,1011,3.5,12.9,5.1,1689069600,199,4.7,8.3,2.8,1689091200,1689112800,93,3.7,96,0,0,0,0,37,896,316,7591,632,592,14206,825,71,1698,103,1.5
239,Barrow,2023-07-12,1689148800,1019,1020,2.5,3.9,3.6,1689206400,311,4.1,6.7,2.8,1689202800,1689163200,89,2.4,100,0,0,0,0,47,1119,314,7540,630,589,14139,824,70,1691,103,1.5
240,Barrow,2023-07-13,1689235200,1020,1021,3.3,8.0,6.8,1689310800,201,5.4,9.4,2.8,1689289200,1689246000,84,3.0,90,0,0,0,0,124,2975,312,7488,628,586,14067,823,70,1683,103,3.5
241,Barrow,2023-07-14,1689321600,1015,1015,6.4,9.8,8.1,1689361200,40,4.4,6.0,2.8,1689368400,1689404400,87,2.4,100,0,0,0,0,56,1356,310,7433,626,583,13992,823,70,1674,103,1.4
242,Barrow,2023-07-15,1689408000,1013,1013,4.6,10.8,5.9,1689408000,334,2.3,3.3,1.7,1689469200,1689490800,89,0.7,100,0,0,0,0,51,1231,307,7376,623,580,13913,822,69,1665,103,1.4
243,Barrow,2023-07-16,1689494400,1013,1013,4.0,8.5,7.2,1689566400,212,3.8,8.3,0.6,1689559200,1689512400,82,1.1,98,0,0,0,0,86,2076,305,7317,621,576,13829,821,69,1656,103,1.4
244,Barrow,2023-07-17,1689580800,1014,1014,4.6,6.6,5.8,1689631200,86,7.3,9.4,3.9,1689631200,1689591600,83,4.6,55,0,0,0,0,233,5592,302,7256,618,573,13742,820,69,1646,102,4.4
245,Barrow,2023-07-18,1689667200,1018,1018,4.2,6.2,5.5,1689714000,105,12.1,17.2,5.0,1689724800,1689678000,77,8.0,37,0,0,0,0,260,6233,300,7193,615,569,13649,819,68,1636,102,4.5
246,Barrow,2023-07-19,1689753600,1016,1016,5.9,9.2,7.7,1689804000,130,17.8,23.3,11.7,1689814800,1689768000,70,11.8,0,0,0,0,0,297,7129,297,7129,613,565,13553,818,68,1625,102,4.5
247,Barrow,2023-07-20,1689840000,1012,1012,4.6,6.9,6.0,1689854400,90,13.0,17.8,8.9,1689886800,1689858000,85,10.4,60,0,0,0,0,209,5014,294,7063,610,560,13451,817,67,1614,102,4.5
248,Barrow,2023-07-21,1689926400,1007,1007,4.4,9.8,7.0,1689980400,209,13.8,20.6,8.9,1689962400,1689998400,85,11.3,53,0,0,0,0,170,4071,291,6995,607,556,13345,816,67,1602,102,3.1
249,Barrow,2023-07-22,1690012800,1011,1011,2.2,4.3,3.9,1690077600,96,13.9,17.2,10.0,1690066800,1690012800,83,11.1,95,0,0,0,0,112,2682,289,6926,604,551,13234,815,66,1590,101,2.8
250,Barrow,2023-07-23,1690099200,1012,1012,4.9,7.2,6.2,1690142400,87,14.7,21.1,11.7,1690182000,1690135200,82,11.5,54,0,0,0,0,225,5401,286,6855,601,547,13119,814,66,1577,101,4.4
251,Barrow,2023-07-24,1690185600,1011,1011,6.5,10.3,8.5,1690268400,106,15.1,19.4,10.0,1690185600,1690268400,83,12.2,23,0,0,0,0,252,6055,283,6782,597,542,12999,813,65,1564,101,4.4
252,Barrow,2023-07-25,1690272000,1011,1011,5.7,10.3,8.5,1690282800,94,9.2,11.7,7.2,1690333200,1690297200,90,7.6,99,0,0,0,0,53,1275,280,6708,594,536,12874,812,65,1550,101,1.3
253,Barrow,2023-07-26,1690358400,1015,1016,3.7,5.5,4.9,1690434000,162,9.4,13.3,6.7,1690383600,1690394400,90,7.8,97,0,0,0,0,42,1007,276,6633,591,531,12746,811,64,1535,101,1.3
254,Barrow,2023-07-27,1690444800,1016,1016,5.9,8.2,7.0,1690506000,86,11.2,14.4,8.3,1690516800,1690452000,83,8.3,59,0,0,0,0,212,5090,273,6557,587,526,12614,810,63,1520,100,3.5
255,Barrow,2023-07-28,1690531200,1014,1015,3.6,6.5,5.7,1690538400,157,12.2,18.3,8.3,1690585200,1690614000,85,9.8,84,0,0,0,0,81,1953,270,6480,583,520,12482,809,63,1503,100,1.6
256,Barrow,2023-07-29,1690617600,1014,1014,3.1,6.4,5.6,1690668000,109,10.0,12.8,6.1,1690675200,1690628400,87,7.9,81,0,0,0,0,115,2769,267,6402,580,515,12349,807,62,1487,100,2.5
257,Barrow,2023-07-30,1690704000,1016,1017,4.9,11.8,7.2,1690747200,226,11.1,14.4,8.3,1690747200,1690779600,91,9.7,80,0,0,0,0,38,905,263,6324,576,509,12221,806,61,1469,100,1.8
258,Barrow,2023-07-31,1690790400,1019,1020,4.6,8.7,7.3,1690844400,122,12.0,16.7,6.7,1690840800,1690794000,83,9.1,97,0,0,0,0,76,1143,260,6245,572,504,12097,805,60,1450,99,1.6
259,Barrow,2023-08-01,1690876800,1015,1016,4.5,7.3,6.3,1690887600,188,12.4,13.9,10.0,1690941600,1690876800,89,10.6,94,0,0,0,0,95,2088,257,6166,568,499,11975,803,60,1434,99,2.0
260,Barrow,2023-08-02,1690963200,1016,1016,6.7,10.8,8.1,1691017200,259,8.4,12.2,4.4,1690966800,1691038800,90,6.9,100,0,0,0,0,33,803,254,6086,564,494,11851,802,59,1419,99,1.2
261,Barrow,2023-08-03,1691049600,1018,1019,3.9,9.5,7.9,1691049600,262,4.8,7.1,2.8,1691132400,1691074800,88,2.9,73,0,0,0,0,108,2584,250,6006,560,489,11731,800,58,1403,99,3.0
262,Barrow,2023-08-04,1691136000,1015,1015,5.0,8.1,6.9,1691190000,125,12.4,17.2,6.7,1691208000,1691139600,81,9.2,53,0,0,0,0,151,3634,247,5925,556,484,11615,799,58,1386,98,3.2
263,Barrow,2023-08-05,1691222400,1009,1010,3.2,6.1,5.4,1691236800,161,18.1,23.9,13.3,1691287200,1691240400,68,11.6,28,0,0,0,0,229,5486,243,5844,551,479,11502,797,57,1370,98,3.9
264,Barrow,2023-08-06,1691308800,1010,1010,4.9,10.2,8.4,1691377200,93,14.3,17.8,11.1,1691355600,1691323200,77,10.2,0,0,0,0,0,240,5762,240,5762,547,474,11387,796,57,1356,98,3.9
265,Barrow,2023-08-07,1691395200,1008,1009,6.1,9.8,8.1,1691416800,68,10.8,12.8,10.0,1691470800,1691413200,87,8.8,70,0,0,0,0,60,1443,237,5680,542,470,11268,794,56,1342,97,1.9
266,Barrow,2023-08-08,1691481600,1009,1009,7.6,11.1,9.1,1691517600,62,8.5,10.6,7.8,1691481600,1691560800,93,7.4,100,0,0,0,0,23,560,233,5597,538,464,11146,792,55,1328,97,1.2
267,Barrow,2023-08-09,1691568000,1010,1010,9.1,13.1,10.4,1691629200,61,8.6,9.4,7.8,1691629200,1691568000,87,6.5,85,0,0,0,0,63,1520,230,5513,533,459,11022,790,55,1313,97,1.8
268,Barrow,2023-08-10,1691654400,1014,1014,8.8,12.4,9.9,1691665200,70,7.0,8.3,5.6,1691654400,1691737200,87,4.9,93,0,0,0,0,41,989,226,5430,528,454,10899,789,54,1297,96,1.8
269,Barrow,2023-08-11,1691740800,1017,1017,5.7,8.5,7.2,1691740800,67,6.1,7.2,5.0,1691816400,1691751600,90,4.6,100,0,0,0,0,35,844,223,5345,524,449,10778,787,53,1281,96,1.1
270,Barrow,2023-08-12,1691827200,1012,1012,4.6,9.3,7.8,1691902800,45,6.7,7.2,6.1,1691870400,1691856000,89,5.1,100,0,0,0,0,34,819,219,5261,519,444,10664,785,53,1264,96,1.1
271,Barrow,2023-08-13,1691913600,1012,1012,4.9,7.2,6.2,1691913600,81,6.2,7.8,4.0,1691964000,1691996400,82,3.4,96,0,0,0,0,86,2061,216,5177,514,440,10555,783,52,1248,95,1.4
272,Barrow,2023-08-14,1692000000,1010,1011,5.9,10.8,7.4,1692082800,113,5.8,8.9,3.3,1692057600,1692021600,86,3.5,100,0,0,0,0,44,1045,212,5093,509,435,10445,781,51,1234,95,1.1
273,Barrow,2023-08-15,1692086400,1005,1006,5.8,10.8,8.0,1692090000,209,6.9,7.8,6.1,1692169200,1692129600,88,5.0,100,0,0,0,0,37,896,209,5008,504,430,10331,779,51,1221,95,1.1
274,Barrow,2023-08-16,1692172800,1003,1003,4.6,8.8,6.6,1692230400,207,9.4,11.0,7.8,1692241200,1692180000,91,8.0,99,0,0,0,0,31,741,205,4923,498,426,10213,777,50,1208,94,1.1
275,Barrow,2023-08-17,1692259200,1002,1002,3.7,7.6,6.5,1692262800,256,5.0,9.7,2.2,1692259200,1692342000,93,3.9,100,0,0,0,0,23,542,202,4838,493,420,10091,774,50,1193,94,1.1
276,Barrow,2023-08-18,1692345600,1004,1004,5.0,14.1,10.4,1692396000,213,5.4,8.0,2.8,1692396000,1692345600,89,3.8,100,0,0,0,0,32,775,198,4752,488,415,9966,772,49,1179,93,1.0
277,Barrow,2023-08-19,1692432000,1003,1004,4.8,9.2,7.7,1692514800,221,5.4,7.0,3.9,1692504000,1692475200,80,2.0,93,0,0,0,0,93,2235,194,4665,483,410,9839,770,48,1164,93,2.5
278,Barrow,2023-08-20,1692518400,1007,1007,8.0,14.4,11.2,1692540000,226,6.4,8.3,5.0,1692568800,1692522000,84,3.9,97,0,0,0,0,49,1178,191,4579,477,405,9713,768,48,1148,93,1.1
279,Barrow,2023-08-21,1692604800,1009,1009,4.3,8.2,7.0,1692651600,182,8.6,13.9,4.4,1692662400,1692619200,77,4.6,89,0,0,0,0,104,2504,187,4493,472,400,9590,765,47,1131,92,2.7
280,Barrow,2023-08-22,1692691200,1006,1006,8.2,20.9,15.1,1692774000,230,6.1,9.4,2.4,1692691200,1692774000,77,2.3,94,0,0,0,0,74,1770,184,4408,466,395,9478,763,46,1114,92,2.1
281,Barrow,2023-08-23,1692777600,1011,1011,10.5,20.1,14.3,1692777600,259,2.6,3.9,1.7,1692831600,1692784800,85,0.3,99,0,0,0,0,34,822,180,4323,461,391,9372,760,46,1098,91,1.0
282,Barrow,2023-08-24,1692864000,1013,1013,3.9,5.9,5.2,1692882000,105,2.4,3.0,1.7,1692932400,1692864000,90,0.9,68,0,0,0,0,50,250,177,4239,455,386,9266,758,45,1084,91,1.9
283,Barrow,2023-08-25,1692950400,1012,1013,6.1,9.8,8.1,1692997200,63,3.3,4.4,2.4,1693000800,1692950400,86,1.1,100,0,0,0,0,32,780,173,4154,449,381,9155,755,45,1072,91,1.0
284,Barrow,2023-08-26,1693036800,1008,1009,10.0,17.4,13.1,1693105200,61,3.5,4.0,2.8,1693080000,1693036800,87,1.5,100,0,0,0,0,31,756,170,4069,444,377,9040,752,44,1058,90,0.9
285,Barrow,2023-08-27,1693123200,1000,1000,9.1,15.9,12.2,1693126800,75,3.6,4.0,2.2,1693152000,1693206000,91,2.3,100,0,0,0,0,17,406,166,3983,438,372,8921,750,44,1045,90,0.9
286,Barrow,2023-08-28,1693209600,1013,1013,5.1,13.4,9.0,1693220400,287,2.2,3.0,1.7,1693231200,1693278000,84,-0.1,97,0,0,0,5,51,1214,162,3898,432,367,8797,747,43,1031,89,1.4
287,Barrow,2023-08-29,1693296000,1013,1014,4.2,6.8,5.9,1693364400,120,2.8,4.0,1.1,1693360800,1693303200,81,-0.2,100,0,0,0,3,37,896,159,3812,426,361,8670,744,42,1016,89,0.9
288,Barrow,2023-08-30,1693382400,1006,1007,5.3,11.2,8.3,1693432800,96,3.8,6.1,1.1,1693436400,1693396800,90,2.3,100,0,0,0,1,23,551,155,3727,420,356,8540,741,42,1001,88,0.9
289,Barrow,2023-08-31,1693468800,996,997,3.8,8.5,7.2,1693468800,141,5.6,9.0,4.0,1693530000,1693479600,93,4.6,84,0,0,0,0,58,1399,152,3642,414,350,8408,738,41,985,88,1.5
290,Barrow,2023-09-01,1693555200,993,994,4.9,7.2,6.2,1693620000,75,4.9,7.0,3.3,1693598400,1693638000,91,3.6,99,0,0,0,0,32,757,148,3557,408,345,8278,735,40,969,87,0.9
291,Barrow,2023-09-02,1693641600,1005,1005,5.8,11.7,9.4,1693724400,93,4.2,6.0,3.0,1693710000,1693670400,82,1.4,87,0,0,0,0,57,1358,145,3473,402,340,8155,731,40,951,87,1.1
292,Barrow,2023-09-03,1693728000,998,999,6.9,12.4,9.6,1693731600,115,5.2,7.8,3.0,1693792800,1693753200,91,3.9,97,0,0,0,0,17,404,141,3391,396,335,8039,728,39,935,86,0.8
293,Barrow,2023-09-04,1693814400,1004,1004,7.6,11.3,9.2,1693843200,232,3.9,6.0,2.8,1693875600,1693836000,85,1.6,88,0,0,0,0,78,1862,138,3308,389,330,7926,725,38,920,86,2.4
294,Barrow,2023-09-05,1693900800,1000,1001,4.8,10.0,8.3,1693980000,75,4.3,6.7,2.8,1693940400,1693911600,88,2.4,94,0,0,0,0,55,1318,134,3227,383,326,7816,721,38,904,85,1.7
295,Barrow,2023-09-06,1693987200,1003,1004,6.5,11.3,7.7,1693990800,114,2.6,3.9,2.0,1694048400,1694030400,86,0.5,96,0,0,0,0,41,976,131,3146,377,321,7704,718,37,891,84,1.0
296,Barrow,2023-09-07,1694073600,1014,1014,5.0,8.6,6.7,1694149200,276,1.7,2.2,1.0,1694131200,1694102400,82,-1.1,97,0,0,0,0,31,742,128,3064,370,316,7588,714,37,878,84,0.8
297,Barrow,2023-09-08,1694160000,1020,1020,3.6,6.7,5.8,1694160000,245,2.7,4.0,1.7,1694235600,1694160000,92,1.6,100,0,0,0,2,14,324,124,2983,364,311,7467,710,36,865,83,0.8
298,Barrow,2023-09-09,1694246400,1015,1016,6.4,14.4,11.1,1694322000,71,4.0,5.0,3.0,1694314800,1694293200,93,2.9,100,0,0,0,1,13,311,121,2903,358,306,7343,706,35,851,83,0.8
299,Barrow,2023-09-10,1694332800,1005,1005,6.7,15.3,9.7,1694332800,54,4.4,6.0,3.4,1694397600,1694415600,93,3.3,100,0,0,0,0,13,314,118,2822,351,301,7214,702,35,836,82,0.8
300,Barrow,2023-09-11,1694419200,1000,1000,5.3,8.5,7.2,1694487600,69,4.2,5.0,2.8,1694455200,1694422800,94,3.3,100,0,0,0,0,11,274,114,2742,345,295,7082,698,34,821,81,0.8
301,Barrow,2023-09-12,1694505600,998,999,4.3,10.4,7.0,1694563200,276,4.0,4.4,3.3,1694584800,1694509200,93,3.0,100,0,0,0,0,12,284,111,2663,338,289,6948,694,34,805,81,0.8
302,Barrow,2023-09-13,1694592000,1003,1004,4.2,11.3,6.5,1694642400,239,4.5,6.1,1.1,1694653200,1694674800,91,3.1,62,0,0,0,0,48,1143,108,2585,332,284,6815,690,33,789,80,1.9
303,Barrow,2023-09-14,1694678400,1001,1002,4.1,9.3,5.7,1694746800,96,4.7,9.4,0.0,1694732400,1694682000,88,2.7,28,0,0,0,0,95,2290,104,2508,325,279,6688,686,32,772,80,2.4
304,Barrow,2023-09-15,1694764800,997,997,6.9,11.1,8.6,1694826000,69,4.2,5.0,3.3,1694815200,1694764800,93,3.2,95,0,0,0,0,10,243,101,2432,319,274,6567,681,32,756,79,0.7
305,Barrow,2023-09-16,1694851200,997,997,7.7,12.9,9.7,1694930400,65,3.4,4.4,2.2,1694851200,1694934000,90,2.0,100,0,0,0,0,17,403,98,2357,312,269,6445,676,31,742,78,0.7
306,Barrow,2023-09-17,1694937600,1000,1000,9.3,14.1,10.3,1695006000,56,2.6,3.0,2.0,1695002400,1694973600,91,1.2,100,0,0,0,0,13,315,95,2282,305,263,6322,672,30,727,78,0.7
307,Barrow,2023-09-18,1695024000,999,1000,8.8,14.9,11.3,1695027600,60,3.2,4.0,2.8,1695096000,1695045600,91,1.9,100,0,0,0,13,10,250,92,2209,299,258,6202,667,30,712,77,0.7
308,Barrow,2023-09-19,1695110400,1005,1006,1.3,4.2,2.9,1695175200,156,2.8,4.0,0.6,1695175200,1695142800,94,2.0,95,0,0,0,8,16,378,89,2136,292,254,6085,662,29,696,76,1.6
309,Barrow,2023-09-20,1695196800,1005,1006,6.7,14.7,10.2,1695279600,322,2.4,3.3,1.7,1695200400,1695218400,90,0.9,100,0,0,0,33,16,376,86,2064,285,249,5965,657,28,683,75,0.7
310,Barrow,2023-09-21,1695283200,1004,1004,9.1,13.9,10.4,1695312000,301,1.6,2.2,0.6,1695283200,1695358800,83,-1.0,99,0,0,0,30,17,416,83,1993,279,243,5841,651,28,670,75,0.7
311,Barrow,2023-09-22,1695369600,1004,1004,7.4,11.2,8.8,1695423600,286,1.0,2.0,0.0,1695430800,1695452400,82,-1.7,100,0,0,0,31,17,403,80,1923,272,238,5713,646,27,656,74,0.7
312,Barrow,2023-09-23,1695456000,1006,1007,4.7,6.8,6.0,1695474000,281,1.1,2.0,0.0,1695531600,1695459600,88,-0.6,100,0,0,0,29,12,298,77,1853,265,233,5582,640,27,641,73,0.7
313,Barrow,2023-09-24,1695542400,1013,1013,2.5,4.5,4.1,1695549600,255,1.0,1.7,-0.3,1695560400,1695625200,89,-0.6,90,0,0,0,25,44,1054,74,1784,259,227,5449,635,26,626,72,1.5
314,Barrow,2023-09-25,1695628800,1012,1013,3.5,8.9,5.4,1695690000,101,-0.3,2.0,-2.2,1695682800,1695654000,88,-2.1,87,0,0,0,22,23,561,72,1716,252,221,5316,629,25,611,72,1.1
315,Barrow,2023-09-26,1695715200,1008,1009,2.8,5.6,4.6,1695772800,212,1.1,3.3,-1.7,1695765600,1695715200,89,-0.6,98,0,0,0,20,21,494,69,1650,245,216,5188,623,25,594,71,0.9
316,Barrow,2023-09-27,1695801600,1009,1010,3.1,5.4,4.8,1695848400,241,0.7,2.0,-1.1,1695855600,1695880800,84,-1.7,88,0,0,0,19,37,899,66,1585,239,211,5065,617,24,579,70,1.7
317,Barrow,2023-09-28,1695888000,1010,1010,3.9,6.9,5.5,1695945600,182,1.6,5.6,-1.1,1695945600,1695898800,85,-0.7,85,0,0,0,17,46,1114,63,1521,232,206,4941,610,24,565,69,1.6
318,Barrow,2023-09-29,1695974400,1011,1011,4.6,12.2,8.0,1696028400,206,1.9,4.4,-1.1,1696028400,1696006800,90,0.4,91,0,0,0,14,11,271,61,1458,225,201,4813,604,23,551,68,0.9
319,Barrow,2023-09-30,1696060800,1008,1008,5.1,13.9,7.1,1696111200,232,1.4,3.3,0.6,1696107600,1696078800,87,-0.5,97,0,0,0,10,11,265,58,1396,219,195,4683,597,22,537,67,0.6
320,Barrow,2023-10-01,1696147200,1006,1006,3.2,6.9,5.7,1696158000,225,0.0,1.7,-2.0,1696197600,1696226400,74,-4.1,77,0,0,0,12,34,810,56,1335,212,190,4554,590,22,522,67,1.4
321,Barrow,2023-10-02,1696233600,1004,1005,5.1,12.6,6.6,1696316400,191,-2.1,-0.6,-4.4,1696294800,1696251600,92,-3.2,77,0,0,0,17,28,676,53,1275,206,184,4427,583,21,507,66,1.0
322,Barrow,2023-10-03,1696320000,1011,1012,7.2,12.9,9.2,1696377600,282,-0.2,1.1,-1.7,1696374000,1696341600,72,-4.6,83,0,0,0,30,35,847,51,1217,199,179,4304,576,20,491,65,1.4
323,Barrow,2023-10-04,1696406400,1021,1021,6.9,11.3,8.4,1696456800,244,-0.2,1.1,-4.0,1696467600,1696438800,76,-4.0,80,0,0,0,40,32,779,48,1160,193,174,4179,569,20,478,64,1.2
324,Barrow,2023-10-05,1696492800,1020,1021,5.2,9.6,8.0,1696575600,265,-1.0,0.0,-3.3,1696550400,1696536000,74,-5.1,74,0,0,0,43,27,639,46,1105,186,169,4050,561,19,464,63,1.3
325,Barrow,2023-10-06,1696579200,1016,1016,6.7,13.7,8.7,1696579200,323,-1.7,-1.0,-2.2,1696593600,1696608000,65,-7.3,87,0,0,0,45,23,540,44,1050,180,163,3919,553,19,450,62,1.2
326,Barrow,2023-10-07,1696665600,1016,1017,5.6,12.7,7.6,1696734000,209,-2.7,-1.1,-4.1,1696708800,1696748400,69,-7.6,72,0,0,0,47,29,687,42,996,173,158,3789,545,18,436,61,1.4
327,Barrow,2023-10-08,1696752000,1013,1014,5.0,14.7,7.9,1696798800,59,-3.5,-1.7,-6.1,1696809600,1696762800,79,-6.6,79,0,0,0,50,17,418,39,944,167,153,3664,537,18,421,60,1.3
328,Barrow,2023-10-09,1696838400,1010,1011,7.6,16.3,10.7,1696917600,60,-3.0,-1.0,-6.7,1696917600,1696842000,77,-6.5,87,0,0,0,52,13,305,37,894,161,148,3544,528,17,406,59,0.7
329,Barrow,2023-10-10,1696924800,1007,1008,8.5,16.0,11.3,1696924800,53,-1.4,-0.6,-2.2,1696975200,1696935600,74,-5.3,100,0,0,0,57,9,211,35,845,154,143,3421,519,16,393,58,0.6
330,Barrow,2023-10-11,1697011200,1009,1009,7.3,15.5,10.2,1697090400,56,-1.6,-0.6,-2.2,1697094000,1697050800,86,-3.6,100,0,0,0,76,6,132,33,797,148,137,3296,510,16,380,57,0.6
331,Barrow,2023-10-12,1697097600,1009,1010,4.4,12.2,6.8,1697097600,101,-8.1,-1.0,-14.4,1697097600,1697158800,90,-9.4,88,0,0,0,89,14,335,31,750,142,132,3167,501,15,367,56,1.8
332,Barrow,2023-10-13,1697184000,1005,1006,5.9,13.6,9.1,1697223600,52,-1.3,0.0,-3.3,1697266800,1697191200,90,-2.7,96,0,0,0,109,4,104,29,705,136,127,3036,491,15,354,55,0.6
333,Barrow,2023-10-14,1697270400,1006,1006,2.9,5.2,3.7,1697281200,40,-0.5,0.0,-2.0,1697331600,1697346000,94,-1.3,99,0,0,0,108,3,66,28,661,130,121,2906,481,14,340,54,0.6
334,Barrow,2023-10-15,1697356800,1008,1008,4.1,7.2,6.2,1697400000,297,-0.2,0.0,-1.1,1697428800,1697356800,94,-1.1,100,0,0,0,109,3,62,26,618,124,116,2778,471,14,325,53,0.6
335,Barrow,2023-10-16,1697443200,1008,1009,1.7,5.5,3.2,1697443200,198,-1.4,-0.6,-3.3,1697464800,1697522400,93,-2.3,100,0,0,0,111,2,58,24,577,118,111,2656,461,13,310,51,0.6
336,Barrow,2023-10-17,1697529600,998,998,5.4,17.3,12.1,1697598000,220,-2.5,-0.6,-3.9,1697587200,1697533200,90,-3.9,99,0,0,0,189,3,75,22,538,112,106,2534,450,12,297,50,0.6
337,Barrow,2023-10-18,1697616000,997,998,5.3,14.5,10.4,1697616000,247,-5.8,-2.2,-11.3,1697616000,1697698800,77,-9.2,81,0,0,0,187,18,432,21,500,106,100,2411,439,12,285,49,1.6
338,Barrow,2023-10-19,1697702400,1001,1001,5.2,11.7,9.2,1697781600,226,-9.2,-3.3,-16.1,1697756400,1697720400,84,-11.5,96,0,0,0,193,6,117,19,463,101,95,2290,427,11,271,48,0.7
339,Barrow,2023-10-20,1697788800,1013,1014,11.7,21.3,15.4,1697824800,299,-4.6,-3.9,-6.0,1697842800,1697814000,75,-8.4,100,0,0,0,205,4,107,18,428,95,91,2174,415,11,258,47,0.6
340,Barrow,2023-10-21,1697875200,1025,1026,8.1,13.7,10.1,1697904000,300,-5.7,-5.0,-6.7,1697875200,1697893200,65,-11.2,100,0,0,0,210,4,99,16,395,90,86,2061,403,10,245,45,0.6
341,Barrow,2023-10-22,1697961600,1026,1027,5.0,10.3,7.1,1698040800,221,-8.9,-5.0,-17.8,1697965200,1698030000,73,-13.0,76,0,0,0,210,6,139,15,363,84,81,1946,391,10,234,44,1.8
342,Barrow,2023-10-23,1698048000,1016,1017,8.3,15.7,11.3,1698123600,159,-4.8,0.6,-14.0,1698130800,1698048000,88,-6.5,97,0,0,0,214,2,46,14,332,79,76,1828,378,9,223,43,0.6
343,Barrow,2023-10-24,1698134400,1016,1017,9.7,19.4,14.3,1698166800,235,1.0,2.2,0.0,1698159600,1698188400,87,-0.9,92,0,0,0,195,8,194,13,302,74,71,1708,365,9,211,42,1.7
344,Barrow,2023-10-25,1698220800,1025,1025,5.5,12.7,8.9,1698220800,197,-1.7,1.7,-6.7,1698220800,1698300000,90,-3.2,70,0,0,0,191,10,237,11,273,69,66,1587,351,8,199,40,1.8
345,Barrow,2023-10-26,1698307200,1016,1017,6.9,17.2,12.8,1698390000,198,-2.1,2.0,-9.4,1698379200,1698318000,86,-4.1,79,0,0,0,189,3,60,10,246,64,61,1469,337,8,186,39,0.7
346,Barrow,2023-10-27,1698393600,1026,1026,6.0,15.7,11.0,1698393600,272,-2.2,1.1,-4.3,1698397200,1698476400,80,-5.2,100,0,0,0,181,2,55,9,221,59,56,1356,322,7,173,37,0.5
347,Barrow,2023-10-28,1698480000,1023,1024,7.3,13.1,10.4,1698526800,133,-5.2,-3.9,-6.7,1698559200,1698508800,89,-6.8,100,0,0,0,181,1,34,8,198,54,52,1249,307,7,160,36,0.6
348,Barrow,2023-10-29,1698566400,1018,1018,5.4,13.2,10.5,1698631200,158,-1.3,1.0,-3.9,1698616800,1698566400,91,-2.6,100,0,0,0,202,1,22,7,176,50,48,1143,292,6,149,35,0.5
349,Barrow,2023-10-30,1698652800,1023,1024,5.2,10.6,6.6,1698660000,82,-4.2,-3.3,-4.4,1698735600,1698688800,77,-7.6,99,0,0,0,201,2,51,6,155,46,43,1041,276,6,138,33,0.6
350,Barrow,2023-10-31,1698739200,1017,1017,7.0,11.2,8.3,1698775200,105,-2.6,-2.0,-3.3,1698793200,1698739200,88,-4.3,100,0,0,0,216,1,15,6,136,41,39,945,260,5,127,32,0.5
351,Barrow,2023-11-01,1698825600,1016,1017,6.6,15.7,10.9,1698904800,91,-2.8,-1.7,-4.3,1698886800,1698908400,92,-3.8,100,0,0,0,257,0,12,5,118,37,35,851,243,5,117,30,0.5
352,Barrow,2023-11-02,1698912000,1027,1028,7.8,13.8,10.1,1698948000,35,-6.1,-4.4,-7.0,1698912000,1698940800,75,-9.8,100,0,0,0,266,1,25,4,102,33,31,755,226,4,108,29,0.5
353,Barrow,2023-11-03,1698998400,1031,1032,7.6,15.7,9.6,1699066800,77,-6.4,-4.0,-7.2,1698998400,1699045200,81,-9.0,98,0,0,0,269,1,21,4,87,29,28,661,208,4,98,27,0.6
354,Barrow,2023-11-04,1699084800,1025,1026,9.1,15.7,10.3,1699106400,56,-7.8,-5.6,-9.4,1699095600,1699146000,81,-10.4,100,0,0,0,274,1,15,3,72,26,24,569,190,4,88,25,0.5
