,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
224,Sydney,2024-06-26,1719324000,1018,1019,3.9,12.4,6.8,1719374400,307,15.2,22.0,9.0,1719374400,1719338400,66,8.4,35,0.0,0.0,0,0,121,3019.4,126,3013,509,245,5879,777,29,692,95,3.3
225,Sydney,2024-06-27,1719410400,1020,1021,3.9,6.8,4.7,1719464400,291,14.3,20.0,10.0,1719464400,1719428400,54,4.6,21,0.8,0.8,0,0,126,3050.3,126,3018,510,245,5882,777,29,692,95,3.3
226,Sydney,2024-06-28,1719496800,1023,1024,3.9,8.4,5.0,1719496800,254,13.5,19.0,9.0,1719543600,1719507600,59,5.3,7,1.5,1.5,0,0,124,3047.6,126,3024,511,245,5887,777,29,693,95,3.3
227,Sydney,2024-06-29,1719583200,1018,1018,4.1,9.2,6.6,1719666000,242,13.8,20.0,7.0,1719630000,1719601200,67,7.4,40,3.5,3.5,0,0,120,2656.0,126,3030,511,245,5892,778,29,693,95,3.0
228,Sydney,2024-06-30,1719669600,1014,1015,6.3,13.6,10.2,1719720000,208,13.3,18.0,8.7,1719669600,1719752400,85,10.7,85,15.3,15.3,0,0,26,1276.4,127,3038,512,246,5898,778,29,694,95,1.0
229,Sydney,2024-07-01,1719756000,1023,1024,6.2,13.4,9.6,1719810000,236,10.2,14.1,6.0,1719799200,1719774000,82,7.2,64,1.0,1.0,0,0,110,2780.3,127,3046,513,246,5904,779,29,695,95,2.0
230,Sydney,2024-07-02,1719842400,1028,1029,7.5,12.9,9.5,1719892800,199,12.7,15.0,10.4,1719892800,1719853200,86,10.3,61,2.3,2.3,0,0,91,2629.5,127,3055,515,246,5911,779,29,696,95,2.1
231,Sydney,2024-07-03,1719928800,1032,1033,7.7,14.4,9.9,1719982800,196,12.8,15.0,11.0,1719979200,1719939600,86,10.5,80,7.3,7.3,0,0,118,2650.4,128,3065,516,247,5919,780,29,697,95,2.1
232,Sydney,2024-07-04,1720015200,1033,1034,6.5,11.2,7.9,1720051200,147,14.9,17.0,12.8,1720054800,1720090800,68,8.7,71,0.0,0.0,0,0,113,2698.1,128,3076,517,247,5928,780,29,698,95,1.9
233,Sydney,2024-07-05,1720101600,1036,1036,7.2,11.6,9.4,1720152000,146,14.5,17.0,12.8,1720148400,1720112400,76,10.2,82,0.3,0.3,0,0,120,2627.4,129,3088,519,247,5937,781,29,700,95,2.2
234,Sydney,2024-07-06,1720188000,1037,1037,5.8,10.5,8.7,1720188000,185,13.7,17.0,12.0,1720234800,1720252800,79,9.9,85,0.0,0.0,0,0,123,2548.0,129,3101,521,248,5947,782,29,701,95,2.4
235,Sydney,2024-07-07,1720274400,1032,1032,3.3,6.4,5.3,1720314000,231,13.0,15.0,11.0,1720317600,1720299600,91,11.6,87,0.3,0.3,0,0,106,2380.3,130,3114,522,248,5958,782,29,702,96,1.9
236,Sydney,2024-07-08,1720360800,1024,1025,3.0,8.4,4.5,1720418400,202,14.7,17.0,12.9,1720407600,1720360800,88,12.6,80,25.0,25.0,0,0,33,1667.3,130,3129,524,249,5969,783,29,704,96,1.1
237,Sydney,2024-07-09,1720447200,1018,1019,2.8,8.0,3.6,1720465200,272,15.5,20.0,12.9,1720501200,1720530000,82,12.1,61,12.8,12.8,0,0,80,2311.4,131,3144,526,249,5981,784,29,706,96,2.3
238,Sydney,2024-07-10,1720533600,1020,1020,3.7,6.0,4.7,1720580400,284,14.3,19.2,9.6,1720580400,1720551600,66,7.9,39,1.3,1.3,0,0,130,2989.4,132,3160,528,250,5993,785,29,708,96,2.9
239,Sydney,2024-07-11,1720620000,1019,1020,3.3,6.4,4.3,1720656000,250,13.1,17.0,9.0,1720663200,1720634400,70,7.6,30,1.8,1.8,0,0,75,2526.1,132,3177,530,250,6006,786,30,710,96,2.6
240,Sydney,2024-07-12,1720706400,1012,1013,4.5,11.6,7.3,1720764000,263,13.2,19.0,9.1,1720753200,1720728000,70,7.4,56,0.8,0.8,0,0,112,3011.8,133,3195,533,251,6020,787,30,713,96,2.6
241,Sydney,2024-07-13,1720792800,1010,1010,5.6,12.8,7.9,1720832400,241,13.4,16.1,10.2,1720846800,1720875600,62,6.1,39,2.3,2.3,0,0,103,2664.4,134,3214,535,251,6036,788,30,716,97,2.0
242,Sydney,2024-07-14,1720879200,1009,1010,5.1,10.0,7.9,1720933200,281,11.4,16.2,7.0,1720926000,1720893600,59,3.4,10,0.0,0.0,0,0,135,3210.1,135,3234,538,252,6052,789,30,719,97,3.5
243,Sydney,2024-07-15,1720965600,1005,1006,6.8,14.8,11.5,1721016000,296,11.0,15.0,7.0,1721019600,1720976400,50,0.5,15,0.8,0.8,0,0,136,3284.3,136,3254,540,253,6071,790,30,723,97,3.6
244,Sydney,2024-07-16,1721052000,1000,1001,6.4,14.9,9.9,1721098800,297,12.3,15.1,9.0,1721102400,1721066400,52,2.7,72,4.3,4.3,0,0,82,2129.2,136,3276,543,254,6090,791,30,726,97,1.8
245,Sydney,2024-07-17,1721138400,1005,1005,6.5,13.2,9.7,1721199600,245,13.9,18.0,10.8,1721178000,1721156400,64,7.1,53,5.3,5.3,0,0,136,2989.8,137,3298,546,255,6112,793,30,730,97,3.2
246,Sydney,2024-07-18,1721224800,1011,1012,6.2,11.9,9.6,1721289600,251,13.1,18.2,9.6,1721271600,1721307600,56,4.1,31,1.0,1.0,0,0,138,3309.7,138,3321,549,256,6135,794,31,734,98,3.6
247,Sydney,2024-07-19,1721311200,1013,1013,4.5,12.8,6.7,1721358000,302,11.6,16.0,7.0,1721358000,1721336400,49,0.9,44,2.3,2.3,0,0,91,2794.3,139,3345,552,257,6160,795,31,739,98,3.7
248,Sydney,2024-07-20,1721397600,1005,1005,9.5,21.1,14.7,1721444400,304,14.0,17.0,10.4,1721444400,1721408400,46,2.4,33,1.5,1.5,0,0,140,3163.3,140,3371,555,258,6187,796,31,743,98,3.7
249,Sydney,2024-07-21,1721484000,1016,1016,7.4,16.4,10.4,1721494800,260,13.5,18.0,9.9,1721527200,1721566800,46,1.8,14,0.3,0.3,0,0,142,3413.6,142,3396,558,259,6216,798,31,747,98,3.7
250,Sydney,2024-07-22,1721570400,1024,1024,4.0,7.2,4.8,1721610000,294,13.1,19.0,8.0,1721620800,1721584800,61,5.4,21,1.5,1.5,0,0,97,3014.3,143,3423,561,260,6246,799,31,752,99,1.9
251,Sydney,2024-07-23,1721656800,1025,1025,4.0,6.6,5.8,1721692800,240,13.3,19.8,7.9,1721707200,1721674800,63,6.0,0,0.0,0.0,0,0,144,3462.7,144,3451,565,262,6278,801,32,756,99,3.8
252,Sydney,2024-07-24,1721743200,1021,1022,3.6,9.2,5.0,1721818800,260,13.7,20.0,8.8,1721797200,1721764800,65,6.9,46,0.0,0.0,0,0,120,3229.4,145,3480,568,263,6311,802,32,761,99,3.5
253,Sydney,2024-07-25,1721829600,1016,1017,6.9,13.9,9.8,1721876400,251,18.1,23.0,13.4,1721880000,1721851200,49,7.0,56,2.0,2.0,0,0,100,2900.0,146,3509,572,264,6345,804,32,765,99,2.0
254,Sydney,2024-07-26,1721916000,1018,1019,3.5,10.2,8.4,1721955600,211,15.0,20.0,11.1,1721962800,1721998800,69,8.9,37,9.5,9.5,0,0,143,3440.0,147,3539,575,266,6381,805,32,770,100,3.9
255,Sydney,2024-07-27,1722002400,1017,1017,3.6,8.8,6.2,1722081600,302,12.1,17.0,8.0,1722056400,1722016800,84,9.4,53,11.3,11.3,0,0,78,2126.4,149,3571,579,267,6418,807,32,775,100,2.8
256,Sydney,2024-07-28,1722088800,1016,1017,9.2,19.6,14.1,1722117600,261,11.1,14.0,8.9,1722135600,1722171600,54,1.6,33,0.5,0.5,0,0,150,3594.3,150,3602,583,269,6456,808,32,779,100,3.9
257,Sydney,2024-07-29,1722175200,1024,1024,9.5,18.4,13.6,1722222000,224,11.0,14.0,7.9,1722229200,1722200400,53,1.8,67,2.3,2.3,0,0,124,2961.7,151,3635,587,271,6494,810,33,784,100,2.5
258,Sydney,2024-07-30,1722261600,1031,1031,8.5,16.0,11.8,1722312000,221,11.2,14.0,7.7,1722315600,1722276000,66,5.0,75,0.3,0.3,0,0,134,2780.1,153,3669,591,272,6534,812,33,789,101,2.9
259,Sydney,2024-07-31,1722348000,1032,1033,8.2,17.0,11.4,1722398400,216,12.2,14.3,9.6,1722398400,1722373200,67,6.3,75,0.0,0.0,0,0,138,2744.3,154,3703,595,274,6574,813,33,794,101,2.8
260,Sydney,2024-08-01,1722434400,1030,1031,7.2,14.9,10.1,1722484800,222,11.7,14.4,9.0,1722481200,1722456000,74,7.2,82,2.0,2.0,0,0,129,2299.6,156,3738,599,276,6614,815,33,799,101,2.5
261,Sydney,2024-08-02,1722520800,1029,1029,4.2,10.8,6.8,1722571200,228,12.0,15.0,9.0,1722567600,1722531600,84,9.2,52,1.8,1.8,0,0,146,3114.2,157,3774,603,277,6655,817,34,804,102,2.8
262,Sydney,2024-08-03,1722607200,1027,1028,3.3,7.1,6.1,1722664800,260,12.7,19.0,7.5,1722661200,1722621600,71,6.9,15,0.0,0.0,0,0,138,3636.8,159,3811,607,279,6697,818,34,809,102,4.2
263,Sydney,2024-08-04,1722693600,1026,1027,2.8,5.2,4.1,1722715200,230,12.1,16.1,7.3,1722736800,1722711600,72,6.9,51,1.8,1.8,0,0,41,2506.6,160,3848,612,281,6739,820,34,814,102,1.3
264,Sydney,2024-08-05,1722780000,1023,1023,2.9,8.4,4.2,1722855600,312,12.8,16.0,10.0,1722830400,1722801600,73,8.0,75,6.3,6.3,0,0,37,1873.3,162,3886,616,283,6781,822,34,819,103,1.3
265,Sydney,2024-08-06,1722866400,1021,1022,3.7,8.8,7.4,1722913200,238,12.8,16.0,9.0,1722909600,1722884400,71,7.6,36,1.8,1.8,0,0,158,3431.2,164,3925,621,284,6823,824,34,825,103,4.0
266,Sydney,2024-08-07,1722952800,1025,1025,2.9,5.6,4.0,1722985200,229,12.1,16.4,7.3,1723003200,1722974400,70,6.4,24,0.0,0.0,0,0,161,3887.7,165,3965,625,286,6865,825,35,830,103,4.4
267,Sydney,2024-08-08,1723039200,1026,1027,4.2,9.2,6.8,1723111200,196,13.6,19.1,7.0,1723089600,1723057200,73,8.6,39,0.0,0.0,0,0,167,3914.6,167,4005,630,288,6908,827,35,835,103,4.5
268,Sydney,2024-08-09,1723125600,1025,1025,3.2,8.0,4.6,1723179600,203,14.8,21.0,10.9,1723172400,1723147200,75,10.0,44,2.3,2.3,0,0,102,3162.2,169,4046,634,290,6950,829,35,840,104,3.0
269,Sydney,2024-08-10,1723212000,1027,1028,3.3,6.8,5.5,1723258800,216,14.2,18.0,10.0,1723258800,1723233600,83,11.2,40,0.0,0.0,0,0,58,3072.3,170,4087,639,291,6993,831,35,846,104,1.4
270,Sydney,2024-08-11,1723298400,1030,1030,3.3,6.5,5.7,1723348800,227,14.0,18.1,10.0,1723348800,1723316400,85,11.4,39,1.0,1.0,0,0,169,3618.8,172,4129,644,293,7036,833,35,851,104,3.7
271,Sydney,2024-08-12,1723384800,1028,1031,2.5,7.2,4.3,1723438800,158,15.0,17.0,11.9,1723446000,1723399200,86,12.7,89,0.8,0.8,0,0,50,2048.3,174,4172,649,295,7078,835,36,856,105,1.4
272,Sydney,2024-08-13,1723471200,1025,1027,4.5,9.2,7.4,1723471200,32,17.4,19.7,14.8,1723471200,1723500000,84,14.6,87,6.0,6.0,0,0,118,2271.0,176,4215,654,297,7120,837,36,861,105,2.5
273,Sydney,2024-08-14,1723557600,1020,1021,2.4,7.2,3.8,1723611600,184,16.4,18.2,15.0,1723590000,1723640400,93,15.3,90,16.3,16.3,0,0,18,1471.3,177,4259,659,298,7163,838,36,867,105,1.5
274,Sydney,2024-08-15,1723644000,1017,1017,3.9,6.8,6.0,1723683600,192,15.7,17.6,14.6,1723698000,1723723200,93,14.6,78,0.3,0.3,0,0,47,1885.9,179,4303,664,300,7205,840,36,872,106,2.1
275,Sydney,2024-08-16,1723730400,1011,1012,3.1,7.8,6.7,1723784400,216,16.4,22.0,13.6,1723780800,1723744800,82,13.1,73,4.0,4.0,0,0,165,3699.2,181,4348,669,302,7247,842,37,877,106,3.2
276,Sydney,2024-08-17,1723816800,1006,1006,5.3,13.4,9.2,1723870800,282,16.4,21.0,13.4,1723863600,1723896000,60,7.9,44,1.8,1.8,0,0,179,3978.3,183,4394,674,304,7288,844,37,883,106,4.5
277,Sydney,2024-08-18,1723903200,1014,1014,7.8,17.5,11.8,1723950000,221,14.5,16.2,11.8,1723946400,1723914000,67,8.4,66,2.3,2.3,0,0,131,2946.3,185,4440,679,305,7330,846,37,888,107,3.2
278,Sydney,2024-08-19,1723989600,1023,1024,3.2,7.6,4.2,1724047200,169,14.2,16.2,12.7,1724043600,1724072400,78,10.3,76,0.0,0.0,0,0,169,3326.3,187,4486,684,307,7371,848,37,893,107,3.3
279,Sydney,2024-08-20,1724076000,1020,1021,5.2,11.6,9.1,1724137200,172,16.4,21.7,10.7,1724122800,1724086800,74,11.4,34,2.0,2.0,0,0,188,4330.7,189,4533,689,309,7412,850,37,898,108,4.3
280,Sydney,2024-08-21,1724162400,1013,1014,5.9,10.7,8.8,1724212800,202,20.7,27.0,16.0,1724212800,1724173200,51,9.0,42,2.5,2.5,0,0,186,4364.9,191,4580,694,311,7453,852,38,904,108,4.3
281,Sydney,2024-08-22,1724248800,1017,1018,3.7,7.6,6.0,1724302800,268,18.1,23.0,15.0,1724299200,1724270400,49,6.9,40,7.3,7.3,0,0,173,3748.6,193,4628,699,312,7494,854,38,909,108,4.4
282,Sydney,2024-08-23,1724335200,1022,1022,4.9,10.4,7.8,1724410800,195,16.6,22.7,11.0,1724382000,1724353200,57,7.7,36,0.3,0.3,0,0,105,3803.7,195,4676,705,314,7534,856,38,914,109,2.0
283,Sydney,2024-08-24,1724421600,1015,1015,5.3,12.8,9.1,1724468400,327,20.5,28.0,14.0,1724475600,1724439600,56,10.4,48,6.5,6.5,0,0,195,3979.7,197,4724,710,316,7574,857,38,920,109,5.3
284,Sydney,2024-08-25,1724508000,1012,1013,4.2,16.5,10.2,1724590800,232,20.2,23.2,16.9,1724554800,1724515200,64,12.9,69,8.3,8.3,0,0,52,1684.5,199,4773,715,317,7613,859,39,925,109,1.7
285,Sydney,2024-08-26,1724594400,1013,1014,5.7,18.9,14.0,1724605200,230,19.5,24.7,15.3,1724648400,1724677200,41,5.6,6,0.0,0.0,0,0,201,4674.5,201,4823,721,319,7653,861,39,930,110,5.5
286,Sydney,2024-08-27,1724680800,1016,1017,4.4,10.0,5.8,1724734800,251,18.4,24.6,12.0,1724731200,1724702400,46,5.9,24,0.0,0.0,0,0,203,4705.5,203,4872,726,320,7692,863,39,935,110,5.6
287,Sydney,2024-08-28,1724767200,1007,1007,10.5,26.7,18.3,1724814000,296,22.9,29.0,17.6,1724814000,1724778000,26,1.8,37,0.0,0.0,0,0,202,4626.6,205,4922,731,322,7730,865,39,941,110,5.2
288,Sydney,2024-08-29,1724853600,1011,1011,6.0,10.4,8.6,1724853600,280,19.4,24.7,14.9,1724911200,1724875200,32,1.8,19,0.5,0.5,0,0,200,4751.0,207,4972,737,324,7769,867,39,946,111,5.7
289,Sydney,2024-08-30,1724940000,1002,1002,6.4,18.1,12.3,1724990400,286,22.6,30.0,15.5,1724990400,1724958000,31,3.8,15,0.0,0.0,0,0,209,4838.8,209,5022,742,325,7807,869,40,951,111,5.8
290,Sydney,2024-08-31,1725026400,1005,1006,6.6,15.0,11.4,1725062400,258,20.7,25.0,17.6,1725080400,1725109200,31,2.5,5,0.0,0.0,0,0,211,4884.9,211,5073,747,327,7844,871,40,956,111,5.9
291,Sydney,2024-09-01,1725112800,1009,1010,4.4,13.9,10.4,1725159600,268,19.9,28.0,12.0,1725166800,1725130800,35,1.0,7,0.0,0.0,0,0,214,4956.0,214,5124,753,328,7882,873,40,961,112,6.2
292,Sydney,2024-09-02,1725199200,1012,1012,10.4,22.7,16.1,1725246000,279,19.3,26.0,13.9,1725235200,1725282000,24,-2.3,5,0.0,0.0,0,0,216,4981.3,216,5175,758,330,7919,875,40,966,112,6.3
293,Sydney,2024-09-03,1725285600,1027,1028,6.2,16.6,11.7,1725289200,191,13.9,17.0,10.7,1725336000,1725307200,41,0.7,9,0.0,0.0,0,0,218,5039.8,218,5226,764,331,7955,877,40,972,112,6.3
294,Sydney,2024-09-04,1725372000,1025,1026,6.0,12.9,10.2,1725426000,204,15.7,21.5,9.0,1725422400,1725386400,55,6.3,21,0.0,0.0,0,0,206,4976.2,220,5278,769,333,7992,878,41,977,113,6.3
295,Sydney,2024-09-05,1725458400,1021,1021,4.0,10.8,6.8,1725501600,305,20.0,28.0,11.6,1725512400,1725469200,44,6.2,16,0.0,0.0,0,0,168,3899.5,222,5329,775,334,8027,880,41,982,113,5.2
296,Sydney,2024-09-06,1725544800,1019,1019,5.8,10.4,7.6,1725602400,325,23.5,31.0,16.0,1725595200,1725548400,38,7.1,0,0.0,0.0,0,0,224,5174.4,224,5381,780,336,8063,882,41,987,113,6.6
297,Sydney,2024-09-07,1725631200,1020,1021,5.0,12.4,8.7,1725642000,185,19.9,23.0,17.0,1725660000,1725714000,65,12.5,48,0.0,0.0,0,0,213,4540.9,226,5433,785,337,8098,884,41,992,114,6.2
298,Sydney,2024-09-08,1725717600,1018,1018,2.9,8.8,4.6,1725746400,254,17.4,21.0,14.0,1725775200,1725800400,61,8.9,54,7.8,7.8,0,0,102,2124.6,229,5485,791,339,8133,886,42,997,114,2.7
299,Sydney,2024-09-09,1725804000,1016,1017,5.5,15.4,8.5,1725865200,272,18.4,25.2,12.1,1725854400,1725818400,41,4.4,47,0.0,0.0,0,0,194,4963.2,231,5537,796,340,8167,888,42,1002,115,6.2
300,Sydney,2024-09-10,1725890400,1023,1024,3.8,8.9,4.8,1725940800,191,17.0,21.0,13.0,1725944400,1725912000,63,9.8,45,0.0,0.0,0,0,231,4892.9,233,5588,801,342,8202,890,42,1006,115,6.3
301,Sydney,2024-09-11,1725976800,1021,1022,3.6,8.0,6.7,1726038000,206,18.6,24.0,12.0,1726027200,1725994800,70,12.7,61,3.0,3.0,0,0,162,4691.1,235,5640,807,343,8235,891,42,1011,115,3.3
302,Sydney,2024-09-12,1726063200,1021,1021,10.2,19.5,14.3,1726117200,190,16.6,18.2,12.9,1726106400,1726135200,77,12.6,75,6.5,6.5,0,0,188,3917.8,237,5692,812,345,8269,893,42,1016,116,4.1
303,Sydney,2024-09-13,1726149600,1025,1026,6.2,14.4,11.1,1726232400,192,14.6,17.1,11.0,1726232400,1726171200,63,7.6,47,0.0,0.0,0,0,188,4993.4,239,5745,818,346,8302,895,43,1023,116,3.2
304,Sydney,2024-09-14,1726236000,1021,1022,6.1,24.6,17.2,1726236000,215,15.9,22.3,10.4,1726236000,1726257600,65,8.6,19,0.0,0.0,0,0,241,5548.8,242,5797,823,348,8341,897,43,1031,116,7.2
305,Sydney,2024-09-15,1726322400,1025,1026,11.0,22.5,16.0,1726372800,208,12.5,15.0,8.0,1726372800,1726344000,59,4.7,61,5.3,5.3,0,0,237,5081.2,244,5850,828,349,8385,898,43,1038,117,5.9
306,Sydney,2024-09-16,1726408800,1025,1025,5.8,14.4,8.3,1726412400,212,13.5,18.0,7.4,1726462800,1726426800,52,3.5,33,0.5,0.5,0,0,246,5669.7,246,5904,833,351,8432,900,44,1045,117,7.3
307,Sydney,2024-09-17,1726495200,1022,1023,4.3,10.4,7.3,1726502400,195,15.7,22.0,9.8,1726542000,1726513200,55,6.2,19,0.5,0.5,0,0,215,5509.3,248,5957,839,353,8481,902,44,1052,117,5.6
308,Sydney,2024-09-18,1726581600,1015,1015,4.8,11.5,9.3,1726639200,298,18.3,27.0,9.7,1726635600,1726599600,35,-1.3,5,0.0,0.0,0,0,250,5765.2,250,6011,844,355,8531,904,44,1058,117,7.5
309,Sydney,2024-09-19,1726668000,1007,1008,6.5,19.4,12.5,1726718400,294,20.8,27.3,14.6,1726714800,1726686000,21,-3.6,3,0.0,0.0,0,0,253,5778.7,253,6065,849,358,8581,905,44,1065,118,7.6
310,Sydney,2024-09-20,1726754400,1008,1009,5.8,11.2,9.1,1726758000,255,19.0,26.0,13.0,1726808400,1726772400,30,-0.3,1,0.0,0.0,0,0,255,5877.7,255,6119,854,360,8630,907,45,1071,118,7.7
311,Sydney,2024-09-21,1726840800,1009,1010,4.9,10.8,8.1,1726902000,285,19.1,25.7,14.0,1726894800,1726851600,32,1.2,8,0.0,0.0,0,0,257,5926.6,257,6173,859,362,8679,909,45,1078,118,7.7
312,Sydney,2024-09-22,1726927200,1014,1015,4.3,11.3,7.8,1726974000,282,19.5,26.0,13.0,1726981200,1726945200,35,3.1,2,0.0,0.0,0,0,259,5698.2,259,6227,864,364,8728,911,45,1084,119,7.3
313,Sydney,2024-09-23,1727013600,1017,1017,3.7,8.0,6.0,1727053200,272,20.9,29.0,13.1,1727067600,1727028000,39,5.5,9,0.0,0.0,0,0,262,6034.8,262,6281,869,366,8776,912,45,1090,119,7.9
314,Sydney,2024-09-24,1727100000,1017,1018,5.5,10.3,8.5,1727157600,126,19.7,24.0,16.0,1727146800,1727121600,67,13.2,84,2.5,2.5,0,0,82,4092.8,264,6335,874,368,8822,914,46,1096,119,2.5
315,Sydney,2024-09-25,1727186400,1012,1012,3.8,11.6,7.1,1727208000,202,21.6,27.0,17.0,1727229600,1727193600,55,11.1,56,23.3,23.3,0,0,129,3411.7,266,6388,879,370,8868,915,46,1102,120,3.9
316,Sydney,2024-09-26,1727272800,1017,1018,10.2,22.3,16.0,1727290800,177,13.6,18.1,12.0,1727272800,1727323200,90,12.0,92,21.3,21.3,0,0,55,1447.0,268,6442,884,371,8913,917,46,1108,120,2.5
317,Sydney,2024-09-27,1727359200,1026,1026,8.8,16.3,11.5,1727362800,137,14.8,18.0,13.0,1727409600,1727427600,71,9.4,85,1.3,1.3,0,0,248,4080.5,271,6495,889,373,8957,919,46,1113,120,6.0
318,Sydney,2024-09-28,1727445600,1026,1027,4.9,11.2,7.0,1727488800,109,15.8,19.1,13.8,1727488800,1727445600,71,10.5,81,0.0,0.0,0,0,179,4933.2,273,6549,894,375,9000,920,47,1119,121,4.1
319,Sydney,2024-09-29,1727532000,1020,1021,3.8,9.2,6.5,1727589600,175,17.5,21.0,13.0,1727578800,1727546400,81,14.2,88,2.3,2.3,0,0,64,2941.7,275,6602,899,377,9043,922,47,1125,121,2.6
320,Sydney,2024-09-30,1727618400,1019,1019,6.5,16.3,12.4,1727661600,220,16.7,18.0,13.6,1727665200,1727701200,79,12.9,62,10.3,10.3,0,0,259,4831.0,277,6655,904,379,9084,923,47,1130,121,5.9
321,Sydney,2024-10-01,1727704800,1022,1023,4.2,10.0,7.0,1727751600,178,16.8,21.1,11.5,1727748000,1727722800,68,10.5,31,0.3,0.3,0,0,263,6345.5,279,6707,908,380,9125,925,47,1136,121,6.5
322,Sydney,2024-10-02,1727791200,1028,1029,5.8,10.4,7.8,1727830800,148,17.1,19.1,15.0,1727838000,1727827200,70,11.6,83,0.0,0.0,0,0,127,3060.2,282,6760,913,382,9164,927,48,1141,122,3.1
323,Sydney,2024-10-03,1727877600,1028,1028,3.8,8.0,6.8,1727935200,143,17.0,20.0,14.0,1727928000,1727892000,65,10.1,48,1.0,1.0,0,0,208,5694.5,284,6812,918,383,9203,928,48,1146,122,5.3
324,Sydney,2024-10-04,1727964000,1016,1016,4.5,9.6,8.0,1728025200,154,17.9,23.0,11.9,1728010800,1727982000,66,11.1,36,0.8,0.8,0,0,167,5331.6,286,6864,922,385,9241,930,48,1151,122,3.2
325,Sydney,2024-10-05,1728050400,1006,1007,5.6,13.4,9.0,1728086400,274,22.0,27.4,16.7,1728097200,1728064800,48,8.8,36,4.3,4.3,0,0,187,5140.3,288,6915,927,387,9279,931,48,1157,123,6.2
326,Sydney,2024-10-06,1728136800,1010,1011,4.9,10.7,8.8,1728194400,274,22.1,28.2,15.8,1728187200,1728154800,38,6.4,9,0.3,0.3,0,0,265,6273.8,303,6966,931,405,9315,933,51,1162,123,4.9
327,Sydney,2024-10-07,1728219600,1015,1016,4.6,14.4,9.0,1728277200,292,23.2,30.0,15.7,1728273600,1728237600,40,7.3,13,0.5,0.5,0,0,291,6572.3,292,7017,936,390,9351,934,49,1168,123,8.7
328,Sydney,2024-10-08,1728306000,1022,1022,8.9,16.4,12.5,1728306000,161,15.8,18.3,14.0,1728306000,1728338400,72,10.6,91,0.0,0.0,0,0,87,1919.9,294,7067,940,391,9388,935,49,1174,123,2.9
329,Sydney,2024-10-09,1728392400,1025,1025,5.6,9.7,8.1,1728392400,124,16.0,17.0,15.0,1728453600,1728410400,55,6.9,94,0.0,0.0,0,0,76,2556.7,297,7118,944,393,9426,937,49,1181,124,2.8
330,Sydney,2024-10-10,1728478800,1021,1021,5.5,13.2,9.8,1728540000,177,18.3,23.0,13.0,1728529200,1728500400,67,11.6,39,0.0,0.0,0,0,253,6503.4,299,7168,948,394,9465,938,49,1187,124,8.2
331,Sydney,2024-10-11,1728565200,1021,1021,5.2,17.0,8.1,1728648000,135,19.5,23.0,16.8,1728612000,1728590400,77,15.3,57,0.0,0.0,0,0,196,5594.9,301,7217,953,396,9505,940,50,1193,124,4.9
332,Sydney,2024-10-12,1728651600,1025,1025,10.4,19.4,14.3,1728658800,171,16.6,18.1,15.9,1728651600,1728658800,71,11.3,76,0.0,0.0,0,0,179,3487.0,303,7267,957,398,9545,941,50,1199,124,5.2
333,Sydney,2024-10-13,1728738000,1024,1024,5.7,12.0,9.1,1728799200,134,17.4,21.0,12.8,1728792000,1728759600,59,9.0,63,0.0,0.0,0,0,255,5621.6,305,7316,961,399,9586,942,50,1204,125,5.6
334,Sydney,2024-10-14,1728824400,1018,1019,4.0,9.6,6.4,1728874800,235,17.7,23.8,14.9,1728871200,1728835200,72,12.4,63,14.8,14.8,0,0,112,4158.7,307,7364,965,401,9627,944,50,1210,125,2.9
335,Sydney,2024-10-15,1728910800,1023,1023,6.7,13.9,8.4,1728936000,167,16.6,19.0,14.0,1728950400,1728943200,74,11.6,90,3.0,3.0,0,0,118,3004.4,309,7412,969,403,9668,945,51,1216,125,3.0
336,Sydney,2024-10-16,1728997200,1020,1021,3.7,7.6,5.5,1729058400,163,16.8,20.0,13.8,1729058400,1729018800,59,8.6,67,2.8,2.8,0,0,99,3755.6,311,7460,973,405,9709,946,51,1221,125,3.0
337,Sydney,2024-10-17,1729083600,1016,1017,5.0,10.4,7.9,1729144800,154,18.2,23.0,12.0,1729134000,1729101600,69,12.1,33,0.5,0.5,0,0,312,7233.9,313,7507,977,406,9749,948,51,1227,126,9.4
338,Sydney,2024-10-18,1729170000,1007,1008,4.7,12.0,7.3,1729231200,135,20.9,25.6,18.6,1729227600,1729180800,77,16.5,72,13.3,13.3,0,0,178,3385.3,315,7554,980,408,9789,949,51,1232,126,7.0
