,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
226,Oslo,2024-06-28,1719525600,993,1004,4.5,14.0,6.9,1719594000,167,19.2,23.1,15.2,1719572400,1719608400,78,14.9,58,17.3,17.3,0.0,0,201,4825,340,8171,809,510,12231,878,63,1501,114,3.4
227,Oslo,2024-06-29,1719612000,996,1007,4.9,12.2,6.1,1719640800,204,16.2,20.1,12.9,1719662400,1719626400,60,8.2,37,0.3,0.3,0.0,0,331,7946,340,8158,808,509,12217,878,62,1499,114,5.7
228,Oslo,2024-06-30,1719698400,995,1007,2.3,7.9,3.5,1719759600,200,14.7,19.7,9.8,1719752400,1719712800,73,9.7,42,0.0,0.0,0.0,0,207,4963,339,8143,807,508,12202,878,62,1497,114,3.5
229,Oslo,2024-07-01,1719784800,990,1002,2.5,8.0,4.4,1719849600,190,16.2,20.1,10.1,1719846000,1719799200,68,9.8,30,0.5,0.5,0.0,0,224,5371,339,8126,806,508,12185,878,62,1495,114,5.3
230,Oslo,2024-07-02,1719871200,989,1000,1.5,5.5,2.8,1719925200,191,15.9,19.2,11.5,1719943200,1719882000,61,8.3,35,1.5,1.5,0.0,0,168,4029,338,8108,805,507,12167,877,62,1493,113,4.4
231,Oslo,2024-07-03,1719957600,986,998,2.7,8.2,4.0,1719961200,107,16.7,22.0,11.4,1720015200,1719972000,64,9.6,65,2.0,2.0,0.0,0,120,2891,337,8089,804,506,12146,877,62,1491,113,2.9
232,Oslo,2024-07-04,1720044000,983,994,2.7,9.1,4.9,1720054800,141,12.6,14.5,10.5,1720044000,1720126800,88,10.7,85,10.3,10.3,0.0,0,59,1410,336,8067,803,505,12125,877,62,1488,113,2.2
233,Oslo,2024-07-05,1720130400,982,993,3.3,10.7,5.3,1720195200,192,12.6,16.5,8.7,1720184400,1720137600,79,8.7,36,1.3,1.3,0.0,0,178,4279,335,8045,802,504,12101,877,62,1485,113,3.5
234,Oslo,2024-07-06,1720216800,984,996,2.7,9.0,4.7,1720260000,143,13.6,17.7,10.0,1720256400,1720231200,80,9.9,47,2.8,2.8,0.0,0,123,2961,334,8021,801,503,12076,876,62,1482,113,2.5
235,Oslo,2024-07-07,1720303200,982,994,3.8,12.3,6.1,1720350000,172,13.1,14.2,11.8,1720339200,1720306800,90,11.4,83,31.5,31.5,0.0,0,74,1775,333,7995,799,502,12049,876,62,1479,113,2.3
236,Oslo,2024-07-08,1720389600,999,1011,3.0,9.5,4.5,1720432800,180,14.6,18.9,9.3,1720436400,1720407600,73,9.4,27,2.8,2.8,0.0,0,309,7411,332,7968,798,501,12020,875,61,1475,113,5.7
237,Oslo,2024-07-09,1720476000,1007,1019,2.5,8.7,4.9,1720544400,142,16.0,21.6,10.5,1720530000,1720490400,67,9.1,41,0.0,0.0,0.0,0,256,6150,331,7940,796,500,11989,875,61,1472,113,4.3
238,Oslo,2024-07-10,1720562400,1004,1016,3.5,11.9,5.8,1720605600,56,13.5,15.7,10.7,1720638000,1720566000,89,11.6,86,16.8,16.8,0.0,0,34,824,330,7910,795,498,11956,875,61,1468,113,2.1
239,Oslo,2024-07-11,1720648800,1000,1012,2.7,7.5,3.8,1720717200,191,17.5,21.3,15.0,1720706400,1720666800,85,14.7,73,0.0,0.0,0.0,0,213,5116,328,7878,793,497,11922,874,61,1463,113,4.5
240,Oslo,2024-07-12,1720735200,1002,1014,2.4,6.5,3.8,1720792800,186,18.0,22.2,14.0,1720789200,1720756800,71,12.2,48,0.0,0.0,0.0,0,312,7484,327,7846,791,495,11886,874,61,1459,113,6.0
241,Oslo,2024-07-13,1720821600,1001,1012,3.0,8.8,5.0,1720864800,48,20.1,24.6,13.1,1720879200,1720836000,63,12.5,49,0.8,0.8,0.0,0,144,3457,325,7812,789,494,11848,873,61,1455,113,2.8
242,Oslo,2024-07-14,1720908000,995,1006,3.0,10.3,4.9,1720990800,149,16.6,19.6,14.7,1720915200,1720940400,87,14.3,75,27.5,27.5,0.0,0,48,1144,324,7776,788,492,11807,873,60,1450,113,2.1
243,Oslo,2024-07-15,1720994400,997,1008,2.4,8.9,4.6,1720994400,127,15.6,17.9,14.0,1721062800,1721019600,89,13.8,68,4.8,4.8,0.0,0,86,2067,322,7739,786,490,11765,872,60,1445,112,2.4
244,Oslo,2024-07-16,1721080800,1000,1011,1.6,6.9,2.4,1721127600,133,16.6,20.5,14.1,1721131200,1721088000,88,14.6,59,8.8,8.8,0.0,0,98,2358,321,7701,784,488,11721,872,60,1439,112,3.6
245,Oslo,2024-07-17,1721167200,998,1009,1.7,5.7,2.9,1721181600,165,16.5,18.0,15.6,1721217600,1721192400,94,15.5,87,23.8,23.8,0.0,0,34,827,319,7662,781,486,11676,872,60,1434,112,2.1
246,Oslo,2024-07-18,1721253600,1002,1013,2.4,7.6,4.5,1721325600,202,19.5,23.9,14.6,1721304000,1721271600,73,14.0,53,2.8,2.8,0.0,0,275,6602,318,7621,779,485,11628,871,59,1428,112,4.9
247,Oslo,2024-07-19,1721340000,1006,1017,2.3,6.1,3.4,1721404800,128,19.4,24.3,13.1,1721397600,1721354400,69,13.2,33,0.0,0.0,0.0,0,169,4050,316,7579,777,482,11580,870,59,1422,112,4.4
248,Oslo,2024-07-20,1721426400,1002,1014,1.6,5.9,3.1,1721491200,151,20.0,25.7,13.9,1721484000,1721440800,75,15.0,63,0.0,0.0,0.0,0,158,3799,314,7536,775,480,11529,870,59,1415,112,3.0
249,Oslo,2024-07-21,1721512800,998,1010,2.1,7.9,3.8,1721570400,153,21.4,25.5,14.9,1721563200,1721530800,68,14.9,31,0.5,0.5,0.0,0,257,6163,312,7492,772,478,11479,869,59,1408,112,4.0
250,Oslo,2024-07-22,1721599200,998,1009,1.7,6.7,2.5,1721646000,93,17.9,21.0,16.0,1721599200,1721653200,90,16.2,66,32.0,32.0,0.0,0,37,885,310,7447,770,476,11428,869,58,1401,112,2.0
251,Oslo,2024-07-23,1721685600,999,1010,2.1,6.5,3.6,1721750400,154,19.0,23.6,15.6,1721736000,1721692800,81,15.4,58,2.0,2.0,0.0,0,236,5659,308,7401,767,474,11377,868,58,1394,111,5.1
252,Oslo,2024-07-24,1721772000,1001,1012,2.8,9.0,4.5,1721826000,98,16.2,17.7,14.7,1721822400,1721790000,82,13.1,68,3.8,3.8,0.0,0,113,2704,306,7354,764,472,11328,867,58,1386,111,2.7
253,Oslo,2024-07-25,1721858400,998,1009,2.8,9.6,5.4,1721923200,158,17.9,22.4,13.5,1721908800,1721876400,73,12.7,49,0.3,0.3,0.0,0,213,5122,304,7306,762,470,11279,867,57,1379,111,4.1
254,Oslo,2024-07-26,1721944800,995,1006,2.5,10.7,4.3,1721998800,166,16.0,16.9,14.8,1722016800,1721973600,95,15.1,86,21.3,21.3,0.0,0,30,726,302,7256,759,468,11229,866,57,1372,111,2.0
255,Oslo,2024-07-27,1722031200,996,1007,2.0,6.8,3.6,1722096000,196,17.8,21.7,14.8,1722085200,1722114000,84,15.0,62,6.0,6.0,0.0,0,159,3821,300,7206,756,466,11178,866,57,1365,111,2.6
256,Oslo,2024-07-28,1722117600,1003,1014,2.0,8.0,3.0,1722200400,156,17.9,22.7,13.2,1722178800,1722128400,68,11.2,33,2.5,2.5,0.0,0,291,6986,298,7155,753,464,11128,865,57,1358,111,4.7
257,Oslo,2024-07-29,1722204000,1008,1019,2.2,6.2,3.3,1722258000,138,17.8,22.2,12.6,1722258000,1722222000,64,10.7,13,0.0,0.0,0.0,0,125,2988,296,7103,750,462,11078,864,56,1351,111,2.3
258,Oslo,2024-07-30,1722290400,1002,1014,2.2,7.8,3.8,1722362400,174,17.5,22.0,12.0,1722348000,1722301200,77,13.2,33,0.0,0.0,0.0,0,214,5144,294,7050,747,460,11029,863,56,1343,110,4.9
259,Oslo,2024-07-31,1722376800,998,1010,2.5,10.8,4.0,1722427200,244,18.5,23.7,13.7,1722434400,1722391200,53,7.9,16,0.0,0.0,0.0,0,238,5721,292,6997,743,458,10982,863,56,1335,110,4.5
260,Oslo,2024-08-01,1722463200,1000,1012,2.4,8.6,4.6,1722474000,106,17.6,22.0,13.4,1722524400,1722466800,56,8.4,27,0.0,0.0,0.0,0,262,6299,289,6942,740,456,10933,862,55,1329,110,5.4
261,Oslo,2024-08-02,1722549600,999,1010,2.8,6.7,4.8,1722567600,118,18.8,23.5,14.9,1722607200,1722564000,58,10.1,13,0.0,0.0,0.0,0,253,6061,287,6886,737,453,10883,861,55,1323,110,5.6
262,Oslo,2024-08-03,1722636000,996,1007,2.4,6.3,3.5,1722700800,136,18.1,22.9,13.1,1722686400,1722654000,74,13.2,29,3.0,3.0,0.0,0,104,2494,285,6830,733,451,10830,860,55,1316,110,2.0
263,Oslo,2024-08-04,1722722400,995,1006,1.6,5.0,2.9,1722751200,113,17.5,21.1,15.7,1722787200,1722805200,92,16.2,78,15.0,15.0,0.0,0,75,1800,282,6772,730,449,10776,859,55,1309,109,1.9
264,Oslo,2024-08-05,1722808800,999,1011,2.0,6.7,3.4,1722873600,149,19.5,24.2,13.6,1722866400,1722823200,77,15.0,35,0.0,0.0,0.0,0,178,4270,280,6713,726,447,10719,858,54,1302,109,3.7
265,Oslo,2024-08-06,1722895200,1001,1013,2.7,7.5,4.7,1722945600,171,19.2,23.2,15.7,1722949200,1722898800,76,14.4,48,0.0,0.0,0.0,0,164,3941,277,6654,723,444,10660,858,54,1295,109,2.9
266,Oslo,2024-08-07,1722981600,998,1009,2.3,8.1,3.7,1723032000,123,19.2,23.9,16.1,1723032000,1722999600,78,15.0,66,7.8,7.8,0.0,0,81,1935,275,6593,719,442,10599,857,54,1288,109,1.9
267,Oslo,2024-08-08,1723068000,996,1007,3.2,10.4,5.6,1723129200,189,17.7,21.1,14.7,1723122000,1723150800,82,14.4,49,0.5,0.5,0.0,0,165,3967,272,6532,715,439,10535,856,53,1280,109,3.9
268,Oslo,2024-08-09,1723154400,989,1001,2.7,9.6,4.2,1723219200,150,15.2,18.7,13.3,1723219200,1723176000,91,13.7,74,9.8,9.8,0.0,0,40,968,270,6470,711,436,10469,855,53,1272,108,1.8
269,Oslo,2024-08-10,1723240800,990,1002,3.8,13.4,6.1,1723298400,232,15.2,20.0,10.2,1723298400,1723258800,70,9.5,22,1.3,1.3,0.0,0,248,5950,267,6407,707,433,10401,854,53,1264,108,4.4
270,Oslo,2024-08-11,1723327200,998,1009,3.7,11.3,6.2,1723410000,271,16.8,22.3,10.0,1723410000,1723345200,54,6.7,30,0.0,0.0,0.0,0,263,6303,264,6343,703,430,10331,853,52,1255,108,5.4
271,Oslo,2024-08-12,1723413600,1012,1016,1.9,5.8,4.4,1723492800,273,15.3,20.7,8.5,1723496400,1723420800,60,7.2,21,0.0,0.0,0.0,0,255,6116,262,6279,699,427,10258,852,52,1246,108,5.5
272,Oslo,2024-08-13,1723500000,1004,1015,1.7,5.1,3.4,1723582800,91,15.9,20.8,11.0,1723561200,1723518000,73,10.7,46,5.3,5.3,0.0,0,91,2188,259,6214,695,424,10185,850,52,1237,108,1.7
273,Oslo,2024-08-14,1723586400,1002,1014,1.6,4.9,2.6,1723604400,117,16.9,19.2,13.8,1723633200,1723590000,85,14.2,51,11.8,11.8,0.0,0,47,1138,256,6148,691,421,10110,849,51,1227,107,1.7
274,Oslo,2024-08-15,1723672800,996,1008,3.7,11.4,5.3,1723737600,155,17.6,21.7,15.2,1723719600,1723752000,91,16.0,84,18.5,18.5,0.0,0,55,1315,253,6082,687,418,10037,848,51,1218,107,1.7
275,Oslo,2024-08-16,1723759200,994,1006,3.3,11.1,5.2,1723762800,225,17.3,21.1,12.6,1723813200,1723780800,69,10.8,40,2.0,2.0,0.0,0,232,5574,251,6016,682,415,9966,847,50,1207,107,4.4
276,Oslo,2024-08-17,1723845600,995,1006,2.7,10.4,5.3,1723896000,155,15.1,19.5,9.5,1723892400,1723867200,75,10.2,17,0.0,0.0,0.0,0,234,5617,248,5949,678,413,9900,846,50,1196,107,3.6
277,Oslo,2024-08-18,1723932000,994,1006,3.0,10.6,4.9,1723982400,149,14.1,18.8,9.5,1723982400,1723950000,82,10.8,30,0.0,0.0,0.0,0,171,4109,245,5883,673,410,9835,845,49,1188,106,2.9
278,Oslo,2024-08-19,1724018400,999,1010,2.7,8.6,4.6,1724086800,189,14.6,19.7,7.5,1724072400,1724036400,72,9.1,33,1.3,1.3,0.0,0,124,2978,242,5815,669,407,9767,843,49,1179,106,4.6
279,Oslo,2024-08-20,1724104800,998,1009,3.7,11.0,5.0,1724151600,175,16.0,18.1,14.2,1724151600,1724115600,83,13.0,76,10.5,10.5,0.0,0,107,2567,239,5748,664,404,9698,842,49,1170,106,2.6
280,Oslo,2024-08-21,1724191200,990,1002,2.3,7.6,3.8,1724209200,156,15.7,19.9,11.8,1724252400,1724274000,92,14.3,64,20.0,20.0,0.0,0,81,1932,237,5679,659,401,9628,841,48,1161,106,2.3
281,Oslo,2024-08-22,1724277600,988,999,2.9,10.5,5.1,1724342400,138,13.5,15.7,10.4,1724360400,1724284800,98,13.1,71,12.5,12.5,0.0,0,24,571,234,5610,654,398,9558,839,48,1152,105,1.5
282,Oslo,2024-08-23,1724364000,980,991,3.6,16.2,7.2,1724428800,180,14.4,17.0,12.4,1724428800,1724446800,95,13.6,83,4.0,4.0,0.0,0,31,734,231,5541,649,395,9488,838,48,1142,105,1.5
283,Oslo,2024-08-24,1724450400,991,1002,2.8,9.0,4.1,1724504400,186,13.0,16.2,8.2,1724486400,1724468400,87,10.7,46,9.0,9.0,0.0,0,97,2338,228,5472,645,392,9420,837,47,1132,105,2.7
284,Oslo,2024-08-25,1724536800,990,1002,3.6,12.6,5.9,1724587200,197,15.0,19.2,12.1,1724587200,1724619600,79,11.0,50,3.0,3.0,0.0,0,203,4876,225,5402,640,390,9355,835,47,1122,104,3.2
285,Oslo,2024-08-26,1724623200,998,1009,5.0,13.8,8.0,1724666400,190,15.7,20.7,11.4,1724680800,1724626800,76,11.1,53,1.0,1.0,0.0,0,182,4379,222,5332,634,387,9290,834,46,1113,104,3.2
286,Oslo,2024-08-27,1724709600,1006,1018,2.8,9.3,4.9,1724760000,134,13.6,17.7,7.8,1724760000,1724727600,83,10.6,42,3.3,3.3,0.0,0,85,2030,219,5262,629,384,9223,832,46,1104,104,3.0
287,Oslo,2024-08-28,1724796000,1008,1020,2.8,7.7,3.8,1724846400,180,17.5,21.2,15.1,1724850000,1724878800,84,14.6,62,2.3,2.3,0.0,0,87,2097,216,5191,624,381,9154,831,46,1096,103,1.9
288,Oslo,2024-08-29,1724882400,1003,1014,2.4,6.0,3.4,1724922000,88,16.7,18.2,15.0,1724947200,1724882400,88,14.6,81,5.0,5.0,0.0,0,42,1009,213,5120,619,378,9082,829,45,1087,103,1.4
289,Oslo,2024-08-30,1724968800,1003,1014,2.3,8.2,3.9,1725019200,207,15.4,19.5,11.2,1725015600,1725048000,80,11.7,52,0.0,0.0,0.0,0,196,4701,210,5049,613,375,9007,827,45,1078,103,3.5
290,Oslo,2024-08-31,1725055200,1012,1024,2.4,7.0,3.9,1725102000,84,14.7,20.2,8.7,1725116400,1725073200,61,6.4,11,0.5,0.5,0.0,0,156,3744,207,4977,608,372,8930,826,45,1068,102,4.1
291,Oslo,2024-09-01,1725141600,1013,1025,1.7,4.6,2.6,1725192000,166,15.0,21.4,8.2,1725199200,1725163200,69,8.9,33,1.5,1.5,0.0,0,202,4847,204,4905,603,369,8851,824,44,1059,102,4.4
292,Oslo,2024-09-02,1725228000,1008,1019,2.0,6.3,3.3,1725235200,99,12.8,13.6,12.1,1725253200,1725310800,91,11.2,61,15.8,15.8,0.0,0,51,1225,201,4832,597,365,8769,822,44,1049,102,1.4
293,Oslo,2024-09-03,1725314400,1006,1017,2.0,5.0,3.1,1725393600,52,14.2,16.7,11.6,1725379200,1725321600,96,13.6,69,16.5,16.5,0.0,0,23,543,198,4760,592,362,8687,820,43,1038,101,1.3
294,Oslo,2024-09-04,1725400800,1009,1021,2.9,7.5,4.5,1725472800,38,17.0,18.7,15.0,1725480000,1725429600,92,15.7,74,19.3,19.3,0.0,0,20,469,195,4687,586,358,8604,818,43,1028,101,1.3
295,Oslo,2024-09-05,1725487200,1015,1027,2.9,6.8,3.6,1725526800,33,21.1,25.5,17.2,1725541200,1725505200,78,16.9,31,0.3,0.3,0.0,0,180,4309,192,4615,580,355,8523,817,42,1017,101,3.9
296,Oslo,2024-09-06,1725573600,1014,1025,1.5,4.6,3.0,1725573600,93,20.1,24.6,15.1,1725624000,1725595200,78,15.7,13,0.0,0.0,0.0,0,185,4450,189,4543,574,352,8449,815,42,1005,100,4.1
297,Oslo,2024-09-07,1725660000,1009,1020,2.1,6.1,3.7,1725742800,52,18.9,24.2,13.5,1725714000,1725681600,71,13.0,30,3.5,3.5,0.0,0,185,4434,186,4472,569,349,8380,813,41,994,100,4.0
298,Oslo,2024-09-08,1725746400,1001,1013,3.0,7.9,5.3,1725760800,38,18.8,21.0,17.5,1725811200,1725771600,81,15.5,50,4.0,4.0,0.0,0,87,2096,183,4400,563,346,8309,811,41,986,100,2.5
299,Oslo,2024-09-09,1725832800,987,999,2.2,7.6,3.2,1725840000,123,17.5,20.2,15.6,1725832800,1725915600,93,16.4,75,30.5,30.5,0.0,0,18,433,180,4328,557,343,8236,809,41,977,99,1.2
300,Oslo,2024-09-10,1725919200,979,990,3.6,12.1,6.1,1725976800,192,14.6,17.1,11.2,1725969600,1726002000,85,11.8,71,5.8,5.8,0.0,0,134,3214,177,4256,551,340,8161,806,40,967,99,3.5
301,Oslo,2024-09-11,1726005600,980,991,4.4,12.7,6.6,1726063200,178,11.7,14.9,8.6,1726063200,1726020000,75,7.2,49,0.3,0.3,0.0,0,118,2830,174,4184,545,337,8083,804,40,958,98,2.3
302,Oslo,2024-09-12,1726092000,990,1002,3.0,9.1,4.4,1726149600,170,12.0,17.0,8.7,1726142400,1726117200,78,8.1,44,0.3,0.3,0.0,0,162,3896,171,4112,539,333,8002,802,40,948,98,3.0
303,Oslo,2024-09-13,1726178400,1005,1016,1.7,6.2,2.9,1726246800,153,10.2,15.2,5.7,1726232400,1726203600,72,4.6,40,0.0,0.0,0.0,0,160,3848,168,4039,533,330,7920,800,39,938,98,3.4
304,Oslo,2024-09-14,1726264800,1012,1024,1.6,5.8,2.9,1726322400,189,9.4,16.0,3.1,1726318800,1726286400,69,3.3,9,0.0,0.0,0.0,0,165,3967,165,3967,527,326,7834,797,39,928,97,3.6
305,Oslo,2024-09-15,1726351200,1011,1023,2.5,8.9,4.4,1726405200,120,11.2,16.2,6.1,1726398000,1726354800,88,9.1,72,1.0,1.0,0.0,0,42,1008,162,3895,521,323,7747,795,38,917,97,1.1
306,Oslo,2024-09-16,1726437600,1012,1024,1.5,7.7,3.3,1726437600,129,13.0,15.7,11.9,1726495200,1726473600,96,12.4,71,0.5,0.5,0.0,0,25,611,159,3823,514,319,7659,793,38,906,96,1.1
307,Oslo,2024-09-17,1726524000,1019,1031,1.4,3.8,2.2,1726545600,154,13.4,17.7,11.0,1726578000,1726549200,88,11.2,53,2.3,2.3,0.0,0,57,1365,156,3751,508,315,7569,790,37,895,96,1.8
308,Oslo,2024-09-18,1726610400,1022,1034,1.3,3.3,2.0,1726635600,153,14.7,19.8,10.4,1726668000,1726635600,85,12.1,45,1.8,1.8,0.0,0,103,2468,153,3680,502,312,7481,788,37,883,95,2.4
309,Oslo,2024-09-19,1726696800,1021,1033,1.3,4.0,2.0,1726761600,131,14.1,21.1,8.5,1726750800,1726718400,84,11.0,38,0.0,0.0,0.0,0,131,3142,150,3609,495,308,7395,785,36,871,95,3.4
310,Oslo,2024-09-20,1726783200,1019,1030,1.2,3.6,2.1,1726783200,147,11.3,13.2,8.2,1726848000,1726801200,98,11.0,93,0.0,0.0,0.0,0,20,471,147,3539,489,305,7313,782,36,859,94,1.0
311,Oslo,2024-09-21,1726869600,1015,1027,1.7,5.2,2.7,1726898400,108,13.1,14.6,11.2,1726920000,1726894800,94,12.2,100,0.0,0.0,0.0,0,22,532,145,3469,483,301,7230,780,35,849,94,1.0
312,Oslo,2024-09-22,1726956000,1008,1020,1.2,4.2,1.9,1727038800,172,13.3,15.4,11.6,1727013600,1727031600,93,12.1,79,0.0,0.0,0.0,0,28,673,142,3400,476,298,7146,777,35,839,93,1.1
313,Oslo,2024-09-23,1727042400,997,1009,1.9,6.1,3.5,1727107200,201,13.2,16.6,11.2,1727096400,1727067600,90,11.5,85,0.0,0.0,0.0,0,87,2085,139,3331,470,294,7060,774,34,828,93,2.1
314,Oslo,2024-09-24,1727128800,988,999,1.5,6.4,2.4,1727200800,124,13.7,15.2,12.7,1727190000,1727157600,98,13.4,90,15.0,15.0,0.0,0,14,326,136,3262,463,291,6975,771,34,817,92,1.0
315,Oslo,2024-09-25,1727215200,977,988,2.7,10.8,5.2,1727276400,158,12.7,14.2,8.7,1727254800,1727294400,89,10.8,66,8.8,8.8,0.0,0,69,1667,133,3194,457,287,6893,768,34,806,92,1.4
316,Oslo,2024-09-26,1727301600,982,994,3.1,9.1,5.6,1727384400,31,8.8,12.7,4.4,1727359200,1727326800,71,3.6,29,0.0,0.0,0.0,0,109,2623,130,3127,450,284,6819,765,33,794,91,2.3
317,Oslo,2024-09-27,1727388000,978,990,4.3,10.5,6.5,1727416800,105,8.4,12.0,6.0,1727438400,1727470800,63,1.5,61,0.0,0.0,0.0,0,34,826,128,3061,444,281,6749,762,33,784,91,0.9
318,Oslo,2024-09-28,1727474400,989,1001,2.2,8.0,3.1,1727517600,179,7.6,12.7,4.2,1727528400,1727481600,64,0.6,39,0.0,0.0,0.0,0,111,2655,125,2995,437,278,6678,759,32,775,90,2.6
319,Oslo,2024-09-29,1727560800,1006,1018,2.0,9.1,3.8,1727611200,174,5.9,12.5,0.2,1727611200,1727586000,65,-0.6,20,0.0,0.0,0.0,0,122,2926,122,2929,431,275,6604,756,32,766,90,2.9
320,Oslo,2024-09-30,1727647200,1012,1024,1.6,4.4,2.1,1727715600,67,7.9,12.1,3.7,1727704800,1727647200,87,5.8,74,0.3,0.3,0.0,0,24,581,119,2863,424,272,6528,752,32,757,89,0.9
321,Oslo,2024-10-01,1727733600,1012,1024,2.2,5.9,3.6,1727751600,41,9.3,13.0,6.1,1727784000,1727816400,80,5.8,41,0.0,0.0,0.0,0,37,897,117,2798,417,269,6450,749,31,748,89,1.0
322,Oslo,2024-10-02,1727820000,1009,1021,1.2,4.1,2.1,1727899200,160,8.7,15.2,4.0,1727874000,1727845200,79,4.9,45,0.0,0.0,0.0,0,97,2323,114,2733,411,265,6369,746,31,738,88,2.4
323,Oslo,2024-10-03,1727906400,1010,1021,1.3,3.5,2.2,1727989200,123,8.6,14.8,4.0,1727956800,1727931600,77,4.3,15,0.0,0.0,0.0,0,111,2655,111,2668,404,262,6285,742,30,728,88,2.8
324,Oslo,2024-10-04,1727992800,1008,1020,1.4,3.6,2.4,1727992800,114,7.1,12.3,2.5,1728043200,1728018000,84,4.5,43,0.0,0.0,0.0,0,57,1369,108,2603,398,258,6199,739,30,719,87,1.5
325,Oslo,2024-10-05,1728079200,1004,1016,1.1,4.1,1.8,1728126000,152,9.1,10.6,8.0,1728133200,1728079200,92,7.8,70,2.3,2.3,0.0,0,18,437,106,2539,391,255,6110,735,30,708,86,0.8
326,Oslo,2024-10-06,1728165600,998,1010,1.9,8.9,3.9,1728216000,216,10.4,14.4,7.0,1728216000,1728190800,85,7.7,41,1.5,1.5,0.0,0,39,931,103,2476,384,251,6019,731,29,698,86,1.5
327,Oslo,2024-10-07,1728252000,995,1007,1.9,6.2,3.1,1728316800,66,8.9,10.7,6.7,1728295200,1728266400,90,7.3,78,5.3,5.3,0.0,0,24,567,101,2413,378,247,5925,727,29,687,85,0.9
328,Oslo,2024-10-08,1728338400,991,1003,2.1,6.9,3.9,1728421200,71,10.5,12.0,9.1,1728388800,1728349200,95,9.7,81,15.0,15.0,0.0,0,10,235,98,2351,371,243,5828,724,28,677,85,0.8
329,Oslo,2024-10-09,1728424800,979,991,2.3,8.7,3.9,1728428400,134,11.7,13.0,10.9,1728471600,1728432000,98,11.3,98,1.5,1.5,0.0,0,12,292,95,2289,365,239,5729,720,28,665,84,0.8
330,Oslo,2024-10-10,1728511200,974,986,2.3,10.9,5.4,1728565200,177,9.5,12.7,3.8,1728558000,1728594000,95,8.8,87,10.0,10.0,0.0,0,14,340,93,2228,358,235,5629,716,27,654,83,0.8
331,Oslo,2024-10-11,1728597600,987,998,2.0,8.7,4.5,1728676800,131,5.4,9.1,1.7,1728644400,1728622800,77,1.4,51,0.0,0.0,0.0,0,84,2019,90,2168,352,230,5528,712,27,642,83,2.4
332,Oslo,2024-10-12,1728684000,997,1009,1.9,6.8,3.6,1728766800,81,3.7,8.0,-0.2,1728763200,1728705600,94,2.8,41,9.5,9.5,0.0,0,18,428,88,2109,345,226,5427,707,26,630,82,1.8
333,Oslo,2024-10-13,1728770400,994,1005,2.7,8.1,4.0,1728792000,52,7.5,9.6,4.4,1728828000,1728853200,89,5.8,66,0.5,0.5,0.0,0,52,1252,85,2052,339,222,5329,703,26,618,82,1.4
334,Oslo,2024-10-14,1728856800,1000,1012,1.9,6.3,4.5,1728932400,161,5.0,8.1,3.0,1728910800,1728867600,88,3.1,75,0.0,0.0,0.0,0,28,661,83,1995,332,218,5238,699,25,605,81,0.9
335,Oslo,2024-10-15,1728943200,1009,1022,1.4,4.9,2.1,1728990000,104,3.2,8.0,-0.7,1728993600,1728964800,87,1.0,16,0.3,0.3,1.3,0,57,1374,81,1940,326,215,5156,695,25,591,80,2.1
336,Oslo,2024-10-16,1729029600,1017,1025,1.7,4.1,2.4,1729108800,145,5.4,7.8,2.2,1729108800,1729029600,96,4.8,82,4.0,4.0,0.0,0,8,189,79,1886,319,212,5083,690,24,580,80,0.7
337,Oslo,2024-10-17,1729116000,1008,1018,1.8,5.6,2.7,1729123200,90,7.8,9.0,5.6,1729123200,1729137600,94,6.9,95,13.3,13.3,0.0,0,9,222,76,1834,313,209,5015,686,24,570,79,0.7
338,Oslo,2024-10-18,1729202400,1004,1016,1.0,3.1,1.9,1729202400,124,9.8,10.5,9.0,1729260000,1729202400,100,9.7,98,8.8,8.8,0.0,0,7,178,74,1782,306,206,4945,681,23,562,78,0.7
339,Oslo,2024-10-19,1729288800,1004,1016,1.3,3.9,1.9,1729306800,94,11.4,12.5,10.5,1729346400,1729288800,99,11.1,100,6.5,6.5,0.0,0,7,173,72,1731,300,203,4874,676,23,554,78,0.7
340,Oslo,2024-10-20,1729375200,1000,1012,3.2,10.9,7.1,1729458000,173,11.5,12.4,10.6,1729458000,1729389600,99,11.2,100,15.3,15.3,0.0,0,7,168,70,1680,294,200,4801,672,23,546,77,0.7
