,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
224,Ushuaia,2024-06-26,1719370800,995,1002,2.3,4.1,3.4,1719435600,202,0.6,2.2,-2.4,1719399600,1719446400,86,-1.4,73,0.0,0.0,0.0,421,15,355,27,640,149,105,2526,501,12,290,56,0.8
225,Ushuaia,2024-06-27,1719457200,1001,1008,2.3,4.6,2.9,1719493200,232,-2.2,-1.0,-4.0,1719460800,1719493200,81,-5.0,73,0.0,0.0,0.0,418,21,501,27,644,150,106,2537,503,12,292,56,0.9
226,Ushuaia,2024-06-28,1719543600,1010,1018,1.6,3.5,3.2,1719612000,209,-1.6,-0.7,-2.5,1719601200,1719561600,84,-4.0,93,0.0,0.0,0.0,417,23,555,27,648,151,106,2550,504,12,293,56,1.2
227,Ushuaia,2024-06-29,1719630000,1006,1013,1.9,4.6,2.8,1719702000,302,-2.1,-1.2,-3.0,1719684000,1719705600,87,-3.9,50,0.0,0.0,0.0,416,11,264,27,654,152,107,2564,505,12,295,56,0.7
228,Ushuaia,2024-06-30,1719716400,988,995,4.9,11.9,9.6,1719763200,212,0.8,2.0,-2.4,1719734400,1719716400,84,-1.8,77,5.5,5.5,43.0,459,3,66,27,660,153,107,2579,507,12,296,57,0.5
229,Ushuaia,2024-07-01,1719802800,988,995,3.3,12.3,9.9,1719853200,299,-0.9,1.2,-2.6,1719860400,1719817200,84,-3.2,37,0.0,0.0,0.0,458,16,389,28,666,154,108,2597,508,12,298,57,1.5
230,Ushuaia,2024-07-02,1719889200,989,996,2.5,9.4,7.9,1719896400,284,0.6,2.7,-1.9,1719896400,1719961200,82,-2.2,40,0.0,0.0,0.0,456,4,93,28,674,156,109,2616,510,13,300,57,0.5
231,Ushuaia,2024-07-03,1719975600,985,992,4.9,9.4,7.9,1719990000,184,1.3,2.9,0.0,1720058400,1720018800,87,-0.7,93,10.5,10.5,90.0,546,5,121,28,682,157,110,2636,512,13,303,57,0.5
232,Ushuaia,2024-07-04,1720062000,1004,1012,3.0,6.6,5.8,1720126800,247,2.0,3.2,-0.4,1720062000,1720144800,90,0.6,77,0.0,0.0,0.0,552,4,97,29,691,158,111,2658,514,13,305,57,0.5
233,Ushuaia,2024-07-05,1720148400,1016,1023,2.0,3.9,3.6,1720148400,320,-0.5,1.2,-2.0,1720202400,1720231200,89,-2.1,42,0.0,0.0,0.0,544,26,618,29,700,160,112,2681,516,13,308,58,1.6
234,Ushuaia,2024-07-06,1720234800,1016,1023,1.9,3.7,3.4,1720234800,292,-1.5,1.0,-3.2,1720288800,1720267200,85,-3.7,49,0.0,0.0,0.0,537,4,92,30,710,162,113,2706,519,13,312,58,0.5
235,Ushuaia,2024-07-07,1720321200,1010,1017,5.9,16.4,12.5,1720378800,292,0.8,4.0,-1.7,1720375200,1720350000,82,-1.9,64,0.5,0.5,6.0,540,10,229,30,721,164,114,2733,521,13,315,58,0.8
236,Ushuaia,2024-07-08,1720407600,1015,1023,9.3,14.0,11.0,1720436400,242,2.9,3.6,2.1,1720486800,1720443600,77,-0.7,40,0.0,0.0,0.0,534,7,168,31,733,166,115,2761,524,13,319,59,0.5
237,Ushuaia,2024-07-09,1720494000,995,1002,11.2,34.3,23.9,1720548000,266,4.1,5.5,2.6,1720548000,1720515600,76,0.3,68,6.0,6.0,15.0,549,10,244,31,745,168,116,2792,527,13,322,59,0.6
238,Ushuaia,2024-07-10,1720580400,997,1004,14.9,29.7,19.9,1720602000,231,3.0,3.8,2.0,1720598400,1720609200,72,-1.7,74,0.0,0.0,0.0,543,19,457,32,758,170,118,2824,529,14,326,59,1.0
239,Ushuaia,2024-07-11,1720666800,997,1004,9.2,21.8,15.7,1720710000,249,4.7,8.0,0.2,1720749600,1720688400,78,1.1,69,5.0,5.0,33.0,576,14,344,32,772,172,119,2858,532,14,330,60,1.0
240,Ushuaia,2024-07-12,1720753200,996,1003,15.3,31.6,21.4,1720814400,232,6.4,9.0,5.0,1720760400,1720836000,74,2.1,46,1.5,1.5,0.0,567,33,782,33,787,175,121,2895,535,14,334,60,1.5
241,Ushuaia,2024-07-13,1720839600,998,1005,8.5,22.7,16.2,1720879200,252,5.1,6.3,4.1,1720861200,1720915200,81,2.1,66,3.5,3.5,16.0,583,17,403,33,802,177,122,2933,539,14,339,60,1.2
242,Ushuaia,2024-07-14,1720926000,1003,1010,2.1,6.2,5.4,1720926000,283,4.6,6.6,3.0,1720976400,1720951200,83,2.0,42,0.0,0.0,0.0,570,32,757,34,819,180,124,2973,542,14,343,61,1.2
243,Ushuaia,2024-07-15,1721012400,992,999,2.4,8.3,7.0,1721073600,246,3.1,6.7,0.5,1721084400,1721048400,87,1.1,55,0.0,0.0,0.0,563,14,333,35,836,182,126,3014,545,14,348,61,0.9
244,Ushuaia,2024-07-16,1721098800,997,1004,2.2,4.6,3.8,1721102400,269,5.3,8.0,3.4,1721152800,1721124000,79,2.0,44,0.0,0.0,0.0,557,33,800,36,854,185,127,3057,549,15,353,62,1.2
245,Ushuaia,2024-07-17,1721185200,992,999,4.4,12.6,10.1,1721253600,204,7.2,9.2,3.8,1721199600,1721268000,69,1.7,75,2.0,2.0,0.0,557,20,486,36,872,188,129,3101,552,15,357,62,1.4
246,Ushuaia,2024-07-18,1721271600,996,1003,6.1,14.1,11.1,1721347200,235,2.4,4.1,1.5,1721329200,1721300400,78,-1.1,72,1.5,1.5,20.0,577,35,841,37,892,191,131,3147,556,15,362,62,1.5
247,Ushuaia,2024-07-19,1721358000,997,1004,4.5,15.2,8.4,1721383200,269,5.2,8.5,2.2,1721440800,1721358000,76,1.2,56,0.0,0.0,0.0,580,12,288,38,912,194,133,3194,559,15,367,63,0.6
248,Ushuaia,2024-07-20,1721444400,980,986,7.7,26.5,18.2,1721523600,216,6.2,9.1,3.1,1721448000,1721527200,73,1.7,76,3.5,3.5,12.0,592,29,687,39,933,197,135,3242,563,16,372,63,1.4
249,Ushuaia,2024-07-21,1721530800,974,981,6.7,21.6,15.5,1721530800,251,5.3,8.2,2.7,1721595600,1721548800,69,0.0,70,11.5,11.5,11.0,603,8,189,40,955,201,137,3290,567,16,377,64,0.5
250,Ushuaia,2024-07-22,1721617200,978,985,7.9,20.8,12.0,1721617200,238,2.9,4.5,1.0,1721617200,1721649600,80,-0.2,83,9.0,9.0,60.0,663,24,586,41,978,204,139,3340,571,16,383,64,1.0
251,Ushuaia,2024-07-23,1721703600,976,983,7.4,31.8,20.9,1721775600,217,4.0,8.7,1.0,1721761200,1721736000,78,0.4,73,10.0,10.0,49.0,712,21,503,42,1002,208,141,3390,575,16,388,65,1.3
252,Ushuaia,2024-07-24,1721790000,990,997,7.1,19.2,14.2,1721790000,227,4.2,6.0,2.3,1721847600,1721793600,59,-3.2,50,0.0,0.0,0.0,700,42,1017,43,1026,211,143,3441,579,16,393,65,1.6
253,Ushuaia,2024-07-25,1721876400,979,986,4.3,18.0,8.3,1721919600,257,3.8,7.0,1.0,1721926800,1721898000,65,-2.3,48,0.5,0.5,0.0,695,24,582,44,1051,215,146,3492,583,17,399,66,1.1
254,Ushuaia,2024-07-26,1721962800,974,981,4.7,18.0,11.9,1722020400,240,1.8,4.4,0.2,1722009600,1721973600,84,-0.7,79,1.0,1.0,8.0,703,23,560,45,1077,219,148,3544,587,17,404,66,0.8
255,Ushuaia,2024-07-27,1722049200,984,991,5.9,19.5,14.4,1722128400,266,-1.0,1.5,-5.0,1722106800,1722128400,86,-3.0,80,0.5,0.5,7.0,701,23,544,46,1104,223,150,3596,591,17,410,67,1.0
256,Ushuaia,2024-07-28,1722135600,998,1005,8.7,24.0,15.4,1722157200,260,-2.1,0.2,-5.3,1722186000,1722142800,81,-5.0,83,1.0,1.0,12.0,713,38,922,47,1132,227,152,3648,595,17,415,67,1.1
257,Ushuaia,2024-07-29,1722222000,995,1002,5.2,20.0,14.7,1722304800,210,1.5,3.0,-1.5,1722265200,1722222000,78,-2.0,73,1.0,1.0,19.0,732,24,588,48,1160,231,154,3701,599,18,421,68,1.3
258,Ushuaia,2024-07-30,1722308400,998,1005,6.2,25.0,17.4,1722315600,269,1.2,2.8,-1.4,1722358800,1722380400,74,-3.0,63,0.0,0.0,0.0,729,46,1098,50,1189,235,156,3753,603,18,427,68,1.7
259,Ushuaia,2024-07-31,1722394800,998,1005,3.4,8.0,6.8,1722452400,252,3.2,5.2,1.0,1722448800,1722394800,64,-3.0,60,0.0,0.0,0.0,731,10,232,51,1219,239,159,3806,607,18,433,69,0.6
260,Ushuaia,2024-08-01,1722481200,986,993,2.4,8.3,6.4,1722535200,234,3.2,4.0,2.0,1722513600,1722564000,86,1.1,78,5.0,5.0,31.0,762,8,191,52,1250,244,161,3858,612,18,438,70,0.6
261,Ushuaia,2024-08-02,1722567600,988,995,3.6,7.6,6.5,1722603600,117,2.4,3.4,1.0,1722614400,1722643200,93,1.3,89,1.0,1.0,5.0,767,8,189,53,1282,248,163,3911,616,19,444,70,0.6
262,Ushuaia,2024-08-03,1722654000,994,1001,5.8,10.9,8.9,1722661200,161,-0.7,1.6,-2.0,1722654000,1722733200,80,-3.8,80,0.0,0.0,0.0,770,43,1041,55,1314,253,165,3963,620,19,450,71,1.2
263,Ushuaia,2024-08-04,1722740400,1007,1015,5.0,7.8,6.7,1722762000,219,-1.1,0.0,-2.7,1722794400,1722758400,70,-5.8,69,0.0,0.0,0.0,765,35,845,56,1347,258,167,4015,624,19,457,71,0.9
264,Ushuaia,2024-08-05,1722826800,1016,1023,2.5,5.5,4.9,1722826800,288,-3.0,-0.4,-5.2,1722884400,1722855600,78,-6.4,51,0.0,0.0,0.0,759,41,975,58,1381,262,170,4069,629,19,465,72,1.2
265,Ushuaia,2024-08-06,1722913200,1019,1027,3.0,5.8,5.1,1722916800,318,-3.0,-0.8,-5.1,1722970800,1722942000,78,-6.3,46,0.0,0.0,0.0,754,34,823,59,1416,267,172,4126,633,20,472,72,1.1
266,Ushuaia,2024-08-07,1722999600,1013,1020,2.3,4.4,3.4,1723032000,275,-0.6,2.1,-3.2,1723053600,1723017600,78,-4.0,48,0.0,0.0,0.0,748,18,443,61,1452,272,174,4186,637,20,480,73,1.3
267,Ushuaia,2024-08-08,1723086000,994,1001,3.0,13.4,10.6,1723165200,167,3.5,7.0,1.1,1723161600,1723100400,84,1.0,82,1.5,1.5,14.0,762,47,1133,62,1489,277,177,4248,641,20,488,74,1.7
268,Ushuaia,2024-08-09,1723172400,992,999,5.6,13.0,10.4,1723179600,264,4.1,6.0,1.0,1723222800,1723255200,83,1.4,61,0.0,0.0,0.0,754,31,735,64,1527,282,180,4312,646,21,495,74,1.0
269,Ushuaia,2024-08-10,1723258800,997,1004,1.9,8.7,7.4,1723323600,256,2.0,4.0,0.0,1723327200,1723287600,87,0.0,65,0.0,0.0,0.0,747,24,566,65,1566,287,182,4377,650,21,503,75,0.9
270,Ushuaia,2024-08-11,1723345200,1008,1015,1.9,3.6,3.3,1723359600,272,1.7,4.0,0.1,1723402800,1723356000,85,-0.6,51,0.0,0.0,0.0,739,65,1556,67,1605,293,185,4442,654,21,510,75,2.0
271,Ushuaia,2024-08-12,1723431600,994,1001,3.3,10.6,7.6,1723446000,211,3.6,5.2,1.7,1723482000,1723431600,80,0.4,81,8.5,8.5,52.0,791,15,366,69,1646,298,188,4507,659,22,518,76,0.6
272,Ushuaia,2024-08-13,1723518000,997,1004,3.4,8.5,7.2,1723593600,221,4.0,6.0,1.0,1723575600,1723518000,82,1.1,68,1.5,1.5,0.0,790,39,927,70,1687,303,190,4571,663,22,526,77,1.3
273,Ushuaia,2024-08-14,1723604400,1002,1009,6.4,11.4,9.3,1723626000,219,4.7,5.9,3.5,1723654800,1723618800,73,0.1,75,4.0,4.0,6.0,796,11,275,72,1730,309,193,4637,667,22,536,77,0.6
274,Ushuaia,2024-08-15,1723690800,1004,1011,2.8,5.8,5.1,1723690800,267,4.5,7.4,2.5,1723744800,1723773600,74,0.2,45,0.0,0.0,0.0,791,56,1334,74,1773,314,196,4709,671,23,545,78,1.5
275,Ushuaia,2024-08-16,1723777200,1006,1013,3.1,6.6,5.7,1723798800,261,2.6,4.4,1.2,1723827600,1723852800,78,-0.9,76,0.0,0.0,0.0,788,18,421,76,1818,320,199,4785,675,23,555,78,0.7
276,Ushuaia,2024-08-17,1723863600,1013,1020,6.8,10.1,8.3,1723888800,231,3.2,4.5,2.2,1723921200,1723863600,87,1.2,76,0.0,0.0,0.0,785,23,551,78,1864,325,203,4864,680,24,565,79,0.8
277,Ushuaia,2024-08-18,1723950000,1015,1022,11.8,20.1,14.7,1724025600,234,4.1,6.0,2.6,1724004000,1723982400,80,1.0,75,1.0,1.0,0.5,785,16,376,80,1911,331,206,4944,684,24,574,80,0.7
278,Ushuaia,2024-08-19,1724036400,1015,1022,14.0,25.4,17.7,1724083200,232,4.9,5.6,4.1,1724090400,1724119200,74,0.7,44,0.0,0.0,0.0,774,48,1142,82,1959,337,209,5025,688,24,583,80,1.1
279,Ushuaia,2024-08-20,1724122800,1012,1019,8.7,16.8,12.7,1724140800,237,4.9,6.7,3.0,1724169600,1724205600,78,1.3,51,0.0,0.0,0.0,0,28,679,84,2008,343,213,5105,692,25,592,81,0.8
280,Ushuaia,2024-08-21,1724209200,1008,1015,6.1,14.0,11.0,1724281200,291,4.2,8.0,1.2,1724263200,1724227200,74,-0.1,31,0.0,0.0,0.0,0,76,1814,86,2058,349,216,5185,696,25,601,81,1.3
281,Ushuaia,2024-08-22,1724295600,1005,1012,10.0,16.1,12.3,1724353200,245,6.7,8.6,4.5,1724346000,1724295600,70,1.5,59,0.0,0.0,0.0,0,45,1076,88,2108,355,219,5264,700,25,610,82,1.1
282,Ushuaia,2024-08-23,1724382000,1009,1016,5.6,11.3,9.2,1724389200,255,7.2,9.0,4.8,1724436000,1724410800,75,3.0,69,0.0,0.0,0.0,0,50,1194,90,2160,361,223,5342,704,26,619,83,1.4
283,Ushuaia,2024-08-24,1724468400,1012,1019,3.3,7.8,6.7,1724518800,232,6.3,9.0,3.7,1724518800,1724551200,75,2.1,65,0.0,0.0,0.0,0,64,1541,92,2212,367,226,5419,708,26,628,83,1.4
284,Ushuaia,2024-08-25,1724554800,999,1006,4.1,14.4,8.4,1724608800,250,6.9,9.4,3.0,1724608800,1724558400,73,2.4,74,0.0,0.0,0.0,0,17,407,94,2265,373,229,5495,712,27,637,84,0.7
285,Ushuaia,2024-08-26,1724641200,991,998,2.4,6.4,5.6,1724724000,186,5.8,9.0,3.7,1724698800,1724666400,76,1.7,59,0.0,0.0,0.0,0,35,846,97,2319,379,232,5569,716,27,645,84,1.5
286,Ushuaia,2024-08-27,1724727600,995,1002,5.9,13.4,10.6,1724731200,274,5.4,7.9,2.6,1724781600,1724756400,71,0.5,61,0.0,0.0,0.0,0,39,941,99,2374,385,235,5642,720,27,654,85,1.1
287,Ushuaia,2024-08-28,1724814000,992,999,7.3,21.6,15.6,1724860800,246,3.1,7.5,0.0,1724814000,1724878800,80,-0.2,83,0.5,0.5,0.0,0,97,2332,101,2429,391,238,5714,724,28,662,86,1.8
288,Ushuaia,2024-08-29,1724900400,1004,1011,6.2,22.4,16.0,1724914800,210,5.2,8.0,1.8,1724958000,1724900400,72,0.6,70,0.0,0.0,0.0,0,21,500,104,2485,398,241,5784,728,28,670,86,0.8
289,Ushuaia,2024-08-30,1724986800,996,1003,6.3,13.1,10.4,1725037200,258,8.8,12.2,-1.9,1725037200,1724986800,56,0.3,59,1.0,1.0,0.0,0,67,1612,106,2541,404,244,5853,732,28,679,87,1.7
290,Ushuaia,2024-08-31,1725073200,992,999,4.5,11.8,9.5,1725123600,218,8.2,12.5,4.0,1725134400,1725098400,72,3.3,61,4.0,4.0,0.0,0,22,534,108,2598,410,247,5921,736,29,687,87,0.8
291,Ushuaia,2024-09-01,1725159600,977,984,5.5,16.1,12.3,1725159600,268,9.2,11.9,5.8,1725163200,1725242400,56,0.8,44,0.0,0.0,0.0,0,90,2170,111,2656,417,249,5987,740,29,695,88,2.3
292,Ushuaia,2024-09-02,1725246000,984,991,3.3,7.4,6.4,1725246000,257,6.2,8.8,4.0,1725296400,1725274800,73,1.7,67,0.0,0.0,0.0,0,38,902,113,2714,423,252,6053,743,29,703,89,1.2
293,Ushuaia,2024-09-03,1725332400,980,987,6.7,20.2,14.8,1725372000,232,4.6,8.3,2.5,1725364800,1725411600,73,0.0,56,1.0,1.0,0.0,0,91,2196,116,2772,430,255,6117,747,30,711,89,2.1
294,Ushuaia,2024-09-04,1725418800,982,989,4.2,17.2,9.6,1725501600,234,6.3,11.2,1.5,1725469200,1725422400,62,-0.6,50,0.0,0.0,0.0,0,90,2152,118,2831,436,257,6180,751,30,719,90,2.6
295,Ushuaia,2024-09-05,1725505200,971,978,8.6,23.0,11.6,1725541200,320,8.8,11.0,7.4,1725555600,1725573600,56,0.4,65,1.0,1.0,0.0,0,30,723,120,2891,443,260,6242,755,30,726,90,0.9
296,Ushuaia,2024-09-06,1725591600,970,976,5.9,14.9,11.2,1725634800,263,6.5,8.7,3.7,1725649200,1725674400,69,1.1,41,0.0,0.0,0.0,0,109,2619,123,2951,449,263,6302,758,31,735,91,2.5
297,Ushuaia,2024-09-07,1725678000,977,984,4.8,18.4,7.7,1725739200,268,5.8,9.0,2.7,1725728400,1725692400,67,-0.2,52,2.0,2.0,0.0,0,103,2470,125,3012,456,265,6364,762,31,745,91,2.9
298,Ushuaia,2024-09-08,1725764400,977,983,11.4,25.6,16.5,1725818400,277,5.8,9.7,0.0,1725768000,1725847200,66,-0.2,68,3.0,3.0,7.0,7,115,2749,128,3073,463,268,6430,765,32,757,92,2.6
299,Ushuaia,2024-09-09,1725850800,990,997,5.4,16.4,10.1,1725901200,305,2.6,6.0,-1.5,1725908400,1725861600,62,-4.3,59,0.0,0.0,0.0,4,66,1594,131,3137,469,271,6507,769,32,770,93,1.5
300,Ushuaia,2024-09-10,1725937200,986,993,4.0,9.6,8.0,1725962400,255,4.3,6.3,2.2,1726005600,1725955200,66,-1.5,67,0.0,0.0,0.0,0,34,824,133,3201,476,275,6594,772,33,782,93,1.0
301,Ushuaia,2024-09-11,1726023600,981,988,5.6,13.7,10.8,1726045200,230,7.1,10.0,4.5,1726081200,1726034400,66,0.7,62,0.0,0.0,0.0,9,101,2426,136,3267,483,279,6686,776,33,794,94,2.2
302,Ushuaia,2024-09-12,1726110000,975,982,6.8,21.4,15.1,1726135200,217,2.9,6.8,-0.5,1726117200,1726174800,73,-1.5,67,2.5,2.5,2.5,4,123,2954,139,3333,489,283,6781,780,34,806,94,2.3
303,Ushuaia,2024-09-13,1726196400,986,993,8.0,27.2,12.9,1726254000,238,-0.1,1.1,-1.0,1726279200,1726218000,90,-1.5,96,2.0,2.0,19.0,13,111,2656,142,3401,496,286,6875,783,34,817,95,1.9
304,Ushuaia,2024-09-14,1726282800,990,997,6.8,23.3,16.5,1726293600,266,3.6,6.0,0.0,1726340400,1726308000,74,-0.7,68,3.0,3.0,0.0,5,29,691,145,3469,503,290,6969,787,35,828,95,1.1
305,Ushuaia,2024-09-15,1726369200,981,988,7.0,17.4,13.1,1726408800,251,3.5,5.0,1.6,1726423200,1726376400,79,0.0,41,0.0,0.0,0.0,0,136,3268,147,3538,510,294,7062,790,35,839,96,2.6
306,Ushuaia,2024-09-16,1726455600,979,986,6.0,18.0,11.5,1726538400,236,6.8,11.2,1.5,1726506000,1726466400,63,-0.1,55,3.5,3.5,2.0,2,59,1408,150,3607,517,298,7153,793,35,850,97,1.5
307,Ushuaia,2024-09-17,1726542000,982,989,9.9,20.7,15.1,1726610400,234,3.0,7.0,-1.0,1726592400,1726617600,77,-0.9,73,5.0,5.0,0.5,0,94,2249,153,3677,524,302,7242,797,36,860,97,2.6
308,Ushuaia,2024-09-18,1726628400,993,1000,6.5,18.4,10.3,1726628400,287,3.7,7.0,-0.5,1726675200,1726642800,54,-5.0,45,0.0,0.0,0.0,0,117,2803,156,3748,531,305,7329,800,36,871,98,1.9
309,Ushuaia,2024-09-19,1726714800,987,994,4.4,9.2,7.7,1726729200,269,4.4,8.8,-1.0,1726761600,1726794000,64,-2.3,72,5.0,5.0,24.5,17,96,2306,159,3819,538,309,7414,803,37,881,98,1.7
310,Ushuaia,2024-09-20,1726801200,985,992,6.6,13.8,10.8,1726808400,249,-0.9,0.6,-2.9,1726862400,1726826400,70,-5.8,58,0.0,0.0,0.0,9,146,3515,162,3890,545,312,7497,807,37,891,99,2.5
311,Ushuaia,2024-09-21,1726887600,972,979,7.6,20.0,9.6,1726963200,336,2.6,4.2,0.3,1726948800,1726887600,58,-5.0,68,0.0,0.0,0.0,32,67,1606,165,3961,552,316,7577,810,38,900,99,1.6
312,Ushuaia,2024-09-22,1726974000,972,979,9.1,18.2,13.1,1727002800,222,1.2,3.8,-0.4,1726974000,1727006400,76,-2.7,71,2.0,2.0,15.5,19,149,3580,168,4033,559,319,7656,813,38,910,100,3.0
313,Ushuaia,2024-09-23,1727060400,970,977,7.4,25.6,12.6,1727107200,290,2.8,6.0,-0.7,1727118000,1727071200,63,-3.6,62,1.0,1.0,0.0,13,76,1833,171,4105,566,322,7733,816,38,919,100,1.7
314,Ushuaia,2024-09-24,1727146800,979,986,8.0,20.4,12.7,1727150400,237,-1.0,2.1,-3.0,1727146800,1727204400,83,-3.5,83,0.5,0.5,7.0,18,101,2432,174,4178,573,325,7808,819,39,929,101,1.7
315,Ushuaia,2024-09-25,1727233200,981,988,6.9,20.8,12.5,1727308800,217,2.9,7.6,0.5,1727276400,1727233200,77,-0.8,80,12.0,12.0,5.0,5,51,1220,177,4250,580,328,7881,822,39,938,101,1.3
316,Ushuaia,2024-09-26,1727319600,976,983,6.3,20.5,14.4,1727402400,218,5.9,11.0,1.7,1727370000,1727319600,68,0.1,59,6.0,6.0,0.0,1,44,1055,180,4323,586,331,7953,825,39,947,102,1.3
317,Ushuaia,2024-09-27,1727406000,975,982,11.3,23.7,16.6,1727431200,238,1.8,4.4,-1.0,1727406000,1727485200,70,-3.4,48,0.0,0.0,0.0,3,177,4246,183,4396,593,334,8023,828,40,956,102,3.5
318,Ushuaia,2024-09-28,1727492400,984,991,8.3,15.9,12.2,1727506800,238,-0.8,1.5,-3.4,1727542800,1727524800,78,-4.4,55,0.0,0.0,0.0,1,176,4213,186,4469,600,337,8091,831,40,964,103,3.0
319,Ushuaia,2024-09-29,1727578800,991,998,6.4,14.9,11.6,1727632800,253,-0.9,2.4,-3.8,1727629200,1727596800,67,-6.5,54,0.0,0.0,0.0,14,182,4369,189,4541,607,340,8157,834,41,973,103,3.3
320,Ushuaia,2024-09-30,1727665200,992,999,4.9,10.3,8.5,1727726400,221,-1.6,-0.2,-3.1,1727712000,1727740800,83,-4.2,87,0.0,0.0,0.0,10,138,3320,192,4614,614,343,8222,837,41,981,104,2.3
321,Ushuaia,2024-10-01,1727751600,999,1007,5.4,8.8,7.4,1727823600,241,-0.8,1.5,-2.7,1727809200,1727758800,74,-4.9,74,0.0,0.0,0.0,5,138,3318,195,4687,620,345,8286,840,41,990,104,2.5
322,Ushuaia,2024-10-02,1727838000,993,1000,8.9,18.4,13.7,1727899200,229,3.5,7.1,-1.5,1727895600,1727841600,65,-2.5,63,1.5,1.5,0.0,0,56,1338,198,4760,627,348,8351,843,42,1002,105,1.4
323,Ushuaia,2024-10-03,1727924400,984,991,9.5,22.4,15.4,1727989200,225,4.8,9.6,2.0,1727967600,1728007200,75,0.5,69,2.0,2.0,1.0,1,140,3358,201,4834,634,351,8425,846,42,1013,105,3.7
324,Ushuaia,2024-10-04,1728010800,992,999,10.6,22.4,14.2,1728079200,233,1.8,3.2,0.0,1728093600,1728057600,87,-0.1,78,2.0,2.0,10.0,0,79,1895,205,4909,641,354,8504,848,43,1024,106,1.5
325,Ushuaia,2024-10-05,1728097200,999,1006,9.1,29.2,19.6,1728136800,255,5.4,8.7,2.5,1728144000,1728118800,72,0.7,51,0.0,0.0,0.0,0,168,4042,208,4984,647,358,8584,851,43,1034,106,4.4
326,Ushuaia,2024-10-06,1728183600,997,1004,4.2,12.7,10.1,1728241200,220,6.9,9.4,4.5,1728234000,1728183600,67,1.1,69,0.0,0.0,0.0,0,148,3551,211,5059,654,361,8664,854,44,1045,107,4.0
327,Ushuaia,2024-10-07,1728270000,1002,1009,5.5,14.5,11.3,1728298800,192,7.8,10.0,5.6,1728327600,1728352800,71,2.9,75,0.0,0.0,0.0,0,100,2391,214,5134,660,364,8743,856,44,1055,107,1.9
328,Ushuaia,2024-10-08,1728356400,998,1005,4.2,10.5,8.6,1728378000,264,10.5,13.9,4.7,1728399600,1728360000,62,3.3,70,1.0,1.0,0.0,0,79,1894,217,5209,667,368,8821,859,44,1065,108,1.7
329,Ushuaia,2024-10-09,1728442800,988,994,3.7,16.0,7.3,1728475200,234,10.2,15.1,6.7,1728486000,1728457200,62,3.2,52,1.5,1.5,0.0,0,111,2676,220,5284,673,371,8899,861,45,1077,108,2.3
330,Ushuaia,2024-10-10,1728529200,980,986,8.7,18.4,13.1,1728554400,235,5.8,8.0,3.5,1728529200,1728612000,75,1.6,73,0.0,0.0,0.0,0,213,5119,223,5360,680,374,8980,864,45,1089,109,4.5
331,Ushuaia,2024-10-11,1728615600,981,988,3.8,10.1,8.3,1728676800,229,5.7,9.8,2.7,1728666000,1728630000,73,1.2,66,0.0,0.0,0.0,0,102,2440,226,5436,686,378,9064,866,46,1100,109,2.2
332,Ushuaia,2024-10-12,1728702000,985,992,4.4,10.3,8.5,1728720000,249,7.0,10.6,4.4,1728763200,1728727200,67,1.1,71,0.0,0.0,0.0,0,57,1372,230,5512,692,381,9149,869,46,1111,110,1.6
333,Ushuaia,2024-10-13,1728788400,986,993,5.9,16.4,10.3,1728799200,211,8.7,13.3,6.4,1728835200,1728802800,68,2.9,74,2.5,2.5,0.0,0,61,1469,233,5588,698,385,9234,871,47,1122,110,1.7
334,Ushuaia,2024-10-14,1728874800,997,1003,3.1,13.6,6.9,1728957600,193,10.1,14.0,7.2,1728928800,1728878400,59,2.4,71,0.0,0.0,0.0,0,80,1923,236,5664,705,388,9318,874,47,1132,110,2.0
335,Ushuaia,2024-10-15,1728961200,987,994,9.4,22.0,14.5,1728990000,284,10.9,15.0,5.4,1729004400,1729044000,46,-1.0,61,0.5,0.5,0.0,0,211,5063,239,5740,711,392,9400,876,48,1143,111,5.0
336,Ushuaia,2024-10-16,1729047600,994,1001,5.9,17.2,12.7,1729047600,268,8.3,13.6,2.2,1729105200,1729069200,54,-1.2,61,0.0,0.0,0.0,0,84,2022,242,5815,717,395,9481,878,48,1153,111,1.8
337,Ushuaia,2024-10-17,1729134000,994,1000,3.4,10.7,8.8,1729195200,168,9.0,12.2,6.1,1729177200,1729216800,73,4.2,70,0.5,0.5,0.0,0,175,4201,245,5891,723,398,9560,881,48,1162,112,3.9
