,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
228,A Coruña,2025-07-01,1751320800,1010,1018,3.7,8.8,5.9,1751389200,280,19.7,20.9,19.0,1751385600,1751338800,85,17.1,62,0.0,0.0,0,0,197,4729,357,8566,970,457,10979,916,58,1382,122,3.6
229,A Coruña,2025-07-02,1751407200,1014,1022,5.8,12.1,7.3,1751475600,31,18.6,19.5,17.4,1751454000,1751425200,84,15.9,68,0.3,0.3,0,0,211,5063,356,8556,970,457,10971,916,58,1381,122,4.6
230,A Coruña,2025-07-03,1751493600,1015,1023,7.4,15.2,9.4,1751554800,54,19.7,23.3,17.8,1751551200,1751500800,72,14.4,85,0.0,0.0,0,0,135,3240,356,8545,969,457,10962,916,57,1379,122,3.2
231,A Coruña,2025-07-04,1751580000,1014,1022,5.1,13.0,7.5,1751580000,138,20.5,25.5,18.0,1751630400,1751662800,77,16.1,32,0.3,0.3,0,0,339,8140,356,8533,968,456,10952,916,57,1378,122,8.8
232,A Coruña,2025-07-05,1751666400,1014,1022,5.4,12.1,8.9,1751724000,222,17.9,19.9,16.1,1751713200,1751749200,89,16.0,40,0.0,0.0,0,0,316,7577,355,8520,968,456,10941,916,57,1376,122,9.7
233,A Coruña,2025-07-06,1751752800,1013,1021,2.4,8.5,4.3,1751817600,242,18.5,21.7,16.1,1751799600,1751756400,90,16.7,71,1.0,1.0,0,0,62,1486,354,8506,967,455,10929,916,57,1375,122,3.1
234,A Coruña,2025-07-07,1751839200,1012,1020,4.4,12.0,6.7,1751893200,127,18.3,20.1,16.6,1751911200,1751864400,78,14.4,59,0.0,0.0,0,0,207,4959,354,8491,966,455,10917,916,57,1373,122,3.9
235,A Coruña,2025-07-08,1751925600,1010,1017,6.1,13.1,7.7,1751972400,56,20.4,24.6,17.3,1751979600,1751947200,62,12.6,12,0.0,0.0,0,0,353,8475,353,8476,966,454,10904,916,57,1372,122,10.0
236,A Coruña,2025-07-09,1752012000,1008,1016,2.2,9.1,3.6,1752084000,161,22.1,28.0,17.3,1752073200,1752033600,60,13.4,4,0.0,0.0,0,0,352,8456,352,8459,965,454,10890,915,57,1370,122,9.3
237,A Coruña,2025-07-10,1752098400,1010,1018,2.4,8.5,5.7,1752152400,201,18.6,21.6,16.1,1752152400,1752123600,82,15.3,24,0.0,0.0,0,0,130,3124,352,8442,964,453,10875,915,57,1368,122,3.1
238,A Coruña,2025-07-11,1752184800,1008,1016,2.5,7.8,4.5,1752249600,264,19.0,21.3,17.9,1752246000,1752210000,83,16.0,82,0.0,0.0,0,0,75,1806,351,8424,963,452,10859,915,57,1366,122,3.1
239,A Coruña,2025-07-12,1752271200,1006,1014,3.1,9.6,6.4,1752332400,241,19.7,23.9,17.7,1752318000,1752296400,78,15.6,45,1.5,1.5,0,0,301,7223,350,8406,962,452,10842,915,57,1364,122,9.1
240,A Coruña,2025-07-13,1752357600,1009,1017,2.2,8.0,4.1,1752404400,209,19.2,24.9,16.8,1752397200,1752415200,78,15.1,58,5.3,5.3,0,0,117,2812,349,8386,961,451,10824,915,57,1361,122,3.1
241,A Coruña,2025-07-14,1752444000,1015,1023,1.9,7.5,3.7,1752501600,250,19.6,23.4,15.9,1752494400,1752469200,72,14.3,39,3.3,3.3,0,0,285,6848,349,8365,960,450,10806,915,57,1359,122,8.0
242,A Coruña,2025-07-15,1752530400,1016,1024,1.9,7.3,3.6,1752577200,221,18.9,21.7,15.6,1752577200,1752555600,81,15.3,1,0.0,0.0,0,0,348,8344,348,8344,959,449,10787,914,57,1356,122,9.8
243,A Coruña,2025-07-16,1752616800,1012,1020,2.0,7.5,4.6,1752681600,228,20.0,24.5,16.1,1752663600,1752642000,79,16.1,11,0.0,0.0,0,0,347,8322,347,8322,958,449,10767,914,56,1354,121,9.8
244,A Coruña,2025-07-17,1752703200,1012,1019,2.2,7.2,4.7,1752764400,309,19.7,22.3,18.5,1752757200,1752732000,86,17.3,60,0.0,0.0,0,0,78,1881,346,8299,956,448,10746,914,56,1351,121,3.0
245,A Coruña,2025-07-18,1752789600,1009,1017,2.6,8.6,5.9,1752850800,231,19.4,22.9,17.2,1752836400,1752804000,83,16.3,65,0.3,0.3,0,0,124,2968,345,8276,955,447,10724,914,56,1348,121,3.6
246,A Coruña,2025-07-19,1752876000,1005,1013,5.4,19.6,8.9,1752948000,218,19.4,22.3,17.1,1752933600,1752901200,74,14.5,77,6.5,6.5,0,0,126,3022,344,8251,954,446,10702,914,56,1345,121,3.2
247,A Coruña,2025-07-20,1752962400,1004,1012,5.5,12.9,7.0,1753027200,245,18.9,22.8,16.3,1753012800,1752987600,71,13.3,47,0.8,0.8,0,0,315,7556,343,8226,952,445,10679,913,56,1342,121,6.4
248,A Coruña,2025-07-21,1753048800,1008,1016,4.0,10.5,6.5,1753102800,247,19.4,22.4,17.0,1753099200,1753052400,72,14.1,33,1.3,1.3,0,0,308,7397,342,8200,951,444,10657,913,56,1338,121,6.5
249,A Coruña,2025-07-22,1753135200,1010,1018,3.0,10.0,6.0,1753185600,217,19.1,21.4,17.6,1753196400,1753164000,79,15.2,74,0.0,0.0,0,0,84,2014,341,8174,949,443,10634,913,56,1335,121,3.0
250,A Coruña,2025-07-23,1753221600,1013,1021,3.5,9.5,5.1,1753290000,238,19.4,22.0,17.8,1753275600,1753304400,74,14.7,47,0.0,0.0,0,0,322,7717,339,8146,948,442,10611,913,55,1331,121,6.4
251,A Coruña,2025-07-24,1753308000,1013,1021,4.8,12.4,8.2,1753369200,64,18.8,20.9,17.0,1753351200,1753322400,76,14.4,50,0.0,0.0,0,0,289,6937,338,8118,946,441,10590,913,55,1327,121,6.9
252,A Coruña,2025-07-25,1753394400,1014,1022,5.3,13.1,8.4,1753459200,76,18.9,21.1,17.1,1753434000,1753416000,76,14.7,11,0.0,0.0,0,0,337,8089,337,8090,945,440,10569,912,55,1323,121,9.4
253,A Coruña,2025-07-26,1753480800,1015,1023,4.8,12.9,7.7,1753531200,167,18.9,21.1,16.7,1753520400,1753506000,80,15.3,13,0.0,0.0,0,0,336,8058,336,8060,943,440,10550,912,55,1319,121,9.5
254,A Coruña,2025-07-27,1753567200,1016,1024,2.2,9.3,4.4,1753628400,224,20.0,22.9,17.7,1753614000,1753567200,80,16.3,56,0.0,0.0,0,0,228,5467,335,8030,941,439,10530,912,55,1316,121,5.0
255,A Coruña,2025-07-28,1753653600,1016,1024,3.6,10.3,6.0,1753718400,84,19.4,21.4,17.7,1753711200,1753675200,85,16.8,63,0.0,0.0,0,0,255,6130,333,8000,939,438,10509,912,55,1313,121,4.9
256,A Coruña,2025-07-29,1753740000,1017,1024,5.6,12.4,8.8,1753761600,88,19.5,22.7,17.6,1753783200,1753761600,78,15.6,30,0.0,0.0,0,0,328,7879,332,7968,937,437,10487,911,55,1310,121,9.0
257,A Coruña,2025-07-30,1753826400,1015,1023,4.7,12.9,7.4,1753876800,31,19.6,21.0,18.4,1753873200,1753833600,79,15.8,38,0.0,0.0,0,0,293,7032,331,7936,935,436,10465,911,54,1307,121,7.0
258,A Coruña,2025-07-31,1753912800,1014,1022,5.2,12.4,8.7,1753970400,98,19.2,23.1,17.6,1753956000,1753927200,79,15.4,26,0.0,0.0,0,0,329,7897,329,7903,933,435,10442,911,54,1304,121,9.2
259,A Coruña,2025-08-01,1753999200,1011,1019,4.9,13.1,7.9,1754056800,21,18.7,20.6,17.0,1754060400,1754013600,83,15.7,47,0.0,0.0,0,0,217,5200,328,7869,931,434,10418,911,54,1301,120,7.5
260,A Coruña,2025-08-02,1754085600,1009,1017,5.4,13.8,7.0,1754154000,37,20.3,25.0,17.3,1754136000,1754107200,73,15.2,24,0.0,0.0,0,0,320,7673,326,7834,929,433,10394,910,54,1298,120,7.3
261,A Coruña,2025-08-03,1754172000,1011,1018,3.3,12.7,4.1,1754172000,133,20.6,25.4,17.0,1754222400,1754182800,71,15.0,48,0.0,0.0,0,0,298,7159,325,7799,927,432,10368,910,54,1294,120,7.8
262,A Coruña,2025-08-04,1754258400,1012,1020,2.3,8.0,4.8,1754330400,219,20.4,24.5,16.9,1754305200,1754341200,75,15.7,30,0.0,0.0,0,0,323,7762,323,7763,925,431,10342,910,54,1291,120,9.1
263,A Coruña,2025-08-05,1754344800,1015,1023,4.7,16.8,9.3,1754413200,111,19.4,23.4,16.2,1754409600,1754359200,79,15.5,21,0.0,0.0,0,0,262,6296,322,7726,923,430,10315,909,54,1287,120,6.6
264,A Coruña,2025-08-06,1754431200,1010,1018,3.0,17.2,4.6,1754445600,153,21.3,25.6,18.6,1754474400,1754452800,73,16.1,54,0.0,0.0,0,0,276,6627,320,7689,920,429,10287,909,53,1283,120,9.0
265,A Coruña,2025-08-07,1754517600,1010,1017,2.0,7.7,5.2,1754586000,247,19.4,24.7,16.6,1754564400,1754600400,80,15.8,19,0.0,0.0,0,0,316,7589,319,7650,918,427,10258,909,53,1280,120,8.9
266,A Coruña,2025-08-08,1754604000,1011,1019,2.4,8.9,5.9,1754672400,262,18.8,24.4,16.4,1754654400,1754625600,84,15.9,17,0.0,0.0,0,0,302,7244,317,7611,915,426,10228,908,53,1276,120,7.2
267,A Coruña,2025-08-09,1754690400,1013,1021,2.6,10.4,4.7,1754737200,265,19.4,22.2,16.4,1754744400,1754715600,83,16.2,19,0.0,0.0,0,0,315,7564,315,7572,913,425,10197,908,53,1272,120,8.9
268,A Coruña,2025-08-10,1754776800,1010,1018,2.2,7.1,4.0,1754776800,174,23.7,29.0,19.6,1754827200,1754791200,69,17.4,14,0.0,0.0,0,0,314,7531,314,7531,910,424,10165,908,53,1267,120,8.6
269,A Coruña,2025-08-11,1754863200,1010,1018,2.4,10.8,6.8,1754917200,232,20.2,24.4,15.3,1754863200,1754892000,78,16.0,29,0.0,0.0,0,0,304,7298,312,7490,907,422,10132,907,53,1263,119,8.1
270,A Coruña,2025-08-12,1754949600,1008,1016,1.8,7.7,3.3,1755010800,244,19.0,21.8,17.0,1755007200,1754978400,89,17.0,80,0.0,0.0,0,0,256,6146,310,7448,904,421,10098,907,52,1259,119,5.5
271,A Coruña,2025-08-13,1755036000,1009,1017,2.9,8.2,5.5,1755100800,295,19.8,23.5,17.9,1755086400,1755118800,82,16.5,42,0.0,0.0,0,0,265,6358,309,7406,902,419,10062,906,52,1254,119,8.6
272,A Coruña,2025-08-14,1755122400,1007,1015,2.3,11.1,4.0,1755183600,230,21.0,25.9,17.2,1755194400,1755133200,79,17.2,42,0.0,0.0,0,0,270,6480,307,7362,899,418,10026,906,52,1250,119,8.4
273,A Coruña,2025-08-15,1755208800,1007,1015,2.2,8.4,4.1,1755266400,197,22.7,28.3,18.2,1755255600,1755291600,74,17.6,4,0.0,0.0,0,0,305,7319,305,7319,896,416,9988,906,52,1245,119,8.5
274,A Coruña,2025-08-16,1755295200,1012,1020,1.7,8.4,3.6,1755349200,219,19.7,23.2,17.2,1755352800,1755320400,80,15.9,13,0.0,0.0,0,0,270,6470,303,7274,893,415,9949,905,52,1240,119,8.5
275,A Coruña,2025-08-17,1755381600,1011,1019,2.5,7.6,4.7,1755439200,263,19.8,23.0,17.6,1755435600,1755396000,85,17.1,34,2.8,2.8,0,0,212,5081,301,7229,890,413,9909,905,51,1235,119,5.1
276,A Coruña,2025-08-18,1755468000,1011,1019,1.9,8.4,4.3,1755529200,229,20.2,23.7,17.8,1755522000,1755493200,82,16.9,26,1.8,1.8,0,0,238,5704,299,7183,886,411,9868,904,51,1230,119,6.6
277,A Coruña,2025-08-19,1755554400,1010,1018,2.6,8.4,5.1,1755619200,267,20.1,23.0,18.1,1755612000,1755572400,82,16.9,22,1.0,1.0,0,0,263,6307,297,7137,883,409,9825,904,51,1225,118,5.4
278,A Coruña,2025-08-20,1755640800,1010,1018,3.2,7.6,4.8,1755698400,273,20.4,23.3,18.3,1755687600,1755648000,80,16.7,20,0.0,0.0,0,0,275,6589,295,7090,880,408,9781,903,51,1219,118,6.9
279,A Coruña,2025-08-21,1755727200,1011,1019,2.4,9.6,5.3,1755799200,255,19.5,22.4,17.7,1755777600,1755756000,86,17.0,22,0.0,0.0,0,0,258,6203,293,7042,876,406,9736,903,51,1214,118,4.7
280,A Coruña,2025-08-22,1755813600,1011,1019,3.8,12.4,6.6,1755871200,75,19.5,21.9,17.9,1755864000,1755838800,79,15.7,6,0.0,0.0,0,0,291,6989,291,6994,873,404,9689,902,50,1208,118,7.9
281,A Coruña,2025-08-23,1755900000,1007,1015,2.0,8.8,4.3,1755961200,153,20.8,26.5,15.7,1755954000,1755925200,67,14.1,1,0.0,0.0,0,0,289,6946,289,6946,869,402,9641,901,50,1202,118,8.0
282,A Coruña,2025-08-24,1755986400,1003,1015,2.3,8.0,4.4,1756054800,143,18.5,23.0,13.0,1756054800,1756018800,81,15.2,17,0.0,0.0,0,0,260,6231,287,6897,866,400,9592,901,50,1196,118,6.0
283,A Coruña,2025-08-25,1756072800,1005,1016,1.8,7.2,4.1,1756137600,130,20.3,23.0,17.0,1756123200,1756101600,80,16.6,10,0.0,0.0,0,0,245,5871,285,6847,862,398,9542,900,50,1189,117,7.6
284,A Coruña,2025-08-26,1756159200,1004,1016,2.0,7.2,3.9,1756224000,203,18.1,23.0,14.0,1756224000,1756177200,82,14.8,13,3.0,3.0,0,0,150,3598,283,6797,858,395,9491,900,49,1183,117,3.6
285,A Coruña,2025-08-27,1756245600,1002,1013,3.3,12.4,6.5,1756317600,217,17.4,23.0,13.0,1756303200,1756270800,83,14.3,46,6.0,6.0,0,0,136,3262,281,6747,855,393,9439,899,49,1176,117,4.5
286,A Coruña,2025-08-28,1756332000,1004,1016,4.0,10.8,6.2,1756389600,264,18.0,22.0,15.0,1756393200,1756360800,71,12.4,31,0.3,0.3,0,0,181,4334,279,6697,851,391,9387,898,49,1169,117,5.3
287,A Coruña,2025-08-29,1756418400,1004,1015,4.1,13.6,6.7,1756422000,245,18.7,20.2,16.0,1756486800,1756425600,87,16.4,60,6.8,6.8,0,0,101,2417,277,6646,847,389,9336,898,48,1162,117,2.4
288,A Coruña,2025-08-30,1756504800,1004,1015,4.6,12.1,9.6,1756569600,200,19.7,23.1,18.0,1756562400,1756512000,82,16.3,75,3.3,3.3,0,0,111,2675,275,6594,843,387,9285,897,48,1155,117,2.8
289,A Coruña,2025-08-31,1756591200,1003,1014,3.9,11.6,6.3,1756652400,247,17.8,21.0,15.0,1756648800,1756620000,75,13.3,19,2.8,2.8,0,0,262,6293,273,6543,839,385,9238,896,48,1147,116,5.7
290,A Coruña,2025-09-01,1756677600,1006,1017,4.3,13.2,7.2,1756731600,259,17.6,21.1,14.0,1756746000,1756684800,72,12.3,11,0.5,0.5,0,0,228,5471,270,6492,835,383,9193,895,47,1139,116,5.1
291,A Coruña,2025-09-02,1756764000,1006,1016,5.1,12.5,6.9,1756774800,221,20.3,26.0,16.0,1756821600,1756764000,71,14.5,2,3.5,3.5,0,0,151,3628,268,6440,830,381,9150,895,47,1132,116,4.8
292,A Coruña,2025-09-03,1756850400,1004,1014,5.6,13.4,8.0,1756868400,246,19.8,22.3,17.0,1756904400,1756933200,73,14.5,6,4.8,4.8,0,0,253,6074,266,6389,826,380,9110,894,47,1125,116,5.5
293,A Coruña,2025-09-04,1756936800,1007,1019,3.8,10.8,7.9,1756998000,255,18.0,21.5,16.0,1756994400,1756962000,76,13.6,3,6.3,6.3,0,0,246,5904,264,6337,822,378,9076,893,47,1118,116,4.8
294,A Coruña,2025-09-05,1757023200,1008,1019,2.1,9.0,4.1,1757088000,172,16.6,22.0,11.0,1757084400,1757052000,80,12.8,0,0.3,0.3,0,0,199,4771,262,6286,817,377,9047,892,46,1112,115,5.8
295,A Coruña,2025-09-06,1757109600,999,1010,3.4,11.0,7.7,1757181600,182,18.5,26.0,13.0,1757167200,1757134800,70,12.2,33,9.5,9.5,0,0,65,1558,260,6234,813,376,9017,891,46,1108,115,2.2
296,A Coruña,2025-09-07,1757196000,1002,1014,4.1,17.2,6.5,1757210400,247,18.3,21.0,16.0,1757242800,1757278800,78,14.4,38,15.5,15.5,0,0,224,5385,258,6181,808,374,8987,891,46,1103,115,5.1
297,A Coruña,2025-09-08,1757282400,1010,1022,2.4,8.0,4.6,1757340000,217,15.8,20.0,12.0,1757347200,1757304000,75,11.0,6,0.8,0.8,0,0,240,5756,255,6128,804,373,8956,890,46,1099,115,5.3
298,A Coruña,2025-09-09,1757368800,1008,1019,3.9,10.7,8.8,1757430000,197,14.9,20.1,11.0,1757422800,1757394000,85,12.4,38,4.3,4.3,0,0,88,2114,253,6075,799,372,8924,889,46,1094,115,2.1
299,A Coruña,2025-09-10,1757455200,1004,1016,4.4,12.3,7.2,1757512800,256,18.1,21.0,15.0,1757512800,1757455200,83,15.1,24,10.8,10.8,0,0,181,4356,251,6021,794,370,8891,888,45,1089,114,4.1
300,A Coruña,2025-09-11,1757541600,1009,1020,3.9,10.8,6.7,1757566800,257,17.8,20.0,15.0,1757610000,1757541600,86,15.4,36,5.0,5.0,0,0,108,2597,249,5967,790,369,8857,887,45,1084,114,3.3
301,A Coruña,2025-09-12,1757628000,1010,1022,2.5,8.5,5.2,1757696400,247,17.1,21.0,13.0,1757682000,1757660400,75,12.1,21,0.3,0.3,0,0,113,2711,246,5912,785,368,8822,886,45,1079,114,4.0
302,A Coruña,2025-09-13,1757714400,1008,1020,4.3,10.0,7.5,1757786400,203,18.0,23.0,14.0,1757775600,1757746800,74,13.0,46,3.5,3.5,0,0,99,2369,244,5857,781,366,8787,885,45,1074,114,2.4
303,A Coruña,2025-09-14,1757800800,1010,1022,3.0,10.5,4.9,1757800800,204,20.8,24.0,19.0,1757858400,1757800800,80,17.2,28,1.0,1.0,0,0,147,3531,242,5802,776,365,8750,884,45,1069,113,3.2
304,A Coruña,2025-09-15,1757887200,1013,1024,2.6,8.2,5.1,1757901600,223,17.9,20.0,16.0,1757948400,1757912400,78,13.7,19,0.8,0.8,0,0,144,3450,239,5746,771,363,8712,883,44,1064,113,3.0
305,A Coruña,2025-09-16,1757973600,1012,1024,1.8,6.4,3.9,1758034800,136,15.3,22.0,8.0,1758031200,1758002400,81,11.7,0,0.0,0.0,0,0,232,5561,237,5690,767,361,8673,882,44,1058,113,4.7
306,A Coruña,2025-09-17,1758060000,1011,1023,2.1,6.2,3.6,1758124800,165,15.9,21.0,12.0,1758121200,1758074400,86,13.3,9,0.0,0.0,0,0,152,3641,235,5633,762,360,8633,881,44,1053,113,5.5
307,A Coruña,2025-09-18,1758146400,1009,1021,1.7,5.8,3.6,1758204000,144,16.2,25.0,11.0,1758196800,1758164400,88,14.0,18,0.8,0.8,0,0,209,5009,232,5576,757,358,8592,880,44,1047,113,4.3
308,A Coruña,2025-09-19,1758232800,1007,1018,2.0,6.8,3.6,1758283200,131,17.5,22.0,13.0,1758294000,1758254400,84,14.7,0,0.0,0.0,0,0,230,5516,230,5519,752,356,8550,879,43,1042,112,6.0
309,A Coruña,2025-09-20,1758319200,1008,1019,3.5,8.5,5.7,1758366000,262,17.1,20.0,14.0,1758380400,1758402000,73,11.9,12,6.5,6.5,0,0,223,5357,228,5462,747,354,8506,878,43,1036,112,5.0
310,A Coruña,2025-09-21,1758405600,1010,1022,3.2,9.3,6.2,1758484800,300,14.3,17.0,11.0,1758456000,1758434400,77,10.1,10,0.0,0.0,0,0,218,5225,225,5404,742,353,8461,877,43,1030,112,4.8
311,A Coruña,2025-09-22,1758492000,1013,1024,4.0,9.5,6.0,1758495600,184,14.9,18.0,10.0,1758549600,1758524400,70,9.2,3,0.0,0.0,0,0,211,5072,223,5346,737,351,8415,876,43,1024,111,4.0
312,A Coruña,2025-09-23,1758578400,1012,1023,2.5,10.0,5.5,1758646800,117,14.1,21.0,7.0,1758639600,1758607200,79,9.8,0,0.0,0.0,0,0,219,5253,220,5288,732,349,8367,875,42,1018,111,4.9
313,A Coruña,2025-09-24,1758664800,1010,1022,2.1,7.7,4.1,1758715200,121,14.8,21.3,7.0,1758722400,1758693600,71,9.0,0,0.0,0.0,0,0,129,3105,218,5230,727,347,8318,873,42,1011,111,3.0
314,A Coruña,2025-09-25,1758751200,1008,1020,1.8,6.3,2.9,1758816000,135,15.0,23.0,7.0,1758808800,1758776400,73,9.5,0,0.0,0.0,0,0,215,5172,215,5172,722,344,8267,872,42,1005,111,5.7
315,A Coruña,2025-09-26,1758837600,1008,1018,2.2,5.7,3.7,1758895200,146,15.4,22.0,9.0,1758895200,1758866400,76,10.6,0,0.0,0.0,0,0,113,2723,213,5113,717,342,8215,871,42,998,110,3.7
316,A Coruña,2025-09-27,1758924000,1004,1015,2.3,6.4,3.5,1758967200,137,14.1,18.3,11.0,1758974400,1758956400,84,11.3,44,22.5,22.5,0,0,56,1346,211,5055,712,340,8162,870,41,992,110,1.7
317,A Coruña,2025-09-28,1759010400,1008,1018,3.9,9.8,6.6,1759075200,122,17.5,20.0,15.0,1759068000,1759017600,80,13.9,10,1.8,1.8,0,0,199,4783,208,4996,706,338,8106,868,41,985,110,4.0
318,A Coruña,2025-09-29,1759096800,1012,1022,3.7,9.4,5.7,1759150800,31,16.8,19.4,15.0,1759150800,1759122000,80,13.2,53,0.0,0.0,0,0,102,2444,206,4938,701,335,8050,867,41,978,110,2.0
319,A Coruña,2025-09-30,1759183200,1011,1021,1.8,6.9,3.0,1759183200,194,17.4,23.0,10.0,1759244400,1759215600,79,13.4,24,0.0,0.0,0,0,189,4532,203,4879,696,333,7992,866,40,971,109,4.9
320,A Coruña,2025-10-01,1759269600,1011,1022,1.7,5.7,3.1,1759327200,127,16.3,23.0,10.0,1759320000,1759302000,81,12.7,10,0.0,0.0,0,0,189,4548,201,4821,690,331,7933,864,40,963,109,5.0
321,A Coruña,2025-10-02,1759356000,1011,1022,2.5,6.2,4.9,1759417200,217,15.8,23.0,10.0,1759402800,1759381200,83,12.7,26,0.8,0.8,0,0,82,1969,198,4763,685,328,7872,863,40,956,109,2.0
322,A Coruña,2025-10-03,1759442400,1012,1023,2.2,7.3,3.9,1759525200,179,17.3,21.1,13.0,1759496400,1759467600,83,14.4,65,0.0,0.0,0,0,49,1183,196,4705,679,325,7811,862,40,948,108,1.6
323,A Coruña,2025-10-04,1759528800,1013,1024,2.9,7.5,5.4,1759550400,220,16.9,18.6,14.0,1759550400,1759608000,84,14.2,74,10.5,10.5,0,0,103,2481,194,4647,674,323,7750,860,39,940,108,3.0
324,A Coruña,2025-10-05,1759615200,1016,1026,2.5,9.0,5.8,1759680000,106,13.5,18.2,8.0,1759669200,1759644000,81,10.0,39,0.0,0.0,0,0,136,3261,191,4589,668,320,7690,859,39,932,108,2.3
325,A Coruña,2025-10-06,1759701600,1011,1022,2.0,6.8,3.4,1759748400,151,15.5,26.0,7.0,1759759200,1759730400,71,9.5,7,0.0,0.0,0,0,188,4501,189,4532,663,318,7632,857,39,924,107,4.7
326,A Coruña,2025-10-07,1759788000,1010,1021,2.3,6.9,3.4,1759806000,183,16.3,23.0,11.0,1759834800,1759809600,73,11.1,34,0.0,0.0,0,0,154,3701,186,4476,657,316,7579,856,38,915,107,4.0
327,A Coruña,2025-10-08,1759874400,1013,1024,1.7,7.2,2.9,1759957200,192,15.1,19.0,12.0,1759935600,1759896000,86,12.7,72,0.0,0.0,0,0,71,1702,184,4420,652,314,7533,854,38,907,107,1.5
328,A Coruña,2025-10-09,1759960800,1015,1025,2.8,9.3,6.2,1760022000,94,16.9,21.0,14.0,1760025600,1759993200,78,12.8,58,0.0,0.0,0,0,137,3289,182,4364,646,312,7487,852,38,900,106,2.3
329,A Coruña,2025-10-10,1760047200,1014,1025,2.4,9.3,5.9,1760108400,100,17.3,23.0,13.0,1760101200,1760079600,68,11.0,12,0.0,0.0,0,0,180,4309,180,4309,641,310,7440,851,37,894,106,4.7
330,A Coruña,2025-10-11,1760133600,1011,1023,1.6,6.7,2.9,1760198400,105,16.3,25.0,9.0,1760187600,1760158800,73,10.8,5,0.0,0.0,0,0,177,4254,177,4254,635,308,7393,849,37,888,106,4.6
331,A Coruña,2025-10-12,1760220000,1008,1019,1.9,5.9,3.6,1760274000,134,17.4,25.0,10.0,1760288400,1760248800,74,12.4,12,0.0,0.0,0,0,175,4199,175,4199,629,306,7345,848,37,882,105,4.6
332,A Coruña,2025-10-13,1760306400,1006,1016,1.4,5.1,2.6,1760360400,145,17.0,22.0,14.0,1760371200,1760342400,81,13.5,30,0.0,0.0,0,0,167,4019,173,4144,624,304,7295,846,36,875,105,3.9
333,A Coruña,2025-10-14,1760392800,1007,1018,1.9,5.5,4.4,1760446800,109,16.6,23.0,11.0,1760461200,1760425200,83,13.5,23,0.0,0.0,0,0,158,3783,170,4090,618,302,7245,844,36,869,105,4.4
334,A Coruña,2025-10-15,1760479200,1007,1017,1.7,5.1,2.9,1760540400,146,17.9,25.0,13.0,1760533200,1760500800,77,13.5,29,0.0,0.0,0,0,140,3366,168,4035,612,300,7194,842,36,862,104,3.3
335,A Coruña,2025-10-16,1760565600,1005,1016,1.6,4.9,3.6,1760630400,138,16.6,21.0,13.0,1760634000,1760590800,83,13.5,24,0.5,0.5,0,0,163,3904,166,3981,607,298,7143,841,36,856,104,4.3
336,A Coruña,2025-10-17,1760652000,1005,1015,1.7,5.7,3.3,1760706000,150,13.9,18.0,10.0,1760698800,1760684400,92,12.6,23,0.8,0.8,0,0,134,3215,164,3928,601,295,7091,839,35,849,104,4.0
337,A Coruña,2025-10-18,1760738400,1005,1016,2.4,5.1,4.6,1760803200,163,16.7,27.0,9.0,1760792400,1760756400,79,12.1,46,1.0,1.0,0,0,43,1025,161,3874,596,293,7040,837,35,842,103,1.3
338,A Coruña,2025-10-19,1760824800,999,1009,4.2,17.2,8.4,1760860800,214,17.9,20.1,15.0,1760824800,1760907600,80,14.3,47,13.5,13.5,0,0,63,1516,159,3821,590,291,6988,835,35,835,103,1.9
339,A Coruña,2025-10-20,1760911200,998,1009,4.4,18.0,7.5,1760990400,220,16.5,19.0,15.0,1760972400,1760914800,85,13.9,45,0.3,0.3,0,0,86,2054,157,3769,584,289,6938,833,34,828,103,2.3
340,A Coruña,2025-10-21,1760997600,996,1008,4.4,11.6,9.4,1760997600,229,18.8,22.0,17.0,1761062400,1760997600,87,16.6,54,32.0,32.0,0,0,88,2113,155,3717,579,287,6890,831,34,821,102,2.1
341,A Coruña,2025-10-22,1761084000,997,1008,5.7,14.6,8.8,1761156000,233,20.0,23.0,18.0,1761141600,1761094800,83,16.9,54,5.3,5.3,0,0,48,1149,153,3666,573,285,6844,829,34,813,102,1.6
342,A Coruña,2025-10-23,1761170400,1006,1017,4.5,14.1,7.3,1761181200,272,15.2,18.0,12.0,1761228000,1761249600,70,9.5,57,3.0,3.0,0,0,45,1075,151,3615,568,283,6802,828,34,806,101,1.2
