,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
215,Barrow,2024-06-17,1718611200,1015.0,1015.0,3.5,6.5,4.3,1718611200,246,2.2,5.8,1.0,1718611200,1718643600,83,-0.4,100.0,0,0,0,0,89.0,1512.0,339,8125,655,619,14862,833,74,1775,105,1.6
216,Barrow,2024-06-18,1718697600,1014.0,1014.0,8.1,12.2,9.8,1718780400,78,3.0,5.0,2.0,1718758800,1718715600,81,0.1,59.0,0,0,0,0,247.0,4205.0,339,8130,655,619,14868,833,74,1776,105,4.3
217,Barrow,2024-06-19,1718784000,1020.0,1020.0,6.0,11.6,7.3,1718866800,67,3.7,7.0,1.3,1718834400,1718866800,77,0.0,25.0,0,0,0,0,387.0,6583.0,339,8133,655,620,14871,833,74,1776,105,5.0
218,Barrow,2024-06-20,1718870400,1023.0,1023.0,3.8,5.8,5.1,1718881200,65,2.5,6.0,-1.0,1718920800,1718888400,81,-0.5,20.0,0,0,0,0,426.0,7245.0,339,8134,655,620,14871,833,74,1776,105,5.0
219,Barrow,2024-06-21,1718956800,1020.0,1020.0,3.7,5.3,4.7,1718974800,37,5.7,8.0,3.0,1719025200,1718974800,71,0.8,29.0,0,0,0,0,367.0,6240.0,339,8132,655,620,14869,833,74,1776,105,4.3
220,Barrow,2024-06-22,1719043200,1016.0,1016.0,3.7,5.5,4.9,1719126000,71,6.8,11.0,3.0,1719093600,1719061200,73,2.3,31.0,0,0,0,0,393.0,6685.0,339,8127,655,619,14863,833,74,1775,105,5.0
221,Barrow,2024-06-23,1719129600,1015.0,1015.0,4.3,6.1,5.1,1719136800,35,2.9,5.0,1.0,1719208800,1719151200,81,0.0,57.0,0,0,0,0,334.0,5337.0,338,8120,654,619,14855,832,74,1774,105,5.0
222,Barrow,2024-06-24,1719216000,1014.0,1014.0,4.3,5.9,4.9,1719230400,59,2.6,4.0,1.0,1719298800,1719237600,80,-0.5,100.0,0,0,0,0,117.0,1750.0,338,8111,654,619,14845,832,74,1773,105,1.5
223,Barrow,2024-06-25,1719302400,1014.0,1014.0,5.8,13.1,8.2,1719320400,86,6.2,10.0,3.0,1719316800,1719327600,79,2.9,35.0,0,0,0,0,380.0,6084.0,337,8099,653,618,14831,832,74,1771,105,5.0
224,Barrow,2024-06-26,1719388800,1010.0,1010.0,4.3,13.8,6.2,1719471600,180,14.7,19.0,6.0,1719399600,1719410400,69,8.9,24.0,0,0,0,0,443.0,6644.0,337,8085,653,617,14814,832,74,1769,105,5.0
225,Barrow,2024-06-27,1719475200,1008.0,1008.0,6.3,11.8,9.5,1719475200,77,10.4,13.0,8.0,1719558000,1719550800,71,5.4,21.0,0,0,0,0,432.0,6905.0,336,8069,652,616,14795,831,74,1767,105,5.0
226,Barrow,2024-06-28,1719561600,1006.0,1006.0,4.1,7.3,5.1,1719644400,312,4.3,8.0,3.0,1719561600,1719644400,81,1.4,50.0,0,0,0,0,339.0,5091.0,335,8050,651,616,14773,831,74,1764,105,4.7
227,Barrow,2024-06-29,1719648000,1010.0,1010.0,1.9,5.7,3.2,1719730800,211,5.3,10.0,2.8,1719698400,1719730800,83,2.6,85.0,0,0,0,0,248.0,3218.0,335,8028,650,615,14748,831,73,1761,104,3.6
228,Barrow,2024-06-30,1719734400,1011.0,1011.0,3.2,5.6,4.1,1719813600,285,2.8,4.0,2.0,1719817200,1719774000,89,1.1,100.0,0,0,0,0,44.0,310.0,334,8005,649,613,14720,830,73,1758,104,1.1
229,Barrow,2024-07-01,1719820800,1011.0,1011.0,4.6,11.8,7.2,1719903600,88,7.2,12.0,2.0,1719835200,1719842400,79,3.7,46.0,0,0,0,0,371.0,5941.0,332,7978,648,612,14689,830,73,1754,104,4.9
230,Barrow,2024-07-02,1719907200,1004.0,1003.0,2.6,14.9,4.0,1719907200,190,9.4,11.0,7.3,1719910800,1719990000,85,7.1,100.0,0,0,0,0,84.0,1421.0,331,7950,647,611,14655,830,73,1750,104,1.5
231,Barrow,2024-07-03,1719993600,1001.0,1001.0,8.5,16.5,10.3,1720004400,246,4.4,7.3,1.8,1719993600,1720076400,89,2.8,100.0,0,0,0,0,64.0,1096.0,330,7919,646,609,14619,829,73,1746,104,1.5
232,Barrow,2024-07-04,1720080000,1006.0,1006.0,3.7,12.7,5.3,1720090800,287,1.7,2.0,1.0,1720148400,1720101600,87,-0.3,100.0,0,0,0,0,70.0,1194.0,329,7886,645,607,14579,829,73,1741,104,1.5
233,Barrow,2024-07-05,1720166400,1007.0,1007.0,4.7,6.5,5.7,1720180800,56,2.0,3.0,0.8,1720216800,1720249200,83,-0.5,100.0,0,0,0,0,82.0,1399.0,327,7851,643,606,14535,828,72,1736,104,1.5
234,Barrow,2024-07-06,1720252800,1007.0,1007.0,5.2,7.3,6.3,1720270800,222,1.4,3.0,0.0,1720299600,1720270800,85,-0.9,99.0,0,0,0,1,86.0,1455.0,326,7813,642,604,14489,828,72,1731,104,1.5
235,Barrow,2024-07-07,1720339200,1013.0,1013.0,4.6,7.0,5.9,1720342800,290,1.5,3.0,0.8,1720389600,1720422000,85,-0.8,100.0,0,0,0,3,84.0,1423.0,324,7773,640,602,14439,827,72,1725,104,1.5
236,Barrow,2024-07-08,1720425600,1011.0,1011.0,2.6,6.1,4.9,1720425600,220,2.8,8.0,-1.0,1720497600,1720447200,82,-0.1,99.0,0,0,0,2,96.0,1628.0,322,7731,638,599,14386,827,72,1719,104,1.5
237,Barrow,2024-07-09,1720512000,1004.0,1004.0,12.1,18.7,13.9,1720526400,86,5.0,7.0,2.0,1720540800,1720587600,78,1.4,50.0,0,0,0,0,346.0,5876.0,320,7686,636,597,14330,826,71,1712,104,4.8
238,Barrow,2024-07-10,1720598400,1010.0,1010.0,11.5,16.7,12.7,1720609200,71,3.3,6.0,2.0,1720652400,1720609200,78,-0.1,24.0,0,0,0,0,371.0,6313.0,318,7640,634,595,14270,825,71,1706,103,4.8
239,Barrow,2024-07-11,1720684800,1013.0,1013.0,7.2,10.3,7.9,1720767600,82,5.4,8.0,3.0,1720746000,1720706400,76,1.5,0.0,0,0,0,0,422.0,7171.0,316,7591,632,592,14206,825,71,1698,103,4.8
240,Barrow,2024-07-12,1720771200,1010.0,1010.0,6.7,9.6,7.2,1720789200,61,5.4,8.0,3.0,1720825200,1720789200,76,1.5,34.0,0,0,0,0,345.0,5868.0,314,7540,630,589,14139,824,70,1691,103,4.5
241,Barrow,2024-07-13,1720857600,1002.0,1002.0,4.5,10.4,6.2,1720940400,69,4.1,7.0,3.0,1720922400,1720882800,84,1.6,100.0,0,0,0,0,79.0,1348.0,312,7488,628,586,14067,823,70,1683,103,1.5
242,Barrow,2024-07-14,1720944000,1001.0,1001.0,10.5,16.1,12.3,1720954800,55,3.1,5.0,2.0,1720983600,1720965600,84,0.6,93.0,0,0,0,0,136.0,2320.0,310,7433,626,583,13992,823,70,1674,103,3.1
243,Barrow,2024-07-15,1721030400,1003.0,1003.0,5.8,14.0,8.6,1721030400,117,2.0,2.0,2.0,1721095200,1721098800,81,-0.9,100.0,0,0,0,0,100.0,1698.0,307,7376,623,580,13913,822,69,1665,103,1.4
244,Barrow,2024-07-16,1721116800,1008.0,1008.0,3.1,6.5,5.7,1721124000,197,3.9,7.0,2.0,1721192400,1721142000,82,1.1,97.0,0,0,0,4,107.0,1816.0,305,7317,621,576,13829,821,69,1656,103,1.4
245,Barrow,2024-07-17,1721203200,1004.0,1004.0,5.6,13.2,7.0,1721203200,217,6.7,9.0,3.0,1721257200,1721224800,84,4.1,99.0,0,0,0,1,99.0,1689.0,302,7256,618,573,13742,820,69,1646,102,1.6
246,Barrow,2024-07-18,1721289600,1004.0,1004.0,5.0,11.4,6.2,1721300400,229,7.5,12.0,3.0,1721322000,1721368800,87,5.5,98.0,0,0,0,0,87.0,1481.0,300,7193,615,569,13649,819,68,1636,102,1.4
247,Barrow,2024-07-19,1721376000,1009.0,1009.0,8.2,21.0,10.6,1721390400,243,8.0,14.0,3.0,1721404800,1721458800,82,5.2,50.0,0,0,0,0,258.0,4393.0,297,7129,613,565,13553,818,68,1625,102,4.3
248,Barrow,2024-07-20,1721462400,1017.0,1017.0,2.7,12.8,4.6,1721473200,232,6.3,13.0,3.0,1721534400,1721473200,85,4.0,96.0,0,0,0,0,98.0,1661.0,294,7063,610,560,13451,817,67,1614,102,1.4
249,Barrow,2024-07-21,1721548800,1016.0,1016.0,5.3,17.8,8.4,1721548800,232,7.5,11.8,5.6,1721548800,1721631600,82,4.6,98.0,0,0,0,0,86.0,1466.0,291,6995,607,556,13345,816,67,1602,102,1.5
250,Barrow,2024-07-22,1721635200,1019.0,1019.0,6.2,7.8,6.7,1721642400,73,5.0,6.0,4.0,1721707200,1721656800,86,2.7,100.0,0,0,0,0,71.0,1212.0,289,6926,604,551,13234,815,66,1590,101,1.4
251,Barrow,2024-07-23,1721721600,1017.0,1017.0,5.3,16.5,6.6,1721804400,187,11.8,18.0,5.8,1721804400,1721721600,85,9.3,93.0,0,0,0,0,112.0,1897.0,286,6855,601,547,13119,814,66,1577,101,1.6
252,Barrow,2024-07-24,1721808000,1011.0,1011.0,5.5,18.2,7.8,1721829600,253,7.2,9.0,6.0,1721829600,1721887200,86,5.0,90.0,0,0,0,0,97.0,1554.0,283,6782,597,542,12999,813,65,1564,101,1.9
253,Barrow,2024-07-25,1721894400,1008.0,1008.0,5.7,11.3,8.2,1721898000,173,5.7,8.0,3.6,1721916000,1721977200,85,3.4,75.0,0,0,0,0,161.0,2739.0,280,6708,594,536,12874,812,65,1550,101,2.5
254,Barrow,2024-07-26,1721980800,1006.0,1006.0,9.7,14.4,10.8,1721988000,51,2.7,3.5,2.0,1721980800,1722052800,81,-0.3,99.0,0,0,0,0,102.0,1733.0,276,6633,591,531,12746,811,64,1535,101,1.3
255,Barrow,2024-07-27,1722067200,1007.0,1007.0,6.2,10.1,7.8,1722070800,70,2.7,4.0,2.0,1722124800,1722096000,76,-1.1,95.0,0,0,0,6,140.0,2384.0,273,6557,587,526,12614,810,63,1520,100,2.7
256,Barrow,2024-07-28,1722153600,1005.0,1005.0,7.6,12.2,9.8,1722164400,80,2.9,4.0,2.0,1722200400,1722175200,82,0.2,100.0,0,0,0,4,77.0,1307.0,270,6480,583,520,12482,809,63,1503,100,1.3
257,Barrow,2024-07-29,1722240000,1004.0,1004.0,7.1,10.3,8.2,1722322800,72,2.7,3.0,2.0,1722290400,1722265200,84,0.3,100.0,0,0,0,3,74.0,1251.0,267,6402,580,515,12349,807,62,1487,100,1.3
258,Barrow,2024-07-30,1722326400,1008.0,1008.0,4.3,7.4,6.0,1722333600,81,3.9,7.0,3.0,1722387600,1722351600,85,1.5,100.0,0,0,0,1,69.0,1244.0,263,6324,576,509,12221,806,61,1469,100,1.3
259,Barrow,2024-07-31,1722412800,1003.0,1003.0,9.5,17.3,13.9,1722495600,195,5.5,8.0,3.6,1722452400,1722495600,85,3.2,100.0,0,0,0,0,64.0,577.0,260,6245,572,504,12097,805,60,1450,99,1.3
260,Barrow,2024-08-01,1722499200,1007.0,1007.0,8.2,15.6,10.1,1722517200,265,2.1,3.5,1.0,1722499200,1722582000,83,-0.6,99.0,0,0,0,0,90.0,1524.0,257,6166,568,499,11975,803,60,1434,99,1.3
261,Barrow,2024-08-02,1722585600,1013.0,1013.0,6.9,13.3,9.4,1722668400,233,2.8,5.0,1.0,1722654000,1722596400,83,0.2,62.0,0,0,0,0,170.0,2893.0,254,6086,564,494,11851,802,59,1419,99,2.5
262,Barrow,2024-08-03,1722672000,1011.0,1011.0,3.2,8.6,4.5,1722672000,176,7.7,12.0,3.0,1722736800,1722690000,84,5.1,64.0,0,0,0,0,166.0,2825.0,250,6006,560,489,11731,800,58,1403,99,2.9
263,Barrow,2024-08-04,1722758400,1006.0,1006.0,4.8,12.2,6.9,1722841200,179,12.3,16.0,9.0,1722830400,1722783600,86,10.0,100.0,0,0,0,0,70.0,1183.0,247,5925,556,484,11615,799,58,1386,98,1.2
264,Barrow,2024-08-05,1722844800,1007.0,1007.0,4.6,13.4,6.2,1722844800,131,14.0,21.0,9.0,1722898800,1722920400,83,11.0,48.0,0,0,0,0,256.0,4344.0,243,5844,551,479,11502,797,57,1370,98,3.3
265,Barrow,2024-08-06,1722931200,1001.0,1001.0,4.2,13.1,8.0,1722945600,142,14.4,23.0,9.0,1722999600,1722956400,74,9.7,41.0,0,0,0,0,194.0,3305.0,240,5762,547,474,11387,796,57,1356,98,2.5
266,Barrow,2024-08-07,1723017600,1004.0,1004.0,3.8,9.4,5.7,1723024800,114,14.1,17.0,11.0,1723071600,1723039200,82,11.1,82.0,0,0,0,0,132.0,2245.0,237,5680,542,470,11268,794,56,1342,97,1.8
267,Barrow,2024-08-08,1723104000,1005.0,1005.0,4.2,8.5,7.2,1723104000,259,8.2,12.0,5.0,1723104000,1723179600,90,6.6,99.0,0,0,0,0,47.0,804.0,233,5597,538,464,11146,792,55,1328,97,1.2
268,Barrow,2024-08-09,1723190400,1006.0,1006.0,3.0,5.2,4.4,1723194000,213,5.9,8.0,4.0,1723262400,1723219200,84,3.4,90.0,0,0,0,0,105.0,1789.0,230,5513,533,459,11022,790,55,1313,97,1.9
269,Barrow,2024-08-10,1723276800,1004.0,1004.0,3.2,6.7,5.9,1723284000,113,8.7,12.0,7.0,1723330800,1723287600,88,6.9,100.0,0,0,0,0,58.0,987.0,226,5430,528,454,10899,789,54,1297,96,1.1
270,Barrow,2024-08-11,1723363200,999.0,999.0,3.1,5.5,4.9,1723366800,149,9.1,12.0,7.0,1723420800,1723384800,88,7.2,85.0,0,0,0,0,155.0,2630.0,223,5345,524,449,10778,787,53,1281,96,2.4
271,Barrow,2024-08-12,1723449600,1003.0,1003.0,6.1,12.7,9.1,1723449600,235,6.4,9.3,4.0,1723449600,1723474800,82,3.5,99.0,0,0,0,0,85.0,1449.0,219,5261,519,444,10664,785,53,1264,96,1.3
272,Barrow,2024-08-13,1723536000,1002.0,1002.0,7.7,16.9,11.7,1723550400,200,9.5,11.0,7.7,1723582800,1723618800,83,6.8,100.0,0,0,0,0,66.0,1126.0,216,5177,514,440,10555,783,52,1248,95,1.1
273,Barrow,2024-08-14,1723622400,1006.0,1006.0,3.0,15.6,4.0,1723705200,223,5.7,7.5,3.0,1723622400,1723644000,83,3.0,74.0,0,0,0,0,110.0,1869.0,212,5093,509,435,10445,781,51,1234,95,2.3
274,Barrow,2024-08-15,1723708800,1006.0,1006.0,4.9,14.0,9.8,1723716000,205,7.0,9.0,6.0,1723780800,1723744800,77,3.3,80.0,0,0,0,0,148.0,2508.0,209,5008,504,430,10331,779,51,1221,95,3.0
275,Barrow,2024-08-16,1723795200,994.0,994.0,6.1,13.0,10.3,1723806000,259,6.4,8.0,3.0,1723806000,1723870800,84,4.0,100.0,0,0,0,0,54.0,911.0,205,4923,498,426,10213,777,50,1208,94,1.1
276,Barrow,2024-08-17,1723881600,1007.0,1007.0,5.8,11.8,7.8,1723888800,269,4.2,6.0,3.0,1723928400,1723953600,77,0.4,87.0,0,0,0,0,127.0,2156.0,202,4838,493,420,10091,774,50,1193,94,2.1
277,Barrow,2024-08-18,1723968000,997.0,997.0,9.9,16.2,12.4,1724050800,64,4.9,6.0,3.0,1724050800,1723993200,83,2.3,100.0,0,0,0,0,53.0,902.0,198,4752,488,415,9966,772,49,1179,93,1.0
278,Barrow,2024-08-19,1724054400,996.0,996.0,6.8,12.5,9.6,1724137200,249,4.0,6.0,2.0,1724054400,1724122800,85,1.7,100.0,0,0,0,0,51.0,866.0,194,4665,483,410,9839,770,48,1164,93,1.0
279,Barrow,2024-08-20,1724140800,1011.0,1011.0,3.6,9.7,5.9,1724148000,182,4.0,7.0,2.0,1724216400,1724140800,77,0.4,97.0,0,0,0,0,91.0,1546.0,191,4579,477,405,9713,768,48,1148,93,1.5
280,Barrow,2024-08-21,1724227200,1000.0,1000.0,5.4,10.1,6.7,1724245200,125,7.8,10.0,6.0,1724299200,1724248800,84,5.2,83.0,0,0,0,0,71.0,1206.0,187,4493,472,400,9590,765,47,1131,92,1.8
281,Barrow,2024-08-22,1724313600,996.0,996.0,4.0,8.1,5.3,1724313600,299,6.1,8.5,4.0,1724313600,1724378400,90,4.5,100.0,0,0,0,0,42.0,709.0,184,4408,466,395,9478,763,46,1114,92,1.0
282,Barrow,2024-08-23,1724400000,1004.0,1004.0,6.9,11.1,9.1,1724482800,282,2.7,4.5,1.0,1724400000,1724446800,85,0.4,100.0,0,0,0,0,52.0,891.0,180,4323,461,391,9372,760,46,1098,91,1.0
283,Barrow,2024-08-24,1724486400,1005.0,1005.0,8.9,12.2,9.8,1724504400,277,1.8,2.0,1.0,1724508000,1724562000,84,-0.6,100.0,0,0,0,0,53.0,907.0,177,4239,455,386,9266,758,45,1084,91,1.0
284,Barrow,2024-08-25,1724572800,1011.0,1011.0,5.2,10.4,7.2,1724655600,257,2.4,4.0,1.0,1724630400,1724572800,85,0.2,63.0,0,0,0,0,138.0,2350.0,173,4154,449,381,9155,755,45,1072,91,2.1
285,Barrow,2024-08-26,1724659200,1007.0,1007.0,5.8,10.3,8.2,1724677200,120,6.1,11.0,2.0,1724720400,1724677200,81,3.1,12.0,0,0,0,0,237.0,4031.0,170,4069,444,377,9040,752,44,1058,90,3.0
286,Barrow,2024-08-27,1724745600,1000.0,1000.0,3.7,5.5,4.9,1724749200,112,7.7,14.0,4.0,1724814000,1724770800,84,5.2,49.0,0,0,0,0,164.0,2789.0,166,3983,438,372,8921,750,44,1045,90,3.0
287,Barrow,2024-08-28,1724832000,1000.0,1000.0,5.4,13.0,10.3,1724832000,274,5.3,8.3,2.8,1724832000,1724914800,84,2.9,95.0,0,0,0,0,53.0,896.0,162,3898,432,367,8797,747,43,1031,89,0.9
288,Barrow,2024-08-29,1724918400,1008.0,1008.0,9.0,12.9,10.1,1724936400,281,2.4,3.0,1.0,1724976000,1724990400,82,-0.3,100.0,0,0,0,0,46.0,787.0,159,3812,426,361,8670,744,42,1016,89,0.9
289,Barrow,2024-08-30,1725004800,1011.0,1011.0,9.4,14.4,10.8,1725022800,260,3.0,4.0,2.0,1725048000,1725004800,87,1.0,99.0,0,0,0,0,46.0,781.0,155,3727,420,356,8540,741,42,1001,88,0.9
290,Barrow,2024-08-31,1725091200,,,8.3,12.4,9.2,1725091200,292,1.9,2.8,1.0,1725091200,1725174000,87,-0.1,,0,0,0,0,,,152,3642,414,350,8408,738,41,985,88,
291,Barrow,2024-09-01,1725177600,,,3.2,7.3,4.6,1725181200,268,1.2,2.0,0.0,1725224400,1725206400,83,-1.3,,0,0,0,0,,,148,3557,408,345,8278,735,40,969,87,
292,Barrow,2024-09-02,1725264000,999.0,999.0,5.8,11.8,7.0,1725271200,179,3.8,6.0,1.0,1725314400,1725282000,84,1.4,100.0,0,0,0,0,10.0,29.0,145,3473,402,340,8155,731,40,951,87,0.6
293,Barrow,2024-09-03,1725350400,1001.0,1001.0,6.3,15.0,7.9,1725354000,252,4.6,7.0,2.0,1725426000,1725379200,89,2.9,100.0,0,0,0,0,25.0,423.0,141,3391,396,335,8039,728,39,935,86,0.8
294,Barrow,2024-09-04,1725436800,1004.0,1004.0,4.3,8.9,5.9,1725519600,170,7.6,12.0,5.0,1725498000,1725458400,82,4.7,83.0,0,0,0,0,74.0,1256.0,138,3308,389,330,7926,725,38,920,86,1.6
295,Barrow,2024-09-05,1725523200,998.0,998.0,2.6,4.9,3.5,1725526800,234,7.0,11.0,5.3,1725570000,1725606000,84,4.5,100.0,0,0,0,0,39.0,669.0,134,3227,383,326,7816,721,38,904,85,0.8
296,Barrow,2024-09-06,1725609600,1002.0,1002.0,6.6,9.9,8.2,1725692400,269,3.5,5.3,2.0,1725692400,1725685200,88,1.6,100.0,0,0,0,0,37.0,595.0,131,3146,377,321,7704,718,37,891,84,0.8
297,Barrow,2024-09-07,1725696000,1009.0,1009.0,3.5,11.5,7.2,1725714000,135,2.3,3.0,1.0,1725714000,1725728400,83,-0.3,100.0,0,0,0,0,40.0,679.0,128,3064,370,316,7588,714,37,878,84,0.8
298,Barrow,2024-09-08,1725782400,1003.0,1003.0,7.4,14.4,9.4,1725865200,122,5.2,8.0,3.0,1725843600,1725789600,85,2.8,97.0,0,0,0,0,34.0,578.0,124,2983,364,311,7467,710,36,865,83,0.8
299,Barrow,2024-09-09,1725868800,1005.0,1005.0,3.6,7.2,6.2,1725886800,167,8.7,12.0,6.0,1725948000,1725886800,83,5.9,70.0,0,0,0,0,109.0,1522.0,121,2903,358,306,7343,706,35,851,83,2.2
300,Barrow,2024-09-10,1725955200,1006.0,1006.0,2.2,4.5,3.1,1726038000,166,7.0,10.0,3.0,1725958800,1725980400,88,5.2,52.0,0,0,0,0,98.0,1671.0,118,2822,351,301,7214,702,35,836,82,2.4
301,Barrow,2024-09-11,1726041600,1004.0,1004.0,3.6,7.2,6.2,1726041600,108,5.3,7.0,2.0,1726110000,1726063200,89,3.6,100.0,0,0,0,0,21.0,354.0,114,2742,345,295,7082,698,34,821,81,0.8
302,Barrow,2024-09-12,1726128000,1006.0,1006.0,6.1,9.4,7.2,1726210800,95,4.0,5.5,3.0,1726128000,1726210800,87,2.0,100.0,0,0,0,0,24.0,401.0,111,2663,338,289,6948,694,34,805,81,0.8
303,Barrow,2024-09-13,1726214400,1008.0,1008.0,5.1,9.1,6.8,1726214400,85,4.0,5.0,3.0,1726272000,1726228800,87,2.1,100.0,0,0,0,0,26.0,449.0,108,2585,332,284,6815,690,33,789,80,0.7
304,Barrow,2024-09-14,1726300800,1003.0,1003.0,4.0,8.6,6.2,1726311600,123,3.9,6.0,3.0,1726362000,1726329600,89,2.2,100.0,0,0,0,0,20.0,335.0,104,2508,325,279,6688,686,32,772,80,0.7
305,Barrow,2024-09-15,1726387200,992.0,992.0,7.7,12.4,9.4,1726387200,61,4.4,6.0,4.0,1726444800,1726470000,88,2.6,100.0,0,0,0,0,25.0,441.0,101,2432,319,274,6567,681,32,756,79,0.7
306,Barrow,2024-09-16,1726473600,996.0,997.0,4.6,6.5,5.7,1726477200,166,4.7,5.6,3.9,1726513200,1726477200,89,3.0,100.0,0,0,0,0,19.0,445.0,98,2357,312,269,6445,676,31,742,78,0.7
307,Barrow,2024-09-17,1726560000,1001.0,1001.0,4.0,5.6,4.6,1726621200,152,4.9,6.0,4.0,1726621200,1726578000,88,3.1,100.0,0,0,0,0,18.0,434.0,95,2282,305,263,6322,672,30,727,78,0.7
308,Barrow,2024-09-18,1726646400,1003.0,1003.0,4.1,6.0,5.0,1726668000,82,4.7,6.0,3.3,1726653600,1726729200,88,2.9,100.0,0,0,0,0,17.0,398.0,92,2209,299,258,6202,667,30,712,77,0.7
309,Barrow,2024-09-19,1726732800,1009.0,1009.0,3.9,8.1,5.3,1726815600,156,4.6,7.0,3.0,1726794000,1726761600,88,2.7,100.0,0,0,0,0,19.0,451.0,89,2136,292,254,6085,662,29,696,76,0.8
310,Barrow,2024-09-20,1726819200,1012.0,1012.0,4.5,7.7,5.9,1726822800,236,3.3,4.4,1.7,1726826400,1726902000,87,1.4,100.0,0,0,0,0,15.0,363.0,86,2064,285,249,5965,657,28,683,75,0.7
311,Barrow,2024-09-21,1726905600,1016.0,1016.0,4.4,6.9,6.0,1726984800,173,1.6,2.2,0.6,1726984800,1726941600,77,-2.0,100.0,0,0,0,0,20.0,491.0,83,1993,279,243,5841,651,28,670,75,0.7
312,Barrow,2024-09-22,1726992000,1013.0,1014.0,5.1,10.7,7.4,1727074800,99,1.7,3.0,0.6,1727046000,1727010000,77,-2.0,94.0,0,0,0,0,29.0,656.0,80,1923,272,238,5713,646,27,656,74,1.0
313,Barrow,2024-09-23,1727078400,1008.0,1008.0,6.7,10.8,7.4,1727161200,140,1.7,2.0,1.0,1727161200,1727110800,81,-1.3,98.0,0,0,0,0,36.0,578.0,77,1853,265,233,5582,640,27,641,73,0.7
314,Barrow,2024-09-24,1727164800,1004.0,1003.0,5.2,9.8,7.2,1727168400,338,2.3,3.0,1.8,1727168400,1727247600,81,-0.7,100.0,0,0,0,0,23.0,396.0,74,1784,259,227,5449,635,26,626,72,0.7
315,Barrow,2024-09-25,1727251200,1003.0,1003.0,4.1,6.5,5.6,1727251200,253,1.5,3.0,-1.0,1727305200,1727330400,81,-1.5,86.0,0,0,0,0,37.0,635.0,72,1716,252,221,5316,629,25,611,72,1.2
316,Barrow,2024-09-26,1727337600,1005.0,1005.0,3.4,8.8,5.1,1727416800,292,1.1,3.0,-0.8,1727416800,1727337600,87,-0.8,100.0,0,0,0,0,15.0,244.0,69,1650,245,216,5188,623,25,594,71,0.6
317,Barrow,2024-09-27,1727424000,1006.0,1006.0,5.0,8.8,7.3,1727442000,284,1.4,2.0,0.8,1727442000,1727506800,81,-1.5,100.0,0,0,0,1,23.0,364.0,66,1585,239,211,5065,617,24,579,70,0.6
318,Barrow,2024-09-28,1727510400,1009.0,1009.0,5.2,8.8,6.5,1727514000,266,0.7,1.0,0.0,1727593200,1727532000,81,-2.3,91.0,0,0,0,0,37.0,633.0,63,1521,232,206,4941,610,24,565,69,0.9
319,Barrow,2024-09-29,1727596800,1015.0,1016.0,4.3,8.4,5.8,1727611200,113,0.5,2.0,-2.0,1727625600,1727632800,84,-1.9,39.0,0,0,0,0,87.0,1137.0,61,1458,225,201,4813,604,23,551,68,1.8
320,Barrow,2024-09-30,1727683200,1019.0,1019.0,4.0,10.7,4.9,1727686800,123,0.7,5.0,-3.0,1727766000,1727715600,81,-2.2,0.0,0,0,0,0,82.0,1396.0,58,1396,219,195,4683,597,22,537,67,2.0
321,Barrow,2024-10-01,1727769600,1017.0,1017.0,4.7,10.6,6.5,1727784000,101,1.5,2.0,1.0,1727852400,1727802000,87,-0.3,99.0,0,0,0,0,21.0,329.0,56,1335,212,190,4554,590,22,522,67,0.7
322,Barrow,2024-10-02,1727856000,1008.0,1006.0,2.1,5.2,4.5,1727938800,208,1.3,2.0,1.0,1727856000,1727917200,78,-2.1,100.0,0,0,0,5,18.0,296.0,53,1275,206,184,4427,583,21,507,66,0.6
323,Barrow,2024-10-03,1727942400,999.0,999.0,4.7,7.5,6.5,1727946000,227,-0.3,1.0,-2.0,1727956800,1728018000,84,-2.7,100.0,0,0,0,1,15.0,263.0,51,1217,199,179,4304,576,20,491,65,0.6
324,Barrow,2024-10-04,1728028800,995.0,995.0,4.2,10.8,6.8,1728032400,80,0.2,2.0,-3.0,1728028800,1728054000,85,-2.0,65.0,0,0,0,0,51.0,864.0,48,1160,193,174,4179,569,20,478,64,1.9
325,Barrow,2024-10-05,1728115200,995.0,994.0,2.0,6.1,3.8,1728133200,187,1.4,2.0,1.0,1728118800,1728144000,78,-2.1,100.0,0,0,0,0,18.0,276.0,46,1105,186,169,4050,561,19,464,63,0.6
