,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
221,Caldes de Montbui,2023-06-24,1687557600,992,1019,2.4,7.2,5.9,1687615200,194,26.3,33,20.0,1687615200,1687568400,64,18.4,24,0.0,0.0,0.0,0,359,8606,360,8650,990,460,11045,922,58,1385,123,9.4
222,Caldes de Montbui,2023-06-25,1687644000,991,1017,2.9,8.8,6.6,1687701600,181,27.8,35,19.0,1687705200,1687665600,57,17.2,2,0.0,0.0,0.0,0,360,8645,360,8646,990,460,11041,922,58,1384,123,10.4
223,Caldes de Montbui,2023-06-26,1687730400,992,1018,2.7,7.2,5.6,1687777200,165,28.4,36,20.0,1687788000,1687748400,51,16.3,45,0.0,0.0,0.0,0,301,7217,360,8640,989,460,11037,921,58,1384,123,8.7
224,Caldes de Montbui,2023-06-27,1687816800,991,1018,2.2,8.0,5.0,1687870800,148,26.5,31,21.0,1687870800,1687838400,61,18.1,44,0.3,0.3,0.0,0,271,6511,360,8634,989,460,11031,921,58,1383,123,7.6
225,Caldes de Montbui,2023-06-28,1687903200,989,1015,2.1,8.4,6.2,1687953600,126,26.8,32,22.0,1687964400,1687917600,63,18.7,42,2.0,2.0,0.0,0,282,6773,359,8628,989,459,11025,921,58,1382,123,5.8
226,Caldes de Montbui,2023-06-29,1687989600,989,1015,2.3,12.9,6.4,1688072400,157,25.2,29,20.0,1688029200,1688072400,67,18.5,56,23.0,23.0,0.0,0,157,3777,359,8620,988,459,11019,921,58,1381,123,3.4
227,Caldes de Montbui,2023-06-30,1688076000,989,1016,3.0,8.4,5.8,1688133600,208,22.1,26,18.0,1688133600,1688090400,70,16.2,60,6.3,6.3,0.0,0,288,6916,359,8612,988,459,11011,921,58,1380,123,6.8
228,Caldes de Montbui,2023-07-01,1688162400,989,1016,2.3,8.0,5.3,1688220000,210,23.8,29,18.0,1688220000,1688180400,57,14.1,54,0.0,0.0,0.0,0,233,5601,358,8603,987,458,11003,921,57,1379,123,7.1
229,Caldes de Montbui,2023-07-02,1688248800,989,1016,2.7,8.0,6.0,1688306400,168,23.7,28,18.0,1688295600,1688270400,67,17.0,28,0.0,0.0,0.0,0,282,6768,358,8593,987,458,10994,921,57,1378,122,7.0
230,Caldes de Montbui,2023-07-03,1688335200,990,1017,2.5,9.2,5.6,1688385600,189,24.6,28,20.0,1688389200,1688356800,71,18.7,46,0.0,0.0,0.0,0,231,5550,358,8582,986,458,10984,921,57,1377,122,4.8
231,Caldes de Montbui,2023-07-04,1688421600,990,1017,2.7,7.2,5.3,1688461200,170,24.2,28,20.0,1688486400,1688439600,71,18.3,50,0.5,0.5,0.0,0,258,6192,357,8570,986,457,10974,920,57,1376,122,4.7
232,Caldes de Montbui,2023-07-05,1688508000,991,1017,2.3,7.2,4.5,1688554800,127,23.0,25,21.0,1688565600,1688526000,78,18.8,67,0.8,0.8,0.0,0,291,6984,357,8558,985,457,10962,920,57,1374,122,5.9
233,Caldes de Montbui,2023-07-06,1688594400,989,1016,2.0,7.2,5.9,1688652000,182,24.1,30,19.0,1688644800,1688616000,67,17.2,46,5.5,5.5,0.0,0,211,5076,356,8545,984,456,10950,920,57,1373,122,7.0
234,Caldes de Montbui,2023-07-07,1688680800,989,1015,2.8,10.0,6.3,1688731200,171,24.8,31,18.0,1688745600,1688702400,64,16.7,34,2.5,2.5,0.0,0,325,7807,355,8531,984,456,10937,920,57,1371,122,7.8
235,Caldes de Montbui,2023-07-08,1688767200,990,1016,2.9,8.2,7.0,1688828400,182,26.3,34,19.0,1688810400,1688788800,58,16.9,7,0.0,0.0,0.0,0,355,8516,355,8516,983,455,10923,920,57,1370,122,10.3
236,Caldes de Montbui,2023-07-09,1688853600,992,1019,2.7,8.0,6.3,1688907600,186,25.8,32,20.0,1688896800,1688875200,63,17.8,9,0.0,0.0,0.0,0,353,8471,354,8500,982,455,10909,920,57,1368,122,9.0
237,Caldes de Montbui,2023-07-10,1688940000,994,1020,2.7,8.8,6.8,1688990400,150,27.2,33,23.0,1688979600,1688954400,67,20.2,27,0.0,0.0,0.0,0,353,8483,354,8484,981,454,10893,920,57,1366,122,10.2
238,Caldes de Montbui,2023-07-11,1689026400,989,1016,2.7,8.0,5.1,1689073200,156,27.7,33,24.0,1689084000,1689048000,69,21.4,45,1.0,1.0,0.0,0,277,6638,353,8467,980,453,10877,920,57,1364,122,6.1
239,Caldes de Montbui,2023-07-12,1689112800,988,1014,3.1,8.8,7.1,1689163200,120,27.0,31,24.0,1689156000,1689134400,70,20.9,48,0.3,0.3,0.0,0,270,6485,352,8449,980,452,10860,919,57,1362,122,7.5
240,Caldes de Montbui,2023-07-13,1689199200,991,1017,3.1,10.0,6.9,1689249600,214,26.6,32,22.0,1689256800,1689220800,63,18.4,43,0.0,0.0,0.0,0,312,7485,351,8430,979,452,10842,919,57,1360,122,7.4
241,Caldes de Montbui,2023-07-14,1689285600,990,1016,3.2,12.4,7.2,1689346800,205,27.8,33,24.0,1689339600,1689300000,59,18.6,42,0.0,0.0,0.0,0,329,7899,350,8411,978,451,10823,919,57,1357,122,9.4
242,Caldes de Montbui,2023-07-15,1689372000,986,1013,2.5,8.8,5.0,1689436800,197,27.0,32,21.0,1689429600,1689393600,67,20.0,42,0.0,0.0,0.0,0,327,7841,350,8391,977,450,10803,919,56,1355,122,7.1
243,Caldes de Montbui,2023-07-16,1689458400,989,1016,3.0,9.6,6.5,1689508800,131,26.5,30,24.0,1689516000,1689472800,64,18.9,54,0.0,0.0,0.0,0,338,8111,349,8369,975,449,10782,919,56,1353,122,8.3
244,Caldes de Montbui,2023-07-17,1689544800,992,1018,2.5,8.4,5.4,1689588000,126,26.5,30,23.0,1689588000,1689559200,62,18.2,24,0.0,0.0,0.0,0,338,8122,348,8348,974,448,10760,919,56,1350,122,8.3
245,Caldes de Montbui,2023-07-18,1689631200,990,1017,2.3,10.0,6.4,1689685200,177,29.7,38,21.0,1689692400,1689645600,55,17.8,7,0.0,0.0,0.0,0,347,8325,347,8325,973,447,10737,919,56,1347,122,10.1
246,Caldes de Montbui,2023-07-19,1689717600,989,1015,3.1,8.8,6.6,1689771600,151,29.2,35,25.0,1689771600,1689735600,62,20.6,44,0.0,0.0,0.0,0,312,7483,346,8302,972,446,10713,918,56,1344,122,8.3
247,Caldes de Montbui,2023-07-20,1689804000,987,1013,2.4,9.6,5.5,1689850800,200,27.4,33,22.0,1689858000,1689825600,59,18.0,17,0.0,0.0,0.0,0,315,7551,345,8278,971,445,10688,918,56,1341,122,9.0
248,Caldes de Montbui,2023-07-21,1689890400,986,1012,2.9,9.6,6.4,1689944400,155,26.9,31,24.0,1689940800,1689966000,60,18.3,69,0.0,0.0,0.0,0,285,6848,344,8253,969,444,10662,918,56,1338,122,6.1
249,Caldes de Montbui,2023-07-22,1689976800,990,1017,2.7,8.4,6.5,1690034400,176,26.1,30,22.0,1690030800,1689994800,58,17.0,55,0.0,0.0,0.0,0,324,7767,343,8227,968,443,10635,918,56,1335,122,7.9
250,Caldes de Montbui,2023-07-23,1690063200,988,1015,3.0,9.2,6.5,1690113600,187,26.7,32,21.0,1690113600,1690081200,65,19.3,15,0.0,0.0,0.0,0,300,7204,342,8201,967,442,10606,918,55,1332,122,6.2
251,Caldes de Montbui,2023-07-24,1690149600,983,1009,3.2,10.8,7.5,1690200000,169,26.4,31,23.0,1690192800,1690164000,72,20.7,63,1.0,1.0,0.0,0,237,5677,341,8174,965,441,10577,918,55,1328,122,6.5
252,Caldes de Montbui,2023-07-25,1690236000,985,1011,3.8,14.0,6.4,1690304400,223,26.3,32,22.0,1690293600,1690261200,47,12.7,38,0.0,0.0,0.0,0,336,8064,339,8146,964,439,10547,917,55,1325,122,7.8
253,Caldes de Montbui,2023-07-26,1690322400,990,1017,3.1,9.6,6.0,1690380000,171,23.5,26,21.0,1690383600,1690347600,59,14.8,75,0.0,0.0,0.0,0,232,5560,338,8118,962,438,10515,917,55,1321,121,5.0
254,Caldes de Montbui,2023-07-27,1690408800,989,1015,2.9,18.0,7.1,1690466400,209,24.6,29,19.0,1690470000,1690430400,71,18.8,49,1.5,1.5,0.0,0,297,7136,337,8089,960,437,10482,917,55,1317,121,5.5
255,Caldes de Montbui,2023-07-28,1690495200,988,1014,2.6,8.8,6.6,1690545600,207,25.2,31,18.0,1690556400,1690513200,63,17.3,26,5.5,5.5,0.0,0,322,7726,336,8059,959,435,10449,917,55,1313,121,7.1
256,Caldes de Montbui,2023-07-29,1690581600,987,1014,2.5,11.2,5.9,1690642800,221,27.4,33,22.0,1690632000,1690603200,67,20.4,29,0.0,0.0,0.0,0,332,7960,335,8028,957,434,10414,917,55,1309,121,8.5
257,Caldes de Montbui,2023-07-30,1690668000,990,1017,2.8,9.8,6.4,1690725600,135,26.7,31,23.0,1690718400,1690693200,64,18.9,33,0.0,0.0,0.0,0,299,7172,333,7997,955,432,10378,916,54,1304,121,6.7
258,Caldes de Montbui,2023-07-31,1690754400,990,1016,2.5,10.8,6.9,1690812000,199,25.8,30,21.0,1690808400,1690768800,67,19.1,45,0.0,0.0,0.0,0,258,6192,332,7966,953,431,10342,916,54,1300,121,4.6
259,Caldes de Montbui,2023-08-01,1690840800,986,1012,3.1,10.4,7.9,1690891200,186,27.2,34,24.0,1690887600,1690844400,66,19.5,47,0.0,0.0,0.0,0,307,7379,331,7933,951,429,10306,916,54,1295,121,7.3
260,Caldes de Montbui,2023-08-02,1690927200,984,1010,2.9,12.8,7.5,1690981200,150,28.5,35,22.0,1690977600,1690952400,64,20.4,41,0.0,0.0,0.0,0,327,7858,329,7900,950,428,10269,916,54,1290,121,8.9
261,Caldes de Montbui,2023-08-03,1691013600,985,1011,3.1,9.2,7.3,1691074800,139,24.8,28,20.0,1691071200,1691053200,72,19.2,71,0.0,0.0,0.0,0,177,4239,328,7867,948,426,10233,915,54,1285,121,4.5
262,Caldes de Montbui,2023-08-04,1691100000,988,1015,3.3,9.6,7.0,1691150400,193,23.0,28,17.0,1691146800,1691121600,50,11.5,35,1.0,1.0,0.0,0,288,6920,326,7833,945,425,10198,915,53,1280,121,7.8
263,Caldes de Montbui,2023-08-05,1691186400,990,1016,2.6,10.3,5.7,1691240400,220,23.4,30,17.0,1691247600,1691208000,47,10.4,19,0.0,0.0,0.0,0,325,7797,325,7798,943,424,10165,915,53,1274,121,9.3
264,Caldes de Montbui,2023-08-06,1691272800,990,1017,3.3,11.2,6.3,1691330400,136,23.3,26,21.0,1691323200,1691287200,61,15.3,70,0.0,0.0,0.0,0,158,3785,323,7764,941,422,10135,915,53,1268,121,3.3
265,Caldes de Montbui,2023-08-07,1691359200,992,1019,3.1,10.4,6.5,1691413200,181,23.4,27,20.0,1691413200,1691370000,57,14.3,53,0.0,0.0,0.0,0,194,4654,322,7729,939,421,10108,914,53,1263,121,4.8
266,Caldes de Montbui,2023-08-08,1691445600,991,1018,2.7,11.2,6.0,1691499600,201,24.3,29,19.0,1691506800,1691467200,67,17.6,57,0.0,0.0,0.0,0,208,4997,321,7693,937,420,10080,914,52,1259,120,5.3
267,Caldes de Montbui,2023-08-09,1691532000,991,1018,2.5,9.2,6.5,1691586000,190,26.0,31,20.0,1691593200,1691546400,66,18.9,18,0.0,0.0,0.0,0,319,7656,319,7657,934,419,10054,914,52,1255,120,9.0
268,Caldes de Montbui,2023-08-10,1691618400,991,1017,2.9,8.8,7.2,1691672400,188,26.9,32,23.0,1691661600,1691643600,63,19.0,16,0.3,0.3,0.0,0,305,7314,317,7620,932,418,10028,913,52,1250,120,8.3
269,Caldes de Montbui,2023-08-11,1691704800,994,1020,2.8,9.8,7.4,1691766000,195,27.2,35,20.0,1691755200,1691722800,52,15.8,5,0.0,0.0,0.0,0,316,7583,316,7583,929,417,10005,913,52,1246,120,9.0
270,Caldes de Montbui,2023-08-12,1691791200,993,1019,2.8,8.4,6.2,1691848800,160,25.8,30,21.0,1691841600,1691816400,67,19.0,12,0.0,0.0,0.0,0,312,7479,314,7545,927,416,9983,913,52,1241,120,8.6
271,Caldes de Montbui,2023-08-13,1691877600,991,1018,2.4,8.8,5.7,1691928000,171,26.0,30,21.0,1691928000,1691902800,71,20.0,23,0.5,0.5,0.0,0,309,7417,313,7507,924,415,9961,912,52,1237,120,6.7
272,Caldes de Montbui,2023-08-14,1691964000,989,1016,2.7,9.2,6.3,1692018000,184,26.1,32,20.0,1692021600,1691989200,67,19.0,27,0.0,0.0,0.0,0,308,7388,311,7468,922,414,9938,912,51,1233,120,8.3
273,Caldes de Montbui,2023-08-15,1692050400,990,1016,2.7,9.6,6.1,1692100800,187,26.0,32,19.0,1692100800,1692072000,63,18.1,17,0.3,0.3,0.0,0,305,7316,309,7428,919,413,9915,912,51,1230,120,7.6
274,Caldes de Montbui,2023-08-16,1692136800,989,1016,2.5,8.8,4.6,1692201600,189,25.1,30,19.0,1692198000,1692158400,67,18.3,31,1.3,1.3,0.0,0,204,4892,308,7388,916,412,9892,911,51,1227,120,3.9
275,Caldes de Montbui,2023-08-17,1692223200,987,1014,3.2,11.6,7.3,1692277200,96,26.6,31,22.0,1692273600,1692248400,66,19.5,27,0.0,0.0,0.0,0,295,7070,306,7347,913,411,9867,911,51,1223,120,6.7
276,Caldes de Montbui,2023-08-18,1692309600,987,1013,2.6,8.4,5.4,1692367200,178,25.6,30,20.0,1692356400,1692331200,70,19.5,24,0.0,0.0,0.0,0,287,6898,304,7305,910,410,9842,911,51,1219,119,6.3
277,Caldes de Montbui,2023-08-19,1692396000,990,1016,2.4,8.8,5.6,1692457200,187,26.4,31,23.0,1692450000,1692406800,73,21.0,61,0.3,0.3,0.0,0,265,6361,303,7263,907,409,9815,910,51,1216,119,5.5
278,Caldes de Montbui,2023-08-20,1692482400,992,1018,2.2,8.4,5.7,1692536400,199,29.2,36,22.0,1692525600,1692504000,55,18.3,9,0.0,0.0,0.0,0,301,7215,301,7220,904,408,9788,910,50,1212,119,8.4
279,Caldes de Montbui,2023-08-21,1692568800,992,1019,2.4,8.0,5.8,1692619200,188,30.2,36,24.0,1692612000,1692590400,52,19.0,19,0.0,0.0,0.0,0,298,7153,299,7176,901,407,9760,909,50,1208,119,8.1
280,Caldes de Montbui,2023-08-22,1692655200,991,1018,2.3,8.8,6.0,1692709200,170,30.1,36,24.0,1692698400,1692673200,54,19.0,30,0.0,0.0,0.0,0,287,6890,297,7132,898,405,9732,909,50,1204,119,8.5
281,Caldes de Montbui,2023-08-23,1692741600,989,1015,2.4,8.8,6.0,1692792000,210,31.5,37,25.0,1692799200,1692763200,44,17.5,30,0.5,0.5,0.0,0,289,6946,295,7087,895,404,9702,908,50,1200,119,8.2
282,Caldes de Montbui,2023-08-24,1692828000,988,1014,2.6,9.2,6.1,1692882000,206,30.9,37,24.0,1692885600,1692853200,49,18.6,28,0.0,0.0,0.0,0,286,6862,293,7041,891,403,9671,908,50,1196,119,8.3
283,Caldes de Montbui,2023-08-25,1692914400,987,1013,2.6,10.0,5.3,1692972000,195,28.9,35,24.0,1692968400,1692939600,63,20.5,15,0.0,0.0,0.0,0,291,6979,291,6995,888,402,9639,907,50,1191,119,8.4
284,Caldes de Montbui,2023-08-26,1693000800,986,1012,2.6,8.8,5.8,1693051200,116,25.5,30,21.0,1693047600,1693069200,75,20.5,56,10.8,10.8,0.0,0,148,3543,290,6949,885,400,9607,907,49,1187,118,3.8
285,Caldes de Montbui,2023-08-27,1693087200,983,1009,2.2,11.8,4.8,1693134000,200,19.2,22,16.0,1693098000,1693134000,85,16.5,85,31.5,31.5,0.0,0,89,2128,288,6901,881,399,9573,906,49,1182,118,2.8
286,Caldes de Montbui,2023-08-28,1693173600,984,1011,3.1,10.3,6.8,1693238400,216,21.3,29,15.0,1693238400,1693198800,55,11.1,28,0.5,0.5,0.0,0,280,6718,286,6853,878,397,9538,906,49,1178,118,7.0
287,Caldes de Montbui,2023-08-29,1693260000,984,1011,2.8,12.9,7.0,1693317600,168,21.5,28,16.0,1693314000,1693285200,59,12.3,20,0.0,0.0,0.0,0,282,6776,284,6805,874,396,9501,905,49,1173,118,6.9
288,Caldes de Montbui,2023-08-30,1693346400,985,1012,2.9,7.6,6.1,1693404000,138,21.8,25,19.0,1693404000,1693364400,69,15.8,56,0.0,0.0,0.0,0,142,3409,281,6756,870,394,9464,905,49,1168,118,3.5
289,Caldes de Montbui,2023-08-31,1693432800,989,1016,2.1,5.4,4.8,1693490400,188,22.8,27,18.0,1693494000,1693450800,64,14.8,37,0.0,0.0,0.0,0,270,6471,279,6706,866,393,9425,904,48,1163,118,6.1
290,Caldes de Montbui,2023-09-01,1693519200,991,1017,2.4,8.8,6.4,1693580400,213,23.3,29,18.0,1693573200,1693537200,69,16.9,51,0.0,0.0,0.0,0,184,4425,277,6656,863,391,9385,903,48,1158,117,4.6
291,Caldes de Montbui,2023-09-02,1693605600,990,1017,3.2,10.8,6.3,1693652400,75,23.3,25,22.0,1693648800,1693627200,70,17.5,65,3.3,3.3,0.0,0,72,1718,275,6606,859,389,9344,903,48,1153,117,2.4
292,Caldes de Montbui,2023-09-03,1693692000,992,1019,4.0,13.2,7.0,1693742400,54,24.5,29,20.0,1693749600,1693713600,51,13.2,43,9.8,9.8,0.0,0,119,2866,273,6555,855,388,9301,902,48,1147,117,3.8
293,Caldes de Montbui,2023-09-04,1693778400,991,1017,3.2,12.8,5.8,1693832400,57,27.7,33,24.0,1693828800,1693796400,31,8.5,26,0.0,0.0,0.0,0,250,6006,271,6504,851,386,9257,901,48,1142,117,6.5
294,Caldes de Montbui,2023-09-05,1693864800,991,1017,2.7,8.8,5.4,1693915200,80,25.6,30,23.0,1693908000,1693882800,52,14.6,13,0.0,0.0,0.0,0,268,6431,269,6452,847,384,9211,901,47,1136,117,6.7
295,Caldes de Montbui,2023-09-06,1693951200,992,1019,2.5,8.8,6.6,1694008800,149,23.7,29,19.0,1693994400,1693969200,60,15.1,11,0.0,0.0,0.0,0,266,6393,267,6400,842,382,9164,900,47,1130,117,7.5
296,Caldes de Montbui,2023-09-07,1694037600,992,1019,2.3,6.8,4.6,1694098800,200,22.1,27,15.0,1694095200,1694062800,63,14.0,7,0.0,0.0,0.0,0,263,6308,264,6347,838,380,9116,899,47,1124,116,7.5
297,Caldes de Montbui,2023-09-08,1694124000,991,1018,2.3,7.6,5.7,1694178000,198,21.8,28,15.0,1694170800,1694145600,63,13.9,6,0.0,0.0,0.0,0,262,6291,262,6295,834,378,9066,899,47,1118,116,7.4
298,Caldes de Montbui,2023-09-09,1694210400,991,1018,2.4,7.6,4.8,1694260800,204,21.6,27,15.0,1694260800,1694235600,70,15.6,26,0.0,0.0,0.0,0,255,6126,260,6241,830,376,9016,898,46,1111,116,7.1
299,Caldes de Montbui,2023-09-10,1694296800,991,1018,2.2,8.0,4.8,1694347200,199,22.3,28,17.0,1694350800,1694322000,71,16.4,39,0.0,0.0,0.0,0,248,5942,258,6188,825,374,8965,897,46,1105,116,6.0
300,Caldes de Montbui,2023-09-11,1694383200,989,1015,2.1,8.0,4.8,1694440800,180,22.8,28,17.0,1694430000,1694408400,73,17.4,38,0.0,0.0,0.0,0,128,3078,256,6135,821,371,8915,896,46,1098,116,2.5
301,Caldes de Montbui,2023-09-12,1694469600,988,1014,1.8,7.2,5.3,1694527200,155,23.2,28,19.0,1694523600,1694487600,71,17.3,37,1.0,1.0,0.0,0,118,2830,253,6081,816,369,8867,895,45,1091,115,2.5
302,Caldes de Montbui,2023-09-13,1694556000,991,1018,2.6,7.2,5.9,1694613600,201,23.5,28,19.0,1694602800,1694574000,65,16.1,38,0.0,0.0,0.0,0,236,5674,251,6028,812,368,8823,894,45,1083,115,5.9
303,Caldes de Montbui,2023-09-14,1694642400,992,1018,2.5,7.3,6.3,1694692800,229,22.6,28,17.0,1694692800,1694667600,67,15.8,63,0.0,0.0,0.0,0,177,4247,249,5975,807,366,8786,894,45,1076,115,4.6
304,Caldes de Montbui,2023-09-15,1694728800,988,1015,1.7,8.8,4.0,1694772000,224,20.0,25,17.0,1694768400,1694754000,83,17.0,80,13.8,13.8,0.0,0,54,1294,247,5922,802,365,8752,893,45,1070,115,2.1
305,Caldes de Montbui,2023-09-16,1694815200,986,1012,1.9,7.6,4.5,1694880000,197,22.1,28,17.0,1694872800,1694840400,80,18.2,55,0.0,0.0,0.0,0,198,4745,245,5868,797,363,8716,892,44,1065,114,4.1
306,Caldes de Montbui,2023-09-17,1694901600,986,1012,1.8,7.2,4.8,1694959200,209,23.4,29,18.0,1694952000,1694926800,78,19.1,50,1.0,1.0,0.0,0,227,5442,242,5815,793,362,8680,891,44,1060,114,5.2
307,Caldes de Montbui,2023-09-18,1694988000,988,1014,3.5,11.8,6.5,1695038400,255,25.0,29,21.5,1695045600,1695013200,56,14.6,64,1.3,1.3,0.0,0,118,2836,240,5761,788,360,8642,890,44,1055,114,2.4
308,Caldes de Montbui,2023-09-19,1695074400,991,1018,1.9,6.8,5.2,1695150000,228,21.5,26,17.0,1695157200,1695092400,68,15.3,63,1.5,1.5,0.0,0,106,2545,238,5706,783,358,8604,889,44,1050,114,3.1
309,Caldes de Montbui,2023-09-20,1695160800,986,1013,2.1,10.0,3.1,1695164400,216,21.2,24,18.0,1695168000,1695178800,73,16.0,37,9.8,9.8,0.0,0,121,2897,235,5651,778,357,8564,888,44,1044,113,3.9
310,Caldes de Montbui,2023-09-21,1695247200,980,1006,2.9,10.8,5.7,1695301200,232,21.7,28,16.0,1695297600,1695268800,64,13.7,74,2.0,2.0,0.0,0,103,2466,233,5596,773,355,8524,887,43,1039,113,2.6
311,Caldes de Montbui,2023-09-22,1695333600,983,1009,2.9,9.8,5.7,1695384000,233,21.2,25,17.0,1695394800,1695362400,54,10.9,36,0.3,0.3,0.0,0,230,5515,231,5541,768,353,8482,886,43,1033,113,5.8
312,Caldes de Montbui,2023-09-23,1695420000,991,1018,2.4,6.8,5.5,1695477600,183,18.9,24,13.0,1695470400,1695445200,62,11.1,40,0.0,0.0,0.0,0,219,5247,229,5486,763,352,8439,885,43,1028,113,4.0
313,Caldes de Montbui,2023-09-24,1695506400,994,1022,2.2,7.2,4.8,1695564000,209,19.4,25,13.0,1695567600,1695531600,70,13.6,31,0.0,0.0,0.0,0,186,4468,226,5430,757,350,8395,883,43,1022,112,3.5
314,Caldes de Montbui,2023-09-25,1695592800,994,1021,2.0,6.4,5.2,1695646800,212,19.7,25,14.0,1695643200,1695621600,72,14.0,9,0.0,0.0,0.0,0,224,5373,224,5374,752,348,8350,882,42,1016,112,6.1
315,Caldes de Montbui,2023-09-26,1695679200,994,1021,1.7,6.8,3.9,1695733200,224,19.7,26,13.0,1695736800,1695704400,69,13.5,5,0.0,0.0,0.0,0,221,5316,222,5318,747,346,8304,881,42,1010,112,6.0
316,Caldes de Montbui,2023-09-27,1695765600,993,1020,1.9,9.2,4.7,1695826800,231,21.3,29,14.0,1695816000,1695787200,68,14.4,22,1.3,1.3,0.0,0,218,5240,219,5262,742,344,8257,880,42,1004,112,5.6
317,Caldes de Montbui,2023-09-28,1695852000,992,1019,1.7,9.2,3.8,1695909600,223,22.3,29,16.0,1695906000,1695880800,72,16.5,47,0.0,0.0,0.0,0,192,4612,217,5205,736,342,8209,879,42,998,111,5.2
318,Caldes de Montbui,2023-09-29,1695938400,995,1022,1.7,6.8,3.6,1695992400,213,22.9,28,17.0,1695992400,1695963600,69,16.3,9,0.0,0.0,0.0,0,215,5149,215,5149,731,340,8159,877,41,991,111,5.8
319,Caldes de Montbui,2023-09-30,1696024800,996,1023,1.9,8.0,3.8,1696078800,233,22.9,30,16.0,1696075200,1696046400,61,14.3,1,0.0,0.0,0.0,0,212,5092,212,5092,726,338,8108,876,41,985,111,5.7
320,Caldes de Montbui,2023-10-01,1696111200,996,1023,2.3,7.6,5.7,1696168800,206,21.7,27,17.0,1696158000,1696129200,72,16.1,0,0.0,0.0,0.0,0,210,5036,210,5036,720,336,8057,875,41,978,110,5.7
321,Caldes de Montbui,2023-10-02,1696197600,996,1023,2.1,7.2,5.2,1696255200,200,20.9,26,16.0,1696244400,1696212000,78,16.8,43,0.0,0.0,0.0,0,191,4581,207,4979,715,334,8004,874,40,972,110,4.2
322,Caldes de Montbui,2023-10-03,1696284000,997,1024,2.0,7.2,5.7,1696341600,207,21.0,27,16.0,1696334400,1696305600,79,16.9,47,0.0,0.0,0.0,0,156,3752,205,4923,709,331,7951,872,40,965,110,3.4
323,Caldes de Montbui,2023-10-04,1696370400,998,1025,2.2,10.4,5.6,1696431600,231,23.4,29,20.0,1696424400,1696381200,68,16.6,51,0.0,0.0,0.0,0,155,3717,203,4867,704,329,7897,871,40,958,110,3.6
324,Caldes de Montbui,2023-10-05,1696456800,998,1024,1.9,9.2,4.8,1696514400,199,21.5,25,17.0,1696503600,1696482000,78,17.4,71,0.0,0.0,0.0,0,153,3668,200,4810,698,327,7843,869,40,950,109,3.2
325,Caldes de Montbui,2023-10-06,1696543200,997,1024,1.8,6.8,4.4,1696597200,193,22.0,26,18.0,1696593600,1696572000,79,17.9,29,0.0,0.0,0.0,0,180,4318,198,4754,693,325,7788,868,39,943,109,3.5
326,Caldes de Montbui,2023-10-07,1696629600,998,1025,1.9,6.4,4.4,1696683600,212,21.4,26,17.0,1696680000,1696654800,80,17.6,40,0.0,0.0,0.0,0,148,3550,196,4699,687,322,7735,867,39,936,109,3.8
327,Caldes de Montbui,2023-10-08,1696716000,997,1024,1.7,7.2,5.0,1696773600,221,20.7,28,16.0,1696766400,1696741200,81,16.9,46,0.0,0.0,0.0,0,193,4631,193,4643,681,320,7684,865,39,928,108,4.9
328,Caldes de Montbui,2023-10-09,1696802400,997,1024,1.5,8.0,4.6,1696860000,180,21.2,29,15.0,1696856400,1696827600,73,15.7,29,0.0,0.0,0.0,0,191,4588,191,4588,676,318,7634,864,38,920,108,5.1
329,Caldes de Montbui,2023-10-10,1696888800,995,1022,1.4,9.2,4.3,1696942800,171,21.6,29,16.0,1696946400,1696914000,69,15.2,0,0.0,0.0,0.0,0,189,4533,189,4533,670,316,7586,862,38,912,108,5.0
330,Caldes de Montbui,2023-10-11,1696975200,995,1022,1.6,8.0,4.3,1697036400,207,20.3,28,14.0,1697029200,1697004000,75,15.3,2,0.0,0.0,0.0,0,187,4479,187,4479,664,314,7537,860,38,906,107,4.9
331,Caldes de Montbui,2023-10-12,1697061600,994,1021,1.7,8.8,3.3,1697126400,247,19.9,28,14.0,1697112000,1697090400,76,15.1,11,0.0,0.0,0.0,0,184,4425,184,4425,659,312,7488,859,37,900,107,4.8
332,Caldes de Montbui,2023-10-13,1697148000,992,1019,1.8,10.0,3.7,1697205600,233,20.3,27,14.0,1697202000,1697176800,75,15.3,23,0.0,0.0,0.0,0,182,4366,182,4371,653,310,7437,857,37,893,107,4.7
