,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
225,Palma del Río,2024-06-27,1719439200,1005,1012,2.7,8.8,4.8,1719504000,234,21.2,26.3,17.8,1719500400,1719464400,63,13.5,76,12.5,12.5,0,0,220,5276,360,8641,1007,449,10769,925,56,1355,124,5.7
226,Palma del Río,2024-06-28,1719525600,1008,1015,2.8,11.2,6.8,1719597600,218,21.4,25.9,17.8,1719568800,1719550800,60,13.2,40,19.8,19.8,0,0,292,7002,360,8636,1006,449,10765,924,56,1354,124,7.8
227,Palma del Río,2024-06-29,1719612000,1010,1016,3.8,10.4,4.8,1719673200,226,20.7,24.4,18.1,1719666000,1719619200,74,15.8,75,0.0,0.0,0,0,125,3003,360,8630,1006,448,10761,924,56,1354,124,3.5
228,Palma del Río,2024-06-30,1719698400,1008,1015,1.9,6.4,3.2,1719766800,280,23.0,30.0,16.3,1719763200,1719720000,63,14.5,51,0.0,0.0,0,0,296,7106,359,8623,1005,448,10756,924,56,1353,124,7.3
229,Palma del Río,2024-07-01,1719784800,1010,1017,1.6,7.6,4.0,1719867600,292,25.8,32.6,18.9,1719849600,1719810000,48,13.0,9,0.0,0.0,0,0,359,8614,359,8615,1005,448,10751,924,56,1352,124,10.8
230,Palma del Río,2024-07-02,1719871200,1009,1016,1.2,6.0,3.6,1719871200,142,28.2,36.3,18.9,1719932400,1719892800,45,13.4,0,0.0,0.0,0,0,359,8607,359,8607,1004,448,10745,924,56,1352,124,10.8
231,Palma del Río,2024-07-03,1719957600,1006,1012,1.5,6.0,2.8,1719993600,178,30.4,38.5,20.0,1720018800,1719982800,36,12.4,0,0.0,0.0,0,0,358,8598,358,8598,1004,447,10739,924,56,1351,123,10.8
232,Palma del Río,2024-07-04,1720044000,1004,1010,1.8,6.0,3.2,1720116000,160,32.3,41.1,22.6,1720108800,1720065600,32,11.5,0,0.0,0.0,0,0,358,8589,358,8589,1003,447,10733,924,56,1350,123,10.7
233,Palma del Río,2024-07-05,1720130400,1004,1010,3.4,11.6,6.4,1720198800,218,30.5,36.7,23.7,1720184400,1720155600,33,11.6,0,0.0,0.0,0,0,357,8579,357,8579,1003,447,10726,924,56,1349,123,10.7
234,Palma del Río,2024-07-06,1720216800,1005,1012,4.8,12.0,6.0,1720288800,240,25.0,33.0,20.0,1720285200,1720245600,57,15.2,39,0.0,0.0,0,0,292,7010,357,8568,1002,447,10718,923,56,1348,123,10.5
235,Palma del Río,2024-07-07,1720303200,1006,1012,2.7,9.6,4.4,1720353600,255,24.5,30.7,17.8,1720368000,1720328400,46,11.0,0,0.0,0.0,0,0,357,8557,357,8557,1001,446,10710,923,56,1347,123,10.7
236,Palma del Río,2024-07-08,1720389600,1007,1014,2.2,8.4,4.0,1720458000,225,24.2,32.6,15.6,1720454400,1720414800,48,10.8,4,0.0,0.0,0,0,352,8445,356,8545,1001,446,10702,923,56,1346,123,9.5
237,Palma del Río,2024-07-09,1720476000,1009,1015,2.5,9.2,4.8,1720537200,196,25.8,33.3,17.8,1720540800,1720501200,42,10.3,2,0.0,0.0,0,0,355,8532,355,8532,1000,446,10693,923,56,1344,123,10.4
238,Palma del Río,2024-07-10,1720562400,1010,1017,1.5,5.6,2.8,1720562400,187,28.2,36.7,19.6,1720627200,1720587600,45,14.1,0,0.0,0.0,0,0,355,8518,355,8518,999,445,10684,923,56,1343,123,10.7
239,Palma del Río,2024-07-11,1720648800,1009,1015,2.1,9.2,3.6,1720710000,259,30.6,38.1,22.2,1720713600,1720674000,45,16.2,3,0.0,0.0,0,0,354,8504,354,8504,998,445,10674,923,56,1342,123,10.6
240,Palma del Río,2024-07-12,1720735200,1007,1013,2.5,8.4,3.6,1720785600,286,30.3,37.0,23.7,1720800000,1720760400,37,12.8,0,0.0,0.0,0,0,354,8490,354,8490,998,444,10664,923,56,1340,123,10.6
241,Palma del Río,2024-07-13,1720821600,1004,1011,3.3,11.2,5.2,1720882800,237,27.1,34.1,19.6,1720879200,1720843200,44,12.9,11,0.0,0.0,0,0,352,8446,353,8474,997,444,10653,923,56,1339,123,10.6
242,Palma del Río,2024-07-14,1720908000,1007,1013,2.6,10.0,4.4,1720965600,226,25.4,33.3,16.7,1720969200,1720929600,42,10.4,8,0.0,0.0,0,0,352,8458,352,8458,996,443,10642,923,56,1337,123,10.6
243,Palma del Río,2024-07-15,1720994400,1008,1015,2.4,9.6,4.4,1721052000,245,27.1,34.4,18.9,1721059200,1721016000,42,12.5,3,0.0,0.0,0,0,351,8422,352,8442,995,443,10630,922,56,1336,123,10.6
244,Palma del Río,2024-07-16,1721080800,1008,1015,2.2,6.8,3.2,1721084400,271,28.6,35.6,21.1,1721145600,1721106000,36,11.1,0,0.0,0.0,0,0,351,8424,351,8424,994,442,10617,922,56,1334,123,10.5
245,Palma del Río,2024-07-17,1721167200,1008,1014,1.9,7.2,3.6,1721232000,176,29.0,37.8,19.3,1721232000,1721192400,35,10.7,0,0.0,0.0,0,0,350,8406,350,8406,993,442,10604,922,56,1332,123,10.5
246,Palma del Río,2024-07-18,1721253600,1010,1016,1.8,6.8,3.2,1721293200,153,29.7,35.9,21.9,1721307600,1721278800,37,12.8,28,1.3,1.3,0,0,283,6785,349,8387,992,441,10591,922,55,1331,123,5.2
247,Palma del Río,2024-07-19,1721340000,1010,1016,2.1,9.2,4.8,1721408400,193,31.3,39.6,23.3,1721404800,1721365200,43,16.2,0,0.0,0.0,0,0,349,8368,349,8368,991,441,10576,922,55,1329,123,10.5
248,Palma del Río,2024-07-20,1721426400,1006,1012,2.5,10.0,4.8,1721491200,275,30.5,38.1,21.9,1721487600,1721448000,40,13.9,0,0.0,0.0,0,0,348,8348,348,8348,990,440,10562,922,55,1327,123,10.5
249,Palma del Río,2024-07-21,1721512800,1006,1012,2.8,8.0,4.0,1721592000,295,29.7,36.3,23.0,1721581200,1721538000,40,13.6,0,0.0,0.0,0,0,347,8327,347,8327,989,439,10546,922,55,1325,123,10.4
250,Palma del Río,2024-07-22,1721599200,1009,1015,1.8,7.2,2.8,1721599200,173,29.4,37.8,20.4,1721667600,1721624400,49,16.3,0,0.0,0.0,0,0,346,8306,346,8306,988,439,10530,922,55,1323,123,10.4
251,Palma del Río,2024-07-23,1721685600,1011,1017,2.1,7.6,2.8,1721743200,164,32.2,40.0,23.7,1721754000,1721710800,35,13.6,0,0.0,0.0,0,0,345,8284,345,8284,987,438,10514,922,55,1320,123,10.4
252,Palma del Río,2024-07-24,1721772000,1009,1015,2.5,9.6,5.2,1721854800,187,32.3,41.1,22.6,1721836800,1721797200,32,12.4,0,0.0,0.0,0,0,344,8261,344,8261,986,437,10497,921,55,1318,123,10.4
253,Palma del Río,2024-07-25,1721858400,1004,1010,3.4,11.6,6.0,1721930400,227,30.5,37.8,23.0,1721923200,1721883600,34,12.5,0,0.0,0.0,0,0,343,8238,343,8238,984,437,10479,921,55,1316,123,10.3
254,Palma del Río,2024-07-26,1721944800,1003,1009,2.7,9.2,4.4,1722013200,226,28.8,36.3,21.5,1722009600,1721970000,47,15.4,0,0.0,0.0,0,0,342,8214,342,8214,983,436,10460,921,55,1313,123,10.3
255,Palma del Río,2024-07-27,1722031200,1005,1011,2.3,8.0,3.6,1722088800,233,29.0,37.0,21.1,1722096000,1722056400,44,14.3,1,0.0,0.0,0,0,341,8189,341,8189,982,435,10441,921,55,1311,123,10.3
256,Palma del Río,2024-07-28,1722117600,1006,1012,2.3,8.8,4.8,1722200400,168,30.1,37.8,22.2,1722182400,1722142800,45,16.1,21,0.0,0.0,0,0,308,7383,340,8164,980,434,10421,921,55,1308,123,6.9
257,Palma del Río,2024-07-29,1722204000,1006,1012,2.7,11.6,4.8,1722283200,123,32.8,39.6,28.9,1722261600,1722229200,40,17.1,63,2.5,2.5,0,0,281,6741,339,8138,979,433,10400,921,54,1306,123,5.5
258,Palma del Río,2024-07-30,1722290400,1007,1013,2.7,8.0,4.0,1722290400,253,30.4,36.7,24.8,1722351600,1722319200,57,20.2,17,0.0,0.0,0,0,338,8111,338,8111,977,432,10378,921,54,1303,122,10.2
259,Palma del Río,2024-07-31,1722376800,1007,1013,2.2,8.8,4.4,1722445200,211,30.4,38.1,22.6,1722441600,1722402000,50,17.5,0,0.0,0.0,0,0,337,8084,337,8084,976,432,10356,921,54,1300,122,10.1
260,Palma del Río,2024-08-01,1722463200,1006,1013,2.4,10.0,4.8,1722528000,268,30.2,38.5,22.2,1722524400,1722488400,46,16.1,0,0.0,0.0,0,0,336,8056,336,8056,974,431,10333,920,54,1297,122,10.1
261,Palma del Río,2024-08-02,1722549600,1006,1012,2.5,8.8,4.0,1722607200,265,29.7,37.4,21.9,1722614400,1722574800,41,13.9,0,0.0,0.0,0,0,334,8027,334,8027,973,430,10309,920,54,1294,122,10.1
262,Palma del Río,2024-08-03,1722636000,1006,1012,2.1,7.6,4.0,1722718800,187,30.0,37.8,21.5,1722700800,1722661200,38,13.0,0,0.0,0.0,0,0,333,7998,333,7998,971,428,10284,920,54,1291,122,10.0
263,Palma del Río,2024-08-04,1722722400,1006,1012,2.0,7.6,4.0,1722722400,212,29.9,38.5,20.7,1722787200,1722747600,37,12.4,0,0.0,0.0,0,0,332,7968,332,7968,969,427,10258,920,54,1288,122,10.0
264,Palma del Río,2024-08-05,1722808800,1005,1011,2.5,9.6,5.6,1722870000,204,30.1,37.8,22.2,1722870000,1722834000,43,15.5,0,0.0,0.0,0,0,331,7937,331,7937,968,426,10231,920,54,1285,122,9.9
265,Palma del Río,2024-08-06,1722895200,1004,1010,2.5,9.2,4.8,1722949200,230,28.8,37.0,21.1,1722960000,1722920400,49,16.3,0,0.0,0.0,0,0,329,7906,329,7906,966,425,10204,920,53,1281,122,9.9
266,Palma del Río,2024-08-07,1722981600,1003,1010,1.6,6.8,4.0,1722981600,185,29.4,38.5,20.7,1723042800,1723006800,49,15.4,2,0.0,0.0,0,0,328,7872,328,7874,964,424,10175,919,53,1278,122,9.7
267,Palma del Río,2024-08-08,1723068000,1006,1013,3.1,9.6,5.6,1723136400,234,29.0,36.7,21.5,1723129200,1723089600,48,16.2,0,0.0,0.0,0,0,327,7842,327,7842,962,423,10145,919,53,1274,122,9.8
268,Palma del Río,2024-08-09,1723154400,1009,1015,1.9,6.4,3.6,1723154400,222,29.4,37.8,21.1,1723222800,1723179600,50,16.7,0,0.0,0.0,0,0,325,7809,325,7809,960,421,10114,919,53,1270,122,9.8
269,Palma del Río,2024-08-10,1723240800,1008,1014,2.2,7.6,3.6,1723320000,160,31.4,39.6,23.0,1723305600,1723266000,43,16.2,0,0.0,0.0,0,0,324,7775,324,7775,958,420,10082,919,53,1266,122,9.7
270,Palma del Río,2024-08-11,1723327200,1006,1012,3.3,9.6,5.2,1723410000,166,31.1,38.1,24.1,1723410000,1723352400,45,16.9,0,0.0,0.0,0,0,323,7741,323,7741,956,419,10049,919,53,1262,122,9.7
271,Palma del Río,2024-08-12,1723413600,1006,1012,2.6,9.2,4.8,1723489200,231,28.3,35.9,21.5,1723492800,1723496400,51,15.7,1,0.0,0.0,0,0,321,7706,321,7706,954,417,10015,918,52,1258,122,9.7
272,Palma del Río,2024-08-13,1723500000,1005,1011,2.8,9.2,4.4,1723557600,257,28.3,35.2,21.9,1723564800,1723525200,44,13.1,28,0.8,0.8,0,0,212,5091,320,7671,952,416,9980,918,52,1254,122,6.4
273,Palma del Río,2024-08-14,1723586400,1005,1012,2.5,7.6,4.0,1723669200,293,28.5,35.6,21.9,1723647600,1723608000,38,12.3,9,0.0,0.0,0,0,315,7556,318,7635,950,414,9944,918,52,1250,121,9.5
274,Palma del Río,2024-08-15,1723672800,1007,1013,1.5,5.6,2.4,1723676400,197,29.5,37.4,21.1,1723741200,1723698000,42,13.0,5,0.0,0.0,0,0,314,7529,317,7598,948,413,9907,918,52,1245,121,9.5
275,Palma del Río,2024-08-16,1723759200,1008,1014,1.5,6.0,2.4,1723791600,121,30.0,37.8,21.9,1723824000,1723780800,33,10.7,0,0.0,0.0,0,0,315,7561,315,7561,945,411,9869,918,52,1240,121,9.5
276,Palma del Río,2024-08-17,1723845600,1008,1014,1.9,6.4,2.8,1723856400,181,30.5,38.9,21.1,1723906800,1723870800,37,12.6,6,0.0,0.0,0,0,306,7355,313,7524,943,410,9831,917,51,1235,121,9.4
277,Palma del Río,2024-08-18,1723932000,1005,1011,1.9,7.2,3.2,1723996800,276,31.9,40.0,23.0,1723996800,1723957200,35,13.6,3,0.0,0.0,0,0,312,7477,312,7486,941,408,9792,917,51,1230,121,8.7
278,Palma del Río,2024-08-19,1724018400,1004,1011,3.2,12.4,6.4,1724083200,252,31.8,38.5,25.2,1724076000,1724043600,37,15.0,0,0.0,0.0,0,0,310,7447,310,7447,938,406,9754,917,51,1225,121,9.3
279,Palma del Río,2024-08-20,1724104800,1006,1012,3.0,8.4,4.8,1724115600,228,28.9,36.7,21.9,1724169600,1724130000,54,18.1,2,0.0,0.0,0,0,309,7409,309,7409,936,405,9717,916,51,1220,121,9.3
280,Palma del Río,2024-08-21,1724191200,1007,1013,2.8,9.2,4.8,1724256000,217,29.6,37.0,22.2,1724248800,1724216400,53,18.4,3,0.0,0.0,0,0,307,7369,307,7370,933,403,9683,916,51,1214,121,9.2
281,Palma del Río,2024-08-22,1724277600,1008,1014,3.0,8.8,4.8,1724346000,234,28.6,34.8,22.6,1724338800,1724302800,50,16.7,10,0.0,0.0,0,0,305,7325,305,7330,930,402,9653,916,50,1208,121,9.1
282,Palma del Río,2024-08-23,1724364000,1006,1013,1.8,6.8,3.2,1724421600,231,28.2,35.6,21.1,1724425200,1724389200,54,17.0,4,0.0,0.0,0,0,304,7291,304,7291,928,401,9626,916,50,1203,121,9.1
283,Palma del Río,2024-08-24,1724450400,1005,1012,2.1,9.2,4.8,1724518800,189,29.8,37.0,22.6,1724515200,1724475600,47,16.6,0,0.0,0.0,0,0,302,7251,302,7251,925,400,9598,915,50,1199,121,9.0
284,Palma del Río,2024-08-25,1724536800,1007,1013,2.3,8.4,4.4,1724619600,224,30.4,37.8,22.6,1724598000,1724562000,47,16.5,0,0.0,0.0,0,0,300,7211,300,7211,922,399,9570,915,50,1195,120,9.0
285,Palma del Río,2024-08-26,1724623200,1008,1014,2.6,8.0,4.4,1724623200,225,29.7,35.9,23.0,1724688000,1724648400,47,16.6,31,0.0,0.0,0,0,250,5998,299,7170,919,398,9540,915,50,1191,120,8.9
286,Palma del Río,2024-08-27,1724709600,1007,1013,2.3,8.4,4.8,1724792400,216,29.9,36.3,23.3,1724774400,1724738400,53,18.4,11,0.0,0.0,0,0,296,7094,297,7128,916,396,9510,914,49,1187,120,8.2
287,Palma del Río,2024-08-28,1724796000,1006,1012,2.7,8.8,4.4,1724871600,219,29.2,35.2,23.0,1724853600,1724821200,55,18.7,8,0.0,0.0,0,0,295,7085,295,7086,913,395,9480,914,49,1183,120,8.8
288,Palma del Río,2024-08-29,1724882400,1007,1013,2.1,8.8,4.8,1724886000,228,28.2,33.3,23.7,1724940000,1724907600,59,19.1,36,0.0,0.0,0,0,266,6387,293,7044,910,394,9449,913,49,1179,120,7.5
289,Palma del Río,2024-08-30,1724968800,1005,1012,1.6,6.0,2.8,1725037200,176,29.3,34.8,23.3,1725033600,1724990400,51,17.7,17,0.0,0.0,0,0,291,6990,292,7000,907,392,9417,913,49,1175,120,7.9
290,Palma del Río,2024-08-31,1725055200,1005,1012,2.6,8.0,4.4,1725138000,227,29.5,34.8,24.4,1725116400,1725076800,50,17.6,49,0.0,0.0,0,0,198,4758,290,6957,904,391,9384,913,49,1170,120,4.9
291,Palma del Río,2024-09-01,1725141600,1006,1012,2.8,8.8,4.4,1725141600,224,28.0,32.6,23.3,1725202800,1725170400,61,19.2,56,0.0,0.0,0,0,266,6375,288,6913,900,390,9350,912,49,1166,120,6.7
292,Palma del Río,2024-09-02,1725228000,1005,1012,2.9,9.6,4.8,1725292800,229,27.2,33.7,20.7,1725289200,1725256800,50,15.0,0,0.0,0.0,0,0,286,6868,286,6868,897,388,9317,912,48,1161,119,8.5
293,Palma del Río,2024-09-03,1725314400,1005,1012,3.1,11.2,5.6,1725375600,219,25.7,31.5,20.4,1725372000,1725343200,51,14.0,2,0.0,0.0,0,0,284,6823,284,6823,894,387,9282,911,48,1156,119,8.3
294,Palma del Río,2024-09-04,1725400800,1007,1013,2.1,7.2,3.6,1725458400,230,24.3,33.7,16.3,1725462000,1725426000,53,12.8,0,0.0,0.0,0,0,282,6777,282,6777,890,385,9247,911,48,1151,119,8.4
295,Palma del Río,2024-09-05,1725487200,1003,1009,2.9,11.2,5.6,1725552000,210,25.8,33.3,17.8,1725548400,1725516000,51,13.8,3,0.0,0.0,0,0,280,6724,280,6731,887,384,9212,910,48,1146,119,7.4
296,Palma del Río,2024-09-06,1725573600,1000,1006,3.2,11.2,5.2,1725638400,230,24.5,31.1,17.4,1725634800,1725602400,47,11.1,1,0.0,0.0,0,0,279,6685,279,6685,883,382,9177,910,48,1141,119,8.2
297,Palma del Río,2024-09-07,1725660000,1004,1010,2.3,10.8,5.2,1725728400,230,21.8,28.5,15.2,1725717600,1725688800,38,6.3,41,6.8,6.8,0,0,166,3973,277,6638,880,381,9142,909,47,1136,119,6.5
298,Palma del Río,2024-09-08,1725746400,1007,1013,2.4,8.8,4.4,1725807600,235,23.4,30.7,16.7,1725807600,1725775200,47,10.9,11,0.5,0.5,0,0,275,6591,275,6591,876,379,9108,909,47,1130,119,8.1
299,Palma del Río,2024-09-09,1725832800,1011,1017,2.1,8.0,4.4,1725894000,255,23.5,30.4,16.3,1725894000,1725858000,49,11.2,0,0.0,0.0,0,0,273,6543,273,6543,872,378,9074,908,47,1125,118,8.0
300,Palma del Río,2024-09-10,1725919200,1011,1017,2.4,9.6,5.2,1725987600,226,23.3,31.5,15.9,1725980400,1725944400,57,13.4,0,0.0,0.0,0,0,271,6496,271,6496,868,377,9042,908,47,1119,118,7.9
301,Palma del Río,2024-09-11,1726005600,1008,1015,2.4,10.8,5.6,1726074000,234,23.4,32.2,15.9,1726070400,1726030800,58,13.6,18,0.0,0.0,0,0,268,6429,269,6448,864,375,9011,907,46,1114,118,7.1
302,Palma del Río,2024-09-12,1726092000,1008,1015,1.6,7.2,3.6,1726106400,236,23.6,32.2,16.3,1726153200,1726117200,59,13.4,45,0.0,0.0,0,0,198,4747,267,6399,860,374,8979,906,46,1108,118,4.1
303,Palma del Río,2024-09-13,1726178400,1008,1014,2.8,10.0,5.6,1726254000,152,26.0,33.7,18.5,1726246800,1726203600,44,11.9,24,0.0,0.0,0,0,263,6322,265,6351,856,373,8947,906,46,1104,118,7.7
304,Palma del Río,2024-09-14,1726264800,1012,1018,2.9,9.2,4.4,1726333200,138,25.8,31.9,20.4,1726322400,1726293600,54,15.4,40,0.0,0.0,0,0,260,6246,263,6301,852,371,8913,905,46,1099,118,6.8
305,Palma del Río,2024-09-15,1726351200,1010,1016,1.7,6.4,2.4,1726412400,123,25.7,33.3,18.9,1726416000,1726380000,54,14.7,31,0.0,0.0,0,0,209,5018,261,6252,848,370,8878,904,46,1095,117,6.5
306,Palma del Río,2024-09-16,1726437600,1007,1013,2.1,6.4,3.2,1726477200,150,27.0,34.4,19.3,1726498800,1726462800,45,13.2,9,0.0,0.0,0,0,257,6171,258,6202,844,368,8842,904,45,1090,117,7.5
307,Palma del Río,2024-09-17,1726524000,1003,1010,2.9,9.2,4.4,1726596000,223,24.9,30.4,18.9,1726588800,1726549200,47,12.6,23,0.0,0.0,0,0,233,5589,256,6152,840,367,8805,903,45,1085,117,7.1
308,Palma del Río,2024-09-18,1726610400,1004,1011,2.4,8.4,4.0,1726678800,165,24.5,30.7,18.5,1726671600,1726635600,56,14.5,8,0.0,0.0,0,0,254,6101,254,6102,836,365,8767,902,45,1080,117,7.3
309,Palma del Río,2024-09-19,1726696800,1006,1012,2.4,10.0,4.4,1726754400,174,23.7,29.3,19.6,1726750800,1726722000,56,14.1,55,0.3,0.3,0,0,233,5600,252,6051,831,364,8728,901,45,1075,117,5.3
310,Palma del Río,2024-09-20,1726783200,1006,1012,2.4,8.8,4.8,1726866000,177,23.6,28.1,19.3,1726840800,1726797600,62,15.5,55,0.0,0.0,0,0,192,4599,250,6000,827,362,8688,901,45,1070,116,5.4
311,Palma del Río,2024-09-21,1726869600,1007,1013,3.2,10.0,5.2,1726938000,238,22.9,27.0,19.3,1726927200,1726898400,61,14.5,62,0.0,0.0,0,0,212,5094,248,5949,822,360,8646,900,44,1064,116,5.5
312,Palma del Río,2024-09-22,1726956000,1009,1016,2.5,9.2,4.0,1727024400,229,22.0,27.0,17.0,1727020800,1726970400,64,14.4,40,0.0,0.0,0,0,205,4910,246,5897,818,358,8603,899,44,1059,116,5.0
313,Palma del Río,2024-09-23,1727042400,1009,1016,2.4,8.0,4.4,1727096400,250,21.9,27.4,16.3,1727103600,1727071200,60,12.8,72,0.0,0.0,0,0,134,3218,244,5846,813,357,8560,898,44,1053,116,3.6
314,Palma del Río,2024-09-24,1727128800,1009,1016,1.9,8.0,4.4,1727186400,259,20.5,26.7,14.8,1727190000,1727157600,52,9.2,69,0.5,0.5,0,0,130,3127,241,5794,809,355,8515,897,44,1047,116,3.7
315,Palma del Río,2024-09-25,1727215200,1011,1017,3.4,9.6,4.8,1727298000,221,21.9,26.3,18.9,1727280000,1727215200,73,16.8,87,0.0,0.0,0,0,59,1408,239,5742,804,353,8469,897,43,1041,115,2.1
316,Palma del Río,2024-09-26,1727301600,1010,1016,4.6,13.6,7.2,1727366400,231,23.2,28.1,20.4,1727362800,1727384400,72,17.4,66,0.0,0.0,0,0,211,5055,237,5690,799,351,8424,896,43,1035,115,5.8
317,Palma del Río,2024-09-27,1727388000,1011,1018,3.3,8.0,4.4,1727442000,306,21.7,26.3,17.8,1727449200,1727470800,60,12.5,19,0.0,0.0,0,0,235,5628,235,5638,795,349,8378,895,43,1029,115,5.9
318,Palma del Río,2024-09-28,1727474400,1013,1020,3.0,10.4,5.2,1727517600,156,20.6,28.5,12.6,1727535600,1727503200,44,7.1,52,0.0,0.0,0,0,208,4982,233,5586,790,347,8333,894,43,1023,115,5.3
319,Palma del Río,2024-09-29,1727560800,1014,1021,2.1,7.6,3.2,1727604000,109,22.4,30.4,15.2,1727625600,1727589600,53,11.1,3,0.0,0.0,0,0,231,5535,231,5535,785,345,8291,893,42,1016,114,6.6
320,Palma del Río,2024-09-30,1727647200,1012,1019,1.8,6.0,2.8,1727686800,125,23.6,31.9,15.9,1727712000,1727672400,50,11.5,0,0.0,0.0,0,0,228,5483,228,5483,780,344,8254,892,42,1009,114,6.5
321,Palma del Río,2024-10-01,1727733600,1010,1016,1.6,6.0,2.8,1727791200,201,23.7,31.5,16.7,1727798400,1727762400,47,10.8,28,0.0,0.0,0,0,133,3199,226,5432,775,343,8223,891,42,1002,114,4.4
322,Palma del Río,2024-10-02,1727820000,1008,1014,2.8,10.4,5.2,1727877600,302,24.5,30.4,19.3,1727881200,1727848800,54,14.2,75,0.0,0.0,0,0,100,2402,224,5381,770,341,8193,890,42,997,114,2.6
323,Palma del Río,2024-10-03,1727906400,1007,1013,3.8,9.2,4.8,1727960400,291,25.1,30.4,21.1,1727964000,1727935200,57,15.5,60,0.5,0.5,0,0,163,3900,222,5330,765,340,8163,889,41,993,113,5.7
324,Palma del Río,2024-10-04,1727992800,1008,1014,2.0,6.8,3.2,1728050400,291,23.6,29.3,18.1,1728054000,1728018000,58,14.2,34,0.0,0.0,0,0,167,4010,220,5279,760,339,8133,888,41,988,113,3.2
325,Palma del Río,2024-10-05,1728079200,1008,1015,2.0,7.2,3.6,1728144000,281,24.5,30.7,20.0,1728140400,1728104400,56,14.8,56,0.0,0.0,0,0,128,3082,218,5228,755,338,8101,887,41,984,113,3.2
326,Palma del Río,2024-10-06,1728165600,1007,1013,2.0,8.8,4.4,1728223200,203,23.8,29.6,18.9,1728223200,1728190800,60,15.1,44,0.0,0.0,0,0,141,3390,216,5176,750,336,8069,885,41,979,113,3.8
327,Palma del Río,2024-10-07,1728252000,1003,1009,3.7,16.8,8.4,1728313200,227,20.5,25.9,17.8,1728309600,1728280800,75,15.6,86,12.0,12.0,0,0,103,2474,214,5125,745,335,8037,884,41,974,112,3.2
328,Palma del Río,2024-10-08,1728338400,1008,1014,3.2,10.0,5.2,1728396000,232,19.3,24.1,15.2,1728396000,1728360000,75,14.1,77,0.0,0.0,0,0,135,3249,211,5073,740,333,8004,883,40,970,112,3.8
329,Palma del Río,2024-10-09,1728424800,1005,1011,6.6,18.8,10.8,1728486000,222,19.3,21.5,17.8,1728471600,1728428400,84,16.5,92,0.3,0.3,0,0,51,1224,209,5022,735,332,7970,882,40,965,112,1.8
330,Palma del Río,2024-10-10,1728511200,1008,1014,2.3,8.4,4.0,1728511200,261,18.6,23.0,14.1,1728572400,1728540000,71,12.7,60,2.3,2.3,0,0,125,2995,207,4970,730,331,7935,881,40,960,112,3.5
331,Palma del Río,2024-10-11,1728597600,1008,1014,2.7,9.2,4.8,1728637200,169,18.0,21.9,14.8,1728655200,1728622800,80,14.4,81,2.0,2.0,0,0,90,2171,205,4919,725,329,7899,880,40,955,111,3.0
332,Palma del Río,2024-10-12,1728684000,1006,1012,3.8,12.8,5.6,1728763200,163,19.8,20.7,18.5,1728745200,1728712800,88,17.7,100,55.5,55.5,0,0,35,838,203,4867,719,328,7863,878,40,950,111,1.7
333,Palma del Río,2024-10-13,1728770400,1009,1015,1.8,7.2,3.2,1728817200,77,20.1,23.7,18.1,1728835200,1728799200,81,16.6,74,13.5,13.5,0,0,175,4188,201,4816,714,326,7827,877,39,945,111,4.3
334,Palma del Río,2024-10-14,1728856800,1007,1013,1.6,8.4,3.2,1728918000,117,20.6,24.8,17.4,1728914400,1728874800,82,17.1,69,9.8,9.8,0,0,152,3645,199,4764,709,325,7789,876,39,940,110,4.1
335,Palma del Río,2024-10-15,1728943200,1003,1010,4.0,14.4,6.4,1728961200,192,19.2,21.9,17.8,1728997200,1729026000,88,17.1,97,18.5,18.5,0,0,76,1832,196,4713,704,323,7751,874,39,935,110,2.3
336,Palma del Río,2024-10-16,1729029600,1004,1010,6.1,15.6,7.6,1729083600,206,20.1,23.3,18.5,1729087200,1729051200,87,17.8,70,20.3,20.3,0,0,155,3717,194,4662,698,321,7712,873,39,930,110,3.3
337,Palma del Río,2024-10-17,1729116000,1013,1020,4.2,12.4,5.6,1729126800,264,17.2,21.1,14.4,1729173600,1729198800,74,12.1,39,3.3,3.3,0,0,153,3664,192,4611,693,320,7672,872,39,924,110,2.9
338,Palma del Río,2024-10-18,1729202400,1018,1024,2.1,6.4,3.2,1729267200,297,16.4,20.4,12.2,1729256400,1729227600,76,12.0,57,0.8,0.8,0,0,92,2207,190,4560,688,318,7632,870,38,919,109,2.1
