,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
229,Guatire,2023-07-02,1688270400,977,1014,0.9,7.2,1.2,1688288400,182,25.6,30.7,21.9,1688310000,1688353200,88,23.3,91,7.3,7.3,0,0,111,2663,323,7759,1017,398,9541,933,49,1165,121,3.8
230,Guatire,2023-07-03,1688356800,977,1014,1.6,8.8,3.2,1688396400,60,26.8,33.3,22.6,1688418000,1688378400,81,22.8,72,0.5,0.5,0,0,201,4835,323,7760,1018,398,9541,933,49,1165,121,5.7
231,Guatire,2023-07-04,1688443200,978,1015,0.9,7.2,1.6,1688490000,203,25.3,31.9,22.2,1688479200,1688464800,88,23.0,74,50.8,50.8,0,0,137,3288,323,7762,1018,398,9541,933,49,1165,121,4.3
232,Guatire,2023-07-05,1688529600,979,1016,1.2,9.2,2.4,1688587200,138,24.5,29.6,22.2,1688587200,1688558400,90,22.7,94,13.3,13.3,0,0,88,2117,324,7764,1019,398,9541,933,49,1165,121,3.7
233,Guatire,2023-07-06,1688616000,977,1014,1.8,7.6,2.8,1688684400,66,25.5,31.5,21.9,1688695200,1688634000,83,21.9,57,0.0,0.0,0,0,266,6378,324,7766,1019,398,9540,933,49,1165,121,9.2
234,Guatire,2023-07-07,1688702400,977,1014,1.5,8.0,3.2,1688763600,114,26.3,33.0,22.2,1688760000,1688724000,78,21.5,90,0.0,0.0,0,0,153,3673,324,7769,1020,398,9540,934,49,1166,121,4.2
235,Guatire,2023-07-08,1688788800,978,1015,1.1,10.4,2.0,1688839200,120,25.9,31.1,22.6,1688846400,1688796000,83,22.4,74,8.8,8.8,0,0,166,3981,324,7771,1021,398,9541,934,49,1166,121,5.0
236,Guatire,2023-07-09,1688875200,978,1015,1.5,8.4,2.8,1688958000,139,26.2,33.3,21.9,1688932800,1688896800,81,22.1,83,1.3,1.3,0,0,134,3215,324,7774,1021,398,9541,934,49,1166,121,3.7
237,Guatire,2023-07-10,1688961600,977,1014,1.6,9.2,2.4,1689037200,86,25.5,30.4,23.0,1689008400,1688979600,85,22.5,88,0.0,0.0,0,0,201,4818,324,7776,1022,398,9541,934,49,1166,121,6.2
238,Guatire,2023-07-11,1689048000,977,1014,0.8,6.4,1.2,1689116400,228,25.8,30.0,22.2,1689130800,1689066000,86,23.2,90,3.5,3.5,0,0,155,3709,324,7779,1023,398,9541,934,49,1166,121,5.1
239,Guatire,2023-07-12,1689134400,977,1013,1.0,6.8,1.6,1689170400,168,25.3,31.5,21.1,1689213600,1689217200,86,22.5,78,0.3,0.3,0,0,252,6039,324,7782,1023,398,9541,934,49,1166,121,7.8
240,Guatire,2023-07-13,1689220800,976,1013,1.6,8.4,2.8,1689303600,166,26.0,31.5,22.2,1689242400,1689264000,84,22.8,57,0.0,0.0,0,0,311,7465,324,7785,1024,398,9542,935,49,1166,121,8.0
241,Guatire,2023-07-14,1689307200,977,1013,1.8,11.2,3.6,1689390000,44,26.1,30.7,22.6,1689339600,1689390000,84,22.9,71,4.8,4.8,0,0,304,7288,325,7789,1025,398,9542,935,49,1166,122,9.2
242,Guatire,2023-07-15,1689393600,977,1014,0.8,5.6,2.0,1689422400,171,25.2,29.3,23.0,1689436800,1689397200,89,23.2,93,15.0,15.0,0,0,186,4466,325,7792,1026,398,9543,935,49,1166,122,5.8
243,Guatire,2023-07-16,1689480000,977,1014,1.1,7.2,2.4,1689548400,166,26.3,33.0,22.6,1689526800,1689501600,83,22.7,62,0.0,0.0,0,0,307,7357,325,7795,1027,398,9543,935,49,1167,122,8.4
244,Guatire,2023-07-17,1689566400,978,1015,0.9,8.4,2.0,1689584400,175,25.7,32.6,21.9,1689577200,1689566400,86,22.9,74,6.5,6.5,0,0,254,6100,325,7799,1027,398,9544,936,49,1167,122,7.8
245,Guatire,2023-07-18,1689652800,979,1016,0.9,8.0,2.0,1689703200,167,25.3,30.7,21.9,1689703200,1689667200,88,23.1,88,0.0,0.0,0,0,182,4357,325,7803,1028,398,9545,936,49,1167,122,5.0
246,Guatire,2023-07-19,1689739200,980,1017,1.1,8.8,2.4,1689796800,173,25.4,33.0,22.2,1689782400,1689760800,88,22.9,92,26.8,26.8,0,0,188,4521,325,7806,1029,398,9545,936,49,1167,122,5.5
247,Guatire,2023-07-20,1689825600,980,1017,1.0,8.0,1.6,1689879600,240,24.0,28.1,21.5,1689908400,1689840000,91,22.3,89,8.8,8.8,0,0,137,3290,325,7810,1030,398,9546,936,49,1167,122,4.5
248,Guatire,2023-07-21,1689912000,978,1015,0.8,8.4,1.6,1689991200,188,25.2,32.2,21.1,1689994800,1689987600,89,22.9,94,3.0,3.0,0,0,98,2360,326,7814,1031,398,9547,937,49,1168,122,3.8
249,Guatire,2023-07-22,1689998400,978,1015,0.9,6.8,2.0,1689998400,216,24.4,29.3,21.9,1689998400,1689998400,91,22.6,99,7.3,7.3,0,0,79,1886,326,7818,1032,398,9548,937,49,1168,122,3.7
250,Guatire,2023-07-23,1690084800,980,1016,1.2,8.0,2.0,1690153200,170,25.8,31.9,21.5,1690153200,1690153200,85,22.8,99,1.0,1.0,0,0,79,1890,326,7821,1033,398,9549,937,49,1168,122,3.6
251,Guatire,2023-07-24,1690171200,979,1016,1.4,8.0,2.8,1690254000,96,25.9,30.7,22.2,1690210800,1690210800,83,22.5,70,2.3,2.3,0,0,311,7460,326,7825,1034,398,9550,938,49,1168,122,9.2
252,Guatire,2023-07-25,1690257600,977,1014,0.9,5.6,1.6,1690272000,161,25.7,32.2,22.2,1690297200,1690340400,85,22.6,82,7.5,7.5,0,0,260,6240,326,7829,1035,398,9551,938,49,1168,122,8.5
253,Guatire,2023-07-26,1690344000,976,1013,0.8,7.6,2.0,1690387200,177,24.7,30.0,22.2,1690405200,1690365600,93,23.4,88,19.0,19.0,0,0,203,4874,326,7833,1036,398,9552,938,49,1169,122,7.6
254,Guatire,2023-07-27,1690430400,977,1014,1.3,8.8,2.4,1690473600,177,26.2,33.0,22.2,1690488000,1690448400,84,23.0,52,3.3,3.3,0,0,312,7495,327,7837,1036,398,9553,939,49,1169,122,8.9
255,Guatire,2023-07-28,1690516800,978,1015,1.1,9.2,2.0,1690567200,160,25.9,31.5,22.2,1690578000,1690527600,87,23.3,66,13.3,13.3,0,0,292,7016,327,7841,1037,398,9554,939,49,1169,122,8.7
256,Guatire,2023-07-29,1690603200,979,1016,1.1,6.4,2.0,1690686000,173,25.4,28.1,22.6,1690686000,1690635600,90,23.6,93,0.0,0.0,0,0,120,2890,327,7845,1038,398,9555,939,49,1169,122,3.9
257,Guatire,2023-07-30,1690689600,978,1015,1.1,8.0,2.0,1690711200,221,25.3,30.7,21.9,1690704000,1690704000,89,23.0,95,22.5,22.5,0,0,152,3660,327,7849,1039,398,9556,940,49,1169,122,5.0
258,Guatire,2023-07-31,1690776000,979,1015,1.5,9.6,2.8,1690833600,213,25.0,30.7,21.9,1690858800,1690804800,87,22.5,71,4.3,4.3,0,0,284,6821,327,7852,1040,398,9557,940,49,1170,122,9.5
259,Guatire,2023-08-01,1690862400,980,1016,1.6,10.8,3.2,1690873200,235,26.3,33.0,21.5,1690873200,1690887600,80,22.1,21,0.0,0.0,0,0,325,7799,327,7856,1041,398,9558,940,49,1170,122,9.9
260,Guatire,2023-08-02,1690948800,979,1016,1.2,7.2,2.0,1691002800,180,26.3,33.0,21.9,1691002800,1690970400,80,22.3,33,0.0,0.0,0,0,319,7650,327,7860,1042,398,9559,941,49,1170,123,9.3
261,Guatire,2023-08-03,1691035200,978,1015,0.9,6.0,1.6,1691103600,162,25.8,32.6,21.5,1691110800,1691053200,80,21.6,48,0.8,0.8,0,0,321,7692,328,7863,1043,398,9560,941,49,1170,123,9.7
262,Guatire,2023-08-04,1691121600,978,1015,0.9,7.6,2.0,1691132400,218,25.1,31.5,21.5,1691182800,1691204400,87,22.5,74,2.3,2.3,0,0,253,6070,328,7867,1044,398,9561,942,49,1170,123,8.5
263,Guatire,2023-08-05,1691208000,978,1015,0.9,7.2,2.0,1691262000,206,26.0,33.3,21.5,1691262000,1691222400,85,22.8,76,4.5,4.5,0,0,272,6519,328,7870,1045,398,9562,942,49,1171,123,8.8
264,Guatire,2023-08-06,1691294400,978,1015,1.0,7.6,1.6,1691341200,197,26.4,33.3,23.0,1691341200,1691377200,85,23.3,49,1.5,1.5,0,0,313,7515,328,7873,1046,398,9563,942,49,1171,123,9.6
265,Guatire,2023-08-07,1691380800,978,1015,1.2,7.2,2.4,1691420400,181,27.0,32.6,21.1,1691420400,1691384400,80,22.7,43,11.8,11.8,0,0,320,7686,328,7876,1046,399,9564,943,49,1171,123,10.2
266,Guatire,2023-08-08,1691467200,978,1015,1.3,8.0,2.4,1691517600,186,27.2,35.2,23.0,1691524800,1691492400,82,23.3,45,1.5,1.5,0,0,311,7456,328,7879,1047,399,9565,943,49,1171,123,9.7
267,Guatire,2023-08-09,1691553600,978,1014,1.2,8.4,2.4,1691614800,219,25.9,31.9,22.2,1691611200,1691629200,87,23.2,68,2.0,2.0,0,0,292,7018,328,7881,1048,399,9566,944,49,1171,123,9.7
268,Guatire,2023-08-10,1691640000,978,1014,1.0,9.2,2.4,1691679600,237,25.4,33.0,21.9,1691683200,1691647200,88,23.0,64,20.8,20.8,0,0,270,6483,328,7884,1049,399,9567,944,49,1172,123,10.0
269,Guatire,2023-08-11,1691726400,978,1014,1.5,9.6,2.8,1691766000,142,26.6,33.3,21.1,1691766000,1691740800,79,22.2,19,0.3,0.3,0,0,328,7863,329,7886,1050,399,9568,944,49,1172,123,10.8
270,Guatire,2023-08-12,1691812800,977,1014,1.4,8.4,2.4,1691866800,129,25.9,31.9,22.6,1691863200,1691823600,83,22.3,55,0.0,0.0,0,0,309,7408,329,7888,1050,399,9568,945,49,1172,123,10.3
271,Guatire,2023-08-13,1691899200,977,1013,1.0,8.8,2.0,1691946000,155,26.1,33.0,21.5,1691949600,1691920800,85,23.0,70,0.3,0.3,0,0,271,6494,329,7890,1051,399,9569,945,49,1172,123,9.6
272,Guatire,2023-08-14,1691985600,976,1013,1.5,9.2,2.8,1692039600,126,26.6,33.3,21.9,1692039600,1692003600,80,22.3,75,0.0,0.0,0,0,235,5644,329,7892,1052,399,9570,946,49,1172,123,9.2
273,Guatire,2023-08-15,1692072000,976,1013,1.1,8.0,2.8,1692122400,141,26.2,32.2,23.0,1692118800,1692097200,80,22.1,54,1.0,1.0,0,0,301,7222,329,7894,1052,399,9570,946,49,1172,123,8.5
274,Guatire,2023-08-16,1692158400,976,1013,1.1,7.2,2.4,1692187200,126,26.6,33.3,21.9,1692198000,1692165600,80,22.4,61,0.0,0.0,0,0,281,6741,329,7895,1053,399,9571,946,49,1172,123,8.5
275,Guatire,2023-08-17,1692244800,976,1012,1.0,6.4,1.6,1692306000,166,26.5,34.8,21.5,1692302400,1692270000,80,22.3,64,0.0,0.0,0,0,293,7025,329,7896,1054,399,9571,947,49,1172,123,8.8
276,Guatire,2023-08-18,1692331200,974,1010,1.4,8.0,2.8,1692381600,129,27.8,34.4,23.0,1692385200,1692349200,75,22.5,42,0.0,0.0,0,0,320,7684,329,7897,1054,399,9572,947,49,1173,123,9.5
277,Guatire,2023-08-19,1692417600,973,1009,1.6,8.8,3.2,1692493200,56,27.5,34.1,23.3,1692475200,1692442800,78,22.9,92,5.3,5.3,0,0,119,2862,329,7897,1055,399,9572,948,49,1173,124,4.0
278,Guatire,2023-08-20,1692504000,972,1008,1.4,8.4,3.2,1692554400,207,26.6,34.8,22.2,1692547200,1692525600,82,22.7,97,14.0,14.0,0,0,83,1984,329,7897,1055,399,9572,948,49,1173,124,3.7
279,Guatire,2023-08-21,1692590400,972,1009,1.4,9.2,2.8,1692644400,200,26.2,32.6,22.2,1692644400,1692612000,85,23.3,98,11.5,11.5,0,0,72,1732,329,7897,1056,399,9572,948,49,1173,124,3.7
280,Guatire,2023-08-22,1692676800,973,1009,1.5,11.2,3.2,1692716400,186,28.1,34.8,23.3,1692730800,1692694800,77,22.8,96,0.0,0.0,0,0,121,2895,329,7897,1056,399,9572,949,49,1173,124,4.8
281,Guatire,2023-08-23,1692763200,974,1011,0.9,7.2,1.6,1692824400,240,26.3,33.0,22.6,1692802800,1692781200,82,22.6,91,9.8,9.8,0,0,101,2420,329,7896,1057,399,9572,949,49,1173,124,4.0
282,Guatire,2023-08-24,1692849600,975,1012,1.3,7.6,2.4,1692907200,182,27.0,34.4,21.9,1692914400,1692871200,77,22.0,69,1.5,1.5,0,0,289,6946,329,7895,1057,399,9571,950,49,1173,124,8.0
283,Guatire,2023-08-25,1692936000,975,1012,0.9,8.4,2.0,1692982800,199,27.6,37.4,21.5,1692982800,1692957600,75,21.8,29,2.8,2.8,0,0,311,7462,329,7894,1058,399,9571,950,49,1173,124,11.2
284,Guatire,2023-08-26,1693022400,975,1011,1.6,9.6,3.6,1693072800,229,27.3,35.6,22.2,1693076400,1693044000,75,22.0,55,6.3,6.3,0,0,315,7551,329,7892,1059,399,9570,951,49,1172,124,10.4
285,Guatire,2023-08-27,1693108800,975,1011,1.5,9.6,3.2,1693162800,245,27.6,35.6,21.5,1693191600,1693134000,69,20.6,52,7.8,7.8,0,0,312,7489,329,7890,1059,399,9569,951,49,1172,124,10.3
286,Guatire,2023-08-28,1693195200,977,1013,1.4,8.8,2.8,1693274400,186,28.2,35.9,23.0,1693278000,1693198800,71,21.8,19,0.0,0.0,0,0,324,7778,329,7887,1060,399,9568,952,49,1172,124,10.4
287,Guatire,2023-08-29,1693281600,978,1014,1.5,8.0,2.8,1693281600,156,27.8,35.2,22.6,1693364400,1693353600,74,22.0,39,0.3,0.3,0,0,314,7543,329,7885,1060,399,9567,952,49,1172,124,10.6
288,Guatire,2023-08-30,1693368000,977,1013,1.4,8.8,2.8,1693386000,180,28.4,36.3,23.3,1693404000,1693450800,72,22.0,59,3.8,3.8,0,0,314,7539,328,7881,1061,399,9566,952,49,1172,124,8.7
289,Guatire,2023-08-31,1693454400,977,1013,1.5,7.2,2.4,1693497600,166,28.1,36.3,21.9,1693512000,1693476000,73,21.9,39,10.0,10.0,0,0,322,7739,328,7878,1061,399,9564,953,49,1172,124,10.0
290,Guatire,2023-09-01,1693540800,977,1013,1.2,7.6,2.0,1693584000,160,27.2,34.8,23.0,1693591200,1693562400,79,22.7,63,1.0,1.0,0,0,276,6619,328,7874,1062,398,9562,953,49,1171,124,8.8
291,Guatire,2023-09-02,1693627200,975,1011,1.0,8.8,2.0,1693663200,207,27.4,35.9,21.9,1693677600,1693645200,77,22.2,55,20.0,20.0,0,0,279,6684,328,7870,1062,398,9560,954,49,1171,124,9.6
292,Guatire,2023-09-03,1693713600,975,1012,1.3,8.4,2.4,1693760400,166,27.8,35.9,23.0,1693774800,1693789200,71,21.2,90,0.0,0.0,0,0,83,1985,328,7865,1062,398,9558,954,49,1171,124,3.7
293,Guatire,2023-09-04,1693800000,977,1013,1.6,9.2,2.8,1693839600,158,27.5,35.6,21.1,1693857600,1693818000,70,20.4,81,0.0,0.0,0,0,108,2598,328,7860,1062,398,9556,955,49,1171,124,4.2
294,Guatire,2023-09-05,1693886400,977,1014,1.4,8.4,2.8,1693929600,164,27.1,35.6,21.1,1693947600,1693908000,77,21.8,48,0.0,0.0,0,0,318,7625,327,7855,1063,398,9553,955,49,1170,125,9.9
295,Guatire,2023-09-06,1693972800,976,1013,1.0,9.6,2.4,1694019600,194,27.4,36.3,21.9,1694034000,1693998000,76,21.9,54,22.5,22.5,0,0,295,7070,327,7849,1063,398,9550,955,49,1170,125,8.3
296,Guatire,2023-09-07,1694059200,975,1012,1.0,7.6,2.0,1694134800,191,26.3,34.4,21.9,1694113200,1694080800,84,22.9,55,2.3,2.3,0,0,254,6087,327,7842,1063,398,9547,956,49,1169,125,10.4
297,Guatire,2023-09-08,1694145600,975,1012,0.7,6.0,1.2,1694199600,185,26.1,34.1,21.5,1694196000,1694224800,84,22.6,72,1.0,1.0,0,0,242,5816,326,7836,1063,398,9544,956,49,1169,125,6.9
298,Guatire,2023-09-09,1694232000,976,1012,0.9,9.2,2.4,1694278800,183,26.7,35.2,21.5,1694282400,1694253600,80,22.3,60,0.0,0.0,0,0,279,6697,326,7829,1063,398,9540,957,49,1169,125,7.8
299,Guatire,2023-09-10,1694318400,976,1012,1.2,7.6,2.0,1694365200,166,27.4,35.2,22.2,1694361600,1694340000,75,21.9,57,0.0,0.0,0,0,242,5797,326,7821,1063,397,9537,957,49,1168,125,5.7
300,Guatire,2023-09-11,1694404800,975,1012,1.4,8.0,2.4,1694458800,168,28.5,36.3,22.2,1694462400,1694426400,71,21.9,31,0.0,0.0,0,0,323,7745,326,7813,1063,397,9533,957,49,1167,125,10.2
301,Guatire,2023-09-12,1694491200,975,1011,1.4,10.0,3.2,1694548800,217,27.7,35.9,22.2,1694541600,1694509200,74,22.0,31,4.8,4.8,0,0,317,7607,325,7805,1063,397,9528,958,49,1167,125,9.9
302,Guatire,2023-09-13,1694577600,975,1011,1.4,10.0,3.6,1694631600,237,27.7,35.9,21.5,1694631600,1694599200,72,21.5,74,7.5,7.5,0,0,229,5499,325,7796,1062,397,9524,958,49,1166,125,8.7
303,Guatire,2023-09-14,1694664000,975,1011,1.2,10.0,3.2,1694728800,240,28.1,36.7,22.2,1694718000,1694685600,71,21.7,69,0.3,0.3,0,0,245,5887,324,7787,1062,397,9519,959,49,1166,125,8.3
304,Guatire,2023-09-15,1694750400,975,1012,1.1,8.0,2.8,1694797200,175,27.4,33.7,23.0,1694808000,1694772000,73,21.7,50,0.0,0.0,0,0,183,4396,324,7777,1062,396,9514,959,49,1165,125,5.5
305,Guatire,2023-09-16,1694836800,976,1012,0.9,6.4,1.6,1694887200,140,27.2,34.8,21.9,1694894400,1694858400,78,22.4,43,2.0,2.0,0,0,300,7203,324,7767,1061,396,9508,959,49,1164,125,7.7
306,Guatire,2023-09-17,1694923200,976,1012,0.9,7.6,2.4,1694977200,213,27.5,35.2,21.9,1694980800,1694948400,77,22.3,93,0.0,0.0,0,0,117,2797,323,7756,1061,396,9502,960,48,1164,125,4.2
307,Guatire,2023-09-18,1695009600,976,1012,1.2,8.0,2.8,1695052800,202,26.9,34.4,21.9,1695063600,1695024000,78,22.1,80,1.8,1.8,0,0,192,4607,323,7745,1060,396,9496,960,48,1163,125,5.7
308,Guatire,2023-09-19,1695096000,976,1012,0.9,8.0,2.0,1695157200,207,26.6,34.8,21.9,1695132000,1695117600,80,22.2,51,0.0,0.0,0,0,265,6362,322,7734,1060,395,9490,960,48,1162,125,7.2
309,Guatire,2023-09-20,1695182400,975,1012,1.3,8.0,2.4,1695232800,138,26.9,35.2,21.5,1695229200,1695204000,75,21.4,42,0.0,0.0,0,0,310,7451,322,7722,1059,395,9483,960,48,1161,125,9.7
310,Guatire,2023-09-21,1695268800,975,1011,0.8,6.0,1.6,1695330000,159,26.5,35.9,22.2,1695322800,1695279600,78,22.0,73,8.5,8.5,0,0,261,6262,321,7710,1059,395,9476,961,48,1160,125,8.9
311,Guatire,2023-09-22,1695355200,974,1011,0.5,6.4,1.2,1695405600,191,26.3,35.2,21.9,1695405600,1695376800,84,22.9,97,1.8,1.8,0,0,88,2106,321,7697,1058,395,9469,961,48,1159,125,4.1
312,Guatire,2023-09-23,1695441600,974,1011,1.1,8.4,2.8,1695506400,234,25.8,31.5,21.5,1695513600,1695456000,84,22.6,74,1.0,1.0,0,0,190,4569,320,7684,1057,394,9461,961,48,1158,125,5.0
313,Guatire,2023-09-24,1695528000,976,1013,1.1,8.4,2.0,1695592800,206,25.2,31.5,21.9,1695571200,1695542400,88,22.8,91,25.3,25.3,0,0,70,1669,320,7671,1056,394,9454,962,48,1157,125,3.6
314,Guatire,2023-09-25,1695614400,976,1013,0.9,6.8,1.6,1695661200,159,26.1,33.7,21.9,1695664800,1695639600,84,22.7,76,11.8,11.8,0,0,173,4162,319,7657,1055,394,9445,962,48,1156,125,6.1
315,Guatire,2023-09-26,1695700800,976,1012,1.2,6.8,2.0,1695744000,140,26.9,34.1,21.9,1695747600,1695722400,79,22.4,53,0.0,0.0,0,0,304,7295,318,7643,1054,393,9437,962,48,1155,125,9.0
316,Guatire,2023-09-27,1695787200,974,1011,0.9,6.8,2.0,1695834000,91,26.7,33.0,23.0,1695837600,1695808800,77,21.7,66,0.5,0.5,0,0,222,5333,318,7628,1053,393,9428,962,48,1154,125,5.7
317,Guatire,2023-09-28,1695873600,973,1010,0.8,6.8,2.0,1695927600,212,26.6,33.7,21.5,1695924000,1695891600,77,21.7,56,8.3,8.3,0,0,257,6167,317,7613,1052,392,9419,963,48,1153,125,8.3
318,Guatire,2023-09-29,1695960000,974,1010,1.2,6.4,2.4,1696014000,176,27.3,34.1,21.1,1696014000,1695974400,76,22.0,55,0.0,0.0,0,0,273,6549,317,7598,1051,392,9410,963,48,1151,125,7.5
319,Guatire,2023-09-30,1696046400,974,1011,0.9,7.2,1.6,1696089600,150,27.7,35.2,22.2,1696104000,1696068000,78,23.0,90,0.5,0.5,0,0,179,4295,316,7582,1050,392,9400,963,48,1150,125,6.1
320,Guatire,2023-10-01,1696132800,974,1010,0.9,7.2,2.0,1696179600,223,28.0,37.0,22.2,1696183200,1696158000,75,22.3,86,26.0,26.0,0,0,173,4156,315,7566,1048,391,9390,963,48,1149,125,7.1
321,Guatire,2023-10-02,1696219200,972,1009,1.1,8.4,2.0,1696280400,187,27.0,35.6,22.2,1696276800,1696237200,77,21.9,88,12.8,12.8,0,0,190,4551,315,7549,1047,391,9380,963,48,1148,125,6.0
322,Guatire,2023-10-03,1696305600,972,1009,1.4,8.4,2.8,1696359600,239,27.8,36.3,21.9,1696352400,1696320000,76,22.4,94,9.5,9.5,0,0,117,2799,314,7532,1046,390,9369,963,48,1146,125,4.3
323,Guatire,2023-10-04,1696392000,974,1010,1.0,8.0,2.4,1696435200,214,27.8,35.9,23.7,1696402800,1696467600,76,22.4,95,5.3,5.3,0,0,127,3040,313,7515,1044,390,9358,964,48,1145,125,4.2
324,Guatire,2023-10-05,1696478400,975,1012,1.3,8.4,2.8,1696546800,144,27.2,33.3,22.2,1696561200,1696492800,78,22.3,75,3.5,3.5,0,0,268,6436,312,7498,1043,389,9347,964,48,1144,125,8.9
325,Guatire,2023-10-06,1696564800,975,1012,0.8,6.0,2.0,1696608000,127,26.6,33.0,22.6,1696600800,1696647600,83,22.9,91,9.5,9.5,0,0,109,2618,312,7480,1041,389,9336,964,48,1142,125,3.8
326,Guatire,2023-10-07,1696651200,976,1013,0.8,6.4,1.6,1696665600,193,26.0,31.1,22.2,1696676400,1696730400,85,23.1,80,25.3,25.3,0,0,82,1966,311,7461,1040,389,9325,964,48,1141,125,3.5
327,Guatire,2023-10-08,1696737600,975,1012,1.4,8.8,2.0,1696737600,178,27.8,34.8,21.9,1696737600,1696820400,77,22.7,17,0.0,0.0,0,0,309,7413,310,7443,1038,388,9313,964,47,1139,125,9.6
328,Guatire,2023-10-09,1696824000,976,1012,1.1,7.2,2.4,1696863600,124,27.1,35.6,22.6,1696874400,1696845600,81,23.0,53,0.3,0.3,0,0,292,7017,309,7424,1036,388,9301,964,47,1138,125,8.3
329,Guatire,2023-10-10,1696910400,976,1013,1.1,8.0,2.0,1696957200,155,26.7,34.1,22.6,1696953600,1696935600,82,22.8,58,0.0,0.0,0,0,281,6741,309,7405,1034,387,9289,964,47,1136,125,8.8
330,Guatire,2023-10-11,1696996800,975,1012,0.8,6.8,1.6,1697076000,167,26.5,35.2,21.5,1697050800,1697079600,82,22.6,60,5.0,5.0,0,0,281,6738,308,7386,1033,387,9277,964,47,1134,125,9.4
331,Guatire,2023-10-12,1697083200,975,1011,1.1,6.8,2.0,1697133600,175,27.3,36.3,21.5,1697144400,1697104800,78,22.4,54,0.0,0.0,0,0,285,6838,307,7366,1031,386,9264,964,47,1133,125,10.2
332,Guatire,2023-10-13,1697169600,974,1011,1.2,8.0,2.0,1697227200,160,27.8,35.9,22.6,1697223600,1697194800,78,22.7,63,0.0,0.0,0,0,282,6772,306,7346,1029,385,9252,964,47,1131,125,8.9
333,Guatire,2023-10-14,1697256000,975,1012,1.2,8.0,2.0,1697306400,137,28.3,36.3,23.7,1697306400,1697277600,76,22.8,47,4.3,4.3,0,0,290,6967,305,7326,1027,385,9239,964,47,1129,125,8.7
334,Guatire,2023-10-15,1697342400,976,1012,1.3,8.4,2.8,1697385600,189,27.8,35.9,21.5,1697396400,1697364000,76,22.3,52,12.8,12.8,0,0,272,6516,304,7306,1025,384,9227,965,47,1128,125,8.6
335,Guatire,2023-10-16,1697428800,976,1013,1.1,6.8,2.4,1697490000,214,26.6,34.8,23.0,1697482800,1697436000,80,22.3,42,1.3,1.3,0,0,280,6726,304,7286,1023,384,9214,965,47,1126,124,8.6
336,Guatire,2023-10-17,1697515200,975,1012,1.1,7.2,2.0,1697569200,179,26.4,33.3,21.5,1697565600,1697536800,79,22.0,29,0.0,0.0,0,0,301,7213,303,7265,1021,383,9201,965,47,1124,124,9.1
337,Guatire,2023-10-18,1697601600,975,1012,0.9,6.4,2.0,1697655600,169,26.3,33.0,21.5,1697652000,1697619600,80,22.1,58,0.5,0.5,0,0,279,6694,302,7244,1019,383,9189,965,47,1122,124,8.5
338,Guatire,2023-10-19,1697688000,975,1011,1.1,7.6,2.4,1697734800,194,27.1,35.2,22.2,1697734800,1697706000,78,22.1,64,10.0,10.0,0,0,277,6642,301,7223,1017,382,9176,965,47,1121,124,9.8
339,Guatire,2023-10-20,1697774400,974,1010,1.2,8.4,2.4,1697821200,208,26.7,34.4,21.9,1697817600,1697792400,80,22.4,78,1.5,1.5,0,0,237,5688,300,7202,1014,382,9164,964,47,1119,124,8.4
340,Guatire,2023-10-21,1697860800,974,1011,0.9,6.8,1.6,1697900400,228,27.0,35.2,21.9,1697896800,1697878800,80,22.8,92,9.5,9.5,0,0,136,3256,299,7180,1012,381,9152,964,47,1117,124,3.9
341,Guatire,2023-10-22,1697947200,975,1012,0.9,7.6,2.0,1697997600,191,25.8,31.9,22.6,1697997600,1697958000,87,23.1,98,41.3,41.3,0,0,94,2255,298,7159,1010,381,9140,964,46,1115,124,3.6
342,Guatire,2023-10-23,1698033600,975,1012,0.8,6.0,1.2,1698084000,178,26.7,33.7,22.2,1698080400,1698044400,82,23.0,84,8.5,8.5,0,0,128,3082,297,7137,1008,380,9128,964,46,1113,124,3.6
343,Guatire,2023-10-24,1698120000,974,1011,0.8,6.8,1.6,1698181200,177,27.1,35.6,21.9,1698163200,1698138000,82,23.3,78,5.3,5.3,0,0,180,4311,296,7116,1005,380,9117,964,46,1112,124,5.1
344,Guatire,2023-10-25,1698206400,973,1010,1.0,6.8,2.0,1698249600,141,27.3,35.6,21.9,1698249600,1698224400,76,21.8,91,0.8,0.8,0,0,171,4098,296,7094,1003,379,9106,964,46,1110,124,4.6
