,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
229,Guatire,2024-07-01,1719806400,975,1012,0.9,5.2,1.6,1719871200,161,26.8,34.4,22.2,1719860400,1719820800,78,21.9,72,0.0,0.0,0,0,288,6911,323,7758,1017,398,9541,933,49,1165,121,10.5
230,Guatire,2024-07-02,1719892800,976,1013,0.9,9.2,2.0,1719961200,214,24.7,28.5,22.6,1719950400,1719903600,93,23.5,97,8.8,8.8,0,0,75,1802,323,7759,1017,398,9541,933,49,1165,121,3.5
231,Guatire,2024-07-03,1719979200,976,1012,0.9,7.2,2.0,1720040400,202,26.0,33.3,21.5,1720040400,1719993600,85,23.0,93,1.3,1.3,0,0,172,4119,323,7760,1018,398,9541,933,49,1165,121,7.8
232,Guatire,2024-07-04,1720065600,974,1011,1.2,10.0,2.8,1720130400,239,25.9,31.9,22.2,1720123200,1720148400,85,23.0,81,18.3,18.3,0,0,225,5410,323,7762,1018,398,9541,933,49,1165,121,5.9
233,Guatire,2024-07-05,1720152000,976,1013,1.2,9.6,3.2,1720198800,196,25.9,31.9,22.2,1720206000,1720162800,82,22.5,78,10.0,10.0,0,0,105,2528,324,7764,1019,398,9541,933,49,1165,121,3.7
234,Guatire,2024-07-06,1720238400,979,1016,1.5,8.0,2.8,1720303200,76,25.9,31.9,22.2,1720285200,1720252800,83,22.4,76,6.0,6.0,0,0,184,4422,324,7766,1019,398,9540,933,49,1165,121,4.5
235,Guatire,2024-07-07,1720324800,978,1015,0.9,8.8,2.4,1720375200,137,24.7,30.0,21.9,1720371600,1720339200,91,23.0,76,9.3,9.3,0,0,258,6197,324,7769,1020,398,9540,934,49,1166,121,7.9
236,Guatire,2024-07-08,1720411200,977,1014,0.9,6.8,2.0,1720461600,149,26.1,33.0,21.9,1720465200,1720425600,84,22.9,77,2.0,2.0,0,0,254,6105,324,7771,1021,398,9541,934,49,1166,121,8.3
237,Guatire,2024-07-09,1720497600,977,1014,1.0,9.6,2.4,1720551600,126,25.6,31.1,22.2,1720548000,1720580400,86,22.9,87,4.3,4.3,0,0,206,4955,324,7774,1021,398,9541,934,49,1166,121,7.3
238,Guatire,2024-07-10,1720584000,976,1012,1.6,8.0,3.2,1720652400,131,26.0,33.7,20.0,1720645200,1720598400,80,21.6,71,0.0,0.0,0,0,215,5164,324,7776,1022,398,9541,934,49,1166,121,7.8
239,Guatire,2024-07-11,1720670400,976,1013,1.9,8.8,2.8,1720731600,66,26.6,32.6,22.6,1720724400,1720695600,79,22.1,91,2.3,2.3,0,0,125,3002,324,7779,1023,398,9541,934,49,1166,121,4.0
240,Guatire,2024-07-12,1720756800,978,1015,1.2,9.2,2.8,1720818000,131,25.5,31.9,22.2,1720803600,1720832400,86,22.7,78,20.0,20.0,0,0,278,6671,324,7782,1023,398,9541,934,49,1166,121,9.1
241,Guatire,2024-07-13,1720843200,979,1016,1.1,8.0,1.6,1720882800,178,25.6,31.9,21.9,1720893600,1720861200,86,22.7,86,6.0,6.0,0,0,228,5473,324,7785,1024,398,9542,935,49,1166,121,6.5
242,Guatire,2024-07-14,1720929600,978,1015,1.4,8.4,2.4,1720987200,119,26.5,33.0,22.2,1720987200,1720954800,79,21.9,48,0.0,0.0,0,0,316,7581,325,7789,1025,398,9542,935,49,1166,122,10.2
243,Guatire,2024-07-15,1721016000,978,1015,1.2,8.0,2.4,1721077200,197,26.7,32.6,22.6,1721070000,1721034000,79,22.4,77,1.3,1.3,0,0,259,6216,325,7792,1026,398,9543,935,49,1166,122,9.3
244,Guatire,2024-07-16,1721102400,978,1015,2.2,10.4,3.6,1721152800,227,26.1,32.6,23.0,1721156400,1721124000,77,21.6,76,2.3,2.3,0,0,245,5869,325,7795,1027,398,9543,935,49,1167,122,7.6
245,Guatire,2024-07-17,1721188800,979,1016,2.9,14.0,4.4,1721246400,225,25.8,30.0,23.0,1721242800,1721271600,76,21.0,75,0.0,0.0,0,0,282,6765,325,7799,1027,398,9544,936,49,1167,122,8.6
246,Guatire,2024-07-18,1721275200,979,1016,2.5,11.6,4.4,1721322000,225,25.9,31.1,23.0,1721318400,1721275200,75,20.9,75,2.5,2.5,0,0,193,4622,325,7803,1028,398,9545,936,49,1167,122,4.8
247,Guatire,2024-07-19,1721361600,979,1015,2.2,10.8,4.0,1721401200,217,26.9,33.3,21.9,1721404800,1721379600,68,19.8,49,2.0,2.0,0,0,274,6588,325,7806,1029,398,9545,936,49,1167,122,9.2
248,Guatire,2024-07-20,1721448000,979,1015,1.4,7.2,2.0,1721498400,168,26.5,33.7,20.7,1721498400,1721466000,73,20.6,26,0.0,0.0,0,0,319,7651,325,7810,1030,398,9546,936,49,1167,122,11.0
249,Guatire,2024-07-21,1721534400,978,1015,1.4,8.8,2.8,1721602800,96,26.9,34.4,21.9,1721584800,1721552400,78,22.3,63,9.0,9.0,0,0,273,6547,326,7814,1031,398,9547,937,49,1168,122,7.7
250,Guatire,2024-07-22,1721620800,977,1014,1.2,8.0,2.4,1721674800,197,26.4,33.0,23.0,1721671200,1721642400,80,22.3,92,11.8,11.8,0,0,157,3757,326,7818,1032,398,9548,937,49,1168,122,4.3
251,Guatire,2024-07-23,1721707200,979,1016,1.0,8.0,2.4,1721757600,201,25.4,30.4,23.0,1721768400,1721725200,86,22.8,86,5.0,5.0,0,0,205,4919,326,7821,1033,398,9549,937,49,1168,122,6.8
252,Guatire,2024-07-24,1721793600,980,1017,1.1,6.8,2.0,1721836800,180,25.0,29.6,22.2,1721854800,1721808000,91,23.3,88,2.8,2.8,0,0,170,4085,326,7825,1034,398,9550,938,49,1168,122,4.4
253,Guatire,2024-07-25,1721880000,979,1016,1.5,7.6,2.8,1721941200,134,25.9,33.3,21.1,1721937600,1721887200,81,22.0,59,0.0,0.0,0,0,313,7503,326,7829,1035,398,9551,938,49,1168,122,10.1
254,Guatire,2024-07-26,1721966400,978,1015,1.0,10.8,2.8,1722016800,137,25.6,31.5,22.2,1722024000,1722049200,83,22.2,59,13.8,13.8,0,0,314,7545,326,7833,1036,398,9552,938,49,1169,122,8.1
255,Guatire,2024-07-27,1722052800,978,1014,1.3,8.8,2.4,1722117600,170,25.8,32.6,21.5,1722110400,1722063600,82,22.1,46,0.0,0.0,0,0,323,7741,327,7837,1036,398,9553,939,49,1169,122,10.2
256,Guatire,2024-07-28,1722139200,978,1015,1.2,7.6,2.0,1722196800,110,26.4,33.0,21.5,1722196800,1722150000,78,21.6,45,0.0,0.0,0,0,293,7023,327,7841,1037,398,9554,939,49,1169,122,7.8
257,Guatire,2024-07-29,1722225600,979,1015,0.9,8.0,2.0,1722286800,187,25.0,29.3,22.6,1722268800,1722308400,88,22.8,91,25.0,25.0,0,0,106,2554,327,7845,1038,398,9555,939,49,1169,122,4.1
258,Guatire,2024-07-30,1722312000,978,1015,1.8,10.8,3.6,1722362400,201,26.5,33.3,21.5,1722366000,1722322800,79,22.0,80,4.0,4.0,0,0,266,6394,327,7849,1039,398,9556,940,49,1169,122,9.8
259,Guatire,2024-07-31,1722398400,978,1015,1.7,10.4,3.2,1722448800,202,25.9,33.0,21.1,1722452400,1722412800,79,21.5,59,0.0,0.0,0,0,269,6463,327,7852,1040,398,9557,940,49,1170,122,8.7
260,Guatire,2024-08-01,1722484800,978,1015,1.3,9.2,2.8,1722542400,187,26.3,33.7,20.7,1722538800,1722495600,79,21.7,27,0.3,0.3,0,0,299,7171,327,7856,1041,398,9558,940,49,1170,122,7.7
261,Guatire,2024-08-02,1722571200,978,1015,1.1,7.2,2.0,1722632400,167,26.7,34.4,21.1,1722632400,1722585600,78,22.0,46,5.5,5.5,0,0,321,7702,327,7860,1042,398,9559,941,49,1170,123,10.8
262,Guatire,2024-08-03,1722657600,977,1014,1.5,8.0,2.8,1722722400,128,26.2,34.1,20.7,1722711600,1722740400,79,21.7,73,4.3,4.3,0,0,245,5883,328,7863,1043,398,9560,941,49,1170,123,6.8
263,Guatire,2024-08-04,1722744000,977,1014,1.7,9.2,3.2,1722801600,60,26.6,35.2,22.2,1722798000,1722754800,79,22.1,96,0.8,0.8,0,0,142,3396,328,7867,1044,398,9561,942,49,1170,123,4.5
264,Guatire,2024-08-05,1722830400,977,1013,1.0,6.8,2.0,1722898800,152,26.0,33.0,23.0,1722884400,1722913200,82,22.4,97,11.5,11.5,0,0,124,2985,328,7870,1045,398,9562,942,49,1171,123,4.0
265,Guatire,2024-08-06,1722916800,977,1013,1.2,7.2,2.0,1722978000,173,26.3,34.1,22.2,1722970800,1722924000,82,22.4,76,4.3,4.3,0,0,279,6705,328,7873,1046,398,9563,942,49,1171,123,8.7
266,Guatire,2024-08-07,1723003200,975,1012,1.3,6.4,2.0,1723053600,158,26.1,33.7,21.1,1723057200,1723021200,82,22.2,49,0.0,0.0,0,0,298,7148,328,7876,1046,399,9564,943,49,1171,123,9.8
267,Guatire,2024-08-08,1723089600,976,1012,1.6,8.4,2.8,1723129200,62,26.6,34.1,21.5,1723150800,1723096800,77,21.7,52,0.0,0.0,0,0,258,6187,328,7879,1047,399,9565,943,49,1171,123,9.5
268,Guatire,2024-08-09,1723176000,977,1013,1.1,7.2,2.0,1723237200,108,26.7,34.1,21.9,1723230000,1723258800,77,21.8,72,0.0,0.0,0,0,266,6393,328,7881,1048,399,9566,944,49,1171,123,8.2
269,Guatire,2024-08-10,1723262400,977,1014,1.1,6.8,2.8,1723312800,240,25.1,28.9,22.6,1723309200,1723345200,89,23.0,99,4.8,4.8,0,0,69,1668,328,7884,1049,399,9567,944,49,1172,123,3.7
270,Guatire,2024-08-11,1723348800,978,1014,1.2,8.0,2.8,1723410000,184,26.8,34.8,21.9,1723410000,1723363200,78,21.9,54,0.0,0.0,0,0,319,7655,329,7886,1050,399,9568,944,49,1172,123,10.9
271,Guatire,2024-08-12,1723435200,978,1014,0.9,5.6,1.6,1723449600,149,26.4,34.1,21.1,1723496400,1723518000,77,21.4,82,1.0,1.0,0,0,158,3797,329,7888,1050,399,9568,945,49,1172,123,4.8
272,Guatire,2024-08-13,1723521600,977,1014,2.6,13.6,4.8,1723561200,231,26.1,30.0,23.0,1723561200,1723604400,77,21.6,94,3.8,3.8,0,0,147,3536,329,7890,1051,399,9569,945,49,1172,123,4.6
273,Guatire,2024-08-14,1723608000,978,1014,2.5,12.8,4.0,1723658400,232,26.5,34.1,22.2,1723662000,1723618800,76,21.3,83,0.0,0.0,0,0,105,2509,329,7892,1052,399,9570,946,49,1172,123,4.2
274,Guatire,2024-08-15,1723694400,978,1014,1.8,9.6,3.2,1723744800,234,26.8,34.1,20.7,1723748400,1723712400,75,21.2,40,0.0,0.0,0,0,309,7405,329,7894,1052,399,9570,946,49,1172,123,10.1
275,Guatire,2024-08-16,1723780800,977,1014,1.1,9.6,2.8,1723852800,198,26.3,34.1,21.1,1723827600,1723795200,76,21.2,30,19.0,19.0,0,0,312,7486,329,7895,1053,399,9571,946,49,1172,123,8.8
276,Guatire,2024-08-17,1723867200,977,1014,1.7,10.4,3.6,1723921200,219,27.0,35.2,21.9,1723924800,1723950000,73,21.0,25,2.3,2.3,0,0,326,7819,329,7896,1054,399,9571,947,49,1172,123,10.4
277,Guatire,2024-08-18,1723953600,978,1014,1.2,8.0,2.4,1724014800,191,26.2,34.8,20.4,1724004000,1723968000,77,21.1,25,3.8,3.8,0,0,315,7558,329,7897,1054,399,9572,947,49,1173,123,9.7
278,Guatire,2024-08-19,1724040000,978,1015,1.1,7.2,2.0,1724108400,165,25.9,33.7,20.4,1724097600,1724054400,78,21.1,28,0.0,0.0,0,0,322,7731,329,7897,1055,399,9572,948,49,1173,124,10.6
279,Guatire,2024-08-20,1724126400,978,1014,1.4,8.0,2.8,1724126400,135,26.4,34.4,20.4,1724180400,1724140800,76,21.0,33,0.0,0.0,0,0,323,7762,329,7897,1055,399,9572,948,49,1173,124,11.1
280,Guatire,2024-08-21,1724212800,977,1013,1.2,6.8,2.0,1724270400,136,27.4,35.2,21.5,1724266800,1724234400,72,20.9,41,0.3,0.3,0,0,325,7810,329,7897,1056,399,9572,948,49,1173,124,10.8
281,Guatire,2024-08-22,1724299200,976,1012,1.2,7.6,2.0,1724382000,143,27.3,35.2,21.9,1724349600,1724320800,74,21.4,37,1.0,1.0,0,0,323,7747,329,7897,1056,399,9572,949,49,1173,124,9.4
282,Guatire,2024-08-23,1724385600,976,1012,0.9,8.0,2.0,1724443200,152,27.0,34.4,21.5,1724436000,1724403600,77,22.0,81,0.0,0.0,0,0,233,5598,329,7896,1057,399,9572,949,49,1173,124,10.3
283,Guatire,2024-08-24,1724472000,976,1013,0.8,7.2,1.6,1724526000,182,26.4,34.1,22.2,1724526000,1724493600,78,21.9,68,7.3,7.3,0,0,272,6535,329,7895,1057,399,9571,950,49,1173,124,9.0
284,Guatire,2024-08-25,1724558400,977,1014,1.5,8.0,3.2,1724558400,233,24.4,27.8,21.5,1724612400,1724569200,89,22.4,96,0.0,0.0,0,0,97,2323,329,7894,1058,399,9571,950,49,1173,124,4.1
285,Guatire,2024-08-26,1724644800,978,1015,1.3,8.0,2.4,1724695200,241,26.4,34.1,21.1,1724691600,1724662800,77,21.3,50,12.8,12.8,0,0,301,7221,329,7892,1059,399,9570,951,49,1172,124,10.1
286,Guatire,2024-08-27,1724731200,978,1015,0.9,6.4,2.0,1724781600,240,26.5,36.3,20.7,1724781600,1724749200,82,22.4,49,4.3,4.3,0,0,293,7043,329,7890,1059,399,9569,951,49,1172,124,10.5
287,Guatire,2024-08-28,1724817600,978,1015,1.1,8.4,2.4,1724878800,221,27.0,35.2,22.2,1724875200,1724832000,78,22.2,47,15.5,15.5,0,0,320,7686,329,7887,1060,399,9568,952,49,1172,124,9.0
288,Guatire,2024-08-29,1724904000,977,1014,1.1,7.6,2.8,1724950800,224,25.8,33.3,21.5,1724943600,1724986800,81,21.9,65,8.0,8.0,0,0,225,5390,329,7885,1060,399,9567,952,49,1172,124,8.1
289,Guatire,2024-08-30,1724990400,977,1013,1.4,10.0,2.8,1725051600,192,26.6,34.4,21.1,1725048000,1725004800,76,21.1,61,19.5,19.5,0,0,289,6927,328,7881,1061,399,9566,952,49,1172,124,11.1
290,Guatire,2024-08-31,1725076800,976,1012,1.6,10.0,3.6,1725138000,232,26.5,34.8,21.9,1725134400,1725094800,76,21.6,76,5.8,5.8,0,0,213,5106,328,7878,1061,399,9564,953,49,1172,124,5.5
291,Guatire,2024-09-01,1725163200,977,1013,1.5,11.2,2.8,1725213600,245,25.9,34.1,21.9,1725202800,1725166800,80,21.8,94,9.3,9.3,0,0,79,1906,328,7874,1062,398,9562,953,49,1171,124,3.7
292,Guatire,2024-09-02,1725249600,976,1012,2.0,12.0,4.4,1725300000,237,26.9,34.4,21.5,1725303600,1725267600,69,20.0,65,10.8,10.8,0,0,261,6258,328,7870,1062,398,9560,954,49,1171,124,11.6
293,Guatire,2024-09-03,1725336000,975,1012,1.8,10.0,3.2,1725418800,183,27.9,35.2,22.2,1725386400,1725346800,67,20.7,62,6.0,6.0,0,0,304,7284,328,7865,1062,398,9558,954,49,1171,124,9.5
294,Guatire,2024-09-04,1725422400,976,1012,1.1,8.4,2.0,1725422400,158,27.0,35.6,22.6,1725472800,1725447600,78,22.3,72,7.0,7.0,0,0,212,5095,328,7860,1062,398,9556,955,49,1171,124,7.0
295,Guatire,2024-09-05,1725508800,976,1012,0.7,8.8,2.0,1725559200,203,26.8,33.0,23.3,1725548400,1725584400,79,22.5,54,2.8,2.8,0,0,219,5247,327,7855,1063,398,9553,955,49,1170,125,6.0
296,Guatire,2024-09-06,1725595200,975,1011,1.0,8.8,2.4,1725649200,164,26.8,33.0,21.9,1725656400,1725606000,76,21.7,43,2.8,2.8,0,0,289,6931,327,7849,1063,398,9550,955,49,1170,125,9.0
297,Guatire,2024-09-07,1725681600,974,1011,1.5,8.8,3.2,1725703200,229,26.7,34.8,21.9,1725735600,1725706800,79,22.3,93,8.3,8.3,0,0,96,2308,327,7842,1063,398,9547,956,49,1169,125,4.2
298,Guatire,2024-09-08,1725768000,975,1012,1.2,9.6,2.4,1725807600,251,26.1,31.9,21.9,1725818400,1725786000,79,21.8,82,0.0,0.0,0,0,107,2569,326,7836,1063,398,9544,956,49,1169,125,4.0
299,Guatire,2024-09-09,1725854400,976,1012,1.4,8.0,2.8,1725922800,223,26.8,36.3,21.1,1725912000,1725872400,76,21.5,63,0.8,0.8,0,0,264,6347,326,7829,1063,398,9540,957,49,1169,125,9.3
300,Guatire,2024-09-10,1725940800,975,1011,1.7,9.2,3.2,1725998400,219,27.8,35.9,21.9,1725998400,1725955200,70,21.1,71,3.0,3.0,0,0,225,5397,326,7821,1063,397,9537,957,49,1168,125,5.7
301,Guatire,2024-09-11,1726027200,974,1010,1.1,8.4,2.4,1726088400,223,27.7,36.7,21.9,1726110000,1726041600,75,22.1,54,0.5,0.5,0,0,315,7557,326,7813,1063,397,9533,957,49,1167,125,10.9
302,Guatire,2024-09-12,1726113600,975,1011,1.3,8.0,2.4,1726135200,176,27.3,36.3,23.0,1726124400,1726138800,80,23.1,98,5.8,5.8,0,0,104,2502,325,7805,1063,397,9528,958,49,1167,125,4.1
303,Guatire,2024-09-13,1726200000,975,1012,1.0,8.0,2.0,1726246800,224,26.5,35.2,22.6,1726254000,1726221600,82,22.6,96,3.5,3.5,0,0,158,3786,325,7796,1062,397,9524,958,49,1166,125,5.3
304,Guatire,2024-09-14,1726286400,976,1012,1.6,8.0,2.8,1726347600,177,27.5,34.8,22.2,1726344000,1726293600,75,22.0,60,4.8,4.8,0,0,297,7139,324,7787,1062,397,9519,959,49,1166,125,10.2
305,Guatire,2024-09-15,1726372800,976,1012,1.3,8.4,2.4,1726430400,158,27.5,35.6,22.2,1726430400,1726383600,76,22.2,55,2.5,2.5,0,0,230,5520,324,7777,1062,396,9514,959,49,1165,125,8.6
306,Guatire,2024-09-16,1726459200,976,1012,1.0,7.6,1.6,1726498800,172,26.7,34.4,22.2,1726498800,1726473600,83,23.0,83,0.0,0.0,0,0,244,5852,324,7767,1061,396,9508,959,49,1164,125,7.3
307,Guatire,2024-09-17,1726545600,976,1012,1.5,9.6,3.2,1726581600,204,26.1,31.9,23.0,1726603200,1726628400,84,22.8,53,0.0,0.0,0,0,299,7185,323,7756,1061,396,9502,960,48,1164,125,10.1
308,Guatire,2024-09-18,1726632000,975,1011,1.5,8.8,3.2,1726693200,217,27.2,34.1,20.7,1726689600,1726646400,73,21.1,39,0.3,0.3,0,0,307,7360,323,7745,1060,396,9496,960,48,1163,125,8.2
309,Guatire,2024-09-19,1726718400,974,1010,1.4,9.6,3.2,1726779600,184,27.1,33.7,22.2,1726801200,1726736400,74,21.7,28,0.0,0.0,0,0,306,7343,322,7734,1060,395,9490,960,48,1162,125,10.5
310,Guatire,2024-09-20,1726804800,973,1010,1.3,9.2,3.2,1726804800,240,27.7,34.4,22.6,1726804800,1726826400,76,22.7,68,0.5,0.5,0,0,197,4727,322,7722,1059,395,9483,960,48,1161,125,5.7
311,Guatire,2024-09-21,1726891200,974,1010,1.5,8.0,2.8,1726941600,169,27.7,35.2,22.6,1726941600,1726909200,73,21.9,56,0.8,0.8,0,0,290,6957,321,7710,1059,395,9476,961,48,1160,125,8.3
312,Guatire,2024-09-22,1726977600,974,1010,1.4,8.0,2.4,1727038800,176,28.0,37.0,21.5,1727024400,1726992000,70,21.0,33,0.0,0.0,0,0,313,7519,321,7697,1058,395,9469,961,48,1159,125,10.4
313,Guatire,2024-09-23,1727064000,975,1012,1.2,8.0,2.4,1727103600,171,28.6,37.0,23.7,1727114400,1727146800,70,21.3,68,0.0,0.0,0,0,224,5373,320,7684,1057,394,9461,961,48,1158,125,6.9
314,Guatire,2024-09-24,1727150400,976,1012,1.3,8.0,2.4,1727200800,145,27.8,35.6,22.2,1727197200,1727164800,72,21.3,64,0.0,0.0,0,0,213,5123,320,7671,1056,394,9454,962,48,1157,125,6.7
315,Guatire,2024-09-25,1727236800,975,1012,1.0,7.2,2.0,1727276400,135,27.2,35.6,21.9,1727287200,1727251200,76,21.8,35,3.0,3.0,0,0,310,7431,319,7657,1055,394,9445,962,48,1156,125,9.4
316,Guatire,2024-09-26,1727323200,976,1012,0.9,7.2,2.0,1727402400,170,27.0,34.8,21.5,1727402400,1727341200,76,21.9,70,9.0,9.0,0,0,173,4158,318,7643,1054,393,9437,962,48,1155,125,5.5
317,Guatire,2024-09-27,1727409600,975,1012,1.0,9.6,2.0,1727431200,152,26.9,34.4,22.6,1727492400,1727431200,76,21.9,89,5.5,5.5,0,0,214,5125,318,7628,1053,393,9428,962,48,1154,125,7.2
318,Guatire,2024-09-28,1727496000,975,1012,0.9,7.2,2.8,1727557200,191,26.7,35.6,21.9,1727557200,1727521200,79,22.0,96,10.5,10.5,0,0,119,2859,317,7613,1052,392,9419,963,48,1153,125,4.0
319,Guatire,2024-09-29,1727582400,975,1012,1.1,6.0,2.0,1727589600,234,25.9,30.4,21.9,1727589600,1727665200,80,21.9,99,10.0,10.0,0,0,78,1879,317,7598,1051,392,9410,963,48,1151,125,3.6
320,Guatire,2024-09-30,1727668800,976,1012,0.9,7.2,1.6,1727722800,159,27.6,35.2,21.9,1727722800,1727686800,69,20.7,66,0.0,0.0,0,0,258,6184,316,7582,1050,392,9400,963,48,1150,125,6.1
321,Guatire,2024-10-01,1727755200,975,1011,0.8,5.2,2.0,1727838000,160,28.0,35.9,22.6,1727838000,1727773200,71,21.4,26,0.0,0.0,0,0,314,7524,315,7566,1048,391,9390,963,48,1149,125,10.3
322,Guatire,2024-10-02,1727841600,974,1011,1.0,8.4,2.8,1727913600,127,27.8,36.3,22.2,1727913600,1727863200,73,21.4,33,0.0,0.0,0,0,310,7451,315,7549,1047,391,9380,963,48,1148,125,11.0
323,Guatire,2024-10-03,1727928000,974,1011,0.8,6.4,2.4,1727928000,102,27.8,35.9,22.6,1727928000,1727953200,72,21.4,18,1.3,1.3,0,0,311,7460,314,7532,1046,390,9369,963,48,1146,125,9.8
324,Guatire,2024-10-04,1728014400,975,1012,0.5,6.8,1.2,1728093600,179,27.5,34.1,23.7,1728090000,1728039600,76,22.3,66,16.3,16.3,0,0,220,5291,313,7515,1044,390,9358,964,48,1145,125,6.9
325,Guatire,2024-10-05,1728100800,975,1012,1.2,8.4,2.4,1728118800,231,25.8,30.7,22.6,1728111600,1728172800,84,22.5,95,14.3,14.3,0,0,93,2233,312,7498,1043,389,9347,964,48,1144,125,3.5
326,Guatire,2024-10-06,1728187200,975,1012,1.2,10.8,2.4,1728187200,207,26.3,34.4,21.9,1728187200,1728270000,77,21.4,87,31.3,31.3,0,0,160,3829,312,7480,1041,389,9336,964,48,1142,125,5.1
327,Guatire,2024-10-07,1728273600,974,1011,1.2,8.8,2.4,1728324000,177,25.7,34.1,21.1,1728324000,1728284400,81,21.6,70,5.8,5.8,0,0,230,5519,311,7461,1040,389,9325,964,48,1141,125,9.0
328,Guatire,2024-10-08,1728360000,974,1011,1.0,6.4,2.0,1728360000,195,26.2,34.1,21.1,1728410400,1728374400,82,22.2,91,2.0,2.0,0,0,139,3335,310,7443,1038,388,9313,964,47,1139,125,4.3
329,Guatire,2024-10-09,1728446400,976,1013,1.4,8.8,2.8,1728504000,158,27.2,36.3,22.2,1728496800,1728460800,76,21.5,34,3.3,3.3,0,0,286,6870,309,7424,1036,388,9301,964,47,1138,125,7.9
330,Guatire,2024-10-10,1728532800,976,1013,1.2,9.6,2.4,1728572400,183,27.0,35.6,21.5,1728590400,1728615600,77,21.7,66,1.8,1.8,0,0,273,6541,309,7405,1034,387,9289,964,47,1136,125,9.5
331,Guatire,2024-10-11,1728619200,976,1013,1.0,7.6,2.0,1728680400,182,26.6,35.2,21.9,1728669600,1728619200,82,22.6,82,3.5,3.5,0,0,127,3051,308,7386,1033,387,9277,964,47,1134,125,5.4
332,Guatire,2024-10-12,1728705600,976,1013,1.3,8.4,2.4,1728763200,174,27.4,35.9,21.9,1728756000,1728720000,76,22.0,92,0.0,0.0,0,0,127,3055,307,7366,1031,386,9264,964,47,1133,125,4.1
333,Guatire,2024-10-13,1728792000,978,1015,1.1,9.6,2.4,1728831600,189,27.0,34.1,23.0,1728846000,1728810000,80,22.6,95,10.0,10.0,0,0,134,3216,306,7346,1029,385,9252,964,47,1131,125,5.1
334,Guatire,2024-10-14,1728878400,978,1015,1.3,8.0,2.4,1728921600,193,26.7,32.6,21.5,1728921600,1728892800,74,21.1,90,4.3,4.3,0,0,127,3044,305,7326,1027,385,9239,964,47,1129,125,3.9
335,Guatire,2024-10-15,1728964800,977,1014,1.2,7.2,2.0,1729026000,137,27.3,35.9,21.9,1729022400,1728982800,71,20.7,90,1.3,1.3,0,0,120,2892,304,7306,1025,384,9227,965,47,1128,125,3.5
336,Guatire,2024-10-16,1729051200,977,1013,1.1,5.6,1.6,1729101600,124,26.8,34.8,21.5,1729105200,1729065600,73,20.6,86,0.5,0.5,0,0,93,2225,304,7286,1023,384,9214,965,47,1126,124,3.6
337,Guatire,2024-10-17,1729137600,975,1012,1.0,6.4,2.0,1729191600,134,27.4,36.3,21.1,1729188000,1729152000,72,20.6,44,1.0,1.0,0,0,297,7117,303,7265,1021,383,9201,965,47,1124,124,10.2
338,Guatire,2024-10-18,1729224000,975,1012,1.0,7.2,2.0,1729278000,168,27.1,35.9,21.9,1729270800,1729234800,76,21.7,38,5.5,5.5,0,0,286,6863,302,7244,1019,383,9189,965,47,1122,124,8.8
339,Guatire,2024-10-19,1729310400,974,1011,1.1,7.6,2.4,1729389600,155,27.4,36.7,22.2,1729360800,1729310400,76,22.0,68,0.0,0.0,0,0,259,6207,301,7223,1017,382,9176,965,47,1121,124,8.9
340,Guatire,2024-10-20,1729396800,973,1010,1.5,8.8,2.8,1729461600,65,27.5,35.2,23.3,1729450800,1729407600,74,21.8,79,7.3,7.3,0,0,199,4781,300,7202,1014,382,9164,964,47,1119,124,7.6
341,Guatire,2024-10-21,1729483200,973,1010,1.4,9.6,2.4,1729566000,137,27.6,35.6,22.6,1729540800,1729501200,73,21.4,70,0.0,0.0,0,0,199,4774,299,7180,1012,381,9152,964,47,1117,124,5.6
342,Guatire,2024-10-22,1729569600,975,1011,0.9,8.4,2.4,1729609200,190,27.2,35.9,23.0,1729616400,1729576800,76,21.8,54,0.0,0.0,0,0,273,6552,298,7159,1010,381,9140,964,46,1115,124,9.2
343,Guatire,2024-10-23,1729656000,976,1012,1.3,9.6,2.8,1729706400,174,27.1,35.6,21.5,1729706400,1729670400,75,21.4,75,0.8,0.8,0,0,85,2047,297,7137,1008,380,9128,964,46,1113,124,3.3
344,Guatire,2024-10-24,1729742400,975,1011,1.7,9.6,2.8,1729785600,154,27.4,35.6,21.1,1729796400,1729756800,75,21.6,34,0.5,0.5,0,0,293,7027,296,7116,1005,380,9117,964,46,1112,124,7.7
