,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
226,Oslo,2025-06-29,1751148000,995,1006,4.9,17.2,8.6,1751194800,255,18.1,23.5,12.0,1751205600,1751162400,42,4.7,11,0.3,0.3,0.0,0,340,8151,340,8158,808,509,12217,878,62,1499,114,6.7
227,Oslo,2025-06-30,1751234400,1005,1017,3.0,8.4,4.2,1751302800,228,18.1,24.0,11.6,1751292000,1751248800,48,6.4,14,0.0,0.0,0.0,0,271,6501,339,8143,807,508,12202,878,62,1497,114,5.5
228,Oslo,2025-07-01,1751320800,1004,1015,2.6,9.8,4.8,1751367600,166,17.5,23.5,11.5,1751364000,1751335200,71,11.7,48,5.3,5.3,0.0,0,198,4755,339,8126,806,508,12185,878,62,1495,114,4.7
229,Oslo,2025-07-02,1751407200,1000,1011,2.3,7.0,3.8,1751468400,181,18.8,23.5,15.2,1751461200,1751418000,83,15.7,61,14.3,14.3,0.0,0,127,3040,338,8108,805,507,12167,877,62,1493,113,5.2
230,Oslo,2025-07-03,1751493600,999,1010,2.6,12.2,5.6,1751544000,176,15.5,18.3,12.8,1751554800,1751576400,74,10.4,55,18.8,18.8,0.0,0,162,3885,337,8089,804,506,12146,877,62,1491,113,4.2
231,Oslo,2025-07-04,1751580000,1002,1014,2.8,10.4,5.8,1751641200,156,14.8,18.7,8.3,1751630400,1751598000,67,8.1,34,2.0,2.0,0.0,0,270,6472,336,8067,803,505,12125,877,62,1488,113,4.7
232,Oslo,2025-07-05,1751666400,990,1002,2.1,6.3,3.0,1751684400,154,14.6,17.5,12.1,1751724000,1751695200,92,13.2,91,17.8,17.8,0.0,0,34,819,335,8045,802,504,12101,877,62,1485,113,2.2
233,Oslo,2025-07-06,1751752800,986,997,2.9,9.2,5.2,1751814000,200,17.7,23.0,15.2,1751806800,1751763600,82,14.3,70,3.5,3.5,0.0,0,174,4181,334,8021,801,503,12076,876,62,1482,113,3.9
234,Oslo,2025-07-07,1751839200,989,1000,2.9,8.0,4.9,1751878800,63,15.9,18.5,14.5,1751900400,1751860800,82,12.7,72,5.3,5.3,0.0,0,40,963,333,7995,799,502,12049,876,62,1479,113,2.2
235,Oslo,2025-07-08,1751925600,995,1006,2.8,8.0,4.2,1751958000,94,18.5,24.0,12.0,1751983200,1751936400,57,8.8,57,0.5,0.5,0.0,0,217,5218,332,7968,798,501,12020,875,61,1475,113,4.2
236,Oslo,2025-07-09,1752012000,1001,1013,2.6,7.3,4.0,1752080400,144,17.8,22.3,11.5,1752069600,1752026400,71,12.2,20,0.3,0.3,0.0,0,233,5596,331,7940,796,500,11989,875,61,1472,113,3.4
237,Oslo,2025-07-10,1752098400,1006,1017,2.0,6.2,3.0,1752166800,197,19.6,25.8,15.1,1752156000,1752112800,64,11.3,37,0.0,0.0,0.0,0,296,7093,330,7910,795,498,11956,875,61,1468,113,5.9
238,Oslo,2025-07-11,1752184800,1006,1018,2.1,8.0,3.7,1752235200,79,22.0,29.0,12.4,1752242400,1752202800,51,10.0,13,0.0,0.0,0.0,0,328,7878,328,7878,793,497,11922,874,61,1463,113,6.8
239,Oslo,2025-07-12,1752271200,1007,1018,4.5,13.1,6.8,1752307200,38,24.4,28.9,18.9,1752332400,1752289200,36,8.0,13,0.8,0.8,0.0,0,321,7695,327,7846,791,495,11886,874,61,1459,113,6.3
240,Oslo,2025-07-13,1752357600,1007,1018,3.6,9.3,4.8,1752397200,41,22.3,25.1,18.4,1752408000,1752382800,56,12.7,45,5.3,5.3,0.0,0,124,2975,325,7812,789,494,11848,873,61,1455,113,2.6
241,Oslo,2025-07-14,1752444000,1004,1015,2.0,5.7,3.1,1752444000,38,20.2,22.0,19.0,1752508800,1752483600,86,17.7,73,10.5,10.5,0.0,0,82,1967,324,7776,788,492,11807,873,60,1450,113,2.1
242,Oslo,2025-07-15,1752530400,1001,1012,1.8,6.7,2.9,1752559200,75,22.2,27.2,18.7,1752584400,1752544800,74,16.9,45,2.8,2.8,0.0,0,76,1834,322,7739,786,490,11765,872,60,1445,112,2.2
243,Oslo,2025-07-16,1752616800,999,1010,2.4,10.9,4.8,1752656400,65,23.5,28.0,18.8,1752663600,1752631200,67,16.8,39,8.8,8.8,0.0,0,290,6959,321,7701,784,488,11721,872,60,1439,112,4.5
244,Oslo,2025-07-17,1752703200,1002,1013,2.9,7.6,4.8,1752742800,83,25.3,30.6,19.9,1752764400,1752717600,41,10.4,6,0.0,0.0,0.0,0,319,7662,319,7662,781,486,11676,872,60,1434,112,6.7
245,Oslo,2025-07-18,1752789600,1003,1014,2.2,6.4,3.3,1752847200,96,24.6,30.7,18.7,1752843600,1752804000,52,13.7,21,0.8,0.8,0.0,0,308,7399,318,7621,779,485,11628,871,59,1428,112,5.9
246,Oslo,2025-07-19,1752876000,1001,1012,2.0,5.8,3.6,1752926400,153,24.7,31.6,17.2,1752937200,1752894000,56,14.1,12,0.0,0.0,0.0,0,314,7542,316,7579,777,482,11580,870,59,1422,112,5.5
247,Oslo,2025-07-20,1752962400,998,1009,2.2,8.1,4.7,1753034400,144,25.5,32.6,17.4,1753020000,1752980400,49,12.9,24,0.3,0.3,0.0,0,313,7502,314,7536,775,480,11529,870,59,1415,112,6.1
248,Oslo,2025-07-21,1753048800,997,1008,3.3,9.4,4.9,1753102800,80,24.4,28.2,20.5,1753099200,1753066800,53,14.0,31,0.0,0.0,0.0,0,140,3358,312,7492,772,478,11479,869,59,1408,112,2.4
249,Oslo,2025-07-22,1753135200,996,1007,3.7,10.4,5.1,1753185600,40,24.1,28.7,21.1,1753196400,1753153200,58,15.0,53,1.5,1.5,0.0,0,262,6283,310,7447,770,476,11428,869,58,1401,112,4.7
250,Oslo,2025-07-23,1753221600,997,1009,3.4,9.1,6.3,1753272000,38,22.5,27.0,19.8,1753264800,1753239600,66,15.6,51,6.3,6.3,0.0,0,280,6725,308,7401,767,474,11377,868,58,1394,111,4.3
251,Oslo,2025-07-24,1753308000,998,1009,1.8,6.1,3.2,1753380000,174,24.7,31.5,17.1,1753362000,1753326000,58,14.9,42,0.8,0.8,0.0,0,271,6493,306,7354,764,472,11328,867,58,1386,111,4.1
252,Oslo,2025-07-25,1753394400,996,1007,3.0,8.9,5.4,1753455600,139,23.3,29.5,17.6,1753444800,1753412400,63,15.4,15,1.3,1.3,0.0,0,275,6591,304,7306,762,470,11279,867,57,1379,111,5.6
253,Oslo,2025-07-26,1753480800,995,1006,2.4,7.3,3.6,1753527600,195,22.3,26.6,18.7,1753538400,1753506000,74,17.2,58,1.0,1.0,0.0,0,150,3601,302,7256,759,468,11229,866,57,1372,111,3.7
254,Oslo,2025-07-27,1753567200,994,1005,1.9,6.0,2.8,1753624800,173,20.2,24.5,18.1,1753624800,1753588800,77,15.8,88,4.5,4.5,0.0,0,72,1720,300,7206,756,466,11178,866,57,1365,111,2.0
255,Oslo,2025-07-28,1753653600,994,1006,1.9,7.5,4.6,1753714800,127,20.3,26.5,15.2,1753704000,1753671600,68,13.7,60,0.0,0.0,0.0,0,233,5598,298,7155,753,464,11128,865,57,1358,111,4.2
256,Oslo,2025-07-29,1753740000,992,1003,4.0,12.7,5.8,1753772400,134,17.0,20.7,15.1,1753783200,1753819200,80,13.4,48,27.3,27.3,0.0,0,52,1241,296,7103,750,462,11078,864,56,1351,111,1.9
257,Oslo,2025-07-30,1753826400,995,1006,1.8,7.8,3.3,1753830000,129,18.7,24.0,15.5,1753880400,1753848000,78,14.4,83,0.0,0.0,0.0,0,170,4079,294,7050,747,460,11029,863,56,1343,110,3.8
258,Oslo,2025-07-31,1753912800,997,1008,2.0,7.2,3.3,1753948800,137,17.7,19.7,16.3,1753959600,1753930800,84,14.9,72,3.8,3.8,0.0,0,76,1818,292,6997,743,458,10982,863,56,1335,110,1.9
259,Oslo,2025-08-01,1753999200,994,1006,1.6,5.4,2.7,1754067600,139,19.9,24.0,16.7,1754053200,1754017200,72,14.2,42,4.5,4.5,0.0,0,96,2297,289,6942,740,456,10933,862,55,1329,110,2.9
260,Oslo,2025-08-02,1754085600,992,1004,2.3,8.4,4.7,1754118000,74,18.5,20.7,16.3,1754118000,1754168400,89,16.5,72,31.5,31.5,0.0,0,39,933,287,6886,737,453,10883,861,55,1323,110,1.9
261,Oslo,2025-08-03,1754172000,997,1009,1.9,7.9,3.3,1754222400,108,18.1,23.0,13.9,1754226000,1754190000,81,14.5,40,6.5,6.5,0.0,0,249,5977,285,6830,733,451,10830,860,55,1316,110,4.1
262,Oslo,2025-08-04,1754258400,993,1004,3.3,11.9,6.1,1754330400,111,17.4,19.7,13.0,1754305200,1754341200,84,14.5,71,12.5,12.5,0.0,0,130,3122,282,6772,730,449,10776,859,55,1309,109,3.2
263,Oslo,2025-08-05,1754344800,982,993,5.8,17.8,7.6,1754402400,194,15.4,18.0,12.7,1754409600,1754344800,72,10.2,67,18.5,18.5,0.0,0,138,3310,280,6713,726,447,10719,858,54,1302,109,2.8
264,Oslo,2025-08-06,1754431200,991,1002,4.2,11.1,5.7,1754470800,247,16.8,22.7,12.9,1754485200,1754449200,50,6.0,54,0.0,0.0,0.0,0,209,5010,277,6654,723,444,10660,858,54,1295,109,4.9
265,Oslo,2025-08-07,1754517600,997,1008,3.3,12.5,5.6,1754571600,196,15.8,20.6,10.6,1754568000,1754535600,65,8.8,31,0.8,0.8,0.0,0,96,2295,275,6593,719,442,10599,857,54,1288,109,1.8
266,Oslo,2025-08-08,1754604000,996,1008,3.8,11.3,5.9,1754654400,197,17.5,22.7,13.7,1754654400,1754614800,71,11.7,49,1.5,1.5,0.0,0,180,4311,272,6532,715,439,10535,856,53,1280,109,3.6
267,Oslo,2025-08-09,1754690400,1000,1012,3.1,12.4,6.0,1754751600,207,15.6,20.2,11.9,1754733600,1754708400,74,10.6,46,5.3,5.3,0.0,0,221,5300,270,6470,711,436,10469,855,53,1272,108,3.4
268,Oslo,2025-08-10,1754776800,1003,1015,2.8,9.6,5.3,1754823600,256,16.0,21.8,9.5,1754834400,1754794800,68,9.2,25,0.0,0.0,0.0,0,250,5998,267,6407,707,433,10401,854,53,1264,108,4.6
269,Oslo,2025-08-11,1754863200,1006,1017,2.8,9.6,5.2,1754924400,153,15.7,21.0,10.7,1754920800,1754874000,67,9.2,49,2.8,2.8,0.0,0,175,4209,264,6343,703,430,10331,853,52,1255,108,4.3
270,Oslo,2025-08-12,1754949600,1005,1017,1.9,6.6,3.8,1755014400,179,16.2,22.2,10.5,1755000000,1754971200,64,8.5,41,13.5,13.5,0.0,0,235,5638,262,6279,699,427,10258,852,52,1246,108,5.5
271,Oslo,2025-08-13,1755036000,1007,1019,1.9,7.4,3.6,1755108000,153,18.6,25.0,13.2,1755093600,1755043200,79,14.6,41,2.5,2.5,0.0,0,157,3766,259,6214,695,424,10185,850,52,1237,108,3.4
272,Oslo,2025-08-14,1755122400,1009,1020,1.8,6.4,3.0,1755172800,145,19.5,25.8,14.7,1755172800,1755136800,76,14.6,31,8.3,8.3,0.0,0,109,2624,256,6148,691,421,10110,849,51,1227,107,3.3
273,Oslo,2025-08-15,1755208800,1002,1013,2.9,11.0,5.0,1755266400,231,18.6,22.9,14.5,1755259200,1755223200,72,12.4,50,0.5,0.5,0.0,0,109,2609,253,6082,687,418,10037,848,51,1218,107,2.4
274,Oslo,2025-08-16,1755295200,1006,1017,2.6,7.5,3.9,1755356400,196,17.0,22.3,10.0,1755352800,1755313200,44,4.2,13,0.0,0.0,0.0,0,200,4797,251,6016,682,415,9966,847,50,1207,107,4.2
275,Oslo,2025-08-17,1755381600,1007,1019,2.5,10.1,5.9,1755417600,135,18.4,26.1,9.5,1755442800,1755399600,51,7.2,16,0.0,0.0,0.0,0,248,5948,248,5949,678,413,9900,846,50,1196,107,5.2
276,Oslo,2025-08-18,1755468000,1006,1017,2.1,6.6,3.6,1755525600,133,19.6,26.2,13.2,1755522000,1755486000,65,12.4,20,0.0,0.0,0.0,0,245,5882,245,5883,673,410,9835,845,49,1188,106,5.2
277,Oslo,2025-08-19,1755554400,1003,1014,4.7,13.3,7.2,1755583200,62,16.7,19.5,13.4,1755604800,1755637200,50,5.6,23,0.0,0.0,0.0,0,222,5319,242,5815,669,407,9767,843,49,1179,106,3.7
278,Oslo,2025-08-20,1755640800,1003,1015,2.4,9.0,4.5,1755640800,125,13.7,19.3,7.2,1755687600,1755662400,53,4.0,30,3.5,3.5,0.0,0,142,3405,239,5748,664,404,9698,842,49,1170,106,4.0
279,Oslo,2025-08-21,1755727200,998,1009,3.7,9.0,6.0,1755756000,106,13.8,19.1,9.7,1755788400,1755748800,55,4.4,54,1.5,1.5,0.0,0,228,5468,237,5679,659,401,9628,841,48,1161,106,3.9
280,Oslo,2025-08-22,1755813600,995,1006,3.2,10.6,5.9,1755860400,75,12.9,18.0,9.3,1755871200,1755896400,56,3.8,59,1.5,1.5,0.0,0,165,3958,234,5610,654,398,9558,839,48,1152,105,3.9
281,Oslo,2025-08-23,1755900000,1000,1011,3.5,11.0,6.0,1755936000,180,13.7,20.4,7.4,1755961200,1755907200,51,3.3,38,0.0,0.0,0.0,0,172,4123,231,5541,649,395,9488,838,48,1142,105,3.8
282,Oslo,2025-08-24,1755986400,1000,1013,2.8,8.0,3.9,1756033200,189,15.1,20.2,8.2,1756044000,1756008000,48,3.9,25,0.0,0.0,0.0,0,166,3991,228,5472,645,392,9420,837,47,1132,105,3.8
283,Oslo,2025-08-25,1756072800,1000,1013,2.7,7.2,3.6,1756112400,199,14.2,19.7,8.2,1756130400,1756094400,53,4.5,24,0.0,0.0,0.0,0,172,4119,225,5402,640,390,9355,835,47,1122,104,3.7
284,Oslo,2025-08-26,1756159200,997,1010,2.3,5.1,3.0,1756180800,165,14.3,19.9,8.5,1756213200,1756177200,63,7.0,27,0.0,0.0,0.0,0,150,3611,222,5332,634,387,9290,834,46,1113,104,4.0
285,Oslo,2025-08-27,1756245600,997,1010,1.7,3.6,2.1,1756263600,104,14.2,15.9,12.0,1756296000,1756263600,89,12.4,81,19.1,19.1,0.0,0,35,839,219,5262,629,384,9223,832,46,1104,104,1.4
286,Oslo,2025-08-28,1756332000,994,1007,2.2,4.9,2.8,1756414800,93,15.6,18.4,13.1,1756386000,1756353600,86,13.3,73,4.3,4.3,0.0,0,44,1067,216,5191,624,381,9154,831,46,1096,103,1.5
287,Oslo,2025-08-29,1756418400,990,1003,3.1,7.9,4.1,1756447200,84,15.2,16.4,13.4,1756465200,1756440000,91,13.7,80,28.9,28.9,0.0,0,24,582,213,5120,619,378,9082,829,45,1087,103,1.4
288,Oslo,2025-08-30,1756504800,993,1006,1.7,5.4,2.1,1756558800,148,16.4,20.4,13.0,1756558800,1756526400,87,14.0,73,13.8,13.8,0.0,0,165,3966,210,5049,613,375,9007,827,45,1078,103,2.8
289,Oslo,2025-08-31,1756591200,997,1010,2.0,5.9,2.8,1756648800,149,16.5,19.4,14.3,1756641600,1756609200,86,14.0,57,5.5,5.5,0.0,0,69,1647,207,4977,608,372,8930,826,45,1068,102,1.6
290,Oslo,2025-09-01,1756677600,996,1009,2.6,6.9,3.1,1756738800,85,17.0,19.8,15.2,1756742400,1756699200,86,14.5,72,25.5,25.5,0.0,0,35,838,204,4905,603,369,8851,824,44,1059,102,1.4
291,Oslo,2025-09-02,1756764000,994,1007,1.9,5.9,2.8,1756771200,163,16.8,20.4,13.8,1756818000,1756785600,84,14.0,55,5.0,5.0,0.0,0,43,1040,201,4832,597,365,8769,822,44,1049,102,1.4
292,Oslo,2025-09-03,1756850400,992,1005,2.7,8.2,3.9,1756900800,156,16.5,19.3,13.9,1756904400,1756872000,81,13.0,48,18.3,18.3,0.0,0,155,3729,198,4760,592,362,8687,820,43,1038,101,3.0
293,Oslo,2025-09-04,1756936800,992,1005,4.8,13.2,6.3,1756980000,174,17.1,20.2,15.4,1756983600,1756944000,87,14.9,44,11.6,11.6,0.0,0,155,3711,195,4687,586,358,8604,818,43,1028,101,3.0
294,Oslo,2025-09-05,1757023200,1000,1013,1.7,5.7,2.6,1757023200,172,15.8,17.4,14.3,1757066400,1757106000,93,14.7,68,16.9,16.9,0.0,0,19,462,192,4615,580,355,8523,817,42,1017,101,1.3
295,Oslo,2025-09-06,1757109600,1007,1020,1.4,4.2,2.1,1757163600,195,16.0,19.2,13.3,1757160000,1757192400,87,13.7,27,0.0,0.0,0.0,0,169,4057,189,4543,574,352,8449,815,42,1005,100,2.8
296,Oslo,2025-09-07,1757196000,1010,1023,1.6,4.6,2.6,1757250000,212,15.2,19.2,12.2,1757242800,1757217600,85,12.6,27,0.0,0.0,0.0,0,72,1740,186,4472,569,349,8380,813,41,994,100,1.3
297,Oslo,2025-09-08,1757282400,1009,1022,1.9,4.6,2.3,1757325600,107,15.4,19.2,11.5,1757336400,1757293200,83,12.4,24,0.0,0.0,0.0,0,96,2309,183,4400,563,346,8309,811,41,986,100,1.7
298,Oslo,2025-09-09,1757368800,1007,1020,2.1,4.6,2.6,1757451600,60,17.0,20.4,14.0,1757422800,1757379600,86,14.5,41,13.5,13.5,0.0,0,80,1918,180,4328,557,343,8236,809,41,977,99,2.1
299,Oslo,2025-09-10,1757455200,1002,1015,3.7,9.5,4.6,1757512800,64,17.7,20.8,16.0,1757509200,1757476800,78,13.7,44,0.0,0.0,0.0,0,136,3259,177,4256,551,340,8161,806,40,967,99,2.4
300,Oslo,2025-09-11,1757541600,989,1002,3.3,9.5,4.6,1757563200,103,15.8,16.8,14.4,1757552400,1757624400,92,14.5,70,25.3,25.3,0.0,0,17,418,174,4184,545,337,8083,804,40,958,98,1.2
301,Oslo,2025-09-12,1757628000,992,1005,3.0,9.2,4.4,1757696400,167,13.7,15.8,11.4,1757682000,1757710800,89,11.9,53,18.3,18.3,0.0,0,58,1403,171,4112,539,333,8002,802,40,948,98,1.4
302,Oslo,2025-09-13,1757714400,999,1012,3.3,9.7,4.5,1757768400,164,12.3,13.8,11.1,1757764800,1757728800,90,10.7,67,38.4,38.4,0.0,0,24,566,168,4039,533,330,7920,800,39,938,98,1.2
303,Oslo,2025-09-14,1757800800,997,1010,2.1,6.0,3.2,1757854800,106,12.7,14.4,11.6,1757847600,1757818800,89,10.9,77,11.3,11.3,0.0,0,17,397,165,3967,527,326,7834,797,39,928,97,1.1
304,Oslo,2025-09-15,1757887200,986,999,2.3,8.8,4.8,1757948400,116,11.9,13.0,10.8,1757934000,1757908800,91,10.4,45,17.3,17.3,0.0,0,35,835,162,3895,521,323,7747,795,38,917,97,1.2
305,Oslo,2025-09-16,1757973600,979,992,1.3,4.1,2.2,1758052800,179,12.7,14.4,9.7,1758027600,1758056400,91,11.2,58,30.5,30.5,0.0,0,55,1318,159,3823,514,319,7659,793,38,906,96,1.4
306,Oslo,2025-09-17,1758060000,988,1001,1.6,4.6,2.3,1758110400,217,13.5,17.5,9.6,1758121200,1758085200,77,9.3,20,1.8,1.8,0.0,0,153,3682,156,3751,508,315,7569,790,37,895,96,3.2
307,Oslo,2025-09-18,1758146400,990,1003,2.3,9.5,4.1,1758193200,141,12.6,16.4,10.0,1758204000,1758164400,85,10.1,45,0.5,0.5,0.0,0,90,2169,153,3680,502,312,7481,788,37,883,95,1.7
308,Oslo,2025-09-19,1758232800,994,1008,1.6,5.6,3.0,1758283200,169,13.3,16.0,10.1,1758279600,1758258000,87,11.1,47,20.0,20.0,0.0,0,56,1349,150,3609,495,308,7395,785,36,871,95,2.1
309,Oslo,2025-09-20,1758319200,991,1004,1.6,5.5,2.9,1758322800,179,14.6,15.4,12.3,1758319200,1758402000,93,13.4,76,30.8,30.8,0.0,0,16,392,147,3539,489,305,7313,782,36,859,94,1.0
310,Oslo,2025-09-21,1758405600,985,998,1.4,7.7,3.5,1758448800,233,11.8,13.5,8.1,1758445200,1758488400,83,8.9,42,10.0,10.0,0.0,0,65,1564,145,3469,483,301,7230,780,35,849,94,2.6
311,Oslo,2025-09-22,1758492000,997,1010,2.6,7.4,4.3,1758531600,314,9.3,13.2,6.2,1758546000,1758574800,58,1.0,19,0.0,0.0,0.0,0,141,3393,142,3400,476,298,7146,777,35,839,93,3.0
312,Oslo,2025-09-23,1758578400,1011,1024,1.7,3.9,2.4,1758582000,173,8.0,12.6,3.8,1758636000,1758603600,64,1.3,7,0.0,0.0,0.0,0,133,3184,139,3331,470,294,7060,774,34,828,93,3.0
313,Oslo,2025-09-24,1758664800,1018,1032,1.3,4.0,2.2,1758690000,91,9.1,13.6,3.6,1758722400,1758690000,64,2.4,18,0.0,0.0,0.0,0,136,3262,136,3262,463,291,6975,771,34,817,92,3.1
314,Oslo,2025-09-25,1758751200,1020,1033,1.5,4.5,2.4,1758816000,97,8.7,13.2,4.6,1758812400,1758776400,81,5.5,0,1.0,1.0,0.0,0,114,2726,133,3194,457,287,6893,768,34,806,92,3.1
315,Oslo,2025-09-26,1758837600,1021,1035,1.4,4.3,2.7,1758916800,93,8.3,12.0,5.5,1758898800,1758920400,90,6.6,9,0.0,0.0,0.0,0,86,2055,130,3127,450,284,6819,765,33,794,91,2.9
316,Oslo,2025-09-27,1758924000,1019,1032,2.1,4.6,2.7,1758931200,40,9.3,14.5,5.2,1758981600,1758942000,86,6.9,5,0.0,0.0,0.0,0,125,3005,128,3061,444,281,6749,762,33,784,91,3.0
317,Oslo,2025-09-28,1759010400,1017,1030,2.3,7.3,3.3,1759057200,46,9.8,12.4,7.1,1759053600,1759032000,87,7.7,41,0.0,0.0,0.0,0,36,875,125,2995,437,278,6678,759,32,775,90,1.5
318,Oslo,2025-09-29,1759096800,1016,1029,1.8,5.5,3.1,1759136400,104,11.2,13.3,9.6,1759150800,1759179600,85,8.7,66,2.0,2.0,0.0,0,74,1772,122,2929,431,275,6604,756,32,766,90,1.8
319,Oslo,2025-09-30,1759183200,1019,1032,1.8,5.7,3.0,1759226400,113,9.5,11.3,7.2,1759237200,1759266000,75,5.2,63,4.0,4.0,0.0,0,79,1889,119,2863,424,272,6528,752,32,757,89,1.7
320,Oslo,2025-10-01,1759269600,1020,1033,2.1,6.6,3.8,1759320000,105,7.8,9.8,5.4,1759320000,1759280400,88,6.0,63,0.5,0.5,0.0,0,45,1087,117,2798,417,269,6450,749,31,748,89,1.2
321,Oslo,2025-10-02,1759356000,1015,1029,2.8,9.6,5.3,1759406400,167,9.5,11.9,7.7,1759410000,1759377600,83,6.6,66,3.0,3.0,0.0,0,56,1345,114,2733,411,265,6369,746,31,738,88,1.1
322,Oslo,2025-10-03,1759442400,1006,1020,5.4,14.8,8.1,1759496400,162,9.8,11.8,8.7,1759496400,1759467600,82,6.9,69,1.3,1.3,0.0,0,37,883,111,2668,404,262,6285,742,30,728,88,1.0
323,Oslo,2025-10-04,1759528800,977,990,7.7,20.2,10.8,1759568400,137,8.2,9.3,7.5,1759528800,1759557600,82,5.2,85,28.3,28.3,0.0,0,11,260,108,2603,398,258,6199,739,30,719,87,0.8
324,Oslo,2025-10-05,1759615200,974,987,3.3,8.5,4.5,1759647600,94,9.7,11.3,8.1,1759669200,1759615200,90,8.1,68,16.5,16.5,0.0,0,12,290,106,2539,391,255,6110,735,30,708,86,0.9
325,Oslo,2025-10-06,1759701600,996,1010,1.4,3.4,2.2,1759716000,155,9.3,12.4,5.3,1759752000,1759726800,89,7.5,43,8.5,8.5,0.0,0,51,1230,103,2476,384,251,6019,731,29,698,86,1.3
326,Oslo,2025-10-07,1759788000,999,1012,0.5,2.1,0.9,1759834800,204,11.0,12.6,9.5,1759852800,1759798800,97,10.5,76,60.2,60.2,0.0,0,10,241,101,2413,378,247,5925,727,29,687,85,0.8
327,Oslo,2025-10-08,1759874400,997,1011,1.6,7.3,3.8,1759924800,254,10.4,13.0,7.8,1759924800,1759903200,85,7.9,33,0.0,0.0,0.0,0,79,1891,98,2351,371,243,5828,724,28,677,85,2.2
328,Oslo,2025-10-09,1759960800,995,1008,1.9,11.6,5.6,1760011200,186,8.9,13.9,5.5,1760018400,1759982400,80,5.5,45,5.3,5.3,0.0,0,34,808,95,2289,365,239,5729,720,28,665,84,1.7
329,Oslo,2025-10-10,1760047200,999,1012,2.4,7.7,4.2,1760126400,255,10.0,14.1,5.8,1760112000,1760061600,73,5.4,68,7.3,7.3,0.0,0,34,815,93,2228,358,235,5629,716,27,654,83,0.8
330,Oslo,2025-10-11,1760133600,1004,1017,3.6,9.7,5.1,1760191200,286,14.4,17.3,12.6,1760187600,1760158800,58,6.1,60,0.3,0.3,0.0,0,59,1415,90,2168,352,230,5528,712,27,642,83,1.6
331,Oslo,2025-10-12,1760220000,1010,1023,2.7,12.4,6.5,1760241600,133,10.7,14.4,3.8,1760234400,1760302800,62,3.3,49,0.3,0.3,0.0,0,56,1335,88,2109,345,226,5427,707,26,630,82,1.5
332,Oslo,2025-10-13,1760306400,1011,1024,0.9,4.9,2.3,1760306400,103,7.0,9.1,3.7,1760364000,1760306400,83,4.3,60,7.0,7.0,0.0,0,20,474,85,2052,339,222,5329,703,26,618,82,0.8
333,Oslo,2025-10-14,1760392800,1009,1023,0.9,2.0,1.3,1760421600,91,9.7,12.1,7.4,1760450400,1760403600,87,7.6,38,0.0,0.0,0.0,0,65,1551,83,1995,332,218,5238,699,25,605,81,2.1
334,Oslo,2025-10-15,1760479200,1005,1019,1.1,3.4,2.3,1760551200,82,8.4,11.3,5.7,1760533200,1760562000,88,6.4,30,0.0,0.0,0.0,0,72,1725,81,1940,326,215,5156,695,25,591,80,2.2
335,Oslo,2025-10-16,1760565600,1002,1015,2.4,8.6,4.5,1760619600,143,7.2,10.9,2.4,1760608800,1760648400,75,3.1,39,1.0,1.0,0.0,0,47,1136,79,1886,319,212,5083,690,24,580,80,1.8
336,Oslo,2025-10-17,1760652000,1007,1020,3.0,8.9,5.0,1760695200,127,3.5,7.8,-0.4,1760702400,1760662800,72,-1.4,28,0.0,0.0,0.0,0,63,1523,76,1834,313,209,5015,686,24,570,79,2.2
337,Oslo,2025-10-18,1760738400,1011,1025,1.6,4.5,2.7,1760742000,67,1.9,5.4,-0.8,1760792400,1760745600,82,-0.9,23,0.0,0.0,0.0,0,73,1756,74,1782,306,206,4945,681,23,562,78,2.3
338,Oslo,2025-10-19,1760824800,1004,1018,1.5,4.5,2.4,1760824800,72,1.6,5.2,-1.1,1760878800,1760846400,85,-0.7,26,0.3,0.3,0.0,0,55,1321,72,1731,300,203,4874,676,23,554,78,1.9
339,Oslo,2025-10-20,1760911200,995,1009,2.0,4.7,2.7,1760965200,38,4.0,5.6,2.3,1760994000,1760925600,89,2.3,61,14.3,14.3,0.0,0,11,261,70,1680,294,200,4801,672,23,546,77,0.7
340,Oslo,2025-10-21,1760997600,983,996,2.2,5.3,2.9,1761058800,46,6.7,8.1,5.5,1761080400,1761001200,91,5.3,68,22.5,22.5,0.0,0,7,163,68,1630,288,197,4726,667,22,537,76,0.7
