,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
224,Ushuaia,2025-06-27,1750993200,1011,1018,7.6,13.2,10.1,1751025600,214,0.7,1.6,-0.4,1751076000,1751004000,89,-0.9,90,12.5,12.5,100.0,99,14,345,27,644,150,106,2537,503,12,292,56,0.8
225,Ushuaia,2025-06-28,1751079600,1020,1027,6.2,11.3,9.2,1751104800,272,0.4,1.7,-2.5,1751130000,1751158800,78,-3.0,59,0.0,0.0,0.0,112,13,312,27,648,151,106,2550,504,12,293,56,0.7
226,Ushuaia,2025-06-29,1751166000,1016,1023,2.1,4.1,3.8,1751169600,341,-1.3,1.5,-4.0,1751248800,1751191200,82,-4.1,77,0.0,0.0,0.0,97,21,497,27,654,152,107,2564,505,12,295,56,1.0
227,Ushuaia,2025-06-30,1751252400,1008,1015,2.0,3.8,3.5,1751335200,194,2.6,4.7,0.5,1751302800,1751274000,86,0.5,47,0.0,0.0,0.0,73,8,195,27,660,153,107,2579,507,12,296,57,1.1
228,Ushuaia,2025-07-01,1751338800,1001,1008,2.4,4.9,4.4,1751407200,164,3.5,7.6,0.4,1751392800,1751349600,84,1.0,55,0.0,0.0,0.0,74,4,98,28,666,154,108,2597,508,12,298,57,0.6
229,Ushuaia,2025-07-02,1751425200,996,1003,1.6,2.7,2.5,1751486400,239,4.1,6.4,2.2,1751475600,1751439600,85,1.8,65,0.5,0.5,0.0,66,26,632,28,674,156,109,2616,510,13,300,57,1.3
230,Ushuaia,2025-07-03,1751511600,999,1006,5.4,14.3,11.2,1751587200,225,3.1,4.1,2.0,1751540400,1751594400,85,0.8,63,2.5,2.5,1.0,67,11,256,28,682,157,110,2636,512,13,303,57,0.7
231,Ushuaia,2025-07-04,1751598000,1009,1016,4.9,9.3,7.8,1751612400,304,3.5,6.5,1.5,1751648400,1751608800,69,-1.7,65,0.0,0.0,0.0,68,6,142,29,691,158,111,2658,514,13,305,57,0.5
232,Ushuaia,2025-07-05,1751684400,1011,1018,2.5,4.1,3.8,1751688000,322,1.9,3.9,0.1,1751734800,1751767200,81,-1.0,65,0.0,0.0,0.0,68,4,103,29,700,160,112,2681,516,13,308,58,0.5
233,Ushuaia,2025-07-06,1751770800,1008,1016,2.1,3.9,3.6,1751821200,305,1.4,3.2,-2.4,1751835600,1751785200,84,-1.0,72,0.0,0.0,0.0,69,4,107,30,710,162,113,2706,519,13,312,58,0.7
234,Ushuaia,2025-07-07,1751857200,1001,1008,2.3,6.7,5.9,1751925600,256,2.6,7.4,-0.4,1751922000,1751882400,75,-1.6,73,0.0,0.0,0.0,75,4,107,30,721,164,114,2733,521,13,315,58,0.5
235,Ushuaia,2025-07-08,1751943600,997,1004,2.8,5.9,5.2,1751997600,279,2.8,4.2,1.5,1751950800,1751979600,79,-0.5,73,1.0,1.0,0.0,66,5,129,31,733,166,115,2761,524,13,319,59,0.7
236,Ushuaia,2025-07-09,1752030000,993,1000,4.9,24.9,13.4,1752087600,253,5.4,8.5,1.8,1752073200,1752030000,73,0.7,50,1.0,1.0,0.0,37,23,542,31,745,168,116,2792,527,13,322,59,1.1
237,Ushuaia,2025-07-10,1752116400,979,986,9.1,22.4,14.1,1752145200,283,5.9,9.8,1.3,1752145200,1752199200,69,0.4,64,4.5,4.5,0.0,34,10,236,32,758,170,118,2824,529,14,326,59,1.2
238,Ushuaia,2025-07-11,1752202800,985,992,6.6,20.8,9.7,1752213600,276,3.6,6.5,0.6,1752278400,1752206400,68,-2.0,59,2.0,2.0,0.0,29,14,347,32,772,172,119,2858,532,14,330,60,0.7
239,Ushuaia,2025-07-12,1752289200,977,984,5.8,20.0,11.9,1752346800,271,4.7,7.5,1.5,1752343200,1752310800,70,-0.4,43,2.5,2.5,0.0,25,21,492,33,787,175,121,2895,535,14,334,60,0.9
240,Ushuaia,2025-07-13,1752375600,990,997,6.1,22.4,10.6,1752382800,250,4.3,6.6,2.6,1752454800,1752400800,71,-0.8,47,1.0,1.0,0.0,24,33,798,33,802,177,122,2933,539,14,339,60,1.5
241,Ushuaia,2025-07-14,1752462000,997,1004,3.0,9.0,7.6,1752462000,303,3.4,6.0,1.8,1752462000,1752537600,71,-1.5,66,4.0,4.0,2.0,21,6,156,34,819,180,124,2973,542,14,343,61,0.5
242,Ushuaia,2025-07-15,1752548400,991,998,5.5,14.1,11.1,1752598800,280,4.2,5.8,2.1,1752602400,1752548400,78,0.6,53,0.0,0.0,0.0,19,31,744,35,836,182,126,3014,545,14,348,61,1.2
243,Ushuaia,2025-07-16,1752634800,988,995,4.7,11.8,9.6,1752642000,273,3.9,6.5,1.8,1752688800,1752656400,76,0.1,63,4.0,4.0,0.0,16,7,165,36,854,185,127,3057,549,15,353,62,0.5
244,Ushuaia,2025-07-17,1752721200,984,991,5.0,14.7,11.4,1752728400,295,4.5,6.8,2.7,1752764400,1752746400,62,-2.4,31,0.5,0.5,0.0,13,36,867,36,872,188,129,3101,552,15,357,62,1.5
245,Ushuaia,2025-07-18,1752807600,975,982,4.3,12.6,10.1,1752858000,247,4.4,5.7,1.5,1752854400,1752890400,66,-1.5,66,0.0,0.0,0.0,13,7,172,37,892,191,131,3147,556,15,362,62,0.5
246,Ushuaia,2025-07-19,1752894000,980,987,5.0,13.4,9.1,1752976800,240,2.0,4.5,1.0,1752940800,1752948000,82,-0.9,62,0.0,0.0,0.0,13,31,752,38,912,194,133,3194,559,15,367,63,1.3
247,Ushuaia,2025-07-20,1752980400,994,1002,4.4,14.5,11.3,1752980400,280,2.2,4.0,0.6,1753041600,1753012800,83,-0.4,64,0.0,0.0,0.0,13,20,481,39,933,197,135,3242,563,16,372,63,0.9
248,Ushuaia,2025-07-21,1753066800,998,1005,3.2,6.2,5.1,1753135200,271,2.6,4.8,1.2,1753120800,1753106400,78,-1.0,48,0.5,0.5,0.0,13,36,857,40,955,201,137,3290,567,16,377,64,1.2
249,Ushuaia,2025-07-22,1753153200,998,1006,5.2,16.7,12.7,1753210800,243,3.9,5.9,2.2,1753192800,1753153200,77,0.1,76,0.0,0.0,0.0,12,36,868,41,978,204,139,3340,571,16,383,64,1.6
250,Ushuaia,2025-07-23,1753239600,993,1000,3.9,10.1,8.4,1753290000,283,4.4,7.7,0.7,1753290000,1753250400,68,-1.0,39,0.0,0.0,0.0,13,23,541,42,1002,208,141,3390,575,16,388,65,0.8
251,Ushuaia,2025-07-24,1753326000,994,1001,9.6,20.3,14.8,1753336800,234,-0.8,5.0,-3.2,1753329600,1753380000,87,-2.7,85,2.0,2.0,12.0,25,26,622,43,1026,211,143,3441,579,16,393,65,0.8
252,Ushuaia,2025-07-25,1753412400,1009,1016,12.4,22.2,15.9,1753437600,232,1.4,4.5,-2.6,1753459200,1753412400,84,-1.0,68,0.0,0.0,0.0,20,32,757,44,1051,215,146,3492,583,17,399,66,1.0
253,Ushuaia,2025-07-26,1753498800,1013,1021,5.7,12.3,8.9,1753527600,280,3.0,4.6,1.0,1753545600,1753581600,80,-0.1,44,0.0,0.0,0.0,17,33,800,45,1077,219,148,3544,587,17,404,66,1.0
254,Ushuaia,2025-07-27,1753585200,1014,1021,1.7,4.9,4.4,1753588800,280,1.9,5.7,-1.8,1753642800,1753603200,76,-2.1,78,0.0,0.0,0.0,15,7,179,46,1104,223,150,3596,591,17,410,67,0.5
255,Ushuaia,2025-07-28,1753671600,1008,1015,1.9,4.1,3.7,1753714800,274,2.7,5.7,0.2,1753718400,1753682400,66,-3.1,58,0.0,0.0,0.0,14,31,750,47,1132,227,152,3648,595,17,415,67,1.0
256,Ushuaia,2025-07-29,1753758000,997,1005,1.5,3.1,2.4,1753797600,287,1.2,2.5,-2.0,1753812000,1753776000,90,-0.2,94,0.0,0.0,0.0,15,5,116,48,1160,231,154,3701,599,18,421,68,0.6
257,Ushuaia,2025-07-30,1753844400,993,1000,2.6,8.5,7.2,1753905600,287,1.6,2.5,0.8,1753902000,1753848000,90,0.0,87,0.0,0.0,0.0,26,5,119,50,1189,235,156,3753,603,18,427,68,0.6
258,Ushuaia,2025-07-31,1753930800,997,1004,3.4,9.4,7.9,1754013600,212,2.8,4.4,1.2,1754010000,1753956000,89,1.2,94,4.5,4.5,2.0,28,5,122,51,1219,239,159,3806,607,18,433,69,0.6
259,Ushuaia,2025-08-01,1754017200,1005,1012,2.0,8.3,7.0,1754017200,274,3.1,4.1,1.1,1754017200,1754100000,93,2.0,80,2.0,2.0,0.0,24,5,127,52,1250,244,161,3858,612,18,438,70,0.6
260,Ushuaia,2025-08-02,1754103600,1006,1013,4.9,15.3,11.8,1754186400,238,2.3,4.0,1.0,1754161200,1754186400,89,0.6,88,0.5,0.5,2.0,26,9,221,53,1282,248,163,3911,616,19,444,70,0.6
261,Ushuaia,2025-08-03,1754190000,1016,1023,7.3,12.9,10.2,1754190000,207,1.0,1.5,0.2,1754269200,1754229600,77,-2.6,89,0.0,0.0,0.0,26,29,706,55,1314,253,165,3963,620,19,450,71,0.8
262,Ushuaia,2025-08-04,1754276400,1018,1025,3.1,7.2,6.2,1754287200,264,-0.2,2.2,-2.0,1754334000,1754359200,74,-4.3,42,0.0,0.0,0.0,25,41,983,56,1347,258,167,4015,624,19,457,71,1.4
263,Ushuaia,2025-08-05,1754362800,1003,1010,5.1,11.6,9.4,1754427600,276,0.8,4.7,-3.0,1754424000,1754380800,70,-4.1,70,0.0,0.0,0.0,23,33,787,58,1381,262,170,4069,629,19,465,72,1.3
264,Ushuaia,2025-08-06,1754449200,997,1004,8.2,30.1,20.1,1754532000,240,5.3,7.4,2.7,1754496000,1754452800,75,1.2,53,2.5,2.5,0.0,14,19,463,59,1416,267,172,4126,633,20,472,72,1.2
265,Ushuaia,2025-08-07,1754535600,1004,1011,9.5,30.1,20.1,1754535600,262,7.0,9.0,5.8,1754589600,1754611200,70,1.7,54,0.0,0.0,0.0,10,15,364,61,1452,272,174,4186,637,20,480,73,0.6
266,Ushuaia,2025-08-08,1754622000,1005,1012,2.9,5.8,4.4,1754654400,236,7.2,9.4,5.7,1754676000,1754636400,75,3.0,71,1.0,1.0,0.0,6,12,280,62,1489,277,177,4248,641,20,488,74,0.6
267,Ushuaia,2025-08-09,1754708400,995,1002,5.0,14.7,11.4,1754755200,208,6.7,9.0,3.2,1754748000,1754791200,72,1.9,72,0.0,0.0,0.0,5,15,369,64,1527,282,180,4312,646,21,495,74,0.6
268,Ushuaia,2025-08-10,1754794800,1001,1008,1.5,3.1,2.8,1754809200,267,3.2,5.0,1.2,1754841600,1754809200,87,1.2,44,0.0,0.0,0.0,4,50,1201,65,1566,287,182,4377,650,21,503,75,1.1
269,Ushuaia,2025-08-11,1754881200,993,1000,2.8,12.8,10.2,1754946000,216,3.9,6.2,2.0,1754946000,1754910000,89,2.1,63,0.0,0.0,0.0,0,7,170,67,1605,293,185,4442,654,21,510,75,0.6
270,Ushuaia,2025-08-12,1754967600,1001,1008,13.1,31.2,21.1,1755043200,229,3.2,4.7,2.0,1755050400,1755000000,74,-1.1,51,0.0,0.0,0.0,0,60,1445,69,1646,298,188,4507,659,22,518,76,1.5
271,Ushuaia,2025-08-13,1755054000,1007,1015,16.7,31.6,21.4,1755054000,229,5.5,7.0,4.0,1755104400,1755072000,72,0.8,30,0.0,0.0,0.0,0,52,1241,70,1687,303,190,4571,663,22,526,77,1.0
272,Ushuaia,2025-08-14,1755140400,1016,1023,5.0,20.5,14.9,1755144000,251,4.5,6.5,1.2,1755198000,1755223200,69,-0.7,21,0.0,0.0,0.0,0,60,1431,72,1730,309,193,4637,667,22,536,77,2.0
273,Ushuaia,2025-08-15,1755226800,1010,1017,2.2,4.5,4.1,1755262800,256,2.2,4.3,0.2,1755284400,1755241200,82,-0.5,41,0.0,0.0,0.0,0,63,1512,74,1773,314,196,4709,671,23,545,78,1.7
274,Ushuaia,2025-08-16,1755313200,1004,1011,2.1,5.1,4.2,1755338400,240,4.7,7.0,2.6,1755367200,1755313200,77,0.9,36,0.0,0.0,0.0,0,20,477,76,1818,320,199,4785,675,23,555,78,0.8
275,Ushuaia,2025-08-17,1755399600,1007,1015,2.2,6.9,6.0,1755475200,299,4.1,5.7,2.3,1755460800,1755424800,86,1.9,88,0.0,0.0,0.0,0,8,203,78,1864,325,203,4864,680,24,565,79,0.7
276,Ushuaia,2025-08-18,1755486000,1002,1009,2.7,7.2,6.2,1755540000,312,3.8,5.2,1.8,1755543600,1755511200,82,0.8,74,0.0,0.0,0.0,0,14,336,80,1911,331,206,4944,684,24,574,80,0.7
277,Ushuaia,2025-08-19,1755572400,987,994,3.6,8.2,7.0,1755572400,280,6.0,10.2,3.2,1755626400,1755590400,67,0.2,66,1.5,1.5,0.0,0,42,1015,82,1959,337,209,5025,688,24,583,80,1.4
278,Ushuaia,2025-08-20,1755658800,982,989,6.0,19.2,12.8,1755741600,260,6.8,9.6,5.0,1755702000,1755662400,61,-0.2,42,0.5,0.5,1.0,1,53,1271,84,2008,343,213,5105,692,25,592,81,1.5
279,Ushuaia,2025-08-21,1755745200,981,988,4.4,17.9,13.4,1755745200,238,5.3,7.6,2.2,1755745200,1755828000,66,-0.7,38,0.0,0.0,0.0,0,61,1454,86,2058,349,216,5185,696,25,601,81,1.2
280,Ushuaia,2025-08-22,1755831600,988,995,5.1,14.4,11.2,1755889200,288,2.4,4.0,0.9,1755889200,1755842400,73,-2.0,50,0.0,0.0,0.0,0,61,1456,88,2108,355,219,5264,700,25,610,82,1.4
281,Ushuaia,2025-08-23,1755918000,985,992,5.3,10.6,8.7,1755950400,207,3.8,6.2,1.8,1755964800,1755921600,73,-0.8,54,3.0,3.0,0.0,0,46,1114,90,2160,361,223,5342,704,26,619,83,1.3
282,Ushuaia,2025-08-24,1756004400,980,986,9.4,21.5,15.5,1756072800,225,3.8,5.0,2.9,1756018800,1756080000,78,0.4,79,2.0,2.0,0.0,0,67,1618,92,2212,367,226,5419,708,26,628,83,1.4
283,Ushuaia,2025-08-25,1756090800,988,998,5.1,17.9,13.4,1756090800,210,5.0,9.0,1.0,1756148400,1756116000,64,-1.4,61,1.5,1.5,0.0,0,87,2090,94,2265,373,229,5495,712,27,637,84,1.6
284,Ushuaia,2025-08-26,1756177200,992,998,6.3,15.2,9.6,1756180800,272,6.3,10.0,3.0,1756234800,1756191600,59,-1.5,57,0.5,0.5,0.0,0,96,2294,97,2319,379,232,5569,716,27,645,84,2.3
285,Ushuaia,2025-08-27,1756263600,996,1001,6.1,22.8,12.7,1756314000,221,5.7,9.0,2.0,1756303200,1756285200,65,-0.4,51,2.0,2.0,0.0,0,77,1839,99,2374,385,235,5642,720,27,654,85,1.4
286,Ushuaia,2025-08-28,1756350000,1008,1015,3.9,10.6,8.7,1756400400,171,5.0,8.0,1.0,1756411200,1756357200,63,-1.5,21,0.0,0.0,0.0,0,101,2427,101,2429,391,238,5714,724,28,662,86,2.4
287,Ushuaia,2025-08-29,1756436400,1018,1024,1.8,3.3,3.1,1756465200,256,4.1,9.0,0.0,1756497600,1756450800,67,-1.6,28,0.0,0.0,0.0,0,94,2264,104,2485,398,241,5784,728,28,670,86,2.4
288,Ushuaia,2025-08-30,1756522800,1020,1023,3.3,8.6,7.3,1756562400,197,6.6,11.0,0.0,1756569600,1756537200,54,-2.7,64,0.0,0.0,0.0,0,26,624,106,2541,404,244,5853,732,28,679,87,0.8
289,Ushuaia,2025-08-31,1756609200,1004,1008,3.4,8.8,7.4,1756627200,261,7.9,11.0,5.0,1756666800,1756692000,49,-2.3,39,0.0,0.0,0.0,0,98,2349,108,2598,410,247,5921,736,29,687,87,2.2
290,Ushuaia,2025-09-01,1756695600,991,996,3.1,6.8,6.0,1756778400,245,5.6,10.0,3.0,1756749600,1756778400,58,-2.1,34,0.0,0.0,0.0,1,96,2298,111,2656,417,249,5987,740,29,695,88,2.3
291,Ushuaia,2025-09-02,1756782000,986,992,7.8,12.8,10.2,1756854000,242,1.6,3.1,0.0,1756782000,1756864800,83,-1.0,74,0.0,0.0,0.0,9,88,2110,113,2714,423,252,6053,743,29,703,89,1.5
292,Ushuaia,2025-09-03,1756868400,1003,1009,10.1,17.1,12.9,1756926000,239,1.3,4.0,-1.0,1756947600,1756872000,88,-0.5,87,2.5,2.5,5.0,3,57,1365,116,2772,430,255,6117,747,30,711,89,1.3
293,Ushuaia,2025-09-04,1756954800,1008,1019,10.0,16.3,12.4,1756965600,247,5.2,7.0,3.0,1757034000,1756972800,69,-0.1,51,1.0,1.0,0.0,0,80,1914,118,2831,436,257,6180,751,30,719,90,2.2
294,Ushuaia,2025-09-05,1757041200,999,1010,11.3,19.6,14.4,1757091600,248,6.2,8.0,4.0,1757102400,1757055600,72,1.5,34,0.0,0.0,0.0,0,115,2767,120,2891,443,260,6242,755,30,726,90,2.7
295,Ushuaia,2025-09-06,1757127600,997,1006,10.9,16.8,12.7,1757134800,245,6.4,8.0,5.0,1757170800,1757152800,72,1.8,43,2.0,2.0,0.0,0,61,1476,123,2951,449,263,6302,758,31,735,91,1.4
296,Ushuaia,2025-09-07,1757214000,992,1001,7.1,13.6,10.7,1757278800,250,6.3,8.0,3.9,1757264400,1757296800,74,1.9,68,2.0,2.0,0.0,0,74,1785,125,3012,456,265,6364,762,31,745,91,1.5
297,Ushuaia,2025-09-08,1757300400,1003,1011,3.2,9.3,7.8,1757300400,198,3.4,6.0,1.0,1757361600,1757329200,76,-0.6,58,0.5,0.5,0.0,0,77,1851,128,3073,463,268,6430,765,32,757,92,1.9
298,Ushuaia,2025-09-09,1757386800,996,1006,3.7,6.6,5.3,1757433600,196,5.6,7.5,2.0,1757430000,1757412000,65,-0.4,48,0.5,0.5,0.0,0,29,698,131,3137,469,271,6507,769,32,770,93,1.0
299,Ushuaia,2025-09-10,1757473200,996,1003,2.3,4.1,3.7,1757541600,178,7.3,11.0,3.0,1757527200,1757502000,69,1.8,49,0.0,0.0,0.0,0,25,608,133,3201,476,275,6594,772,33,782,93,1.0
300,Ushuaia,2025-09-11,1757559600,1001,1009,4.4,8.6,7.3,1757624400,192,9.6,14.0,6.0,1757610000,1757574000,61,2.2,55,0.0,0.0,0.0,0,26,627,136,3267,483,279,6686,776,33,794,94,1.0
301,Ushuaia,2025-09-12,1757646000,996,1000,5.6,18.0,9.1,1757707200,110,9.1,13.0,5.0,1757700000,1757678400,60,1.5,51,0.0,0.0,0.0,0,27,642,139,3333,489,283,6781,780,34,806,94,1.1
302,Ushuaia,2025-09-13,1757732400,984,989,4.0,16.4,8.0,1757793600,248,9.2,13.0,6.0,1757786400,1757750400,55,0.2,46,1.0,1.0,0.0,0,101,2433,142,3401,496,286,6875,783,34,817,95,3.4
303,Ushuaia,2025-09-14,1757818800,988,993,4.5,17.6,6.9,1757865600,306,7.5,11.0,4.9,1757872800,1757833200,58,-0.4,42,5.0,5.0,8.0,8,44,1051,145,3469,503,290,6969,787,35,828,95,1.4
304,Ushuaia,2025-09-15,1757905200,988,994,7.9,13.8,10.9,1757962800,229,4.2,8.0,2.0,1757905200,1757988000,75,0.1,62,2.0,2.0,0.0,4,113,2718,147,3538,510,294,7062,790,35,839,96,2.5
305,Ushuaia,2025-09-16,1757991600,999,1004,7.3,15.8,12.1,1758060000,240,1.7,3.0,0.0,1758031200,1758060000,84,-0.8,61,1.0,1.0,8.0,12,121,2904,150,3607,517,298,7153,793,35,850,97,2.0
306,Ushuaia,2025-09-17,1758078000,1005,1012,12.8,19.9,14.6,1758139200,236,3.8,7.0,1.0,1758139200,1758085200,75,-0.3,48,0.0,0.0,0.0,5,85,2029,153,3677,524,302,7242,797,36,860,97,1.4
307,Ushuaia,2025-09-18,1758164400,1002,1006,7.9,14.6,11.4,1758236400,248,5.7,8.0,3.0,1758214800,1758171600,69,0.4,49,0.0,0.0,0.0,0,80,1911,156,3748,531,305,7329,800,36,871,98,1.5
308,Ushuaia,2025-09-19,1758250800,1001,1006,10.0,16.5,12.5,1758294000,247,6.7,9.1,4.6,1758312000,1758250800,73,2.1,54,0.0,0.0,0.0,0,75,1793,159,3819,538,309,7414,803,37,881,98,1.5
309,Ushuaia,2025-09-20,1758337200,999,1005,7.9,13.7,10.8,1758420000,255,7.0,9.0,4.0,1758394800,1758362400,65,0.8,58,0.0,0.0,0.0,0,51,1220,162,3890,545,312,7497,807,37,891,99,1.2
310,Ushuaia,2025-09-21,1758423600,989,994,6.0,15.3,11.8,1758492000,198,5.3,9.0,0.0,1758474000,1758506400,73,0.6,64,3.5,3.5,28.0,28,50,1190,165,3961,552,316,7577,810,38,900,99,1.4
311,Ushuaia,2025-09-22,1758510000,999,1006,10.1,23.6,12.7,1758535200,238,0.0,2.0,-1.0,1758589200,1758517200,88,-1.7,86,3.5,3.5,35.0,25,123,2950,168,4033,559,319,7656,813,38,910,100,1.9
312,Ushuaia,2025-09-23,1758596400,1009,1018,2.9,7.5,6.3,1758596400,178,2.6,6.0,-2.0,1758654000,1758628800,68,-2.8,27,0.0,0.0,0.0,4,171,4105,171,4105,566,322,7733,816,38,919,100,4.0
313,Ushuaia,2025-09-24,1758682800,1010,1016,2.5,4.4,3.5,1758754800,172,6.0,12.0,-6.7,1758747600,1758693600,51,-3.4,25,0.0,0.0,0.0,0,140,3368,174,4178,573,325,7808,819,39,929,101,3.5
314,Ushuaia,2025-09-25,1758769200,1001,1004,3.4,9.1,7.6,1758816000,160,8.1,13.0,3.0,1758816000,1758780000,64,1.6,41,0.0,0.0,0.0,0,40,959,177,4250,580,328,7881,822,39,938,101,1.3
315,Ushuaia,2025-09-26,1758855600,991,997,4.1,11.1,9.1,1758913200,184,7.1,11.0,4.0,1758916800,1758884400,79,3.5,41,2.0,2.0,0.0,0,133,3192,180,4323,586,331,7953,825,39,947,102,3.8
316,Ushuaia,2025-09-27,1758942000,988,993,3.3,7.3,6.3,1758999600,135,8.9,14.0,3.0,1758996000,1758949200,62,1.7,61,0.0,0.0,0.0,0,89,2136,183,4396,593,334,8023,828,40,956,102,2.2
317,Ushuaia,2025-09-28,1759028400,964,969,7.5,22.8,11.8,1759107600,181,8.3,12.0,4.0,1759082400,1759107600,64,1.6,78,8.5,8.5,0.0,0,144,3456,186,4469,600,337,8091,831,40,964,103,3.5
318,Ushuaia,2025-09-29,1759114800,970,977,6.1,16.8,8.6,1759114800,266,5.9,9.6,3.0,1759176000,1759140000,55,-2.5,47,0.0,0.0,0.0,0,111,2669,189,4541,607,340,8157,834,41,973,103,2.8
319,Ushuaia,2025-09-30,1759201200,977,983,6.0,14.8,9.9,1759226400,253,5.4,11.0,2.0,1759255200,1759226400,65,-0.9,54,2.0,2.0,0.0,0,130,3126,192,4614,614,343,8222,837,41,981,104,2.9
320,Ushuaia,2025-10-01,1759287600,978,982,5.7,17.8,13.4,1759352400,239,4.6,10.0,2.7,1759330800,1759298400,73,0.0,44,2.5,2.5,0.0,0,103,2461,195,4687,620,345,8286,840,41,990,104,1.7
321,Ushuaia,2025-10-02,1759374000,979,984,5.1,21.6,9.0,1759438800,252,5.2,9.0,1.0,1759431600,1759381200,58,-2.7,48,0.5,0.5,0.0,0,124,2981,198,4760,627,348,8351,843,42,1002,105,3.0
322,Ushuaia,2025-10-03,1759460400,976,987,5.5,16.0,8.2,1759532400,234,4.4,8.0,2.0,1759521600,1759485600,74,0.1,46,0.0,0.0,0.0,0,126,3023,201,4834,634,351,8425,846,42,1013,105,2.4
323,Ushuaia,2025-10-04,1759546800,991,1004,7.3,12.9,10.3,1759611600,244,4.1,7.0,1.0,1759600800,1759564800,69,-1.1,35,0.0,0.0,0.0,0,155,3718,205,4909,641,354,8504,848,43,1024,106,2.4
324,Ushuaia,2025-10-05,1759633200,994,1003,2.7,13.6,5.1,1759701600,196,5.0,9.0,0.0,1759698000,1759647600,64,-1.5,35,0.0,0.0,0.0,0,71,1705,208,4984,647,358,8584,851,43,1034,106,1.5
325,Ushuaia,2025-10-06,1759719600,985,994,3.7,12.4,6.7,1759788000,243,7.1,10.0,4.9,1759777200,1759737600,67,1.3,59,0.5,0.5,0.0,0,68,1634,211,5059,654,361,8664,854,44,1045,107,1.5
326,Ushuaia,2025-10-07,1759806000,976,987,4.4,23.2,8.3,1759867200,268,6.7,10.0,4.0,1759860000,1759827600,71,1.6,59,3.0,3.0,0.0,0,59,1409,214,5134,660,364,8743,856,44,1055,107,1.6
327,Ushuaia,2025-10-08,1759892400,966,975,6.0,24.8,12.0,1759953600,255,5.2,8.0,3.8,1759935600,1759964400,73,0.7,42,0.0,0.0,0.0,0,179,4290,217,5209,667,368,8821,859,44,1065,108,3.5
328,Ushuaia,2025-10-09,1759978800,964,976,6.5,20.8,12.1,1760061600,232,3.6,9.0,1.0,1760036400,1760004000,79,0.1,62,6.0,6.0,0.0,0,106,2542,220,5284,673,371,8899,861,45,1077,108,2.6
329,Ushuaia,2025-10-10,1760065200,981,988,7.3,19.9,14.6,1760076000,245,4.0,8.0,1.0,1760126400,1760083200,85,1.6,85,7.0,7.0,1.5,0,142,3397,223,5360,680,374,8980,864,45,1089,109,3.8
330,Ushuaia,2025-10-11,1760151600,984,993,4.4,9.3,7.8,1760212800,272,8.6,14.0,4.7,1760205600,1760151600,63,1.6,56,0.0,0.0,0.0,0,157,3777,226,5436,686,378,9064,866,46,1100,109,4.8
331,Ushuaia,2025-10-12,1760238000,982,990,4.8,9.5,8.0,1760288400,289,9.2,12.5,5.0,1760299200,1760263200,54,0.2,54,1.0,1.0,0.0,0,196,4698,230,5512,692,381,9149,869,46,1111,110,3.8
332,Ushuaia,2025-10-13,1760324400,975,989,4.6,9.6,8.0,1760364000,206,6.4,9.5,4.8,1760385600,1760353200,73,2.0,75,4.5,4.5,0.0,0,152,3648,233,5588,698,385,9234,871,47,1122,110,3.5
333,Ushuaia,2025-10-14,1760410800,976,988,2.4,4.6,4.2,1760490000,174,7.0,12.0,3.0,1760472000,1760428800,67,0.8,53,0.0,0.0,0.0,0,177,4249,236,5664,705,388,9318,874,47,1132,110,3.2
334,Ushuaia,2025-10-15,1760497200,980,991,2.8,6.2,5.5,1760562000,192,7.2,13.0,3.8,1760558400,1760511600,65,0.8,45,0.0,0.0,0.0,0,222,5318,239,5740,711,392,9400,876,48,1143,111,3.9
335,Ushuaia,2025-10-16,1760583600,984,996,6.0,15.4,11.9,1760659200,202,4.8,7.8,2.0,1760630400,1760601600,79,1.4,74,1.0,1.0,0.0,0,107,2575,242,5815,717,395,9481,878,48,1153,111,2.0
336,Ushuaia,2025-10-17,1760670000,995,1007,5.3,13.0,10.3,1760670000,238,5.5,8.0,2.8,1760724000,1760688000,68,0.1,73,0.0,0.0,0.0,0,166,3992,245,5891,723,398,9560,881,48,1162,112,2.6
337,Ushuaia,2025-10-18,1760756400,991,1001,3.8,7.3,6.3,1760839200,214,10.1,13.0,6.0,1760835600,1760756400,64,3.4,81,0.0,0.0,0.0,0,71,1697,249,5966,729,402,9637,883,49,1172,112,2.1
