,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
206,Barrow,2025-06-09,1749456000,1016.0,1016.0,3.8,7.3,5.8,1749517200,200,-0.4,1.7,-2.8,1749538800,1749474000,89.0,-2.0,99.0,0.0,0.0,0.0,103,67.0,1601.0,333,7994,651,613,14711,833,73,1757,105,1.7
207,Barrow,2025-06-10,1749542400,1016.0,1017.0,3.1,8.3,5.7,1749549600,191,2.9,5.6,1.1,1749574800,1749560400,78.0,-0.6,19.0,0.0,0.0,0.0,50,312.0,7492.0,334,8019,652,614,14740,833,73,1761,105,4.7
208,Barrow,2025-06-11,1749628800,1016.0,1017.0,3.9,7.9,5.7,1749700800,182,3.8,6.7,1.7,1749672000,1749632400,82.0,1.0,100.0,0.0,0.0,0.0,16,68.0,1632.0,335,8041,652,615,14766,833,73,1764,105,1.5
209,Barrow,2025-06-12,1749715200,1015.0,1015.0,3.6,6.7,4.9,1749729600,166,5.4,8.9,2.8,1749772800,1749718800,77.0,1.7,75.0,0.0,0.0,0.0,0,217.0,5216.0,336,8061,653,616,14789,833,74,1766,105,4.7
210,Barrow,2025-06-13,1749801600,1009.0,1010.0,4.3,11.7,6.1,1749880800,136,6.7,10.6,2.8,1749877200,1749812400,75.0,2.6,71.0,0.0,0.0,0.0,0,208.0,5000.0,337,8079,654,617,14810,833,74,1769,105,3.7
211,Barrow,2025-06-14,1749888000,1010.0,1011.0,4.9,11.5,6.5,1749913200,211,6.3,10.0,3.3,1749956400,1749924000,85.0,3.9,46.0,0.0,0.0,0.0,0,272.0,6537.0,337,8094,654,618,14827,833,74,1771,105,5.0
212,Barrow,2025-06-15,1749974400,1016.0,1017.0,4.0,8.0,4.8,1750028400,221,6.4,11.7,4.4,1750014000,1749985200,83.0,4.4,19.0,0.0,0.0,0.0,0,313.0,7518.0,338,8107,655,618,14841,833,74,1773,105,5.0
213,Barrow,2025-06-16,1750060800,1019.0,1019.0,5.0,8.6,7.0,1750143600,102,6.5,8.9,3.3,1750118400,1750071600,70.0,2.7,46.0,0.0,0.0,0.0,0,289.0,6941.0,338,8117,655,619,14853,833,74,1774,105,3.6
214,Barrow,2025-06-17,1750147200,1018.0,1019.0,6.7,12.9,8.9,1750219200,86,5.9,8.9,2.8,1750194000,1750158000,73.0,1.4,10.0,0.0,0.0,0.0,0,335.0,8048.0,339,8125,655,619,14862,833,74,1775,105,5.0
215,Barrow,2025-06-18,1750233600,1016.0,1017.0,6.5,13.7,7.5,1750233600,94,6.4,10.6,2.8,1750302000,1750244400,77.0,2.6,9.0,0.0,0.0,0.0,0,326.0,7822.0,339,8130,655,619,14868,833,74,1776,105,5.0
216,Barrow,2025-06-19,1750320000,1015.0,1016.0,2.6,5.8,5.1,1750320000,218,5.1,8.3,3.3,1750359600,1750334400,78.0,1.4,50.0,0.0,0.0,0.0,0,252.0,6042.0,339,8133,655,620,14871,833,74,1776,105,4.1
217,Barrow,2025-06-20,1750406400,1013.0,1013.0,2.6,5.0,4.4,1750478400,161,9.5,14.4,2.2,1750471200,1750413600,76.0,5.2,49.0,0.0,0.0,0.0,0,268.0,6442.0,339,8134,655,620,14871,833,74,1776,105,3.7
218,Barrow,2025-06-21,1750492800,1011.0,1012.0,4.0,9.2,6.5,1750557600,106,10.9,16.1,5.7,1750539600,1750575600,67.0,4.9,13.0,0.0,0.0,0.0,0,321.0,7697.0,339,8132,655,620,14869,833,74,1776,105,4.5
219,Barrow,2025-06-22,1750579200,1011.0,1011.0,4.2,9.3,6.7,1750600800,117,6.9,12.2,3.9,1750633200,1750590000,71.0,1.9,10.0,0.0,0.0,0.0,0,335.0,8028.0,339,8127,655,619,14863,833,74,1775,105,5.0
220,Barrow,2025-06-23,1750665600,1011.0,1011.0,4.5,12.4,8.2,1750730400,143,4.7,7.8,2.2,1750712400,1750687200,76.0,0.7,37.0,0.0,0.0,0.0,0,289.0,6929.0,338,8120,654,619,14855,832,74,1774,105,5.0
221,Barrow,2025-06-24,1750752000,1007.0,1008.0,7.9,13.1,9.8,1750788000,88,3.4,5.0,0.7,1750798800,1750834800,79.0,0.1,33.0,0.0,0.0,0.0,0,252.0,6042.0,338,8111,654,619,14845,832,74,1773,105,4.7
222,Barrow,2025-06-25,1750838400,1008.0,1008.0,3.7,8.5,5.3,1750838400,95,2.9,6.1,0.6,1750896000,1750849200,84.0,0.5,100.0,0.0,0.0,0.0,0,74.0,1786.0,337,8099,653,618,14831,832,74,1771,105,1.5
223,Barrow,2025-06-26,1750924800,1009.0,1009.0,3.6,5.2,4.2,1750935600,151,1.6,2.8,1.1,1750924800,1751007600,87.0,-0.3,100.0,0.0,0.0,0.0,0,60.0,1438.0,337,8085,653,617,14814,832,74,1769,105,1.5
224,Barrow,2025-06-27,1751011200,1006.0,1006.0,5.8,10.4,8.6,1751072400,74,2.5,5.0,0.0,1751072400,1751022000,83.0,-0.1,85.0,0.0,0.0,0.0,0,171.0,4108.0,336,8069,652,616,14795,831,74,1767,105,3.1
225,Barrow,2025-06-28,1751097600,1006.0,1006.0,4.5,7.7,6.6,1751104800,114,5.2,9.4,1.1,1751166000,1751108400,77.0,1.4,30.0,0.0,0.0,0.0,0,314.0,7530.0,335,8050,651,616,14773,831,74,1764,105,4.7
226,Barrow,2025-06-29,1751184000,1009.0,1010.0,2.4,5.9,5.2,1751259600,217,8.3,15.6,1.0,1751241600,1751198400,70.0,2.8,42.0,0.0,0.0,0.0,0,276.0,6617.0,335,8028,650,615,14748,831,73,1761,104,4.7
227,Barrow,2025-06-30,1751270400,1011.0,1011.0,3.1,6.6,5.1,1751342400,138,12.2,16.7,7.0,1751328000,1751292000,69.0,6.4,2.0,0.0,0.0,0.0,0,334.0,8004.0,334,8005,649,613,14720,830,73,1758,104,4.9
228,Barrow,2025-07-01,1751356800,1010.0,1011.0,6.5,13.4,9.2,1751410800,100,12.1,18.9,5.6,1751414400,1751374800,68.0,6.2,7.0,0.0,0.0,0.0,0,332.0,7961.0,332,7978,648,612,14689,830,73,1754,104,4.9
229,Barrow,2025-07-02,1751443200,1012.0,1012.0,6.2,11.4,8.4,1751522400,88,7.3,10.6,2.8,1751479200,1751526000,74.0,3.0,14.0,0.0,0.0,0.0,0,310.0,7437.0,331,7950,647,611,14655,830,73,1750,104,4.9
230,Barrow,2025-07-03,1751529600,1012.0,1013.0,4.6,8.5,6.3,1751529600,76,6.6,10.0,2.8,1751583600,1751540400,74.0,2.2,5.0,0.0,0.0,0.0,0,328.0,7868.0,330,7919,646,609,14619,829,73,1746,104,4.9
231,Barrow,2025-07-04,1751616000,1015.0,1015.0,3.1,5.4,4.4,1751655600,81,9.6,18.3,3.3,1751673600,1751626800,64.0,2.9,0.0,0.0,0.0,0.0,0,329.0,7886.0,329,7886,645,607,14579,829,73,1741,104,4.9
232,Barrow,2025-07-05,1751702400,1015.0,1015.0,3.1,5.1,3.9,1751709600,89,11.1,17.2,5.8,1751756400,1751785200,63.0,4.3,0.0,0.0,0.0,0.0,0,327.0,7851.0,327,7851,643,606,14535,828,72,1736,104,4.9
233,Barrow,2025-07-06,1751788800,1010.0,1011.0,3.2,4.9,4.1,1751853600,269,4.5,7.2,1.7,1751832000,1751871600,76.0,0.6,42.0,0.0,0.0,0.0,0,258.0,6203.0,326,7813,642,604,14489,828,72,1731,104,4.2
234,Barrow,2025-07-07,1751875200,1007.0,1008.0,4.4,9.8,6.2,1751943600,340,1.7,2.8,1.0,1751918400,1751950800,85.0,-0.6,100.0,0.0,0.0,0.0,0,69.0,1649.0,324,7773,640,602,14439,827,72,1725,104,1.5
235,Barrow,2025-07-08,1751961600,1010.0,1010.0,3.8,6.0,4.6,1751965200,334,1.4,2.8,0.6,1752008400,1752044400,83.0,-1.1,100.0,0.0,0.0,0.0,0,69.0,1656.0,322,7731,638,599,14386,827,72,1719,104,1.5
236,Barrow,2025-07-09,1752048000,1013.0,1013.0,4.4,9.6,6.3,1752130800,311,1.2,2.2,0.0,1752102000,1752058800,83.0,-1.4,99.0,0.0,0.0,0.0,0,80.0,1922.0,320,7686,636,597,14330,826,71,1712,104,1.6
237,Barrow,2025-07-10,1752134400,1009.0,1009.0,5.4,13.7,6.7,1752145200,258,1.4,2.2,0.6,1752184800,1752134400,87.0,-0.5,100.0,0.0,0.0,0.0,0,60.0,1452.0,318,7640,634,595,14270,825,71,1706,103,1.5
238,Barrow,2025-07-11,1752220800,1009.0,1009.0,4.7,8.3,6.0,1752242400,219,1.6,3.9,0.0,1752289200,1752249600,90.0,-0.5,84.0,0.0,0.0,0.0,0,237.0,2841.0,316,7591,632,592,14206,825,71,1698,103,4.1
239,Barrow,2025-07-12,1752307200,1013.0,1014.0,4.0,5.5,4.9,1752361200,86,3.2,6.7,0.0,1752386400,1752321600,,,62.0,0.0,0.0,0.0,0,237.0,5680.0,314,7540,630,589,14139,824,70,1691,103,4.7
240,Barrow,2025-07-13,1752393600,1012.0,1013.0,4.0,10.3,7.7,1752458400,143,11.3,20.0,2.8,1752454800,1752408000,60.0,8.9,29.0,0.0,0.0,0.0,0,274.0,6579.0,312,7488,628,586,14067,823,70,1683,103,4.5
241,Barrow,2025-07-14,1752480000,1010.0,1010.0,5.5,14.7,8.8,1752523200,226,8.6,12.2,5.6,1752537600,1752501600,97.0,8.2,85.0,0.0,0.0,0.0,0,44.0,1062.0,310,7433,626,583,13992,823,70,1674,103,1.8
242,Barrow,2025-07-15,1752566400,1013.0,1013.0,4.3,14.7,6.5,1752609600,234,8.3,10.6,5.6,1752573600,1752580800,97.0,7.9,75.0,0.0,0.0,0.0,0,115.0,2759.0,307,7376,623,580,13913,822,69,1665,103,3.4
243,Barrow,2025-07-16,1752652800,1016.0,1016.0,3.5,5.7,5.1,1752706800,178,8.0,11.7,6.0,1752685200,1752735600,98.0,7.7,87.0,0.0,0.0,0.0,0,37.0,889.0,305,7317,621,576,13829,821,69,1656,103,1.8
244,Barrow,2025-07-17,1752739200,1018.0,1019.0,4.5,12.4,9.1,1752811200,120,5.6,8.3,3.3,1752786000,1752822000,99.0,5.6,100.0,0.0,0.0,0.0,0,31.0,742.0,302,7256,618,573,13742,820,69,1646,102,1.4
245,Barrow,2025-07-18,1752825600,1021.0,1022.0,9.3,14.4,10.8,1752883200,84,3.0,4.4,1.7,1752890400,1752854400,98.0,3.6,100.0,0.0,0.0,0.0,0,53.0,1271.0,300,7193,615,569,13649,819,68,1636,102,1.4
246,Barrow,2025-07-19,1752912000,1021.0,1021.0,10.1,15.8,12.0,1752966000,90,3.0,4.4,1.7,1752987600,1752937200,100.0,3.9,95.0,0.0,0.0,0.0,0,91.0,2175.0,297,7129,613,565,13553,818,68,1625,102,1.4
247,Barrow,2025-07-20,1752998400,1016.0,1017.0,8.7,13.9,10.1,1753034400,95,3.6,5.6,1.7,1753056000,1753012800,97.0,3.2,86.0,0.0,0.0,0.0,0,145.0,3476.0,294,7063,610,560,13451,817,67,1614,102,3.0
248,Barrow,2025-07-21,1753084800,1010.0,1011.0,3.6,8.4,7.1,1753088400,116,7.3,16.0,3.0,1753156800,1753095600,98.0,7.0,85.0,0.0,0.0,0.0,0,72.0,1731.0,291,6995,607,556,13345,816,67,1602,102,2.1
249,Barrow,2025-07-22,1753171200,1013.0,1014.0,3.7,6.8,6.0,1753250400,193,7.6,11.1,5.6,1753236000,1753189200,97.0,7.2,91.0,0.0,0.0,0.0,0,72.0,1729.0,289,6926,604,551,13234,815,66,1590,101,1.7
250,Barrow,2025-07-23,1753257600,1017.0,1017.0,6.2,9.1,7.6,1753322400,74,6.6,8.3,4.0,1753315200,1753340400,96.0,6.1,71.0,0.0,0.0,0.0,0,180.0,3053.0,286,6855,601,547,13119,814,66,1577,101,3.8
251,Barrow,2025-07-24,1753344000,1021.0,1022.0,7.5,13.0,10.3,1753405200,72,6.2,9.4,3.9,1753401600,1753365600,94.0,5.3,61.0,0.0,0.0,0.0,0,168.0,4037.0,283,6782,597,542,12999,813,65,1564,101,3.7
252,Barrow,2025-07-25,1753430400,1026.0,1027.0,6.5,13.1,8.9,1753430400,55,7.0,9.4,5.0,1753480800,1753444800,93.0,6.0,45.0,0.0,0.0,0.0,0,209.0,5027.0,280,6708,594,536,12874,812,65,1550,101,3.7
253,Barrow,2025-07-26,1753516800,1023.0,1024.0,7.6,12.9,9.8,1753585200,81,6.4,8.3,5.0,1753563600,1753596000,99.0,6.2,85.0,0.0,0.0,0.0,0,136.0,3270.0,276,6633,591,531,12746,811,64,1535,101,3.4
254,Barrow,2025-07-27,1753603200,1014.0,1015.0,7.9,12.5,8.9,1753632000,95,5.3,7.2,4.0,1753660800,1753628400,100.0,6.0,89.0,0.0,0.0,0.0,0,81.0,1940.0,273,6557,587,526,12614,810,63,1520,100,1.6
255,Barrow,2025-07-28,1753689600,1010.0,1010.0,4.3,10.4,6.7,1753725600,225,11.0,14.0,5.6,1753747200,1753693200,98.0,10.8,96.0,0.0,0.0,0.0,0,37.0,890.0,270,6480,583,520,12482,809,63,1503,100,1.4
256,Barrow,2025-07-29,1753776000,1009.0,1009.0,5.0,11.0,9.0,1753840800,289,6.4,9.4,3.0,1753790400,1753858800,100.0,4.7,100.0,0.0,0.0,0.0,0,37.0,739.0,267,6402,580,515,12349,807,62,1487,100,1.3
257,Barrow,2025-07-30,1753862400,1016.0,1017.0,5.1,9.6,7.6,1753862400,275,3.4,5.0,2.0,1753938000,1753884000,100.0,3.3,93.0,0.0,0.0,0.0,0,45.0,986.0,263,6324,576,509,12221,806,61,1469,100,1.6
258,Barrow,2025-07-31,1753948800,1016.0,1017.0,1.9,5.5,4.6,1754031600,213,10.0,18.3,3.0,1754024400,1753956000,86.0,7.4,55.0,0.0,0.0,0.0,0,188.0,4515.0,260,6245,572,504,12097,805,60,1450,99,4.1
259,Barrow,2025-08-01,1754035200,1014.0,1015.0,6.3,14.0,8.2,1754064000,226,12.8,15.0,8.3,1754078400,1754046000,90.0,11.2,57.0,0.0,0.0,0.0,0,96.0,2315.0,257,6166,568,499,11975,803,60,1434,99,2.6
260,Barrow,2025-08-02,1754121600,1012.0,1012.0,3.1,9.3,4.6,1754121600,246,13.8,15.6,11.7,1754190000,1754136000,90.0,12.2,41.0,0.0,0.0,0.0,0,237.0,5693.0,254,6086,564,494,11851,802,59,1419,99,4.0
261,Barrow,2025-08-03,1754208000,1005.0,1006.0,5.0,14.1,7.0,1754247600,251,11.1,14.4,5.0,1754236800,1754290800,97.0,10.5,76.0,0.0,0.0,0.0,0,62.0,1484.0,250,6006,560,489,11731,800,58,1403,99,1.8
262,Barrow,2025-08-04,1754294400,1012.0,1013.0,4.7,11.8,8.2,1754305200,40,3.2,5.0,2.0,1754294400,1754326800,99.0,3.1,100.0,0.0,0.0,0.0,0,25.0,592.0,247,5925,556,484,11615,799,58,1386,98,1.2
263,Barrow,2025-08-05,1754380800,1013.0,1013.0,3.7,6.7,5.8,1754442000,63,4.4,6.1,1.7,1754431200,1754384400,98.0,4.1,100.0,0.0,0.0,0.0,0,25.0,601.0,243,5844,551,479,11502,797,57,1370,98,1.2
264,Barrow,2025-08-06,1754467200,1014.0,1015.0,4.6,6.8,6.0,1754524800,66,4.1,5.0,2.4,1754510400,1754550000,92.0,2.9,100.0,0.0,0.0,0.0,0,39.0,941.0,240,5762,547,474,11387,796,57,1356,98,1.2
265,Barrow,2025-08-07,1754553600,1015.0,1016.0,4.6,7.7,6.5,1754611200,87,5.3,7.2,2.2,1754614800,1754553600,84.0,2.7,55.0,0.0,0.0,0.0,0,197.0,4719.0,237,5680,542,470,11268,794,56,1342,97,3.6
266,Barrow,2025-08-08,1754640000,1007.0,1007.0,3.5,7.6,4.2,1754701200,89,6.3,10.0,1.7,1754701200,1754647200,82.0,3.3,27.0,0.0,0.0,0.0,0,164.0,3938.0,233,5597,538,464,11146,792,55,1328,97,2.8
267,Barrow,2025-08-09,1754726400,1004.0,1005.0,3.1,5.5,4.9,1754780400,67,5.5,7.8,2.8,1754773200,1754733600,97.0,5.0,83.0,0.0,0.0,0.0,0,30.0,721.0,230,5513,533,459,11022,790,55,1313,97,1.8
268,Barrow,2025-08-10,1754812800,1010.0,1011.0,4.0,6.3,5.6,1754881200,90,4.1,6.0,2.8,1754888400,1754848800,98.0,3.9,100.0,0.0,0.0,0.0,0,23.0,543.0,226,5430,528,454,10899,789,54,1297,96,1.1
269,Barrow,2025-08-11,1754899200,1013.0,1014.0,4.7,9.1,6.7,1754982000,163,8.3,10.6,5.6,1754971200,1754899200,97.0,7.8,99.0,0.0,0.0,0.0,0,39.0,927.0,223,5345,524,449,10778,787,53,1281,96,1.3
270,Barrow,2025-08-12,1754985600,1007.0,1007.0,8.6,19.8,13.7,1755039600,175,11.9,15.0,9.4,1755043200,1754996400,88.0,9.9,94.0,0.0,0.0,0.0,0,92.0,2200.0,219,5261,519,444,10664,785,53,1264,96,2.3
271,Barrow,2025-08-13,1755072000,1007.0,1008.0,5.9,12.5,6.8,1755151200,245,3.4,12.2,1.1,1755072000,1755154800,98.0,3.1,100.0,0.0,0.0,0.0,0,22.0,518.0,216,5177,514,440,10555,783,52,1248,95,1.1
272,Barrow,2025-08-14,1755158400,1012.0,1012.0,4.8,8.8,7.4,1755165600,314,2.0,3.3,0.4,1755230400,1755241200,92.0,0.8,85.0,0.0,0.0,0.0,0,55.0,1328.0,212,5093,509,435,10445,781,51,1234,95,1.8
273,Barrow,2025-08-15,1755244800,1016.0,1016.0,2.5,7.4,4.6,1755316800,143,3.7,8.3,-1.7,1755313200,1755262800,82.0,0.6,1.0,0.0,0.0,0.0,0,209.0,5008.0,209,5008,504,430,10331,779,51,1221,95,3.5
274,Barrow,2025-08-16,1755331200,1013.0,1014.0,7.0,12.7,9.8,1755392400,151,6.7,12.2,0.6,1755399600,1755334800,90.0,5.1,8.0,0.0,0.0,0.0,0,204.0,4898.0,205,4923,498,426,10213,777,50,1208,94,3.4
275,Barrow,2025-08-17,1755417600,1012.0,1013.0,3.9,10.4,6.6,1755446400,242,4.4,10.0,1.1,1755417600,1755450000,94.0,3.5,100.0,0.0,0.0,0.0,0,32.0,764.0,202,4838,493,420,10091,774,50,1193,94,1.1
276,Barrow,2025-08-18,1755504000,1011.0,1011.0,5.2,10.9,7.4,1755565200,251,4.3,5.6,3.3,1755522000,1755576000,93.0,3.2,84.0,0.0,0.0,0.0,0,100.0,2410.0,198,4752,488,415,9966,772,49,1179,93,3.2
277,Barrow,2025-08-19,1755590400,1013.0,1014.0,8.4,15.3,10.7,1755651600,253,5.6,8.3,2.8,1755640800,1755597600,96.0,5.0,99.0,0.0,0.0,0.0,0,26.0,630.0,194,4665,483,410,9839,770,48,1164,93,1.0
278,Barrow,2025-08-20,1755676800,1011.0,1012.0,6.6,12.4,7.9,1755694800,210,7.5,8.9,6.1,1755741600,1755702000,96.0,6.8,99.0,0.0,0.0,0.0,0,37.0,889.0,191,4579,477,405,9713,768,48,1148,93,1.2
279,Barrow,2025-08-21,1755763200,1007.0,1007.0,7.7,14.5,9.9,1755799200,241,5.1,9.0,1.0,1755799200,1755835200,96.0,4.5,100.0,0.0,0.0,0.0,0,19.0,449.0,187,4493,472,400,9590,765,47,1131,92,1.0
280,Barrow,2025-08-22,1755849600,1014.0,1015.0,4.3,10.1,6.3,1755849600,265,3.4,5.6,1.1,1755918000,1755849600,87.0,1.3,93.0,0.0,0.0,0.0,0,74.0,1774.0,184,4408,466,395,9478,763,46,1114,92,1.6
281,Barrow,2025-08-23,1755936000,1006.0,1007.0,5.5,10.9,8.6,1756015200,171,2.7,3.3,1.7,1755939600,1756018800,97.0,2.2,99.0,0.0,0.0,0.0,0,23.0,554.0,180,4323,461,391,9372,760,46,1098,91,1.0
282,Barrow,2025-08-24,1756022400,1012.0,1012.0,7.7,13.3,10.2,1756105200,269,2.4,6.0,0.0,1756094400,1756058400,81.0,-0.6,95.0,0.0,0.0,0.0,0,72.0,1717.0,177,4239,455,386,9266,758,45,1084,91,1.3
283,Barrow,2025-08-25,1756108800,1004.0,1004.0,5.8,13.5,10.5,1756112400,155,3.1,5.0,1.9,1756116000,1756191600,89.0,1.4,100.0,0.0,0.0,0.0,0,32.0,760.0,173,4154,449,381,9155,755,45,1072,91,1.0
284,Barrow,2025-08-26,1756195200,1006.0,1006.0,5.6,15.4,8.2,1756195200,214,0.2,2.0,-1.0,1756195200,1756231200,79.0,-3.0,85.0,0.0,0.0,0.0,0,103.0,2461.0,170,4069,444,377,9040,752,44,1058,90,1.6
285,Barrow,2025-08-27,1756281600,1008.0,1008.0,7.7,14.0,10.0,1756299600,279,0.8,2.2,-1.0,1756332000,1756281600,79.0,-2.4,88.0,0.0,0.0,0.0,0,47.0,1139.0,166,3983,438,372,8921,750,44,1045,90,1.1
286,Barrow,2025-08-28,1756368000,1009.0,1010.0,5.6,13.3,9.9,1756450800,111,1.3,2.4,-1.0,1756432800,1756386000,84.0,-1.1,100.0,0.1,0.1,11.0,11,31.0,741.0,162,3898,432,367,8797,747,43,1031,89,0.9
287,Barrow,2025-08-29,1756454400,1007.0,1007.0,9.2,15.7,11.5,1756483200,50,0.8,1.4,0.0,1756483200,1756465200,90.0,-0.7,97.0,0.4,0.4,3.6,10,33.0,790.0,159,3812,426,361,8670,744,42,1016,89,0.9
288,Barrow,2025-08-30,1756540800,1016.0,1017.0,4.3,8.2,5.6,1756548000,259,1.5,5.0,-1.0,1756612800,1756569600,83.0,-1.1,55.0,0.0,0.0,0.0,0,144.0,3448.0,155,3727,420,356,8540,741,42,1001,88,2.6
289,Barrow,2025-08-31,1756627200,1014.0,1014.0,5.5,11.0,9.0,1756681200,151,4.4,11.0,-3.0,1756692000,1756648800,81.0,1.4,28.0,0.0,0.0,0.0,0,146.0,3494.0,152,3642,414,350,8408,738,41,985,88,2.7
290,Barrow,2025-09-01,1756713600,1002.0,1003.0,6.1,11.2,8.1,1756713600,190,9.8,13.9,6.7,1756764000,1756735200,86.0,7.4,74.0,0.0,0.0,0.0,0,102.0,2456.0,148,3557,408,345,8278,735,40,969,87,2.0
291,Barrow,2025-09-02,1756800000,1003.0,1005.0,4.8,12.1,8.1,1756810800,231,5.2,10.0,1.7,1756807200,1756882800,95.0,4.5,94.0,0.0,0.0,0.0,0,24.0,575.0,145,3473,402,340,8155,731,40,951,87,0.9
292,Barrow,2025-09-03,1756886400,1008.0,1010.0,3.2,7.0,6.0,1756929600,188,6.9,10.6,1.7,1756954800,1756886400,93.0,5.8,89.0,0.0,0.0,0.0,0,63.0,1513.0,141,3391,396,335,8039,728,39,935,86,1.5
293,Barrow,2025-09-04,1756972800,1004.0,1006.0,5.0,12.2,9.1,1757041200,248,3.9,8.3,0.6,1756972800,1757055600,89.0,2.2,94.0,0.0,0.0,0.0,0,23.0,556.0,138,3308,389,330,7926,725,38,920,86,0.9
294,Barrow,2025-09-05,1757059200,1009.0,1011.0,4.2,10.9,6.4,1757109600,207,2.2,5.0,-1.7,1757113200,1757066400,80.0,-1.1,85.0,0.1,0.1,0.0,0,37.0,894.0,134,3227,383,326,7816,721,38,904,85,0.8
295,Barrow,2025-09-06,1757145600,1005.0,1007.0,5.0,10.9,8.1,1757192400,208,4.7,8.3,1.7,1757203200,1757163600,81.0,1.6,33.0,0.0,0.0,0.0,0,129.0,3097.0,131,3146,377,321,7704,718,37,891,84,2.6
296,Barrow,2025-09-07,1757232000,1002.0,1004.0,2.7,4.7,4.2,1757307600,153,3.0,6.1,0.0,1757286000,1757257200,92.0,1.8,30.0,0.0,0.0,0.0,0,100.0,2411.0,128,3064,370,316,7588,714,37,878,84,2.6
297,Barrow,2025-09-08,1757318400,1006.0,1008.0,2.9,6.4,4.4,1757336400,85,1.7,3.3,0.0,1757379600,1757340000,95.0,0.9,100.0,0.0,0.0,0.0,0,12.0,298.0,124,2983,364,311,7467,710,36,865,83,0.8
298,Barrow,2025-09-09,1757404800,1009.0,1011.0,3.8,7.2,4.8,1757484000,112,1.7,2.2,0.6,1757458800,1757448000,92.0,0.4,98.0,0.5,0.5,1.5,0,34.0,816.0,121,2903,358,306,7343,706,35,851,83,1.1
299,Barrow,2025-09-10,1757491200,1012.0,1012.0,6.1,12.3,8.0,1757556000,53,1.7,3.0,1.0,1757548800,1757566800,88.0,-0.1,100.0,0.0,0.0,0.0,0,15.0,360.0,118,2822,351,301,7214,702,35,836,82,0.8
300,Barrow,2025-09-11,1757577600,1007.0,1009.0,8.9,15.7,11.2,1757660400,38,0.3,1.0,-1.1,1757588400,1757620800,86.0,-1.8,92.0,0.8,0.8,40.0,40,40.0,951.0,114,2742,345,295,7082,698,34,821,81,1.1
301,Barrow,2025-09-12,1757664000,1002.0,1004.0,5.1,14.4,9.9,1757664000,86,0.8,2.0,0.0,1757718000,1757682000,92.0,-0.4,95.0,0.7,0.7,7.2,16,24.0,567.0,111,2663,338,289,6948,694,34,805,81,0.9
302,Barrow,2025-09-13,1757750400,1006.0,1008.0,6.9,12.7,9.3,1757808000,192,0.7,2.8,-1.0,1757808000,1757775600,89.0,-0.9,84.0,0.0,0.0,0.0,7,52.0,1251.0,108,2585,332,284,6815,690,33,789,80,1.2
303,Barrow,2025-09-14,1757836800,1011.0,1013.0,4.9,10.3,6.4,1757851200,177,2.4,5.0,0.0,1757898000,1757836800,87.0,0.4,89.0,0.0,0.0,0.0,0,40.0,972.0,104,2508,325,279,6688,686,32,772,80,0.9
304,Barrow,2025-09-15,1757923200,1014.0,1016.0,2.7,8.9,5.7,1757923200,205,2.5,4.4,0.0,1757980800,1757941200,88.0,0.6,86.0,0.0,0.0,0.0,0,44.0,1052.0,101,2432,319,274,6567,681,32,756,79,1.8
305,Barrow,2025-09-16,1758009600,1015.0,1017.0,5.6,12.8,7.7,1758078000,57,1.2,1.7,0.6,1758034800,1758049200,90.0,-0.2,100.0,0.1,0.1,0.6,0,16.0,393.0,98,2357,312,269,6445,676,31,742,78,0.7
306,Barrow,2025-09-17,1758096000,1009.0,1011.0,5.9,11.7,7.5,1758139200,53,1.3,1.7,0.6,1758142800,1758175200,94.0,0.5,98.0,0.0,0.0,0.0,0,12.0,291.0,95,2282,305,263,6322,672,30,727,78,0.7
307,Barrow,2025-09-18,1758182400,1004.0,1006.0,2.6,7.7,4.8,1758247200,148,1.8,3.3,0.6,1758240000,1758182400,94.0,1.0,95.0,0.0,0.0,0.0,0,27.0,659.0,92,2209,299,258,6202,667,30,712,77,1.1
308,Barrow,2025-09-19,1758268800,1002.0,1004.0,5.3,10.2,6.2,1758340800,78,0.2,1.7,-0.6,1758268800,1758283200,88.0,-1.5,95.0,0.0,0.0,0.0,0,29.0,696.0,89,2136,292,254,6085,662,29,696,76,0.9
309,Barrow,2025-09-20,1758355200,999.0,1000.0,6.3,11.0,7.2,1758409200,314,-0.2,0.6,-1.1,1758423600,1758373200,86.0,-2.3,98.0,0.0,0.0,0.0,1,30.0,713.0,86,2064,285,249,5965,657,28,683,75,0.9
