,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
224,Sydney,2025-06-27,1750946400,1029,1030,5.3,10.8,7.7,1750993200,248,11.9,15.0,7.8,1751000400,1750957200,68,6.1,87,3.0,3.0,0,0,58,2191.9,126,3018,510,245,5882,777,29,692,95,1.2
225,Sydney,2025-06-28,1751032800,1027,1027,2.9,7.6,3.8,1751036400,256,12.9,17.0,8.0,1751072400,1751050800,74,8.2,72,0.5,0.5,0,0,99,2756.1,126,3024,511,245,5887,777,29,693,95,2.0
226,Sydney,2025-06-29,1751119200,1024,1025,3.1,5.6,4.8,1751155200,259,12.8,18.3,7.9,1751169600,1751140800,75,8.0,33,0.8,0.8,0,0,126,3050.0,126,3030,511,245,5892,778,29,693,95,3.1
227,Sydney,2025-06-30,1751205600,1023,1024,4.9,10.0,7.6,1751259600,249,13.1,16.3,9.0,1751245200,1751227200,76,8.9,70,6.3,6.3,0,0,90,2767.4,127,3038,512,246,5898,778,29,694,95,2.8
228,Sydney,2025-07-01,1751292000,1006,1007,11.4,20.8,15.1,1751335200,234,12.1,14.1,10.7,1751292000,1751356800,92,10.9,90,52.5,52.5,0,0,25,973.2,127,3046,513,246,5904,779,29,695,95,1.0
229,Sydney,2025-07-02,1751378400,999,999,11.8,23.6,16.6,1751400000,225,14.7,16.3,11.6,1751436000,1751378400,82,11.5,91,21.5,21.5,0,0,44,1873.1,127,3055,515,246,5911,779,29,696,95,1.1
230,Sydney,2025-07-03,1751464800,1008,1009,7.6,17.2,10.5,1751468400,244,15.0,18.0,12.6,1751515200,1751472000,62,7.5,75,2.5,2.5,0,0,126,2929.7,128,3065,516,247,5919,780,29,697,95,2.7
231,Sydney,2025-07-04,1751551200,1018,1019,4.6,10.4,7.5,1751558400,224,13.4,17.0,11.0,1751605200,1751558400,68,7.6,29,0.8,0.8,0,0,128,3108.6,128,3076,517,247,5928,780,29,698,95,3.3
232,Sydney,2025-07-05,1751637600,1022,1022,3.1,7.2,5.6,1751688000,212,13.4,18.3,8.0,1751688000,1751655600,75,8.8,51,6.0,6.0,0,0,63,2558.8,129,3088,519,247,5937,781,29,700,95,1.3
233,Sydney,2025-07-06,1751724000,1016,1016,5.0,19.6,12.8,1751792400,288,15.9,22.0,11.5,1751774400,1751742000,71,10.3,64,15.3,15.3,0,0,125,3016.8,129,3101,521,248,5947,782,29,701,95,3.4
234,Sydney,2025-07-07,1751810400,1014,1015,3.9,11.4,7.3,1751857200,286,12.9,17.0,10.3,1751850000,1751824800,70,7.4,45,1.8,1.8,0,0,125,2545.4,130,3114,522,248,5958,782,29,702,96,3.1
235,Sydney,2025-07-08,1751896800,1010,1010,3.9,10.8,5.8,1751972400,277,12.4,17.0,8.3,1751950800,1751907600,65,5.7,26,3.5,3.5,0,0,40,1738.6,130,3129,524,249,5969,783,29,704,96,1.1
236,Sydney,2025-07-09,1751983200,1007,1007,3.1,10.4,5.8,1752040800,153,15.1,20.0,9.2,1752033600,1752001200,55,5.9,31,0.0,0.0,0,0,131,3173.5,131,3144,526,249,5981,784,29,706,96,3.4
237,Sydney,2025-07-10,1752069600,1004,1005,8.8,23.9,16.8,1752116400,311,13.8,17.0,11.0,1752109200,1752145200,47,2.2,28,0.0,0.0,0,0,132,3062.7,132,3160,528,250,5993,785,29,708,96,3.5
238,Sydney,2025-07-11,1752156000,1016,1016,7.6,18.2,12.4,1752202800,284,13.9,18.1,10.0,1752202800,1752177600,48,3.0,5,0.0,0.0,0,0,132,3206.7,132,3177,530,250,6006,786,30,710,96,3.5
239,Sydney,2025-07-12,1752242400,1022,1022,3.7,12.0,5.9,1752292800,243,13.3,18.4,9.5,1752285600,1752325200,65,6.8,10,0.0,0.0,0,0,133,3192.5,133,3195,533,251,6020,787,30,713,96,3.5
240,Sydney,2025-07-13,1752328800,1017,1017,3.8,12.0,6.0,1752408000,307,12.5,18.0,6.6,1752375600,1752343200,57,3.5,62,4.8,4.8,0,0,67,2596.8,134,3214,535,251,6036,788,30,716,97,1.6
241,Sydney,2025-07-14,1752415200,1011,1011,3.8,12.0,7.5,1752451200,221,14.1,18.0,9.3,1752465600,1752498000,47,2.4,6,0.0,0.0,0,0,135,3260.6,135,3234,538,252,6052,789,30,719,97,3.5
242,Sydney,2025-07-15,1752501600,1011,1012,4.6,10.8,6.8,1752555600,293,10.8,14.5,7.3,1752548400,1752508800,58,2.7,68,5.8,5.8,0,0,34,84486902.7,136,3254,540,253,6071,790,30,723,97,1.1
243,Sydney,2025-07-16,1752588000,1016,1017,4.4,9.6,6.4,1752631200,273,11.6,18.0,7.0,1752642000,1752595200,58,3.1,0,0.0,0.0,0,0,136,3300.2,136,3276,543,254,6090,791,30,726,97,3.6
244,Sydney,2025-07-17,1752674400,1016,1017,3.6,6.8,4.9,1752706800,269,11.6,18.0,6.7,1752724800,1752696000,59,3.5,76,0.0,0.0,0,0,49,2709.2,137,3298,546,255,6112,793,30,730,97,1.2
245,Sydney,2025-07-18,1752760800,1017,1018,5.5,12.9,10.1,1752807600,249,11.3,15.0,7.0,1752807600,1752778800,72,6.3,42,1.5,1.5,0,0,127,2861.7,138,3321,549,256,6135,794,31,734,98,2.8
246,Sydney,2025-07-19,1752847200,1017,1018,3.4,8.8,4.9,1752883200,262,11.8,19.0,6.0,1752894000,1752861600,65,4.7,11,0.0,0.0,0,0,139,3362.8,139,3345,552,257,6160,795,31,739,98,3.3
247,Sydney,2025-07-20,1752933600,1021,1021,5.1,14.8,8.3,1752984000,236,12.4,16.4,6.0,1752976800,1752955200,70,6.9,35,4.8,4.8,0,0,140,3237.3,140,3371,555,258,6187,796,31,743,98,3.7
248,Sydney,2025-07-21,1753020000,1022,1022,3.2,7.2,4.8,1753070400,232,13.9,17.0,9.9,1753074000,1753041600,87,11.7,44,0.3,0.3,0,0,131,3183.1,142,3396,558,259,6216,798,31,747,98,3.0
249,Sydney,2025-07-22,1753106400,1015,1016,4.4,12.9,8.0,1753149600,202,15.4,20.0,10.0,1753156800,1753124400,75,10.6,74,4.0,4.0,0,0,40,2192.0,143,3423,561,260,6246,799,31,752,99,1.2
250,Sydney,2025-07-23,1753192800,1012,1013,5.0,13.2,8.7,1753250400,265,14.8,19.0,9.9,1753239600,1753275600,65,7.5,46,14.5,14.5,0,0,141,3300.7,144,3451,565,262,6278,801,32,756,99,3.0
251,Sydney,2025-07-24,1753279200,1019,1019,5.2,11.2,7.9,1753300800,234,11.8,16.7,8.0,1753329600,1753297200,54,2.4,1,0.0,0.0,0,0,145,3480.4,145,3480,568,263,6311,802,32,761,99,3.8
252,Sydney,2025-07-25,1753365600,1020,1021,4.8,13.6,9.6,1753448400,186,12.6,17.6,6.0,1753416000,1753383600,55,3.2,24,6.8,6.8,0,0,99,3169.0,146,3509,572,264,6345,804,32,765,99,3.3
253,Sydney,2025-07-26,1753452000,1008,1008,7.0,16.4,10.0,1753452000,140,15.3,18.1,12.0,1753502400,1753470000,67,9.2,58,16.5,16.5,0,0,84,2194.3,147,3539,575,266,6381,805,32,770,100,2.4
254,Sydney,2025-07-27,1753538400,1003,1004,7.0,15.2,9.4,1753588800,333,14.8,18.4,12.0,1753585200,1753556400,57,6.1,32,0.5,0.5,0,0,148,2868.6,149,3571,579,267,6418,807,32,775,100,3.5
255,Sydney,2025-07-28,1753624800,1006,1007,7.4,16.0,10.4,1753675200,300,14.6,19.0,11.9,1753668000,1753639200,50,3.9,18,0.3,0.3,0,0,144,3523.0,150,3602,583,269,6456,808,32,779,100,3.4
256,Sydney,2025-07-29,1753711200,1012,1013,4.2,12.0,7.5,1753750800,272,13.5,16.1,10.0,1753750800,1753729200,57,5.0,49,0.8,0.8,0,0,129,3130.2,151,3635,587,271,6494,810,33,784,100,3.2
257,Sydney,2025-07-30,1753797600,1013,1013,5.9,14.6,11.4,1753880400,219,11.7,14.3,10.6,1753876800,1753840800,83,8.7,90,18.8,18.8,0,0,29,1186.3,153,3669,591,272,6534,812,33,789,101,1.3
258,Sydney,2025-07-31,1753884000,1018,1019,9.3,15.8,11.3,1753920000,217,11.5,14.0,9.0,1753920000,1753963200,87,9.4,79,9.3,9.3,0,0,132,2869.3,154,3703,595,274,6574,813,33,794,101,2.9
259,Sydney,2025-08-01,1753970400,1021,1022,6.1,10.8,8.8,1754017200,225,11.2,14.0,8.0,1754017200,1753988400,88,9.3,85,20.8,20.8,0,0,71,1712.1,156,3738,599,276,6614,815,33,799,101,2.0
260,Sydney,2025-08-02,1754056800,1018,1019,8.1,17.7,12.6,1754125200,152,14.1,17.0,11.9,1754103600,1754082000,87,11.9,89,36.5,36.5,0,0,31,1412.6,157,3774,603,277,6655,817,34,804,102,1.3
261,Sydney,2025-08-03,1754143200,1020,1021,8.7,16.6,11.6,1754146800,158,15.5,17.0,14.0,1754164800,1754226000,85,13.0,86,23.3,23.3,0,0,49,1789.8,159,3811,607,279,6697,818,34,809,102,1.7
262,Sydney,2025-08-04,1754229600,1021,1021,3.9,11.8,5.4,1754229600,207,14.6,17.0,13.0,1754280000,1754251200,92,13.2,79,0.0,0.0,0,0,133,3105.0,160,3848,612,281,6739,820,34,814,102,2.6
263,Sydney,2025-08-05,1754316000,1016,1017,3.8,8.8,7.4,1754395200,274,15.9,22.0,10.9,1754366400,1754341200,72,10.2,64,0.0,0.0,0,0,156,3741.5,162,3886,616,283,6781,822,34,819,103,4.2
264,Sydney,2025-08-06,1754402400,1019,1020,5.2,11.0,9.0,1754434800,257,14.0,19.0,9.9,1754452800,1754424000,56,5.0,8,0.0,0.0,0,0,161,3846.7,164,3925,621,284,6823,824,34,825,103,3.8
265,Sydney,2025-08-07,1754488800,1027,1027,6.3,11.6,9.0,1754532000,192,13.7,16.0,10.0,1754532000,1754492400,73,8.9,74,0.5,0.5,0,0,79,2567.3,165,3965,625,286,6865,825,35,830,103,1.9
266,Sydney,2025-08-08,1754575200,1031,1031,5.9,13.4,8.9,1754643600,222,13.2,16.0,9.0,1754618400,1754586000,78,9.3,74,8.5,8.5,0,0,42,2716.1,167,4005,630,288,6908,827,35,835,103,1.4
267,Sydney,2025-08-09,1754661600,1030,1031,5.4,9.6,7.9,1754701200,203,13.3,15.3,12.0,1754708400,1754676000,91,11.8,88,27.5,27.5,0,0,129,2964.9,169,4046,634,290,6950,829,35,840,104,2.5
268,Sydney,2025-08-10,1754748000,1027,1028,5.2,12.9,7.7,1754802000,211,12.5,15.3,11.0,1754791200,1754820000,91,11.2,86,2.3,2.3,0,0,89,2645.3,170,4087,639,291,6993,831,35,846,104,1.9
269,Sydney,2025-08-11,1754834400,1026,1026,4.2,11.5,5.3,1754856000,202,11.9,14.1,9.7,1754888400,1754917200,88,10.0,79,4.8,4.8,0,0,163,3316.3,172,4129,644,293,7036,833,35,851,104,2.9
270,Sydney,2025-08-12,1754920800,1024,1025,3.8,7.2,6.0,1754971200,254,12.1,16.2,7.8,1754964000,1754935200,79,8.5,23,6.5,6.5,0,0,172,3801.8,174,4172,649,295,7078,835,36,856,105,3.5
271,Sydney,2025-08-13,1755007200,1023,1024,4.1,13.9,7.6,1755079200,251,13.5,18.5,8.7,1755054000,1755028800,74,8.6,51,5.0,5.0,0,0,121,3503.5,176,4215,654,297,7120,837,36,861,105,3.3
272,Sydney,2025-08-14,1755093600,1024,1025,6.6,13.6,9.3,1755093600,233,12.5,14.0,11.0,1755093600,1755176400,89,10.7,88,51.8,51.8,0,0,43,1691.5,177,4259,659,298,7163,838,36,867,105,1.5
273,Sydney,2025-08-15,1755180000,1018,1019,3.6,8.8,5.0,1755237600,236,14.7,20.0,10.6,1755234000,1755190800,80,11.1,43,0.0,0.0,0,0,144,3731.0,179,4303,664,300,7205,840,36,872,106,3.2
274,Sydney,2025-08-16,1755266400,1012,1013,4.8,12.0,8.9,1755324000,270,13.7,18.4,10.2,1755306000,1755349200,61,5.6,27,0.3,0.3,0,0,178,3681.7,181,4348,669,302,7247,842,37,877,106,4.2
275,Sydney,2025-08-17,1755352800,1017,1018,5.5,11.2,7.9,1755378000,235,11.5,16.0,7.0,1755399600,1755370800,53,1.9,27,0.3,0.3,0,0,181,4259.1,183,4394,674,304,7288,844,37,883,106,4.8
276,Sydney,2025-08-18,1755439200,1025,1026,6.6,13.6,9.9,1755475200,241,9.7,13.5,6.7,1755475200,1755460800,79,6.1,56,33.8,33.8,0,0,119,2573.6,185,4440,679,305,7330,846,37,888,107,2.3
277,Sydney,2025-08-19,1755525600,1029,1030,5.3,10.6,8.7,1755572400,231,12.0,15.0,9.5,1755572400,1755543600,91,10.5,82,19.8,19.8,0,0,129,3094.0,187,4486,684,307,7371,848,37,893,107,2.1
278,Sydney,2025-08-20,1755612000,1029,1030,4.4,13.0,7.2,1755648000,146,12.9,15.0,11.0,1755658800,1755626400,90,11.2,91,82.5,82.5,0,0,39,1781.2,189,4533,689,309,7412,850,37,898,108,1.8
279,Sydney,2025-08-21,1755698400,1025,1026,5.1,17.0,10.6,1755752400,148,14.2,17.0,12.0,1755738000,1755756000,91,12.7,91,71.5,71.5,0,0,29,1419.3,191,4580,694,311,7453,852,38,904,108,1.6
280,Sydney,2025-08-22,1755784800,1021,1021,2.8,11.2,4.6,1755856800,224,14.1,16.6,11.8,1755835200,1755792000,95,13.2,88,15.3,15.3,0,0,70,2255.1,193,4628,699,312,7494,854,38,909,108,1.7
281,Sydney,2025-08-23,1755871200,1017,1018,7.0,16.5,12.6,1755914400,239,15.6,18.4,12.0,1755910800,1755892800,76,11.1,59,3.3,3.3,0,0,192,4103.0,195,4676,705,314,7534,856,38,914,109,4.2
282,Sydney,2025-08-24,1755957600,1019,1019,6.0,13.4,9.0,1755968400,237,15.2,17.4,11.8,1756000800,1755979200,61,7.8,60,1.5,1.5,0,0,148,3394.1,197,4724,710,316,7574,857,38,920,109,4.4
283,Sydney,2025-08-25,1756044000,1017,1018,4.2,7.2,6.3,1756065600,195,16.6,20.0,13.9,1756087200,1756062000,73,11.8,64,0.3,0.3,0,0,88,3000.1,199,4773,715,317,7613,859,39,925,109,2.3
284,Sydney,2025-08-26,1756130400,1012,1013,5.7,12.5,10.0,1756191600,149,18.5,22.4,14.0,1756177200,1756148400,76,13.9,29,0.8,0.8,0,0,200,4601.7,201,4823,721,319,7653,861,39,930,110,5.5
285,Sydney,2025-08-27,1756216800,1002,1003,8.1,16.4,12.5,1756270800,243,18.2,22.0,14.9,1756252800,1756299600,52,7.9,46,10.8,10.8,0,0,93,2039.5,203,4872,726,320,7692,863,39,935,110,3.0
286,Sydney,2025-08-28,1756303200,1005,1005,7.3,19.2,14.2,1756360800,299,15.8,20.1,12.0,1756350000,1756324800,40,1.7,6,0.0,0.0,0,0,205,4722.2,205,4922,731,322,7730,865,39,941,110,5.7
287,Sydney,2025-08-29,1756389600,1006,1006,7.0,14.2,11.1,1756440000,320,16.6,21.0,11.0,1756443600,1756411200,38,1.6,22,0.0,0.0,0,0,207,4454.3,207,4972,737,324,7769,867,39,946,111,5.3
288,Sydney,2025-08-30,1756476000,1010,1011,9.2,16.7,12.7,1756522800,277,13.7,18.0,11.0,1756522800,1756558800,46,2.1,30,0.0,0.0,0,0,196,4330.8,209,5022,742,325,7807,869,40,951,111,5.1
289,Sydney,2025-08-31,1756562400,1023,1023,4.7,8.7,7.3,1756569600,220,14.0,20.0,8.0,1756612800,1756584000,52,3.7,5,0.0,0.0,0,0,211,4876.6,211,5073,747,327,7844,871,40,956,111,5.9
290,Sydney,2025-09-01,1756648800,1022,1023,4.8,7.3,6.3,1756656000,213,14.4,18.0,9.0,1756695600,1756670400,62,6.9,3,0.0,0.0,0,0,213,4936.9,214,5124,753,328,7882,873,40,961,112,6.2
291,Sydney,2025-09-02,1756735200,1021,1022,4.4,9.4,7.9,1756796400,184,16.1,20.0,11.9,1756782000,1756753200,70,10.2,36,1.3,1.3,0,0,199,4253.7,216,5175,758,330,7919,875,40,966,112,4.7
292,Sydney,2025-09-03,1756821600,1019,1020,4.2,7.1,6.2,1756886400,271,16.2,22.0,10.6,1756875600,1756839600,52,5.5,3,0.5,0.5,0,0,217,5030.3,218,5226,764,331,7955,877,40,972,112,6.3
293,Sydney,2025-09-04,1756908000,1018,1018,5.2,11.8,9.6,1756962000,313,18.6,25.0,14.0,1756965600,1756926000,36,2.4,47,13.5,13.5,0,0,101,3230.3,220,5278,769,333,7992,878,41,977,113,2.8
294,Sydney,2025-09-05,1756994400,1026,1026,6.1,9.7,8.0,1757030400,190,15.5,17.0,13.0,1757048400,1757016000,60,7.8,39,2.5,2.5,0,0,188,4103.7,222,5329,775,334,8027,880,41,982,113,4.3
295,Sydney,2025-09-06,1757080800,1029,1029,5.6,12.6,10.1,1757142000,145,16.6,20.2,11.0,1757127600,1757098800,59,8.3,29,0.8,0.8,0,0,194,4510.5,224,5381,780,336,8063,882,41,987,113,5.6
296,Sydney,2025-09-07,1757167200,1023,1023,5.2,12.2,9.8,1757228400,151,18.2,24.0,12.0,1757214000,1757188800,65,11.1,5,3.0,3.0,0,0,226,5205.0,226,5433,785,337,8098,884,41,992,114,6.6
297,Sydney,2025-09-08,1757253600,1015,1015,6.6,12.2,9.8,1757304000,308,23.4,29.0,17.7,1757300400,1757264400,39,7.9,5,1.8,1.8,0,0,225,5161.7,229,5485,791,339,8133,886,42,997,114,6.5
298,Sydney,2025-09-09,1757340000,1013,1013,4.3,8.5,7.2,1757358000,272,21.6,27.0,17.0,1757397600,1757361600,56,12.0,38,12.0,12.0,0,0,197,4119.3,231,5537,796,340,8167,888,42,1002,115,3.7
299,Sydney,2025-09-10,1757426400,1007,1007,6.1,15.0,11.6,1757487600,129,16.3,18.0,13.0,1757440800,1757509200,90,14.6,79,38.5,38.5,0,0,52,1638.9,233,5588,801,342,8202,890,42,1006,115,2.1
300,Sydney,2025-09-11,1757512800,1009,1009,9.3,22.8,13.2,1757559600,226,12.9,16.0,10.0,1757570400,1757534400,81,9.6,63,20.8,20.8,0,0,109,2646.7,235,5640,807,343,8235,891,42,1011,115,3.0
301,Sydney,2025-09-12,1757599200,1021,1021,3.6,5.5,4.9,1757649600,219,14.4,19.0,10.0,1757649600,1757613600,65,7.6,30,0.0,0.0,0,0,231,5406.4,237,5692,812,345,8269,893,42,1016,116,6.2
302,Sydney,2025-09-13,1757685600,1025,1025,3.1,7.2,6.2,1757739600,179,15.6,20.0,11.0,1757739600,1757707200,64,8.6,26,0.5,0.5,0,0,239,5370.2,239,5745,818,346,8302,895,43,1023,116,6.4
303,Sydney,2025-09-14,1757772000,1022,1022,3.9,8.2,7.0,1757829600,237,17.6,24.0,11.0,1757818800,1757793600,64,9.8,0,0.0,0.0,0,0,242,5551.3,242,5797,823,348,8341,897,43,1031,116,7.1
304,Sydney,2025-09-15,1757858400,1018,1018,4.1,9.5,8.0,1757916000,307,20.5,28.0,12.0,1757916000,1757880000,41,5.1,0,0.0,0.0,0,0,244,5612.5,244,5850,828,349,8385,898,43,1038,117,7.3
305,Sydney,2025-09-16,1757944800,1013,1013,7.1,12.2,9.8,1757988000,232,23.2,28.0,19.0,1758002400,1757959200,40,8.7,43,3.5,3.5,0,0,132,3813.2,246,5904,833,351,8432,900,44,1045,117,2.8
306,Sydney,2025-09-17,1758031200,1015,1015,5.2,9.2,7.7,1758067200,248,20.2,26.0,15.0,1758081600,1758114000,53,9.4,30,4.8,4.8,0,0,248,5688.2,248,5957,839,353,8481,902,44,1052,117,7.2
307,Sydney,2025-09-18,1758117600,1022,1022,4.8,9.5,7.9,1758121200,179,16.5,20.0,11.0,1758171600,1758139200,55,7.3,8,0.0,0.0,0,0,250,5731.9,250,6011,844,355,8531,904,44,1058,117,7.5
308,Sydney,2025-09-19,1758204000,1016,1016,4.8,8.2,7.0,1758268800,259,18.8,25.0,12.0,1758250800,1758222000,57,8.9,33,26.0,26.0,0,0,222,5391.0,253,6065,849,358,8581,905,44,1065,118,7.6
309,Sydney,2025-09-20,1758290400,1009,1009,7.5,13.6,10.7,1758340800,278,18.3,22.0,13.8,1758326400,1758373200,51,6.6,22,10.8,10.8,0,0,255,5760.7,255,6119,854,360,8630,907,45,1071,118,7.3
310,Sydney,2025-09-21,1758376800,1015,1015,5.2,9.9,8.2,1758445200,286,16.8,23.0,11.7,1758434400,1758387600,42,3.3,0,0.0,0.0,0,0,237,5793.4,257,6173,859,362,8679,909,45,1078,118,6.2
311,Sydney,2025-09-22,1758463200,1018,1018,6.3,14.1,11.0,1758528000,241,15.6,21.0,12.0,1758506400,1758484800,61,7.7,38,6.8,6.8,0,0,211,4910.0,259,6227,864,364,8728,911,45,1084,119,7.3
312,Sydney,2025-09-23,1758549600,1024,1024,5.8,10.0,8.3,1758600000,222,13.3,17.0,8.9,1758607200,1758560400,60,5.4,4,0.0,0.0,0,0,220,5527.0,262,6281,869,366,8776,912,45,1090,119,5.1
313,Sydney,2025-09-24,1758636000,1017,1018,5.2,11.6,9.4,1758682800,250,16.7,25.0,10.0,1758682800,1758654000,54,6.5,10,0.0,0.0,0,0,231,5853.2,264,6335,874,368,8822,914,46,1096,119,7.5
314,Sydney,2025-09-25,1758722400,1015,1015,5.6,13.3,10.6,1758780000,289,19.4,26.0,12.0,1758780000,1758736800,38,2.9,27,1.3,1.3,0,0,220,5282.0,266,6388,879,370,8868,915,46,1102,120,5.1
315,Sydney,2025-09-26,1758808800,1011,1012,6.4,11.6,9.4,1758862800,320,23.5,30.0,18.0,1758862800,1758830400,28,3.1,45,5.3,5.3,0,0,182,4374.0,268,6442,884,371,8913,917,46,1108,120,5.5
316,Sydney,2025-09-27,1758895200,1011,1012,5.7,9.1,7.6,1758952800,335,24.4,30.6,19.6,1758942000,1758906000,25,2.9,52,5.8,5.8,0,0,95,3937.5,271,6495,889,373,8957,919,46,1113,120,2.7
317,Sydney,2025-09-28,1758981600,1013,1013,6.1,12.2,9.8,1759006800,203,20.4,23.0,17.0,1758981600,1759064400,62,12.4,43,0.3,0.3,0,0,256,5746.9,273,6549,894,375,9000,920,47,1119,121,7.8
318,Sydney,2025-09-29,1759068000,1017,1017,5.9,9.6,8.0,1759118400,165,18.5,20.0,16.0,1759114800,1759089600,79,14.7,50,1.5,1.5,0,0,260,5382.7,275,6602,899,377,9043,922,47,1125,121,5.7
319,Sydney,2025-09-30,1759154400,1009,1010,6.7,13.6,10.7,1759208400,151,21.1,25.3,16.0,1759204800,1759168800,72,15.7,10,0.0,0.0,0,0,276,6187.3,277,6655,904,379,9084,923,47,1130,121,8.1
320,Sydney,2025-10-01,1759240800,1006,1006,6.7,12.6,10.1,1759294800,273,22.6,28.0,17.9,1759287600,1759323600,29,2.5,7,2.0,2.0,0,0,269,6366.8,279,6707,908,380,9125,925,47,1136,121,8.5
321,Sydney,2025-10-02,1759327200,1009,1009,7.4,18.3,13.7,1759384800,299,18.6,25.0,13.0,1759370400,1759345200,32,1.0,12,0.3,0.3,0,0,239,5981.8,282,6760,913,382,9164,927,48,1141,122,8.6
322,Sydney,2025-10-03,1759413600,1016,1016,6.9,11.8,9.6,1759449600,245,18.3,25.0,13.9,1759464000,1759431600,36,2.7,2,0.3,0.3,0,0,284,6528.0,284,6812,918,383,9203,928,48,1146,122,8.7
323,Sydney,2025-10-04,1759500000,1022,1023,4.1,8.2,7.0,1759500000,172,17.8,22.0,13.0,1759546800,1759518000,59,9.6,20,0.0,0.0,0,0,285,6476.2,286,6864,922,385,9241,930,48,1151,122,7.3
324,Sydney,2025-10-05,1759586400,1017,1018,4.2,8.4,7.1,1759640400,221,21.4,28.2,15.0,1759636800,1759604400,57,11.2,4,0.0,0.0,0,0,173,5806.6,301,6915,927,403,9279,931,50,1157,123,7.6
325,Sydney,2025-10-06,1759669200,1011,1011,5.8,15.0,11.6,1759723200,251,22.8,31.0,17.5,1759716000,1759752000,46,8.4,65,17.8,17.8,0,0,92,4009.3,290,6966,931,388,9315,933,48,1162,123,3.6
326,Sydney,2025-10-07,1759755600,1015,1015,4.9,11.9,9.6,1759813200,88,19.5,22.0,16.8,1759813200,1759770000,75,14.8,83,7.5,7.5,0,0,77,3049.8,292,7017,936,390,9351,934,49,1168,123,2.8
327,Sydney,2025-10-08,1759842000,1010,1010,4.4,11.4,9.3,1759910400,136,22.5,29.0,16.0,1759892400,1759867200,55,12.5,20,0.8,0.8,0,0,239,6110.0,294,7067,940,391,9388,935,49,1174,123,8.9
328,Sydney,2025-10-09,1759928400,1009,1010,7.1,16.2,12.4,1759928400,308,25.7,29.0,23.0,1759986000,1759942800,40,10.8,74,7.5,7.5,0,0,76,2120.7,297,7118,944,393,9426,937,49,1181,124,2.8
329,Sydney,2025-10-10,1760014800,1012,1012,4.8,10.7,8.5,1760061600,240,24.6,32.0,17.0,1760076000,1760032800,41,7.0,3,0.0,0.0,0,0,298,6871.5,299,7168,948,394,9465,938,49,1187,124,8.8
330,Sydney,2025-10-11,1760101200,1011,1011,4.7,10.2,8.5,1760169600,278,25.1,32.0,17.0,1760158800,1760122800,22,0.6,0,0.0,0.0,0,0,301,6954.2,301,7217,953,396,9505,940,50,1193,124,9.3
331,Sydney,2025-10-12,1760187600,1011,1011,5.6,16.2,12.1,1760245200,294,22.0,32.0,17.0,1760238000,1760212800,37,5.3,46,6.8,6.8,0,0,222,4386.2,303,7267,957,398,9545,941,50,1199,124,7.6
332,Sydney,2025-10-13,1760274000,1016,1016,5.5,10.3,8.5,1760324400,214,18.0,22.0,16.0,1760317200,1760356800,53,8.0,43,0.0,0.0,0,0,285,6559.9,305,7316,961,399,9586,942,50,1204,125,7.0
333,Sydney,2025-10-14,1760360400,1018,1018,4.4,8.5,7.2,1760407200,184,20.2,28.0,15.0,1760414400,1760378400,53,9.3,31,0.0,0.0,0,0,307,7359.0,307,7364,965,401,9627,944,50,1210,125,9.5
334,Sydney,2025-10-15,1760446800,1020,1020,4.6,9.7,8.1,1760511600,136,21.1,26.0,17.0,1760493600,1760468400,66,14.0,19,0.0,0.0,0,0,309,7140.5,309,7412,969,403,9668,945,51,1216,125,9.6
335,Sydney,2025-10-16,1760533200,1017,1017,5.2,13.0,10.4,1760605200,131,22.1,28.0,17.0,1760580000,1760554800,73,16.7,30,0.0,0.0,0,0,293,7037.3,311,7460,973,405,9709,946,51,1221,125,6.6
336,Sydney,2025-10-17,1760619600,1011,1011,6.6,18.7,13.9,1760688000,226,24.2,34.0,18.0,1760677200,1760702400,60,14.9,62,3.5,3.5,0,0,178,4357.3,313,7507,977,406,9749,948,51,1227,126,3.7
337,Sydney,2025-10-18,1760706000,1015,1015,5.5,8.1,6.9,1760706000,153,18.9,22.0,16.0,1760752800,1760731200,65,11.9,67,0.0,0.0,0,0,217,6125.0,315,7554,980,408,9789,949,51,1232,126,5.0
338,Sydney,2025-10-19,1760792400,1015,1015,6.3,13.4,10.6,1760853600,88,21.0,25.1,17.6,1760839200,1760806800,61,13.1,48,0.5,0.5,0,0,258,6816.0,317,7601,984,409,9828,950,52,1237,126,9.7
