,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year,Estacion,Mes
816,A Coruña,2023-02-08,1675810800,1017,1026,2.3,11.8,5.9,1675875600,120,9.4,14.2,5.8,1675868400,1675839600,62,2.4,11,0.0,0.0,0,0,131,3154,131,3154,519,266,6379,816,31,752,99,3.0,2023,Invierno,2
817,A Coruña,2023-02-09,1675897200,1024,1032,3.4,10.9,7.5,1675951200,77,10.0,14.2,6.6,1675947600,1675922400,69,4.3,5,0.0,0.0,0,0,133,3201,133,3201,524,268,6428,818,32,758,99,3.0,2023,Invierno,2
818,A Coruña,2023-02-10,1675983600,1025,1034,2.6,6.4,4.0,1676044800,123,9.6,13.8,6.3,1676037600,1676005200,67,3.6,5,0.0,0.0,0,0,135,3248,135,3248,530,270,6477,821,32,764,100,3.0,2023,Invierno,2
819,A Coruña,2023-02-11,1676070000,1021,1029,1.9,5.7,3.3,1676084400,176,9.3,15.5,4.9,1676120400,1676098800,59,1.3,0,0.0,0.0,0,0,137,3296,137,3296,535,272,6526,823,32,770,100,3.1,2023,Invierno,2
820,A Coruña,2023-02-12,1676156400,1020,1028,3.0,9.5,5.1,1676199600,142,11.6,17.6,7.6,1676210400,1676167200,42,-1.2,12,0.0,0.0,0,0,139,3345,139,3345,541,274,6574,825,32,776,100,3.2,2023,Invierno,2
821,A Coruña,2023-02-13,1676242800,1019,1028,2.7,8.9,3.9,1676296800,150,14.4,18.7,10.2,1676296800,1676246400,45,2.7,67,2.0,2.0,0,0,135,3239,141,3394,546,276,6622,827,33,782,101,2.7,2023,Invierno,2
822,A Coruña,2023-02-14,1676329200,1015,1023,2.1,8.9,3.8,1676329200,160,15.1,21.0,11.7,1676386800,1676350800,46,3.4,37,0.8,0.8,0,0,143,3435,143,3443,552,278,6669,830,33,789,101,2.8,2023,Invierno,2
823,A Coruña,2023-02-15,1676415600,1018,1026,1.9,4.4,4.0,1676473200,184,13.9,19.7,10.6,1676462400,1676444400,59,5.9,27,0.5,0.5,0,0,137,3295,146,3494,558,280,6717,832,33,797,102,3.1,2023,Invierno,2
824,A Coruña,2023-02-16,1676502000,1023,1031,1.7,4.9,3.1,1676566800,217,12.2,15.7,10.0,1676556000,1676520000,82,9.1,44,0.3,0.3,0,0,147,3535,148,3545,564,282,6769,834,34,805,102,3.0,2023,Invierno,2
825,A Coruña,2023-02-17,1676588400,1022,1030,1.3,3.6,2.3,1676653200,175,11.6,16.6,6.9,1676646000,1676617200,82,8.5,2,0.8,0.8,0,0,150,3597,150,3597,569,284,6823,836,34,813,102,3.4,2023,Invierno,2
826,A Coruña,2023-02-18,1676674800,1020,1028,2.1,5.0,4.1,1676707200,188,12.4,19.4,9.1,1676721600,1676700000,75,7.9,6,0.0,0.0,0,0,152,3649,152,3650,575,287,6880,838,34,821,103,3.5,2023,Invierno,2
827,A Coruña,2023-02-19,1676761200,1018,1027,2.2,5.0,4.5,1676826000,125,11.8,17.3,7.8,1676815200,1676790000,75,7.4,29,0.0,0.0,0,0,154,3697,154,3703,581,289,6938,840,35,828,103,3.5,2023,Invierno,2
828,A Coruña,2023-02-20,1676847600,1013,1021,1.9,3.8,2.8,1676901600,146,13.9,19.5,9.6,1676905200,1676872800,67,7.4,46,1.3,1.3,0,0,77,1857,157,3757,587,292,6997,843,35,836,104,1.4,2023,Invierno,2
829,A Coruña,2023-02-21,1676934000,1011,1019,2.6,8.7,5.4,1676998800,189,13.5,14.9,12.2,1676984400,1676970000,80,10.1,69,18.0,18.0,0,0,92,2200,159,3811,593,294,7055,845,35,843,104,1.9,2023,Invierno,2
830,A Coruña,2023-02-22,1677020400,1013,1022,4.3,14.2,9.8,1677063600,226,10.7,12.6,8.7,1677020400,1677099600,86,8.4,65,5.8,5.8,0,0,34,824,161,3866,599,296,7114,847,35,850,104,1.1,2023,Invierno,2
831,A Coruña,2023-02-23,1677106800,1009,1018,3.5,10.5,6.1,1677106800,215,7.6,9.3,5.3,1677106800,1677135600,76,3.6,48,7.3,7.3,0,0,99,2381,163,3922,604,299,7171,849,36,858,105,1.5,2023,Invierno,2
832,A Coruña,2023-02-24,1677193200,1004,1012,2.0,7.9,3.6,1677254400,179,6.3,9.3,2.6,1677243600,1677218400,86,4.0,46,19.5,19.5,0,0,40,953,166,3977,610,301,7228,851,36,865,105,1.2,2023,Invierno,2
833,A Coruña,2023-02-25,1677279600,999,1007,1.5,4.6,2.4,1677330000,175,8.3,10.7,6.8,1677337200,1677283200,88,6.4,51,6.8,6.8,0,0,100,2398,168,4034,616,303,7283,853,36,872,106,1.9,2023,Invierno,2
834,A Coruña,2023-02-26,1677366000,1006,1015,4.0,11.8,7.4,1677420000,107,9.0,12.8,6.3,1677412800,1677391200,74,4.4,19,2.5,2.5,0,0,146,3492,170,4090,622,306,7338,855,37,878,106,2.8,2023,Invierno,2
835,A Coruña,2023-02-27,1677452400,1013,1021,6.1,13.7,8.4,1677513600,71,8.1,10.5,6.7,1677502800,1677535200,54,-0.8,20,0.0,0.0,0,0,168,4041,173,4147,628,308,7392,856,37,885,106,3.9,2023,Invierno,2
836,A Coruña,2023-02-28,1677538800,1019,1027,4.5,12.6,6.2,1677585600,62,8.4,10.1,6.5,1677592800,1677538800,56,0.0,43,0.0,0.0,0,0,145,3487,175,4204,634,310,7444,858,37,892,107,2.3,2023,Invierno,2
837,A Coruña,2023-03-01,1677625200,1015,1023,3.0,11.3,6.0,1677628800,118,7.9,9.9,6.1,1677682800,1677708000,66,1.9,44,1.8,1.8,0,0,159,3828,180,4319,646,314,7546,862,38,905,107,3.5,2023,Primavera,3
838,A Coruña,2023-03-02,1677711600,1014,1022,2.7,8.7,4.5,1677794400,159,7.8,11.9,3.6,1677794400,1677740400,68,2.0,13,0.0,0.0,0,0,182,4376,182,4376,652,316,7596,864,38,911,108,4.7,2023,Primavera,3
839,A Coruña,2023-03-03,1677798000,1015,1023,3.4,13.0,6.3,1677812400,99,9.1,12.6,5.0,1677819600,1677826800,68,3.5,14,0.0,0.0,0,0,179,4305,185,4434,657,318,7644,865,38,918,108,4.4,2023,Primavera,3
840,A Coruña,2023-03-04,1677884400,1013,1021,2.1,8.5,4.3,1677949200,128,10.0,14.8,5.6,1677934800,1677902400,67,3.9,0,0.0,0.0,0,0,187,4492,187,4492,663,320,7691,867,38,924,108,4.9,2023,Primavera,3
841,A Coruña,2023-03-05,1677970800,1007,1015,2.2,7.3,4.8,1678024800,182,10.4,15.3,6.2,1678017600,1677996000,66,4.2,20,0.0,0.0,0,0,184,4407,190,4550,669,322,7737,869,39,930,109,4.8,2023,Primavera,3
842,A Coruña,2023-03-06,1678057200,1002,1010,2.0,5.5,2.9,1678086000,152,10.9,14.3,8.3,1678114800,1678078800,79,7.3,33,0.0,0.0,0,0,104,2489,192,4608,675,324,7782,870,39,936,109,2.2,2023,Primavera,3
843,A Coruña,2023-03-07,1678143600,998,1006,4.9,16.6,8.0,1678168800,202,14.1,16.9,11.5,1678197600,1678147200,76,9.8,71,9.5,9.5,0,0,60,1447,194,4666,681,326,7826,872,39,942,109,1.6,2023,Primavera,3
844,A Coruña,2023-03-08,1678230000,996,1003,6.5,21.8,10.0,1678273200,221,16.4,18.6,15.0,1678273200,1678230000,76,12.1,70,13.8,13.8,0,0,65,1551,197,4724,686,328,7869,874,40,949,110,1.7,2023,Primavera,3
845,A Coruña,2023-03-09,1678316400,1000,1008,6.4,19.0,10.1,1678366800,226,15.4,17.5,13.8,1678370400,1678399200,73,10.5,73,10.0,10.0,0,0,163,3910,199,4783,692,330,7915,875,40,958,110,4.3,2023,Primavera,3
846,A Coruña,2023-03-10,1678402800,1010,1018,5.9,18.2,9.0,1678460400,215,16.1,19.1,13.4,1678449600,1678413600,74,11.3,48,5.8,5.8,0,0,134,3220,202,4842,698,332,7968,877,40,966,110,3.5,2023,Primavera,3
847,A Coruña,2023-03-11,1678489200,1011,1019,5.6,13.3,8.2,1678500000,225,16.5,16.9,16.0,1678492800,1678557600,84,13.8,83,13.0,13.0,0,0,22,534,204,4901,703,334,8024,878,41,974,111,1.7,2023,Primavera,3
848,A Coruña,2023-03-12,1678575600,1010,1018,3.8,14.6,7.2,1678647600,193,17.0,19.6,15.1,1678629600,1678590000,73,11.8,64,10.0,10.0,0,0,63,1517,207,4961,709,337,8083,880,41,982,111,2.2,2023,Primavera,3
849,A Coruña,2023-03-13,1678662000,1004,1012,6.8,22.9,9.8,1678716000,228,14.9,16.4,12.3,1678662000,1678744800,70,9.5,56,10.0,10.0,0,0,201,4834,209,5021,715,339,8142,881,41,990,111,4.2,2023,Primavera,3
850,A Coruña,2023-03-14,1678748400,1014,1022,3.7,12.0,4.9,1678755600,238,13.5,16.9,11.0,1678809600,1678773600,75,9.2,59,2.3,2.3,0,0,105,2513,212,5081,720,342,8200,882,42,997,112,2.3,2023,Primavera,3
851,A Coruña,2023-03-15,1678834800,1009,1017,2.3,6.0,3.7,1678881600,202,13.4,16.2,12.0,1678878000,1678917600,77,9.5,38,0.8,0.8,0,0,214,5126,214,5141,726,344,8258,884,42,1005,112,5.6,2023,Primavera,3
852,A Coruña,2023-03-16,1678921200,999,1007,2.7,12.5,4.9,1678960800,184,13.2,15.2,11.3,1678975200,1678924800,79,9.6,78,28.3,28.3,0,0,73,1760,217,5201,731,346,8315,885,42,1012,112,1.8,2023,Primavera,3
853,A Coruña,2023-03-17,1679007600,1000,1008,4.9,12.6,7.6,1679065200,210,13.5,16.3,12.0,1679065200,1679025600,73,8.7,46,6.3,6.3,0,0,174,4168,219,5261,737,349,8370,886,42,1019,113,4.1,2023,Primavera,3
854,A Coruña,2023-03-18,1679094000,1009,1017,4.8,11.2,7.3,1679097600,262,13.0,14.9,12.0,1679140800,1679176800,88,11.0,80,1.0,1.0,0,0,168,4044,222,5321,742,351,8424,888,43,1026,113,3.5,2023,Primavera,3
855,A Coruña,2023-03-19,1679180400,1015,1024,2.1,5.7,3.1,1679241600,235,12.6,15.2,10.7,1679223600,1679205600,83,9.8,61,0.0,0.0,0,0,55,1322,224,5381,747,353,8476,889,43,1032,113,1.8,2023,Primavera,3
856,A Coruña,2023-03-20,1679266800,1012,1021,2.4,7.6,4.2,1679324400,213,13.4,17.7,9.4,1679328000,1679284800,75,8.9,55,0.3,0.3,0,0,135,3239,227,5440,753,355,8527,890,43,1039,113,2.8,2023,Primavera,3
857,A Coruña,2023-03-21,1679353200,1011,1019,3.3,9.4,5.9,1679407200,230,14.2,16.6,12.0,1679400000,1679378400,74,9.6,54,2.0,2.0,0,0,178,4265,229,5500,758,357,8576,891,44,1045,114,4.3,2023,Primavera,3
858,A Coruña,2023-03-22,1679439600,1005,1013,4.1,12.6,7.3,1679497200,192,14.4,16.9,12.6,1679486400,1679439600,74,9.8,66,13.8,13.8,0,0,69,1652,232,5559,763,359,8624,892,44,1051,114,2.0,2023,Primavera,3
859,A Coruña,2023-03-23,1679526000,1001,1009,5.1,22.0,8.1,1679594400,213,15.6,18.3,12.9,1679576400,1679605200,81,12.2,79,30.0,30.0,0,0,53,1261,234,5618,768,361,8670,894,44,1057,114,1.9,2023,Primavera,3
860,A Coruña,2023-03-24,1679612400,1010,1018,4.4,11.7,6.7,1679666400,229,13.8,16.8,11.4,1679666400,1679637600,71,8.4,31,0.0,0.0,0,0,230,5525,237,5677,773,363,8715,895,44,1063,114,4.9,2023,Primavera,3
861,A Coruña,2023-03-25,1679698800,1011,1019,4.8,13.5,7.4,1679749200,203,13.5,17.1,10.4,1679756400,1679716800,76,9.2,44,3.0,3.0,0,0,103,2469,239,5735,778,365,8759,896,45,1069,115,2.8,2023,Primavera,3
862,A Coruña,2023-03-26,1679785200,1016,1024,4.7,11.6,7.3,1679824800,254,13.1,16.3,11.3,1679839200,1679864400,72,8.2,38,0.0,0.0,0,0,228,5236,252,5793,783,383,8801,897,47,1075,115,4.3,2023,Primavera,3
863,A Coruña,2023-03-27,1679868000,1016,1024,2.0,5.3,2.9,1679929200,185,12.6,17.2,7.7,1679918400,1679896800,73,7.6,59,0.5,0.5,0,0,192,4613,244,5851,788,368,8842,898,45,1080,115,5.5,2023,Primavera,3
864,A Coruña,2023-03-28,1679954400,1011,1019,2.7,8.5,4.7,1680022800,182,18.0,22.7,13.5,1680012000,1679961600,29,-2.2,42,0.3,0.3,0,0,165,3954,246,5908,793,370,8882,899,45,1086,115,4.3,2023,Primavera,3
865,A Coruña,2023-03-29,1680040800,1008,1016,5.8,14.1,9.1,1680109200,210,19.3,22.7,16.3,1680091200,1680123600,40,3.7,48,4.8,4.8,0,0,135,3247,249,5965,798,372,8920,900,45,1091,116,5.0,2023,Primavera,3
866,A Coruña,2023-03-30,1680127200,1010,1018,6.2,24.4,10.2,1680192000,212,16.5,19.0,14.4,1680181200,1680152400,66,10.0,42,2.3,2.3,0,0,101,2424,251,6021,802,373,8957,901,46,1096,116,2.2,2023,Primavera,3
867,A Coruña,2023-03-31,1680213600,1013,1021,6.2,16.2,8.0,1680267600,245,15.0,17.5,13.1,1680271200,1680296400,72,9.8,58,1.0,1.0,0,0,175,4196,253,6077,807,375,8993,901,46,1102,116,4.2,2023,Primavera,3
868,A Coruña,2023-04-01,1680300000,1017,1025,3.9,9.0,5.9,1680346800,273,13.3,16.1,11.3,1680350400,1680318000,74,8.7,61,5.5,5.5,0,0,217,5203,256,6133,811,376,9029,902,46,1107,116,4.4,2023,Primavera,4
869,A Coruña,2023-04-02,1680386400,1020,1028,2.7,9.5,6.0,1680447600,211,12.2,14.9,8.4,1680436800,1680411600,69,6.5,35,0.0,0.0,0,0,210,5032,258,6188,816,378,9063,903,46,1112,117,5.5,2023,Primavera,4
870,A Coruña,2023-04-03,1680472800,1012,1020,1.9,5.1,3.2,1680526800,165,12.3,15.9,8.1,1680523200,1680498000,68,6.4,68,3.5,3.5,0,0,67,1596,260,6243,820,379,9096,904,47,1118,117,2.2,2023,Primavera,4
871,A Coruña,2023-04-04,1680559200,1010,1018,5.2,11.6,7.0,1680620400,78,13.8,17.7,10.9,1680609600,1680642000,65,7.1,35,1.0,1.0,0,0,262,6291,262,6297,825,380,9131,905,47,1125,117,7.0,2023,Primavera,4
872,A Coruña,2023-04-05,1680645600,1012,1020,2.2,8.2,4.1,1680645600,164,12.3,17.1,7.5,1680706800,1680670800,67,6.3,19,0.0,0.0,0,0,135,3243,265,6351,829,382,9169,905,47,1131,117,2.7,2023,Primavera,4
873,A Coruña,2023-04-06,1680732000,1012,1020,3.1,10.4,7.2,1680789600,197,12.4,15.0,8.9,1680793200,1680760800,73,7.7,18,0.0,0.0,0,0,251,6016,267,6405,833,384,9208,906,47,1138,117,6.7,2023,Primavera,4
874,A Coruña,2023-04-07,1680818400,1007,1015,2.2,6.4,4.4,1680879600,179,14.3,22.4,9.1,1680865200,1680840000,60,6.4,54,0.0,0.0,0,0,138,3309,269,6458,837,385,9248,907,48,1144,118,2.8,2023,Primavera,4
875,A Coruña,2023-04-08,1680904800,1008,1016,1.7,6.3,4.2,1680962400,189,15.1,21.2,10.1,1680955200,1680930000,58,6.7,75,0.0,0.0,0,0,122,2920,271,6511,842,387,9289,907,48,1149,118,2.7,2023,Primavera,4
876,A Coruña,2023-04-09,1680991200,1012,1020,2.2,7.5,4.5,1681045200,239,14.1,16.7,11.6,1681045200,1681020000,78,10.3,63,1.0,1.0,0,0,58,1392,273,6564,846,389,9329,908,48,1155,118,2.3,2023,Primavera,4
877,A Coruña,2023-04-10,1681077600,1016,1025,3.2,9.0,6.5,1681138800,226,15.7,19.7,13.2,1681131600,1681106400,77,11.6,76,1.8,1.8,0,0,103,2479,276,6616,850,390,9369,909,48,1161,118,2.8,2023,Primavera,4
878,A Coruña,2023-04-11,1681164000,1014,1022,3.8,10.5,7.0,1681228800,212,14.9,19.2,11.2,1681221600,1681192800,70,9.2,62,0.0,0.0,0,0,140,3359,278,6667,853,392,9409,909,49,1167,118,2.8,2023,Primavera,4
879,A Coruña,2023-04-12,1681250400,1010,1018,5.9,12.5,7.5,1681275600,271,13.0,15.0,10.6,1681297200,1681333200,67,6.8,59,6.3,6.3,0,0,266,6392,280,6719,857,394,9451,910,49,1175,118,5.9,2023,Primavera,4
880,A Coruña,2023-04-13,1681336800,1012,1021,5.0,10.9,7.3,1681380000,239,11.9,15.6,9.4,1681387200,1681351200,78,8.1,77,8.5,8.5,0,0,148,3543,282,6770,861,396,9498,910,49,1183,119,4.9,2023,Primavera,4
881,A Coruña,2023-04-14,1681423200,1011,1019,5.8,12.9,7.2,1681462800,252,14.4,17.2,11.8,1681473600,1681430400,83,11.4,74,22.8,22.8,0,0,142,3400,284,6822,865,398,9550,911,50,1190,119,2.7,2023,Primavera,4
882,A Coruña,2023-04-15,1681509600,1017,1025,2.6,6.8,4.8,1681563600,253,14.6,17.6,12.7,1681567200,1681520400,84,11.8,83,0.3,0.3,0,0,93,2236,286,6873,868,400,9602,912,50,1197,119,3.6,2023,Primavera,4
883,A Coruña,2023-04-16,1681596000,1014,1022,2.0,6.4,3.6,1681646400,135,15.5,19.3,11.6,1681668000,1681624800,79,11.8,61,0.0,0.0,0,0,249,5987,288,6923,872,402,9656,912,50,1204,119,7.0,2023,Primavera,4
884,A Coruña,2023-04-17,1681682400,1008,1016,2.2,7.1,4.5,1681758000,109,17.9,24.0,12.3,1681736400,1681707600,62,10.0,59,0.0,0.0,0,0,250,5992,291,6973,875,405,9708,912,50,1210,119,7.0,2023,Primavera,4
885,A Coruña,2023-04-18,1681768800,1004,1012,3.8,10.5,7.6,1681833600,69,16.0,21.6,11.3,1681819200,1681794000,55,6.8,13,0.0,0.0,0,0,272,6536,293,7023,879,407,9759,913,51,1217,119,8.0,2023,Primavera,4
886,A Coruña,2023-04-19,1681855200,1002,1010,2.4,7.7,3.9,1681916400,183,15.3,20.4,10.5,1681912800,1681880400,68,9.4,19,0.0,0.0,0,0,293,7040,295,7072,882,409,9810,913,51,1223,119,8.1,2023,Primavera,4
887,A Coruña,2023-04-20,1681941600,1003,1011,2.6,6.7,3.8,1681992000,233,14.7,16.9,12.5,1681999200,1681956000,72,9.7,47,0.0,0.0,0,0,135,3238,297,7121,885,411,9858,914,51,1229,120,3.9,2023,Primavera,4
888,A Coruña,2023-04-21,1682028000,998,1006,2.3,7.2,3.6,1682100000,183,14.0,17.1,11.6,1682067600,1682053200,75,9.6,64,12.8,12.8,0,0,73,1757,299,7169,888,413,9905,914,51,1234,120,2.6,2023,Primavera,4
889,A Coruña,2023-04-22,1682114400,1001,1009,4.1,11.6,7.1,1682161200,191,15.2,20.1,11.8,1682172000,1682121600,70,9.5,50,12.8,12.8,0,0,276,6626,301,7216,892,415,9951,915,52,1240,120,7.1,2023,Primavera,4
890,A Coruña,2023-04-23,1682200800,1006,1014,4.3,11.7,6.3,1682200800,249,15.5,17.8,14.4,1682251200,1682215200,84,12.9,64,12.5,12.5,0,0,176,4235,303,7263,895,416,9995,915,52,1245,120,4.3,2023,Primavera,4
891,A Coruña,2023-04-24,1682287200,1009,1017,3.6,9.3,5.9,1682344800,223,17.5,20.7,14.9,1682337600,1682308800,77,13.2,85,6.8,6.8,0,0,53,1283,305,7309,898,418,10037,915,52,1251,120,2.6,2023,Primavera,4
892,A Coruña,2023-04-25,1682373600,1009,1017,3.0,8.6,4.7,1682413200,190,17.9,19.7,15.9,1682438400,1682395200,73,13.0,89,11.0,11.0,0,0,72,1729,306,7355,901,420,10078,916,52,1256,120,2.6,2023,Primavera,4
893,A Coruña,2023-04-26,1682460000,1008,1016,2.5,6.8,4.5,1682532000,229,18.0,21.1,16.4,1682517600,1682485200,79,14.3,70,8.5,8.5,0,0,98,2344,308,7400,903,422,10117,916,53,1260,120,2.7,2023,Primavera,4
894,A Coruña,2023-04-27,1682546400,1007,1015,1.7,6.3,3.7,1682596800,210,16.9,19.1,15.0,1682600400,1682564400,83,13.9,53,1.0,1.0,0,0,149,3576,310,7444,906,423,10155,916,53,1265,120,7.2,2023,Primavera,4
895,A Coruña,2023-04-28,1682632800,1007,1015,2.0,5.7,4.2,1682668800,228,15.6,18.7,14.0,1682694000,1682654400,89,13.7,81,1.5,1.5,0,0,73,1759,312,7487,909,425,10191,916,53,1270,120,3.0,2023,Primavera,4
896,A Coruña,2023-04-29,1682719200,1012,1020,1.8,6.7,3.6,1682773200,237,15.6,20.2,13.6,1682769600,1682744400,87,13.4,48,0.0,0.0,0,0,243,5833,314,7530,912,426,10226,917,53,1274,121,6.6,2023,Primavera,4
897,A Coruña,2023-04-30,1682805600,1014,1022,2.1,8.5,4.3,1682870400,195,15.9,18.3,14.3,1682856000,1682805600,87,13.7,46,0.3,0.3,0,0,167,4015,315,7571,914,427,10260,917,53,1278,121,6.1,2023,Primavera,4
898,A Coruña,2023-05-01,1682892000,1012,1020,1.9,5.9,2.9,1682953200,192,16.6,20.7,11.8,1682949600,1682917200,74,11.9,42,0.0,0.0,0,0,149,3584,317,7613,917,429,10292,917,53,1283,121,7.6,2023,Primavera,5
899,A Coruña,2023-05-02,1682978400,1007,1015,1.5,5.3,2.6,1683021600,221,19.1,24.4,14.6,1683039600,1683003600,71,13.4,90,0.8,0.8,0,0,85,2049,319,7653,919,430,10324,917,54,1287,121,2.8,2023,Primavera,5
900,A Coruña,2023-05-03,1683064800,1002,1010,3.7,10.0,8.2,1683126000,177,21.1,25.7,16.2,1683115200,1683147600,57,11.8,56,19.8,19.8,0,0,239,5724,321,7692,921,431,10354,917,54,1291,121,6.0,2023,Primavera,5
901,A Coruña,2023-05-04,1683151200,1008,1016,4.5,10.8,7.0,1683208800,209,17.1,20.2,14.7,1683208800,1683180000,73,12.1,66,5.8,5.8,0,0,242,5802,322,7731,924,433,10383,918,54,1294,121,7.3,2023,Primavera,5
902,A Coruña,2023-05-05,1683237600,1009,1017,3.7,10.8,6.0,1683288000,205,18.4,22.1,14.7,1683295200,1683262800,62,10.7,52,4.8,4.8,0,0,198,4762,324,7769,926,434,10411,918,54,1298,121,5.1,2023,Primavera,5
903,A Coruña,2023-05-06,1683324000,1008,1016,3.7,9.6,8.0,1683388800,232,17.0,20.1,15.3,1683367200,1683338400,82,13.9,69,5.0,5.0,0,0,268,6434,325,7806,928,435,10438,918,54,1302,121,6.8,2023,Primavera,5
904,A Coruña,2023-05-07,1683410400,1015,1023,2.7,6.9,4.4,1683450000,278,16.5,18.7,14.6,1683464400,1683435600,77,12.3,55,0.0,0.0,0,0,156,3743,327,7843,930,436,10463,918,54,1305,121,4.8,2023,Primavera,5
905,A Coruña,2023-05-08,1683496800,1016,1024,2.8,8.7,6.1,1683558000,214,18.2,22.1,15.2,1683554400,1683500400,76,13.9,78,3.5,3.5,0,0,75,1811,328,7878,932,437,10488,918,55,1308,121,2.8,2023,Primavera,5
906,A Coruña,2023-05-09,1683583200,1017,1025,4.5,10.0,6.7,1683637200,275,17.1,19.0,14.7,1683630000,1683666000,82,13.9,73,5.0,5.0,0,0,283,6785,330,7913,935,438,10512,918,55,1312,121,7.6,2023,Primavera,5
907,A Coruña,2023-05-10,1683669600,1019,1027,3.0,8.4,4.6,1683727200,299,15.3,17.7,13.5,1683720000,1683687600,71,9.8,35,0.5,0.5,0,0,313,7509,331,7947,936,439,10535,919,55,1315,121,6.4,2023,Primavera,5
908,A Coruña,2023-05-11,1683756000,1017,1025,3.9,9.0,5.1,1683817200,340,15.1,17.6,13.8,1683806400,1683777600,71,9.8,64,0.0,0.0,0,0,307,7369,332,7980,938,440,10557,919,55,1318,121,7.1,2023,Primavera,5
909,A Coruña,2023-05-12,1683842400,1016,1024,5.0,10.5,6.1,1683871200,236,14.3,16.1,13.3,1683900000,1683860400,74,9.7,32,0.5,0.5,0,0,265,6350,334,8012,940,441,10578,919,55,1321,122,5.3,2023,Primavera,5
910,A Coruña,2023-05-13,1683928800,1018,1026,4.8,10.3,6.7,1683982800,200,14.8,17.2,12.5,1683982800,1683946800,78,10.9,50,0.0,0.0,0,0,314,7527,335,8043,942,442,10598,919,55,1324,122,7.2,2023,Primavera,5
911,A Coruña,2023-05-14,1684015200,1018,1026,4.1,9.0,5.7,1684069200,188,15.5,17.9,14.1,1684065600,1684040400,79,11.9,56,0.3,0.3,0,0,162,3887,336,8074,944,442,10618,919,55,1326,122,4.5,2023,Primavera,5
912,A Coruña,2023-05-15,1684101600,1016,1024,4.8,10.8,7.4,1684180800,89,15.1,16.4,13.6,1684144800,1684184400,76,10.8,68,0.3,0.3,0,0,220,5291,338,8104,945,443,10637,919,55,1329,122,4.6,2023,Primavera,5
913,A Coruña,2023-05-16,1684188000,1014,1022,6.1,12.1,8.5,1684256400,61,15.2,19.1,13.1,1684242000,1684206000,62,7.7,67,0.0,0.0,0,0,93,2242,339,8132,947,444,10655,919,55,1331,122,3.0,2023,Primavera,5
914,A Coruña,2023-05-17,1684274400,1013,1021,6.2,16.4,10.1,1684335600,66,16.4,21.6,12.7,1684328400,1684296000,52,6.2,18,0.0,0.0,0,0,340,8155,340,8160,949,445,10672,919,56,1334,122,9.5,2023,Primavera,5
915,A Coruña,2023-05-18,1684360800,1017,1025,5.6,12.7,7.2,1684414800,45,15.3,19.5,12.7,1684407600,1684386000,68,9.2,13,0.0,0.0,0,0,108,2599,341,8187,950,445,10688,919,56,1336,122,3.0,2023,Primavera,5
916,A Coruña,2023-05-19,1684447200,1017,1026,5.9,12.3,8.6,1684515600,33,15.0,16.7,13.3,1684504800,1684465200,73,10.1,32,0.5,0.5,0,0,321,7716,342,8214,952,446,10704,919,56,1338,122,7.3,2023,Primavera,5
917,A Coruña,2023-05-20,1684533600,1012,1020,5.1,11.6,7.3,1684598400,63,14.9,17.3,13.4,1684573200,1684555200,73,10.0,46,2.3,2.3,0,0,331,7935,343,8239,953,447,10719,919,56,1341,122,8.9,2023,Primavera,5
918,A Coruña,2023-05-21,1684620000,1008,1016,4.7,11.6,8.0,1684684800,55,15.1,19.0,12.8,1684670400,1684641600,76,10.9,35,0.0,0.0,0,0,291,6984,344,8264,954,447,10733,919,56,1343,122,7.4,2023,Primavera,5
919,A Coruña,2023-05-22,1684706400,1009,1017,4.8,11.6,6.8,1684771200,46,16.0,18.5,13.8,1684746000,1684724400,83,13.0,36,1.0,1.0,0,0,279,6703,345,8287,956,448,10747,919,56,1345,122,5.8,2023,Primavera,5
920,A Coruña,2023-05-23,1684792800,1010,1018,5.7,11.7,7.5,1684868400,58,17.4,21.1,15.0,1684846800,1684807200,76,13.1,46,0.0,0.0,0,0,265,6358,346,8310,957,448,10760,919,56,1347,122,6.5,2023,Primavera,5
921,A Coruña,2023-05-24,1684879200,1010,1018,5.6,12.0,8.8,1684940400,59,18.0,21.8,15.0,1684936800,1684900800,70,12.3,49,0.0,0.0,0,0,282,6779,347,8332,958,449,10772,919,56,1348,122,7.8,2023,Primavera,5
