,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
700,Pontevedra,2023-10-16,1697407200,994,1006,2.4,13.6,5.1,1697486400,166,18.4,21.8,16.8,1697490000,1697432400,93,17.3,87,16.3,16.3,0,0,19,453,171,4098,622,301,7228,847,36,866,105,1.4,2023
701,Pontevedra,2023-10-17,1697493600,980,992,5.0,26.0,6.6,1697522400,154,20.7,23.4,18.3,1697508000,1697576400,82,17.2,84,27.0,27.0,0,0,30,725,169,4044,617,299,7178,845,36,860,105,1.4,2023
702,Pontevedra,2023-10-18,1697580000,988,1000,3.1,21.6,4.6,1697641200,185,17.1,19.1,15.0,1697626800,1697652000,95,16.3,91,27.8,27.8,0,0,93,2238,166,3992,611,297,7128,843,36,853,104,2.2,2023
703,Pontevedra,2023-10-19,1697666400,977,990,2.7,17.2,3.8,1697688000,192,15.7,17.9,13.3,1697716800,1697738400,97,15.1,92,58.0,58.0,0,0,102,2436,164,3939,605,295,7079,842,35,846,104,3.2,2023
704,Pontevedra,2023-10-20,1697752800,987,999,3.8,20.0,7.8,1697760000,244,13.8,17.4,11.1,1697806800,1697835600,86,11.3,70,18.8,18.8,0,0,141,3377,162,3887,600,293,7030,840,35,840,104,2.6,2023
705,Pontevedra,2023-10-21,1697839200,994,1007,1.4,10.0,2.1,1697918400,130,12.3,16.9,9.0,1697893200,1697868000,94,11.3,89,0.8,0.8,0,0,53,1274,160,3836,594,291,6983,838,35,833,103,1.5,2023
706,Pontevedra,2023-10-22,1697925600,992,1004,1.4,4.0,2.6,1697950800,81,13.4,16.1,11.5,1697979600,1697943600,93,12.3,95,5.8,5.8,0,0,46,1109,158,3785,589,289,6938,836,34,825,103,1.4,2023
707,Pontevedra,2023-10-23,1698012000,994,1007,1.2,8.0,2.3,1698044400,130,13.2,18.6,10.9,1698062400,1698091200,93,11.9,60,15.8,15.8,0,0,140,3357,156,3735,583,287,6896,834,34,818,103,3.2,2023
708,Pontevedra,2023-10-24,1698098400,995,1007,2.1,24.0,4.4,1698120000,186,14.3,18.2,10.6,1698156000,1698105600,98,13.9,80,9.3,9.3,0,0,71,1692,154,3685,578,286,6856,832,34,811,102,1.6,2023
709,Pontevedra,2023-10-25,1698184800,997,1009,2.4,16.0,3.5,1698267600,189,16.9,18.9,14.8,1698256800,1698199200,99,16.8,91,15.8,15.8,0,0,16,380,151,3636,572,284,6816,831,34,806,102,1.2,2023
710,Pontevedra,2023-10-26,1698271200,992,1005,2.3,18.8,3.9,1698325200,203,15.8,18.4,12.9,1698271200,1698354000,97,15.4,81,50.8,50.8,0,0,75,1793,149,3587,567,282,6775,829,33,800,101,2.8,2023
711,Pontevedra,2023-10-27,1698357600,994,1007,2.1,18.4,3.3,1698411600,193,13.9,16.9,12.0,1698415200,1698386400,95,13.1,85,34.3,34.3,0,0,44,1046,147,3539,561,281,6734,827,33,795,101,1.2,2023
712,Pontevedra,2023-10-28,1698444000,988,1001,3.1,23.6,5.0,1698501600,181,14.9,17.8,12.2,1698487200,1698444000,97,14.3,92,62.8,62.8,0,0,28,678,145,3491,556,279,6692,825,33,790,101,1.2,2023
713,Pontevedra,2023-10-29,1698530400,987,1000,2.1,20.0,4.1,1698534000,190,12.6,14.7,10.3,1698573600,1698609600,94,11.7,77,12.5,12.5,0,0,36,902,138,3443,551,266,6650,823,31,784,100,1.3,2023
714,Pontevedra,2023-10-30,1698620400,992,1005,2.0,14.4,4.3,1698667200,189,12.8,16.7,10.1,1698678000,1698627600,92,11.5,60,33.3,33.3,0,0,92,2206,142,3396,545,275,6607,821,32,779,100,2.2,2023
715,Pontevedra,2023-10-31,1698706800,998,1011,2.1,20.0,3.9,1698789600,145,13.8,18.2,11.3,1698753600,1698728400,94,12.8,72,14.0,14.0,0,0,84,2021,140,3350,540,273,6564,819,32,773,100,2.4,2023
716,Pontevedra,2023-11-01,1698793200,995,1008,3.6,29.2,6.8,1698876000,190,14.5,16.9,12.2,1698876000,1698818400,91,13.1,92,55.0,55.0,0,0,38,902,138,3304,535,272,6520,817,32,768,99,1.2,2023
717,Pontevedra,2023-11-02,1698879600,991,1003,4.8,27.2,7.7,1698912000,244,11.6,17.0,9.2,1698879600,1698937200,88,9.6,72,34.8,34.8,0,0,116,2776,136,3259,530,270,6476,815,32,762,99,2.6,2023
718,Pontevedra,2023-11-03,1698966000,994,1007,3.0,18.8,6.2,1698966000,223,12.5,14.7,11.3,1699048800,1698966000,93,11.4,95,38.0,38.0,0,0,42,996,134,3214,524,268,6432,813,32,757,99,1.1,2023
719,Pontevedra,2023-11-04,1699052400,984,997,6.0,28.0,8.4,1699110000,221,14.2,16.5,11.3,1699070400,1699117200,87,12.0,74,44.0,44.0,0,0,117,2801,132,3170,519,266,6387,811,31,751,98,2.1,2023
720,Pontevedra,2023-11-05,1699138800,995,1008,3.0,19.6,4.9,1699153200,205,11.5,13.3,9.1,1699192800,1699221600,93,10.3,71,86.8,86.8,0,0,94,2258,130,3127,514,264,6342,809,31,746,98,1.8,2023
721,Pontevedra,2023-11-06,1699225200,1005,1019,1.5,11.6,2.1,1699286400,142,9.3,13.7,6.9,1699275600,1699254000,92,7.8,44,13.3,13.3,0,0,123,2950,128,3084,509,262,6297,807,31,740,97,2.7,2023
722,Pontevedra,2023-11-07,1699311600,1013,1022,2.1,11.6,4.8,1699383600,197,11.4,14.9,8.1,1699387200,1699311600,85,8.8,83,3.8,3.8,0,0,45,1087,127,3042,504,260,6252,805,31,735,97,1.4,2023
723,Pontevedra,2023-11-08,1699398000,1009,1018,3.5,17.2,8.4,1699419600,186,13.1,15.0,11.0,1699401600,1699480800,95,12.4,96,35.5,35.5,0,0,14,337,125,3001,499,259,6206,803,30,729,97,1.0,2023
724,Pontevedra,2023-11-09,1699484400,1006,1019,1.2,10.4,2.4,1699534800,140,11.8,16.5,9.2,1699531200,1699513200,96,11.0,80,3.5,3.5,0,0,56,1349,123,2960,495,257,6161,801,30,724,96,1.4,2023
725,Pontevedra,2023-11-10,1699570800,1003,1016,1.5,15.2,4.1,1699642800,184,13.3,16.6,11.1,1699653600,1699570800,100,13.3,98,30.5,30.5,0,0,17,407,122,2920,490,255,6116,799,30,718,96,1.0,2023
726,Pontevedra,2023-11-11,1699657200,1002,1015,2.5,16.8,3.1,1699736400,196,16.7,17.7,16.2,1699711200,1699671600,99,16.6,95,6.0,6.0,0,0,34,807,120,2881,485,253,6070,797,30,713,96,1.4,2023
727,Pontevedra,2023-11-12,1699743600,1005,1018,2.0,15.2,4.0,1699826400,175,17.5,22.3,15.2,1699790400,1699765200,93,16.2,90,0.5,0.5,0,0,45,1079,118,2843,480,251,6025,795,29,707,95,1.4,2023
728,Pontevedra,2023-11-13,1699830000,1007,1019,3.3,17.2,4.6,1699855200,174,17.2,17.9,16.7,1699833600,1699905600,98,16.9,98,6.3,6.3,0,0,12,281,117,2805,476,249,5981,793,29,702,95,1.0,2023
729,Pontevedra,2023-11-14,1699916400,1009,1022,2.3,15.6,3.6,1699941600,185,16.6,18.2,15.2,1699959600,1699999200,99,16.5,95,3.3,3.3,0,0,14,346,115,2768,471,247,5936,791,29,697,95,1.0,2023
730,Pontevedra,2023-11-15,1700002800,1010,1023,1.3,12.8,2.9,1700085600,150,15.7,18.1,13.1,1700053200,1700031600,98,15.4,87,7.0,7.0,0,0,26,627,114,2733,467,246,5892,789,29,691,94,1.0,2023
731,Pontevedra,2023-11-16,1700089200,1011,1024,1.5,12.4,2.6,1700089200,193,16.0,18.2,12.2,1700132400,1700172000,96,15.3,68,3.5,3.5,0,0,97,2331,112,2698,463,244,5848,787,29,686,94,2.1,2023
732,Pontevedra,2023-11-17,1700175600,1012,1025,1.2,6.0,2.6,1700204400,158,13.6,18.5,9.8,1700222400,1700204400,92,12.2,78,1.3,1.3,0,0,46,1094,111,2663,459,242,5806,785,28,681,94,1.3,2023
733,Pontevedra,2023-11-18,1700262000,1011,1024,1.0,9.6,1.9,1700319600,153,15.5,20.7,13.1,1700312400,1700276400,92,14.0,75,1.0,1.0,0,0,80,1926,110,2630,454,240,5763,783,28,676,93,1.7,2023
734,Pontevedra,2023-11-19,1700348400,1009,1022,1.0,5.6,2.9,1700402400,168,15.0,19.7,12.1,1700395200,1700355600,93,13.8,58,0.0,0.0,0,0,96,2299,108,2598,450,238,5722,781,28,671,93,2.2,2023
735,Pontevedra,2023-11-20,1700434800,1010,1023,1.8,11.2,3.9,1700499600,172,12.7,16.5,8.7,1700485200,1700517600,88,10.6,61,0.0,0.0,0,0,47,1126,107,2566,446,237,5682,779,28,666,93,1.3,2023
736,Pontevedra,2023-11-21,1700521200,1014,1028,2.1,12.8,5.1,1700568000,230,10.5,13.9,7.6,1700575200,1700535600,80,7.0,28,0.0,0.0,0,0,91,2173,106,2536,442,235,5642,777,28,661,92,1.8,2023
737,Pontevedra,2023-11-22,1700607600,1015,1028,1.7,13.2,4.1,1700679600,107,10.8,15.6,5.9,1700658000,1700625600,79,7.0,36,0.0,0.0,0,0,102,2451,104,2506,439,233,5604,775,27,656,92,2.3,2023
738,Pontevedra,2023-11-23,1700694000,1012,1025,1.6,10.4,3.2,1700722800,143,12.1,18.2,7.7,1700744400,1700715600,69,6.4,5,0.5,0.5,0,0,103,2477,103,2478,435,232,5566,774,27,651,92,2.7,2023
739,Pontevedra,2023-11-24,1700780400,1008,1021,1.9,4.8,3.0,1700856000,108,10.8,16.8,6.8,1700830800,1700809200,76,6.7,13,0.0,0.0,0,0,99,2376,102,2450,431,230,5530,772,27,646,91,2.9,2023
740,Pontevedra,2023-11-25,1700866800,1004,1017,1.8,4.4,3.6,1700877600,131,9.4,14.9,5.0,1700917200,1700895600,86,7.1,59,0.0,0.0,0,0,94,2245,101,2423,428,229,5495,770,27,642,91,2.8,2023
741,Pontevedra,2023-11-26,1700953200,1004,1017,1.7,4.0,3.2,1700964000,99,10.4,14.1,8.0,1701010800,1700964000,93,9.3,99,1.5,1.5,0,0,18,437,100,2397,425,228,5461,768,27,637,91,0.9,2023
742,Pontevedra,2023-11-27,1701039600,1004,1017,0.7,8.8,1.1,1701039600,198,12.3,13.7,10.8,1701097200,1701039600,97,11.8,96,4.8,4.8,0,0,26,624,99,2373,421,226,5428,767,26,633,91,1.0,2023
743,Pontevedra,2023-11-28,1701126000,999,1012,1.0,10.0,2.0,1701201600,153,13.7,14.6,12.8,1701205200,1701158400,99,13.5,97,19.0,19.0,0,0,10,235,98,2349,418,225,5397,765,26,629,90,0.9,2023
744,Pontevedra,2023-11-29,1701212400,990,1003,1.8,12.8,3.1,1701241200,195,15.1,16.1,13.5,1701255600,1701295200,100,15.1,97,16.3,16.3,0,0,10,240,97,2326,415,224,5366,764,26,624,90,0.9,2023
745,Pontevedra,2023-11-30,1701298800,989,1002,1.1,9.2,2.1,1701324000,174,10.1,13.4,7.3,1701298800,1701381600,95,9.4,90,53.8,53.8,0,0,29,705,96,2304,412,222,5336,762,26,620,90,0.9,2023
746,Pontevedra,2023-12-01,1701385200,993,1006,1.2,8.8,2.5,1701442800,142,8.4,12.4,6.3,1701439200,1701417600,94,7.5,54,2.8,2.8,0,0,76,1826,95,2283,409,221,5307,761,26,617,90,1.1,2023
747,Pontevedra,2023-12-02,1701471600,1005,1018,1.4,4.8,2.9,1701547200,124,7.9,12.5,4.5,1701525600,1701500400,90,6.3,48,0.0,0.0,0,0,84,2017,94,2264,407,220,5279,759,26,613,89,1.7,2023
748,Pontevedra,2023-12-03,1701558000,1001,1015,2.9,20.8,6.2,1701626400,148,9.7,12.0,6.9,1701640800,1701561600,90,8.1,87,37.0,37.0,0,0,22,532,94,2245,404,219,5253,758,25,609,89,0.7,2023
749,Pontevedra,2023-12-04,1701644400,1003,1016,2.6,13.6,4.9,1701694800,200,10.9,12.5,6.8,1701694800,1701727200,89,9.1,49,2.0,2.0,0,0,89,2138,93,2227,402,218,5227,756,25,606,89,1.5,2023
750,Pontevedra,2023-12-05,1701730800,1005,1018,1.6,8.0,2.9,1701734400,107,7.1,11.7,4.4,1701781200,1701813600,88,5.1,77,0.0,0.0,0,0,20,490,92,2210,399,217,5202,755,25,603,89,0.7,2023
751,Pontevedra,2023-12-06,1701817200,1002,1015,1.6,15.2,3.6,1701831600,154,6.5,10.5,3.2,1701892800,1701835200,80,3.3,95,14.3,14.3,0,0,22,528,91,2194,397,216,5178,754,25,600,89,0.7,2023
752,Pontevedra,2023-12-07,1701903600,1000,1013,1.8,18.0,3.3,1701957600,208,12.7,15.8,8.5,1701954000,1701903600,98,12.4,93,47.3,47.3,0,0,9,227,91,2180,395,215,5156,753,25,597,88,0.7,2023
753,Pontevedra,2023-12-08,1701990000,1007,1020,1.8,14.8,4.4,1702069200,163,11.3,14.4,8.7,1702044000,1702022400,94,10.2,84,8.0,8.0,0,0,30,716,90,2166,393,214,5136,752,25,595,88,0.7,2023
754,Pontevedra,2023-12-09,1702076400,1007,1020,2.1,16.4,4.0,1702090800,189,15.6,16.9,12.1,1702119600,1702076400,99,15.4,100,23.5,23.5,0,0,11,272,90,2153,391,213,5117,751,25,592,88,0.7,2023
755,Pontevedra,2023-12-10,1702162800,1008,1021,2.8,15.2,4.3,1702195200,171,16.3,17.4,15.5,1702213200,1702245600,96,15.6,100,4.8,4.8,0,0,10,251,89,2142,390,212,5100,750,25,590,88,0.7,2023
756,Pontevedra,2023-12-11,1702249200,1005,1018,3.3,15.6,4.3,1702296000,164,15.9,17.2,14.7,1702288800,1702321200,92,14.6,100,3.3,3.3,0,0,13,318,89,2131,388,212,5085,749,24,587,88,0.7,2023
757,Pontevedra,2023-12-12,1702335600,1002,1015,2.1,14.0,3.8,1702335600,201,13.3,15.9,10.5,1702342800,1702418400,97,12.8,97,38.5,38.5,0,0,15,358,88,2122,386,211,5072,748,24,585,88,0.7,2023
758,Pontevedra,2023-12-13,1702422000,1008,1021,1.3,11.2,2.5,1702483200,180,9.8,13.1,7.8,1702468800,1702450800,94,8.9,49,8.8,8.8,0,0,81,1950,88,2113,385,211,5061,747,24,583,87,1.3,2023
759,Pontevedra,2023-12-14,1702508400,1018,1031,1.3,7.2,2.7,1702540800,146,9.1,13.3,6.0,1702558800,1702537200,89,7.3,42,0.0,0.0,0,0,68,1634,88,2106,384,211,5053,747,24,581,87,1.6,2023
760,Pontevedra,2023-12-15,1702594800,1022,1035,0.9,8.4,1.7,1702594800,121,9.7,15.2,6.0,1702648800,1702627200,87,7.7,5,0.0,0.0,0,0,87,2100,87,2100,383,210,5046,746,24,580,87,2.1,2023
761,Pontevedra,2023-12-16,1702681200,1022,1035,1.2,6.0,2.8,1702760400,135,8.7,13.9,4.7,1702735200,1702713600,85,6.3,21,0.0,0.0,0,0,84,2018,87,2095,382,210,5041,746,24,579,87,2.1,2023
762,Pontevedra,2023-12-17,1702767600,1022,1035,1.8,4.8,3.5,1702792800,107,6.8,12.0,2.7,1702821600,1702800000,77,3.0,30,0.0,0.0,0,0,87,2088,87,2091,382,210,5038,746,24,578,87,2.1,2023
763,Pontevedra,2023-12-18,1702854000,1022,1035,1.7,4.4,3.5,1702861200,126,5.4,10.3,1.2,1702908000,1702882800,84,2.9,46,0.0,0.0,0,0,82,1979,87,2088,382,210,5035,746,24,579,87,1.8,2023
764,Pontevedra,2023-12-19,1702940400,1020,1034,1.3,4.8,3.4,1702944000,144,6.7,11.8,1.8,1702998000,1702962000,92,5.4,85,1.0,1.0,0,0,67,1608,87,2085,382,210,5034,746,24,579,87,1.6,2023
765,Pontevedra,2023-12-20,1703026800,1022,1035,2.3,12.8,4.1,1703084400,267,10.6,13.3,8.8,1703073600,1703026800,82,7.6,56,1.3,1.3,0,0,68,1639,87,2084,382,210,5034,746,24,579,87,1.7,2023
766,Pontevedra,2023-12-21,1703113200,1020,1034,1.1,10.0,2.9,1703178000,213,10.5,14.1,8.4,1703167200,1703196000,90,8.8,70,0.3,0.3,0,0,45,1089,87,2084,382,210,5035,746,24,580,87,1.0,2023
767,Pontevedra,2023-12-22,1703199600,1018,1031,1.8,11.6,3.4,1703250000,253,10.8,14.6,7.4,1703253600,1703282400,77,6.9,13,0.0,0.0,0,0,87,2085,87,2085,382,210,5038,746,24,581,87,2.1,2023
768,Pontevedra,2023-12-23,1703286000,1014,1027,1.2,9.2,2.6,1703311200,160,9.0,13.7,5.6,1703340000,1703322000,82,6.1,0,0.0,0.0,0,0,87,2087,87,2087,383,210,5043,747,24,582,87,2.1,2023
769,Pontevedra,2023-12-24,1703372400,1012,1025,1.1,5.6,2.6,1703444400,145,8.4,13.2,5.0,1703426400,1703404800,87,6.2,30,0.0,0.0,0,0,85,2048,87,2091,383,210,5050,747,24,583,87,1.8,2023
770,Pontevedra,2023-12-25,1703458800,1010,1023,1.4,6.8,2.3,1703484000,115,7.5,12.4,3.6,1703512800,1703487600,85,5.0,31,0.0,0.0,0,0,87,2088,87,2095,384,211,5058,748,24,584,87,2.0,2023
771,Pontevedra,2023-12-26,1703545200,1008,1021,1.8,11.2,3.5,1703628000,155,10.7,13.6,7.9,1703602800,1703545200,84,8.0,90,0.0,0.0,0,0,27,657,87,2100,385,211,5068,748,24,586,88,0.7,2023
772,Pontevedra,2023-12-27,1703631600,1005,1018,3.7,17.2,4.9,1703656800,151,12.8,14.2,12.2,1703678400,1703714400,80,9.4,95,16.5,16.5,0,0,21,505,88,2106,386,212,5080,749,24,588,88,0.7,2023
773,Pontevedra,2023-12-28,1703718000,1007,1020,1.4,16.8,3.8,1703746800,206,12.0,12.6,10.8,1703761200,1703793600,99,11.8,97,41.5,41.5,0,0,10,242,88,2113,387,212,5094,750,25,589,88,0.7,2023
774,Pontevedra,2023-12-29,1703804400,1008,1021,0.9,4.4,2.7,1703887200,201,10.8,11.9,8.2,1703815200,1703887200,98,10.5,82,0.3,0.3,0,0,34,821,88,2122,388,213,5109,750,25,591,88,1.0,2023
775,Pontevedra,2023-12-30,1703890800,1004,1017,2.7,19.2,5.3,1703970000,143,10.2,13.0,7.3,1703944800,1703901600,95,9.4,79,0.8,0.8,0,0,45,1090,89,2131,390,214,5125,751,25,593,88,1.0,2023
776,Pontevedra,2023-12-31,1703977200,1004,1018,1.7,16.0,2.9,1704020400,196,9.9,12.0,7.7,1704027600,1704060000,85,7.5,87,3.8,3.8,0,0,40,964,89,2142,391,214,5143,752,25,596,88,1.1,2023
777,Pontevedra,2024-01-01,1704063600,1005,1019,2.3,15.2,4.4,1704139200,142,9.8,12.7,6.8,1704117600,1704085200,86,7.5,83,3.5,3.5,0,0,22,520,89,2144,392,214,5148,753,25,596,88,0.7,2024
778,Pontevedra,2024-01-02,1704150000,1000,1013,3.9,21.2,5.9,1704200400,179,13.6,15.6,11.5,1704207600,1704157200,93,12.4,98,78.3,78.3,0,0,9,224,90,2156,393,215,5167,754,25,598,88,0.7,2024
779,Pontevedra,2024-01-03,1704236400,1004,1017,1.4,9.2,2.1,1704304800,181,12.7,14.1,11.2,1704294000,1704315600,94,11.8,87,4.0,4.0,0,0,23,558,90,2169,395,216,5188,755,25,601,89,0.7,2024
780,Pontevedra,2024-01-04,1704322800,1000,1013,2.2,13.2,3.7,1704362400,181,11.1,12.8,7.8,1704366000,1704405600,92,9.9,82,7.5,7.5,0,0,54,1307,91,2183,397,217,5211,756,25,603,89,1.1,2024
781,Pontevedra,2024-01-05,1704409200,1002,1015,1.1,12.4,1.7,1704484800,90,7.2,10.4,4.5,1704466800,1704441600,96,6.6,60,16.3,16.3,0,0,72,1723,92,2198,399,218,5234,757,25,606,89,1.5,2024
782,Pontevedra,2024-01-06,1704495600,1010,1023,1.4,5.6,3.9,1704578400,106,6.5,11.4,3.2,1704549600,1704524400,91,5.1,69,0.0,0.0,0,0,47,1126,92,2214,402,219,5259,759,25,609,89,1.0,2024
783,Pontevedra,2024-01-07,1704582000,1010,1023,1.2,8.0,2.4,1704582000,140,6.0,10.9,1.9,1704636000,1704614400,87,3.9,47,1.0,1.0,0,0,90,2158,93,2231,404,220,5284,760,25,612,89,2.2,2024
784,Pontevedra,2024-01-08,1704668400,1006,1020,1.3,5.2,3.2,1704722400,135,3.9,6.5,0.8,1704729600,1704697200,95,3.1,87,8.8,8.8,0,0,18,420,94,2249,406,221,5311,761,26,615,90,0.7,2024
785,Pontevedra,2024-01-09,1704754800,1004,1017,1.2,4.8,2.6,1704780000,136,7.1,8.8,5.6,1704812400,1704769200,95,6.3,90,10.8,10.8,0,0,19,465,95,2268,409,222,5338,763,26,618,90,0.7,2024
786,Pontevedra,2024-01-10,1704841200,1005,1018,0.9,9.6,1.7,1704924000,160,8.8,11.1,6.2,1704895200,1704924000,98,8.5,75,12.3,12.3,0,0,25,600,95,2289,412,224,5367,765,26,621,90,1.1,2024
787,Pontevedra,2024-01-11,1704927600,1009,1023,1.7,12.0,2.8,1704981600,98,6.6,10.5,4.1,1704981600,1704956400,78,2.9,18,0.0,0.0,0,0,96,2306,96,2310,415,225,5396,766,26,625,90,2.2,2024
788,Pontevedra,2024-01-12,1705014000,1008,1021,1.8,9.2,2.7,1705078800,74,6.9,11.2,3.4,1705071600,1705046400,65,0.6,22,0.0,0.0,0,0,96,2311,97,2332,418,226,5425,768,26,628,91,2.1,2024
789,Pontevedra,2024-01-13,1705100400,1003,1016,1.5,13.6,3.1,1705132800,138,11.7,14.3,7.9,1705132800,1705100400,80,8.2,87,10.5,10.5,0,0,26,621,98,2355,421,227,5456,770,26,632,91,0.8,2024
790,Pontevedra,2024-01-14,1705186800,1000,1013,1.3,13.6,2.0,1705226400,168,14.1,15.8,12.8,1705248000,1705186800,98,13.8,100,25.3,25.3,0,0,14,324,99,2379,424,229,5487,771,26,635,91,0.7,2024
791,Pontevedra,2024-01-15,1705273200,998,1011,1.5,10.4,2.7,1705316400,188,15.0,15.7,13.0,1705327200,1705356000,100,15.0,99,7.0,7.0,0,0,10,240,100,2404,427,230,5518,773,27,639,91,0.7,2024
792,Pontevedra,2024-01-16,1705359600,990,1002,2.9,25.2,5.5,1705435200,152,14.7,16.6,12.7,1705420800,1705370400,94,13.7,99,25.8,25.8,0,0,18,427,101,2430,431,231,5550,775,27,643,92,0.7,2024
793,Pontevedra,2024-01-17,1705446000,981,994,4.7,23.2,6.2,1705510800,186,13.9,16.2,12.8,1705446000,1705525200,92,12.7,74,33.5,33.5,0,0,44,1068,102,2457,434,233,5583,777,27,647,92,1.0,2024
794,Pontevedra,2024-01-18,1705532400,993,1006,2.4,23.2,4.9,1705532400,202,11.9,13.6,8.7,1705579200,1705615200,88,10.0,94,0.8,0.8,0,0,34,810,104,2485,438,234,5615,779,27,651,92,0.9,2024
795,Pontevedra,2024-01-19,1705618800,999,1012,2.2,12.4,2.9,1705676400,197,8.7,12.6,4.4,1705672800,1705701600,73,4.0,44,0.0,0.0,0,0,103,2473,105,2514,442,235,5649,781,27,655,93,2.4,2024
796,Pontevedra,2024-01-20,1705705200,1011,1024,1.4,10.4,3.1,1705716000,162,5.8,12.5,0.3,1705755600,1705726800,80,2.5,52,0.0,0.0,0,0,64,1541,106,2544,445,237,5682,783,27,659,93,1.3,2024
797,Pontevedra,2024-01-21,1705791600,1017,1030,1.8,15.2,4.0,1705870800,176,10.3,12.5,7.5,1705849200,1705791600,81,7.3,100,0.5,0.5,0,0,27,644,107,2574,449,238,5716,785,28,663,93,0.8,2024
798,Pontevedra,2024-01-22,1705878000,1019,1032,1.9,16.0,3.6,1705928400,180,13.1,14.3,11.4,1705935600,1705881600,97,12.5,99,2.3,2.3,0,0,11,261,109,2606,454,240,5750,787,28,668,94,0.8,2024
799,Pontevedra,2024-01-23,1705964400,1023,1036,1.0,8.8,2.4,1706011200,175,14.3,15.7,13.6,1706022000,1706047200,99,14.1,95,0.0,0.0,0,0,24,580,110,2638,458,241,5785,789,28,673,94,0.9,2024
800,Pontevedra,2024-01-24,1706050800,1021,1034,1.1,5.6,2.6,1706058000,133,13.6,19.6,9.1,1706104800,1706083200,91,12.0,51,0.0,0.0,0,0,102,2453,111,2672,462,243,5820,791,28,679,94,2.6,2024
801,Pontevedra,2024-01-25,1706137200,1019,1032,1.0,5.2,2.7,1706220000,160,12.8,17.3,10.4,1706191200,1706169600,93,11.7,26,0.0,0.0,0,0,112,2695,113,2706,466,244,5858,793,29,684,95,2.4,2024
802,Pontevedra,2024-01-26,1706223600,1017,1030,1.6,6.4,3.5,1706238000,100,11.3,16.5,7.7,1706281200,1706252400,80,7.9,99,0.3,0.3,0,0,30,716,114,2741,471,246,5897,796,29,690,95,0.8,2024
803,Pontevedra,2024-01-27,1706310000,1012,1025,0.9,4.8,2.0,1706389200,143,13.4,19.2,9.9,1706367600,1706335200,69,7.8,86,0.0,0.0,0,0,30,718,116,2777,475,247,5938,798,29,695,95,0.8,2024
804,Pontevedra,2024-01-28,1706396400,1009,1022,1.6,12.0,2.9,1706396400,135,13.3,18.0,9.0,1706454000,1706418000,74,8.5,92,0.8,0.8,0,0,41,976,117,2815,480,249,5980,800,29,701,96,1.0,2024
805,Pontevedra,2024-01-29,1706482800,1011,1024,1.4,10.0,2.9,1706565600,140,14.8,18.6,13.0,1706529600,1706500800,67,8.5,65,0.8,0.8,0,0,46,1107,119,2853,485,251,6023,802,29,707,96,1.2,2024
806,Pontevedra,2024-01-30,1706569200,1015,1028,1.4,6.0,3.1,1706652000,141,14.8,19.8,12.2,1706619600,1706652000,78,10.8,86,0.0,0.0,0,0,33,792,120,2891,489,253,6068,804,30,713,97,0.9,2024
807,Pontevedra,2024-01-31,1706655600,1019,1032,1.8,4.4,3.3,1706662800,130,13.7,20.2,9.8,1706706000,1706677200,73,8.8,33,0.0,0.0,0,0,122,2931,122,2931,494,255,6113,807,30,718,97,2.8,2024
808,Pontevedra,2024-02-01,1706742000,1021,1034,1.4,7.2,2.3,1706763600,96,13.2,19.7,8.5,1706796000,1706774400,72,8.1,40,0.0,0.0,0,0,114,2745,124,2972,499,257,6159,809,30,724,97,1.7,2024
809,Pontevedra,2024-02-02,1706828400,1017,1030,0.8,7.2,1.3,1706832000,149,12.7,20.4,7.9,1706882400,1706860800,70,7.2,21,0.0,0.0,0,0,125,3005,126,3013,504,259,6206,811,30,730,98,2.9,2024
810,Pontevedra,2024-02-03,1706914800,1016,1029,1.5,5.2,3.1,1706997600,132,13.5,20.3,9.0,1706965200,1706947200,68,7.5,5,0.0,0.0,0,0,127,3055,127,3055,509,261,6253,813,31,736,98,2.9,2024
811,Pontevedra,2024-02-04,1707001200,1017,1030,1.6,4.0,3.0,1707015600,129,12.1,18.8,9.0,1707051600,1707033600,81,8.7,35,0.0,0.0,0,0,126,3030,129,3098,514,262,6300,815,31,742,98,2.8,2024
812,Pontevedra,2024-02-05,1707087600,1016,1029,1.5,4.4,2.8,1707105600,144,11.7,18.2,8.4,1707141600,1707116400,85,9.1,84,1.8,1.8,0,0,29,690,131,3142,520,264,6347,818,31,748,99,1.0,2024
