,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
225,Palma del Río,2023-06-28,1687903200,1006,1012,2.5,10.4,6.0,1687982400,219,31.4,38.9,23.3,1687964400,1687928400,31,11.8,3,0.0,0.0,0,0,360,8634,360,8636,1006,449,10765,924,56,1354,124,10.8
226,Palma del Río,2023-06-29,1687989600,1007,1014,3.7,11.6,6.0,1688058000,242,30.3,38.5,22.6,1688054400,1688011200,43,15.4,4,0.0,0.0,0,0,359,8608,360,8630,1006,448,10761,924,56,1354,124,10.8
227,Palma del Río,2023-06-30,1688076000,1008,1014,2.1,8.4,4.4,1688158800,253,28.8,35.2,20.7,1688140800,1688097600,39,12.8,0,0.0,0.0,0,0,359,8623,359,8623,1005,448,10756,924,56,1353,124,10.8
228,Palma del Río,2023-07-01,1688162400,1008,1014,1.9,8.4,4.4,1688166000,203,29.0,36.3,21.1,1688230800,1688187600,49,16.0,0,0.0,0.0,0,0,359,8615,359,8615,1005,448,10751,924,56,1352,124,10.8
229,Palma del Río,2023-07-02,1688248800,1008,1014,2.4,7.2,4.0,1688248800,209,30.8,37.4,23.3,1688310000,1688274000,40,14.7,15,0.0,0.0,0,0,353,8475,359,8607,1004,448,10745,924,56,1352,124,10.6
230,Palma del Río,2023-07-03,1688335200,1008,1015,3.7,11.2,6.0,1688403600,229,31.2,37.8,24.1,1688400000,1688356800,43,16.4,3,0.0,0.0,0,0,358,8595,358,8598,1004,447,10739,924,56,1351,123,10.8
231,Palma del Río,2023-07-04,1688421600,1009,1016,2.6,8.8,4.0,1688468400,249,30.1,37.4,22.6,1688486400,1688446800,38,12.2,0,0.0,0.0,0,0,358,8589,358,8589,1003,447,10733,924,56,1350,123,10.7
232,Palma del Río,2023-07-05,1688508000,1008,1014,2.6,10.8,5.2,1688576400,252,29.2,36.7,20.7,1688572800,1688533200,34,10.5,7,0.0,0.0,0,0,354,8491,357,8579,1003,447,10726,924,56,1349,123,9.6
233,Palma del Río,2023-07-06,1688594400,1006,1012,2.3,9.6,4.0,1688655600,220,28.8,35.6,21.1,1688659200,1688619600,35,10.9,11,0.0,0.0,0,0,352,8455,357,8568,1002,447,10718,923,56,1348,123,10.7
234,Palma del Río,2023-07-07,1688680800,1006,1012,3.3,12.0,6.0,1688752800,232,28.3,34.8,21.5,1688742000,1688706000,40,12.9,0,0.0,0.0,0,0,357,8557,357,8557,1001,446,10710,923,56,1347,123,10.7
235,Palma del Río,2023-07-08,1688767200,1010,1016,2.1,8.0,4.0,1688839200,222,27.6,35.2,19.6,1688832000,1688792400,46,13.4,0,0.0,0.0,0,0,356,8545,356,8545,1001,446,10702,923,56,1346,123,10.7
236,Palma del Río,2023-07-09,1688853600,1011,1017,1.7,6.8,3.2,1688918400,227,30.3,38.5,21.5,1688918400,1688878800,36,12.2,0,0.0,0.0,0,0,355,8532,355,8532,1000,446,10693,923,56,1344,123,10.7
237,Palma del Río,2023-07-10,1688940000,1010,1016,2.0,7.6,3.6,1689008400,212,33.2,41.9,23.3,1689004800,1688965200,29,12.5,15,0.0,0.0,0,0,334,8019,355,8518,999,445,10684,923,56,1343,123,7.3
238,Palma del Río,2023-07-11,1689026400,1008,1014,3.0,10.0,4.8,1689087600,232,32.4,38.9,25.6,1689087600,1689048000,37,15.3,13,0.0,0.0,0,0,354,8497,354,8504,998,445,10674,923,56,1342,123,10.5
239,Palma del Río,2023-07-12,1689112800,1008,1015,2.4,8.8,4.0,1689170400,270,31.6,40.0,22.2,1689177600,1689138000,33,10.8,4,0.0,0.0,0,0,354,8489,354,8490,998,444,10664,923,56,1340,123,10.5
240,Palma del Río,2023-07-13,1689199200,1009,1015,2.3,7.6,4.0,1689267600,259,31.6,39.3,23.0,1689264000,1689224400,29,10.2,0,0.0,0.0,0,0,353,8474,353,8474,997,444,10653,923,56,1339,123,10.6
241,Palma del Río,2023-07-14,1689285600,1008,1014,3.3,10.8,5.6,1689350400,229,30.9,37.4,23.7,1689350400,1689310800,37,13.9,0,0.0,0.0,0,0,352,8458,352,8458,996,443,10642,923,56,1337,123,10.6
242,Palma del Río,2023-07-15,1689372000,1007,1013,2.6,10.0,4.4,1689436800,251,29.2,35.2,22.6,1689433200,1689393600,43,14.4,0,0.0,0.0,0,0,352,8442,352,8442,995,443,10630,922,56,1336,123,10.6
243,Palma del Río,2023-07-16,1689458400,1007,1013,1.8,6.8,2.4,1689458400,236,29.2,37.0,20.7,1689523200,1689483600,34,10.2,5,0.0,0.0,0,0,351,8424,351,8424,994,442,10617,922,56,1334,123,10.4
244,Palma del Río,2023-07-17,1689544800,1006,1013,1.9,8.0,3.6,1689609600,183,32.7,40.7,24.4,1689606000,1689570000,34,14.2,10,0.0,0.0,0,0,350,8406,350,8406,993,442,10604,922,56,1332,123,10.5
245,Palma del Río,2023-07-18,1689631200,1010,1016,2.6,9.6,5.6,1689710400,209,31.9,38.1,25.6,1689696000,1689656400,44,17.8,26,0.0,0.0,0,0,250,5998,349,8387,992,441,10591,922,55,1331,123,7.2
246,Palma del Río,2023-07-19,1689717600,1010,1016,2.8,11.2,6.0,1689786000,219,32.5,40.0,25.6,1689778800,1689742800,42,16.9,7,0.0,0.0,0,0,348,8361,349,8368,991,441,10576,922,55,1329,123,10.3
247,Palma del Río,2023-07-20,1689804000,1007,1013,3.4,12.4,6.0,1689868800,246,31.6,37.8,25.6,1689865200,1689829200,31,11.3,7,0.0,0.0,0,0,348,8348,348,8348,990,440,10562,922,55,1327,123,10.4
248,Palma del Río,2023-07-21,1689890400,1007,1013,2.5,9.6,4.4,1689969600,275,28.5,34.8,21.5,1689955200,1689912000,32,9.6,0,0.0,0.0,0,0,347,8327,347,8327,989,439,10546,922,55,1325,123,10.4
249,Palma del Río,2023-07-22,1689976800,1008,1014,2.1,8.4,3.6,1690041600,229,28.4,35.6,20.7,1690038000,1690002000,37,11.2,0,0.0,0.0,0,0,346,8306,346,8306,988,439,10530,922,55,1323,123,10.4
250,Palma del Río,2023-07-23,1690063200,1007,1013,2.4,10.4,4.8,1690124400,209,28.9,36.7,21.5,1690124400,1690084800,38,12.2,11,0.0,0.0,0,0,342,8210,345,8284,987,438,10514,922,55,1320,123,10.2
251,Palma del Río,2023-07-24,1690149600,1006,1012,2.9,10.0,4.8,1690225200,279,29.4,35.9,23.0,1690210800,1690174800,34,10.9,13,0.0,0.0,0,0,344,8259,344,8261,986,437,10497,921,55,1318,123,10.4
252,Palma del Río,2023-07-25,1690236000,1008,1014,2.6,7.6,4.0,1690315200,290,28.2,34.8,20.7,1690300800,1690261200,34,10.1,0,0.0,0.0,0,0,343,8238,343,8238,984,437,10479,921,55,1316,123,10.3
253,Palma del Río,2023-07-26,1690322400,1008,1014,2.0,8.8,5.2,1690401600,215,27.5,35.9,19.3,1690383600,1690347600,44,13.0,0,0.0,0.0,0,0,342,8214,342,8214,983,436,10460,921,55,1313,123,10.3
254,Palma del Río,2023-07-27,1690408800,1008,1015,3.0,10.0,4.4,1690470000,233,25.9,32.2,19.3,1690470000,1690434000,45,12.1,0,0.0,0.0,0,0,341,8189,341,8189,982,435,10441,921,55,1311,123,10.3
255,Palma del Río,2023-07-28,1690495200,1007,1014,1.7,7.6,3.2,1690560000,214,26.9,35.6,18.9,1690560000,1690520400,48,13.5,0,0.0,0.0,0,0,340,8164,340,8164,980,434,10421,921,55,1308,123,10.2
256,Palma del Río,2023-07-29,1690581600,1007,1013,1.7,7.2,2.8,1690588800,211,29.2,38.1,20.4,1690642800,1690606800,40,12.9,0,0.0,0.0,0,0,339,8138,339,8138,979,433,10400,921,54,1306,123,10.2
257,Palma del Río,2023-07-30,1690668000,1009,1015,2.7,9.6,5.2,1690743600,229,31.0,38.5,23.0,1690729200,1690693200,40,15.0,0,0.0,0.0,0,0,338,8111,338,8111,977,432,10378,921,54,1303,122,10.2
258,Palma del Río,2023-07-31,1690754400,1010,1016,2.7,10.4,4.8,1690822800,256,29.8,37.0,22.2,1690819200,1690779600,35,11.3,0,0.0,0.0,0,0,337,8084,337,8084,976,432,10356,921,54,1300,122,10.1
259,Palma del Río,2023-08-01,1690840800,1008,1014,2.2,8.4,3.6,1690916400,278,29.9,38.1,21.5,1690905600,1690866000,34,11.2,0,0.0,0.0,0,0,336,8056,336,8056,974,431,10333,920,54,1297,122,10.1
260,Palma del Río,2023-08-02,1690927200,1006,1012,2.4,8.8,4.0,1690977600,276,30.3,38.1,22.6,1690995600,1690952400,40,14.1,0,0.0,0.0,0,0,334,8027,334,8027,973,430,10309,920,54,1294,122,10.1
261,Palma del Río,2023-08-03,1691013600,1006,1012,3.2,8.8,4.4,1691074800,311,30.2,36.7,23.7,1691074800,1691038800,40,13.0,0,0.0,0.0,0,0,333,7998,333,7998,971,428,10284,920,54,1291,122,10.0
262,Palma del Río,2023-08-04,1691100000,1008,1014,3.3,10.8,5.2,1691143200,123,29.6,37.0,20.7,1691161200,1691125200,23,4.8,0,0.0,0.0,0,0,332,7968,332,7968,969,427,10258,920,54,1288,122,10.0
263,Palma del Río,2023-08-05,1691186400,1010,1016,2.3,8.0,3.6,1691233200,95,30.1,38.5,21.5,1691254800,1691211600,26,6.7,0,0.0,0.0,0,0,331,7937,331,7937,968,426,10231,920,54,1285,122,9.9
264,Palma del Río,2023-08-06,1691272800,1007,1013,1.8,6.4,3.2,1691334000,125,32.2,40.7,23.0,1691337600,1691298000,22,7.4,0,0.0,0.0,0,0,329,7906,329,7906,966,425,10204,920,53,1281,122,9.9
265,Palma del Río,2023-08-07,1691359200,1007,1013,3.2,10.0,4.4,1691431200,140,32.4,40.4,23.7,1691413200,1691384400,25,9.2,0,0.0,0.0,0,0,328,7874,328,7874,964,424,10175,919,53,1278,122,9.9
266,Palma del Río,2023-08-08,1691445600,1007,1013,2.4,6.8,3.6,1691510400,145,32.6,41.5,24.8,1691506800,1691467200,39,15.8,13,0.0,0.0,0,0,326,7833,327,7842,962,423,10145,919,53,1274,122,9.6
267,Palma del Río,2023-08-09,1691532000,1009,1016,2.4,10.4,4.8,1691542800,218,32.5,38.5,25.6,1691589600,1691557200,42,17.4,18,0.0,0.0,0,0,309,7420,325,7809,960,421,10114,919,53,1270,122,6.8
268,Palma del Río,2023-08-10,1691618400,1012,1018,2.0,8.4,3.6,1691672400,259,33.1,42.2,25.2,1691683200,1691647200,41,16.1,1,0.0,0.0,0,0,324,7775,324,7775,958,420,10082,919,53,1266,122,9.7
269,Palma del Río,2023-08-11,1691704800,1011,1018,2.0,7.6,4.0,1691773200,265,32.7,42.6,21.9,1691769600,1691730000,22,7.3,0,0.0,0.0,0,0,323,7741,323,7741,956,419,10049,919,53,1262,122,9.7
270,Palma del Río,2023-08-12,1691791200,1010,1016,2.3,8.8,4.4,1691856000,251,32.6,40.7,23.7,1691856000,1691816400,29,11.6,0,0.0,0.0,0,0,321,7706,321,7706,954,417,10015,918,52,1258,122,9.7
271,Palma del Río,2023-08-13,1691877600,1008,1014,3.1,12.8,6.4,1691946000,247,31.3,37.8,23.7,1691938800,1691902800,32,12.1,0,0.0,0.0,0,0,320,7671,320,7671,952,416,9980,918,52,1254,122,9.6
272,Palma del Río,2023-08-14,1691964000,1006,1013,2.8,10.4,4.4,1692032400,226,28.9,35.9,21.5,1692028800,1691989200,35,11.4,1,0.0,0.0,0,0,318,7635,318,7635,950,414,9944,918,52,1250,121,9.6
273,Palma del Río,2023-08-15,1692050400,1007,1013,2.4,9.6,4.4,1692118800,203,28.6,36.7,20.0,1692111600,1692075600,33,9.5,22,0.0,0.0,0,0,315,7565,317,7598,948,413,9907,918,52,1245,121,9.5
274,Palma del Río,2023-08-16,1692136800,1007,1013,2.7,9.6,4.8,1692216000,237,28.3,35.2,20.4,1692198000,1692162000,37,11.7,19,0.0,0.0,0,0,314,7530,315,7561,945,411,9869,918,52,1240,121,9.3
275,Palma del Río,2023-08-17,1692223200,1007,1014,2.5,9.2,4.8,1692284400,227,27.3,35.2,19.6,1692288000,1692248400,44,13.1,0,0.0,0.0,0,0,313,7524,313,7524,943,410,9831,917,51,1235,121,9.4
276,Palma del Río,2023-08-18,1692309600,1008,1014,2.1,8.4,4.0,1692378000,230,28.1,35.9,19.6,1692367200,1692334800,39,11.6,63,0.0,0.0,0,0,125,2991,312,7486,941,408,9792,917,51,1230,121,3.2
277,Palma del Río,2023-08-19,1692396000,1009,1016,1.5,5.6,2.8,1692460800,244,30.5,38.9,21.5,1692460800,1692421200,39,14.0,27,0.0,0.0,0,0,279,6702,310,7447,938,406,9754,917,51,1225,121,6.1
278,Palma del Río,2023-08-20,1692482400,1010,1016,1.6,6.0,2.8,1692522000,195,32.8,41.5,23.7,1692543600,1692507600,31,12.5,42,0.0,0.0,0,0,233,5597,309,7409,936,405,9717,916,51,1220,121,5.5
279,Palma del Río,2023-08-21,1692568800,1010,1016,1.9,8.8,4.4,1692644400,168,33.6,42.2,24.4,1692633600,1692594000,31,13.0,2,0.0,0.0,0,0,307,7370,307,7370,933,403,9683,916,51,1214,121,9.2
280,Palma del Río,2023-08-22,1692655200,1008,1014,2.8,10.0,4.8,1692727200,135,33.2,40.7,25.6,1692716400,1692680400,31,13.2,1,0.0,0.0,0,0,305,7330,305,7330,930,402,9653,916,50,1208,121,9.1
281,Palma del Río,2023-08-23,1692741600,1007,1013,2.4,7.6,4.0,1692817200,124,33.5,40.7,25.9,1692802800,1692766800,29,12.1,0,0.0,0.0,0,0,304,7291,304,7291,928,401,9626,916,50,1203,121,9.1
282,Palma del Río,2023-08-24,1692828000,1007,1013,1.9,7.2,2.8,1692835200,172,33.1,41.1,24.4,1692889200,1692853200,29,11.8,4,0.0,0.0,0,0,302,7251,302,7251,925,400,9598,915,50,1199,121,9.0
283,Palma del Río,2023-08-25,1692914400,1007,1013,1.8,8.4,4.4,1692979200,216,33.3,41.5,24.4,1692979200,1692939600,30,12.6,22,0.0,0.0,0,0,275,6607,300,7211,922,399,9570,915,50,1195,120,7.6
284,Palma del Río,2023-08-26,1693000800,1005,1012,3.4,12.0,6.8,1693080000,259,31.4,37.0,25.2,1693054800,1693026000,29,11.0,64,1.3,1.3,0,0,91,2196,299,7170,919,398,9540,915,50,1191,120,2.8
285,Palma del Río,2023-08-27,1693087200,1008,1015,4.7,11.6,6.4,1693141200,332,25.6,30.7,18.1,1693152000,1693112400,33,7.1,30,0.0,0.0,0,0,274,6564,297,7128,916,396,9510,914,49,1187,120,8.2
286,Palma del Río,2023-08-28,1693173600,1011,1018,2.0,8.0,3.6,1693213200,122,26.1,32.6,18.1,1693238400,1693195200,28,5.4,19,0.0,0.0,0,0,295,7086,295,7086,913,395,9480,914,49,1183,120,8.8
287,Palma del Río,2023-08-29,1693260000,1006,1013,2.2,8.0,4.0,1693324800,281,27.3,34.8,19.3,1693324800,1693285200,31,7.8,10,0.0,0.0,0,0,293,7039,293,7044,910,394,9449,913,49,1179,120,8.7
288,Palma del Río,2023-08-30,1693346400,1004,1010,2.1,6.8,4.0,1693425600,239,27.9,34.1,20.7,1693407600,1693371600,32,9.5,20,0.0,0.0,0,0,285,6840,292,7000,907,392,9417,913,49,1175,120,7.8
289,Palma del Río,2023-08-31,1693432800,1008,1014,2.3,7.6,4.0,1693432800,202,27.3,34.4,20.4,1693497600,1693458000,44,13.2,1,0.0,0.0,0,0,290,6957,290,6957,904,391,9384,913,49,1170,120,8.6
290,Palma del Río,2023-09-01,1693519200,1008,1014,2.6,9.6,5.2,1693598400,205,27.7,33.7,21.5,1693580400,1693548000,42,13.2,46,0.5,0.5,0,0,235,5631,288,6913,900,390,9350,912,49,1166,120,8.3
291,Palma del Río,2023-09-02,1693605600,1005,1011,3.8,12.4,4.8,1693670400,225,23.8,27.0,21.1,1693656000,1693630800,60,15.4,82,6.3,6.3,0,0,165,3960,286,6868,897,388,9317,912,48,1161,119,5.5
292,Palma del Río,2023-09-03,1693692000,1003,1010,1.7,10.8,4.0,1693728000,127,20.5,23.3,18.5,1693692000,1693728000,72,15.3,75,25.8,25.8,0,0,152,3640,284,6823,894,387,9282,911,48,1156,119,4.5
293,Palma del Río,2023-09-04,1693778400,1007,1013,2.0,10.4,4.8,1693846800,197,22.1,27.0,18.5,1693836000,1693803600,67,15.1,47,4.0,4.0,0,0,268,6436,282,6777,890,385,9247,911,48,1151,119,8.0
294,Palma del Río,2023-09-05,1693864800,1009,1016,1.4,5.2,2.4,1693929600,200,22.9,28.5,17.4,1693929600,1693890000,64,14.9,46,1.0,1.0,0,0,166,3986,280,6731,887,384,9212,910,48,1146,119,3.9
295,Palma del Río,2023-09-06,1693951200,1009,1016,1.2,5.2,2.0,1694026800,174,25.2,31.9,18.9,1694012400,1693976400,60,16.2,69,0.5,0.5,0,0,97,2337,279,6685,883,382,9177,910,48,1141,119,2.5
296,Palma del Río,2023-09-07,1694037600,1009,1015,2.4,7.6,4.0,1694106000,187,26.8,31.5,21.9,1694095200,1694066400,59,17.7,77,0.0,0.0,0,0,134,3224,277,6638,880,381,9142,909,47,1136,119,3.5
297,Palma del Río,2023-09-08,1694124000,1009,1015,2.3,8.0,4.0,1694206800,189,26.5,33.0,19.6,1694185200,1694152800,59,16.8,25,0.0,0.0,0,0,247,5934,275,6591,876,379,9108,909,47,1130,119,7.7
298,Palma del Río,2023-09-09,1694210400,1009,1015,2.4,9.6,4.4,1694210400,239,25.2,30.4,21.1,1694275200,1694239200,60,16.6,21,0.0,0.0,0,0,268,6441,273,6543,872,378,9074,908,47,1125,118,6.7
299,Palma del Río,2023-09-10,1694296800,1009,1015,2.3,8.4,4.8,1694361600,195,25.3,31.1,19.6,1694354400,1694325600,59,15.9,10,0.0,0.0,0,0,270,6491,271,6496,868,377,9042,908,47,1119,118,7.9
300,Palma del Río,2023-09-11,1694383200,1009,1016,2.5,8.8,4.0,1694390400,231,24.3,30.0,18.9,1694440800,1694412000,60,15.1,22,0.0,0.0,0,0,263,6322,269,6448,864,375,9011,907,46,1114,118,7.1
301,Palma del Río,2023-09-12,1694469600,1008,1014,1.9,7.2,4.0,1694469600,259,25.5,31.1,19.6,1694527200,1694494800,49,13.2,31,0.0,0.0,0,0,255,6125,267,6399,860,374,8979,906,46,1108,118,6.7
302,Palma del Río,2023-09-13,1694556000,1008,1014,1.7,6.0,2.4,1694638800,175,26.5,33.3,19.3,1694620800,1694581200,43,12.3,6,0.0,0.0,0,0,265,6349,265,6351,856,373,8947,906,46,1104,118,7.5
303,Palma del Río,2023-09-14,1694642400,1007,1013,2.4,8.4,3.6,1694718000,153,27.8,34.1,21.9,1694700000,1694667600,47,14.9,36,0.0,0.0,0,0,254,6101,263,6301,852,371,8913,905,46,1099,118,7.3
304,Palma del Río,2023-09-15,1694728800,1005,1012,3.0,11.2,6.0,1694786400,193,25.1,30.7,22.2,1694779200,1694754000,64,17.5,71,7.3,7.3,0,0,189,4526,261,6252,848,370,8878,904,46,1095,117,4.9
305,Palma del Río,2023-09-16,1694815200,1005,1011,3.0,9.6,4.0,1694826000,220,22.1,26.7,18.5,1694876400,1694833200,68,15.4,82,6.0,6.0,0,0,73,1760,258,6202,844,368,8842,904,45,1090,117,2.4
306,Palma del Río,2023-09-17,1694901600,1007,1014,3.6,11.2,5.6,1694941200,227,20.5,23.3,18.5,1694901600,1694952000,75,15.8,77,20.0,20.0,0,0,83,1989,256,6152,840,367,8805,903,45,1085,117,2.4
307,Palma del Río,2023-09-18,1694988000,1012,1018,1.6,4.8,2.8,1695045600,202,19.6,24.4,15.2,1695052800,1695009600,73,14.1,66,0.0,0.0,0,0,93,2240,254,6102,836,365,8767,902,45,1080,117,2.3
308,Palma del Río,2023-09-19,1695074400,1010,1017,1.3,5.6,2.8,1695150000,202,21.5,28.5,14.8,1695157200,1695099600,62,12.9,3,0.0,0.0,0,0,252,6051,252,6051,831,364,8728,901,45,1075,117,7.3
309,Palma del Río,2023-09-20,1695160800,1009,1015,2.4,9.2,5.2,1695160800,239,22.1,28.1,15.2,1695160800,1695186000,61,13.6,22,0.0,0.0,0,0,223,5344,250,6000,827,362,8688,901,45,1070,116,5.8
310,Palma del Río,2023-09-21,1695247200,1007,1014,4.1,14.0,7.2,1695308400,243,20.5,25.6,15.6,1695304800,1695268800,69,14.2,75,3.0,3.0,0,0,72,1734,248,5949,822,360,8646,900,44,1064,116,2.3
311,Palma del Río,2023-09-22,1695333600,1008,1015,2.9,7.6,3.6,1695398400,326,19.8,25.2,14.1,1695394800,1695362400,60,11.1,61,1.0,1.0,0,0,224,5369,246,5897,818,358,8603,899,44,1059,116,5.9
312,Palma del Río,2023-09-23,1695420000,1011,1018,2.0,7.6,3.6,1695466800,113,21.3,29.6,13.3,1695484800,1695445200,48,8.2,25,0.0,0.0,0,0,232,5573,244,5846,813,357,8560,898,44,1053,116,5.9
313,Palma del Río,2023-09-24,1695506400,1012,1019,2.0,7.2,3.2,1695549600,103,24.1,31.9,16.7,1695567600,1695531600,43,9.9,0,0.0,0.0,0,0,241,5794,241,5794,809,355,8515,897,44,1047,116,6.9
314,Palma del Río,2023-09-25,1695592800,1011,1018,1.7,5.2,2.4,1695632400,139,24.7,33.0,16.7,1695654000,1695614400,46,11.3,0,0.0,0.0,0,0,239,5742,239,5742,804,353,8469,897,43,1041,115,6.9
315,Palma del Río,2023-09-26,1695679200,1012,1018,1.9,6.0,2.8,1695747600,169,24.6,32.2,16.7,1695740400,1695708000,48,11.4,1,0.0,0.0,0,0,237,5690,237,5690,799,351,8424,896,43,1035,115,6.8
316,Palma del Río,2023-09-27,1695765600,1011,1018,1.9,6.4,2.8,1695819600,149,25.1,33.0,17.4,1695826800,1695790800,45,11.0,23,0.0,0.0,0,0,216,5190,235,5638,795,349,8378,895,43,1029,115,6.7
317,Palma del Río,2023-09-28,1695852000,1011,1018,1.1,5.2,1.6,1695888000,123,26.2,34.8,17.0,1695909600,1695877200,35,8.3,22,0.0,0.0,0,0,228,5461,233,5586,790,347,8333,894,43,1023,115,5.2
318,Palma del Río,2023-09-29,1695938400,1013,1019,1.8,6.8,2.8,1695981600,109,27.3,35.9,18.1,1696003200,1695963600,36,9.6,8,0.0,0.0,0,0,230,5517,231,5535,785,345,8291,893,42,1016,114,6.6
319,Palma del Río,2023-09-30,1696024800,1015,1021,2.6,8.0,3.2,1696100400,128,27.1,34.8,20.0,1696082400,1696050000,45,13.0,8,0.0,0.0,0,0,227,5444,228,5483,780,344,8254,892,42,1009,114,6.5
320,Palma del Río,2023-10-01,1696111200,1014,1021,2.1,6.8,3.2,1696154400,111,26.9,35.2,18.9,1696176000,1696140000,39,10.7,0,0.0,0.0,0,0,226,5432,226,5432,775,343,8223,891,42,1002,114,6.4
321,Palma del Río,2023-10-02,1696197600,1013,1020,2.1,6.8,2.8,1696240800,129,27.0,35.9,18.9,1696258800,1696219200,34,8.6,28,0.0,0.0,0,0,221,5295,224,5381,770,341,8193,890,42,997,114,6.0
322,Palma del Río,2023-10-03,1696284000,1015,1021,1.5,4.4,2.4,1696323600,156,26.6,35.2,18.5,1696348800,1696302000,35,9.2,67,0.0,0.0,0,0,113,2714,222,5330,765,340,8163,889,41,993,113,2.3
323,Palma del Río,2023-10-04,1696370400,1016,1023,2.1,7.2,2.8,1696453200,162,26.2,33.7,18.9,1696431600,1696399200,43,11.9,53,0.0,0.0,0,0,90,2161,220,5279,760,339,8133,888,41,988,113,3.1
324,Palma del Río,2023-10-05,1696456800,1015,1022,2.0,6.8,2.8,1696456800,121,25.6,34.1,18.1,1696521600,1696482000,49,12.6,0,0.0,0.0,0,0,218,5228,218,5228,755,338,8101,887,41,984,113,6.1
325,Palma del Río,2023-10-06,1696543200,1014,1021,2.7,8.8,4.4,1696586400,114,26.8,35.6,19.3,1696604400,1696572000,39,10.7,48,0.0,0.0,0,0,119,2854,216,5176,750,336,8069,885,41,979,113,2.1
326,Palma del Río,2023-10-07,1696629600,1014,1021,2.7,8.8,4.4,1696676400,102,26.7,35.2,19.6,1696690800,1696658400,34,8.6,57,0.0,0.0,0,0,92,2207,214,5125,745,335,8037,884,41,974,112,2.1
327,Palma del Río,2023-10-08,1696716000,1015,1022,2.0,6.4,3.6,1696788000,110,25.8,34.1,17.8,1696777200,1696737600,35,8.4,68,0.0,0.0,0,0,190,4557,211,5073,740,333,8004,883,40,970,112,3.5
328,Palma del Río,2023-10-09,1696802400,1015,1022,2.1,7.2,3.2,1696874400,127,24.5,31.9,17.4,1696867200,1696831200,38,8.9,12,0.0,0.0,0,0,207,4978,209,5022,735,332,7970,882,40,965,112,4.5
329,Palma del Río,2023-10-10,1696888800,1014,1021,1.8,6.0,2.8,1696968000,128,23.3,30.7,15.9,1696950000,1696914000,52,12.0,1,0.0,0.0,0,0,207,4970,207,4970,730,331,7935,881,40,960,112,5.8
330,Palma del Río,2023-10-11,1696975200,1013,1020,1.6,5.2,2.4,1697011200,150,23.6,31.5,15.9,1697040000,1697000400,49,11.1,3,0.0,0.0,0,0,205,4915,205,4919,725,329,7899,880,40,955,111,5.7
331,Palma del Río,2023-10-12,1697061600,1013,1019,1.9,6.0,2.8,1697101200,131,24.1,32.6,16.3,1697126400,1697083200,45,10.1,1,0.0,0.0,0,0,203,4867,203,4867,719,328,7863,878,40,950,111,5.6
332,Palma del Río,2023-10-13,1697148000,1013,1019,2.5,7.6,4.0,1697205600,170,23.3,29.6,16.3,1697205600,1697176800,51,12.0,53,1.0,1.0,0,0,81,1947,201,4816,714,326,7827,877,39,945,111,1.7
333,Palma del Río,2023-10-14,1697234400,1014,1020,2.4,9.6,4.4,1697238000,224,22.6,26.7,19.3,1697295600,1697317200,67,15.9,53,11.3,11.3,0,0,193,4636,199,4764,709,325,7789,876,39,940,110,4.9
334,Palma del Río,2023-10-15,1697320800,1011,1018,2.2,8.0,4.8,1697385600,189,21.0,25.6,17.0,1697382000,1697335200,70,15.0,72,0.0,0.0,0,0,144,3448,196,4713,704,323,7751,874,39,935,110,2.6
335,Palma del Río,2023-10-16,1697407200,1006,1013,2.4,7.6,3.6,1697461200,219,21.9,25.9,18.9,1697472000,1697421600,70,16.1,93,0.0,0.0,0,0,53,1277,194,4662,698,321,7712,873,39,930,110,1.7
336,Palma del Río,2023-10-17,1697493600,1002,1009,4.7,18.8,9.6,1697547600,195,22.3,27.8,19.3,1697540400,1697522400,70,16.2,61,2.8,2.8,0,0,159,3825,192,4611,693,320,7672,872,39,924,110,3.8
337,Palma del Río,2023-10-18,1697580000,1005,1011,5.8,13.6,7.6,1697644800,229,20.7,23.3,18.9,1697634000,1697608800,78,16.7,67,0.0,0.0,0,0,175,4194,190,4560,688,318,7632,870,38,919,109,3.7
338,Palma del Río,2023-10-19,1697666400,996,1003,7.1,26.8,11.6,1697749200,221,19.1,20.7,16.3,1697749200,1697742000,86,16.8,90,38.0,38.0,0,0,36,868,188,4510,683,316,7591,869,38,914,109,1.6
