,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
227,Pontevedra,2024-06-29,1719612000,1002,1015,2.2,10.0,3.4,1719662400,276,19.3,23.4,16.9,1719662400,1719637200,73,14.2,76,0.0,0.0,0,0,215,5162,358,8599,978,457,10959,918,57,1379,122,6.4
228,Pontevedra,2024-06-30,1719698400,1003,1016,1.3,8.0,2.8,1719752400,216,18.8,23.5,15.9,1719759600,1719723600,84,15.8,86,0.0,0.0,0,0,176,4215,358,8591,978,456,10953,918,57,1378,122,3.6
229,Pontevedra,2024-07-01,1719784800,1007,1020,2.3,10.8,4.7,1719835200,251,21.1,28.8,13.9,1719846000,1719810000,70,14.9,5,0.0,0.0,0,0,358,8581,358,8582,977,456,10945,918,57,1377,122,10.2
230,Pontevedra,2024-07-02,1719871200,1007,1019,2.8,12.0,4.9,1719936000,258,22.7,30.9,15.6,1719932400,1719892800,65,15.3,9,0.0,0.0,0,0,356,8552,357,8571,977,456,10937,918,57,1376,122,10.1
231,Pontevedra,2024-07-03,1719957600,1003,1016,2.4,11.2,4.7,1720011600,291,20.9,29.7,12.5,1720018800,1719982800,66,13.5,10,0.0,0.0,0,0,357,8560,357,8561,976,455,10928,918,57,1374,122,10.2
232,Pontevedra,2024-07-04,1720044000,1001,1013,2.3,12.8,3.6,1720098000,298,24.6,34.4,15.4,1720105200,1720065600,63,16.5,2,0.0,0.0,0,0,338,8100,356,8549,976,455,10918,918,57,1373,122,10.2
233,Pontevedra,2024-07-05,1720130400,998,1010,2.8,12.0,5.7,1720195200,247,22.6,30.6,14.8,1720188000,1720155600,65,15.2,7,0.0,0.0,0,0,356,8535,356,8536,975,454,10907,918,57,1372,122,9.3
234,Pontevedra,2024-07-06,1720216800,1002,1015,2.9,11.6,4.8,1720285200,309,18.8,23.3,15.2,1720274400,1720299600,65,11.6,61,0.0,0.0,0,0,299,7167,355,8523,974,454,10896,918,57,1370,122,8.4
235,Pontevedra,2024-07-07,1720303200,1003,1016,1.8,9.2,3.1,1720368000,206,16.9,23.3,10.5,1720357200,1720328400,65,9.8,30,0.0,0.0,0,0,320,7669,355,8509,974,453,10884,918,57,1369,122,8.2
236,Pontevedra,2024-07-08,1720389600,1001,1013,1.7,12.8,3.5,1720450800,177,18.5,24.1,15.6,1720440000,1720411200,69,12.6,88,9.5,9.5,0,0,156,3733,354,8494,973,453,10870,917,57,1367,122,5.1
237,Pontevedra,2024-07-09,1720476000,1001,1013,1.2,11.2,2.6,1720530000,197,18.3,21.3,16.3,1720530000,1720483200,93,17.2,89,2.0,2.0,0,0,79,1898,353,8478,972,452,10856,917,57,1365,122,3.4
238,Pontevedra,2024-07-10,1720562400,1004,1017,1.1,11.6,2.1,1720616400,194,19.5,22.7,17.7,1720620000,1720573200,91,18.0,85,0.0,0.0,0,0,108,2602,353,8462,971,452,10842,917,57,1363,122,3.6
239,Pontevedra,2024-07-11,1720648800,1006,1018,1.3,9.6,2.8,1720710000,218,19.7,23.6,18.0,1720702800,1720677600,92,18.4,87,0.0,0.0,0,0,185,4428,352,8444,970,451,10826,917,57,1361,122,3.9
240,Pontevedra,2024-07-12,1720735200,1005,1018,2.3,11.2,4.4,1720792800,200,19.9,26.0,15.2,1720796400,1720760400,71,14.1,61,0.0,0.0,0,0,211,5062,351,8426,969,450,10809,917,57,1359,122,6.8
241,Pontevedra,2024-07-13,1720821600,999,1012,1.6,10.0,3.0,1720879200,240,18.0,24.3,11.4,1720872000,1720846800,70,12.1,50,0.5,0.5,0,0,326,7830,350,8407,968,450,10792,917,57,1357,122,9.1
242,Pontevedra,2024-07-14,1720908000,999,1011,2.0,17.6,4.0,1720987200,170,18.9,22.6,15.7,1720962000,1720929600,80,15.2,97,1.5,1.5,0,0,89,2129,349,8387,967,449,10774,917,56,1354,122,3.1
243,Pontevedra,2024-07-15,1720994400,1002,1014,2.4,16.4,3.9,1721044800,199,18.3,21.9,14.5,1721059200,1721019600,87,16.1,68,2.5,2.5,0,0,314,7546,349,8367,966,448,10755,916,56,1352,122,6.1
244,Pontevedra,2024-07-16,1721080800,1006,1018,1.4,8.4,2.6,1721131200,199,19.4,25.0,14.6,1721142000,1721109600,79,15.3,74,0.0,0.0,0,0,246,5904,348,8345,965,447,10736,916,56,1349,122,6.0
245,Pontevedra,2024-07-17,1721167200,1003,1016,1.3,7.2,2.6,1721232000,190,19.4,24.9,14.1,1721214000,1721192400,76,14.8,44,0.0,0.0,0,0,309,7417,347,8323,964,446,10716,916,56,1346,122,9.1
246,Pontevedra,2024-07-18,1721253600,1005,1018,1.3,5.6,2.6,1721307600,156,19.6,25.8,14.0,1721314800,1721278800,79,15.6,27,0.0,0.0,0,0,330,7913,346,8301,963,446,10695,916,56,1343,122,9.8
247,Pontevedra,2024-07-19,1721340000,1006,1018,1.5,7.6,2.6,1721394000,174,20.4,25.8,15.3,1721386800,1721365200,79,16.4,26,0.0,0.0,0,0,302,7246,345,8277,962,445,10675,916,56,1340,122,9.1
248,Pontevedra,2024-07-20,1721426400,1002,1015,1.3,11.2,3.2,1721487600,225,19.3,20.9,17.3,1721480400,1721509200,93,18.2,87,0.0,0.0,0,0,76,1825,344,8253,960,444,10654,916,56,1337,122,3.1
249,Pontevedra,2024-07-21,1721512800,1005,1018,2.6,12.0,5.3,1721577600,233,18.9,25.3,13.3,1721574000,1721538000,69,12.7,25,0.0,0.0,0,0,334,8011,343,8228,959,443,10634,915,56,1334,121,9.1
250,Pontevedra,2024-07-22,1721599200,1005,1018,1.2,10.8,2.2,1721599200,223,22.9,33.5,13.3,1721656800,1721624400,66,15.6,0,0.0,0.0,0,0,342,8202,342,8202,957,442,10614,915,55,1330,121,9.8
251,Pontevedra,2024-07-23,1721685600,1005,1017,1.0,9.6,1.9,1721736000,225,26.6,36.1,17.8,1721743200,1721710800,65,18.9,0,0.0,0.0,0,0,341,8176,341,8176,956,441,10595,915,55,1327,121,9.7
252,Pontevedra,2024-07-24,1721772000,1003,1015,2.0,10.4,4.4,1721829600,272,26.2,34.5,18.3,1721833200,1721797200,69,19.6,3,0.0,0.0,0,0,340,8149,340,8149,954,441,10576,915,55,1323,121,9.7
253,Pontevedra,2024-07-25,1721858400,1000,1012,2.6,12.8,5.3,1721916000,292,24.0,31.1,17.9,1721919600,1721876400,70,17.8,10,0.0,0.0,0,0,338,8115,338,8122,953,440,10558,915,55,1320,121,9.7
254,Pontevedra,2024-07-26,1721944800,999,1012,1.9,10.0,4.7,1721991600,262,22.9,29.7,16.6,1721998800,1721970000,74,17.5,32,0.0,0.0,0,0,265,6358,337,8093,951,439,10538,914,55,1317,121,7.0
255,Pontevedra,2024-07-27,1722031200,999,1012,1.8,9.6,3.0,1722078000,270,23.8,30.1,18.2,1722088800,1722056400,73,18.3,37,0.0,0.0,0,0,335,8049,336,8064,950,438,10518,914,55,1314,121,9.1
256,Pontevedra,2024-07-28,1722117600,1000,1012,1.3,9.6,3.6,1722175200,179,24.5,31.1,18.3,1722168000,1722142800,70,18.4,23,0.0,0.0,0,0,270,6486,335,8034,948,437,10498,914,55,1311,121,5.3
257,Pontevedra,2024-07-29,1722204000,1000,1012,1.1,6.8,2.3,1722283200,175,26.6,33.7,21.6,1722258000,1722232800,72,20.8,57,0.8,0.8,0,0,105,2522,333,8004,946,437,10476,914,55,1309,121,3.3
258,Pontevedra,2024-07-30,1722290400,1000,1012,1.6,6.8,3.0,1722355200,162,26.8,32.2,21.4,1722348000,1722373200,54,16.4,29,0.0,0.0,0,0,331,7954,332,7972,944,436,10454,913,54,1306,121,9.4
259,Pontevedra,2024-07-31,1722376800,1002,1015,1.2,8.0,2.4,1722441600,196,20.9,26.0,18.3,1722434400,1722402000,81,17.4,39,0.0,0.0,0,0,315,7558,331,7940,942,435,10431,913,54,1303,121,7.4
260,Pontevedra,2024-08-01,1722463200,1004,1016,1.5,10.4,2.9,1722528000,238,20.9,26.0,18.1,1722524400,1722484800,83,17.7,66,0.0,0.0,0,0,168,4037,329,7907,940,434,10407,913,54,1299,121,5.0
261,Pontevedra,2024-08-02,1722549600,1004,1016,2.1,10.4,4.4,1722596400,291,21.8,28.2,16.7,1722607200,1722578400,72,16.1,18,0.0,0.0,0,0,327,7845,328,7874,938,433,10383,913,54,1296,121,9.0
262,Pontevedra,2024-08-03,1722636000,1003,1016,2.0,10.8,4.4,1722690000,249,22.1,31.0,14.0,1722697200,1722661200,68,14.9,8,0.0,0.0,0,0,327,7838,327,7840,936,432,10357,912,54,1293,121,9.3
263,Pontevedra,2024-08-04,1722722400,1002,1015,1.2,9.6,3.1,1722769200,217,23.2,31.2,16.2,1722783600,1722747600,71,17.1,0,0.0,0.0,0,0,325,7804,325,7804,934,430,10331,912,54,1289,120,9.3
264,Pontevedra,2024-08-05,1722808800,1002,1014,1.7,9.2,3.4,1722855600,223,22.4,29.7,17.3,1722866400,1722826800,75,17.3,10,0.0,0.0,0,0,323,7756,324,7769,932,429,10304,912,54,1286,120,9.2
265,Pontevedra,2024-08-06,1722895200,1001,1013,1.7,11.2,3.4,1722967200,214,22.6,28.2,18.1,1722949200,1722909600,77,18.0,38,0.0,0.0,0,0,183,4403,322,7732,929,428,10276,911,53,1282,120,3.4
266,Pontevedra,2024-08-07,1722981600,1000,1013,2.7,12.0,5.5,1723039200,315,23.1,30.4,17.2,1723039200,1722999600,70,16.9,17,0.0,0.0,0,0,314,7526,321,7695,927,427,10247,911,53,1278,120,9.0
267,Pontevedra,2024-08-08,1723068000,1002,1014,2.5,13.2,5.3,1723129200,289,23.6,31.9,16.0,1723129200,1723093200,69,17.2,13,0.0,0.0,0,0,319,7649,319,7657,925,426,10217,911,53,1274,120,9.1
268,Pontevedra,2024-08-09,1723154400,1004,1016,2.3,10.8,4.9,1723212000,305,24.8,34.7,16.4,1723215600,1723183200,67,17.5,2,0.0,0.0,0,0,317,7618,317,7619,922,424,10186,910,53,1270,120,9.0
269,Pontevedra,2024-08-10,1723240800,1001,1013,1.0,7.6,2.2,1723302000,149,24.1,33.2,18.2,1723294800,1723266000,71,18.1,9,0.0,0.0,0,0,313,7519,316,7579,919,423,10155,910,53,1266,120,8.4
270,Pontevedra,2024-08-11,1723327200,1000,1012,1.4,10.4,2.9,1723410000,191,21.9,26.3,17.8,1723410000,1723356000,79,17.9,35,0.0,0.0,0,0,286,6873,314,7539,917,422,10122,910,53,1262,120,6.3
271,Pontevedra,2024-08-12,1723413600,1014,1015,2.5,8.8,5.2,1723492800,268,20.4,23.7,18.1,1723496400,1723417200,83,17.3,71,0.0,0.0,0,0,188,4524,312,7499,914,420,10088,909,52,1258,120,3.5
272,Pontevedra,2024-08-13,1723500000,1002,1014,1.3,10.4,2.9,1723557600,218,19.5,23.8,17.4,1723554000,1723507200,84,16.4,97,4.5,4.5,0,0,102,2448,311,7457,911,419,10053,909,52,1253,120,3.6
273,Pontevedra,2024-08-14,1723586400,1004,1017,2.3,11.2,4.4,1723644000,244,21.2,28.6,15.3,1723647600,1723611600,69,14.5,39,0.0,0.0,0,0,305,7310,309,7415,909,417,10017,909,52,1249,119,7.1
274,Pontevedra,2024-08-15,1723672800,1005,1018,1.7,10.0,3.9,1723737600,248,22.8,33.2,13.6,1723734000,1723701600,59,13.2,0,0.0,0.0,0,0,307,7373,307,7373,906,416,9979,908,52,1244,119,8.7
275,Pontevedra,2024-08-16,1723759200,1005,1017,1.7,9.2,4.9,1723813200,229,24.9,35.2,16.5,1723820400,1723784400,52,13.6,0,0.0,0.0,0,0,305,7329,305,7329,903,414,9941,908,52,1239,119,8.7
276,Pontevedra,2024-08-17,1723845600,1005,1018,1.8,9.6,3.4,1723888800,240,23.5,29.5,19.2,1723903200,1723870800,74,18.3,83,0.0,0.0,0,0,126,3024,304,7286,900,413,9901,907,51,1235,119,3.2
277,Pontevedra,2024-08-18,1723932000,1004,1017,1.4,11.2,2.9,1723993200,243,23.7,29.1,20.2,1723993200,1723957200,78,19.3,57,0.0,0.0,0,0,247,5918,302,7241,897,411,9860,907,51,1229,119,6.1
278,Pontevedra,2024-08-19,1724018400,1003,1015,1.3,10.4,2.4,1724076000,174,21.7,28.1,14.9,1724076000,1724043600,72,16.0,6,0.0,0.0,0,0,299,7185,300,7196,894,409,9818,906,51,1224,119,8.4
279,Pontevedra,2024-08-20,1724104800,1004,1017,2.5,12.8,4.1,1724133600,223,22.3,28.0,18.2,1724162400,1724133600,68,15.9,60,0.0,0.0,0,0,212,5084,298,7150,890,407,9775,906,51,1219,119,5.4
280,Pontevedra,2024-08-21,1724191200,1003,1015,2.0,11.6,3.7,1724241600,204,24.1,32.7,18.9,1724252400,1724216400,61,15.7,12,0.0,0.0,0,0,296,7095,296,7104,887,405,9730,905,51,1213,119,8.4
281,Pontevedra,2024-08-22,1724277600,1003,1016,1.4,9.2,2.9,1724331600,177,20.8,26.6,16.3,1724335200,1724302800,75,15.8,45,0.0,0.0,0,0,269,6464,294,7058,884,404,9685,905,50,1208,118,6.9
282,Pontevedra,2024-08-23,1724364000,1002,1015,1.4,7.6,3.4,1724425200,187,21.2,26.4,17.8,1724410800,1724385600,81,17.7,78,0.0,0.0,0,0,184,4423,292,7010,880,402,9638,904,50,1202,118,4.4
283,Pontevedra,2024-08-24,1724450400,1002,1015,1.9,11.2,4.5,1724518800,247,20.3,25.8,16.5,1724511600,1724533200,79,16.0,61,0.3,0.3,0,0,208,4980,290,6963,877,400,9591,904,50,1196,118,7.0
284,Pontevedra,2024-08-25,1724536800,1007,1020,2.7,13.2,3.9,1724594400,294,20.1,27.5,14.1,1724598000,1724565600,60,11.6,8,0.0,0.0,0,0,288,6911,288,6915,873,398,9542,903,50,1189,118,8.0
285,Pontevedra,2024-08-26,1724623200,1004,1016,1.1,10.0,2.2,1724623200,228,21.1,31.4,13.9,1724680800,1724644800,63,13.2,44,0.0,0.0,0,0,172,4119,286,6866,870,396,9494,903,49,1183,118,4.3
286,Pontevedra,2024-08-27,1724709600,1002,1015,1.4,7.6,2.9,1724774400,189,19.7,24.9,15.5,1724767200,1724734800,79,15.7,23,0.0,0.0,0,0,283,6803,284,6817,866,394,9446,902,49,1176,118,7.5
287,Pontevedra,2024-08-28,1724796000,1001,1014,1.9,11.6,4.1,1724864400,165,20.3,27.4,14.0,1724846400,1724821200,74,15.1,51,0.0,0.0,0,0,153,3663,282,6768,862,392,9398,901,49,1169,117,3.3
288,Pontevedra,2024-08-29,1724882400,1002,1014,2.9,13.6,6.0,1724940000,307,22.3,27.5,18.8,1724940000,1724893200,72,16.7,40,0.0,0.0,0,0,101,2433,280,6719,858,390,9352,901,48,1162,117,2.4
289,Pontevedra,2024-08-30,1724968800,1001,1013,2.2,11.2,4.9,1725030000,238,22.8,28.7,16.9,1725026400,1724997600,72,17.2,50,0.0,0.0,0,0,155,3731,278,6669,854,388,9308,900,48,1155,117,4.7
290,Pontevedra,2024-08-31,1725055200,1000,1012,1.1,8.0,2.4,1725120000,182,19.9,24.3,17.2,1725112800,1725076800,81,16.4,79,4.0,4.0,0,0,165,3953,276,6619,850,386,9265,899,48,1148,117,3.9
291,Pontevedra,2024-09-01,1725141600,1002,1015,1.2,8.0,3.1,1725195600,208,20.9,26.1,17.1,1725199200,1725141600,77,16.4,68,0.0,0.0,0,0,256,6152,274,6569,846,384,9221,899,48,1142,117,6.0
292,Pontevedra,2024-09-02,1725228000,1003,1016,2.3,11.2,3.9,1725289200,229,18.9,22.3,16.5,1725282000,1725310800,77,14.6,78,0.0,0.0,0,0,84,2018,272,6519,842,382,9179,898,47,1136,117,2.3
293,Pontevedra,2024-09-03,1725314400,1004,1017,2.7,13.6,5.1,1725357600,274,17.9,24.5,13.0,1725375600,1725336000,68,11.6,21,0.0,0.0,0,0,243,5827,270,6469,838,381,9141,897,47,1129,116,6.1
294,Pontevedra,2024-09-04,1725400800,1006,1019,2.9,13.6,5.5,1725462000,267,19.2,25.5,13.5,1725451200,1725429600,64,11.9,30,0.0,0.0,0,0,166,3982,267,6418,834,380,9108,897,47,1122,116,3.1
295,Pontevedra,2024-09-05,1725487200,1002,1015,2.1,11.2,4.0,1725555600,245,16.9,21.2,13.6,1725544800,1725570000,67,10.6,59,2.0,2.0,0,0,77,1855,265,6368,830,378,9080,896,47,1116,116,2.3
296,Pontevedra,2024-09-06,1725573600,995,1008,1.2,11.2,2.3,1725627600,155,13.1,16.0,10.0,1725634800,1725591600,92,11.9,71,19.8,19.8,0,0,43,1022,263,6317,825,377,9052,895,46,1112,116,2.2
297,Pontevedra,2024-09-07,1725660000,997,1010,1.3,8.8,2.9,1725717600,165,17.0,22.2,12.8,1725721200,1725688800,81,13.5,53,4.5,4.5,0,0,224,5382,261,6266,821,376,9023,894,46,1108,116,4.7
298,Pontevedra,2024-09-08,1725746400,1003,1015,1.6,7.6,3.1,1725804000,151,16.4,23.5,10.9,1725796800,1725775200,78,12.1,42,0.0,0.0,0,0,202,4858,259,6214,816,375,8993,893,46,1103,115,3.9
299,Pontevedra,2024-09-09,1725832800,1007,1020,1.9,8.8,4.1,1725894000,165,17.4,23.9,12.5,1725894000,1725858000,78,13.2,50,0.0,0.0,0,0,167,4017,257,6162,812,373,8962,892,46,1099,115,2.7
300,Pontevedra,2024-09-10,1725919200,1007,1020,2.3,13.2,4.3,1725962400,295,18.7,24.6,14.7,1725976800,1725948000,72,13.3,15,0.0,0.0,0,0,243,5844,255,6109,807,372,8930,892,46,1094,115,6.7
301,Pontevedra,2024-09-11,1726005600,1009,1022,2.2,11.2,4.4,1726070400,174,18.5,24.2,13.7,1726066800,1726016400,73,13.3,64,0.0,0.0,0,0,76,1836,252,6056,802,371,8897,891,45,1089,115,2.2
302,Pontevedra,2024-09-12,1726092000,1008,1021,0.9,8.8,1.8,1726174800,172,18.5,21.4,16.4,1726149600,1726120800,85,15.9,84,0.0,0.0,0,0,67,1596,250,6002,798,369,8864,890,45,1085,114,2.1
303,Pontevedra,2024-09-13,1726178400,1008,1021,3.1,12.8,5.6,1726246800,150,17.9,22.2,13.4,1726254000,1726207200,63,10.5,2,0.0,0.0,0,0,248,5948,248,5948,793,368,8829,889,45,1080,114,6.7
304,Pontevedra,2024-09-14,1726264800,1007,1020,1.4,8.8,2.6,1726286400,147,18.8,27.2,13.2,1726318800,1726279200,55,8.7,6,0.0,0.0,0,0,244,5863,246,5894,788,366,8794,888,45,1075,114,6.2
305,Pontevedra,2024-09-15,1726351200,1005,1018,1.9,7.6,3.6,1726358400,143,21.5,30.8,13.2,1726412400,1726380000,52,10.4,4,0.0,0.0,0,0,243,5839,243,5839,784,365,8757,887,45,1070,114,6.6
306,Pontevedra,2024-09-16,1726437600,1003,1016,1.6,11.2,3.6,1726498800,191,22.3,32.1,14.0,1726498800,1726466400,52,10.6,23,0.0,0.0,0,0,238,5716,241,5784,779,363,8720,886,44,1064,114,6.4
307,Pontevedra,2024-09-17,1726524000,999,1011,1.9,11.6,3.0,1726574400,95,22.5,30.5,15.8,1726581600,1726545600,45,9.1,24,0.0,0.0,0,0,234,5625,239,5728,775,362,8681,885,44,1059,113,5.1
308,Pontevedra,2024-09-18,1726610400,997,1010,1.2,8.8,3.2,1726614000,123,19.2,24.2,15.6,1726664400,1726693200,57,10.1,0,0.0,0.0,0,0,235,5643,236,5672,770,360,8641,884,44,1054,113,6.4
309,Pontevedra,2024-09-19,1726696800,998,1010,1.3,8.8,2.8,1726722000,158,17.8,23.8,14.6,1726754400,1726718400,77,13.6,31,0.3,0.3,0,0,215,5169,234,5616,765,358,8601,883,44,1048,113,4.2
310,Pontevedra,2024-09-20,1726783200,998,1011,0.9,6.0,1.9,1726808400,162,17.4,19.6,15.5,1726844400,1726801200,88,15.4,61,9.0,9.0,0,0,163,3911,232,5560,760,357,8558,882,43,1042,113,3.1
311,Pontevedra,2024-09-21,1726869600,999,1012,1.0,6.8,1.7,1726894800,175,17.5,20.6,14.9,1726934400,1726898400,91,16.0,65,2.0,2.0,0,0,158,3803,229,5503,755,355,8515,881,43,1037,112,3.8
312,Pontevedra,2024-09-22,1726956000,1003,1016,1.5,7.6,2.8,1727013600,146,17.3,22.7,14.2,1727010000,1727038800,82,14.1,64,0.0,0.0,0,0,180,4329,227,5446,750,353,8471,880,43,1031,112,4.3
313,Pontevedra,2024-09-23,1727042400,1004,1017,1.5,9.2,2.5,1727110800,146,15.6,21.7,10.3,1727096400,1727071200,79,11.7,48,0.3,0.3,0,0,170,4082,225,5389,746,351,8425,879,43,1025,112,3.6
314,Pontevedra,2024-09-24,1727128800,1000,1013,1.6,10.0,3.1,1727128800,192,17.1,19.5,15.9,1727190000,1727164800,92,15.8,94,47.0,47.0,0,0,83,1986,222,5332,740,349,8377,878,42,1019,112,4.0
315,Pontevedra,2024-09-25,1727215200,995,1008,2.0,21.2,4.2,1727269200,174,18.6,20.3,16.2,1727272800,1727215200,98,18.3,96,29.8,29.8,0,0,23,545,220,5275,735,347,8329,877,42,1013,111,1.8
316,Pontevedra,2024-09-26,1727301600,996,1008,2.7,18.4,4.2,1727355600,210,18.6,21.4,14.7,1727352000,1727384400,91,17.0,62,37.5,37.5,0,0,198,4757,217,5217,730,345,8279,876,42,1006,111,4.3
317,Pontevedra,2024-09-27,1727388000,1006,1019,1.4,10.8,3.2,1727434800,181,14.8,18.7,11.7,1727445600,1727470800,84,11.9,33,1.0,1.0,0,0,211,5071,215,5159,725,343,8227,874,42,1000,111,4.6
318,Pontevedra,2024-09-28,1727474400,1011,1024,1.6,7.2,2.2,1727528400,145,14.4,21.1,9.4,1727524800,1727499600,74,9.5,41,2.0,2.0,0,0,191,4587,213,5102,720,341,8174,873,41,993,111,5.6
319,Pontevedra,2024-09-29,1727560800,1008,1020,1.1,12.0,2.0,1727564400,162,16.1,19.6,12.4,1727614800,1727589600,74,11.3,91,1.0,1.0,0,0,122,2926,210,5044,715,338,8120,872,41,987,110,2.7
320,Pontevedra,2024-09-30,1727647200,1007,1020,0.6,9.6,1.0,1727650800,145,18.2,19.9,16.7,1727701200,1727650800,96,17.5,96,4.0,4.0,0,0,55,1318,208,4986,710,336,8064,871,41,980,110,1.8
321,Pontevedra,2024-10-01,1727733600,1003,1016,1.0,10.4,2.0,1727787600,211,18.7,19.6,18.1,1727780400,1727748000,99,18.6,97,24.3,24.3,0,0,21,493,205,4929,704,334,8006,869,41,973,110,1.7
322,Pontevedra,2024-10-02,1727820000,999,1012,1.3,13.2,3.2,1727866800,202,19.0,19.8,17.9,1727859600,1727902800,100,18.9,99,45.8,45.8,0,0,20,487,203,4871,699,331,7948,868,40,965,109,1.7
323,Pontevedra,2024-10-03,1727906400,1002,1014,0.8,5.2,1.3,1727920800,225,18.1,20.5,16.3,1727960400,1727935200,97,17.6,98,1.3,1.3,0,0,26,619,201,4814,694,329,7889,867,40,958,109,1.6
324,Pontevedra,2024-10-04,1727992800,1002,1014,1.0,6.4,2.1,1728046800,161,18.6,21.9,16.8,1728039600,1728021600,93,17.5,91,0.3,0.3,0,0,54,1307,198,4757,688,326,7828,865,40,950,109,2.1
325,Pontevedra,2024-10-05,1728079200,997,1010,2.0,16.0,4.5,1728136800,198,19.1,20.3,17.7,1728126000,1728079200,99,18.9,100,19.0,19.0,0,0,20,470,196,4700,683,324,7769,864,39,943,109,1.6
326,Pontevedra,2024-10-06,1728165600,1001,1006,4.7,15.2,8.0,1728216000,203,17.8,19.2,15.9,1728248400,1728165600,95,16.9,92,1.5,1.5,0,0,68,1644,193,4643,677,321,7710,862,39,935,108,2.3
327,Pontevedra,2024-10-07,1728252000,993,1002,3.0,16.8,5.6,1728270000,192,16.7,19.3,15.0,1728277200,1728288000,90,15.1,71,18.0,18.0,0,0,169,4059,191,4587,672,319,7654,861,39,927,108,4.7
328,Pontevedra,2024-10-08,1728338400,991,1003,2.9,24.4,6.9,1728410400,190,17.3,19.4,15.7,1728421200,1728349200,94,16.3,84,39.5,39.5,0,0,32,758,189,4531,666,317,7603,859,38,918,108,1.5
329,Pontevedra,2024-10-09,1728424800,984,997,4.1,31.6,7.1,1728453600,226,17.9,19.8,14.5,1728432000,1728507600,95,17.0,77,30.3,30.3,0,0,81,1944,187,4476,661,315,7558,858,38,910,107,1.9
330,Pontevedra,2024-10-10,1728511200,1000,1012,1.1,7.6,2.9,1728594000,156,15.3,19.7,13.1,1728568800,1728540000,92,13.9,45,0.0,0.0,0,0,165,3953,184,4422,655,313,7513,856,38,904,107,2.9
331,Pontevedra,2024-10-11,1728597600,993,1005,2.4,21.2,6.2,1728658800,121,15.8,20.9,11.7,1728644400,1728604800,90,14.2,83,33.8,33.8,0,0,66,1578,182,4367,650,311,7468,855,37,898,107,1.8
332,Pontevedra,2024-10-12,1728684000,1004,1006,4.5,17.6,6.8,1728709200,164,18.7,21.9,17.0,1728709200,1728687600,86,16.2,46,0.0,0.0,0,0,164,3947,180,4313,644,309,7421,853,37,892,106,3.5
333,Pontevedra,2024-10-13,1728770400,1013,1014,2.0,6.8,2.8,1728853200,128,18.0,23.0,14.1,1728853200,1728795600,84,15.1,41,0.0,0.0,0,0,144,3466,177,4259,639,307,7374,852,37,885,106,3.7
334,Pontevedra,2024-10-14,1728856800,1004,1013,1.7,4.0,3.1,1728874800,163,19.8,24.0,16.3,1728882000,1728885600,81,16.3,72,4.8,4.8,0,0,69,1656,175,4205,633,305,7326,850,37,879,106,1.5
335,Pontevedra,2024-10-15,1728943200,991,1003,1.3,6.0,2.9,1728946800,129,19.1,22.9,17.5,1729000800,1728972000,88,17.1,90,27.8,27.8,0,0,31,744,173,4151,628,303,7277,848,36,873,105,1.4
336,Pontevedra,2024-10-16,1729029600,992,1004,1.6,10.0,2.8,1729080000,203,17.7,20.8,13.3,1729087200,1729112400,94,16.7,86,47.0,47.0,0,0,147,3536,171,4098,622,301,7228,847,36,866,105,3.0
337,Pontevedra,2024-10-17,1729116000,1005,1018,1.4,11.2,3.9,1729170000,184,14.4,18.5,11.4,1729170000,1729141200,88,12.4,57,21.0,21.0,0,0,161,3853,169,4044,617,299,7178,845,36,860,105,3.3
338,Pontevedra,2024-10-18,1729202400,1009,1022,1.1,10.8,1.9,1729285200,183,15.6,18.5,13.7,1729260000,1729220400,96,14.9,97,5.5,5.5,0,0,29,686,166,3992,611,297,7128,843,36,853,104,1.4
339,Pontevedra,2024-10-19,1729288800,1005,1018,2.1,14.0,2.9,1729346400,177,17.0,17.8,16.4,1729342800,1729292400,100,16.9,99,37.0,37.0,0,0,16,394,164,3939,605,295,7079,842,35,846,104,1.3
340,Pontevedra,2024-10-20,1729375200,1007,1020,2.3,16.0,3.5,1729440000,183,18.0,20.0,17.2,1729436400,1729458000,95,17.1,87,2.0,2.0,0,0,106,2551,162,3887,600,293,7030,840,35,840,104,2.3
341,Pontevedra,2024-10-21,1729461600,1011,1023,1.8,12.0,4.0,1729479600,192,17.3,20.2,13.8,1729519200,1729544400,89,15.3,64,10.0,10.0,0,0,133,3181,160,3836,594,291,6983,838,35,833,103,2.7
