,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
221,Caldes de Montbui,2025-06-24,1750716000,990,1016,2.3,8.0,5.3,1750777200,203,28.9,37.0,20.0,1750770000,1750737600,39,12.8,21,0.0,0.0,0,0,357,8579,360,8650,990,460,11045,922,58,1385,123,9.3
222,Caldes de Montbui,2025-06-25,1750802400,988,1014,2.4,8.4,5.9,1750852800,163,28.1,36.0,20.0,1750849200,1750820400,44,13.5,12,0.8,0.8,0,0,359,8618,360,8646,990,460,11041,922,58,1384,123,9.2
223,Caldes de Montbui,2025-06-26,1750888800,991,1017,2.9,8.0,6.2,1750939200,182,27.7,33.0,21.0,1750939200,1750910400,51,16.2,22,0.0,0.0,0,0,359,8605,360,8640,989,460,11037,921,58,1384,123,9.6
224,Caldes de Montbui,2025-06-27,1750975200,995,1022,2.4,9.2,6.1,1751032800,214,27.9,35.0,20.0,1751025600,1750996800,53,16.6,20,0.0,0.0,0,0,343,8229,360,8634,989,460,11031,921,58,1383,123,10.3
225,Caldes de Montbui,2025-06-28,1751061600,995,1022,2.4,7.6,5.3,1751115600,167,28.9,35.0,21.0,1751112000,1751083200,53,17.4,2,0.0,0.0,0,0,359,8628,359,8628,989,459,11025,921,58,1382,123,10.4
226,Caldes de Montbui,2025-06-29,1751148000,993,1020,2.8,7.6,6.3,1751198400,182,29.3,36.0,21.0,1751191200,1751169600,51,17.3,1,0.0,0.0,0,0,359,8620,359,8620,988,459,11019,921,58,1381,123,10.4
227,Caldes de Montbui,2025-06-30,1751234400,990,1016,2.2,9.8,5.4,1751281200,187,30.1,36.0,22.0,1751281200,1751248800,45,15.7,3,0.0,0.0,0,0,359,8610,359,8612,988,459,11011,921,58,1380,123,10.2
228,Caldes de Montbui,2025-07-01,1751320800,989,1015,2.5,9.8,5.7,1751367600,217,29.2,34.0,22.0,1751360400,1751342400,46,16.0,23,0.0,0.0,0,0,341,8173,358,8603,987,458,11003,921,57,1379,123,8.7
229,Caldes de Montbui,2025-07-02,1751407200,989,1015,2.7,8.4,6.6,1751461200,186,27.7,34.0,20.0,1751454000,1751428800,51,16.3,15,0.5,0.5,0,0,343,8240,358,8593,987,458,10994,921,57,1378,122,10.3
230,Caldes de Montbui,2025-07-03,1751493600,993,1020,2.5,14.4,6.7,1751558400,206,27.5,33.0,22.0,1751540400,1751515200,62,19.1,24,3.8,3.8,0,0,348,8344,358,8582,986,458,10984,921,57,1377,122,8.9
231,Caldes de Montbui,2025-07-04,1751580000,994,1020,2.6,8.4,6.1,1751655600,213,27.7,33.0,22.0,1751637600,1751594400,57,18.0,31,6.8,6.8,0,0,349,8388,357,8570,986,457,10974,920,57,1376,122,9.9
232,Caldes de Montbui,2025-07-05,1751666400,991,1018,2.5,6.8,5.4,1751724000,192,27.6,34.0,21.0,1751713200,1751684400,54,17.1,28,3.8,3.8,0,0,328,7865,357,8558,985,457,10962,920,57,1374,122,7.6
233,Caldes de Montbui,2025-07-06,1751752800,988,1014,2.9,10.0,6.4,1751803200,176,26.4,32.0,21.0,1751796000,1751774400,64,18.8,51,4.0,4.0,0,0,322,7722,356,8545,984,456,10950,920,57,1373,122,8.1
234,Caldes de Montbui,2025-07-07,1751839200,986,1012,3.4,11.3,8.0,1751893200,150,24.3,29.0,22.0,1751889600,1751846400,68,17.8,86,0.0,0.0,0,0,218,5223,355,8531,984,456,10937,920,57,1371,122,7.4
235,Caldes de Montbui,2025-07-08,1751925600,989,1015,3.3,10.8,7.9,1751983200,198,23.7,28.0,19.0,1751979600,1751947200,62,15.6,65,0.0,0.0,0,0,316,7576,355,8516,983,455,10923,920,57,1370,122,9.5
236,Caldes de Montbui,2025-07-09,1752012000,992,1019,2.2,7.2,4.8,1752069600,167,24.1,27.0,22.0,1752073200,1752030000,62,16.3,84,0.0,0.0,0,0,196,4694,354,8500,982,455,10909,920,57,1368,122,4.9
237,Caldes de Montbui,2025-07-10,1752098400,991,1017,2.8,9.2,6.5,1752156000,158,24.7,28.0,21.0,1752148800,1752105600,63,16.7,63,0.0,0.0,0,0,317,7614,354,8484,981,454,10893,920,57,1366,122,9.9
238,Caldes de Montbui,2025-07-11,1752184800,988,1014,2.2,7.2,4.8,1752242400,211,25.4,30.0,21.0,1752242400,1752206400,70,19.4,47,0.0,0.0,0,0,244,5847,353,8467,980,453,10877,920,57,1364,122,4.6
239,Caldes de Montbui,2025-07-12,1752271200,985,1011,2.4,14.5,6.7,1752318000,218,23.4,28.0,17.0,1752307200,1752332400,77,19.0,79,18.3,18.3,0,0,119,2864,352,8449,980,452,10860,919,57,1362,122,3.2
240,Caldes de Montbui,2025-07-13,1752357600,987,1014,2.4,8.0,5.6,1752418800,205,24.2,30.0,18.0,1752415200,1752375600,63,16.0,31,0.0,0.0,0,0,343,8222,351,8430,979,452,10842,919,57,1360,122,8.5
241,Caldes de Montbui,2025-07-14,1752444000,993,1019,2.3,8.0,6.4,1752498000,191,26.5,33.0,20.0,1752494400,1752462000,61,17.5,9,0.0,0.0,0,0,350,8408,350,8411,978,451,10823,919,57,1357,122,9.4
242,Caldes de Montbui,2025-07-15,1752530400,993,1020,2.8,11.3,4.9,1752588000,203,26.3,32.0,19.0,1752580800,1752552000,61,17.6,10,0.0,0.0,0,0,346,8314,350,8391,977,450,10803,919,56,1355,122,8.8
243,Caldes de Montbui,2025-07-16,1752616800,992,1018,2.6,8.4,5.8,1752670800,217,27.1,33.0,21.0,1752674400,1752638400,64,19.1,18,0.0,0.0,0,0,348,8356,349,8369,975,449,10782,919,56,1353,122,9.5
244,Caldes de Montbui,2025-07-17,1752703200,989,1015,2.4,8.8,5.3,1752753600,193,27.5,32.0,21.0,1752764400,1752724800,64,19.6,12,0.0,0.0,0,0,346,8311,348,8348,974,448,10760,919,56,1350,122,8.3
245,Caldes de Montbui,2025-07-18,1752789600,985,1011,2.4,8.8,4.8,1752850800,168,27.3,32.0,22.0,1752847200,1752814800,67,20.3,23,1.8,1.8,0,0,347,8320,347,8325,973,447,10737,919,56,1347,122,10.0
246,Caldes de Montbui,2025-07-19,1752876000,982,1009,2.9,8.8,6.6,1752933600,138,27.4,32.0,24.0,1752926400,1752901200,68,20.6,40,4.0,4.0,0,0,265,6362,346,8302,972,446,10713,918,56,1344,122,8.0
247,Caldes de Montbui,2025-07-20,1752962400,981,1007,2.5,10.0,5.3,1753023600,210,28.1,34.0,23.0,1753020000,1752987600,63,20.0,50,0.0,0.0,0,0,328,7866,345,8278,971,445,10688,918,56,1341,122,9.6
248,Caldes de Montbui,2025-07-21,1753048800,984,1011,3.2,8.4,7.0,1753099200,139,25.3,28.0,22.5,1753095600,1753131600,61,17.1,44,0.3,0.3,0,0,321,7695,344,8253,969,444,10662,918,56,1338,122,6.9
249,Caldes de Montbui,2025-07-22,1753135200,990,1016,2.6,10.0,5.4,1753185600,208,24.6,29.0,19.0,1753192800,1753149600,67,17.8,55,0.0,0.0,0,0,226,5428,343,8227,968,443,10635,918,56,1335,122,4.7
250,Caldes de Montbui,2025-07-23,1753221600,987,1014,2.2,16.0,5.3,1753275600,149,24.3,29.0,20.0,1753275600,1753304400,76,19.8,82,12.8,12.8,0,0,96,2303,342,8201,967,442,10606,918,55,1332,122,3.5
251,Caldes de Montbui,2025-07-24,1753308000,988,1015,1.8,8.4,4.2,1753369200,149,20.0,23.0,19.0,1753362000,1753333200,80,16.5,90,56.8,56.8,0,0,101,2419,341,8174,965,441,10577,918,55,1328,122,3.1
252,Caldes de Montbui,2025-07-25,1753394400,989,1016,2.6,7.7,5.9,1753455600,185,21.7,28.0,17.0,1753444800,1753416000,65,14.3,57,2.8,2.8,0,0,277,6659,339,8146,964,439,10547,917,55,1325,122,6.3
253,Caldes de Montbui,2025-07-26,1753480800,991,1017,1.9,8.4,4.5,1753542000,232,23.9,31.0,18.0,1753534800,1753502400,59,14.2,31,0.0,0.0,0,0,334,8023,338,8118,962,438,10515,917,55,1321,121,7.7
254,Caldes de Montbui,2025-07-27,1753567200,990,1016,2.6,8.0,5.5,1753624800,164,24.2,29.0,19.0,1753614000,1753588800,63,16.2,18,0.0,0.0,0,0,252,6049,337,8089,960,437,10482,917,55,1317,121,6.1
255,Caldes de Montbui,2025-07-28,1753653600,988,1015,2.5,8.0,5.6,1753711200,169,24.0,28.0,20.0,1753704000,1753675200,70,17.8,67,0.0,0.0,0,0,219,5263,336,8059,959,435,10449,917,55,1313,121,5.6
256,Caldes de Montbui,2025-07-29,1753740000,991,1018,2.8,7.6,6.1,1753794000,209,23.0,27.0,18.0,1753804800,1753765200,67,15.8,46,0.0,0.0,0,0,290,6964,335,8028,957,434,10414,917,55,1309,121,6.2
257,Caldes de Montbui,2025-07-30,1753826400,992,1019,3.0,7.6,5.6,1753876800,193,23.3,28.0,20.0,1753884000,1753826400,62,15.2,44,0.0,0.0,0,0,282,6772,333,7997,955,432,10378,916,54,1304,121,6.0
258,Caldes de Montbui,2025-07-31,1753912800,992,1018,2.5,8.8,6.1,1753970400,220,24.5,30.0,18.0,1753974000,1753930800,63,16.5,31,0.0,0.0,0,0,324,7774,332,7966,953,431,10342,916,54,1300,121,7.5
259,Caldes de Montbui,2025-08-01,1753999200,989,1015,2.3,8.0,5.4,1754064000,209,24.6,29.0,19.0,1754060400,1754020800,69,18.3,45,0.0,0.0,0,0,314,7539,331,7933,951,429,10306,916,54,1295,121,7.2
260,Caldes de Montbui,2025-08-02,1754085600,988,1014,2.7,11.8,6.0,1754139600,118,25.4,28.0,23.0,1754139600,1754107200,66,18.3,57,0.0,0.0,0,0,230,5512,329,7900,950,428,10269,916,54,1290,121,5.3
261,Caldes de Montbui,2025-08-03,1754172000,991,1018,2.6,6.4,5.1,1754229600,124,24.8,28.0,22.0,1754229600,1754197200,64,17.0,48,0.0,0.0,0,0,255,6120,328,7867,948,426,10233,915,54,1285,121,5.9
262,Caldes de Montbui,2025-08-04,1754258400,994,1020,2.4,10.0,6.0,1754316000,239,25.6,32.0,19.0,1754308800,1754276400,67,18.5,25,0.0,0.0,0,0,177,4243,326,7833,945,425,10198,915,53,1280,121,4.2
263,Caldes de Montbui,2025-08-05,1754344800,993,1020,2.6,7.2,5.9,1754402400,193,27.1,32.0,21.0,1754409600,1754370000,58,17.2,20,0.0,0.0,0,0,323,7747,325,7798,943,424,10165,915,53,1274,121,8.7
264,Caldes de Montbui,2025-08-06,1754431200,992,1019,2.8,8.4,6.3,1754481600,192,25.5,31.0,19.0,1754492400,1754452800,57,16.2,22,0.0,0.0,0,0,252,6043,323,7764,941,422,10135,915,53,1268,121,6.4
265,Caldes de Montbui,2025-08-07,1754517600,992,1018,2.5,7.6,6.0,1754568000,167,25.8,31.0,21.0,1754571600,1754535600,68,19.0,30,0.0,0.0,0,0,321,7713,322,7729,939,421,10108,914,53,1263,121,9.2
266,Caldes de Montbui,2025-08-08,1754604000,993,1019,2.6,7.6,5.7,1754654400,187,25.9,31.0,18.0,1754658000,1754629200,62,17.3,29,0.0,0.0,0,0,313,7518,321,7693,937,420,10080,914,52,1259,120,9.2
267,Caldes de Montbui,2025-08-09,1754690400,993,1020,2.3,8.8,5.7,1754740800,183,26.1,31.0,19.0,1754730000,1754715600,64,18.4,27,0.0,0.0,0,0,314,7526,319,7657,934,419,10054,914,52,1255,120,8.7
268,Caldes de Montbui,2025-08-10,1754776800,993,1020,2.2,7.6,5.7,1754834400,201,28.8,35.0,22.0,1754830800,1754794800,59,19.2,8,0.0,0.0,0,0,317,7617,317,7620,932,418,10028,913,52,1250,120,9.2
269,Caldes de Montbui,2025-08-11,1754863200,990,1017,2.2,7.2,5.2,1754913600,179,29.4,35.0,23.0,1754913600,1754884800,54,18.5,9,1.5,1.5,0,0,313,7505,316,7583,929,417,10005,913,52,1246,120,9.2
270,Caldes de Montbui,2025-08-12,1754949600,988,1016,2.0,7.6,5.3,1755003600,187,28.9,35.0,22.0,1755000000,1754971200,54,17.9,4,0.0,0.0,0,0,303,7262,314,7545,927,416,9983,913,52,1241,120,9.1
271,Caldes de Montbui,2025-08-13,1755036000,987,1016,2.0,8.0,4.7,1755093600,195,28.7,36.0,22.0,1755086400,1755061200,54,17.9,4,0.0,0.0,0,0,305,7323,313,7507,924,415,9961,912,52,1237,120,8.9
272,Caldes de Montbui,2025-08-14,1755122400,988,1017,1.6,8.4,3.5,1755180000,223,28.9,37.0,21.0,1755180000,1755140400,50,16.3,8,0.0,0.0,0,0,305,7327,311,7468,922,414,9938,912,51,1233,120,8.1
273,Caldes de Montbui,2025-08-15,1755208800,990,1018,2.4,7.6,6.0,1755259200,191,28.2,35.0,21.0,1755252000,1755234000,50,16.4,0,0.0,0.0,0,0,309,7409,309,7428,919,413,9915,912,51,1230,120,8.8
274,Caldes de Montbui,2025-08-16,1755295200,989,1017,2.2,8.4,6.7,1755349200,120,29.8,38.0,22.0,1755342000,1755320400,44,15.2,0,0.0,0.0,0,0,302,7237,308,7388,916,412,9892,911,51,1227,120,8.9
275,Caldes de Montbui,2025-08-17,1755381600,986,1014,2.0,8.8,5.5,1755432000,197,28.1,36.0,22.0,1755424800,1755406800,54,17.4,6,0.0,0.0,0,0,302,7260,306,7347,913,411,9867,911,51,1223,120,8.6
276,Caldes de Montbui,2025-08-18,1755468000,985,1014,2.0,8.4,5.5,1755525600,149,27.6,33.0,23.0,1755518400,1755486000,61,18.3,20,0.8,0.8,0,0,259,6214,304,7305,910,410,9842,911,51,1219,119,6.1
277,Caldes de Montbui,2025-08-19,1755554400,984,1013,2.8,8.8,6.6,1755619200,177,26.7,31.0,24.0,1755608400,1755637200,61,18.5,30,7.3,7.3,0,0,158,3792,303,7263,907,409,9815,910,51,1216,119,3.8
278,Caldes de Montbui,2025-08-20,1755640800,982,1010,2.5,8.8,5.1,1755694800,223,24.3,28.0,21.0,1755691200,1755723600,63,16.7,52,0.8,0.8,0,0,231,5537,301,7220,904,408,9788,910,50,1212,119,5.7
279,Caldes de Montbui,2025-08-21,1755727200,982,1011,2.4,7.8,6.7,1755784800,202,22.2,28.0,17.0,1755781200,1755752400,68,15.4,30,0.0,0.0,0,0,277,6639,299,7176,901,407,9760,909,50,1208,119,7.4
280,Caldes de Montbui,2025-08-22,1755813600,987,1015,2.6,9.3,6.6,1755867600,221,23.5,30.0,19.0,1755864000,1755838800,68,16.7,46,0.0,0.0,0,0,259,6227,297,7132,898,405,9732,909,50,1204,119,6.0
281,Caldes de Montbui,2025-08-23,1755900000,988,1017,2.4,11.3,6.3,1755954000,200,24.9,30.0,19.0,1755954000,1755925200,65,17.3,74,0.0,0.0,0,0,290,6968,295,7087,895,404,9702,908,50,1200,119,6.4
282,Caldes de Montbui,2025-08-24,1755986400,989,1016,2.3,7.9,5.4,1756047600,192,24.7,30.2,19.0,1756036800,1756011600,73,19.2,82,0.0,0.0,0,0,260,6238,293,7041,891,403,9671,908,50,1196,119,5.0
283,Caldes de Montbui,2025-08-25,1756072800,990,1017,1.8,8.4,3.1,1756137600,254,25.2,30.8,21.9,1756130400,1756094400,72,19.6,91,10.3,10.3,0,0,78,1876,291,6995,888,402,9639,907,50,1191,119,2.6
284,Caldes de Montbui,2025-08-26,1756159200,987,1014,2.5,7.2,5.6,1756213200,156,25.8,31.5,21.0,1756209600,1756184400,70,19.8,84,0.0,0.0,0,0,283,6789,290,6949,885,400,9607,907,49,1187,118,6.5
285,Caldes de Montbui,2025-08-27,1756245600,983,1011,2.5,8.1,5.1,1756317600,110,26.0,32.0,22.0,1756306800,1756270800,68,19.2,80,15.0,15.0,0,0,271,6516,288,6901,881,399,9573,906,49,1182,118,6.7
286,Caldes de Montbui,2025-08-28,1756332000,981,1008,2.2,7.7,4.8,1756396800,157,23.5,28.0,21.0,1756393200,1756414800,77,19.1,92,7.0,7.0,0,0,147,3520,286,6853,878,397,9538,906,49,1178,118,4.2
287,Caldes de Montbui,2025-08-29,1756418400,985,1011,3.2,10.5,7.6,1756483200,213,22.5,29.0,15.0,1756479600,1756443600,58,12.4,82,0.0,0.0,0,0,240,5767,284,6805,874,396,9501,905,49,1173,118,6.3
288,Caldes de Montbui,2025-08-30,1756504800,986,1015,2.6,8.5,6.6,1756558800,141,21.7,28.1,16.0,1756555200,1756526400,67,14.9,74,0.0,0.0,0,0,270,6484,281,6756,870,394,9464,905,49,1168,118,6.5
289,Caldes de Montbui,2025-08-31,1756591200,985,1013,2.3,8.1,5.6,1756648800,131,24.2,29.2,19.0,1756641600,1756612800,71,18.2,22,0.0,0.0,0,0,218,5235,279,6706,866,393,9425,904,48,1163,118,5.5
290,Caldes de Montbui,2025-09-01,1756677600,983,1011,2.6,7.6,5.5,1756738800,206,23.5,29.0,19.0,1756738800,1756702800,63,15.0,41,11.0,11.0,0,0,242,5803,277,6656,863,391,9385,903,48,1158,117,7.0
291,Caldes de Montbui,2025-09-02,1756764000,990,1016,2.7,9.4,5.3,1756821600,217,22.6,29.5,17.0,1756825200,1756789200,55,11.8,16,0.0,0.0,0,0,173,4160,275,6606,859,389,9344,903,48,1153,117,7.4
292,Caldes de Montbui,2025-09-03,1756850400,989,1017,2.5,9.5,5.7,1756908000,236,23.5,31.1,16.0,1756908000,1756875600,59,14.6,9,0.0,0.0,0,0,272,6538,273,6555,855,388,9301,902,48,1147,117,7.2
293,Caldes de Montbui,2025-09-04,1756936800,986,1016,2.4,8.6,6.4,1756994400,172,24.3,30.0,19.0,1756994400,1756965600,70,17.9,36,0.0,0.0,0,0,265,6351,271,6504,851,386,9257,901,48,1142,117,5.3
294,Caldes de Montbui,2025-09-05,1757023200,991,1020,2.7,7.7,5.9,1757077200,99,23.3,28.0,20.0,1757070000,1757048400,56,13.9,37,0.0,0.0,0,0,212,5085,269,6452,847,384,9211,901,47,1136,117,4.8
295,Caldes de Montbui,2025-09-06,1757109600,991,1019,2.3,6.9,5.6,1757167200,157,22.2,28.8,16.0,1757167200,1757134800,65,14.9,0,0.0,0.0,0,0,257,6163,267,6400,842,382,9164,900,47,1130,117,7.2
296,Caldes de Montbui,2025-09-07,1757196000,987,1017,1.7,6.5,4.1,1757257200,166,24.6,29.8,20.0,1757253600,1757224800,71,18.7,37,2.3,2.3,0,0,104,2490,264,6347,838,380,9116,899,47,1124,116,2.7
297,Caldes de Montbui,2025-09-08,1757282400,987,1016,2.1,6.2,5.4,1757347200,113,23.9,26.0,22.0,1757325600,1757289600,79,20.0,56,2.8,2.8,0,0,112,2691,262,6295,834,378,9066,899,47,1118,116,4.0
298,Caldes de Montbui,2025-09-09,1757368800,986,1015,2.1,5.1,3.6,1757437200,189,21.9,24.3,18.0,1757422800,1757404800,74,17.0,59,10.0,10.0,0,0,63,1509,260,6241,830,376,9016,898,46,1111,116,2.3
299,Caldes de Montbui,2025-09-10,1757455200,983,1013,3.4,9.3,7.5,1757520000,229,22.3,28.0,17.0,1757512800,1757476800,60,12.9,16,0.0,0.0,0,0,221,5309,258,6188,825,374,8965,897,46,1105,116,6.1
300,Caldes de Montbui,2025-09-11,1757541600,988,1018,3.2,8.6,7.2,1757588400,172,20.8,25.0,16.0,1757588400,1757563200,72,15.4,51,0.0,0.0,0,0,183,4399,256,6135,821,371,8915,896,46,1098,116,3.7
301,Caldes de Montbui,2025-09-12,1757628000,991,1021,2.3,6.7,5.7,1757678400,119,21.6,26.0,18.0,1757674800,1757649600,74,16.6,67,0.5,0.5,0,0,184,4423,253,6081,816,369,8867,895,45,1091,115,4.0
302,Caldes de Montbui,2025-09-13,1757714400,989,1019,1.4,7.3,6.3,1757768400,160,20.7,25.0,18.0,1757764800,1757772000,84,17.9,75,26.3,26.3,0,0,73,1760,251,6028,812,368,8823,894,45,1083,115,2.3
303,Caldes de Montbui,2025-09-14,1757800800,991,1021,2.0,6.0,5.1,1757858400,104,22.5,26.7,20.0,1757862000,1757811600,79,18.5,66,0.5,0.5,0,0,187,4479,249,5975,807,366,8786,894,45,1076,115,3.5
304,Caldes de Montbui,2025-09-15,1757887200,992,1021,1.7,7.1,4.1,1757955600,159,24.2,30.0,19.0,1757941200,1757905200,76,19.4,28,0.0,0.0,0,0,237,5683,247,5922,802,365,8752,893,45,1070,115,6.6
305,Caldes de Montbui,2025-09-16,1757973600,993,1023,1.8,6.2,3.6,1758024000,135,23.3,25.7,21.0,1758016800,1758002400,76,18.8,78,0.0,0.0,0,0,203,4863,245,5868,797,363,8716,892,44,1065,114,4.6
306,Caldes de Montbui,2025-09-17,1758060000,993,1023,1.6,5.5,4.1,1758121200,158,23.6,28.7,19.0,1758117600,1758074400,79,19.6,47,0.0,0.0,0,0,178,4277,242,5815,793,362,8680,891,44,1060,114,4.2
307,Caldes de Montbui,2025-09-18,1758146400,994,1024,1.9,5.8,4.9,1758207600,154,23.2,28.0,18.0,1758196800,1758175200,80,19.4,13,0.0,0.0,0,0,235,5651,240,5761,788,360,8642,890,44,1055,114,6.4
308,Caldes de Montbui,2025-09-19,1758232800,996,1025,1.8,6.1,5.4,1758294000,132,23.1,28.0,19.0,1758286800,1758258000,77,18.4,32,0.0,0.0,0,0,230,5514,238,5706,783,358,8604,889,44,1050,114,6.4
309,Caldes de Montbui,2025-09-20,1758319200,992,1021,1.7,5.9,4.6,1758373200,160,23.4,28.0,20.0,1758373200,1758344400,78,19.3,47,0.5,0.5,0,0,174,4172,235,5651,778,357,8564,888,44,1044,113,3.3
310,Caldes de Montbui,2025-09-21,1758405600,985,1015,1.5,5.3,4.0,1758463200,225,20.9,24.3,17.0,1758456000,1758474000,87,18.5,68,40.3,40.3,0,0,86,2074,233,5596,773,355,8524,887,43,1039,113,2.5
311,Caldes de Montbui,2025-09-22,1758492000,987,1015,2.5,6.8,5.9,1758538800,247,18.3,23.4,14.0,1758549600,1758520800,66,11.1,21,1.3,1.3,0,0,231,5540,231,5541,768,353,8482,886,43,1033,113,6.2
312,Caldes de Montbui,2025-09-23,1758578400,989,1017,2.4,7.2,6.2,1758639600,213,16.3,22.0,12.0,1758636000,1758600000,63,8.7,17,0.0,0.0,0,0,208,5001,229,5486,763,352,8439,885,43,1028,113,5.6
313,Caldes de Montbui,2025-09-24,1758664800,991,1019,2.4,5.6,5.0,1758733200,194,16.4,22.8,12.0,1758722400,1758693600,59,7.8,27,0.0,0.0,0,0,207,4963,226,5430,757,350,8395,883,43,1022,112,6.1
314,Caldes de Montbui,2025-09-25,1758751200,991,1020,2.2,6.2,4.7,1758808800,135,16.4,21.3,12.0,1758808800,1758758400,73,11.4,47,0.3,0.3,0,0,168,4037,224,5374,752,348,8350,882,42,1016,112,3.3
315,Caldes de Montbui,2025-09-26,1758837600,992,1019,2.1,5.4,4.8,1758898800,146,17.6,23.3,12.0,1758895200,1758866400,70,11.8,33,0.0,0.0,0,0,214,5133,222,5318,747,346,8304,881,42,1010,112,4.2
316,Caldes de Montbui,2025-09-27,1758924000,992,1019,1.9,4.6,4.2,1758981600,124,18.7,24.0,15.0,1758985200,1758949200,73,13.6,55,0.0,0.0,0,0,106,2535,219,5262,742,344,8257,880,42,1004,112,3.0
317,Caldes de Montbui,2025-09-28,1759010400,990,1018,1.9,6.4,4.0,1759075200,97,19.5,23.3,17.0,1759068000,1759024800,81,16.0,65,2.5,2.5,0,0,53,1270,217,5205,736,342,8209,879,42,998,111,1.8
318,Caldes de Montbui,2025-09-29,1759096800,993,1019,2.0,7.5,3.9,1759150800,139,18.6,25.0,13.0,1759150800,1759114800,74,13.5,59,3.8,3.8,0,0,84,2011,215,5149,731,340,8159,877,41,991,111,2.0
319,Caldes de Montbui,2025-09-30,1759183200,993,1020,2.1,6.0,5.3,1759244400,192,19.3,24.9,15.0,1759237200,1759194000,74,14.4,77,0.0,0.0,0,0,182,4378,212,5092,726,338,8108,876,41,985,111,5.3
320,Caldes de Montbui,2025-10-01,1759269600,993,1021,1.8,5.9,5.0,1759327200,199,19.3,24.8,15.0,1759327200,1759298400,74,14.2,62,0.0,0.0,0,0,194,4665,210,5036,720,336,8057,875,41,978,110,4.0
321,Caldes de Montbui,2025-10-02,1759356000,995,1022,2.0,4.6,4.1,1759420800,186,19.0,23.3,16.0,1759413600,1759377600,74,13.9,75,0.0,0.0,0,0,137,3300,207,4979,715,334,8004,874,40,972,110,3.4
322,Caldes de Montbui,2025-10-03,1759442400,993,1021,1.5,3.9,3.6,1759500000,168,19.5,23.8,15.0,1759489200,1759460400,79,15.7,60,0.8,0.8,0,0,49,1186,205,4923,709,331,7951,872,40,965,110,1.7
323,Caldes de Montbui,2025-10-04,1759528800,990,1018,1.7,5.0,3.9,1759593600,215,20.8,27.1,15.0,1759586400,1759554000,75,15.6,77,0.3,0.3,0,0,186,4466,203,4867,704,329,7897,871,40,958,110,4.8
324,Caldes de Montbui,2025-10-05,1759615200,992,1019,2.5,6.2,4.4,1759680000,137,19.5,22.4,17.0,1759676400,1759647600,66,12.7,78,0.5,0.5,0,0,149,3566,200,4810,698,327,7843,869,40,950,109,3.5
325,Caldes de Montbui,2025-10-06,1759701600,996,1024,2.4,5.7,4.4,1759766400,218,17.9,23.8,13.0,1759759200,1759730400,61,10.1,61,0.0,0.0,0,0,134,3216,198,4754,693,325,7788,868,39,943,109,2.6
326,Caldes de Montbui,2025-10-07,1759788000,994,1022,1.8,5.0,4.3,1759845600,218,17.8,24.7,11.0,1759845600,1759809600,70,12.1,73,0.5,0.5,0,0,124,2969,196,4699,687,322,7735,867,39,936,109,2.7
327,Caldes de Montbui,2025-10-08,1759874400,992,1020,1.4,5.1,4.6,1759932000,161,19.1,25.1,14.0,1759928400,1759903200,79,15.2,66,1.0,1.0,0,0,190,4572,193,4643,681,320,7684,865,39,928,108,5.0
328,Caldes de Montbui,2025-10-09,1759960800,993,1021,1.4,3.9,3.4,1760025600,190,18.8,22.7,15.0,1760018400,1759986000,82,15.7,68,6.8,6.8,0,0,64,1533,191,4588,676,318,7634,864,38,920,108,1.6
329,Caldes de Montbui,2025-10-10,1760047200,996,1024,1.9,7.7,5.2,1760112000,118,19.9,24.3,17.0,1760101200,1760079600,67,13.1,73,0.3,0.3,0,0,183,4401,189,4533,670,316,7586,862,38,912,108,4.7
330,Caldes de Montbui,2025-10-11,1760133600,997,1025,2.5,10.5,4.6,1760180400,163,19.1,24.1,13.0,1760194800,1760151600,66,12.3,71,0.0,0.0,0,0,182,4359,187,4479,664,314,7537,860,38,906,107,3.7
331,Caldes de Montbui,2025-10-12,1760220000,994,1023,1.9,8.8,4.2,1760284800,94,18.6,22.0,14.0,1760270400,1760241600,74,13.8,65,0.3,0.3,0,0,108,2596,184,4425,659,312,7488,859,37,900,107,2.5
332,Caldes de Montbui,2025-10-13,1760306400,992,1020,1.6,5.7,3.4,1760371200,165,18.7,23.0,16.0,1760360400,1760324400,82,15.5,36,4.8,4.8,0,0,65,1566,182,4371,653,310,7437,857,37,893,107,1.6
