,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
225,Palma del Río,2025-06-28,1751061600,1013,1020,1.9,6.4,2.8,1751133600,146,33.5,41.5,24.4,1751126400,1751083200,29,11.1,38,0.0,0.0,0,0,313,7522,360,8636,1006,449,10765,924,56,1354,124,8.2
226,Palma del Río,2025-06-29,1751148000,1011,1018,2.1,8.4,3.6,1751220000,152,33.9,41.5,24.8,1751212800,1751173200,26,10.2,24,0.0,0.0,0,0,350,8394,360,8630,1006,448,10761,924,56,1354,124,10.1
227,Palma del Río,2025-06-30,1751234400,1008,1015,1.3,7.2,2.4,1751310000,133,33.9,41.1,25.2,1751295600,1751256000,24,9.3,48,0.0,0.0,0,0,268,6427,359,8623,1005,448,10756,924,56,1353,124,6.8
228,Palma del Río,2025-07-01,1751320800,1006,1013,2.1,7.2,4.4,1751396400,115,34.0,40.4,26.3,1751382000,1751342400,27,11.3,17,0.0,0.0,0,0,357,8580,359,8615,1005,448,10751,924,56,1352,124,10.6
229,Palma del Río,2025-07-02,1751407200,1007,1013,2.1,6.4,3.2,1751482800,177,33.8,40.7,25.6,1751472000,1751425200,27,11.0,11,0.0,0.0,0,0,356,8537,359,8607,1004,448,10745,924,56,1352,124,10.8
230,Palma del Río,2025-07-03,1751493600,1009,1015,3.1,10.8,4.8,1751565600,167,32.9,40.0,25.6,1751551200,1751518800,35,13.7,2,0.0,0.0,0,0,358,8597,358,8598,1004,447,10739,924,56,1351,123,10.8
231,Palma del Río,2025-07-04,1751580000,1011,1018,2.5,8.8,3.6,1751659200,159,31.7,38.1,25.2,1751641200,1751601600,39,14.8,0,0.0,0.0,0,0,358,8589,358,8589,1003,447,10733,924,56,1350,123,10.7
232,Palma del Río,2025-07-05,1751666400,1010,1016,2.1,8.4,4.0,1751738400,208,30.5,36.7,24.1,1751727600,1751691600,52,18.2,3,0.0,0.0,0,0,357,8578,357,8579,1003,447,10726,924,56,1349,123,10.7
233,Palma del Río,2025-07-06,1751752800,1007,1014,2.6,8.4,4.4,1751814000,230,30.2,37.4,23.3,1751814000,1751778000,49,16.8,9,0.0,0.0,0,0,354,8494,357,8568,1002,447,10718,923,56,1348,123,9.4
234,Palma del Río,2025-07-07,1751839200,1004,1010,2.6,9.2,5.2,1751918400,231,31.3,38.5,24.4,1751900400,1751864400,48,17.9,0,0.0,0.0,0,0,357,8557,357,8557,1001,446,10710,923,56,1347,123,10.7
235,Palma del Río,2025-07-08,1751925600,1005,1012,3.2,8.8,4.4,1751986800,233,29.0,35.2,23.0,1751986800,1751950800,53,17.9,1,0.0,0.0,0,0,356,8545,356,8545,1001,446,10702,923,56,1346,123,10.7
236,Palma del Río,2025-07-09,1752012000,1009,1015,2.5,9.6,4.4,1752076800,219,28.9,35.9,22.2,1752073200,1752037200,52,17.4,1,0.0,0.0,0,0,355,8532,355,8532,1000,446,10693,923,56,1344,123,10.6
237,Palma del Río,2025-07-10,1752098400,1010,1016,3.4,10.4,5.2,1752166800,241,28.2,34.1,23.0,1752159600,1752123600,57,18.1,11,0.0,0.0,0,0,340,8153,355,8518,999,445,10684,923,56,1343,123,10.6
238,Palma del Río,2025-07-11,1752184800,1008,1015,3.7,12.4,6.0,1752253200,227,24.8,31.1,19.3,1752242400,1752195600,57,14.4,4,0.0,0.0,0,0,351,8424,354,8504,998,445,10674,923,56,1342,123,10.4
239,Palma del Río,2025-07-12,1752271200,1007,1013,3.1,9.2,4.4,1752325200,236,24.5,30.0,20.4,1752332400,1752278400,57,14.2,25,0.0,0.0,0,0,315,7560,354,8490,998,444,10664,923,56,1340,123,7.8
240,Palma del Río,2025-07-13,1752357600,1008,1014,1.5,8.0,4.4,1752357600,223,26.6,34.1,19.6,1752422400,1752382800,51,14.0,0,0.0,0.0,0,0,353,8474,353,8474,997,444,10653,923,56,1339,123,10.6
241,Palma del Río,2025-07-14,1752444000,1010,1016,2.0,8.8,4.8,1752508800,229,30.2,37.8,21.9,1752508800,1752469200,39,13.5,0,0.0,0.0,0,0,352,8458,352,8458,996,443,10642,923,56,1337,123,10.6
242,Palma del Río,2025-07-15,1752530400,1011,1018,1.6,6.8,3.6,1752595200,205,31.6,40.0,23.7,1752591600,1752555600,40,14.6,0,0.0,0.0,0,0,352,8442,352,8442,995,443,10630,922,56,1336,123,10.6
243,Palma del Río,2025-07-16,1752616800,1010,1017,2.6,9.6,5.6,1752681600,227,32.0,39.6,24.8,1752681600,1752642000,38,14.7,0,0.0,0.0,0,0,351,8424,351,8424,994,442,10617,922,56,1334,123,10.5
244,Palma del Río,2025-07-17,1752703200,1009,1015,2.4,9.6,4.8,1752768000,241,31.8,39.6,24.1,1752764400,1752728400,36,13.2,3,0.0,0.0,0,0,350,8406,350,8406,993,442,10604,922,56,1332,123,10.5
245,Palma del Río,2025-07-18,1752789600,1006,1012,3.0,11.2,6.0,1752861600,287,30.4,37.0,22.6,1752850800,1752814800,26,7.6,1,0.0,0.0,0,0,349,8387,349,8387,992,441,10591,922,55,1331,123,10.5
246,Palma del Río,2025-07-19,1752876000,1006,1012,3.0,8.4,4.8,1752944400,300,28.0,34.4,21.5,1752940800,1752901200,40,12.0,4,0.0,0.0,0,0,348,8346,349,8368,991,441,10576,922,55,1329,123,10.4
247,Palma del Río,2025-07-20,1752962400,1005,1011,3.1,8.8,4.0,1753023600,310,28.1,34.1,21.9,1753023600,1752987600,37,11.7,2,0.0,0.0,0,0,348,8348,348,8348,990,440,10562,922,55,1327,123,10.5
248,Palma del Río,2025-07-21,1753048800,1005,1012,2.3,6.4,3.6,1753131600,263,28.2,34.4,21.9,1753117200,1753074000,35,9.9,0,0.0,0.0,0,0,347,8327,347,8327,989,439,10546,922,55,1325,123,10.4
249,Palma del Río,2025-07-22,1753135200,1008,1014,2.2,8.4,4.4,1753200000,233,28.8,36.3,20.0,1753196400,1753160400,34,9.8,0,0.0,0.0,0,0,346,8306,346,8306,988,439,10530,922,55,1323,123,10.4
250,Palma del Río,2025-07-23,1753221600,1007,1013,2.1,8.0,3.6,1753279200,270,28.6,35.2,21.9,1753275600,1753246800,42,13.4,47,1.8,1.8,0,0,201,4817,345,8284,987,438,10514,922,55,1320,123,6.7
251,Palma del Río,2025-07-24,1753308000,1002,1009,1.7,5.6,2.4,1753390800,271,30.1,36.7,22.2,1753369200,1753333200,35,11.7,32,1.0,1.0,0,0,264,6342,344,8261,986,437,10497,921,55,1318,123,7.9
252,Palma del Río,2025-07-25,1753394400,1005,1011,2.5,8.4,4.4,1753466400,122,29.5,34.8,24.4,1753455600,1753419600,46,16.1,7,0.0,0.0,0,0,342,8213,343,8238,984,437,10479,921,55,1316,123,9.1
253,Palma del Río,2025-07-26,1753480800,1009,1015,1.9,7.6,3.2,1753480800,169,29.6,36.3,22.6,1753549200,1753506000,47,15.9,0,0.0,0.0,0,0,342,8214,342,8214,983,436,10460,921,55,1313,123,10.3
254,Palma del Río,2025-07-27,1753567200,1010,1016,3.0,10.8,5.6,1753635600,225,30.6,38.1,23.3,1753628400,1753592400,44,15.6,0,0.0,0.0,0,0,341,8189,341,8189,982,435,10441,921,55,1311,123,10.3
255,Palma del Río,2025-07-28,1753653600,1007,1014,2.9,10.4,5.6,1753711200,217,31.0,38.5,24.4,1753714800,1753678800,33,11.3,0,0.0,0.0,0,0,340,8164,340,8164,980,434,10421,921,55,1308,123,10.2
256,Palma del Río,2025-07-29,1753740000,1008,1014,2.1,7.2,4.0,1753801200,219,28.9,35.2,22.6,1753804800,1753765200,43,14.7,0,0.0,0.0,0,0,339,8138,339,8138,979,433,10400,921,54,1306,123,10.2
257,Palma del Río,2025-07-30,1753826400,1008,1014,2.5,8.8,4.8,1753902000,158,30.3,37.0,23.7,1753887600,1753851600,48,17.0,3,0.0,0.0,0,0,338,8110,338,8111,977,432,10378,921,54,1303,122,10.1
258,Palma del Río,2025-07-31,1753912800,1008,1015,2.5,8.4,4.4,1753981200,162,30.8,37.4,24.4,1753974000,1753938000,40,14.5,2,0.0,0.0,0,0,337,8084,337,8084,976,432,10356,921,54,1300,122,10.1
259,Palma del Río,2025-08-01,1753999200,1006,1013,2.2,7.2,3.6,1754064000,188,30.8,37.4,24.4,1754060400,1754024400,37,13.5,7,0.0,0.0,0,0,335,8041,336,8056,974,431,10333,920,54,1297,122,10.1
260,Palma del Río,2025-08-02,1754085600,1005,1011,2.0,6.0,3.2,1754096400,152,31.0,38.1,23.0,1754150400,1754110800,38,13.8,0,0.0,0.0,0,0,334,8027,334,8027,973,430,10309,920,54,1294,122,10.1
261,Palma del Río,2025-08-03,1754172000,1006,1013,2.2,7.6,4.0,1754240400,156,32.0,40.0,23.7,1754233200,1754197200,32,12.1,0,0.0,0.0,0,0,333,7998,333,7998,971,428,10284,920,54,1291,122,10.0
262,Palma del Río,2025-08-04,1754258400,1011,1017,2.5,7.6,4.4,1754326800,166,32.0,39.3,24.4,1754319600,1754283600,38,14.9,5,0.0,0.0,0,0,331,7954,332,7968,969,427,10258,920,54,1288,122,10.0
263,Palma del Río,2025-08-05,1754344800,1011,1017,2.3,8.0,4.0,1754416800,184,32.1,39.3,24.4,1754409600,1754370000,41,15.7,0,0.0,0.0,0,0,331,7937,331,7937,968,426,10231,920,54,1285,122,9.9
264,Palma del Río,2025-08-06,1754431200,1010,1017,2.4,10.0,4.4,1754488800,230,30.6,37.4,24.1,1754488800,1754456400,43,15.2,2,0.0,0.0,0,0,329,7906,329,7906,966,425,10204,920,53,1281,122,9.9
265,Palma del Río,2025-08-07,1754517600,1009,1015,2.1,8.4,4.0,1754600400,189,30.3,37.8,22.6,1754582400,1754542800,44,15.8,9,0.0,0.0,0,0,324,7774,328,7874,964,424,10175,919,53,1278,122,9.9
266,Palma del Río,2025-08-08,1754604000,1009,1016,2.3,8.0,3.6,1754604000,225,30.0,36.7,23.3,1754665200,1754629200,47,16.8,2,0.0,0.0,0,0,327,7842,327,7842,962,423,10145,919,53,1274,122,9.8
267,Palma del Río,2025-08-09,1754690400,1010,1017,1.6,7.2,3.2,1754758800,187,31.3,38.5,24.4,1754751600,1754715600,43,15.9,7,0.0,0.0,0,0,324,7771,325,7809,960,421,10114,919,53,1270,122,9.8
268,Palma del Río,2025-08-10,1754776800,1011,1017,2.2,7.2,2.8,1754820000,149,32.7,40.4,24.8,1754841600,1754794800,35,14.1,0,0.0,0.0,0,0,324,7775,324,7775,958,420,10082,919,53,1266,122,9.7
269,Palma del Río,2025-08-11,1754863200,1010,1016,1.4,6.4,2.8,1754899200,166,33.5,41.5,24.8,1754928000,1754888400,32,13.5,12,0.0,0.0,0,0,318,7644,323,7741,956,419,10049,919,53,1262,122,9.7
270,Palma del Río,2025-08-12,1754949600,1007,1013,1.8,6.4,2.8,1755021600,149,34.9,42.2,25.9,1755010800,1754974800,29,12.2,24,0.0,0.0,0,0,297,7133,321,7706,954,417,10015,918,52,1258,122,9.2
271,Palma del Río,2025-08-13,1755036000,1006,1012,2.3,8.4,3.2,1755108000,130,34.3,41.5,26.7,1755100800,1755057600,28,11.8,13,0.0,0.0,0,0,313,7511,320,7671,952,416,9980,918,52,1254,122,9.6
272,Palma del Río,2025-08-14,1755122400,1007,1013,2.8,8.8,4.4,1755187200,142,33.0,41.1,24.8,1755183600,1755147600,26,10.1,0,0.0,0.0,0,0,318,7635,318,7635,950,414,9944,918,52,1250,121,9.6
273,Palma del Río,2025-08-15,1755208800,1010,1016,2.5,8.8,4.0,1755280800,143,33.8,41.9,25.9,1755270000,1755234000,27,10.1,0,0.0,0.0,0,0,317,7598,317,7598,948,413,9907,918,52,1245,121,9.5
274,Palma del Río,2025-08-16,1755295200,1010,1017,1.8,7.2,2.8,1755342000,138,34.6,42.6,25.6,1755360000,1755320400,26,10.6,9,0.0,0.0,0,0,313,7508,315,7561,945,411,9869,918,52,1240,121,9.5
275,Palma del Río,2025-08-17,1755381600,1008,1014,2.0,9.2,4.0,1755442800,204,34.7,43.0,26.3,1755442800,1755406800,26,11.8,25,1.0,1.0,0,0,305,7322,313,7524,943,410,9831,917,51,1235,121,8.5
276,Palma del Río,2025-08-18,1755468000,1006,1012,2.6,11.6,6.0,1755529200,260,34.3,41.1,27.0,1755525600,1755489600,26,11.1,51,0.0,0.0,0,0,120,2890,312,7486,941,408,9792,917,51,1230,121,2.9
277,Palma del Río,2025-08-19,1755554400,1006,1012,2.7,8.4,4.0,1755619200,280,28.6,34.4,21.5,1755615600,1755579600,37,12.1,30,0.0,0.0,0,0,264,6343,310,7447,938,406,9754,917,51,1225,121,6.1
278,Palma del Río,2025-08-20,1755640800,1006,1012,2.7,8.4,4.0,1755702000,289,27.7,33.7,21.5,1755702000,1755666000,39,11.9,0,0.0,0.0,0,0,309,7409,309,7409,936,405,9717,916,51,1220,121,9.2
279,Palma del Río,2025-08-21,1755727200,1006,1012,2.5,8.4,4.8,1755727200,270,27.9,34.1,21.5,1755792000,1755756000,41,12.6,0,0.0,0.0,0,0,307,7370,307,7370,933,403,9683,916,51,1214,121,9.2
280,Palma del Río,2025-08-22,1755813600,1007,1013,2.0,7.6,4.0,1755878400,192,27.7,34.4,21.9,1755878400,1755838800,49,14.9,0,0.0,0.0,0,0,305,7330,305,7330,930,402,9653,916,50,1208,121,9.1
281,Palma del Río,2025-08-23,1755900000,1008,1014,2.1,8.4,3.6,1755957600,220,27.4,33.3,21.1,1755957600,1755925200,50,15.0,0,0.0,0.0,0,0,304,7291,304,7291,928,401,9626,916,50,1203,121,9.1
282,Palma del Río,2025-08-24,1755986400,1007,1013,1.9,7.6,3.2,1756054800,232,27.1,33.0,21.1,1756047600,1756015200,54,16.4,59,0.0,0.0,0,0,140,3351,302,7251,925,400,9598,915,50,1199,121,5.1
283,Palma del Río,2025-08-25,1756072800,1007,1013,2.6,6.0,4.8,1756144800,170,28.9,35.6,22.2,1756137600,1756101600,50,16.6,29,1.8,1.8,0,0,298,7157,300,7211,922,399,9570,915,50,1195,120,8.6
284,Palma del Río,2025-08-26,1756159200,1005,1011,2.2,9.6,4.4,1756227600,232,29.4,35.9,23.3,1756220400,1756188000,53,18.3,3,0.0,0.0,0,0,299,7169,299,7170,919,398,9540,915,50,1191,120,8.9
285,Palma del Río,2025-08-27,1756245600,1004,1010,3.7,12.4,6.4,1756310400,234,28.4,34.1,23.3,1756310400,1756274400,50,16.0,4,0.0,0.0,0,0,297,7128,297,7128,916,396,9510,914,49,1187,120,8.9
286,Palma del Río,2025-08-28,1756332000,1006,1013,3.7,10.0,5.2,1756386000,291,25.8,31.1,20.4,1756396800,1756360800,39,9.9,24,0.0,0.0,0,0,295,7081,295,7086,913,395,9480,914,49,1183,120,8.7
287,Palma del Río,2025-08-29,1756418400,1009,1015,3.0,9.2,4.4,1756483200,323,25.6,32.6,19.3,1756486800,1756447200,37,9.4,49,0.3,0.3,0,0,255,6122,293,7044,910,394,9449,913,49,1179,120,6.5
288,Palma del Río,2025-08-30,1756504800,1008,1014,2.4,7.2,3.6,1756566000,214,28.4,34.8,21.9,1756569600,1756533600,42,13.9,0,0.0,0.0,0,0,292,7000,292,7000,907,392,9417,913,49,1175,120,8.5
289,Palma del Río,2025-08-31,1756591200,1006,1013,3.0,12.8,6.4,1756648800,296,27.2,33.7,20.7,1756652400,1756620000,43,13.3,38,0.0,0.0,0,0,223,5359,290,6957,904,391,9384,913,49,1170,120,7.2
290,Palma del Río,2025-09-01,1756677600,1009,1016,4.1,10.4,5.6,1756735200,329,24.0,29.3,18.1,1756742400,1756706400,37,7.2,22,1.0,1.0,0,0,287,6895,288,6913,900,390,9350,912,49,1166,120,7.5
291,Palma del Río,2025-09-02,1756764000,1011,1017,2.2,6.8,3.6,1756764000,279,25.1,31.1,18.9,1756832400,1756792800,33,6.9,34,0.0,0.0,0,0,278,6671,286,6868,897,388,9317,912,48,1161,119,8.5
292,Palma del Río,2025-09-03,1756850400,1009,1015,1.6,6.0,2.4,1756918800,230,27.0,34.4,18.5,1756915200,1756879200,34,8.5,5,0.0,0.0,0,0,284,6823,284,6823,894,387,9282,911,48,1156,119,8.4
293,Palma del Río,2025-09-04,1756936800,1008,1015,2.1,6.8,3.6,1757001600,294,27.9,34.4,21.5,1757001600,1756965600,37,10.3,81,0.0,0.0,0,0,179,4300,282,6777,890,385,9247,911,48,1151,119,4.0
294,Palma del Río,2025-09-05,1757023200,1007,1014,2.6,8.8,4.0,1757088000,121,28.6,35.9,21.1,1757084400,1757052000,29,7.8,70,0.0,0.0,0,0,205,4926,280,6731,887,384,9212,910,48,1146,119,4.4
295,Palma del Río,2025-09-06,1757109600,1007,1013,3.5,11.2,5.6,1757181600,148,28.6,36.3,21.9,1757170800,1757134800,50,16.2,21,0.0,0.0,0,0,277,6638,279,6685,883,382,9177,910,48,1141,119,8.2
296,Palma del Río,2025-09-07,1757196000,1009,1016,2.5,9.2,3.6,1757203200,235,27.0,32.6,21.1,1757257200,1757217600,51,13.9,67,2.5,2.5,0,0,138,3302,277,6638,880,381,9142,909,47,1136,119,2.7
297,Palma del Río,2025-09-08,1757282400,1008,1015,2.3,9.6,4.4,1757340000,289,27.6,32.6,23.0,1757340000,1757314800,46,14.4,47,2.3,2.3,0,0,204,4901,275,6591,876,379,9108,909,47,1130,119,4.6
298,Palma del Río,2025-09-09,1757368800,1008,1015,3.0,9.6,4.4,1757430000,302,25.2,30.7,19.3,1757430000,1757394000,33,6.9,37,2.0,2.0,0,0,253,6083,273,6543,872,378,9074,908,47,1125,118,5.5
299,Palma del Río,2025-09-10,1757455200,1011,1017,3.7,9.6,4.8,1757512800,316,24.7,31.5,18.9,1757520000,1757484000,47,11.9,28,0.0,0.0,0,0,205,4917,271,6496,868,377,9042,908,47,1119,118,5.9
300,Palma del Río,2025-09-11,1757541600,1013,1019,2.6,6.8,3.6,1757541600,253,26.6,34.1,20.0,1757610000,1757570400,47,12.2,0,0.0,0.0,0,0,269,6448,269,6448,864,375,9011,907,46,1114,118,7.9
301,Palma del Río,2025-09-12,1757628000,1011,1017,1.6,5.2,2.4,1757671200,197,28.8,35.9,20.7,1757692800,1757656800,34,10.3,0,0.0,0.0,0,0,267,6399,267,6399,860,374,8979,906,46,1108,118,7.8
302,Palma del Río,2025-09-13,1757714400,1011,1017,1.6,6.8,3.2,1757779200,228,28.8,35.2,21.1,1757775600,1757743200,37,11.9,69,0.0,0.0,0,0,90,2170,265,6351,856,373,8947,906,46,1104,118,2.4
303,Palma del Río,2025-09-14,1757800800,1012,1018,2.3,7.2,3.6,1757804400,232,29.1,35.2,22.2,1757869200,1757829600,30,9.1,15,0.0,0.0,0,0,263,6301,263,6301,852,371,8913,905,46,1099,118,7.7
304,Palma del Río,2025-09-15,1757887200,1012,1018,1.3,6.0,3.2,1757948400,198,28.9,35.2,22.2,1757955600,1757912400,38,12.5,0,0.0,0.0,0,0,261,6252,261,6252,848,370,8878,904,46,1095,117,7.6
305,Palma del Río,2025-09-16,1757973600,1013,1019,1.5,5.2,2.4,1758056400,171,29.1,36.3,21.5,1758038400,1758002400,45,14.8,0,0.0,0.0,0,0,258,6202,258,6202,844,368,8842,904,45,1090,117,7.5
306,Palma del Río,2025-09-17,1758060000,1013,1020,1.8,6.4,2.4,1758099600,150,29.2,36.7,21.1,1758124800,1758088800,46,14.8,0,0.0,0.0,0,0,256,6152,256,6152,840,367,8805,903,45,1085,117,7.4
307,Palma del Río,2025-09-18,1758146400,1013,1020,2.3,7.6,3.6,1758214800,155,29.8,37.4,22.2,1758211200,1758171600,42,14.2,31,0.0,0.0,0,0,215,5155,254,6102,836,365,8767,902,45,1080,117,6.8
308,Palma del Río,2025-09-19,1758232800,1013,1020,2.6,8.8,4.8,1758301200,152,30.1,36.3,24.1,1758290400,1758261600,38,13.3,47,0.5,0.5,0,0,216,5183,252,6051,831,364,8728,901,45,1075,117,6.9
309,Palma del Río,2025-09-20,1758319200,1011,1018,2.4,8.0,4.4,1758387600,174,29.0,34.8,23.3,1758384000,1758351600,41,13.8,30,0.0,0.0,0,0,250,5988,250,6000,827,362,8688,901,45,1070,116,7.2
310,Palma del Río,2025-09-21,1758405600,1009,1015,3.0,10.4,5.2,1758459600,294,26.4,31.5,22.2,1758466800,1758438000,39,9.2,19,0.3,0.3,0,0,243,5841,248,5949,822,360,8646,900,44,1064,116,6.7
311,Palma del Río,2025-09-22,1758492000,1009,1015,2.2,7.2,3.6,1758538800,258,22.8,28.5,16.3,1758556800,1758520800,27,1.9,11,0.0,0.0,0,0,242,5812,246,5897,818,358,8603,899,44,1059,116,5.3
312,Palma del Río,2025-09-23,1758578400,1009,1015,2.8,10.0,5.2,1758628800,74,22.8,28.9,17.0,1758636000,1758607200,25,0.8,5,0.0,0.0,0,0,244,5846,244,5846,813,357,8560,898,44,1053,116,7.0
313,Palma del Río,2025-09-24,1758664800,1010,1016,2.1,6.8,3.2,1758708000,85,22.8,28.5,17.0,1758726000,1758682800,36,6.6,59,0.5,0.5,0,0,169,4062,241,5794,809,355,8515,897,44,1047,116,4.1
314,Palma del Río,2025-09-25,1758751200,1010,1017,1.6,6.0,2.8,1758790800,154,23.3,28.9,17.0,1758816000,1758776400,51,11.5,17,0.0,0.0,0,0,238,5722,239,5742,804,353,8469,897,43,1041,115,6.4
315,Palma del Río,2025-09-26,1758837600,1011,1017,2.0,7.2,3.6,1758895200,205,23.9,30.4,17.4,1758902400,1758866400,49,11.0,2,0.0,0.0,0,0,237,5690,237,5690,799,351,8424,896,43,1035,115,6.7
316,Palma del Río,2025-09-27,1758924000,1012,1018,2.6,9.6,4.8,1758992400,206,23.7,30.0,16.7,1758988800,1758952800,49,11.6,62,0.3,0.3,0,0,78,1870,235,5638,795,349,8378,895,43,1029,115,2.1
317,Palma del Río,2025-09-28,1759010400,1009,1015,4.6,14.0,6.8,1759060800,218,20.6,23.3,18.5,1759010400,1759035600,70,14.6,79,1.3,1.3,0,0,142,3419,233,5586,790,347,8333,894,43,1023,115,3.4
318,Palma del Río,2025-09-29,1759096800,1008,1015,1.4,6.8,2.4,1759096800,145,21.4,25.6,18.5,1759158000,1759114800,73,16.0,78,1.8,1.8,0,0,149,3574,231,5535,785,345,8291,893,42,1016,114,3.5
319,Palma del Río,2025-09-30,1759183200,1010,1017,1.6,6.8,3.2,1759230000,183,22.0,27.0,16.3,1759248000,1759212000,70,15.6,26,0.0,0.0,0,0,212,5092,228,5483,780,344,8254,892,42,1009,114,5.1
320,Palma del Río,2025-10-01,1759269600,1012,1019,0.7,4.0,2.4,1759316400,172,23.4,28.5,18.1,1759334400,1759298400,63,15.2,17,0.0,0.0,0,0,224,5384,226,5432,775,343,8223,891,42,1002,114,5.7
321,Palma del Río,2025-10-02,1759356000,1013,1020,1.3,4.8,2.0,1759395600,186,24.3,30.0,18.1,1759420800,1759384800,59,14.9,5,0.0,0.0,0,0,224,5379,224,5381,770,341,8193,890,42,997,114,6.3
322,Palma del Río,2025-10-03,1759442400,1014,1021,1.3,4.4,2.4,1759485600,171,25.0,31.5,17.8,1759507200,1759467600,55,14.1,30,0.0,0.0,0,0,186,4475,222,5330,765,340,8163,889,41,993,113,6.2
323,Palma del Río,2025-10-04,1759528800,1013,1020,1.8,7.2,3.2,1759593600,229,25.3,32.6,17.8,1759590000,1759557600,49,12.0,44,0.0,0.0,0,0,215,5150,220,5279,760,339,8133,888,41,988,113,5.3
324,Palma del Río,2025-10-05,1759615200,1011,1018,1.4,5.2,2.4,1759654800,208,24.3,31.9,16.7,1759676400,1759640400,52,13.0,14,0.0,0.0,0,0,215,5169,218,5228,755,338,8101,887,41,984,113,5.4
325,Palma del Río,2025-10-06,1759701600,1014,1020,2.6,8.8,4.4,1759773600,151,24.8,30.7,19.6,1759759200,1759719600,54,14.4,58,0.8,0.8,0,0,130,3130,216,5176,750,336,8069,885,41,979,113,2.6
326,Palma del Río,2025-10-07,1759788000,1014,1021,1.9,6.4,2.4,1759788000,145,24.4,31.5,18.1,1759849200,1759816800,52,12.6,5,0.0,0.0,0,0,214,5125,214,5125,745,335,8037,884,41,974,112,6.0
327,Palma del Río,2025-10-08,1759874400,1013,1019,2.9,9.2,4.8,1759935600,223,23.5,28.5,18.1,1759935600,1759896000,58,14.1,28,0.3,0.3,0,0,210,5046,211,5073,740,333,8004,883,40,970,112,4.8
328,Palma del Río,2025-10-09,1759960800,1012,1018,1.5,6.8,3.2,1760040000,223,22.4,27.8,16.7,1760022000,1759986000,59,13.3,23,7.3,7.3,0,0,208,4982,209,5022,735,332,7970,882,40,965,112,5.4
329,Palma del Río,2025-10-10,1760047200,1013,1019,2.4,9.2,4.0,1760101200,75,22.5,27.4,17.8,1760115600,1760079600,57,12.8,37,2.0,2.0,0,0,207,4962,207,4970,730,331,7935,881,40,960,112,5.4
330,Palma del Río,2025-10-11,1760133600,1012,1019,3.1,9.6,4.8,1760180400,67,23.0,28.1,18.1,1760202000,1760151600,52,11.7,13,0.0,0.0,0,0,205,4913,205,4919,725,329,7899,880,40,955,111,5.6
331,Palma del Río,2025-10-12,1760220000,1009,1016,1.9,7.2,3.2,1760266800,88,23.9,29.3,18.1,1760281200,1760252400,50,12.0,41,1.0,1.0,0,0,144,3468,203,4867,719,328,7863,878,40,950,111,4.9
332,Palma del Río,2025-10-13,1760306400,1008,1015,1.5,6.0,2.8,1760349600,188,24.0,28.9,18.1,1760367600,1760335200,52,13.2,30,1.8,1.8,0,0,201,4814,201,4816,714,326,7827,877,39,945,111,5.3
333,Palma del Río,2025-10-14,1760392800,1009,1016,0.9,5.2,2.0,1760436000,183,24.3,30.0,17.8,1760457600,1760425200,53,13.2,25,0.0,0.0,0,0,172,4137,199,4764,709,325,7789,876,39,940,110,4.9
334,Palma del Río,2025-10-15,1760479200,1010,1016,1.4,5.6,2.4,1760522400,147,24.2,29.6,17.8,1760544000,1760500800,52,12.6,70,0.8,0.8,0,0,99,2381,196,4713,704,323,7751,874,39,935,110,2.3
335,Palma del Río,2025-10-16,1760565600,1009,1015,2.1,7.2,3.6,1760637600,142,23.5,28.1,19.3,1760630400,1760587200,55,13.5,83,0.8,0.8,0,0,92,2200,194,4662,698,321,7712,873,39,930,110,1.9
336,Palma del Río,2025-10-17,1760652000,1009,1015,2.0,7.6,3.2,1760695200,117,23.0,28.9,18.1,1760713200,1760680800,56,12.9,8,0.0,0.0,0,0,192,4611,192,4611,693,320,7672,872,39,924,110,5.1
337,Palma del Río,2025-10-18,1760738400,1011,1017,2.3,6.8,3.2,1760781600,119,22.7,28.5,17.4,1760803200,1760763600,50,11.1,13,0.0,0.0,0,0,190,4556,190,4560,688,318,7632,870,38,919,109,5.0
338,Palma del Río,2025-10-19,1760824800,1010,1017,2.5,8.4,4.0,1760868000,154,22.3,28.9,16.7,1760886000,1760850000,52,10.7,45,0.3,0.3,0,0,187,4481,188,4510,683,316,7591,869,38,914,109,5.0
