,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
790,Caldes de Montbui,2024-01-14,1705186800,987,1015,2.6,7.2,6.1,1705255200,232,10.2,16.0,4.0,1705237200,1705201200,59,2.3,68,2.0,2.0,0.0,0,78,1863,104,2506,443,236,5673,783,27,655,93,2.2,2024
791,Caldes de Montbui,2024-01-15,1705273200,982,1010,2.4,7.1,6.1,1705320000,266,10.9,16.0,6.0,1705334400,1705294800,75,6.4,57,1.0,1.0,0.0,0,30,721,105,2531,446,237,5699,784,27,658,93,0.8,2024
792,Caldes de Montbui,2024-01-16,1705359600,982,1010,1.4,6.4,3.7,1705402800,221,10.7,16.0,6.0,1705417200,1705366800,82,7.7,58,0.5,0.5,0.0,0,28,661,107,2557,450,239,5726,786,28,661,93,0.8,2024
793,Caldes de Montbui,2024-01-17,1705446000,975,1002,3.7,13.9,6.9,1705496400,234,13.9,19.0,9.0,1705503600,1705474800,72,8.6,30,7.0,7.0,0.0,0,99,2365,108,2584,453,240,5754,788,28,665,93,2.2,2024
794,Caldes de Montbui,2024-01-18,1705532400,978,1005,6.1,16.3,10.5,1705582800,247,15.7,19.0,9.0,1705579200,1705611600,52,5.6,21,0.0,0.0,0.0,0,105,2526,109,2612,457,241,5782,790,28,668,94,2.1,2024
795,Caldes de Montbui,2024-01-19,1705618800,984,1012,1.8,7.6,3.8,1705640400,146,8.7,13.0,5.0,1705618800,1705690800,82,5.6,91,8.0,8.0,0.0,0,21,506,110,2640,460,242,5811,792,28,672,94,0.8,2024
796,Caldes de Montbui,2024-01-20,1705705200,996,1024,1.3,8.8,3.6,1705766400,219,6.9,12.0,2.0,1705752000,1705734000,76,2.4,53,0.0,0.0,0.0,0,109,2619,111,2670,464,243,5840,793,28,676,94,2.6,2024
797,Caldes de Montbui,2024-01-21,1705791600,1005,1033,1.7,5.2,4.6,1705842000,250,7.3,13.0,4.0,1705845600,1705809600,75,3.0,46,0.0,0.0,0.0,0,97,2328,112,2700,468,245,5869,795,28,679,95,2.2,2024
798,Caldes de Montbui,2024-01-22,1705878000,1004,1032,2.6,8.4,5.3,1705932000,261,8.0,15.0,3.0,1705932000,1705881600,68,2.1,34,0.0,0.0,0.0,0,102,2456,114,2731,472,246,5899,797,28,683,95,2.5,2024
799,Caldes de Montbui,2024-01-23,1705964400,1007,1035,1.3,4.4,3.7,1706022000,208,8.7,16.0,3.0,1706014800,1705993200,80,5.3,57,0.0,0.0,0.0,0,93,2225,115,2763,476,247,5930,799,29,687,95,2.0,2024
800,Caldes de Montbui,2024-01-24,1706050800,1007,1035,1.4,4.8,3.4,1706108400,219,10.9,21.0,5.0,1706104800,1706076000,77,6.6,28,0.0,0.0,0.0,0,115,2752,117,2796,480,248,5960,801,29,691,96,2.7,2024
801,Caldes de Montbui,2024-01-25,1706137200,1003,1031,1.1,4.4,2.1,1706209200,239,11.9,22.0,5.0,1706191200,1706162400,73,6.5,11,0.0,0.0,0.0,0,118,2830,118,2830,484,250,5991,803,29,695,96,2.7,2024
802,Caldes de Montbui,2024-01-26,1706223600,1003,1031,1.4,4.0,2.4,1706299200,249,11.7,22.0,5.0,1706277600,1706252400,69,5.7,29,0.0,0.0,0.0,0,95,2284,119,2864,489,251,6022,805,29,699,96,2.5,2024
803,Caldes de Montbui,2024-01-27,1706310000,1003,1031,1.5,4.8,3.7,1706367600,229,10.2,18.0,4.0,1706360400,1706338800,77,5.9,71,0.0,0.0,0.0,0,81,1941,121,2899,493,252,6053,807,29,703,97,1.3,2024
804,Caldes de Montbui,2024-01-28,1706396400,1003,1031,1.4,5.2,3.4,1706454000,206,9.4,15.0,5.0,1706450400,1706410800,86,7.0,77,0.0,0.0,0.0,0,75,1806,122,2935,498,254,6084,809,29,707,97,1.6,2024
805,Caldes de Montbui,2024-01-29,1706482800,1004,1032,1.2,4.4,2.7,1706544000,168,12.0,14.0,10.0,1706533200,1706504400,76,7.9,99,0.0,0.0,0.0,0,45,1074,124,2972,502,255,6116,811,30,713,97,0.9,2024
806,Caldes de Montbui,2024-01-30,1706569200,1006,1034,1.3,4.1,3.7,1706630400,225,10.8,16.0,7.0,1706623200,1706587200,78,6.8,73,0.0,0.0,0.0,0,56,1333,125,3010,507,256,6150,813,30,719,98,1.1,2024
807,Caldes de Montbui,2024-01-31,1706655600,1006,1035,1.8,5.6,3.6,1706702400,260,10.8,17.0,5.0,1706713200,1706684400,73,6.0,45,0.0,0.0,0.0,0,127,3043,127,3049,512,258,6189,815,30,725,98,2.9,2024
808,Caldes de Montbui,2024-02-01,1706742000,1004,1033,1.6,5.3,4.7,1706792400,266,10.2,18.0,3.0,1706792400,1706756400,69,4.2,55,0.0,0.0,0.0,0,72,1730,129,3089,517,260,6230,818,30,732,99,1.7,2024
809,Caldes de Montbui,2024-02-02,1706828400,1004,1032,2.2,6.7,5.9,1706875200,282,9.7,17.0,4.0,1706886000,1706850000,72,4.5,24,0.0,0.0,0.0,0,130,3125,130,3130,521,261,6274,820,31,738,99,2.8,2024
810,Caldes de Montbui,2024-02-03,1706914800,1003,1031,2.1,6.8,4.5,1706965200,260,11.1,20.0,3.0,1706965200,1706936400,68,4.9,7,0.0,0.0,0.0,0,132,3166,132,3171,527,263,6319,822,31,744,99,3.0,2024
811,Caldes de Montbui,2024-02-04,1707001200,1002,1030,1.2,4.8,2.4,1707058800,218,11.6,23.0,3.0,1707055200,1707030000,62,3.7,0,0.0,0.0,0.0,0,134,3214,134,3214,532,265,6365,824,31,750,100,3.1,2024
812,Caldes de Montbui,2024-02-05,1707087600,999,1027,1.5,6.0,3.5,1707163200,240,12.0,22.0,4.0,1707138000,1707109200,57,2.9,19,0.0,0.0,0.0,0,136,3257,136,3257,537,267,6412,826,31,756,100,3.1,2024
813,Caldes de Montbui,2024-02-06,1707174000,996,1024,1.5,4.8,4.0,1707228000,221,9.7,17.0,5.0,1707224400,1707199200,72,4.5,91,0.0,0.0,0.0,0,38,915,138,3301,542,269,6459,828,32,762,100,1.0,2024
814,Caldes de Montbui,2024-02-07,1707260400,991,1019,2.8,8.3,7.1,1707321600,238,11.2,20.0,3.0,1707314400,1707285600,65,3.9,43,0.0,0.0,0.0,0,139,3343,139,3345,547,271,6506,830,32,769,101,3.0,2024
815,Caldes de Montbui,2024-02-08,1707346800,983,1011,3.0,10.8,5.1,1707393600,240,13.7,20.0,8.0,1707397200,1707368400,57,5.1,68,0.5,0.5,0.0,0,52,1237,141,3391,552,273,6554,832,32,776,101,1.1,2024
816,Caldes de Montbui,2024-02-09,1707433200,969,996,2.7,12.8,5.7,1707469200,232,12.5,15.0,10.0,1707490800,1707462000,75,8.0,70,7.3,7.3,0.0,0,44,1062,143,3437,558,275,6605,834,33,784,101,1.1,2024
817,Caldes de Montbui,2024-02-10,1707519600,962,989,3.5,11.3,6.1,1707580800,243,11.7,15.0,8.5,1707580800,1707602400,73,6.8,56,10.5,10.5,0.0,0,58,1383,145,3485,563,277,6660,836,33,792,102,1.1,2024
818,Caldes de Montbui,2024-02-11,1707606000,976,1004,5.6,14.2,9.9,1707616800,271,10.4,15.0,7.0,1707660000,1707631200,51,0.5,21,0.0,0.0,0.0,0,147,3533,147,3533,569,280,6716,838,33,799,102,3.4,2024
819,Caldes de Montbui,2024-02-12,1707692400,981,1008,4.0,15.4,9.7,1707742800,253,11.8,19.0,6.0,1707746400,1707699600,56,3.0,15,0.0,0.0,0.0,0,149,3577,149,3582,574,282,6774,840,34,807,103,3.4,2024
820,Caldes de Montbui,2024-02-13,1707778800,993,1021,2.0,7.2,3.9,1707836400,240,10.9,18.0,6.0,1707832800,1707793200,70,5.0,37,0.0,0.0,0.0,0,130,3131,151,3632,580,285,6833,843,34,814,103,2.6,2024
821,Caldes de Montbui,2024-02-14,1707865200,996,1024,1.2,6.4,3.7,1707919200,223,12.3,22.0,5.0,1707915600,1707890400,69,6.0,40,0.0,0.0,0.0,0,119,2847,153,3682,585,287,6892,845,34,822,103,3.3,2024
822,Caldes de Montbui,2024-02-15,1707951600,992,1020,1.3,5.2,3.8,1708009200,227,12.9,21.0,8.8,1708002000,1708034400,72,7.6,98,0.3,0.3,0.0,0,41,987,156,3733,591,290,6952,847,35,829,104,1.1,2024
823,Caldes de Montbui,2024-02-16,1708038000,992,1020,2.0,7.2,3.7,1708095600,187,12.0,16.0,8.0,1708088400,1708041600,77,7.9,70,8.8,8.8,0.0,0,86,2074,158,3784,597,292,7011,849,35,836,104,1.6,2024
824,Caldes de Montbui,2024-02-17,1708124400,1000,1027,2.3,6.6,5.8,1708171200,272,13.2,20.0,9.0,1708178400,1708153200,72,7.6,17,2.5,2.5,0.0,0,160,3837,160,3837,602,295,7069,850,35,843,105,3.7,2024
825,Caldes de Montbui,2024-02-18,1708210800,1004,1032,2.0,6.8,3.9,1708254000,268,12.7,20.0,6.0,1708264800,1708236000,62,4.8,57,0.0,0.0,0.0,0,98,2352,162,3889,608,297,7127,852,35,850,105,2.5,2024
826,Caldes de Montbui,2024-02-19,1708297200,1002,1030,1.6,5.7,5.1,1708354800,245,12.7,21.0,9.0,1708351200,1708322400,64,5.6,66,0.0,0.0,0.0,0,84,2008,164,3943,614,299,7184,854,36,857,105,1.6,2024
827,Caldes de Montbui,2024-02-20,1708383600,1000,1028,2.0,6.4,5.0,1708437600,251,11.8,19.0,6.0,1708434000,1708408800,67,5.3,77,0.0,0.0,0.0,0,135,3249,167,3996,620,302,7241,856,36,864,106,2.3,2024
828,Caldes de Montbui,2024-02-21,1708470000,997,1025,1.9,10.0,4.2,1708527600,199,11.8,18.0,6.0,1708520400,1708491600,72,6.3,83,0.5,0.5,0.0,0,72,1733,169,4050,625,304,7296,858,36,870,106,2.0,2024
829,Caldes de Montbui,2024-02-22,1708556400,984,1011,3.3,12.0,6.6,1708621200,242,14.8,21.0,11.0,1708606800,1708578000,61,6.6,87,0.0,0.0,0.0,0,51,1236,171,4105,631,306,7351,860,37,877,106,1.4,2024
830,Caldes de Montbui,2024-02-23,1708642800,978,1005,4.1,13.5,7.9,1708700400,229,11.0,15.0,6.0,1708696800,1708668000,52,0.9,40,5.3,5.3,0.0,0,141,3388,173,4160,637,309,7404,862,37,884,107,3.6,2024
831,Caldes de Montbui,2024-02-24,1708729200,980,1008,2.8,8.0,5.7,1708768800,240,8.0,14.0,3.0,1708783200,1708812000,64,1.2,49,4.5,4.5,0.0,0,121,2910,176,4215,643,311,7457,864,37,890,107,1.8,2024
832,Caldes de Montbui,2024-02-25,1708815600,981,1008,2.8,14.0,7.5,1708858800,239,9.6,14.0,2.0,1708876800,1708815600,67,3.5,71,3.0,3.0,0.0,0,51,1221,178,4271,648,313,7508,865,37,897,107,1.3,2024
833,Caldes de Montbui,2024-02-26,1708902000,973,1000,2.6,10.0,5.7,1708963200,222,12.6,17.0,9.0,1708963200,1708920000,61,4.9,45,0.0,0.0,0.0,0,130,3132,180,4327,654,315,7559,867,38,903,108,2.6,2024
834,Caldes de Montbui,2024-02-27,1708988400,979,1007,2.6,8.1,6.9,1709046000,263,11.7,19.0,6.0,1709042400,1709013600,55,2.1,63,1.5,1.5,0.0,0,159,3816,183,4383,660,317,7608,869,38,909,108,3.8,2024
835,Caldes de Montbui,2024-02-28,1709074800,987,1014,2.5,6.8,5.7,1709128800,225,11.6,18.0,7.0,1709125200,1709157600,44,-0.4,44,0.5,0.5,0.0,0,139,3339,185,4439,666,319,7657,871,38,916,108,3.9,2024
836,Caldes de Montbui,2024-02-29,1709161200,985,1013,2.0,6.8,3.6,1709211600,228,11.2,20.0,3.0,1709215200,1709182800,52,1.0,14,0.0,0.0,0.0,0,187,4495,187,4495,672,321,7704,872,38,922,109,4.5,2024
837,Caldes de Montbui,2024-03-01,1709247600,983,1010,4.0,11.3,5.5,1709294400,259,11.9,18.0,7.0,1709301600,1709272800,56,2.4,31,0.5,0.5,0.0,0,190,4549,190,4552,678,323,7750,874,39,928,109,5.0,2024
838,Caldes de Montbui,2024-03-02,1709334000,978,1005,3.5,14.4,5.5,1709416800,234,12.6,18.0,6.0,1709380800,1709359200,54,3.1,19,1.3,1.3,0.0,0,100,2407,192,4609,683,325,7796,876,39,934,109,3.4,2024
839,Caldes de Montbui,2024-03-03,1709420400,973,1000,5.5,16.8,10.4,1709481600,247,9.8,14.0,5.0,1709474400,1709452800,63,2.6,51,16.0,16.0,0.0,0,96,2302,194,4666,689,327,7840,877,39,940,110,2.5,2024
840,Caldes de Montbui,2024-03-04,1709506800,984,1012,3.0,11.5,6.4,1709550000,266,10.5,16.0,3.0,1709557200,1709532000,40,-3.2,35,0.5,0.5,0.0,0,126,3027,197,4723,695,328,7884,879,39,946,110,3.6,2024
841,Caldes de Montbui,2024-03-05,1709593200,992,1019,2.2,8.0,6.8,1709654400,230,10.9,18.0,5.0,1709647200,1709618400,60,2.5,30,0.0,0.0,0.0,0,182,4361,199,4780,701,330,7926,880,40,951,110,5.1,2024
842,Caldes de Montbui,2024-03-06,1709679600,994,1022,2.2,7.6,6.5,1709730000,212,9.4,17.0,3.0,1709726400,1709704800,72,3.8,27,0.0,0.0,0.0,0,199,4779,202,4837,706,332,7968,882,40,957,111,4.7,2024
843,Caldes de Montbui,2024-03-07,1709766000,988,1016,2.0,6.8,5.5,1709820000,137,10.0,16.0,5.0,1709820000,1709776800,75,5.5,65,0.0,0.0,0.0,0,94,2263,204,4894,712,334,8008,883,40,963,111,1.9,2024
844,Caldes de Montbui,2024-03-08,1709852400,978,1006,3.1,14.0,5.5,1709906400,185,11.3,16.0,6.0,1709899200,1709935200,72,6.0,68,4.8,4.8,0.0,0,159,3824,206,4951,718,335,8048,885,40,968,111,4.3,2024
845,Caldes de Montbui,2024-03-09,1709938800,971,999,2.5,15.2,7.8,1709982000,226,9.1,13.0,5.0,1709989200,1709953200,88,7.2,91,31.3,31.3,0.0,0,25,591,209,5008,723,337,8087,886,41,973,112,1.7,2024
846,Caldes de Montbui,2024-03-10,1710025200,971,998,3.3,12.4,5.5,1710072000,242,9.6,15.0,5.0,1710079200,1710046800,70,4.2,52,0.3,0.3,0.0,0,150,3607,211,5064,729,339,8124,888,41,979,112,3.4,2024
847,Caldes de Montbui,2024-03-11,1710111600,982,1010,3.3,8.8,7.0,1710169200,227,11.4,18.0,7.0,1710169200,1710122400,62,4.0,28,0.3,0.3,0.0,0,211,5056,213,5121,734,340,8161,889,41,984,112,4.9,2024
848,Caldes de Montbui,2024-03-12,1710198000,993,1021,2.0,6.8,4.3,1710252000,201,10.0,15.0,4.0,1710259200,1710216000,71,4.8,30,2.0,2.0,0.0,0,131,3156,216,5178,740,342,8197,890,41,989,113,2.8,2024
849,Caldes de Montbui,2024-03-13,1710284400,991,1019,2.1,8.4,4.8,1710342000,232,11.6,20.0,4.0,1710334800,1710306000,66,4.8,30,0.0,0.0,0.0,0,217,5207,218,5234,745,343,8233,892,41,994,113,5.9,2024
850,Caldes de Montbui,2024-03-14,1710370800,990,1018,2.4,10.0,5.1,1710428400,240,12.2,20.0,5.0,1710421200,1710392400,71,6.7,26,0.3,0.3,0.0,0,208,4993,220,5290,751,344,8267,893,42,999,113,5.8,2024
851,Caldes de Montbui,2024-03-15,1710457200,992,1019,1.8,6.4,4.9,1710507600,185,13.8,18.0,11.0,1710500400,1710468000,79,10.2,53,0.0,0.0,0.0,0,217,5211,223,5346,756,346,8301,894,42,1004,114,4.9,2024
852,Caldes de Montbui,2024-03-16,1710543600,996,1024,2.1,7.6,5.0,1710597600,227,14.0,20.0,8.0,1710597600,1710568800,72,8.6,52,0.0,0.0,0.0,0,215,5158,225,5402,762,347,8333,895,42,1009,114,5.0,2024
853,Caldes de Montbui,2024-03-17,1710630000,994,1022,1.9,7.6,6.2,1710680400,151,14.7,23.0,10.0,1710673200,1710640800,76,10.2,87,0.5,0.5,0.0,0,118,2826,227,5457,767,349,8365,896,42,1014,114,2.8,2024
854,Caldes de Montbui,2024-03-18,1710716400,991,1018,2.0,6.4,4.5,1710770400,191,14.8,21.0,10.0,1710770400,1710738000,72,9.4,70,0.0,0.0,0.0,0,186,4470,230,5512,772,350,8396,898,42,1020,114,4.4,2024
855,Caldes de Montbui,2024-03-19,1710802800,990,1017,2.2,7.2,5.6,1710860400,199,14.6,21.0,10.0,1710846000,1710820800,67,8.3,46,0.0,0.0,0.0,0,213,5118,232,5568,777,351,8430,899,43,1029,115,5.7,2024
856,Caldes de Montbui,2024-03-20,1710889200,991,1019,2.1,8.0,4.1,1710939600,186,13.6,19.0,8.0,1710936000,1710910800,71,8.1,91,0.0,0.0,0.0,0,81,1953,234,5624,783,353,8474,900,43,1038,115,2.5,2024
857,Caldes de Montbui,2024-03-21,1710975600,996,1024,1.8,7.2,4.2,1711029600,164,14.2,18.0,10.0,1711022400,1710986400,77,10.1,62,0.0,0.0,0.0,0,113,2712,237,5681,788,355,8526,901,44,1047,115,2.8,2024
858,Caldes de Montbui,2024-03-22,1711062000,993,1020,2.2,8.8,6.0,1711116000,219,16.4,25.0,10.0,1711108800,1711083600,66,9.3,52,0.0,0.0,0.0,0,215,5161,239,5737,793,358,8583,902,44,1056,115,5.0,2024
859,Caldes de Montbui,2024-03-23,1711148400,991,1019,2.5,8.8,6.2,1711209600,175,15.4,21.0,11.0,1711195200,1711170000,68,9.3,58,0.0,0.0,0.0,0,198,4745,241,5794,798,360,8642,903,44,1064,116,5.2,2024
860,Caldes de Montbui,2024-03-24,1711234800,989,1016,2.2,7.6,4.4,1711288800,201,13.1,15.0,11.0,1711285200,1711238400,75,8.7,91,0.0,0.0,0.0,0,61,1471,244,5851,803,363,8703,904,45,1072,116,2.1,2024
861,Caldes de Montbui,2024-03-25,1711321200,976,1004,1.4,8.0,2.5,1711368000,118,11.4,12.0,10.0,1711375200,1711396800,85,9.0,93,7.0,7.0,0.0,0,65,1558,246,5908,808,365,8763,905,45,1080,116,2.5,2024
862,Caldes de Montbui,2024-03-26,1711407600,964,991,3.2,10.4,6.6,1711490400,177,12.2,15.0,10.0,1711479600,1711411200,75,7.5,89,2.0,2.0,0.0,0,83,1999,249,5965,812,368,8823,906,45,1087,116,3.7,2024
863,Caldes de Montbui,2024-03-27,1711494000,968,995,4.8,14.4,7.6,1711569600,243,11.4,15.0,5.0,1711504800,1711515600,60,3.5,30,0.0,0.0,0.0,0,205,4921,251,6021,817,370,8881,907,46,1094,117,4.7,2024
864,Caldes de Montbui,2024-03-28,1711580400,973,1000,6.8,16.8,8.8,1711634400,232,15.9,18.9,13.7,1711634400,1711634400,64,8.8,43,0.0,0.0,0.0,0,228,5465,253,6078,822,372,8939,908,46,1101,117,5.6,2024
865,Caldes de Montbui,2024-03-29,1711666800,973,1000,3.9,12.0,6.0,1711720800,196,15.3,17.8,13.0,1711720800,1711720800,78,11.5,90,1.3,1.3,0.0,0,142,3414,256,6134,827,375,8995,908,46,1108,117,3.0,2024
866,Caldes de Montbui,2024-03-30,1711753200,971,998,4.1,14.4,8.0,1711753200,227,13.5,14.8,10.4,1711753200,1711753200,73,8.6,79,4.8,4.8,0.0,0,160,3829,258,6190,831,377,9049,909,46,1115,117,4.9,2024
867,Caldes de Montbui,2024-03-31,1711839600,970,998,5.7,17.6,8.4,1711879200,216,12.4,14.4,11.5,1711879200,1711879200,81,9.2,74,44.0,44.0,0.0,0,88,2029,272,6246,836,396,9102,910,49,1121,117,2.3,2024
868,Caldes de Montbui,2024-04-01,1711922400,980,1008,4.8,13.6,7.6,1711926000,264,12.6,17.0,8.5,1711929600,1712005200,62,5.4,13,0.0,0.0,0.0,0,260,6243,263,6301,840,381,9153,911,47,1128,118,6.6,2024
869,Caldes de Montbui,2024-04-02,1712008800,991,1018,3.1,8.8,4.8,1712077200,215,12.2,15.6,8.0,1712088000,1712019600,64,5.5,52,2.8,2.8,0.0,0,205,4909,265,6356,844,383,9203,912,47,1134,118,6.7,2024
870,Caldes de Montbui,2024-04-03,1712095200,990,1017,3.3,7.6,6.5,1712149200,213,15.0,21.0,10.0,1712138400,1712106000,54,5.2,23,0.0,0.0,0.0,0,226,5426,267,6410,849,385,9251,912,47,1140,118,5.1,2024
871,Caldes de Montbui,2024-04-04,1712181600,992,1019,2.1,8.8,4.8,1712239200,226,15.6,24.0,7.0,1712232000,1712203200,63,7.9,31,0.0,0.0,0.0,0,212,5077,269,6464,853,387,9297,913,48,1146,118,4.5,2024
872,Caldes de Montbui,2024-04-05,1712268000,993,1020,1.9,8.0,5.3,1712332800,225,16.2,24.0,11.0,1712318400,1712293200,61,7.7,93,0.8,0.8,0.0,0,127,3054,272,6518,857,389,9342,914,48,1151,118,2.8,2024
873,Caldes de Montbui,2024-04-06,1712354400,992,1020,2.0,9.6,5.1,1712408400,195,14.8,22.0,8.0,1712401200,1712379600,68,8.8,87,0.8,0.8,0.0,0,148,3548,274,6571,861,391,9386,914,48,1157,119,3.3,2024
874,Caldes de Montbui,2024-04-07,1712440800,990,1017,1.7,9.2,4.7,1712491200,185,16.3,21.0,12.0,1712484000,1712466000,72,11.0,87,1.3,1.3,0.0,0,79,1891,276,6624,865,393,9428,915,48,1162,119,2.6,2024
875,Caldes de Montbui,2024-04-08,1712527200,983,1011,1.9,8.0,4.3,1712577600,196,16.8,22.0,12.0,1712574000,1712538000,74,12.0,70,0.3,0.3,0.0,0,126,3024,278,6676,869,395,9469,915,49,1167,119,2.4,2024
876,Caldes de Montbui,2024-04-09,1712613600,992,1019,4.1,10.0,7.2,1712613600,220,13.7,21.0,8.0,1712613600,1712696400,59,5.4,56,0.3,0.3,0.0,0,166,3993,280,6727,873,396,9509,916,49,1173,119,4.3,2024
877,Caldes de Montbui,2024-04-10,1712700000,998,1026,2.4,7.6,5.9,1712754000,194,12.3,18.0,6.0,1712750400,1712714400,60,4.1,19,0.0,0.0,0.0,0,275,6609,282,6778,877,398,9547,917,49,1178,119,7.7,2024
878,Caldes de Montbui,2024-04-11,1712786400,1001,1029,2.2,8.4,5.7,1712811600,179,15.0,21.0,6.0,1712811600,1712815200,59,6.2,4,0.0,0.0,0.0,0,284,6827,285,6828,881,399,9584,917,49,1183,119,7.4,2024
879,Caldes de Montbui,2024-04-12,1712872800,1002,1030,2.0,7.2,6.0,1712926800,217,16.2,25.0,8.0,1712919600,1712894400,58,7.0,0,0.0,0.0,0.0,0,287,6878,287,6878,884,401,9620,918,49,1187,119,8.1,2024
880,Caldes de Montbui,2024-04-13,1712959200,1000,1027,2.4,6.9,6.0,1713009600,209,17.7,26.0,9.0,1713006000,1712984400,49,6.1,0,0.0,0.0,0.0,0,289,6927,289,6927,888,402,9655,918,50,1192,120,8.2,2024
881,Caldes de Montbui,2024-04-14,1713045600,997,1024,2.2,8.8,5.2,1713110400,224,19.2,29.0,9.0,1713103200,1713070800,43,4.8,0,0.0,0.0,0.0,0,291,6976,291,6976,892,404,9688,918,50,1197,120,8.3,2024
882,Caldes de Montbui,2024-04-15,1713132000,991,1019,2.3,8.4,5.0,1713186000,165,17.2,24.0,11.0,1713189600,1713157200,54,7.4,58,0.0,0.0,0.0,0,120,2873,293,7024,895,405,9721,919,50,1201,120,2.6,2024
883,Caldes de Montbui,2024-04-16,1713218400,988,1015,3.4,12.0,7.0,1713268800,183,15.7,21.0,11.0,1713265200,1713232800,60,7.6,56,0.0,0.0,0.0,0,253,6081,295,7071,898,406,9752,919,50,1205,120,7.5,2024
884,Caldes de Montbui,2024-04-17,1713304800,987,1015,3.6,12.1,7.1,1713355200,198,13.6,18.0,9.0,1713358800,1713322800,65,6.9,67,0.0,0.0,0.0,0,155,3731,297,7117,902,408,9783,920,50,1210,120,4.3,2024
885,Caldes de Montbui,2024-04-18,1713391200,988,1016,2.8,12.4,7.8,1713441600,157,13.2,17.0,10.0,1713438000,1713474000,69,7.3,71,1.3,1.3,0.0,0,222,5332,298,7163,905,409,9812,920,51,1214,120,5.9,2024
886,Caldes de Montbui,2024-04-19,1713477600,993,1021,2.7,12.8,6.2,1713535200,235,13.3,21.0,5.0,1713531600,1713502800,59,4.3,12,0.0,0.0,0.0,0,300,7208,300,7208,908,410,9841,920,51,1218,120,8.6,2024
887,Caldes de Montbui,2024-04-20,1713564000,989,1017,2.8,8.8,6.2,1713614400,189,14.3,19.0,7.0,1713610800,1713589200,66,7.6,10,0.0,0.0,0.0,0,302,7253,302,7253,911,411,9868,921,51,1222,121,8.7,2024
888,Caldes de Montbui,2024-04-21,1713650400,989,1017,2.1,11.3,5.5,1713708000,197,13.2,19.0,9.0,1713704400,1713668400,66,6.7,71,1.5,1.5,0.0,0,252,6053,304,7296,914,412,9895,921,51,1225,121,6.3,2024
889,Caldes de Montbui,2024-04-22,1713736800,988,1016,2.6,12.9,5.3,1713794400,166,10.5,16.0,8.0,1713787200,1713765600,78,6.6,80,15.0,15.0,0.0,0,216,5181,306,7339,917,413,9921,921,51,1229,121,6.7,2024
890,Caldes de Montbui,2024-04-23,1713823200,988,1015,2.0,13.9,6.7,1713884400,197,9.9,15.0,6.0,1713880800,1713906000,65,2.8,40,1.5,1.5,0.0,0,245,5887,308,7382,920,414,9946,922,51,1233,121,5.7,2024
891,Caldes de Montbui,2024-04-24,1713909600,987,1015,2.7,9.6,7.5,1713963600,175,10.6,18.0,2.0,1713970800,1713931200,58,1.8,13,0.0,0.0,0.0,0,309,7416,309,7423,923,415,9970,922,52,1237,121,8.5,2024
892,Caldes de Montbui,2024-04-25,1713996000,983,1011,2.5,11.2,4.8,1714057200,78,12.3,15.0,11.0,1714053600,1714024800,69,6.6,78,0.0,0.0,0.0,0,91,2174,311,7465,926,416,9995,922,52,1242,121,2.8,2024
893,Caldes de Montbui,2024-04-26,1714082400,980,1008,2.6,9.2,6.1,1714136400,190,14.2,19.0,8.0,1714140000,1714107600,72,8.8,52,0.8,0.8,0.0,0,180,4323,313,7505,929,418,10024,922,52,1248,121,4.8,2024
894,Caldes de Montbui,2024-04-27,1714168800,979,1006,3.4,11.2,6.3,1714219200,107,15.8,18.0,14.0,1714226400,1714168800,79,12.1,84,1.3,1.3,0.0,0,134,3208,314,7546,931,419,10056,923,52,1253,121,4.1,2024
895,Caldes de Montbui,2024-04-28,1714255200,984,1012,1.8,6.0,3.2,1714309200,116,14.8,16.0,14.0,1714312800,1714338000,86,12.4,82,14.0,14.0,0.0,0,36,870,316,7586,934,420,10090,923,52,1258,121,2.9,2024
896,Caldes de Montbui,2024-04-29,1714341600,987,1015,1.8,14.0,4.4,1714410000,106,13.0,14.0,12.0,1714392000,1714366800,89,11.2,87,69.5,69.5,0.0,0,39,929,318,7625,936,422,10124,923,53,1263,121,3.0,2024
897,Caldes de Montbui,2024-04-30,1714428000,985,1012,2.0,10.4,5.7,1714489200,111,14.7,18.0,13.0,1714482000,1714449600,81,11.4,78,1.0,1.0,0.0,0,65,1569,319,7664,939,423,10159,923,53,1268,122,3.0,2024
