,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
229,Paris,2024-07-01,1719784800,1008,1018,3.2,8.6,4.3,1719835200,327,18.3,20.5,15.3,1719784800,1719810000,65,11.3,79,2.5,2.5,0.0,0,199,4773,353,8468,929,470,11274,908,59,1409,120,4.7
230,Paris,2024-07-02,1719871200,1008,1018,2.7,6.7,4.2,1719939600,304,17.4,21.3,15.2,1719932400,1719896400,69,11.6,81,6.5,6.5,0.0,0,165,3969,352,8455,928,469,11262,907,59,1407,120,6.2
231,Paris,2024-07-03,1719957600,1003,1013,2.9,9.5,4.5,1720029600,281,17.2,20.7,14.0,1720011600,1719975600,66,10.6,90,3.8,3.8,0.0,0,162,3883,352,8442,928,469,11249,907,59,1405,120,3.8
232,Paris,2024-07-04,1720044000,1003,1012,3.6,10.2,4.7,1720098000,282,18.4,21.7,14.8,1720105200,1720069200,64,10.7,63,3.3,3.3,0.0,0,297,7131,351,8427,927,468,11236,907,58,1402,120,6.3
233,Paris,2024-07-05,1720130400,1003,1012,3.0,9.7,5.5,1720177200,227,20.0,26.8,13.5,1720198800,1720152000,55,10.3,71,1.5,1.5,0.0,0,140,3367,350,8411,926,468,11222,907,58,1400,120,3.2
234,Paris,2024-07-06,1720216800,998,1007,3.6,11.9,5.6,1720270800,258,18.1,21.3,14.9,1720281600,1720252800,57,8.9,45,2.3,2.3,0.0,0,250,5993,350,8394,925,467,11209,907,58,1398,120,7.6
235,Paris,2024-07-07,1720303200,1005,1014,2.6,8.6,4.9,1720368000,244,17.1,21.4,11.4,1720357200,1720324800,53,7.2,64,5.5,5.5,0.0,0,168,4040,349,8377,924,466,11196,907,58,1395,120,4.3
236,Paris,2024-07-08,1720389600,1006,1015,1.8,7.2,2.8,1720443600,172,19.7,26.1,13.3,1720458000,1720411200,57,10.5,72,4.3,4.3,0.0,0,129,3105,348,8358,923,466,11182,906,58,1392,120,2.8
237,Paris,2024-07-09,1720476000,1003,1012,2.3,8.3,4.9,1720522800,204,21.5,25.0,17.6,1720515600,1720497600,64,14.4,90,4.0,4.0,0.0,0,133,3184,347,8339,922,465,11169,906,58,1390,120,2.8
238,Paris,2024-07-10,1720562400,1007,1016,2.9,9.0,4.4,1720609200,253,22.0,25.8,19.2,1720623600,1720584000,63,14.2,86,1.0,1.0,0.0,0,194,4662,347,8318,921,465,11154,906,58,1387,120,4.4
239,Paris,2024-07-11,1720648800,1008,1017,2.3,7.5,3.6,1720724400,175,21.1,24.4,17.1,1720702800,1720674000,59,12.8,69,4.3,4.3,0.0,0,178,4263,346,8297,920,464,11139,906,58,1385,119,4.8
240,Paris,2024-07-12,1720735200,1004,1014,3.5,7.5,4.9,1720807200,237,16.8,21.0,14.3,1720789200,1720767600,79,13.0,94,9.8,9.8,0.0,0,118,2841,345,8274,918,463,11122,905,58,1383,119,2.9
241,Paris,2024-07-13,1720821600,1005,1014,1.7,6.7,3.0,1720886400,150,17.5,22.8,13.4,1720886400,1720839600,68,11.1,56,10.8,10.8,0.0,0,330,7910,344,8251,917,463,11106,905,58,1381,119,6.6
242,Paris,2024-07-14,1720908000,1004,1013,1.7,6.4,2.3,1720987200,184,19.0,23.0,13.4,1720976400,1720929600,64,11.5,48,6.3,6.3,0.0,0,180,4320,343,8226,916,462,11088,905,57,1379,119,3.2
243,Paris,2024-07-15,1720994400,1000,1009,2.6,8.2,6.0,1720994400,191,21.4,26.8,14.3,1721062800,1721016000,63,13.7,51,4.0,4.0,0.0,0,168,4036,342,8201,914,461,11069,905,57,1376,119,2.8
244,Paris,2024-07-16,1721080800,1005,1014,4.5,12.3,6.4,1721131200,247,19.3,22.7,15.6,1721131200,1721091600,67,12.8,55,2.8,2.8,0.0,0,307,7371,341,8174,913,460,11049,904,57,1373,119,6.9
245,Paris,2024-07-17,1721167200,1011,1020,1.4,5.9,2.1,1721250000,185,21.0,25.8,15.2,1721221200,1721188800,58,12.0,55,2.3,2.3,0.0,0,258,6186,339,8147,911,460,11029,904,57,1371,119,8.0
246,Paris,2024-07-18,1721253600,1010,1019,1.5,6.8,2.6,1721314800,109,24.0,29.6,17.0,1721318400,1721275200,54,13.6,70,4.3,4.3,0.0,0,231,5546,338,8118,910,459,11008,904,57,1368,119,4.3
247,Paris,2024-07-19,1721340000,1007,1016,1.7,7.1,3.3,1721404800,163,27.2,34.1,20.1,1721404800,1721361600,51,15.4,55,1.5,1.5,0.0,0,264,6327,337,8089,908,458,10985,904,57,1365,119,6.0
248,Paris,2024-07-20,1721426400,1000,1009,2.5,7.6,3.9,1721509200,269,26.6,30.9,21.6,1721491200,1721451600,51,15.3,45,1.0,1.0,0.0,0,193,4638,336,8059,906,457,10962,903,57,1362,119,5.1
249,Paris,2024-07-21,1721512800,1001,1010,2.9,7.6,4.4,1721584800,244,22.3,25.9,19.4,1721574000,1721595600,73,17.0,79,6.8,6.8,0.0,0,228,5474,334,8027,904,456,10938,903,57,1359,119,4.9
250,Paris,2024-07-22,1721599200,1010,1019,3.0,7.2,4.1,1721671200,268,20.2,25.6,15.3,1721660400,1721620800,65,13.3,72,0.0,0.0,0.0,0,134,3208,333,7995,903,455,10912,903,56,1355,119,2.7
251,Paris,2024-07-23,1721685600,1011,1020,3.3,10.2,4.3,1721746800,280,20.4,23.2,18.8,1721743200,1721768400,73,15.2,88,0.8,0.8,0.0,0,198,4743,332,7962,901,454,10886,902,56,1352,119,6.0
252,Paris,2024-07-24,1721772000,1012,1021,1.7,6.2,2.8,1721772000,179,20.5,25.3,16.0,1721836800,1721793600,64,13.0,85,1.8,1.8,0.0,0,110,2645,330,7928,899,452,10859,902,56,1348,119,3.5
253,Paris,2024-07-25,1721858400,1005,1014,2.4,7.5,4.1,1721916000,229,23.2,28.4,18.3,1721916000,1721880000,58,14.0,76,0.8,0.8,0.0,0,147,3517,329,7893,897,451,10830,902,56,1345,118,4.4
254,Paris,2024-07-26,1721944800,1003,1012,1.3,6.2,2.3,1721977200,225,20.6,22.6,18.7,1721944800,1721980800,84,17.7,98,9.0,9.0,0.0,0,112,2679,327,7857,895,450,10800,901,56,1341,118,3.3
255,Paris,2024-07-27,1722031200,1006,1015,1.7,5.4,2.9,1722056400,145,18.0,20.0,16.6,1722031200,1722056400,92,16.6,98,15.0,15.0,0.0,0,60,1432,326,7820,892,449,10769,901,56,1337,118,2.6
256,Paris,2024-07-28,1722117600,1014,1024,2.2,8.5,3.5,1722164400,180,19.6,25.4,13.1,1722186000,1722139200,67,13.0,39,0.0,0.0,0.0,0,276,6635,324,7782,890,447,10737,901,56,1333,118,4.3
257,Paris,2024-07-29,1722204000,1010,1019,2.4,7.8,3.1,1722272400,105,23.9,31.3,16.7,1722268800,1722225600,58,14.6,8,1.0,1.0,0.0,0,322,7730,323,7743,888,446,10704,900,55,1329,118,7.7
258,Paris,2024-07-30,1722290400,1005,1014,1.4,5.7,2.9,1722373200,125,28.4,35.8,21.2,1722348000,1722312000,57,18.7,34,0.0,0.0,0.0,0,316,7586,321,7704,885,445,10669,900,55,1324,118,6.8
259,Paris,2024-07-31,1722376800,1003,1012,1.7,6.7,4.2,1722376800,104,26.3,32.1,21.3,1722430800,1722402000,71,20.3,72,17.3,17.3,0.0,0,198,4742,319,7663,883,443,10633,899,55,1320,118,4.4
260,Paris,2024-08-01,1722463200,1002,1011,2.2,8.4,3.8,1722524400,219,25.6,29.9,20.6,1722517200,1722488400,73,20.2,53,20.8,20.8,0.0,0,233,5583,318,7622,881,441,10595,899,55,1315,118,5.9
261,Paris,2024-08-02,1722549600,1004,1013,2.3,7.5,4.1,1722632400,290,23.2,27.7,20.0,1722614400,1722574800,73,17.5,48,4.8,4.8,0.0,0,279,6697,316,7580,878,440,10556,899,55,1310,118,5.5
262,Paris,2024-08-03,1722636000,1006,1015,2.7,7.2,3.7,1722704400,285,20.6,24.3,16.8,1722697200,1722661200,69,14.5,78,4.8,4.8,0.0,0,79,1888,314,7537,875,438,10516,898,54,1305,118,2.5
263,Paris,2024-08-04,1722722400,1007,1016,2.3,6.9,3.3,1722733200,278,21.0,24.5,17.4,1722790800,1722747600,62,13.0,97,0.0,0.0,0.0,0,101,2428,312,7493,873,436,10474,898,54,1300,117,3.0
264,Paris,2024-08-05,1722808800,1005,1014,1.9,8.2,3.1,1722855600,164,23.1,29.6,16.0,1722873600,1722830400,57,13.5,15,0.0,0.0,0.0,0,310,7448,310,7448,870,435,10430,897,54,1295,117,8.1
265,Paris,2024-08-06,1722895200,1002,1011,2.5,8.6,4.3,1722952800,253,23.7,29.3,17.4,1722956400,1722916800,56,14.1,40,0.5,0.5,0.0,0,266,6387,308,7403,867,433,10385,897,54,1289,117,8.1
266,Paris,2024-08-07,1722981600,1005,1014,2.8,7.7,3.9,1722999600,307,20.6,23.9,16.3,1723042800,1723006800,61,12.2,84,0.0,0.0,0.0,0,186,4464,307,7357,864,431,10339,896,53,1284,117,5.2
267,Paris,2024-08-08,1723068000,1008,1017,2.1,7.5,3.4,1723136400,230,22.5,27.5,17.5,1723132800,1723093200,54,12.3,65,0.5,0.5,0.0,0,237,5681,305,7310,861,429,10290,896,53,1278,117,5.5
268,Paris,2024-08-09,1723154400,1009,1018,2.9,6.9,4.1,1723197600,259,22.7,26.6,19.1,1723219200,1723179600,67,16.1,82,0.0,0.0,0.0,0,107,2572,303,7263,858,427,10240,895,53,1272,117,2.4
269,Paris,2024-08-10,1723240800,1012,1021,1.9,5.9,2.8,1723248000,158,23.2,29.5,16.2,1723309200,1723266000,59,14.5,20,0.0,0.0,0.0,0,299,7184,301,7215,855,425,10189,895,53,1266,117,7.4
270,Paris,2024-08-11,1723327200,1009,1018,2.5,8.2,3.9,1723410000,75,25.9,32.3,18.4,1723410000,1723352400,51,14.7,27,0.0,0.0,0.0,0,293,7031,299,7166,852,422,10137,894,52,1259,116,6.5
271,Paris,2024-08-12,1723413600,1005,1010,2.9,9.3,4.0,1723492800,169,27.9,36.7,20.0,1723496400,1723420800,60,18.4,18,0.0,0.0,0.0,0,288,6919,297,7116,849,420,10083,893,52,1252,116,6.3
272,Paris,2024-08-13,1723500000,1001,1010,2.1,6.4,4.3,1723500000,276,23.8,26.4,20.9,1723561200,1723528800,70,17.9,75,1.3,1.3,0.0,0,144,3465,294,7067,845,418,10030,893,52,1245,116,3.3
273,Paris,2024-08-14,1723586400,1004,1013,2.0,6.3,3.5,1723658400,174,23.7,27.4,20.4,1723651200,1723611600,67,17.0,76,1.8,1.8,0.0,0,203,4875,292,7016,842,416,9977,892,52,1238,116,4.6
274,Paris,2024-08-15,1723672800,1009,1018,2.6,8.2,3.5,1723755600,276,23.1,27.1,19.5,1723734000,1723698000,61,14.7,65,0.0,0.0,0.0,0,174,4171,290,6966,839,414,9926,892,51,1231,116,5.6
275,Paris,2024-08-16,1723759200,1008,1017,2.8,7.5,4.4,1723820400,242,22.4,26.1,18.2,1723813200,1723780800,66,15.5,63,0.3,0.3,0.0,0,92,2201,288,6915,835,412,9880,891,51,1223,116,2.3
276,Paris,2024-08-17,1723845600,1004,1013,1.9,6.4,3.1,1723928400,192,20.6,23.3,18.2,1723845600,1723924800,87,18.2,100,18.3,18.3,0.0,0,52,1250,286,6864,832,410,9837,890,51,1215,116,2.3
277,Paris,2024-08-18,1723932000,1006,1015,3.5,9.1,4.7,1723978800,328,17.7,20.7,14.9,1723986000,1723960800,73,12.5,93,1.8,1.8,0.0,0,82,1960,284,6812,828,408,9794,890,50,1209,115,2.3
278,Paris,2024-08-19,1724018400,1009,1018,1.5,5.9,2.4,1724061600,244,18.4,23.4,13.3,1724083200,1724040000,69,12.2,59,1.5,1.5,0.0,0,212,5080,282,6760,824,406,9750,889,50,1203,115,4.4
279,Paris,2024-08-20,1724104800,1004,1014,2.9,9.1,4.5,1724115600,231,18.5,24.4,14.7,1724155200,1724130000,79,14.7,46,3.0,3.0,0.0,0,142,3419,279,6707,820,404,9706,888,50,1197,115,3.6
280,Paris,2024-08-21,1724191200,1011,1020,2.3,8.0,3.3,1724202000,264,17.1,22.2,12.4,1724252400,1724216400,66,10.3,78,0.3,0.3,0.0,0,85,2033,277,6654,817,403,9662,888,50,1191,115,2.3
281,Paris,2024-08-22,1724277600,1005,1014,3.0,7.7,4.4,1724335200,216,19.1,25.9,12.2,1724338800,1724299200,61,10.4,36,0.5,0.5,0.0,0,269,6460,275,6600,813,401,9619,887,49,1184,115,7.1
282,Paris,2024-08-23,1724364000,1001,1010,3.7,12.2,5.1,1724421600,230,21.3,25.8,16.7,1724428800,1724382000,72,15.8,87,0.0,0.0,0.0,0,78,1865,273,6546,809,399,9578,886,49,1178,114,2.2
283,Paris,2024-08-24,1724450400,1000,1009,3.9,13.3,5.7,1724500800,229,22.2,29.6,16.5,1724504400,1724533200,72,16.6,37,2.0,2.0,0.0,0,235,5633,270,6491,805,397,9539,885,49,1171,114,6.0
284,Paris,2024-08-25,1724536800,1012,1022,2.4,9.5,3.6,1724551200,267,17.2,21.8,11.9,1724601600,1724562000,60,8.9,36,0.3,0.3,0.0,0,192,4599,268,6436,800,396,9501,884,48,1164,114,5.1
285,Paris,2024-08-26,1724623200,1013,1022,1.8,6.7,3.1,1724666400,207,18.6,24.1,12.6,1724688000,1724648400,60,10.0,48,2.5,2.5,0.0,0,167,4006,266,6381,796,394,9463,884,48,1158,114,4.2
286,Paris,2024-08-27,1724709600,1010,1019,1.7,7.1,3.1,1724756400,119,21.1,27.9,15.0,1724770800,1724731200,56,11.5,48,2.8,2.8,0.0,0,252,6042,264,6325,792,393,9424,883,48,1153,114,6.1
287,Paris,2024-08-28,1724796000,1005,1014,2.1,7.5,3.6,1724853600,170,23.9,32.2,16.5,1724853600,1724821200,59,14.4,17,0.0,0.0,0.0,0,258,6190,261,6268,788,391,9384,882,48,1147,113,6.4
288,Paris,2024-08-29,1724882400,1008,1017,3.1,7.5,4.3,1724896800,224,22.0,25.0,18.0,1724936400,1724911200,63,14.6,81,1.0,1.0,0.0,0,76,1816,259,6211,783,389,9342,881,48,1142,113,2.1
289,Paris,2024-08-30,1724968800,1010,1019,3.8,7.8,4.6,1725022800,36,17.9,19.5,17.0,1724968800,1724994000,79,14.0,98,18.5,18.5,0.0,0,77,1841,256,6153,779,387,9298,880,47,1136,113,2.0
290,Paris,2024-08-31,1725055200,1009,1018,2.8,6.4,3.8,1725112800,62,19.7,24.5,15.6,1725120000,1725076800,83,16.6,70,2.8,2.8,0.0,0,123,2952,254,6095,774,386,9254,879,47,1130,113,2.3
291,Paris,2024-09-01,1725141600,1004,1013,2.5,8.2,3.9,1725184800,184,23.1,28.7,18.8,1725199200,1725152400,75,18.2,64,0.0,0.0,0.0,0,215,5170,252,6036,770,384,9207,878,47,1124,113,5.1
292,Paris,2024-09-02,1725228000,1004,1013,2.3,7.6,3.6,1725274800,225,21.3,25.9,17.8,1725285600,1725253200,74,16.3,55,0.5,0.5,0.0,0,190,4559,249,5977,765,382,9159,877,47,1118,112,3.9
293,Paris,2024-09-03,1725314400,1006,1015,2.3,7.2,3.4,1725368400,238,19.9,21.6,18.2,1725368400,1725397200,77,15.6,95,3.8,3.8,0.0,0,48,1156,247,5917,760,380,9110,876,46,1111,112,1.9
294,Paris,2024-09-04,1725400800,1007,1016,2.5,4.9,3.7,1725422400,256,19.3,22.1,17.1,1725451200,1725429600,68,13.0,79,1.0,1.0,0.0,0,145,3472,244,5857,755,377,9058,875,46,1105,112,3.0
295,Paris,2024-09-05,1725487200,1001,1010,2.9,8.9,4.7,1725523200,261,16.4,18.7,14.5,1725487200,1725570000,82,13.3,100,27.5,27.5,0.0,0,25,598,242,5797,750,375,9005,874,46,1098,112,1.9
296,Paris,2024-09-06,1725573600,1001,1010,1.7,6.7,3.1,1725634800,146,17.8,23.4,12.9,1725634800,1725598800,77,13.4,78,1.0,1.0,0.0,0,188,4507,239,5736,745,373,8951,873,45,1091,111,3.9
297,Paris,2024-09-07,1725660000,1000,1009,2.0,11.1,3.9,1725742800,149,18.8,21.9,16.6,1725714000,1725742800,84,15.9,92,14.5,14.5,0.0,0,80,1930,236,5674,741,371,8894,872,45,1084,111,2.7
298,Paris,2024-09-08,1725746400,1000,1009,3.7,12.9,5.9,1725804000,214,16.6,21.6,13.3,1725800400,1725768000,82,13.5,73,6.0,6.0,0.0,0,173,4147,234,5613,735,368,8835,870,45,1077,111,4.1
299,Paris,2024-09-09,1725832800,1001,1010,3.4,11.7,4.6,1725879600,286,16.3,18.1,15.0,1725883200,1725915600,86,13.9,99,0.8,0.8,0.0,0,51,1218,231,5551,730,366,8775,869,45,1069,111,1.8
300,Paris,2024-09-10,1725919200,1006,1015,3.9,10.3,5.5,1725973200,259,15.2,18.4,11.9,1725969600,1725944400,74,10.4,92,3.0,3.0,0.0,0,59,1421,229,5489,725,363,8714,868,44,1061,110,1.8
301,Paris,2024-09-11,1726005600,1002,1011,3.2,11.9,5.9,1726023600,286,14.5,17.2,11.8,1726070400,1726088400,71,9.2,70,1.8,1.8,0.0,0,166,3989,226,5427,720,360,8651,867,44,1053,110,4.4
302,Paris,2024-09-12,1726092000,1006,1016,2.5,9.3,3.3,1726138800,278,11.6,15.1,9.1,1726138800,1726117200,74,6.9,39,4.8,4.8,0.0,0,202,4853,224,5365,715,358,8589,865,44,1045,110,4.2
303,Paris,2024-09-13,1726178400,1016,1026,3.1,8.9,4.4,1726254000,292,12.1,16.3,8.0,1726246800,1726200000,74,7.4,36,1.3,1.3,0.0,0,165,3971,221,5303,709,355,8527,864,43,1037,109,2.4
304,Paris,2024-09-14,1726264800,1021,1031,2.1,6.8,3.3,1726322400,156,13.1,17.5,8.7,1726311600,1726290000,68,6.8,48,0.0,0.0,0.0,0,169,4060,218,5241,704,353,8470,863,43,1028,109,3.9
305,Paris,2024-09-15,1726351200,1019,1028,1.8,6.7,2.9,1726405200,186,14.2,19.9,8.8,1726408800,1726372800,66,7.5,21,2.5,2.5,0.0,0,213,5102,216,5179,698,351,8420,861,42,1019,109,5.4
306,Paris,2024-09-16,1726437600,1016,1026,3.0,7.2,4.9,1726516800,115,16.5,19.6,12.9,1726498800,1726452000,70,11.0,69,2.8,2.8,0.0,0,77,1838,213,5118,693,349,8373,860,42,1011,108,1.7
307,Paris,2024-09-17,1726524000,1015,1025,5.0,12.7,6.1,1726581600,40,16.7,21.3,13.9,1726585200,1726549200,75,12.0,54,1.8,1.8,0.0,0,70,1685,211,5057,687,347,8326,859,42,1005,108,1.7
308,Paris,2024-09-18,1726610400,1012,1021,4.2,12.4,5.1,1726657200,48,18.8,23.8,14.1,1726671600,1726635600,72,13.2,22,0.5,0.5,0.0,0,183,4381,208,4995,682,345,8277,857,42,998,108,3.5
309,Paris,2024-09-19,1726696800,1009,1018,3.9,11.1,5.5,1726747200,63,20.2,25.8,15.4,1726750800,1726722000,61,11.8,15,0.8,0.8,0.0,0,204,4903,206,4933,676,343,8227,856,41,992,108,5.1
310,Paris,2024-09-20,1726783200,1008,1017,2.3,6.7,3.7,1726783200,97,18.8,24.1,14.6,1726837200,1726808400,66,12.2,26,2.5,2.5,0.0,0,186,4470,203,4871,671,341,8175,854,41,985,107,3.1
311,Paris,2024-09-21,1726869600,1007,1016,2.2,6.8,3.1,1726912800,140,19.2,23.9,15.0,1726927200,1726898400,75,14.5,71,4.0,4.0,0.0,0,117,2802,200,4809,665,338,8122,853,41,978,107,2.0
312,Paris,2024-09-22,1726956000,1003,1012,2.2,7.1,3.6,1727020800,175,18.1,20.2,15.8,1727013600,1727038800,86,15.7,99,18.5,18.5,0.0,0,39,930,198,4746,659,336,8068,851,40,971,107,1.5
313,Paris,2024-09-23,1727042400,999,1008,2.8,8.8,3.6,1727085600,211,15.7,19.6,13.6,1727089200,1727125200,89,13.8,78,4.3,4.3,0.0,0,113,2723,195,4684,653,334,8011,849,40,964,106,2.6
314,Paris,2024-09-24,1727128800,997,1006,3.2,9.3,4.4,1727182800,241,15.2,17.6,13.9,1727182800,1727128800,89,13.3,88,2.3,2.3,0.0,0,46,1095,193,4621,647,331,7954,848,40,957,106,1.5
315,Paris,2024-09-25,1727215200,994,1003,2.8,8.2,3.9,1727294400,203,14.7,15.9,13.2,1727269200,1727240400,93,13.6,96,18.8,18.8,0.0,0,33,790,190,4558,641,329,7894,846,40,949,106,1.5
316,Paris,2024-09-26,1727301600,985,994,4.1,18.8,5.7,1727355600,224,16.0,19.6,13.7,1727348400,1727384400,88,14.0,84,13.0,13.0,0.0,0,57,1366,187,4495,636,326,7833,844,39,941,105,1.7
317,Paris,2024-09-27,1727388000,994,1003,4.5,11.7,6.4,1727431200,254,13.5,16.9,11.5,1727434800,1727413200,80,10.0,66,2.5,2.5,0.0,0,81,1949,185,4433,630,324,7771,842,39,934,105,2.6
318,Paris,2024-09-28,1727474400,1013,1023,2.2,7.6,3.6,1727481600,264,11.6,15.3,8.5,1727528400,1727499600,70,6.2,39,0.8,0.8,0.0,0,171,4107,182,4370,624,321,7707,841,39,926,104,3.2
319,Paris,2024-09-29,1727560800,1014,1023,2.3,10.4,3.7,1727625600,149,10.0,13.4,6.5,1727622000,1727586000,82,6.9,84,4.5,4.5,0.0,0,48,1150,179,4307,618,318,7641,839,38,918,104,1.4
320,Paris,2024-09-30,1727647200,1002,1012,4.6,14.8,6.3,1727708400,225,15.0,18.0,12.0,1727701200,1727647200,83,12.0,97,0.3,0.3,0.0,0,50,1189,177,4245,612,316,7575,837,38,909,104,1.7
321,Paris,2024-10-01,1727733600,1001,1011,2.8,10.8,4.4,1727733600,259,14.6,17.7,12.1,1727784000,1727758800,73,9.6,73,2.0,2.0,0.0,0,134,3223,174,4183,605,313,7507,835,38,901,103,2.3
322,Paris,2024-10-02,1727820000,1000,1009,3.4,11.1,4.4,1727870400,161,13.8,15.0,12.8,1727884800,1727902800,82,10.7,67,2.3,2.3,0.0,0,107,2570,172,4121,599,310,7440,833,37,892,103,2.8
323,Paris,2024-10-03,1727906400,1007,1016,4.1,8.4,4.9,1727917200,36,12.2,14.1,10.1,1727964000,1727989200,77,8.2,69,0.0,0.0,0.0,0,100,2392,169,4059,593,307,7372,831,37,883,103,2.4
324,Paris,2024-10-04,1727992800,1010,1020,2.2,8.7,3.1,1728043200,58,11.5,17.2,7.4,1728046800,1728018000,73,6.5,37,1.0,1.0,0.0,0,113,2714,167,3998,587,304,7306,829,36,874,102,3.7
325,Paris,2024-10-05,1728079200,1007,1016,2.4,7.8,4.4,1728140400,123,12.2,17.8,7.6,1728133200,1728108000,74,7.2,19,0.8,0.8,0.0,0,164,3936,164,3937,581,302,7243,827,36,864,102,3.9
326,Paris,2024-10-06,1728165600,995,1004,3.1,7.1,4.0,1728180000,170,13.3,17.0,10.5,1728234000,1728194400,88,11.2,90,4.3,4.3,0.0,0,29,684,162,3877,575,299,7182,825,36,855,101,1.3
327,Paris,2024-10-07,1728252000,992,1001,2.4,10.9,3.7,1728302400,194,15.6,17.0,13.2,1728298800,1728280800,92,14.4,85,12.5,12.5,0.0,0,27,659,159,3818,569,297,7121,823,35,847,101,1.2
328,Paris,2024-10-08,1728338400,990,999,3.8,15.4,5.8,1728396000,205,15.4,19.2,12.9,1728392400,1728363600,86,13.0,83,9.3,9.3,0.0,0,70,1690,157,3758,563,294,7058,821,35,839,101,1.8
329,Paris,2024-10-09,1728424800,980,989,3.7,17.2,5.5,1728500400,228,14.5,16.5,12.4,1728478800,1728507600,93,13.3,97,56.0,56.0,0.0,0,15,370,154,3699,556,291,6995,818,35,831,100,1.2
330,Paris,2024-10-10,1728511200,993,1002,3.1,23.9,4.2,1728525600,294,13.7,17.6,11.7,1728565200,1728594000,85,11.2,79,7.5,7.5,0.0,0,92,2209,152,3641,550,289,6932,816,34,823,100,2.2
331,Paris,2024-10-11,1728597600,1007,1016,2.1,4.6,2.9,1728658800,86,11.1,15.3,8.0,1728648000,1728626400,74,6.3,57,0.0,0.0,0.0,0,110,2630,149,3583,544,286,6870,814,34,815,99,3.1
332,Paris,2024-10-12,1728684000,1001,1010,2.2,6.9,3.1,1728720000,181,11.8,15.0,8.6,1728748800,1728687600,84,9.2,97,6.3,6.3,0.0,0,34,809,147,3526,538,284,6810,812,34,806,99,1.1
333,Paris,2024-10-13,1728770400,1008,1018,1.9,6.7,3.5,1728781200,206,13.0,15.7,10.0,1728824400,1728799200,71,7.6,97,4.0,4.0,0.0,0,44,1060,145,3469,532,281,6755,809,33,797,98,1.3
334,Paris,2024-10-14,1728856800,1007,1016,2.1,8.6,3.1,1728910800,195,14.6,19.1,10.6,1728903600,1728885600,80,11.2,84,3.0,3.0,0.0,0,70,1669,142,3413,526,279,6706,807,33,788,98,2.1
335,Paris,2024-10-15,1728943200,1005,1014,2.2,7.8,3.6,1728997200,123,15.7,18.8,12.5,1729004400,1728968400,89,14.0,98,4.5,4.5,0.0,0,20,491,140,3358,519,278,6660,804,33,781,98,1.1
336,Paris,2024-10-16,1729029600,996,1005,3.1,12.3,4.9,1729076400,163,19.4,25.8,15.2,1729080000,1729051200,80,15.5,58,5.0,5.0,0.0,0,137,3299,138,3303,513,276,6613,802,32,775,97,3.4
337,Paris,2024-10-17,1729116000,1001,1010,2.5,11.8,4.3,1729198800,195,17.1,18.7,14.6,1729170000,1729198800,92,15.7,99,12.0,12.0,0.0,0,14,339,135,3248,507,274,6565,800,32,769,97,1.1
338,Paris,2024-10-18,1729202400,1005,1015,2.9,10.7,4.4,1729202400,301,13.9,14.9,12.8,1729263600,1729224000,91,12.4,98,4.8,4.8,0.0,0,18,444,133,3194,501,271,6515,797,32,762,96,1.1
339,Paris,2024-10-19,1729288800,1006,1016,2.9,7.7,4.4,1729342800,204,13.6,16.4,11.0,1729346400,1729306800,90,12.1,90,6.3,6.3,0.0,0,14,346,131,3140,495,269,6465,795,32,756,96,1.0
340,Paris,2024-10-20,1729375200,1009,1019,3.3,8.0,4.8,1729418400,216,15.5,18.8,12.4,1729436400,1729389600,88,13.5,100,5.3,5.3,0.0,0,24,578,129,3087,489,267,6414,792,31,750,95,1.0
341,Paris,2024-10-21,1729461600,1012,1021,2.4,8.5,4.3,1729540800,161,17.2,19.8,13.6,1729504800,1729544400,85,14.6,80,1.8,1.8,0.0,0,57,1376,126,3033,483,265,6362,789,31,743,95,1.3
342,Paris,2024-10-22,1729548000,1021,1030,2.0,6.4,3.1,1729555200,300,13.5,16.8,11.3,1729602000,1729573200,82,10.3,53,1.0,1.0,0.0,0,95,2276,124,2981,477,263,6308,787,31,736,94,2.2
343,Paris,2024-10-23,1729634400,1023,1032,1.7,6.8,2.9,1729699200,133,12.5,18.0,9.1,1729688400,1729663200,81,9.1,38,0.0,0.0,0.0,0,98,2345,122,2928,471,261,6254,784,30,730,94,3.2
344,Paris,2024-10-24,1729720800,1013,1022,2.3,5.7,3.3,1729782000,154,12.7,18.8,8.1,1729774800,1729749600,82,9.7,9,0.5,0.5,0.0,0,119,2850,120,2877,465,258,6199,781,30,723,94,3.0
