,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
231,Longyearbyen,2022-07-04,1656885600,949.0,1009.0,2.1,4.7,4.3,1656914400,215.0,15.2,18.1,10.8,1656943200,1656892800,68.0,9.2,,0,0,0.0,1578,,,336,8064,540,664,15946,794,77,1839,96,
232,Longyearbyen,2022-07-05,1656972000,941.0,1001.0,4.2,7.9,6.8,1657054800,195.0,13.9,17.9,8.4,1657026000,1657054800,71.0,8.2,,0,0,0.0,1581,,,334,8027,538,663,15916,793,76,1835,96,
233,Longyearbyen,2022-07-06,1657058400,941.0,1001.0,4.5,9.1,7.6,1657058400,301.0,8.6,10.9,7.1,1657112400,1657141200,87.0,6.6,,0,0,0.0,1579,,,333,7986,537,662,15883,792,76,1831,96,
234,Longyearbyen,2022-07-07,1657144800,942.0,1002.0,3.1,6.9,6.0,1657227600,258.0,8.5,11.6,6.8,1657188000,1657148400,82.0,5.4,,0,0,0.0,1579,,,331,7944,535,660,15848,792,76,1826,95,
235,Longyearbyen,2022-07-08,1657231200,947.0,1008.0,3.5,6.4,5.6,1657256400,240.0,7.5,9.2,5.9,1657288800,1657260000,88.0,5.7,,0,0,0.0,1578,,,329,7898,533,659,15810,791,76,1821,95,
236,Longyearbyen,2022-07-09,1657317600,950.0,1010.0,1.4,3.1,2.9,1657357200,209.0,9.7,13.5,7.2,1657368000,1657328400,82.0,6.6,,0,0,0.0,1578,,,327,7851,531,657,15771,790,76,1816,95,
237,Longyearbyen,2022-07-10,1657404000,955.0,1016.0,2.9,6.1,5.4,1657461600,245.0,11.7,15.9,7.2,1657458000,1657407600,77.0,7.7,,0,0,0.0,1578,,,325,7801,529,655,15729,789,75,1810,95,
238,Longyearbyen,2022-07-11,1657490400,957.0,1017.0,2.3,4.4,4.0,1657558800,269.0,12.3,16.5,8.5,1657551600,1657504800,72.0,7.3,,0,0,0.0,1578,,,323,7748,527,654,15684,788,75,1804,95,
239,Longyearbyen,2022-07-12,1657576800,954.0,1013.0,2.5,6.9,6.0,1657641600,155.0,16.5,23.3,7.7,1657638000,1657576800,58.0,6.9,,0,0,0.0,1578,,,321,7693,525,652,15638,788,75,1798,95,
240,Longyearbyen,2022-07-13,1657663200,947.0,1007.0,2.2,4.3,3.9,1657666800,281.0,12.0,15.8,10.1,1657666800,1657713600,83.0,9.0,,0,0,0.0,1578,,,318,7635,522,650,15588,787,75,1792,95,
241,Longyearbyen,2022-07-14,1657749600,941.0,1001.0,2.4,4.4,4.0,1657814400,271.0,10.3,11.5,8.7,1657792800,1657832400,90.0,8.6,,0,0,0.0,1578,,,316,7576,520,647,15537,786,74,1785,94,
242,Longyearbyen,2022-07-15,1657836000,941.0,1001.0,3.7,5.9,5.3,1657843200,289.0,8.2,9.0,6.9,1657890000,1657918800,92.0,7.0,,0,0,0.0,1578,,,313,7513,517,645,15482,785,74,1778,94,
243,Longyearbyen,2022-07-16,1657922400,946.0,1007.0,3.0,7.8,4.4,1657990800,293.0,7.6,9.0,6.6,1657969200,1657933200,91.0,6.2,,0,0,0.0,1578,,,310,7449,515,643,15425,783,74,1770,94,
244,Longyearbyen,2022-07-17,1658008800,949.0,1010.0,2.7,7.0,4.7,1658012400,294.0,7.0,8.4,6.2,1658073600,1658030400,88.0,5.0,,0,0,0.0,1578,,,308,7382,512,640,15365,782,73,1763,94,
245,Longyearbyen,2022-07-18,1658095200,948.0,1010.0,2.0,4.0,3.6,1658152800,218.0,8.7,11.7,4.6,1658145600,1658098800,81.0,5.4,,0,0,0.0,1578,,,305,7313,509,638,15303,781,73,1755,94,
246,Longyearbyen,2022-07-19,1658181600,954.0,1015.0,2.4,3.9,3.6,1658242800,283.0,10.0,12.6,7.5,1658232000,1658188800,79.0,6.5,,0,0,0.0,1578,,,302,7242,506,635,15237,780,73,1746,93,
247,Longyearbyen,2022-07-20,1658268000,955.0,1015.0,4.1,8.1,6.9,1658336400,153.0,13.5,17.5,7.0,1658322000,1658278800,67.0,7.0,,0,0,0.0,1578,,,299,7168,503,632,15169,779,72,1737,93,
248,Longyearbyen,2022-07-21,1658354400,952.0,1013.0,1.9,4.3,3.9,1658404800,255.0,10.5,12.0,8.8,1658386800,1658437200,90.0,9.0,,0,0,0.0,1578,,,296,7093,500,629,15098,777,72,1728,93,
249,Longyearbyen,2022-07-22,1658440800,952.0,1013.0,3.4,8.2,7.0,1658505600,288.0,9.1,11.0,7.2,1658484000,1658523600,91.0,7.6,,0,0,0.0,1578,,,292,7015,496,626,15023,776,72,1719,93,
250,Longyearbyen,2022-07-23,1658527200,953.0,1014.0,4.0,8.1,6.9,1658559600,284.0,8.6,9.6,7.0,1658581200,1658527200,88.0,6.7,,0,0,0.0,1578,,,289,6935,493,623,14945,775,71,1709,92,
251,Longyearbyen,2022-07-24,1658613600,952.0,1013.0,1.8,3.5,3.3,1658674800,119.0,9.9,12.3,5.9,1658664000,1658628000,72.0,4.9,,0,0,0.0,1578,,,286,6853,490,619,14864,773,71,1699,92,
252,Longyearbyen,2022-07-25,1658700000,944.0,1004.0,2.0,5.9,5.3,1658736000,194.0,9.9,13.1,5.8,1658743200,1658710800,88.0,8.0,,0,0,0.0,1578,,,282,6769,486,616,14779,772,70,1688,92,
253,Longyearbyen,2022-07-26,1658786400,937.0,996.0,2.1,5.2,4.6,1658844000,157.0,11.9,15.1,7.4,1658851200,1658793600,92.0,10.6,,0,0,0.0,1578,,,278,6683,482,612,14691,770,70,1677,92,
254,Longyearbyen,2022-07-27,1658872800,941.0,1001.0,5.5,9.1,7.6,1658926800,277.0,8.6,10.8,6.7,1658872800,1658955600,92.0,7.4,,0,0,0.0,1578,,,275,6595,479,608,14599,768,69,1666,91,
255,Longyearbyen,2022-07-28,1658959200,955.0,1017.0,3.9,6.9,6.0,1658966400,297.0,7.6,9.8,6.3,1659009600,1658977200,85.0,5.1,,0,0,0.0,1578,,,271,6505,475,604,14503,767,69,1654,91,
256,Longyearbyen,2022-07-29,1659045600,961.0,1023.0,2.2,3.7,3.4,1659067200,238.0,10.4,14.8,5.6,1659110400,1659060000,72.0,5.3,,0,0,0.0,1578,,,267,6413,471,600,14404,765,68,1642,91,
257,Longyearbyen,2022-07-30,1659132000,958.0,1018.0,2.7,8.6,5.4,1659186000,123.0,12.4,17.6,5.0,1659193200,1659139200,62.0,4.4,,0,0,0.0,1578,,,263,6319,467,596,14300,763,68,1630,90,
258,Longyearbyen,2022-07-31,1659218400,951.0,1011.0,2.0,8.8,4.6,1659283200,167.0,12.6,19.7,5.4,1659279600,1659225600,67.0,6.2,,0,0,0.0,1578,,,259,6224,463,591,14191,761,67,1617,90,
259,Longyearbyen,2022-08-01,1659304800,949.0,1009.0,3.0,8.7,7.4,1659366000,156.0,14.7,21.1,7.0,1659355200,1659312000,66.0,7.8,,0,0,0.0,1578,,,255,6127,459,587,14079,759,67,1603,90,
260,Longyearbyen,2022-08-02,1659391200,947.0,1008.0,2.0,4.0,3.6,1659427200,255.0,9.6,11.7,8.3,1659391200,1659474000,92.0,8.4,,0,0,0.0,1578,,,251,6028,455,582,13961,758,66,1590,90,
261,Longyearbyen,2022-08-03,1659477600,943.0,1003.0,2.3,5.6,5.0,1659520800,184.0,12.2,17.2,8.0,1659520800,1659481200,79.0,8.2,,0,0,0.0,1578,,,247,5928,450,577,13838,755,66,1575,89,
262,Longyearbyen,2022-08-04,1659564000,945.0,1005.0,1.9,4.7,4.3,1659621600,255.0,11.2,14.1,8.1,1659610800,1659646800,92.0,10.0,,0,0,0.0,1578,,,243,5826,446,571,13711,753,65,1561,89,
263,Longyearbyen,2022-08-05,1659650400,947.0,1008.0,3.1,8.6,7.3,1659675600,251.0,8.8,11.2,6.3,1659711600,1659733200,85.0,6.3,,0,0,0.0,1578,,,238,5723,441,566,13578,751,64,1545,88,
264,Longyearbyen,2022-08-06,1659736800,945.0,1006.0,3.2,5.6,5.0,1659812400,210.0,10.0,15.7,5.6,1659780000,1659740400,70.0,4.4,,0,0,0.0,1578,,,234,5618,437,560,13439,749,64,1530,88,
265,Longyearbyen,2022-08-07,1659823200,947.0,1008.0,4.9,8.2,7.0,1659884400,270.0,7.7,8.8,6.9,1659880800,1659848400,89.0,6.0,,0,0,0.0,1578,,,230,5512,432,554,13294,747,63,1513,88,
266,Longyearbyen,2022-08-08,1659909600,958.0,1020.0,3.2,6.4,5.6,1659916800,285.0,8.1,10.1,4.7,1659956400,1659992400,86.0,5.8,,0,0,0.0,1578,,,225,5405,427,548,13144,744,62,1496,87,
267,Longyearbyen,2022-08-09,1659996000,958.0,1019.0,1.9,4.7,4.3,1660053600,211.0,8.6,11.7,4.4,1660042800,1659996000,92.0,7.3,,0,0,0.0,1578,,,221,5296,422,541,12986,742,62,1479,87,
268,Longyearbyen,2022-08-10,1660082400,947.0,1007.0,3.7,10.0,8.3,1660129200,215.0,10.7,14.8,6.2,1660132800,1660089600,87.0,8.6,,0,0,0.0,1578,,,216,5187,417,534,12822,740,61,1461,87,
269,Longyearbyen,2022-08-11,1660168800,943.0,1003.0,7.1,11.0,9.0,1660204800,267.0,9.6,14.1,7.8,1660168800,1660244400,78.0,5.9,,0,0,0.0,1578,,,212,5077,412,527,12650,737,60,1442,86,
270,Longyearbyen,2022-08-12,1660255200,953.0,1015.0,7.0,10.5,8.6,1660312800,273.0,7.5,8.8,6.4,1660309200,1660294800,79.0,4.1,,0,0,0.0,1578,,,207,4965,407,520,12471,734,59,1423,86,
271,Longyearbyen,2022-08-13,1660341600,956.0,1017.0,2.4,5.6,5.0,1660402800,210.0,7.9,10.9,5.8,1660395600,1660356000,86.0,5.6,,0,0,0.0,1578,,,202,4853,402,512,12284,732,58,1403,85,
272,Longyearbyen,2022-08-14,1660428000,956.0,1018.0,3.2,7.2,6.3,1660435200,230.0,8.7,11.7,4.9,1660485600,1660510800,73.0,4.0,,0,0,0.0,1578,,,198,4740,397,504,12089,729,58,1382,85,
273,Longyearbyen,2022-08-15,1660514400,953.0,1013.0,2.0,5.9,5.3,1660568400,205.0,12.8,20.0,5.0,1660568400,1660514400,73.0,7.9,,0,0,0.0,1578,,,193,4627,392,495,11885,726,57,1361,84,
274,Longyearbyen,2022-08-16,1660600800,950.0,1009.0,2.9,9.1,7.6,1660658400,200.0,16.1,20.3,12.8,1660662000,1660615200,79.0,12.3,,0,0,0.0,1578,,,188,4514,386,486,11672,723,56,1339,84,
275,Longyearbyen,2022-08-17,1660687200,946.0,1006.0,5.4,14.6,11.4,1660708800,247.0,12.3,20.3,6.3,1660712400,1660762800,82.0,9.1,,0,0,0.0,1584,,,183,4400,381,477,11451,720,55,1315,83,
276,Longyearbyen,2022-08-18,1660773600,956.0,1018.0,3.9,7.7,6.6,1660784400,200.0,9.3,13.2,6.1,1660842000,1660780800,71.0,4.0,,0,0,0.0,1581,,,179,4286,376,468,11220,717,54,1291,83,
277,Longyearbyen,2022-08-19,1660860000,953.0,1014.0,2.1,3.2,3.0,1660928400,198.0,12.2,14.7,8.1,1660910400,1660870800,79.0,8.7,,0,0,0.0,1579,,,174,4173,370,458,10982,714,53,1266,82,
278,Longyearbyen,2022-08-20,1660946400,951.0,1011.0,1.4,3.2,3.0,1660986000,179.0,13.9,16.3,10.3,1660989600,1660960800,92.0,12.5,,0,0,0.0,1578,,,169,4060,364,447,10737,710,52,1240,82,
279,Longyearbyen,2022-08-21,1661032800,946.0,1005.0,1.4,2.8,2.6,1661086800,175.0,15.5,18.6,13.4,1661079600,1661032800,91.0,13.9,,0,0,0.0,1579,,,164,3948,359,437,10489,707,51,1212,81,
280,Longyearbyen,2022-08-22,1661119200,943.0,1003.0,3.5,9.1,7.6,1661158800,255.0,11.4,18.1,8.0,1661151600,1661198400,81.0,8.2,,0,0,0.0,1578,,,160,3837,353,427,10243,704,49,1184,81,
281,Longyearbyen,2022-08-23,1661205600,955.0,1017.0,5.6,9.3,7.8,1661266800,282.0,8.2,9.5,6.6,1661245200,1661288400,80.0,4.9,,0,0,0.0,1578,,,155,3728,347,417,10009,700,48,1153,80,
282,Longyearbyen,2022-08-24,1661292000,962.0,1024.0,2.0,2.8,2.6,1661292000,153.0,9.0,15.1,1.8,1661353200,1661306400,72.0,3.8,,0,0,0.0,1578,,,151,3621,341,408,9791,696,47,1123,80,
283,Longyearbyen,2022-08-25,1661378400,960.0,1021.0,1.5,2.8,2.6,1661443200,222.0,12.8,19.4,5.8,1661428800,1661389200,70.0,7.2,,0,0,0.0,1578,,,147,3516,335,399,9583,693,46,1096,79,
284,Longyearbyen,2022-08-26,1661464800,955.0,1015.0,2.6,8.1,6.9,1661526000,230.0,13.8,22.1,8.6,1661518800,1661479200,78.0,9.7,,0,0,0.0,1578,,,142,3413,329,391,9379,689,45,1071,79,
285,Longyearbyen,2022-08-27,1661551200,950.0,1011.0,2.5,5.6,5.0,1661616000,227.0,9.8,11.7,7.3,1661608800,1661630400,93.0,8.7,,0,0,0.0,1578,,,138,3311,323,383,9185,685,44,1046,78,
286,Longyearbyen,2022-08-28,1661637600,951.0,1013.0,4.6,8.2,7.0,1661702400,238.0,7.7,9.3,6.5,1661680800,1661652000,88.0,5.8,,0,0,0.0,1578,,,134,3211,317,375,8995,680,43,1023,77,
287,Longyearbyen,2022-08-29,1661724000,962.0,1024.0,4.1,6.9,6.0,1661742000,285.0,7.1,8.3,5.9,1661774400,1661806800,90.0,5.5,,0,0,0.0,1579,,,130,3111,311,367,8800,676,42,1002,77,
288,Longyearbyen,2022-08-30,1661810400,966.0,1029.0,2.8,6.4,5.6,1661886000,269.0,6.1,7.5,4.5,1661860800,1661817600,86.0,3.8,,0,0,0.0,1579,,,126,3012,305,359,8604,672,41,979,76,
289,Longyearbyen,2022-08-31,1661896800,965.0,1028.0,3.2,6.4,5.6,1661904000,282.0,5.9,8.0,3.5,1661954400,1661972400,84.0,3.3,,0,0,0.0,1579,,,121,2915,299,351,8413,667,40,956,76,
290,Longyearbyen,2022-09-01,1661983200,967.0,1030.0,2.6,6.4,5.6,1662040800,123.0,5.6,8.2,4.0,1662033600,1661990400,75.0,1.3,,0,0,0.0,1579,,,117,2819,293,343,8231,663,39,932,75,
291,Longyearbyen,2022-09-02,1662069600,967.0,1030.0,3.0,6.9,6.0,1662112800,144.0,4.4,7.9,0.3,1662130800,1662084000,70.0,-0.9,,0,0,0.0,1578,,,114,2724,286,336,8053,658,38,910,74,
292,Longyearbyen,2022-09-03,1662156000,965.0,1028.0,1.8,3.2,3.0,1662199200,171.0,4.6,9.6,0.1,1662217200,1662166800,76.0,0.4,,0,0,0.0,1578,,,110,2631,280,328,7871,653,37,890,74,
293,Longyearbyen,2022-09-04,1662242400,968.0,1031.0,1.9,4.0,3.6,1662321600,184.0,5.4,11.4,-1.0,1662300000,1662260400,75.0,1.0,,0,0,0.0,1578,,,106,2538,274,320,7684,648,36,870,73,
294,Longyearbyen,2022-09-05,1662328800,966.0,1029.0,4.3,6.9,6.0,1662390000,264.0,5.7,8.1,1.5,1662382800,1662343200,78.0,2.1,,0,0,0.0,1578,,,102,2446,267,312,7494,643,35,849,72,
295,Longyearbyen,2022-09-06,1662415200,962.0,1025.0,3.9,7.7,6.6,1662422400,286.0,5.5,6.4,4.7,1662462000,1662426000,92.0,4.3,,0,0,0.0,1578,,,98,2355,261,304,7307,637,34,827,71,
296,Longyearbyen,2022-09-07,1662501600,963.0,1025.0,1.8,3.2,3.0,1662555600,256.0,5.1,8.2,1.7,1662555600,1662584400,85.0,2.6,,0,0,0.0,1578,,,94,2266,254,297,7127,632,34,804,71,
297,Longyearbyen,2022-09-08,1662588000,960.0,1022.0,1.7,3.2,3.0,1662645600,205.0,6.5,12.6,1.6,1662642000,1662588000,77.0,2.6,,0,0,0.0,1578,,,91,2179,248,290,6953,626,33,783,70,
298,Longyearbyen,2022-09-09,1662674400,958.0,1020.0,2.6,5.2,4.6,1662710400,263.0,6.1,8.6,2.2,1662714000,1662685200,84.0,3.6,,0,0,0.0,1578,,,87,2093,242,283,6781,620,32,763,69,
299,Longyearbyen,2022-09-10,1662760800,956.0,1019.0,2.6,5.2,4.6,1662775200,252.0,6.2,8.2,3.3,1662811200,1662840000,85.0,3.9,,0,0,0.0,1587,,,84,2009,235,275,6605,614,31,744,68,
300,Longyearbyen,2022-09-11,1662847200,953.0,1015.0,2.9,5.6,5.0,1662861600,262.0,6.2,8.3,4.0,1662901200,1662847200,89.0,4.6,,0,0,0.0,1612,,,80,1925,229,268,6423,608,30,725,68,
301,Longyearbyen,2022-09-12,1662933600,949.0,1011.0,2.9,8.2,7.0,1662948000,262.0,6.2,8.5,2.3,1662984000,1663012800,85.0,3.8,,0,0,0.0,1618,,,77,1842,222,260,6238,601,29,705,67,
302,Longyearbyen,2022-09-13,1663020000,941.0,1002.0,2.0,5.9,5.2,1663102800,131.0,6.7,10.7,2.7,1663066800,1663038000,85.0,4.2,,0,0,0.0,1626,,,73,1761,215,252,6053,595,28,684,66,
303,Longyearbyen,2022-09-14,1663106400,939.0,1000.0,7.3,12.2,9.8,1663142400,78.0,5.2,7.0,4.2,1663106400,1663185600,84.0,2.8,,0,0,0.0,1641,,,70,1681,209,245,5875,588,28,662,65,
304,Longyearbyen,2022-09-15,1663192800,939.0,1000.0,5.4,9.1,7.6,1663196400,71.0,5.3,6.8,3.7,1663239600,1663203600,87.0,3.4,,0,0,0.0,1642,,,67,1604,202,238,5701,581,27,642,64,
305,Longyearbyen,2022-09-16,1663279200,939.0,1000.0,4.3,6.4,5.6,1663286400,69.0,7.0,8.4,6.1,1663326000,1663279200,88.0,5.1,,0,0,0.0,1657,,,64,1528,196,230,5528,574,26,622,63,
306,Longyearbyen,2022-09-17,1663365600,940.0,1001.0,3.6,9.8,5.5,1663372800,66.0,6.5,8.7,5.2,1663419600,1663390800,79.0,2.9,,0,0,0.0,1666,,,61,1453,189,223,5358,566,25,602,62,
307,Longyearbyen,2022-09-18,1663452000,945.0,1006.0,2.7,8.6,5.6,1663495200,86.0,6.4,8.7,4.9,1663502400,1663459200,82.0,3.4,,0,0,0.0,1666,,,57,1380,183,216,5183,558,24,584,61,
308,Longyearbyen,2022-09-19,1663538400,952.0,1014.0,1.9,3.7,3.4,1663585200,96.0,4.9,7.4,2.7,1663578000,1663621200,80.0,1.7,,0,0,0.0,1670,,,54,1308,176,208,5004,550,24,566,60,
309,Longyearbyen,2022-09-20,1663624800,956.0,1019.0,2.4,4.0,3.6,1663671600,245.0,2.4,5.0,-0.9,1663675200,1663635600,74.0,-1.8,,0,0,0.0,1670,,,52,1237,170,201,4821,542,23,546,59,
310,Longyearbyen,2022-09-21,1663711200,954.0,1017.0,1.1,2.3,2.2,1663725600,163.0,4.1,5.6,1.4,1663794000,1663722000,87.0,2.1,,0,0,0.0,1707,,,49,1168,163,193,4641,533,22,526,58,
311,Longyearbyen,2022-09-22,1663797600,952.0,1014.0,1.5,3.1,2.9,1663804800,157.0,8.6,12.4,5.7,1663851600,1663797600,84.0,6.0,,0,0,0.0,1708,,,46,1102,157,186,4468,524,21,505,57,
312,Longyearbyen,2022-09-23,1663884000,949.0,1010.0,1.6,4.0,3.6,1663887600,180.0,7.2,9.2,5.7,1663884000,1663966800,89.0,5.4,,0,0,0.0,1707,,,43,1037,150,179,4294,515,20,487,56,
313,Longyearbyen,2022-09-24,1663970400,952.0,1013.0,0.7,2.2,2.1,1664031600,278.0,6.8,9.0,5.2,1664024400,1663995600,90.0,5.3,,0,0,0.0,1663,,,41,973,144,172,4121,506,20,468,55,
314,Longyearbyen,2022-09-25,1664056800,946.0,1007.0,2.6,7.0,6.0,1664121600,154.0,8.0,11.5,5.1,1664107200,1664085600,76.0,3.4,,0,0,0.0,1656,,,38,912,137,165,3952,496,19,448,54,
315,Longyearbyen,2022-09-26,1664143200,944.0,1006.0,6.8,15.0,11.7,1664179200,119.0,5.0,9.0,3.4,1664143200,1664226000,80.0,1.9,,0,0,0.0,1635,,,36,852,131,157,3780,485,18,431,53,
316,Longyearbyen,2022-09-27,1664229600,950.0,1012.0,1.8,4.3,3.9,1664280000,204.0,4.2,9.4,0.5,1664280000,1664312400,82.0,1.1,,0,0,0.0,1621,,,33,794,125,150,3603,475,17,413,52,
317,Longyearbyen,2022-09-28,1664316000,952.0,1014.0,1.5,3.2,3.0,1664362800,170.0,2.4,7.5,-1.4,1664370000,1664344800,84.0,-0.2,,0,0,0.0,1614,,,31,738,119,143,3426,464,16,395,51,
318,Longyearbyen,2022-09-29,1664402400,950.0,1012.0,1.7,3.6,3.3,1664456400,194.0,4.2,9.0,1.2,1664452800,1664416800,84.0,1.5,,0,0,0.0,1608,,,28,683,112,136,3253,452,16,375,50,
319,Longyearbyen,2022-09-30,1664488800,947.0,1009.0,1.5,3.4,3.1,1664535600,183.0,0.6,4.4,-3.9,1664539200,1664571600,84.0,-1.9,,0,0,0.0,1599,,,26,631,106,128,3084,441,15,357,48,
320,Longyearbyen,2022-10-01,1664575200,942.0,1005.0,1.6,3.8,3.5,1664625600,180.0,-1.9,1.9,-5.2,1664629200,1664593200,87.0,-3.9,,0,0,0.0,1594,,,24,580,100,121,2913,428,14,339,47,
321,Longyearbyen,2022-10-02,1664661600,942.0,1005.0,2.2,3.7,3.4,1664737200,183.0,1.2,6.0,-2.4,1664715600,1664661600,82.0,-1.5,,0,0,0.0,1594,,,22,532,94,114,2742,415,13,321,46,
322,Longyearbyen,2022-10-03,1664748000,948.0,1010.0,1.7,4.9,3.4,1664823600,171.0,4.7,6.7,2.1,1664809200,1664830800,94.0,3.8,,0,0,0.0,1594,,,20,485,88,107,2575,402,13,303,44,
323,Longyearbyen,2022-10-04,1664834400,946.0,1008.0,2.0,9.4,2.9,1664888400,133.0,3.7,6.7,1.2,1664884800,1664845200,89.0,1.9,,0,0,0.0,1594,,,18,441,82,100,2408,388,12,286,43,
324,Longyearbyen,2022-10-05,1664920800,936.0,998.0,2.6,14.3,8.5,1665003600,121.0,4.3,5.9,2.7,1664938800,1664989200,88.0,2.4,,0,0,0.0,1596,,,17,398,77,93,2240,374,11,269,42,
325,Longyearbyen,2022-10-06,1665007200,922.0,982.0,5.2,15.2,9.3,1665010800,164.0,3.8,6.9,1.4,1665054000,1665036000,84.0,1.2,,0,0,0.0,1596,,,15,358,71,86,2074,359,10,251,40,
326,Longyearbyen,2022-10-07,1665093600,927.0,987.0,6.4,15.3,10.0,1665154800,235.0,5.3,7.4,3.7,1665144000,1665111600,73.0,0.7,,0,0,0.0,1602,,,13,319,65,80,1914,343,10,233,39,
327,Longyearbyen,2022-10-08,1665180000,925.0,986.0,3.0,9.9,6.8,1665180000,245.0,3.5,6.2,1.5,1665180000,1665252000,87.0,1.5,,0,0,0.0,1609,,,12,283,60,73,1753,327,9,218,37,
328,Longyearbyen,2022-10-09,1665266400,936.0,997.0,5.1,14.2,7.5,1665306000,247.0,2.8,3.6,2.0,1665324000,1665288000,85.0,0.4,,0,0,0.0,1621,,,10,249,54,66,1592,310,8,201,36,
329,Longyearbyen,2022-10-10,1665352800,937.0,999.0,0.9,7.8,1.6,1665432000,225.0,3.9,6.5,2.2,1665403200,1665356400,92.0,2.7,,0,0,0.0,1625,,,9,217,49,60,1434,292,8,184,34,
330,Longyearbyen,2022-10-11,1665439200,932.0,993.0,6.9,17.2,11.6,1665489600,220.0,4.9,7.1,2.3,1665486000,1665522000,71.0,-0.2,,0,0,0.0,1628,,,8,187,44,53,1283,273,7,167,32,
331,Longyearbyen,2022-10-12,1665525600,942.0,1004.0,5.2,15.2,9.1,1665540000,250.0,1.6,3.0,-1.0,1665565200,1665601200,82.0,-1.2,,0,0,0.0,1643,,,7,159,39,47,1133,254,6,152,30,
332,Longyearbyen,2022-10-13,1665612000,942.0,1005.0,1.6,8.8,4.9,1665676800,240.0,2.1,5.1,0.2,1665669600,1665619200,92.0,0.9,,0,0,0.0,1654,,,6,134,34,41,989,234,6,136,29,
333,Longyearbyen,2022-10-14,1665698400,945.0,1008.0,1.7,7.6,3.0,1665709200,224.0,1.1,4.2,-1.7,1665745200,1665777600,81.0,-1.9,,0,0,0.0,1654,,,5,111,30,35,851,213,5,121,27,
334,Longyearbyen,2022-10-15,1665784800,940.0,1002.0,1.6,9.4,2.6,1665831600,234.0,1.0,4.0,-2.7,1665860400,1665799200,85.0,-1.2,,0,0,0.0,1657,,,4,90,26,30,715,191,4,107,25,
335,Longyearbyen,2022-10-16,1665871200,937.0,999.0,1.8,7.6,3.2,1665896400,224.0,2.0,4.2,-1.2,1665910800,1665939600,86.0,-0.1,,0,0,0.0,1657,,,3,71,21,24,584,168,4,93,23,
336,Longyearbyen,2022-10-17,1665957600,942.0,1004.0,5.3,13.3,7.0,1665961200,271.0,2.2,3.5,-0.2,1665997200,1666040400,87.0,0.2,,0,0,0.0,1658,,,2,54,17,19,465,144,3,78,21,
337,Longyearbyen,2022-10-18,1666044000,949.0,1012.0,4.7,10.5,6.7,1666072800,279.0,0.2,1.1,-0.8,1666126800,1666058400,93.0,-0.8,,0,0,0.0,1661,,,2,40,14,15,355,120,3,65,18,
338,Longyearbyen,2022-10-19,1666130400,950.0,1012.0,7.0,17.0,10.8,1666180800,277.0,2.4,3.5,1.1,1666177200,1666130400,89.0,0.9,,0,0,0.0,1670,,,1,28,11,11,257,95,2,52,16,
339,Longyearbyen,2022-10-20,1666216800,953.0,1016.0,2.1,7.3,4.5,1666224000,219.0,1.0,1.7,0.0,1666270800,1666296000,95.0,0.3,,0,0,0.0,1673,,,1,18,8,7,169,71,2,41,14,
340,Longyearbyen,2022-10-21,1666303200,950.0,1013.0,0.6,4.4,1.5,1666360800,176.0,0.3,1.1,-0.3,1666350000,1666386000,97.0,-0.1,,0,0,0.0,1674,,,0,10,5,4,96,47,1,29,11,
341,Longyearbyen,2022-10-22,1666389600,938.0,1000.0,5.2,19.7,12.0,1666472400,239.0,-0.4,1.4,-1.9,1666432800,1666450800,94.0,-1.3,,0,0,0.0,1675,,,0,5,3,2,44,25,1,18,8,
342,Longyearbyen,2022-10-23,1666476000,943.0,1005.0,8.2,19.7,11.2,1666486800,273.0,-1.8,-0.2,-2.8,1666476000,1666519200,93.0,-2.9,,0,0,0.0,1676,,,0,2,1,1,13,9,0,10,5,
343,Longyearbyen,2022-10-24,1666562400,950.0,1014.0,3.2,9.8,5.3,1666573200,221.0,-4.8,-1.7,-8.7,1666562400,1666641600,78.0,-8.0,,0,0,0.0,1681,,,0,0,0,0,1,1,0,3,2,
344,Longyearbyen,2022-10-25,1666648800,945.0,1009.0,2.8,7.5,5.1,1666706400,197.0,-8.2,-6.8,-10.7,1666692000,1666666800,76.0,-11.7,,0,0,0.0,1691,,,0,0,0,0,0,0,0,0,0,
345,Longyearbyen,2022-10-26,1666735200,944.0,1007.0,2.1,6.0,4.1,1666771200,233.0,-3.0,0.5,-8.9,1666814400,1666742400,85.0,-5.2,,0,0,0.0,1692,,,0,0,0,0,0,0,0,0,0,
