,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
228,Paris,2022-07-01,1656626400,1010,1019,2.1,10.0,3.1,1656694800,255,16.9,21.8,11.9,1656691200,1656644400,62,8.9,67,2.0,2.0,0.0,0,205,4917,353,8468,929,470,11274,908,59,1409,120,5.1
229,Paris,2022-07-02,1656712800,1011,1020,2.1,6.8,3.7,1656795600,223,20.5,27.2,12.1,1656777600,1656734400,51,9.3,53,2.3,2.3,0.0,0,191,4594,352,8455,928,469,11262,907,59,1407,120,6.0
230,Paris,2022-07-03,1656799200,1011,1020,2.9,8.0,4.1,1656874800,274,19.8,24.3,15.3,1656864000,1656820800,54,9.9,43,1.0,1.0,0.0,0,286,6856,352,8442,928,469,11249,907,59,1405,120,6.5
231,Paris,2022-07-04,1656885600,1012,1021,2.6,9.2,5.3,1656964800,211,20.1,26.7,13.8,1656954000,1656907200,54,9.9,14,0.5,0.5,0.0,0,338,8105,351,8427,927,468,11236,907,58,1402,120,7.9
232,Paris,2022-07-05,1656972000,1014,1023,3.1,8.4,5.3,1657051200,252,19.8,25.8,13.9,1657036800,1656993600,58,10.6,14,1.3,1.3,0.0,0,336,8070,350,8411,926,468,11222,907,58,1400,120,8.2
233,Paris,2022-07-06,1657058400,1017,1026,2.8,8.8,4.6,1657058400,197,20.6,26.0,14.6,1657119600,1657076400,53,10.1,28,0.3,0.3,0.0,0,318,7621,350,8394,925,467,11209,907,58,1398,120,8.3
234,Paris,2022-07-07,1657144800,1017,1027,3.7,10.4,4.9,1657213200,228,19.2,21.7,16.4,1657206000,1657166400,67,12.8,58,0.0,0.0,0.0,0,126,3016,349,8377,924,466,11196,907,58,1395,120,2.8
235,Paris,2022-07-08,1657231200,1022,1031,3.2,8.4,4.4,1657234800,45,20.3,27.7,13.0,1657296000,1657252800,53,9.8,3,1.5,1.5,0.0,0,348,8358,348,8358,923,466,11182,906,58,1392,120,9.1
236,Paris,2022-07-09,1657317600,1018,1027,3.2,10.4,5.8,1657389600,97,23.2,29.6,17.4,1657382400,1657339200,52,12.3,41,1.3,1.3,0.0,0,327,7848,347,8339,922,465,11169,906,58,1390,120,8.5
237,Paris,2022-07-10,1657404000,1016,1025,3.9,10.8,5.6,1657404000,58,21.4,27.4,14.7,1657468800,1657425600,52,10.7,2,0.5,0.5,0.0,0,347,8316,347,8318,921,465,11154,906,58,1387,120,9.1
238,Paris,2022-07-11,1657490400,1013,1022,3.2,9.2,3.9,1657494000,79,24.4,30.4,18.2,1657551600,1657508400,49,12.7,23,0.0,0.0,0.0,0,329,7903,346,8297,920,464,11139,906,58,1385,119,9.1
239,Paris,2022-07-12,1657576800,1013,1022,1.7,6.4,3.1,1657576800,102,26.7,33.5,19.2,1657638000,1657598400,44,12.1,85,3.8,3.8,0.0,0,174,4176,345,8274,918,463,11122,905,58,1383,119,5.0
240,Paris,2022-07-13,1657663200,1011,1020,2.4,8.0,5.9,1657738800,194,28.5,36.6,21.2,1657728000,1657684800,37,11.6,55,0.8,0.8,0.0,0,293,7041,344,8251,917,463,11106,905,58,1381,119,7.0
241,Paris,2022-07-14,1657749600,1010,1019,3.2,11.6,6.2,1657828800,269,25.8,30.3,21.7,1657807200,1657774800,45,12.4,27,0.5,0.5,0.0,0,336,8070,343,8226,916,462,11088,905,57,1379,119,8.7
242,Paris,2022-07-15,1657836000,1013,1022,3.7,9.2,5.1,1657836000,45,22.1,27.0,16.3,1657900800,1657861200,43,8.2,7,0.5,0.5,0.0,0,340,8163,342,8201,914,461,11069,905,57,1376,119,9.0
243,Paris,2022-07-16,1657922400,1014,1023,2.8,8.0,4.3,1657922400,65,23.2,29.4,16.1,1657983600,1657944000,43,9.2,15,0.8,0.8,0.0,0,306,7342,341,8174,913,460,11049,904,57,1373,119,6.9
244,Paris,2022-07-17,1658008800,1015,1024,2.5,8.0,3.4,1658008800,84,25.3,32.4,18.2,1658070000,1658030400,36,8.4,54,1.0,1.0,0.0,0,222,5340,339,8147,911,460,11029,904,57,1371,119,4.6
245,Paris,2022-07-18,1658095200,1011,1020,1.8,6.8,2.7,1658142000,132,29.3,38.2,20.5,1658156400,1658120400,31,9.5,36,2.3,2.3,0.0,0,317,7615,338,8118,910,459,11008,904,57,1368,119,6.5
246,Paris,2022-07-19,1658181600,1004,1013,3.2,10.8,5.7,1658253600,176,31.5,40.4,23.5,1658239200,1658203200,33,12.1,18,0.0,0.0,0.0,0,295,7092,337,8089,908,458,10985,904,57,1365,119,8.8
247,Paris,2022-07-20,1658268000,1009,1018,2.7,11.2,4.1,1658329200,224,21.3,26.5,18.4,1658268000,1658350800,80,17.5,79,13.8,13.8,0.0,0,200,4793,336,8059,906,457,10962,903,57,1362,119,5.3
248,Paris,2022-07-21,1658354400,1011,1020,2.1,7.6,3.4,1658433600,213,21.9,27.5,17.8,1658422800,1658354400,70,15.9,74,0.0,0.0,0.0,0,145,3485,334,8027,904,456,10938,903,57,1359,119,3.0
249,Paris,2022-07-22,1658440800,1009,1018,2.5,7.2,3.4,1658487600,60,21.3,24.9,17.4,1658502000,1658462400,76,16.8,83,5.8,5.8,0.0,0,97,2338,333,7995,903,455,10912,903,56,1355,119,2.7
250,Paris,2022-07-23,1658527200,1010,1019,1.9,7.6,3.2,1658581200,276,21.9,27.0,19.1,1658595600,1658530800,72,16.3,86,0.0,0.0,0.0,0,156,3747,332,7962,901,454,10886,902,56,1352,119,3.9
251,Paris,2022-07-24,1658613600,1008,1017,2.3,7.6,3.7,1658664000,158,26.0,33.3,18.3,1658674800,1658635200,53,14.6,33,0.5,0.5,0.0,0,287,6885,330,7928,899,452,10859,902,56,1348,119,5.8
252,Paris,2022-07-25,1658700000,1004,1013,3.8,12.4,5.3,1658754000,282,23.6,27.3,20.1,1658764800,1658725200,54,13.4,61,0.0,0.0,0.0,0,206,4949,329,7893,897,451,10830,902,56,1345,118,4.2
253,Paris,2022-07-26,1658786400,1009,1018,2.7,8.0,5.0,1658865600,302,19.9,22.5,17.3,1658844000,1658804400,61,12.0,68,1.0,1.0,0.0,0,166,3996,327,7857,895,450,10800,901,56,1341,118,2.8
254,Paris,2022-07-27,1658872800,1009,1018,2.7,8.4,4.3,1658955600,104,20.5,26.0,14.8,1658930400,1658894400,54,10.2,52,3.0,3.0,0.0,0,188,4505,326,7820,892,449,10769,901,56,1337,118,4.4
255,Paris,2022-07-28,1658959200,1006,1015,2.3,7.2,4.2,1659024000,92,21.5,26.2,16.7,1659020400,1658980800,45,8.6,76,3.0,3.0,0.0,0,163,3906,324,7782,890,447,10737,901,56,1333,118,3.5
256,Paris,2022-07-29,1659045600,1007,1017,1.9,7.6,2.9,1659099600,256,23.6,29.0,17.4,1659114000,1659067200,41,9.3,42,1.5,1.5,0.0,0,284,6826,323,7743,888,446,10704,900,55,1329,118,7.2
257,Paris,2022-07-30,1659132000,1010,1019,2.2,8.0,4.1,1659211200,210,24.7,29.5,18.7,1659193200,1659153600,44,11.4,67,2.3,2.3,0.0,0,183,4388,321,7704,885,445,10669,900,55,1324,118,6.0
258,Paris,2022-07-31,1659218400,1010,1019,2.9,10.8,4.5,1659301200,287,23.1,28.3,19.0,1659283200,1659240000,61,15.0,55,1.3,1.3,0.0,0,251,6017,319,7663,883,443,10633,899,55,1320,118,5.3
259,Paris,2022-08-01,1659304800,1009,1018,2.0,7.6,3.2,1659304800,316,22.9,26.5,20.4,1659362400,1659333600,62,14.9,60,2.0,2.0,0.0,0,166,3993,318,7622,881,441,10595,899,55,1315,118,3.4
260,Paris,2022-08-02,1659391200,1008,1018,1.9,6.8,3.4,1659394800,196,24.8,31.3,18.8,1659456000,1659412800,53,14.1,59,0.0,0.0,0.0,0,209,5014,316,7580,878,440,10556,899,55,1310,118,4.7
261,Paris,2022-08-03,1659477600,1005,1014,1.9,5.6,3.4,1659560400,156,28.2,35.6,20.5,1659542400,1659499200,48,14.9,21,0.0,0.0,0.0,0,311,7465,314,7537,875,438,10516,898,54,1305,118,7.8
262,Paris,2022-08-04,1659564000,1005,1014,3.3,9.2,5.3,1659643200,233,24.2,28.2,21.0,1659621600,1659646800,61,16.3,91,2.8,2.8,0.0,0,111,2670,312,7493,873,436,10474,898,54,1300,117,2.7
263,Paris,2022-08-05,1659650400,1010,1019,3.5,12.0,5.5,1659733200,244,20.9,25.7,16.3,1659711600,1659672000,62,12.4,54,8.3,8.3,0.0,0,274,6579,310,7448,870,435,10430,897,54,1295,117,7.4
264,Paris,2022-08-06,1659736800,1016,1025,4.1,12.0,5.1,1659801600,49,20.1,25.6,13.7,1659798000,1659762000,42,6.2,8,0.0,0.0,0.0,0,308,7403,308,7403,867,433,10385,897,54,1289,117,8.1
265,Paris,2022-08-07,1659823200,1014,1023,3.9,10.8,4.9,1659880800,38,21.4,27.7,14.6,1659888000,1659844800,42,7.5,15,2.3,2.3,0.0,0,296,7112,307,7357,864,431,10339,896,53,1284,117,6.6
266,Paris,2022-08-08,1659909600,1014,1023,4.2,10.8,4.9,1659967200,39,22.8,29.4,15.7,1659970800,1659934800,45,9.3,0,0.0,0.0,0.0,0,305,7310,305,7310,861,429,10290,896,53,1278,117,8.0
267,Paris,2022-08-09,1659996000,1014,1023,4.1,10.8,5.0,1660064400,35,24.3,31.4,17.0,1660057200,1660017600,48,11.7,0,1.5,1.5,0.0,0,303,7263,303,7263,858,427,10240,895,53,1272,117,7.9
268,Paris,2022-08-10,1660082400,1012,1021,3.0,10.4,4.4,1660140000,55,25.9,33.0,18.9,1660136400,1660107600,41,10.6,3,1.5,1.5,0.0,0,300,7192,301,7215,855,425,10189,895,53,1266,117,7.3
269,Paris,2022-08-11,1660168800,1009,1018,2.9,10.8,4.7,1660237200,84,26.9,32.9,20.5,1660230000,1660194000,34,9.0,0,0.5,0.5,0.0,0,299,7166,299,7166,852,422,10137,894,52,1259,116,7.8
270,Paris,2022-08-12,1660255200,1006,1015,2.7,9.2,4.1,1660302000,159,27.6,34.1,20.6,1660316400,1660280400,32,8.6,0,1.5,1.5,0.0,0,297,7116,297,7116,849,420,10083,893,52,1252,116,7.7
271,Paris,2022-08-13,1660341600,1003,1012,2.4,9.2,4.1,1660388400,112,27.2,33.1,20.7,1660402800,1660366800,30,7.5,7,0.0,0.0,0.0,0,294,7060,294,7067,845,418,10030,893,52,1245,116,7.7
272,Paris,2022-08-14,1660428000,998,1007,2.5,8.4,4.7,1660467600,170,22.9,28.0,17.8,1660474800,1660507200,55,12.6,85,14.3,14.3,0.0,0,156,3742,292,7016,842,416,9977,892,52,1238,116,3.6
273,Paris,2022-08-15,1660514400,996,1005,1.9,8.4,2.7,1660518000,206,20.6,26.9,16.7,1660579200,1660539600,78,16.2,72,0.8,0.8,0.0,0,173,4145,290,6966,839,414,9926,892,51,1231,116,3.7
274,Paris,2022-08-16,1660600800,999,1008,1.9,7.6,3.2,1660644000,174,21.1,28.1,17.8,1660658400,1660669200,76,16.4,79,7.5,7.5,0.0,0,74,1770,288,6915,835,412,9880,891,51,1223,116,2.3
275,Paris,2022-08-17,1660687200,1001,1010,1.7,10.4,2.5,1660723200,169,20.2,27.5,17.6,1660748400,1660705200,84,17.2,92,5.0,5.0,0.0,0,105,2530,286,6864,832,410,9837,890,51,1215,116,2.5
276,Paris,2022-08-18,1660773600,1004,1013,2.3,9.2,4.9,1660849200,299,22.4,27.9,17.1,1660831200,1660798800,67,15.4,66,0.3,0.3,0.0,0,218,5242,284,6812,828,408,9794,890,50,1209,115,5.5
277,Paris,2022-08-19,1660860000,1008,1017,2.4,8.8,4.9,1660860000,270,20.7,24.2,18.6,1660917600,1660892400,74,16.0,84,2.5,2.5,0.0,0,97,2335,282,6760,824,406,9750,889,50,1203,115,2.4
278,Paris,2022-08-20,1660946400,1010,1019,2.0,7.2,2.9,1660950000,263,19.9,25.0,14.4,1661007600,1660971600,62,11.9,30,0.0,0.0,0.0,0,246,5895,279,6707,820,404,9706,888,50,1197,115,6.4
279,Paris,2022-08-21,1661032800,1007,1016,2.1,6.4,4.1,1661094000,162,21.1,26.5,15.4,1661094000,1661058000,60,12.7,74,0.0,0.0,0.0,0,137,3296,277,6654,817,403,9662,888,50,1191,115,3.6
280,Paris,2022-08-22,1661119200,1005,1014,2.1,6.4,3.4,1661173200,257,21.6,25.5,17.0,1661173200,1661144400,63,14.2,68,0.0,0.0,0.0,0,218,5239,275,6600,813,401,9619,887,49,1184,115,6.8
281,Paris,2022-08-23,1661205600,1007,1016,1.3,6.4,2.2,1661266800,241,23.0,27.2,18.7,1661263200,1661216400,68,16.4,81,0.0,0.0,0.0,0,111,2657,273,6546,809,399,9578,886,49,1178,114,2.3
282,Paris,2022-08-24,1661292000,1007,1016,1.6,5.6,2.6,1661353200,114,26.0,32.4,19.5,1661353200,1661317200,56,15.7,51,0.5,0.5,0.0,0,186,4456,270,6491,805,397,9539,885,49,1171,114,3.4
283,Paris,2022-08-25,1661378400,1005,1014,2.8,11.2,5.8,1661450400,222,25.0,30.9,19.8,1661432400,1661403600,53,14.6,83,2.0,2.0,0.0,0,105,2508,268,6436,800,396,9501,884,48,1164,114,2.1
284,Paris,2022-08-26,1661464800,1008,1017,3.4,9.2,5.1,1661544000,200,21.9,26.7,18.7,1661529600,1661493600,66,14.7,70,0.0,0.0,0.0,0,201,4817,266,6381,796,394,9463,884,48,1158,114,5.2
285,Paris,2022-08-27,1661551200,1007,1016,3.1,9.2,4.1,1661601600,46,20.9,25.4,16.8,1661612400,1661576400,57,11.6,48,1.0,1.0,0.0,0,174,4173,264,6325,792,393,9424,883,48,1153,114,3.4
286,Paris,2022-08-28,1661637600,1008,1017,3.1,10.4,4.4,1661720400,42,20.9,26.4,15.8,1661698800,1661662800,58,12.0,60,0.0,0.0,0.0,0,162,3879,261,6268,788,391,9384,882,48,1147,113,3.5
287,Paris,2022-08-29,1661724000,1008,1017,3.4,10.0,4.6,1661803200,43,22.6,28.8,16.8,1661788800,1661749200,50,11.5,69,0.8,0.8,0.0,0,178,4276,259,6211,783,389,9342,881,48,1142,113,5.8
288,Paris,2022-08-30,1661810400,1009,1018,2.5,10.0,4.6,1661817600,121,21.4,27.5,15.3,1661875200,1661835600,56,11.9,77,5.8,5.8,0.0,0,83,1983,256,6153,779,387,9298,880,47,1136,113,2.0
289,Paris,2022-08-31,1661896800,1009,1018,3.0,9.2,3.6,1661904000,54,22.0,27.2,17.2,1661954400,1661922000,56,12.6,34,1.3,1.3,0.0,0,190,4567,254,6095,774,386,9254,879,47,1130,113,5.3
290,Paris,2022-09-01,1661983200,1006,1015,2.3,8.4,3.1,1662044400,90,22.4,28.2,17.5,1662044400,1662008400,60,13.7,70,0.3,0.3,0.0,0,176,4231,252,6036,770,384,9207,878,47,1124,113,4.3
291,Paris,2022-09-02,1662069600,1002,1011,2.1,9.2,2.9,1662073200,154,20.9,24.6,18.3,1662138000,1662098400,62,13.3,90,3.5,3.5,0.0,0,114,2738,249,5977,765,382,9159,877,47,1118,112,2.7
292,Paris,2022-09-03,1662156000,1002,1011,2.6,8.8,5.1,1662210000,208,20.3,23.9,17.8,1662220800,1662181200,74,15.4,85,0.5,0.5,0.0,0,94,2253,247,5917,760,380,9110,876,46,1111,112,2.2
293,Paris,2022-09-04,1662242400,1007,1016,2.4,7.2,3.6,1662307200,169,22.4,29.4,15.5,1662300000,1662264000,56,12.3,68,1.8,1.8,0.0,0,154,3696,244,5857,755,377,9058,875,46,1105,112,3.6
294,Paris,2022-09-05,1662328800,1007,1016,2.1,9.2,3.2,1662343200,182,22.7,30.2,17.4,1662390000,1662350400,68,15.8,54,7.8,7.8,0.0,0,159,3818,242,5797,750,375,9005,874,46,1098,112,3.1
295,Paris,2022-09-06,1662415200,1005,1014,2.1,8.8,4.0,1662476400,209,21.5,28.8,16.3,1662476400,1662440400,71,15.3,30,1.8,1.8,0.0,0,203,4867,239,5736,745,373,8951,873,45,1091,111,4.9
296,Paris,2022-09-07,1662501600,1004,1013,2.4,11.6,4.2,1662544800,199,18.4,21.7,15.9,1662548400,1662523200,81,15.1,84,10.3,10.3,0.0,0,77,1836,236,5674,741,371,8894,872,45,1084,111,2.2
297,Paris,2022-09-08,1662588000,1000,1010,3.3,14.0,5.5,1662634800,220,17.9,23.1,15.0,1662645600,1662606000,79,13.9,72,4.0,4.0,0.0,0,122,2932,234,5613,735,368,8835,870,45,1077,111,2.3
298,Paris,2022-09-09,1662674400,1002,1011,3.7,15.6,4.7,1662714000,238,17.0,19.7,15.3,1662721200,1662699600,80,13.4,65,7.3,7.3,0.0,0,130,3110,231,5551,730,366,8775,869,45,1069,111,2.4
299,Paris,2022-09-10,1662760800,1007,1016,2.8,11.2,4.1,1662796800,269,16.5,19.6,15.0,1662814800,1662775200,85,14.0,73,2.0,2.0,0.0,0,82,1964,229,5489,725,363,8714,868,44,1061,110,1.8
300,Paris,2022-09-11,1662847200,1009,1019,1.6,5.6,2.6,1662915600,200,17.5,23.1,13.2,1662904800,1662872400,81,13.7,73,0.8,0.8,0.0,0,61,1471,226,5427,720,360,8651,867,44,1053,110,1.8
301,Paris,2022-09-12,1662933600,1004,1013,1.9,8.0,2.9,1662994800,137,20.3,27.5,14.0,1662991200,1662958800,68,13.4,45,0.3,0.3,0.0,0,200,4804,224,5365,715,358,8589,865,44,1045,110,5.3
302,Paris,2022-09-13,1663020000,999,1008,2.0,9.6,3.1,1663052400,127,22.3,26.2,19.5,1663081200,1663038000,67,15.8,100,6.8,6.8,0.0,0,56,1333,221,5303,709,355,8527,864,43,1037,109,1.7
303,Paris,2022-09-14,1663106400,996,1005,2.7,9.2,4.2,1663156800,246,22.3,26.0,19.3,1663156800,1663131600,74,17.1,98,2.0,2.0,0.0,0,76,1816,218,5241,704,353,8470,863,43,1028,109,2.3
304,Paris,2022-09-15,1663192800,1001,1010,3.2,7.2,4.9,1663264800,237,18.9,21.9,15.2,1663254000,1663221600,68,12.7,75,1.0,1.0,0.0,0,148,3552,216,5179,698,351,8420,861,42,1019,109,2.7
305,Paris,2022-09-16,1663279200,1006,1015,3.3,9.6,6.0,1663351200,227,15.4,17.9,12.5,1663329600,1663362000,63,8.2,47,0.5,0.5,0.0,0,159,3813,213,5118,693,349,8373,860,42,1011,108,4.5
306,Paris,2022-09-17,1663365600,1011,1021,3.6,10.8,4.9,1663419600,338,13.3,16.8,10.3,1663426800,1663390800,58,4.8,33,0.8,0.8,0.0,0,175,4199,211,5057,687,347,8326,859,42,1005,108,3.4
307,Paris,2022-09-18,1663452000,1012,1021,2.8,12.8,5.3,1663520400,293,13.9,19.2,9.0,1663509600,1663477200,60,6.0,50,1.0,1.0,0.0,0,130,3122,208,4995,682,345,8277,857,42,998,108,4.6
308,Paris,2022-09-19,1663538400,1013,1023,2.6,8.0,4.1,1663596000,283,14.3,18.3,10.7,1663592400,1663560000,61,6.6,28,1.5,1.5,0.0,0,178,4276,206,4933,676,343,8227,856,41,992,108,4.1
309,Paris,2022-09-20,1663624800,1015,1025,2.0,4.0,3.1,1663624800,147,13.4,17.2,9.5,1663686000,1663646400,66,7.2,54,3.3,3.3,0.0,0,82,1961,203,4871,671,341,8175,854,41,985,107,1.7
310,Paris,2022-09-21,1663711200,1015,1025,2.4,7.6,3.3,1663765200,44,14.5,19.0,10.2,1663768800,1663736400,64,7.2,12,0.8,0.8,0.0,0,200,4803,200,4809,665,338,8122,853,41,978,107,4.5
311,Paris,2022-09-22,1663797600,1012,1021,1.2,4.8,2.1,1663840800,160,15.0,20.5,9.9,1663851600,1663822800,56,5.8,40,2.3,2.3,0.0,0,168,4029,198,4746,659,336,8068,851,40,971,107,4.6
312,Paris,2022-09-23,1663884000,1007,1016,1.2,4.4,1.9,1663966800,158,15.4,20.8,11.2,1663938000,1663909200,61,7.5,99,4.0,4.0,0.0,0,49,1169,195,4684,653,334,8011,849,40,964,106,1.5
313,Paris,2022-09-24,1663970400,1004,1013,1.8,9.2,4.3,1664053200,217,15.0,17.4,13.3,1664024400,1663992000,80,11.5,98,6.8,6.8,0.0,0,56,1348,193,4621,647,331,7954,848,40,957,106,1.5
314,Paris,2022-09-25,1664056800,1006,1016,3.4,8.8,4.6,1664064000,127,15.0,20.0,11.9,1664110800,1664089200,68,8.8,49,1.0,1.0,0.0,0,183,4396,190,4558,641,329,7894,846,40,949,106,3.8
315,Paris,2022-09-26,1664143200,998,1007,3.1,14.4,4.9,1664190000,256,12.8,14.9,11.8,1664186400,1664172000,76,8.6,92,6.3,6.3,0.0,0,53,1262,187,4495,636,326,7833,844,39,941,105,1.5
316,Paris,2022-09-27,1664229600,994,1003,3.3,15.6,5.3,1664305200,271,12.3,13.8,10.8,1664294400,1664251200,83,9.5,80,3.8,3.8,0.0,0,90,2152,185,4433,630,324,7771,842,39,934,105,1.9
317,Paris,2022-09-28,1664316000,991,1000,2.1,8.0,2.9,1664316000,293,12.6,15.1,11.4,1664370000,1664337600,76,8.4,82,1.3,1.3,0.0,0,116,2781,182,4370,624,321,7707,841,39,926,104,2.0
318,Paris,2022-09-29,1664402400,993,1003,1.4,5.2,2.4,1664449200,197,11.5,13.8,10.1,1664463600,1664485200,82,8.4,67,2.3,2.3,0.0,0,139,3327,179,4307,618,318,7641,839,38,918,104,2.5
319,Paris,2022-09-30,1664488800,1002,1011,2.3,12.0,4.1,1664539200,252,12.5,18.5,8.0,1664542800,1664506800,73,7.4,43,7.3,7.3,0.0,0,138,3305,177,4245,612,316,7575,837,38,909,104,4.1
320,Paris,2022-10-01,1664575200,1002,1012,4.4,16.4,7.0,1664586000,251,16.2,20.4,12.3,1664636400,1664578800,75,11.5,77,3.8,3.8,0.0,0,146,3506,174,4183,605,313,7507,835,38,901,103,3.5
321,Paris,2022-10-02,1664661600,1011,1021,2.7,15.6,5.2,1664719200,176,16.2,19.8,12.6,1664708400,1664744400,85,13.6,79,0.3,0.3,0.0,0,65,1562,172,4121,599,310,7440,833,37,892,103,2.6
322,Paris,2022-10-03,1664748000,1017,1027,1.6,5.6,2.6,1664784000,119,12.0,14.2,10.3,1664805600,1664780400,89,10.3,95,0.0,0.0,0.0,0,33,800,169,4059,593,307,7372,831,37,883,103,1.3
323,Paris,2022-10-04,1664834400,1012,1021,1.6,4.0,2.6,1664884800,182,12.9,19.0,8.0,1664888400,1664859600,85,10.2,66,0.5,0.5,0.0,0,143,3443,167,3998,587,304,7306,829,36,874,102,3.8
324,Paris,2022-10-05,1664920800,1010,1019,3.4,13.1,5.9,1664971200,221,16.0,20.7,11.5,1664974800,1664949600,78,12.0,66,0.0,0.0,0.0,0,146,3504,164,3937,581,302,7243,827,36,864,102,4.1
325,Paris,2022-10-06,1665007200,1020,1030,1.7,8.6,3.3,1665010800,257,14.6,18.8,10.9,1665061200,1665036000,66,8.0,23,0.0,0.0,0.0,0,160,3833,162,3877,575,299,7182,825,36,855,101,3.4
326,Paris,2022-10-07,1665093600,1015,1024,1.5,5.3,2.6,1665158400,217,13.2,18.6,7.8,1665147600,1665118800,67,6.6,7,0.0,0.0,0.0,0,159,3809,159,3818,569,297,7121,823,35,847,101,3.8
327,Paris,2022-10-08,1665180000,1014,1023,2.1,7.6,3.6,1665223200,244,13.9,18.4,11.4,1665234000,1665208800,67,7.5,21,0.3,0.3,0.0,0,155,3731,157,3758,563,294,7058,821,35,839,101,3.3
328,Paris,2022-10-09,1665266400,1010,1019,1.9,7.9,3.4,1665316800,140,12.7,19.5,7.3,1665320400,1665295200,68,6.7,7,0.5,0.5,0.0,0,152,3650,154,3699,556,291,6995,818,35,831,100,3.9
329,Paris,2022-10-10,1665352800,1007,1016,2.4,7.0,4.5,1665432000,184,14.3,19.1,9.8,1665410400,1665370800,80,10.9,88,0.3,0.3,0.0,0,57,1378,152,3641,550,289,6932,816,34,823,100,1.5
330,Paris,2022-10-11,1665439200,1015,1024,2.9,7.6,4.5,1665439200,41,13.5,17.8,9.8,1665493200,1665468000,69,7.7,32,0.8,0.8,0.0,0,149,3583,149,3583,544,286,6870,814,34,815,99,3.7
331,Paris,2022-10-12,1665525600,1013,1023,1.3,5.5,2.6,1665579600,205,13.5,19.3,8.9,1665579600,1665550800,73,8.6,65,2.3,2.3,0.0,0,102,2449,147,3526,538,284,6810,812,34,806,99,2.0
332,Paris,2022-10-13,1665612000,1009,1018,2.5,9.3,3.9,1665655200,204,14.0,15.5,12.7,1665662400,1665637200,87,11.8,90,4.0,4.0,0.0,0,35,841,145,3469,532,281,6755,809,33,797,98,1.4
333,Paris,2022-10-14,1665698400,1003,1012,2.4,9.2,3.9,1665774000,229,15.3,17.2,14.2,1665770400,1665734400,94,14.3,99,8.0,8.0,0.0,0,14,341,142,3413,526,279,6706,807,33,788,98,1.1
334,Paris,2022-10-15,1665784800,1000,1009,2.8,10.4,4.2,1665828000,228,16.4,18.5,15.2,1665842400,1665867600,85,13.7,96,4.5,4.5,0.0,0,47,1123,140,3358,519,278,6660,804,33,781,98,1.3
335,Paris,2022-10-16,1665871200,1004,1013,2.3,8.6,3.9,1665921600,176,16.9,20.4,13.9,1665932400,1665900000,86,14.5,83,0.8,0.8,0.0,0,45,1073,138,3303,513,276,6613,802,32,775,97,1.3
336,Paris,2022-10-17,1665957600,1011,1020,2.8,8.2,6.4,1665975600,180,17.5,18.6,16.9,1666000800,1665975600,91,16.0,96,22.0,22.0,0.0,0,23,540,135,3248,507,274,6565,800,32,769,97,1.1
337,Paris,2022-10-18,1666044000,1016,1026,1.4,5.0,2.1,1666101600,129,17.0,18.6,15.4,1666101600,1666072800,92,15.7,98,0.0,0.0,0.0,0,27,656,133,3194,501,271,6515,797,32,762,96,1.1
338,Paris,2022-10-19,1666130400,1009,1018,2.5,9.9,3.8,1666173600,108,17.2,21.3,14.3,1666188000,1666155600,87,14.9,85,0.0,0.0,0.0,0,64,1547,131,3140,495,269,6465,795,32,756,96,1.8
339,Paris,2022-10-20,1666216800,1001,1010,2.9,13.1,4.4,1666231200,189,17.8,22.6,15.1,1666270800,1666299600,84,14.9,75,7.8,7.8,0.0,0,91,2174,129,3087,489,267,6414,792,31,750,95,2.4
340,Paris,2022-10-21,1666303200,999,1008,3.0,11.6,3.9,1666346400,190,16.6,20.4,14.6,1666357200,1666314000,85,13.9,84,15.5,15.5,0.0,0,65,1569,126,3033,483,265,6362,789,31,743,95,2.3
341,Paris,2022-10-22,1666389600,1003,1013,2.5,7.1,3.4,1666393200,191,16.3,21.5,13.2,1666443600,1666418400,80,12.7,75,0.8,0.8,0.0,0,63,1522,124,2981,477,263,6308,787,31,736,94,2.1
342,Paris,2022-10-23,1666476000,997,1006,3.6,14.7,5.7,1666537200,180,18.0,23.1,15.1,1666526400,1666504800,74,13.1,83,3.8,3.8,0.0,0,82,1977,122,2928,471,261,6254,784,30,730,94,2.3
343,Paris,2022-10-24,1666562400,1001,1010,4.6,17.1,6.2,1666562400,218,16.5,18.5,14.8,1666562400,1666594800,76,12.1,60,3.3,3.3,0.0,0,61,1452,120,2877,465,258,6199,781,30,723,94,1.4
