,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
228,Paris,2025-07-01,1751320800,1006,1014,2.4,8.9,4.1,1751378400,154,30.3,38.5,21.2,1751378400,1751338800,45,15.6,9,0.8,0.8,0.0,0,353,8468,353,8468,929,470,11274,908,59,1409,120,8.9
229,Paris,2025-07-02,1751407200,1007,1015,4.1,12.0,7.1,1751475600,64,26.4,32.6,17.9,1751454000,1751479200,58,17.0,24,0.0,0.0,0.0,0,259,6221,352,8455,928,469,11262,907,59,1407,120,5.8
230,Paris,2025-07-03,1751493600,1017,1025,4.2,11.3,4.9,1751493600,62,21.3,25.9,16.3,1751558400,1751511600,51,9.6,20,0.5,0.5,0.0,0,352,8436,352,8442,928,469,11249,907,59,1405,120,8.9
231,Paris,2025-07-04,1751580000,1018,1026,2.8,10.8,3.9,1751580000,61,21.8,27.6,15.0,1751644800,1751598000,40,6.9,3,0.0,0.0,0.0,0,338,8113,351,8427,927,468,11236,907,58,1402,120,9.2
232,Paris,2025-07-05,1751666400,1011,1020,3.0,9.0,4.6,1751734800,84,21.5,27.6,15.3,1751724000,1751684400,42,7.2,41,1.8,1.8,0.0,0,145,3482,350,8411,926,468,11222,907,58,1400,120,3.0
233,Paris,2025-07-06,1751752800,1002,1010,4.1,10.3,5.1,1751799600,132,17.0,20.3,14.5,1751752800,1751824800,81,13.4,94,41.9,41.9,0.0,0,84,2024,350,8394,925,467,11209,907,58,1398,120,2.8
234,Paris,2025-07-07,1751839200,1001,1010,4.4,9.5,5.7,1751896800,108,16.1,18.3,13.8,1751904000,1751911200,82,13.0,89,13.3,13.3,0.0,0,116,2775,349,8377,924,466,11196,907,58,1395,120,3.2
235,Paris,2025-07-08,1751925600,1008,1017,3.9,10.5,5.1,1751972400,91,17.1,22.2,12.4,1751990400,1751940000,63,9.6,54,13.0,13.0,0.0,0,247,5917,348,8358,923,466,11182,906,58,1392,120,5.7
236,Paris,2025-07-09,1752012000,1013,1022,1.6,7.2,2.4,1752076800,87,19.2,25.2,11.2,1752076800,1752030000,55,9.0,13,1.5,1.5,0.0,0,342,8200,347,8339,922,465,11169,906,58,1390,120,8.7
237,Paris,2025-07-10,1752098400,1013,1022,2.6,9.8,4.4,1752170400,89,22.2,27.8,15.3,1752159600,1752116400,51,10.9,14,1.3,1.3,0.0,0,339,8129,347,8318,921,465,11154,906,58,1387,120,8.9
238,Paris,2025-07-11,1752184800,1010,1018,3.8,9.1,5.5,1752256800,68,24.0,29.2,18.2,1752246000,1752202800,53,13.5,14,0.3,0.3,0.0,0,346,8297,346,8297,920,464,11139,906,58,1385,119,9.0
239,Paris,2025-07-12,1752271200,1005,1014,3.3,9.1,4.1,1752343200,93,24.2,29.0,19.0,1752328800,1752289200,52,13.2,22,0.5,0.5,0.0,0,245,5876,345,8274,918,463,11122,905,58,1383,119,5.7
240,Paris,2025-07-13,1752357600,1003,1011,2.4,7.2,3.3,1752357600,90,25.0,31.4,18.4,1752418800,1752375600,47,12.3,22,0.8,0.8,0.0,0,339,8136,344,8251,917,463,11106,905,58,1381,119,8.5
241,Paris,2025-07-14,1752444000,1007,1016,4.6,11.3,6.2,1752501600,153,23.6,27.7,19.5,1752505200,1752465600,59,14.8,69,1.3,1.3,0.0,0,240,5750,343,8226,916,462,11088,905,57,1379,119,4.2
242,Paris,2025-07-15,1752530400,1011,1019,4.0,11.4,6.2,1752591600,132,20.7,24.7,16.8,1752591600,1752548400,56,10.9,70,0.3,0.3,0.0,0,143,3431,342,8201,914,461,11069,905,57,1376,119,3.2
243,Paris,2025-07-16,1752616800,1010,1018,4.5,10.9,6.2,1752667200,153,20.0,22.2,18.0,1752674400,1752638400,71,14.4,97,0.0,0.0,0.0,0,87,2082,341,8174,913,460,11049,904,57,1373,119,2.8
244,Paris,2025-07-17,1752703200,1009,1018,1.6,6.7,2.3,1752703200,89,21.9,27.0,16.4,1752764400,1752721200,71,15.9,68,0.0,0.0,0.0,0,158,3784,339,8147,911,460,11029,904,57,1371,119,3.5
245,Paris,2025-07-18,1752789600,1005,1013,2.1,8.0,3.3,1752861600,156,25.0,31.2,18.3,1752847200,1752807600,56,14.7,58,2.0,2.0,0.0,0,257,6175,338,8118,910,459,11008,904,57,1368,119,7.6
246,Paris,2025-07-19,1752876000,998,1006,3.8,11.6,5.9,1752933600,131,23.2,26.2,20.1,1752940800,1752948000,63,15.8,80,12.5,12.5,0.0,0,222,5339,337,8089,908,458,10985,904,57,1365,119,4.4
247,Paris,2025-07-20,1752962400,996,1004,3.7,9.9,5.7,1753023600,148,19.6,23.2,17.6,1753023600,1752994800,77,15.3,80,29.6,29.6,0.0,0,210,5037,336,8059,906,457,10962,903,57,1362,119,5.7
248,Paris,2025-07-21,1753048800,996,1004,4.9,12.9,6.0,1753110000,169,18.3,20.5,16.3,1753106400,1753070400,78,14.3,85,33.4,33.4,0.0,0,132,3177,334,8027,904,456,10938,903,57,1359,119,3.7
249,Paris,2025-07-22,1753135200,1005,1013,4.6,10.8,5.9,1753182000,165,19.4,23.3,16.1,1753192800,1753146000,70,13.5,86,1.3,1.3,0.0,0,193,4630,333,7995,903,455,10912,903,56,1355,119,5.2
250,Paris,2025-07-23,1753221600,1005,1014,2.0,9.3,2.8,1753275600,184,18.8,22.1,15.8,1753275600,1753297200,73,13.7,84,9.3,9.3,0.0,0,229,5493,332,7962,901,454,10886,902,56,1352,119,4.3
251,Paris,2025-07-24,1753308000,1004,1015,3.1,8.4,5.5,1753365600,285,18.1,22.0,16.0,1753358400,1753336800,85,15.4,72,40.8,40.8,0.0,0,166,3979,330,7928,899,452,10859,902,56,1348,119,4.6
252,Paris,2025-07-25,1753394400,1007,1018,2.4,6.7,4.7,1753466400,248,20.6,27.0,15.0,1753462800,1753419600,71,14.7,26,2.0,2.0,0.0,0,311,7471,329,7893,897,451,10830,902,56,1345,118,6.9
253,Paris,2025-07-26,1753480800,1007,1018,3.6,10.0,5.7,1753549200,298,21.6,27.0,16.0,1753538400,1753502400,66,14.5,12,0.8,0.8,0.0,0,289,6941,327,7857,895,450,10800,901,56,1341,118,6.3
254,Paris,2025-07-27,1753567200,1005,1016,3.4,11.2,6.3,1753617600,292,18.8,23.0,16.0,1753624800,1753642800,78,14.8,49,13.8,13.8,0.0,0,153,3666,326,7820,892,449,10769,901,56,1337,118,3.4
255,Paris,2025-07-28,1753653600,1009,1020,3.4,9.6,4.9,1753718400,313,18.9,23.0,16.0,1753714800,1753657200,65,11.9,31,3.8,3.8,0.0,0,300,7190,324,7782,890,447,10737,901,56,1333,118,6.3
256,Paris,2025-07-29,1753740000,1009,1020,2.8,8.4,4.6,1753801200,250,18.2,24.0,13.0,1753790400,1753761600,71,12.5,26,6.3,6.3,0.0,0,168,4029,323,7743,888,446,10704,900,55,1329,118,3.9
257,Paris,2025-07-30,1753826400,1007,1018,2.9,8.4,6.2,1753876800,255,20.2,25.0,16.0,1753884000,1753851600,74,15.1,45,3.0,3.0,0.0,0,221,5308,321,7704,885,445,10669,900,55,1324,118,4.0
258,Paris,2025-07-31,1753912800,1007,1018,3.5,9.2,5.1,1753981200,281,20.9,26.0,15.0,1753966800,1753938000,66,14.0,25,1.8,1.8,0.0,0,167,4004,319,7663,883,443,10633,899,55,1320,118,5.3
259,Paris,2025-08-01,1753999200,1004,1015,4.1,10.4,7.0,1754067600,294,19.9,24.0,17.0,1754060400,1754082000,70,13.9,20,6.3,6.3,0.0,0,239,5742,318,7622,881,441,10595,899,55,1315,118,5.9
260,Paris,2025-08-02,1754085600,1006,1017,3.8,9.6,5.4,1754143200,297,18.3,22.0,13.0,1754139600,1754107200,63,10.7,24,3.5,3.5,0.0,0,209,5010,316,7580,878,440,10556,899,55,1310,118,4.3
261,Paris,2025-08-03,1754172000,1010,1021,2.7,8.8,5.1,1754244000,242,19.6,26.0,14.0,1754236800,1754190000,60,10.9,5,1.5,1.5,0.0,0,190,4549,314,7537,875,438,10516,898,54,1305,118,3.6
262,Paris,2025-08-04,1754258400,1009,1020,3.8,10.4,5.6,1754316000,252,23.2,29.0,18.0,1754330400,1754283600,64,15.5,18,0.8,0.8,0.0,0,140,3353,312,7493,873,436,10474,898,54,1300,117,3.3
263,Paris,2025-08-05,1754344800,1011,1022,4.6,12.0,6.5,1754406000,313,20.6,24.0,17.0,1754344800,1754373600,60,12.0,9,3.6,3.6,0.0,0,302,7246,310,7448,870,435,10430,897,54,1295,117,6.5
264,Paris,2025-08-06,1754431200,1013,1024,2.1,5.2,3.1,1754434800,128,18.2,24.0,12.0,1754492400,1754456400,60,9.5,17,1.0,1.0,0.0,0,210,5028,308,7403,867,433,10385,897,54,1289,117,7.7
265,Paris,2025-08-07,1754517600,1007,1018,2.0,6.7,4.6,1754578800,157,22.1,30.0,14.0,1754582400,1754542800,47,8.6,4,1.8,1.8,0.0,0,281,6748,307,7357,864,431,10339,896,53,1284,117,7.6
266,Paris,2025-08-08,1754604000,1008,1019,2.4,7.6,5.0,1754686800,196,22.4,29.0,15.0,1754661600,1754625600,56,13.1,8,0.0,0.0,0.0,0,176,4228,305,7310,861,429,10290,896,53,1278,117,3.4
267,Paris,2025-08-09,1754690400,1010,1021,3.3,9.2,5.6,1754769600,248,22.7,29.0,17.0,1754751600,1754712000,56,13.1,9,1.3,1.3,0.0,0,303,7260,303,7263,858,427,10240,895,53,1272,117,7.6
268,Paris,2025-08-10,1754776800,1017,1026,2.9,7.1,3.9,1754776800,83,21.5,28.0,13.5,1754838000,1754798400,53,10.7,1,1.0,1.0,0.0,0,301,7215,301,7215,855,425,10189,895,53,1266,117,7.8
269,Paris,2025-08-11,1754863200,1012,1020,3.1,8.8,4.1,1754924400,162,24.7,32.0,17.1,1754928000,1754884800,45,11.0,1,1.0,1.0,0.0,0,299,7166,299,7166,852,422,10137,894,52,1259,116,7.8
270,Paris,2025-08-12,1754949600,1006,1014,2.8,9.8,5.1,1755010800,106,27.5,35.3,19.7,1755010800,1754971200,45,13.6,8,0.0,0.0,0.0,0,297,7116,297,7116,849,420,10083,893,52,1252,116,7.7
271,Paris,2025-08-13,1755036000,1007,1015,1.9,6.2,2.8,1755100800,141,27.3,34.7,20.7,1755093600,1755057600,53,16.2,45,6.8,6.8,0.0,0,111,2672,294,7067,845,418,10030,893,52,1245,116,3.5
272,Paris,2025-08-14,1755122400,1010,1018,2.3,6.9,4.6,1755205200,81,26.0,32.5,20.3,1755180000,1755144000,63,17.8,40,0.0,0.0,0.0,0,279,6692,292,7016,842,416,9977,892,52,1238,116,6.5
273,Paris,2025-08-15,1755208800,1012,1022,3.9,8.4,4.6,1755208800,68,24.7,32.0,18.0,1755270000,1755234000,52,13.2,6,0.0,0.0,0.0,0,290,6964,290,6966,839,414,9926,892,51,1231,116,7.1
274,Paris,2025-08-16,1755295200,1011,1022,5.0,10.0,7.0,1755374400,34,22.9,28.0,19.0,1755360000,1755320400,63,15.3,7,0.0,0.0,0.0,0,251,6033,288,6915,835,412,9880,891,51,1223,116,4.6
275,Paris,2025-08-17,1755381600,1010,1021,4.7,9.2,5.7,1755442800,45,21.6,27.0,16.0,1755446400,1755406800,56,11.4,2,1.0,1.0,0.0,0,283,6801,286,6864,832,410,9837,890,51,1215,116,7.4
276,Paris,2025-08-18,1755468000,1006,1017,3.5,8.4,4.7,1755468000,39,22.3,29.0,16.0,1755529200,1755493200,56,12.4,3,0.0,0.0,0.0,0,278,6661,284,6812,828,408,9794,890,50,1209,115,6.0
277,Paris,2025-08-19,1755554400,1002,1013,2.3,4.8,4.4,1755615600,84,22.0,29.0,18.0,1755604800,1755583200,61,13.9,50,10.8,10.8,0.0,0,109,2606,282,6760,824,406,9750,889,50,1203,115,2.5
278,Paris,2025-08-20,1755640800,1001,1012,2.6,8.0,4.6,1755716400,54,18.6,20.0,17.0,1755640800,1755702000,86,16.1,81,14.3,14.3,0.0,0,45,1083,279,6707,820,404,9706,888,50,1197,115,2.2
279,Paris,2025-08-21,1755727200,1002,1013,4.6,10.4,6.0,1755788400,216,19.4,25.0,15.0,1755788400,1755741600,65,11.7,34,4.3,4.3,0.0,0,227,5439,277,6654,817,403,9662,888,50,1191,115,3.9
280,Paris,2025-08-22,1755813600,1008,1020,3.7,8.2,6.5,1755813600,93,17.8,22.0,13.0,1755871200,1755838800,56,8.4,11,2.8,2.8,0.0,0,105,2530,275,6600,813,401,9619,887,49,1184,115,2.3
281,Paris,2025-08-23,1755900000,1009,1020,2.7,6.4,4.9,1755975600,226,18.4,25.0,12.0,1755961200,1755921600,57,9.0,14,0.8,0.8,0.0,0,148,3547,273,6546,809,399,9578,886,49,1178,114,3.8
282,Paris,2025-08-24,1755986400,1009,1020,2.5,7.7,3.9,1756054800,63,19.3,25.0,14.0,1756054800,1756015200,52,8.3,3,2.5,2.5,0.0,0,270,6491,270,6491,805,397,9539,885,49,1171,114,7.0
283,Paris,2025-08-25,1756072800,1006,1017,1.8,7.5,3.3,1756134000,108,20.2,29.0,11.0,1756134000,1756098000,52,8.8,4,0.0,0.0,0.0,0,242,5802,268,6436,800,396,9501,884,48,1164,114,6.9
284,Paris,2025-08-26,1756159200,1000,1011,3.0,8.8,6.2,1756220400,160,22.0,29.0,15.0,1756220400,1756177200,52,11.0,11,0.5,0.5,0.0,0,182,4375,266,6381,796,394,9463,884,48,1158,114,5.3
285,Paris,2025-08-27,1756245600,998,1009,3.1,10.4,6.2,1756303200,225,21.4,26.0,16.0,1756303200,1756267200,61,13.1,30,1.0,1.0,0.0,0,103,2470,264,6325,792,393,9424,883,48,1153,114,2.6
286,Paris,2025-08-28,1756332000,995,1006,4.0,11.8,7.2,1756396800,236,20.1,24.0,16.9,1756396800,1756357200,59,11.4,45,2.5,2.5,0.0,0,193,4629,261,6268,788,391,9384,882,48,1147,113,4.5
287,Paris,2025-08-29,1756418400,991,1002,4.1,13.2,6.7,1756461600,210,17.0,20.0,15.0,1756486800,1756501200,78,13.2,57,19.1,19.1,0.0,0,95,2271,259,6211,783,389,9342,881,48,1142,113,2.6
288,Paris,2025-08-30,1756504800,998,1009,4.1,10.0,6.7,1756569600,215,17.1,22.0,13.0,1756558800,1756530000,79,13.1,69,1.8,1.8,0.0,0,137,3297,256,6153,779,387,9298,880,47,1136,113,3.4
289,Paris,2025-08-31,1756591200,998,1008,4.0,8.8,5.1,1756638000,202,18.7,22.0,16.0,1756638000,1756674000,82,15.3,50,13.0,13.0,0.0,0,55,1311,254,6095,774,386,9254,879,47,1130,113,2.0
290,Paris,2025-09-01,1756677600,998,1009,4.0,9.5,7.5,1756742400,217,17.1,23.0,14.0,1756738800,1756692000,77,12.7,38,6.8,6.8,0.0,0,229,5503,252,6036,770,384,9207,878,47,1124,113,4.9
291,Paris,2025-09-02,1756764000,998,1009,4.6,11.3,7.0,1756828800,195,15.3,18.0,12.0,1756810800,1756785600,88,13.3,31,11.8,11.8,0.0,0,72,1734,249,5977,765,382,9159,877,47,1118,112,2.0
292,Paris,2025-09-03,1756850400,997,1007,6.8,15.8,9.7,1756918800,209,19.8,25.0,16.7,1756911600,1756872000,76,15.3,45,3.3,3.3,0.0,0,137,3296,247,5917,760,380,9110,876,46,1111,112,3.9
293,Paris,2025-09-04,1756936800,1001,1012,4.7,11.8,7.7,1756998000,224,18.1,22.0,14.0,1756998000,1756962000,74,13.3,25,5.5,5.5,0.0,0,164,3938,244,5857,755,377,9058,875,46,1105,112,3.4
294,Paris,2025-09-05,1757023200,1010,1021,2.8,7.3,4.4,1757030400,256,17.6,23.0,13.0,1757088000,1757052000,66,10.7,20,1.8,1.8,0.0,0,216,5181,242,5797,750,375,9005,874,46,1098,112,4.1
295,Paris,2025-09-06,1757109600,1008,1019,3.3,10.7,6.5,1757174400,100,18.2,25.0,11.0,1757167200,1757131200,64,10.4,4,2.3,2.3,0.0,0,122,2916,239,5736,745,373,8951,873,45,1091,111,2.7
296,Paris,2025-09-07,1757196000,1001,1012,2.9,10.0,6.2,1757257200,161,22.0,31.0,14.0,1757253600,1757221200,62,13.7,21,2.5,2.5,0.0,0,201,4819,236,5674,741,371,8894,872,45,1084,111,5.4
297,Paris,2025-09-08,1757282400,1006,1017,3.0,7.7,3.9,1757365200,279,20.8,25.0,18.0,1757343600,1757318400,62,12.7,51,1.3,1.3,0.0,0,182,4361,234,5613,735,368,8835,870,45,1077,111,4.2
298,Paris,2025-09-09,1757368800,1005,1016,2.0,6.3,4.5,1757368800,175,18.2,23.0,13.0,1757433600,1757394000,54,8.3,28,4.3,4.3,0.0,0,171,4098,231,5551,730,366,8775,869,45,1069,111,4.1
299,Paris,2025-09-10,1757455200,997,1008,3.0,10.0,5.9,1757520000,187,16.2,21.0,12.0,1757520000,1757476800,72,10.9,44,3.9,3.9,0.0,0,134,3217,229,5489,725,363,8714,868,44,1061,110,3.4
300,Paris,2025-09-11,1757541600,999,1010,5.5,14.1,8.8,1757595600,232,15.7,21.0,13.0,1757595600,1757570400,80,12.1,31,6.3,6.3,0.0,0,189,4535,226,5427,720,360,8651,867,44,1053,110,3.3
301,Paris,2025-09-12,1757628000,1005,1016,5.1,12.6,7.5,1757678400,226,16.0,21.0,11.0,1757689200,1757656800,68,9.4,21,3.3,3.3,0.0,0,207,4977,224,5365,715,358,8589,865,44,1045,110,3.8
302,Paris,2025-09-13,1757714400,1004,1015,4.4,12.1,7.6,1757768400,209,16.0,20.0,13.0,1757772000,1757739600,79,12.2,55,18.9,18.9,0.0,0,112,2684,221,5303,709,355,8527,864,43,1037,109,1.9
303,Paris,2025-09-14,1757800800,1003,1014,3.7,8.9,7.5,1757883600,204,16.6,21.0,14.0,1757876400,1757822400,90,14.9,36,2.0,2.0,0.0,0,41,974,218,5241,704,353,8470,863,43,1028,109,1.7
304,Paris,2025-09-15,1757887200,1003,1014,7.1,15.7,10.1,1757944800,244,18.5,21.0,14.7,1757944800,1757970000,69,12.3,15,0.0,0.0,0.0,0,110,2650,216,5179,698,351,8420,861,42,1019,109,2.1
305,Paris,2025-09-16,1757973600,1011,1022,4.6,12.1,7.1,1758016800,242,15.4,19.0,11.0,1758034800,1757998800,70,9.8,45,4.8,4.8,0.0,0,87,2081,213,5118,693,349,8373,860,42,1011,108,1.9
306,Paris,2025-09-17,1758060000,1012,1023,3.3,9.0,6.0,1758103200,224,17.6,24.0,13.0,1758121200,1758081600,65,10.5,17,2.3,2.3,0.0,0,156,3744,211,5057,687,347,8326,859,42,1005,108,3.8
307,Paris,2025-09-18,1758146400,1012,1023,2.1,7.1,4.6,1758196800,230,18.2,26.0,12.0,1758211200,1758164400,72,12.4,2,0.0,0.0,0.0,0,195,4673,208,4995,682,345,8277,857,42,998,108,4.1
308,Paris,2025-09-19,1758232800,1010,1021,2.1,6.9,4.5,1758290400,121,20.7,31.0,12.0,1758297600,1758254400,65,12.4,1,0.3,0.3,0.0,0,205,4926,206,4933,676,343,8227,856,41,992,108,5.1
309,Paris,2025-09-20,1758319200,1004,1015,3.1,9.3,4.5,1758376800,187,20.0,23.0,19.0,1758319200,1758344400,79,16.1,60,30.6,30.6,0.0,0,50,1205,203,4871,671,341,8175,854,41,985,107,1.6
310,Paris,2025-09-21,1758405600,1005,1016,2.9,8.0,5.2,1758409200,185,15.6,19.0,13.0,1758405600,1758438000,76,11.3,73,25.1,25.1,0.0,0,118,2842,200,4809,665,338,8122,853,41,978,107,2.7
311,Paris,2025-09-22,1758492000,1009,1020,6.6,13.5,8.5,1758553200,27,13.3,17.0,10.0,1758553200,1758520800,70,7.7,30,6.0,6.0,0.0,0,145,3476,198,4746,659,336,8068,851,40,971,107,2.8
312,Paris,2025-09-23,1758578400,1011,1022,5.7,12.7,8.0,1758639600,38,11.5,15.0,10.0,1758632400,1758607200,79,7.7,79,25.9,25.9,0.0,0,92,2199,195,4684,653,334,8011,849,40,964,106,2.2
313,Paris,2025-09-24,1758664800,1010,1021,4.8,10.3,6.0,1758693600,37,10.5,11.1,10.0,1758690000,1758744000,91,9.0,73,21.3,21.3,0.0,0,29,692,193,4621,647,331,7954,848,40,957,106,1.5
314,Paris,2025-09-25,1758751200,1009,1020,2.9,7.5,4.1,1758751200,141,10.9,13.0,10.0,1758808800,1758751200,82,7.9,79,5.3,5.3,0.0,0,42,1017,190,4558,641,329,7894,846,40,949,106,1.5
315,Paris,2025-09-26,1758837600,1011,1020,1.8,4.6,2.4,1758877200,60,11.5,14.2,9.9,1758898800,1758859200,83,8.7,58,0.0,0.0,0.0,0,47,1126,187,4495,636,326,7833,844,39,941,105,1.5
316,Paris,2025-09-27,1758924000,1012,1020,1.5,5.1,2.4,1758985200,179,11.8,15.6,8.2,1758985200,1758938400,84,9.1,39,0.3,0.3,0.0,0,48,1147,185,4433,630,324,7771,842,39,934,105,1.5
317,Paris,2025-09-28,1759010400,1012,1020,1.8,8.0,3.0,1759064400,67,13.2,19.4,7.9,1759068000,1759028400,77,8.8,11,1.5,1.5,0.0,0,124,2969,182,4370,624,321,7707,841,39,926,104,3.5
318,Paris,2025-09-29,1759096800,1014,1022,2.1,5.9,2.8,1759154400,97,14.8,20.0,10.3,1759154400,1759118400,73,9.6,36,1.0,1.0,0.0,0,167,4011,179,4307,618,318,7641,839,38,918,104,3.1
319,Paris,2025-09-30,1759183200,1016,1025,2.8,8.5,4.1,1759237200,47,14.0,18.6,10.2,1759240800,1759208400,72,8.7,39,1.3,1.3,0.0,0,176,4216,177,4245,612,316,7575,837,38,909,104,4.1
320,Paris,2025-10-01,1759269600,1018,1027,1.9,5.4,2.6,1759312800,137,13.6,19.2,9.0,1759327200,1759291200,73,8.5,33,0.0,0.0,0.0,0,108,2597,174,4183,605,313,7507,835,38,901,103,3.6
321,Paris,2025-10-02,1759356000,1017,1026,1.4,6.4,2.8,1759413600,130,13.0,18.1,8.4,1759406400,1759377600,69,7.0,47,3.3,3.3,0.0,0,81,1950,172,4121,599,310,7440,833,37,892,103,2.2
322,Paris,2025-10-03,1759442400,1009,1017,3.1,9.1,5.7,1759514400,181,13.7,16.3,10.7,1759525200,1759464000,75,9.3,93,33.4,33.4,0.0,0,41,981,169,4059,593,307,7372,831,37,883,103,1.3
323,Paris,2025-10-04,1759528800,1000,1009,7.5,19.7,10.3,1759582800,250,15.2,18.5,9.7,1759546800,1759608000,78,11.0,70,12.5,12.5,0.0,0,149,3567,167,3998,587,304,7306,829,36,874,102,3.3
324,Paris,2025-10-05,1759615200,1010,1019,5.2,12.2,7.1,1759665600,269,12.5,17.1,9.4,1759672800,1759636800,74,7.7,59,4.3,4.3,0.0,0,158,3797,164,3937,581,302,7243,827,36,864,102,3.0
325,Paris,2025-10-06,1759701600,1018,1026,2.7,6.7,3.6,1759741200,261,12.7,16.0,8.4,1759766400,1759723200,79,9.0,73,0.8,0.8,0.0,0,48,1162,162,3877,575,299,7182,825,36,855,101,1.3
326,Paris,2025-10-07,1759788000,1017,1025,1.2,4.4,2.1,1759845600,147,13.4,18.9,8.5,1759845600,1759806000,81,10.0,46,0.8,0.8,0.0,0,88,2115,159,3818,569,297,7121,823,35,847,101,1.8
327,Paris,2025-10-08,1759874400,1014,1023,1.8,5.7,3.1,1759928400,31,13.1,16.6,10.0,1759932000,1759888800,86,10.8,72,0.0,0.0,0.0,0,41,982,157,3758,563,294,7058,821,35,839,101,1.2
328,Paris,2025-10-09,1759960800,1018,1026,2.2,6.9,3.1,1760004000,157,14.2,18.3,9.8,1760014800,1759968000,77,10.1,72,0.0,0.0,0.0,0,82,1973,154,3699,556,291,6995,818,35,831,100,2.5
329,Paris,2025-10-10,1760047200,1023,1032,2.6,6.7,3.6,1760097600,57,13.6,16.5,10.5,1760101200,1760065200,79,9.8,68,0.0,0.0,0.0,0,46,1114,152,3641,550,289,6932,816,34,823,100,1.2
330,Paris,2025-10-11,1760133600,1023,1032,3.4,7.7,4.6,1760191200,48,13.9,18.5,10.9,1760191200,1760148000,79,10.2,40,0.0,0.0,0.0,0,129,3088,149,3583,544,286,6870,814,34,815,99,2.3
331,Paris,2025-10-12,1760220000,1020,1029,3.8,8.7,5.1,1760274000,46,13.5,18.2,10.1,1760274000,1760241600,79,9.8,19,0.0,0.0,0.0,0,145,3487,147,3526,538,284,6810,812,34,806,99,3.3
332,Paris,2025-10-13,1760306400,1017,1025,4.3,9.8,5.7,1760367600,45,13.2,16.2,9.5,1760367600,1760328000,83,10.2,26,1.3,1.3,0.0,0,44,1064,145,3469,532,281,6755,809,33,797,98,1.1
333,Paris,2025-10-14,1760392800,1017,1025,4.4,9.3,5.5,1760443200,38,13.8,17.4,11.5,1760446800,1760407200,79,10.0,40,0.0,0.0,0.0,0,73,1756,142,3413,526,279,6706,807,33,788,98,2.4
334,Paris,2025-10-15,1760479200,1017,1025,4.3,9.6,5.1,1760533200,38,12.9,16.0,10.2,1760533200,1760500800,80,9.4,47,0.0,0.0,0.0,0,53,1282,140,3358,519,278,6660,804,33,781,98,1.3
335,Paris,2025-10-16,1760565600,1016,1024,3.8,8.2,5.0,1760619600,44,12.3,15.1,9.7,1760623200,1760587200,79,8.6,44,2.0,2.0,0.0,0,50,1201,138,3303,513,276,6613,802,32,775,97,1.3
336,Paris,2025-10-17,1760652000,1015,1023,3.6,8.5,4.6,1760702400,51,12.1,16.4,9.0,1760702400,1760670000,78,8.2,30,0.0,0.0,0.0,0,101,2421,135,3248,507,274,6565,800,32,769,97,1.9
337,Paris,2025-10-18,1760738400,1014,1022,3.0,9.5,5.1,1760792400,81,11.4,16.3,7.4,1760792400,1760756400,73,6.6,30,1.3,1.3,0.0,0,38,902,133,3194,501,271,6515,797,32,762,96,1.2
338,Paris,2025-10-19,1760824800,1002,1011,3.0,9.0,4.6,1760893200,163,12.0,16.4,7.9,1760882400,1760846400,82,8.9,78,25.7,25.7,0.0,0,29,699,131,3140,495,269,6465,795,32,756,96,1.0
339,Paris,2025-10-20,1760911200,989,998,5.8,15.4,7.5,1760965200,206,14.9,16.8,12.9,1760968800,1760983200,87,12.7,53,22.5,22.5,0.0,0,94,2266,129,3087,489,267,6414,792,31,750,95,1.7
340,Paris,2025-10-21,1760997600,990,998,4.6,14.1,6.9,1760997600,223,14.0,16.0,12.2,1761051600,1761019200,86,11.7,52,0.8,0.8,0.0,0,67,1612,126,3033,483,265,6362,789,31,743,95,1.5
341,Paris,2025-10-22,1761084000,990,998,2.4,9.7,5.4,1761166800,212,13.8,15.9,12.1,1761141600,1761105600,89,12.0,56,4.8,4.8,0.0,0,25,610,124,2981,477,263,6308,787,31,736,94,1.0
342,Paris,2025-10-23,1761170400,983,991,8.6,20.2,10.6,1761217200,244,12.5,16.4,8.0,1761174000,1761242400,79,9.0,56,10.0,10.0,0.0,0,51,1213,122,2928,471,261,6254,784,30,730,94,1.3
343,Paris,2025-10-24,1761256800,998,1007,5.7,14.4,7.5,1761303600,239,9.4,12.9,6.4,1761310800,1761278400,76,5.3,35,7.7,7.7,0.0,0,105,2515,120,2877,465,258,6199,781,30,723,94,2.1
