,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
224,Sydney,2022-06-27,1656252000,1025,1026,7.9,16.9,12.2,1656306000,232,12.1,15.0,8.0,1656291600,1656334800,62,5.0,57,1.0,1.0,0,0,123,2585.2,126,3018,510,245,5882,777,29,692,95,2.7
225,Sydney,2022-06-28,1656338400,1029,1029,6.0,12.8,9.5,1656374400,229,11.2,14.5,7.8,1656381600,1656342000,78,7.4,74,0.8,0.8,0,0,100,2527.9,126,3024,511,245,5887,777,29,693,95,1.9
226,Sydney,2022-06-29,1656424800,1024,1024,4.0,8.8,7.1,1656475200,268,13.4,18.0,8.0,1656471600,1656442800,69,7.4,48,1.0,1.0,0,0,37,2325.3,126,3030,511,245,5892,778,29,693,95,1.2
227,Sydney,2022-06-30,1656511200,1022,1023,3.6,7.2,4.6,1656547200,253,13.7,16.2,11.0,1656558000,1656518400,66,7.4,62,4.5,4.5,0,0,102,2344.6,127,3038,512,246,5898,778,29,694,95,3.0
228,Sydney,2022-07-01,1656597600,1024,1024,4.2,10.8,6.5,1656615600,262,11.9,13.0,10.8,1656640800,1656608400,88,10.0,90,44.3,44.3,0,0,25,1000.5,127,3046,513,246,5904,779,29,695,95,1.0
229,Sydney,2022-07-02,1656684000,1019,1020,6.6,17.4,12.2,1656745200,193,13.9,16.0,11.0,1656741600,1656691200,95,13.1,87,95.8,95.8,0,0,35,1050.6,127,3055,515,246,5911,779,29,696,95,1.1
230,Sydney,2022-07-03,1656770400,1016,1017,12.5,20.1,14.5,1656802800,128,15.4,17.0,14.4,1656810000,1656820800,89,13.6,88,66.0,66.0,0,0,29,1185.3,128,3065,516,247,5919,780,29,697,95,1.2
231,Sydney,2022-07-04,1656856800,1014,1015,12.3,20.9,15.2,1656928800,150,15.9,17.0,14.5,1656907200,1656939600,90,14.1,89,21.0,21.0,0,0,62,1392.1,128,3076,517,247,5928,780,29,698,95,1.5
232,Sydney,2022-07-05,1656943200,1019,1020,11.9,20.6,14.5,1656943200,149,15.5,17.0,14.0,1656990000,1656964800,83,12.6,89,27.0,27.0,0,0,25,1296.4,129,3088,519,247,5937,781,29,700,95,1.0
233,Sydney,2022-07-06,1657029600,1017,1017,8.7,14.9,9.4,1657029600,156,15.2,17.0,13.9,1657076400,1657112400,88,13.2,89,22.3,22.3,0,0,25,1180.6,129,3101,521,248,5947,782,29,701,95,1.1
234,Sydney,2022-07-07,1657116000,1010,1010,7.6,13.6,9.9,1657170000,209,14.3,17.0,10.7,1657162800,1657198800,82,11.2,70,5.3,5.3,0,0,106,2423.2,130,3114,522,248,5958,782,29,702,96,2.1
235,Sydney,2022-07-08,1657202400,1010,1011,7.8,17.6,12.2,1657252800,271,11.4,15.3,8.0,1657245600,1657220400,61,3.8,16,0.0,0.0,0,0,130,3151.0,130,3129,524,249,5969,783,29,704,96,3.4
236,Sydney,2022-07-09,1657288800,1016,1016,5.9,13.6,8.4,1657321200,239,12.0,16.0,8.8,1657335600,1657303200,61,4.7,21,0.0,0.0,0,0,131,3076.7,131,3144,526,249,5981,784,29,706,96,3.4
237,Sydney,2022-07-10,1657375200,1022,1022,8.2,17.8,12.5,1657414800,188,12.6,16.1,9.5,1657422000,1657378800,85,10.0,82,40.3,40.3,0,0,88,1972.7,132,3160,528,250,5993,785,29,708,96,2.3
238,Sydney,2022-07-11,1657461600,1022,1023,4.1,9.2,6.6,1657461600,232,12.4,15.2,10.0,1657508400,1657486800,86,10.1,77,5.5,5.5,0,0,74,2263.1,132,3177,530,250,6006,786,30,710,96,1.7
239,Sydney,2022-07-12,1657548000,1015,1016,2.9,5.0,4.5,1657630800,296,12.0,17.0,8.0,1657591200,1657562400,72,6.8,68,2.5,2.5,0,0,67,2631.3,133,3195,533,251,6020,787,30,713,96,1.4
240,Sydney,2022-07-13,1657634400,1012,1013,7.5,16.4,9.5,1657692000,233,11.6,14.0,9.0,1657688400,1657645200,69,6.0,78,25.3,25.3,0,0,81,2260.2,134,3214,535,251,6036,788,30,716,97,1.8
241,Sydney,2022-07-14,1657720800,1020,1021,9.1,18.8,13.2,1657764000,216,11.7,14.4,8.0,1657774800,1657803600,72,6.8,63,36.8,36.8,0,0,111,2201.0,135,3234,538,252,6052,789,30,719,97,2.3
242,Sydney,2022-07-15,1657807200,1025,1026,3.2,10.0,5.1,1657836000,268,10.9,16.5,5.9,1657861200,1657821600,65,4.0,12,0.8,0.8,0,0,136,3257.2,136,3254,540,253,6071,790,30,723,97,3.6
243,Sydney,2022-07-16,1657893600,1022,1022,4.1,11.6,5.8,1657969200,320,10.7,16.0,5.5,1657947600,1657911600,64,3.8,46,7.0,7.0,0,0,41,2245.8,136,3276,543,254,6090,791,30,726,97,1.3
244,Sydney,2022-07-17,1657980000,1013,1014,7.4,17.0,11.8,1658030400,310,15.9,21.7,9.7,1658026800,1657994400,40,1.3,3,5.3,5.3,0,0,137,3318.3,137,3298,546,255,6112,793,30,730,97,3.6
245,Sydney,2022-07-18,1658066400,1016,1016,5.9,15.4,10.6,1658106000,259,12.4,15.0,9.8,1658066400,1658145600,51,2.1,42,2.0,2.0,0,0,126,3262.7,138,3321,549,256,6135,794,31,734,98,2.9
246,Sydney,2022-07-19,1658152800,1026,1027,7.6,15.8,11.2,1658199600,198,10.9,13.0,8.0,1658196000,1658178000,80,7.5,81,4.8,4.8,0,0,102,2340.3,139,3345,552,257,6160,795,31,739,98,2.2
247,Sydney,2022-07-20,1658239200,1030,1030,4.1,8.0,6.8,1658239200,217,12.0,14.0,9.6,1658286000,1658257200,90,10.3,84,1.3,1.3,0,0,129,2457.9,140,3371,555,258,6187,796,31,743,98,2.5
248,Sydney,2022-07-21,1658325600,1030,1031,6.3,13.9,9.3,1658401200,107,13.9,16.1,11.0,1658365200,1658325600,79,10.3,86,13.0,13.0,0,0,63,1785.7,142,3396,558,259,6216,798,31,747,98,1.3
249,Sydney,2022-07-22,1658412000,1028,1028,6.3,11.2,8.5,1658469600,102,14.7,17.7,13.0,1658455200,1658412000,80,11.1,84,5.0,5.0,0,0,128,2416.2,143,3423,561,260,6246,799,31,752,99,2.9
250,Sydney,2022-07-23,1658498400,1023,1024,3.7,8.4,6.0,1658509200,192,13.3,17.0,11.5,1658545200,1658523600,90,11.7,76,2.8,2.8,0,0,103,2184.3,144,3451,565,262,6278,801,32,756,99,2.1
251,Sydney,2022-07-24,1658584800,1021,1022,2.6,6.0,4.2,1658613600,235,13.6,18.0,10.0,1658635200,1658599200,83,10.7,35,2.0,2.0,0,0,142,3401.2,145,3480,568,263,6311,802,32,761,99,3.1
252,Sydney,2022-07-25,1658671200,1017,1018,3.7,8.0,5.4,1658728800,199,13.8,19.0,9.0,1658718000,1658685600,80,10.1,28,1.8,1.8,0,0,117,3255.2,146,3509,572,264,6345,804,32,765,99,3.8
253,Sydney,2022-07-26,1658757600,1010,1010,6.4,16.8,12.2,1658815200,274,13.7,19.4,10.6,1658800800,1658840400,69,7.6,69,12.5,12.5,0,0,143,3224.5,147,3539,575,266,6381,805,32,770,100,3.2
254,Sydney,2022-07-27,1658844000,1015,1016,6.1,15.2,9.6,1658880000,248,12.6,17.0,8.9,1658894400,1658862000,56,3.9,17,1.3,1.3,0,0,148,3555.0,149,3571,579,267,6418,807,32,775,100,3.9
255,Sydney,2022-07-28,1658930400,1021,1021,4.5,13.4,7.8,1658995200,254,13.8,19.0,9.0,1658980800,1658944800,58,5.5,47,1.3,1.3,0,0,150,3541.7,150,3602,583,269,6456,808,32,779,100,4.0
256,Sydney,2022-07-29,1659016800,1022,1023,6.8,12.8,9.8,1659070800,215,12.7,15.0,10.0,1659063600,1659042000,59,4.6,32,0.8,0.8,0,0,151,3614.0,151,3635,587,271,6494,810,33,784,100,4.0
257,Sydney,2022-07-30,1659103200,1026,1027,3.6,10.4,5.2,1659106800,210,10.9,16.3,5.0,1659157200,1659124800,64,4.1,18,1.3,1.3,0,0,146,3596.7,153,3669,591,272,6534,812,33,789,101,3.0
258,Sydney,2022-07-31,1659189600,1021,1022,4.4,10.4,7.4,1659236400,241,12.8,18.4,6.5,1659236400,1659214800,62,5.1,44,10.3,10.3,0,0,38,2376.7,154,3703,595,274,6574,813,33,794,101,1.3
259,Sydney,2022-08-01,1659276000,1015,1015,5.7,12.0,7.9,1659290400,304,15.8,21.0,10.6,1659326400,1659358800,49,4.7,20,7.8,7.8,0,0,147,3254.4,156,3738,599,276,6614,815,33,799,101,3.5
260,Sydney,2022-08-02,1659362400,1017,1018,3.9,8.8,6.2,1659394800,242,13.8,20.0,8.0,1659416400,1659376800,51,3.3,22,3.0,3.0,0,0,157,3741.4,157,3774,603,277,6655,817,34,804,102,4.2
261,Sydney,2022-08-03,1659448800,1012,1013,6.2,12.0,9.6,1659492000,179,17.8,24.2,11.6,1659502800,1659448800,53,8.0,23,1.0,1.0,0,0,158,3221.1,159,3811,607,279,6697,818,34,809,102,4.2
262,Sydney,2022-08-04,1659535200,1005,1006,7.1,17.8,12.7,1659596400,278,19.3,22.1,15.9,1659589200,1659542400,67,13.0,68,14.3,14.3,0,0,41,1172.0,160,3848,612,281,6739,820,34,814,102,1.3
263,Sydney,2022-08-05,1659621600,1003,1003,5.6,15.1,10.2,1659690000,318,18.9,23.1,15.0,1659675600,1659639600,54,8.4,35,0.8,0.8,0,0,129,3167.1,162,3886,616,283,6781,822,34,819,103,3.7
264,Sydney,2022-08-06,1659708000,1007,1008,5.3,14.4,8.4,1659762000,280,15.9,20.0,12.0,1659754800,1659790800,45,3.6,30,0.0,0.0,0,0,162,3600.6,164,3925,621,284,6823,824,34,825,103,4.1
265,Sydney,2022-08-07,1659794400,1015,1015,6.0,10.8,8.7,1659841200,228,13.4,16.4,10.3,1659837600,1659816000,64,6.6,50,1.3,1.3,0,0,165,3022.7,165,3965,625,286,6865,825,35,830,103,4.0
266,Sydney,2022-08-08,1659880800,1021,1021,6.6,11.8,9.6,1659938400,224,12.3,16.0,8.6,1659924000,1659895200,72,7.2,32,3.5,3.5,0,0,166,3799.3,167,4005,630,288,6908,827,35,835,103,3.8
267,Sydney,2022-08-09,1659967200,1023,1024,7.5,12.9,10.2,1660014000,225,11.7,15.0,8.7,1660010400,1659974400,79,8.0,61,8.3,8.3,0,0,133,3281.1,169,4046,634,290,6950,829,35,840,104,2.7
268,Sydney,2022-08-10,1660053600,1026,1027,4.0,10.8,7.1,1660096800,222,12.3,16.0,9.0,1660100400,1660075200,83,9.4,60,2.8,2.8,0,0,159,3374.5,170,4087,639,291,6993,831,35,846,104,3.5
269,Sydney,2022-08-11,1660140000,1022,1022,3.7,8.8,7.0,1660186800,237,13.8,18.0,9.4,1660190400,1660154400,74,8.9,59,5.8,5.8,0,0,78,2014.9,172,4129,644,293,7036,833,35,851,104,1.7
270,Sydney,2022-08-12,1660226400,1016,1017,5.2,9.6,6.8,1660240800,266,15.0,17.0,13.0,1660280400,1660237200,74,10.3,80,11.0,11.0,0,0,56,1530.6,174,4172,649,295,7078,835,36,856,105,1.5
271,Sydney,2022-08-13,1660312800,1011,1011,4.6,10.4,7.4,1660359600,297,14.5,18.5,11.4,1660363200,1660334400,67,8.0,63,6.8,6.8,0,0,154,3434.3,176,4215,654,297,7120,837,36,861,105,4.0
272,Sydney,2022-08-14,1660399200,1007,1008,6.7,14.4,9.7,1660449600,313,13.9,18.0,10.7,1660449600,1660413600,53,4.1,29,1.0,1.0,0,0,172,3743.6,177,4259,659,298,7163,838,36,867,105,3.7
273,Sydney,2022-08-15,1660485600,1007,1008,5.9,13.4,10.1,1660536000,319,13.8,18.0,9.7,1660536000,1660500000,51,3.5,23,1.5,1.5,0,0,111,2927.3,179,4303,664,300,7205,840,36,872,106,3.3
274,Sydney,2022-08-16,1660572000,1010,1010,5.1,16.0,8.0,1660615200,266,13.6,19.3,8.7,1660626000,1660590000,58,5.1,29,2.0,2.0,0,0,180,4113.5,181,4348,669,302,7247,842,37,877,106,4.6
275,Sydney,2022-08-17,1660658400,1017,1018,3.9,9.6,7.3,1660658400,229,13.5,17.7,9.3,1660708800,1660680000,67,7.5,21,1.3,1.3,0,0,183,4267.8,183,4394,674,304,7288,844,37,883,106,4.8
276,Sydney,2022-08-18,1660744800,1013,1014,3.5,8.4,4.7,1660770000,286,15.0,22.0,8.7,1660798800,1660766400,63,7.1,56,4.3,4.3,0,0,124,3314.2,185,4440,679,305,7330,846,37,888,107,2.1
277,Sydney,2022-08-19,1660831200,1012,1013,5.1,13.0,10.4,1660892400,263,15.3,20.0,11.0,1660881600,1660914000,63,8.0,49,7.0,7.0,0,0,126,2632.9,187,4486,684,307,7371,848,37,893,107,3.1
278,Sydney,2022-08-20,1660917600,1019,1019,5.8,14.4,9.0,1660953600,276,13.8,19.0,9.0,1660971600,1660932000,54,4.3,43,1.8,1.8,0,0,180,3560.9,189,4533,689,309,7412,850,37,898,108,4.0
279,Sydney,2022-08-21,1661004000,1024,1025,5.3,11.6,8.7,1661014800,150,14.4,18.0,11.0,1661050800,1661025600,60,6.4,39,0.8,0.8,0,0,191,4392.7,191,4580,694,311,7453,852,38,904,108,5.2
280,Sydney,2022-08-22,1661090400,1017,1018,5.2,12.4,9.2,1661137200,307,15.5,23.0,8.9,1661140800,1661108400,51,4.3,29,0.8,0.8,0,0,190,4443.8,193,4628,699,312,7494,854,38,909,108,4.9
281,Sydney,2022-08-23,1661176800,1011,1011,8.4,20.9,15.2,1661227200,236,13.6,22.2,7.0,1661216400,1661252400,64,5.9,53,15.3,15.3,0,0,162,3223.1,195,4676,705,314,7534,856,38,914,109,4.3
282,Sydney,2022-08-24,1661263200,1019,1019,6.8,18.0,9.0,1661302800,226,11.2,14.7,7.0,1661317200,1661284800,61,3.9,27,3.0,3.0,0,0,181,4446.3,197,4724,710,316,7574,857,38,920,109,5.1
283,Sydney,2022-08-25,1661349600,1021,1022,5.3,12.4,7.5,1661396400,231,12.9,17.3,8.0,1661389200,1661364000,67,6.8,60,2.8,2.8,0,0,181,3080.1,199,4773,715,317,7613,859,39,925,109,4.4
284,Sydney,2022-08-26,1661436000,1026,1026,6.1,11.5,9.3,1661475600,216,12.9,15.1,10.0,1661479200,1661457600,86,10.5,73,7.0,7.0,0,0,183,3271.8,201,4823,721,319,7653,861,39,930,110,3.5
285,Sydney,2022-08-27,1661522400,1028,1028,3.6,7.2,5.0,1661551200,220,13.5,16.0,11.0,1661580000,1661536800,94,12.5,63,4.0,4.0,0,0,189,3768.8,203,4872,726,320,7692,863,39,935,110,3.9
286,Sydney,2022-08-28,1661608800,1027,1027,4.2,9.0,7.6,1661666400,171,15.3,20.0,9.9,1661655600,1661626800,80,11.7,52,0.0,0.0,0,0,195,4526.1,205,4922,731,322,7730,865,39,941,110,4.0
287,Sydney,2022-08-29,1661695200,1023,1023,4.7,11.0,9.0,1661738400,141,16.7,20.0,13.0,1661734800,1661713200,80,13.2,59,4.3,4.3,0,0,71,2893.0,207,4972,737,324,7769,867,39,946,111,2.7
288,Sydney,2022-08-30,1661781600,1015,1016,6.8,14.9,10.9,1661821200,242,19.1,24.5,14.0,1661832000,1661792400,58,10.2,17,1.3,1.3,0,0,209,4514.0,209,5022,742,325,7807,869,40,951,111,5.0
289,Sydney,2022-08-31,1661868000,1022,1023,4.6,9.2,7.2,1661868000,175,15.3,18.1,12.7,1661911200,1661889600,72,10.1,49,0.0,0.0,0,0,198,4232.2,211,5073,747,327,7844,871,40,956,111,3.8
290,Sydney,2022-09-01,1661954400,1021,1022,4.4,9.8,8.1,1662008400,165,17.0,20.0,14.0,1662001200,1661965200,80,13.3,73,4.8,4.8,0,0,137,3464.2,214,5124,753,328,7882,873,40,961,112,3.0
291,Sydney,2022-09-02,1662040800,1021,1021,7.9,17.7,12.6,1662094800,207,15.0,16.1,14.0,1662076800,1662058800,80,11.6,77,14.0,14.0,0,0,54,2020.2,216,5175,758,330,7919,875,40,966,112,1.9
292,Sydney,2022-09-03,1662127200,1023,1023,10.6,18.1,12.7,1662127200,170,13.7,16.0,11.0,1662202800,1662156000,75,9.2,82,17.3,17.3,0,0,53,1712.9,218,5226,764,331,7955,877,40,972,112,2.0
293,Sydney,2022-09-04,1662213600,1023,1024,8.8,16.6,11.2,1662231600,174,14.2,17.2,11.0,1662256800,1662296400,75,9.7,69,1.5,1.5,0,0,198,3970.3,220,5278,769,333,7992,878,41,977,113,3.8
294,Sydney,2022-09-05,1662300000,1022,1023,6.7,12.9,10.2,1662361200,216,13.0,16.0,9.0,1662343200,1662321600,73,8.2,55,3.8,3.8,0,0,214,4734.7,222,5329,775,334,8027,880,41,982,113,4.8
295,Sydney,2022-09-06,1662386400,1024,1024,4.7,9.6,7.7,1662429600,199,13.0,16.0,9.0,1662440400,1662397200,77,9.0,67,4.5,4.5,0,0,166,4229.8,224,5381,780,336,8063,882,41,987,113,3.6
296,Sydney,2022-09-07,1662472800,1023,1024,3.9,8.8,7.2,1662530400,165,14.8,18.1,10.0,1662526800,1662490800,72,9.5,62,3.0,3.0,0,0,151,4310.7,226,5433,785,337,8098,884,41,992,114,4.6
297,Sydney,2022-09-08,1662559200,1018,1018,7.9,16.3,12.2,1662634800,103,17.3,20.1,13.7,1662613200,1662562800,69,11.4,72,6.5,6.5,0,0,60,3774.7,229,5485,791,339,8133,886,42,997,114,2.1
298,Sydney,2022-09-09,1662645600,1011,1011,5.3,11.6,8.4,1662645600,135,17.1,21.0,15.0,1662699600,1662670800,75,12.5,63,10.8,10.8,0,0,139,2733.2,231,5537,796,340,8167,888,42,1002,115,4.4
299,Sydney,2022-09-10,1662732000,1008,1008,4.7,10.4,7.1,1662775200,264,17.3,24.0,13.0,1662782400,1662757200,63,9.8,48,4.5,4.5,0,0,228,4804.1,233,5588,801,342,8202,890,42,1006,115,5.3
300,Sydney,2022-09-11,1662818400,1013,1013,5.3,10.5,8.6,1662901200,216,15.8,21.0,12.0,1662865200,1662836400,49,4.7,22,1.5,1.5,0,0,233,5396.6,235,5640,807,343,8235,891,42,1011,115,7.0
301,Sydney,2022-09-12,1662904800,1017,1017,5.4,12.9,8.1,1662904800,206,14.5,19.0,10.0,1662948000,1662926400,47,3.0,30,0.5,0.5,0,0,233,5279.6,237,5692,812,345,8269,893,42,1016,116,7.0
302,Sydney,2022-09-13,1662991200,1025,1025,6.6,12.0,9.1,1663020000,191,13.6,15.0,11.0,1663045200,1663012800,68,7.7,75,1.3,1.3,0,0,228,4703.1,239,5745,818,346,8302,895,43,1023,116,4.9
303,Sydney,2022-09-14,1663077600,1025,1026,4.5,8.8,6.6,1663131600,167,13.7,17.0,8.5,1663135200,1663095600,64,6.9,50,0.8,0.8,0,0,236,5057.4,242,5797,823,348,8341,897,43,1031,116,6.4
304,Sydney,2022-09-15,1663164000,1014,1014,3.9,11.2,6.4,1663221600,256,14.7,19.0,12.0,1663207200,1663171200,78,10.8,84,35.5,35.5,0,0,107,2587.8,244,5850,828,349,8385,898,43,1038,117,3.0
305,Sydney,2022-09-16,1663250400,1004,1004,5.1,13.4,8.1,1663308000,306,18.4,25.0,12.0,1663304400,1663268400,56,7.6,47,2.8,2.8,0,0,241,5329.3,246,5904,833,351,8432,900,44,1045,117,7.3
306,Sydney,2022-09-17,1663336800,1005,1005,7.0,20.6,10.5,1663398000,285,18.4,22.4,15.6,1663372800,1663419600,43,5.3,31,4.5,4.5,0,0,239,5382.2,248,5957,839,353,8481,902,44,1052,117,5.3
307,Sydney,2022-09-18,1663423200,1009,1009,5.5,14.4,8.6,1663484400,275,17.9,23.0,12.3,1663473600,1663444800,39,3.2,13,0.0,0.0,0,0,250,5651.9,250,6011,844,355,8531,904,44,1058,117,6.8
308,Sydney,2022-09-19,1663509600,1014,1014,3.2,8.4,6.7,1663567200,196,16.2,22.3,12.0,1663560000,1663524000,52,5.8,25,2.5,2.5,0,0,200,4928.8,253,6065,849,358,8581,905,44,1065,118,5.4
309,Sydney,2022-09-20,1663596000,1020,1021,6.0,11.4,9.2,1663653600,146,16.4,21.3,10.0,1663642800,1663617600,58,7.9,24,0.3,0.3,0,0,240,5075.3,255,6119,854,360,8630,907,45,1071,118,5.6
310,Sydney,2022-09-21,1663682400,1017,1018,7.6,16.1,11.2,1663722000,45,19.0,21.0,17.0,1663725600,1663682400,73,14.1,81,10.8,10.8,0,0,62,2615.4,257,6173,859,362,8679,909,45,1078,118,2.4
311,Sydney,2022-09-22,1663768800,1017,1018,6.0,15.0,9.5,1663812000,64,17.4,19.7,15.0,1663804800,1663848000,81,14.1,88,12.5,12.5,0,0,66,2610.9,259,6227,864,364,8728,911,45,1084,119,2.4
312,Sydney,2022-09-23,1663855200,1015,1015,4.6,11.6,8.4,1663902000,100,17.6,20.2,15.0,1663909200,1663862400,86,15.2,89,16.3,16.3,0,0,72,2850.9,262,6281,869,366,8776,912,45,1090,119,2.5
313,Sydney,2022-09-24,1663941600,1010,1011,5.0,12.5,10.0,1663981200,198,16.3,18.5,14.0,1663970400,1664024400,84,13.6,71,12.3,12.3,0,0,223,3848.3,264,6335,874,368,8822,914,46,1096,119,5.0
314,Sydney,2022-09-25,1664028000,1014,1015,3.7,8.8,6.0,1664078400,201,15.9,20.7,11.0,1664074800,1664046000,69,9.7,17,1.3,1.3,0,0,265,6075.8,266,6388,879,370,8868,915,46,1102,120,8.1
315,Sydney,2022-09-26,1664114400,1015,1016,3.4,8.0,6.6,1664172000,193,16.0,19.0,11.8,1664168400,1664132400,74,11.3,65,5.0,5.0,0,0,69,3001.4,268,6442,884,371,8913,917,46,1108,120,2.6
316,Sydney,2022-09-27,1664200800,1012,1012,3.9,10.2,8.4,1664258400,194,17.4,21.0,13.9,1664247600,1664215200,76,12.8,72,8.8,8.8,0,0,192,4172.7,271,6495,889,373,8957,919,46,1113,120,4.3
317,Sydney,2022-09-28,1664287200,1010,1011,5.1,14.9,7.8,1664359200,195,16.4,19.5,13.9,1664330400,1664366400,81,13.0,59,12.3,12.3,0,0,249,5640.2,273,6549,894,375,9000,920,47,1119,121,6.4
318,Sydney,2022-09-29,1664373600,1016,1017,10.0,20.3,13.9,1664452800,197,15.8,18.0,12.7,1664420400,1664384400,82,12.8,81,15.5,15.5,0,0,212,4701.0,275,6602,899,377,9043,922,47,1125,121,5.8
319,Sydney,2022-09-30,1664460000,1022,1023,10.1,17.3,12.2,1664460000,168,15.5,17.1,14.0,1664485200,1664467200,82,12.4,87,4.5,4.5,0,0,96,3413.3,277,6655,904,379,9084,923,47,1130,121,2.7
320,Sydney,2022-10-01,1664546400,1022,1022,6.3,11.2,8.1,1664582400,146,15.5,19.0,12.6,1664589600,1664629200,64,8.7,70,4.3,4.3,0,0,154,3824.3,279,6707,908,380,9125,925,47,1136,121,4.0
321,Sydney,2022-10-02,1664632800,1019,1019,3.9,8.0,6.8,1664679600,183,13.8,16.9,11.0,1664676000,1664647200,76,9.5,48,4.3,4.3,0,0,287,5873.9,294,6760,913,398,9164,927,50,1141,122,6.4
322,Sydney,2022-10-03,1664715600,1020,1021,4.1,9.6,7.0,1664776800,176,15.4,19.0,10.6,1664773200,1664737200,64,8.0,39,1.0,1.0,0,0,212,5702.9,284,6812,918,383,9203,928,48,1146,122,5.8
323,Sydney,2022-10-04,1664802000,1021,1022,3.7,9.2,5.1,1664848800,206,17.2,23.0,11.8,1664845200,1664823600,62,9.6,54,3.3,3.3,0,0,249,5468.4,286,6864,922,385,9241,930,48,1151,122,7.4
324,Sydney,2022-10-05,1664888400,1025,1025,7.5,14.0,9.0,1664964000,92,15.8,18.0,14.0,1664888400,1664953200,82,12.6,89,27.8,27.8,0,0,55,1413.9,288,6915,927,387,9279,931,48,1157,123,2.7
325,Sydney,2022-10-06,1664974800,1021,1022,7.0,13.9,9.2,1665007200,69,16.0,17.8,13.5,1665057600,1664989200,92,14.7,85,9.5,9.5,0,0,54,1751.2,290,6966,931,388,9315,933,48,1162,123,2.8
326,Sydney,2022-10-07,1665061200,1015,1015,4.7,11.6,6.8,1665111600,90,18.2,22.0,15.0,1665104400,1665082800,84,15.3,77,20.8,20.8,0,0,62,2672.6,292,7017,936,390,9351,934,49,1168,123,2.8
327,Sydney,2022-10-08,1665147600,1013,1013,4.5,8.8,7.5,1665223200,230,18.1,24.0,14.5,1665190800,1665226800,86,15.4,72,34.3,34.3,0,0,103,2798.8,294,7067,940,391,9388,935,49,1174,123,3.0
328,Sydney,2022-10-09,1665234000,1018,1019,8.6,18.5,13.1,1665244800,196,13.5,16.0,11.0,1665284400,1665259200,78,9.7,83,12.5,12.5,0,0,197,4524.7,297,7118,944,393,9426,937,49,1181,124,6.4
329,Sydney,2022-10-10,1665320400,1025,1026,4.5,9.3,7.8,1665338400,148,14.3,17.0,12.0,1665378000,1665324000,72,9.2,83,2.0,2.0,0,0,139,3602.8,299,7168,948,394,9465,938,49,1187,124,3.6
330,Sydney,2022-10-11,1665406800,1024,1024,4.2,9.0,7.6,1665460800,85,16.2,20.0,13.0,1665457200,1665421200,65,9.5,73,4.5,4.5,0,0,206,4072.4,301,7217,953,396,9505,940,50,1193,124,5.1
331,Sydney,2022-10-12,1665493200,1022,1023,5.0,12.0,9.2,1665554400,108,17.0,20.0,13.9,1665547200,1665504000,73,12.0,72,6.5,6.5,0,0,106,3729.3,303,7267,957,398,9545,941,50,1199,124,2.9
332,Sydney,2022-10-13,1665579600,1018,1018,7.3,16.0,10.7,1665655200,61,19.0,22.0,16.0,1665633600,1665601200,68,12.8,77,8.3,8.3,0,0,130,3800.5,305,7316,961,399,9586,942,50,1204,125,3.7
333,Sydney,2022-10-14,1665666000,1010,1010,7.5,18.4,9.7,1665730800,169,20.2,25.0,16.0,1665712800,1665748800,54,9.1,47,10.3,10.3,0,0,284,6234.2,307,7364,965,401,9627,944,50,1210,125,8.7
334,Sydney,2022-10-15,1665752400,1017,1017,3.9,10.4,6.0,1665799200,157,17.7,22.0,13.0,1665799200,1665770400,56,8.5,29,0.0,0.0,0,0,308,7051.7,309,7412,969,403,9668,945,51,1216,125,9.1
335,Sydney,2022-10-16,1665838800,1018,1018,4.6,13.4,8.0,1665921600,167,18.3,21.3,15.6,1665892800,1665860400,66,11.7,69,0.3,0.3,0,0,185,6106.3,311,7460,973,405,9709,946,51,1221,125,4.5
336,Sydney,2022-10-17,1665925200,1020,1021,7.5,13.4,10.1,1665950400,147,16.7,19.4,14.0,1665979200,1665946800,78,12.6,78,0.8,0.8,0,0,299,3842.2,313,7507,977,406,9749,948,51,1227,126,7.6
337,Sydney,2022-10-18,1666011600,1019,1020,4.4,9.2,7.3,1666058400,74,17.6,20.0,14.0,1666054800,1666026000,77,13.5,75,4.8,4.8,0,0,74,2950.7,315,7554,980,408,9789,949,51,1232,126,3.0
338,Sydney,2022-10-19,1666098000,1016,1017,3.7,7.8,6.7,1666148400,180,19.8,24.0,16.9,1666134000,1666119600,83,16.8,78,6.8,6.8,0,0,102,4729.2,317,7601,984,409,9828,950,52,1237,126,3.2
