,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
227,Palma del Río,2025-06-30,1751234400,1003,1015,1.2,8.4,2.2,1751252400,161,25.3,31.5,20.6,1751288400,1751259600,66,18.3,10,0.0,0.0,0,0,358,8591,358,8591,978,456,10953,918,57,1378,122,10.2
228,Palma del Río,2025-07-01,1751320800,1002,1014,2.5,12.0,5.1,1751374800,256,23.3,29.7,18.0,1751378400,1751342400,74,18.1,14,0.0,0.0,0,0,355,8521,358,8582,977,456,10945,918,57,1377,122,9.8
229,Palma del Río,2025-07-02,1751407200,1004,1017,3.3,17.6,5.4,1751468400,275,22.2,27.0,18.8,1751457600,1751425200,69,15.9,38,0.0,0.0,0,0,247,5933,357,8571,977,456,10937,918,57,1376,122,6.1
230,Palma del Río,2025-07-03,1751493600,1005,1017,3.0,16.8,4.1,1751554800,135,24.2,31.5,18.9,1751554800,1751515200,61,15.9,49,2.3,2.3,0,0,316,7573,357,8561,976,455,10928,918,57,1374,122,6.3
231,Palma del Río,2025-07-04,1751580000,1005,1018,1.5,12.8,2.9,1751630400,215,25.8,33.9,19.5,1751634000,1751598000,61,17.1,31,1.0,1.0,0,0,353,8470,356,8549,976,455,10918,918,57,1373,122,10.2
232,Palma del Río,2025-07-05,1751666400,1005,1017,2.7,14.8,5.1,1751716800,275,25.9,34.2,19.3,1751724000,1751691600,64,18.0,26,0.0,0.0,0,0,340,8161,356,8536,975,454,10907,918,57,1372,122,10.1
233,Palma del Río,2025-07-06,1751752800,1005,1018,2.8,12.0,4.9,1751796000,296,22.3,28.6,15.6,1751814000,1751774400,63,14.7,52,0.3,0.3,0,0,280,6732,355,8523,974,454,10896,918,57,1370,122,6.7
234,Palma del Río,2025-07-07,1751839200,1003,1016,3.1,15.6,4.4,1751882400,242,22.5,29.7,17.4,1751900400,1751864400,61,14.0,30,0.0,0.0,0,0,353,8468,355,8509,974,453,10884,918,57,1369,122,10.1
235,Palma del Río,2025-07-08,1751925600,1000,1012,2.4,15.6,3.9,1751986800,214,25.4,35.5,15.7,1751990400,1751950800,52,13.8,0,0.0,0.0,0,0,354,8494,354,8494,973,453,10870,917,57,1367,122,10.1
236,Palma del Río,2025-07-09,1752012000,1002,1014,1.3,8.8,4.0,1752066000,200,22.1,25.9,18.0,1752073200,1752094800,69,15.9,7,0.0,0.0,0,0,350,8406,353,8478,972,452,10856,917,57,1365,122,9.5
237,Palma del Río,2025-07-10,1752098400,1004,1017,1.2,8.0,2.3,1752138000,193,18.9,21.6,15.7,1752138000,1752123600,81,15.4,43,0.0,0.0,0,0,226,5416,353,8462,971,452,10842,917,57,1363,122,4.5
238,Palma del Río,2025-07-11,1752184800,1002,1014,1.3,8.4,2.6,1752246000,174,20.1,25.0,17.2,1752246000,1752184800,74,15.2,85,0.3,0.3,0,0,155,3728,352,8444,970,451,10826,917,57,1361,122,3.6
239,Palma del Río,2025-07-12,1752271200,1001,1013,1.4,9.6,2.9,1752325200,200,20.0,25.2,16.1,1752318000,1752296400,76,15.4,38,0.0,0.0,0,0,333,7984,351,8426,969,450,10809,917,57,1359,122,7.4
240,Palma del Río,2025-07-13,1752357600,1003,1016,1.2,9.6,2.1,1752408000,190,19.9,25.4,16.3,1752408000,1752379200,80,16.1,77,3.3,3.3,0,0,140,3367,350,8407,968,450,10792,917,57,1357,122,3.1
241,Palma del Río,2025-07-14,1752444000,1008,1021,2.3,10.8,4.1,1752498000,251,21.4,28.6,14.0,1752505200,1752469200,64,13.7,33,0.0,0.0,0,0,335,8046,349,8387,967,449,10774,917,56,1354,122,9.0
242,Palma del Río,2025-07-15,1752530400,1008,1021,2.2,10.9,4.6,1752588000,223,24.0,34.0,15.5,1752591600,1752555600,54,13.3,0,0.0,0.0,0,0,349,8367,349,8367,966,448,10755,916,56,1352,122,10.0
243,Palma del Río,2025-07-16,1752616800,1005,1017,1.2,8.0,2.1,1752678000,200,23.2,29.1,17.1,1752674400,1752642000,63,15.6,0,0.0,0.0,0,0,348,8345,348,8345,965,447,10736,916,56,1349,122,9.9
244,Palma del Río,2025-07-17,1752703200,1005,1018,1.4,10.0,3.4,1752764400,197,21.1,26.1,17.2,1752760800,1752721200,78,16.9,52,0.0,0.0,0,0,248,5961,347,8323,964,446,10716,916,56,1346,122,7.8
245,Palma del Río,2025-07-18,1752789600,1003,1016,1.4,9.6,2.6,1752836400,183,19.7,25.5,14.4,1752847200,1752814800,78,15.6,52,0.3,0.3,0,0,220,5289,346,8301,963,446,10695,916,56,1343,122,4.8
246,Palma del Río,2025-07-19,1752876000,1001,1014,2.0,16.4,4.2,1752948000,192,19.1,24.0,15.1,1752937200,1752897600,78,15.1,89,1.8,1.8,0,0,109,2609,345,8277,962,445,10675,916,56,1340,122,3.3
247,Palma del Río,2025-07-20,1752962400,999,1012,1.8,12.4,2.9,1752962400,234,18.4,22.1,16.4,1753016400,1752987600,83,15.2,66,0.5,0.5,0,0,255,6116,344,8253,960,444,10654,916,56,1337,122,4.8
248,Palma del Río,2025-07-21,1753048800,1003,1016,1.3,6.8,2.6,1753099200,206,19.5,24.8,16.2,1753110000,1753059600,73,14.2,55,0.0,0.0,0,0,265,6358,343,8228,959,443,10634,915,56,1334,121,4.4
249,Palma del Río,2025-07-22,1753135200,1005,1018,1.6,8.8,2.9,1753156800,173,18.8,23.9,14.6,1753182000,1753149600,75,14.3,83,0.0,0.0,0,0,89,2148,342,8202,957,442,10614,915,55,1330,121,3.2
250,Palma del Río,2025-07-23,1753221600,1006,1019,2.3,12.0,4.7,1753290000,196,20.3,27.2,15.8,1753282800,1753239600,66,13.2,56,3.5,3.5,0,0,253,6072,341,8176,956,441,10595,915,55,1327,121,8.1
251,Palma del Río,2025-07-24,1753308000,1004,1017,2.7,15.2,4.1,1753369200,218,21.4,28.4,15.6,1753369200,1753326000,58,12.1,23,0.0,0.0,0,0,337,8093,340,8149,954,441,10576,915,55,1323,121,9.7
252,Palma del Río,2025-07-25,1753394400,1005,1017,2.4,13.2,3.9,1753452000,218,23.3,31.9,16.0,1753455600,1753419600,55,12.8,3,0.0,0.0,0,0,338,8121,338,8122,953,440,10558,915,55,1320,121,9.7
253,Palma del Río,2025-07-26,1753480800,1005,1018,2.7,12.4,4.9,1753538400,219,23.9,32.9,15.1,1753542000,1753506000,58,14.6,1,0.0,0.0,0,0,337,8093,337,8093,951,439,10538,914,55,1317,121,9.6
254,Palma del Río,2025-07-27,1753567200,1007,1020,3.0,12.0,5.5,1753621200,295,23.0,31.2,15.4,1753628400,1753592400,58,13.5,16,0.0,0.0,0,0,333,7993,336,8064,950,438,10518,914,55,1314,121,8.7
255,Palma del Río,2025-07-28,1753653600,1007,1019,2.8,16.0,4.3,1753722000,204,23.6,31.4,18.8,1753714800,1753664400,59,14.7,29,0.0,0.0,0,0,326,7816,335,8034,948,437,10498,914,55,1311,121,9.6
256,Palma del Río,2025-07-29,1753740000,1006,1019,4.4,15.6,7.6,1753747200,189,24.9,32.6,19.1,1753801200,1753765200,52,13.9,2,0.0,0.0,0,0,333,8004,333,8004,946,437,10476,914,55,1309,121,9.5
257,Palma del Río,2025-07-30,1753826400,1005,1018,3.3,14.4,5.0,1753833600,205,25.2,34.1,19.1,1753887600,1753848000,53,14.2,0,0.0,0.0,0,0,332,7972,332,7972,944,436,10454,913,54,1306,121,9.5
258,Palma del Río,2025-07-31,1753912800,1004,1016,2.9,14.4,4.1,1753977600,229,24.6,33.5,18.7,1753970400,1753938000,55,14.3,6,0.0,0.0,0,0,331,7940,331,7940,942,435,10431,913,54,1303,121,9.5
259,Palma del Río,2025-08-01,1753999200,1001,1014,3.5,14.4,4.0,1754064000,239,24.1,33.0,18.0,1754056800,1754024400,56,14.2,3,0.0,0.0,0,0,329,7893,329,7907,940,434,10407,913,54,1299,121,8.6
260,Palma del Río,2025-08-02,1754085600,1000,1012,2.6,13.2,4.8,1754146800,189,25.5,34.4,19.4,1754143200,1754103600,56,15.6,0,0.0,0.0,0,0,328,7874,328,7874,938,433,10383,913,54,1296,121,9.4
261,Palma del Río,2025-08-03,1754172000,1002,1014,1.8,10.4,4.4,1754233200,271,26.4,36.8,17.2,1754233200,1754197200,59,16.5,17,0.0,0.0,0,0,319,7660,327,7840,936,432,10357,912,54,1293,121,8.3
262,Palma del Río,2025-08-04,1754258400,1004,1016,1.3,8.4,2.4,1754312400,155,27.1,35.9,21.6,1754305200,1754276400,49,15.2,30,0.0,0.0,0,0,325,7804,325,7804,934,430,10331,912,54,1289,120,9.3
263,Palma del Río,2025-08-05,1754344800,1005,1018,2.3,14.4,4.0,1754406000,315,25.9,37.3,17.4,1754406000,1754370000,61,16.6,29,0.8,0.8,0,0,277,6654,324,7769,932,429,10304,912,54,1286,120,9.0
264,Palma del Río,2025-08-06,1754431200,1002,1015,1.1,10.4,2.1,1754481600,197,23.1,29.4,18.3,1754488800,1754456400,68,16.5,46,0.0,0.0,0,0,248,5947,322,7732,929,428,10276,911,53,1282,120,5.9
265,Palma del Río,2025-08-07,1754517600,1003,1015,1.1,6.4,2.0,1754582400,176,20.0,26.7,15.3,1754568000,1754542800,80,16.1,7,0.0,0.0,0,0,320,7690,321,7695,927,427,10247,911,53,1278,120,8.0
266,Palma del Río,2025-08-08,1754604000,1003,1016,1.2,6.8,2.3,1754661600,152,20.6,27.4,15.5,1754658000,1754618400,78,16.3,5,0.0,0.0,0,0,319,7657,319,7657,925,426,10217,911,53,1274,120,9.1
267,Palma del Río,2025-08-09,1754690400,1004,1017,1.2,9.2,2.5,1754737200,142,24.3,31.3,17.8,1754751600,1754715600,72,18.4,7,0.0,0.0,0,0,317,7617,317,7619,922,424,10186,910,53,1270,120,9.0
268,Palma del Río,2025-08-10,1754776800,1004,1016,1.1,9.2,2.6,1754830800,162,24.8,30.4,19.9,1754823600,1754802000,66,17.9,7,0.0,0.0,0,0,315,7564,316,7579,919,423,10155,910,53,1266,120,8.2
269,Palma del Río,2025-08-11,1754863200,1004,1017,1.0,6.4,1.9,1754917200,186,21.6,27.1,16.4,1754928000,1754888400,79,17.4,30,0.0,0.0,0,0,299,7179,314,7539,917,422,10122,910,53,1262,120,7.5
270,Palma del Río,2025-08-12,1754949600,1001,1013,1.4,12.0,2.6,1754964000,165,22.7,28.3,19.0,1755000000,1754974800,69,16.5,42,0.0,0.0,0,0,256,6134,312,7499,914,420,10088,909,52,1258,120,5.3
271,Palma del Río,2025-08-13,1755036000,1002,1014,2.3,11.2,4.6,1755093600,220,23.7,31.9,17.7,1755097200,1755061200,68,16.6,12,0.5,0.5,0,0,310,7445,311,7457,911,419,10053,909,52,1253,120,8.8
272,Palma del Río,2025-08-14,1755122400,1000,1012,1.1,9.6,2.1,1755172800,224,23.8,32.5,16.4,1755176400,1755147600,68,17.0,0,0.0,0.0,0,0,309,7406,309,7415,909,417,10017,909,52,1249,119,8.8
273,Palma del Río,2025-08-15,1755208800,1002,1015,1.5,6.3,2.8,1755255600,190,22.6,25.8,17.7,1755270000,1755291600,73,17.5,1,0.0,0.0,0,0,306,7354,307,7373,906,416,9979,908,52,1244,119,7.3
274,Palma del Río,2025-08-16,1755295200,1006,1019,1.4,5.6,2.4,1755356400,166,20.3,29.0,14.0,1755349200,1755324000,77,15.7,20,0.0,0.0,0,0,300,7211,305,7329,903,414,9941,908,52,1239,119,8.7
275,Palma del Río,2025-08-17,1755381600,1005,1017,1.4,6.7,2.8,1755439200,197,20.3,26.4,15.7,1755442800,1755410400,80,16.6,27,0.0,0.0,0,0,294,7047,304,7286,900,413,9901,907,51,1235,119,7.9
276,Palma del Río,2025-08-18,1755468000,1004,1017,2.0,9.4,4.6,1755511200,199,21.6,29.0,16.0,1755525600,1755493200,72,15.8,40,0.5,0.5,0,0,280,6713,302,7241,897,411,9860,907,51,1229,119,7.0
277,Palma del Río,2025-08-19,1755554400,1004,1017,1.5,9.0,3.1,1755622800,213,20.5,26.5,15.7,1755612000,1755583200,74,15.5,17,0.0,0.0,0,0,236,5666,300,7196,894,409,9818,906,51,1224,119,4.2
278,Palma del Río,2025-08-20,1755640800,1004,1017,1.6,9.4,2.9,1755712800,199,20.4,27.2,14.6,1755702000,1755666000,72,14.7,14,0.0,0.0,0,0,244,5857,298,7150,890,407,9775,906,51,1219,119,4.6
279,Palma del Río,2025-08-21,1755727200,1004,1016,2.1,12.9,4.8,1755788400,218,21.4,28.4,15.2,1755788400,1755752400,68,14.8,6,0.0,0.0,0,0,197,4729,296,7104,887,405,9730,905,51,1213,119,3.7
280,Palma del Río,2025-08-22,1755813600,1003,1015,1.6,9.8,3.7,1755867600,211,23.0,32.1,15.3,1755871200,1755842400,64,15.1,0,0.0,0.0,0,0,294,7058,294,7058,884,404,9685,905,50,1208,118,8.3
281,Palma del Río,2025-08-23,1755900000,1001,1013,1.2,7.5,2.2,1755907200,164,22.1,30.1,15.9,1755961200,1755925200,57,12.8,0,0.0,0.0,0,0,292,7010,292,7010,880,402,9638,904,50,1202,118,8.2
282,Palma del Río,2025-08-24,1755986400,1004,1014,1.1,6.0,2.4,1756051200,256,20.1,27.2,14.6,1756044000,1756004400,75,15.1,13,0.0,0.0,0,0,268,6437,290,6963,877,400,9591,904,50,1196,118,6.6
283,Palma del Río,2025-08-25,1756072800,1004,1015,1.3,6.4,2.8,1756134000,209,19.9,26.8,14.2,1756126800,1756101600,77,15.2,2,0.0,0.0,0,0,270,6472,288,6915,873,398,9542,903,50,1189,118,7.4
284,Palma del Río,2025-08-26,1756159200,1005,1015,2.0,9.0,4.1,1756224000,229,18.9,24.9,12.7,1756220400,1756184400,78,14.5,17,0.0,0.0,0,0,171,4098,286,6866,870,396,9494,903,49,1183,118,3.7
285,Palma del Río,2025-08-27,1756245600,1003,1014,1.7,9.7,4.4,1756303200,218,16.9,21.0,11.7,1756303200,1756267200,81,13.5,47,2.8,2.8,0,0,125,3008,284,6817,866,394,9446,902,49,1176,118,3.7
286,Palma del Río,2025-08-28,1756332000,1006,1017,2.0,9.9,4.4,1756389600,266,17.3,20.8,13.0,1756389600,1756357200,80,13.5,20,0.3,0.3,0,0,164,3941,282,6768,862,392,9398,901,49,1169,117,3.9
287,Palma del Río,2025-08-29,1756418400,1006,1017,2.1,6.9,2.6,1756476000,232,18.6,20.0,17.6,1756483200,1756443600,88,16.6,84,0.5,0.5,0,0,120,2890,280,6719,858,390,9352,901,48,1162,117,3.3
288,Palma del Río,2025-08-30,1756504800,1006,1017,2.8,10.2,4.8,1756551600,190,19.3,21.3,17.6,1756551600,1756530000,85,16.7,72,1.3,1.3,0,0,124,2967,278,6669,854,388,9308,900,48,1155,117,3.4
289,Palma del Río,2025-08-31,1756591200,1004,1015,2.1,11.7,4.3,1756645200,243,17.1,19.3,14.0,1756591200,1756674000,88,15.0,23,2.0,2.0,0,0,246,5907,276,6619,850,386,9265,899,48,1148,117,5.0
290,Palma del Río,2025-09-01,1756677600,1008,1019,1.8,7.8,3.2,1756742400,235,16.1,18.9,14.1,1756742400,1756702800,87,13.9,23,0.0,0.0,0,0,176,4213,274,6569,846,384,9221,899,48,1142,117,4.8
291,Palma del Río,2025-09-02,1756764000,1007,1018,3.1,9.6,4.6,1756803600,203,18.6,21.7,15.3,1756821600,1756764000,81,15.1,30,0.8,0.8,0,0,164,3933,272,6519,842,382,9179,898,47,1136,117,4.5
292,Palma del Río,2025-09-03,1756850400,1006,1016,3.6,11.2,5.1,1756882800,216,19.2,21.5,15.2,1756904400,1756933200,81,15.7,27,0.0,0.0,0,0,248,5948,270,6469,838,381,9141,897,47,1129,116,6.3
293,Palma del Río,2025-09-04,1756936800,1009,1020,1.6,6.2,2.3,1756994400,228,17.2,20.6,15.0,1756998000,1756944000,86,14.8,18,0.3,0.3,0,0,248,5948,267,6418,834,380,9108,897,47,1122,116,5.6
294,Palma del Río,2025-09-05,1757023200,1008,1019,1.0,6.2,2.3,1757080800,210,17.0,24.1,10.3,1757077200,1757052000,77,12.5,0,0.0,0.0,0,0,261,6270,265,6368,830,378,9080,896,47,1116,116,7.2
295,Palma del Río,2025-09-06,1757109600,1001,1012,2.0,8.5,3.8,1757167200,186,17.3,24.8,11.6,1757160000,1757120400,77,13.0,31,8.0,8.0,0,0,63,1504,263,6317,825,377,9052,895,46,1112,116,2.2
296,Palma del Río,2025-09-07,1757196000,1004,1015,2.6,8.9,4.2,1757196000,215,18.4,20.4,15.3,1757246400,1757278800,84,15.7,38,19.5,19.5,0,0,195,4679,261,6266,821,376,9023,894,46,1108,116,5.6
297,Palma del Río,2025-09-08,1757282400,1010,1021,2.4,9.4,4.3,1757347200,207,15.9,21.4,10.9,1757343600,1757307600,71,10.3,4,0.0,0.0,0,0,227,5447,259,6214,816,375,8993,893,46,1103,115,5.4
298,Palma del Río,2025-09-09,1757368800,1009,1020,1.6,7.6,3.4,1757422800,164,14.2,18.7,8.4,1757415600,1757394000,84,11.4,36,3.3,3.3,0,0,85,2038,257,6162,812,373,8962,892,46,1099,115,2.2
299,Palma del Río,2025-09-10,1757455200,1007,1018,2.1,8.3,3.3,1757502000,214,18.0,20.7,14.9,1757512800,1757538000,90,16.3,33,11.5,11.5,0,0,142,3406,255,6109,807,372,8930,892,46,1094,115,4.2
300,Palma del Río,2025-09-11,1757541600,1011,1022,1.9,7.9,3.4,1757588400,191,17.4,19.7,14.5,1757599200,1757548800,91,15.9,43,0.8,0.8,0,0,47,1117,252,6056,802,371,8897,891,45,1089,115,2.2
301,Palma del Río,2025-09-12,1757628000,1011,1022,1.2,6.7,2.9,1757682000,198,17.1,20.4,13.3,1757682000,1757710800,84,14.1,15,2.3,2.3,0,0,136,3262,250,6002,798,369,8864,890,45,1085,114,4.7
302,Palma del Río,2025-09-13,1757714400,1010,1022,1.7,8.0,3.4,1757768400,156,16.1,20.7,10.6,1757768400,1757732400,82,12.8,36,1.0,1.0,0,0,79,1898,248,5948,793,368,8829,889,45,1080,114,2.3
303,Palma del Río,2025-09-14,1757800800,1012,1023,1.6,6.9,2.8,1757858400,194,19.2,22.0,17.0,1757858400,1757883600,90,17.6,39,0.5,0.5,0,0,96,2309,246,5894,788,366,8794,888,45,1075,114,2.8
304,Palma del Río,2025-09-15,1757887200,1012,1024,2.2,10.8,4.9,1757952000,161,18.0,22.0,14.6,1757944800,1757970000,84,15.1,21,0.0,0.0,0,0,140,3359,243,5839,784,365,8757,887,45,1070,114,2.8
305,Palma del Río,2025-09-16,1757973600,1011,1022,1.1,5.2,2.0,1757973600,290,17.0,25.1,9.8,1758031200,1758002400,77,12.6,0,0.0,0.0,0,0,240,5761,241,5784,779,363,8720,886,44,1064,114,6.5
306,Palma del Río,2025-09-17,1758060000,1011,1022,0.9,3.6,1.4,1758117600,182,16.8,25.7,8.6,1758117600,1758085200,80,12.9,0,0.0,0.0,0,0,234,5621,239,5728,775,362,8681,885,44,1059,113,6.4
307,Palma del Río,2025-09-18,1758146400,1009,1020,0.9,3.9,1.6,1758200400,161,17.6,26.1,9.6,1758200400,1758171600,80,13.8,7,0.0,0.0,0,0,212,5087,236,5672,770,360,8641,884,44,1054,113,4.7
308,Palma del Río,2025-09-19,1758232800,1008,1019,1.1,5.0,2.0,1758294000,177,20.4,27.2,15.5,1758290400,1758315600,68,13.7,2,0.0,0.0,0,0,232,5564,234,5616,765,358,8601,883,44,1048,113,5.1
309,Palma del Río,2025-09-20,1758319200,1009,1020,1.6,7.0,3.1,1758376800,210,16.8,19.8,13.6,1758376800,1758402000,78,12.7,16,5.3,5.3,0,0,218,5232,232,5560,760,357,8558,882,43,1042,113,5.7
310,Palma del Río,2025-09-21,1758405600,1011,1022,2.5,11.2,5.3,1758470400,172,14.2,18.7,9.8,1758463200,1758434400,73,9.0,16,0.0,0.0,0,0,223,5357,229,5503,755,355,8515,881,43,1037,112,4.5
311,Palma del Río,2025-09-22,1758492000,1012,1023,3.3,12.7,6.1,1758546000,137,14.0,19.2,9.5,1758549600,1758520800,69,7.8,5,0.0,0.0,0,0,209,5027,227,5446,750,353,8471,880,43,1031,112,4.1
312,Palma del Río,2025-09-23,1758578400,1010,1021,1.6,8.9,3.9,1758650400,229,15.6,23.8,8.7,1758639600,1758607200,67,8.6,0,0.0,0.0,0,0,225,5388,225,5389,746,351,8425,879,43,1025,112,6.0
313,Palma del Río,2025-09-24,1758664800,1009,1020,1.4,7.9,3.6,1758726000,153,16.0,23.3,9.5,1758722400,1758686400,63,8.3,1,0.0,0.0,0,0,191,4593,222,5332,740,349,8377,878,42,1019,112,4.9
314,Palma del Río,2025-09-25,1758751200,1008,1019,1.2,6.7,3.0,1758808800,162,15.8,24.8,8.4,1758801600,1758776400,64,8.0,0,0.0,0.0,0,0,220,5275,220,5275,735,347,8329,877,42,1013,111,5.9
315,Palma del Río,2025-09-26,1758837600,1008,1019,1.4,6.1,2.8,1758891600,161,14.3,22.4,7.4,1758888000,1758866400,68,7.9,0,0.0,0.0,0,0,107,2571,217,5217,730,345,8279,876,42,1006,111,3.4
316,Palma del Río,2025-09-27,1758924000,1003,1014,2.8,15.0,6.5,1758992400,132,15.9,21.3,10.9,1758988800,1758931200,73,10.5,45,29.5,29.5,0,0,75,1789,215,5159,725,343,8227,874,42,1000,111,1.8
317,Palma del Río,2025-09-28,1759010400,1004,1015,4.5,15.9,7.2,1759060800,60,18.2,22.3,15.4,1759064400,1759024800,74,13.4,23,29.0,29.0,0,0,212,5091,213,5102,720,341,8174,873,41,993,111,5.5
318,Palma del Río,2025-09-29,1759096800,1008,1019,2.5,9.2,4.1,1759161600,145,18.4,24.9,12.8,1759154400,1759125600,64,11.1,0,0.0,0.0,0,0,210,5043,210,5044,715,338,8120,872,41,987,110,5.6
319,Palma del Río,2025-09-30,1759183200,1008,1020,1.2,7.1,2.9,1759240800,163,18.1,25.6,11.5,1759240800,1759212000,73,12.6,7,0.0,0.0,0,0,193,4640,208,4986,710,336,8064,871,41,980,110,4.1
320,Palma del Río,2025-10-01,1759269600,1010,1021,1.1,6.4,2.8,1759327200,179,18.2,27.0,11.5,1759323600,1759298400,74,12.6,6,0.0,0.0,0,0,204,4889,205,4929,704,334,8006,869,41,973,110,5.2
321,Palma del Río,2025-10-02,1759356000,1011,1022,1.1,5.3,2.3,1759413600,176,16.9,25.1,11.4,1759410000,1759381200,77,12.5,8,0.0,0.0,0,0,111,2653,203,4871,699,331,7948,868,40,965,109,2.5
322,Palma del Río,2025-10-03,1759442400,1013,1024,0.9,4.5,1.7,1759500000,186,15.7,21.2,10.8,1759492800,1759471200,87,13.4,56,0.0,0.0,0,0,54,1290,201,4814,694,329,7889,867,40,958,109,1.8
323,Palma del Río,2025-10-04,1759528800,1013,1024,1.8,8.1,3.7,1759600800,137,16.4,18.4,12.9,1759586400,1759611600,89,14.7,74,0.5,0.5,0,0,33,794,198,4757,688,326,7828,865,40,950,109,1.6
324,Palma del Río,2025-10-05,1759615200,1013,1024,3.3,11.5,5.5,1759669200,84,15.2,21.2,11.3,1759672800,1759698000,70,9.4,2,0.0,0.0,0,0,193,4630,196,4700,683,324,7769,864,39,943,109,3.9
325,Palma del Río,2025-10-06,1759701600,1010,1021,0.9,4.0,1.5,1759766400,139,16.6,26.0,9.0,1759759200,1759726800,71,10.7,5,0.0,0.0,0,0,193,4643,193,4643,677,321,7710,862,39,935,108,5.1
326,Palma del Río,2025-10-07,1759788000,1011,1022,1.2,5.4,2.4,1759845600,176,16.7,22.9,12.5,1759838400,1759802400,81,13.2,32,0.0,0.0,0,0,173,4155,191,4587,672,319,7654,861,39,927,108,3.7
327,Palma del Río,2025-10-08,1759874400,1012,1022,2.6,12.3,5.9,1759935600,184,17.4,23.7,13.1,1759928400,1759888800,81,13.6,17,0.0,0.0,0,0,127,3052,189,4531,666,317,7603,859,38,918,108,2.5
328,Palma del Río,2025-10-09,1759960800,1011,1022,3.6,10.3,4.8,1760011200,77,18.8,24.8,15.1,1760018400,1760043600,67,12.3,0,0.0,0.0,0,0,183,4383,187,4476,661,315,7558,858,38,910,107,4.6
329,Palma del Río,2025-10-10,1760047200,1012,1023,1.3,5.0,2.2,1760108400,130,18.1,26.1,11.9,1760104800,1760076000,66,10.7,0,0.0,0.0,0,0,184,4422,184,4422,655,313,7513,856,38,904,107,4.9
330,Palma del Río,2025-10-11,1760133600,1010,1021,1.2,7.0,3.0,1760191200,170,18.4,25.8,13.0,1760187600,1760151600,65,11.1,0,0.0,0.0,0,0,182,4367,182,4367,650,311,7468,855,37,898,107,4.8
331,Palma del Río,2025-10-12,1760220000,1007,1018,1.4,7.7,3.5,1760277600,161,18.7,26.4,12.7,1760270400,1760234400,62,10.7,4,0.0,0.0,0,0,180,4312,180,4313,644,309,7421,853,37,892,106,4.7
332,Palma del Río,2025-10-13,1760306400,1005,1016,1.1,4.7,2.1,1760364000,169,18.6,25.1,14.6,1760360400,1760313600,70,12.7,28,0.0,0.0,0,0,171,4096,177,4259,639,307,7374,852,37,885,106,3.6
333,Palma del Río,2025-10-14,1760392800,1007,1017,1.0,4.2,1.8,1760450400,178,18.6,25.6,13.9,1760450400,1760421600,77,14.2,14,0.0,0.0,0,0,168,4040,175,4205,633,305,7326,850,37,879,106,3.9
334,Palma del Río,2025-10-15,1760479200,1006,1017,1.1,5.4,2.5,1760540400,167,18.6,26.3,13.3,1760533200,1760508000,73,13.2,27,2.5,2.5,0,0,168,4041,173,4151,628,303,7277,848,36,873,105,4.1
335,Palma del Río,2025-10-16,1760565600,1005,1016,1.0,4.0,1.9,1760623200,163,16.9,24.1,12.6,1760619600,1760590800,78,12.7,27,2.3,2.3,0,0,162,3878,171,4098,622,301,7228,847,36,866,105,4.0
336,Palma del Río,2025-10-17,1760652000,1004,1015,1.1,4.3,2.0,1760709600,166,15.8,23.2,10.7,1760702400,1760680800,78,11.5,10,0.0,0.0,0,0,137,3279,169,4044,617,299,7178,845,36,860,105,4.1
337,Palma del Río,2025-10-18,1760738400,1005,1016,1.5,5.6,2.6,1760796000,146,16.8,24.5,11.3,1760788800,1760752800,72,11.5,37,4.5,4.5,0,0,44,1049,166,3992,611,297,7128,843,36,853,104,1.4
338,Palma del Río,2025-10-19,1760824800,1001,1012,3.3,15.6,5.5,1760871600,196,17.8,18.9,15.8,1760871600,1760907600,86,15.4,50,63.2,63.2,0,0,17,419,164,3939,605,295,7079,842,35,846,104,1.3
339,Palma del Río,2025-10-20,1760911200,1001,1011,3.7,12.4,5.9,1760958000,206,16.6,18.2,15.6,1760961600,1760918400,87,14.5,38,5.5,5.5,0,0,52,1247,162,3887,600,293,7030,840,35,840,104,1.4
340,Palma del Río,2025-10-21,1760997600,1000,1010,3.0,10.6,4.1,1761048000,224,18.1,19.0,17.0,1761048000,1761022800,93,16.9,50,0.5,0.5,0,0,47,1119,160,3836,594,291,6983,838,35,833,103,1.6
