,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
225,Palma del Río,2025-06-28,1751083200,978,1015,1.2,6.8,2.8,1751144400,153,24.9,30.4,21.1,1751130000,1751104800,88,22.6,74,0.3,0.3,0,0,218,5221,323,7755,1016,398,9543,933,49,1165,121,7.2
226,Palma del Río,2025-06-29,1751169600,978,1015,1.1,8.8,2.0,1751202000,114,24.8,27.8,22.2,1751234400,1751252400,89,22.8,98,45.0,45.0,0,0,82,1969,323,7755,1016,398,9542,933,49,1165,121,3.5
227,Palma del Río,2025-06-30,1751256000,979,1016,1.7,11.2,2.8,1751299200,128,25.1,30.4,20.7,1751313600,1751274000,86,22.3,63,1.0,1.0,0,0,303,7269,323,7756,1017,398,9542,933,49,1165,121,8.4
228,Palma del Río,2025-07-01,1751342400,979,1016,1.8,8.8,2.8,1751389200,74,25.3,30.7,21.1,1751407200,1751364000,81,21.4,52,0.0,0.0,0,0,311,7464,323,7758,1017,398,9541,933,49,1165,121,8.1
229,Palma del Río,2025-07-02,1751428800,979,1016,1.3,8.4,2.4,1751468400,169,25.4,30.7,21.5,1751475600,1751450400,82,21.7,73,0.0,0.0,0,0,288,6905,323,7759,1017,398,9541,933,49,1165,121,8.0
230,Palma del Río,2025-07-03,1751515200,979,1016,1.2,8.4,2.0,1751558400,192,25.4,31.5,21.1,1751565600,1751533200,82,21.8,93,2.8,2.8,0,0,146,3510,323,7760,1018,398,9541,933,49,1165,121,4.3
231,Palma del Río,2025-07-04,1751601600,980,1017,1.4,6.8,2.4,1751652000,226,23.9,28.1,21.5,1751655600,1751684400,88,21.6,99,5.0,5.0,0,0,84,2028,323,7762,1018,398,9541,933,49,1165,121,3.8
232,Palma del Río,2025-07-05,1751688000,980,1017,1.6,8.0,2.4,1751731200,207,25.0,33.0,20.4,1751742000,1751706000,77,20.4,52,0.3,0.3,0,0,316,7580,324,7764,1019,398,9541,933,49,1165,121,10.0
233,Palma del Río,2025-07-06,1751774400,980,1017,1.5,7.2,2.4,1751832000,160,25.8,32.2,20.7,1751821200,1751792400,78,21.3,66,0.0,0.0,0,0,285,6850,324,7766,1019,398,9540,933,49,1165,121,8.3
234,Palma del Río,2025-07-07,1751860800,979,1016,1.3,7.6,2.4,1751918400,125,25.4,31.5,20.4,1751907600,1751882400,81,21.5,43,0.0,0.0,0,0,320,7682,324,7769,1020,398,9540,934,49,1166,121,9.3
235,Palma del Río,2025-07-08,1751947200,979,1016,1.1,7.6,2.4,1751990400,198,24.8,31.1,20.0,1751997600,1751965200,85,21.9,61,2.0,2.0,0,0,299,7167,324,7771,1021,398,9541,934,49,1166,121,8.7
236,Palma del Río,2025-07-09,1752033600,979,1016,0.9,6.8,1.6,1752033600,164,24.4,30.7,20.4,1752091200,1752051600,87,22.0,91,14.5,14.5,0,0,143,3439,324,7774,1021,398,9541,934,49,1166,121,4.4
237,Palma del Río,2025-07-10,1752120000,979,1016,1.1,8.4,2.0,1752156000,151,25.5,31.1,20.7,1752174000,1752138000,84,22.4,81,0.0,0.0,0,0,136,3263,324,7776,1022,398,9541,934,49,1166,121,4.6
238,Palma del Río,2025-07-11,1752206400,979,1016,1.3,8.0,2.4,1752253200,156,25.8,32.2,20.7,1752253200,1752224400,82,22.1,70,0.5,0.5,0,0,273,6555,324,7779,1023,398,9541,934,49,1166,121,7.5
239,Palma del Río,2025-07-12,1752292800,980,1017,1.1,8.8,1.6,1752343200,148,24.8,29.6,21.9,1752346800,1752310800,85,22.0,97,5.0,5.0,0,0,105,2531,324,7782,1023,398,9541,934,49,1166,121,3.6
240,Palma del Río,2025-07-13,1752379200,980,1016,1.2,6.8,2.0,1752426000,152,25.8,31.9,20.7,1752426000,1752397200,81,22.0,52,0.5,0.5,0,0,314,7537,324,7785,1024,398,9542,935,49,1166,121,8.4
241,Palma del Río,2025-07-14,1752465600,980,1017,0.8,6.4,1.2,1752508800,134,25.3,31.1,21.9,1752512400,1752483600,84,22.2,64,0.0,0.0,0,0,281,6738,325,7789,1025,398,9542,935,49,1166,122,7.6
242,Palma del Río,2025-07-15,1752552000,979,1016,1.3,6.8,2.0,1752602400,180,25.8,31.5,20.7,1752602400,1752570000,81,21.8,43,0.0,0.0,0,0,318,7634,325,7792,1026,398,9543,935,49,1166,122,8.8
243,Palma del Río,2025-07-16,1752638400,978,1015,1.2,7.2,2.4,1752681600,140,26.5,33.0,21.5,1752696000,1752642000,79,22.0,40,0.0,0.0,0,0,323,7745,325,7795,1027,398,9543,935,49,1167,122,9.5
244,Palma del Río,2025-07-17,1752724800,978,1015,1.4,10.0,2.4,1752771600,142,26.0,32.2,21.5,1752771600,1752739200,81,22.0,47,0.0,0.0,0,0,315,7564,325,7799,1027,398,9544,936,49,1167,122,8.6
245,Palma del Río,2025-07-18,1752811200,979,1016,1.1,8.8,3.6,1752854400,130,26.1,33.7,21.5,1752858000,1752829200,82,22.5,65,0.3,0.3,0,0,304,7302,325,7803,1028,398,9545,936,49,1167,122,9.2
246,Palma del Río,2025-07-19,1752897600,978,1015,0.9,8.4,1.6,1752937200,166,25.3,31.1,21.5,1752948000,1752915600,85,22.4,71,5.3,5.3,0,0,222,5317,325,7806,1029,398,9545,936,49,1167,122,5.9
247,Palma del Río,2025-07-20,1752984000,979,1015,1.0,7.6,2.4,1753027200,166,25.8,33.0,21.5,1753038000,1753002000,84,22.7,84,13.8,13.8,0,0,193,4637,325,7810,1030,398,9546,936,49,1167,122,5.4
248,Palma del Río,2025-07-21,1753070400,978,1014,1.6,8.4,3.2,1753124400,119,26.3,33.0,21.9,1753124400,1753084800,79,22.0,60,1.8,1.8,0,0,288,6922,326,7814,1031,398,9547,937,49,1168,122,7.7
249,Palma del Río,2025-07-22,1753156800,977,1014,1.1,8.4,2.0,1753203600,161,25.1,31.5,20.7,1753203600,1753167600,84,22.0,75,4.3,4.3,0,0,237,5679,326,7818,1032,398,9548,937,49,1168,122,8.1
250,Palma del Río,2025-07-23,1753243200,978,1015,1.0,8.4,1.6,1753286400,196,25.0,31.1,21.5,1753290000,1753261200,87,22.5,92,5.0,5.0,0,0,125,3008,326,7821,1033,398,9549,937,49,1168,122,3.8
251,Palma del Río,2025-07-24,1753329600,979,1016,1.1,8.0,1.6,1753405200,178,24.2,28.1,21.9,1753380000,1753344000,90,22.3,94,21.5,21.5,0,0,165,3951,326,7825,1034,398,9550,938,49,1168,122,4.6
252,Palma del Río,2025-07-25,1753416000,977,1014,1.4,7.6,2.4,1753491600,153,26.3,32.6,21.5,1753473600,1753437600,81,22.3,79,1.5,1.5,0,0,251,6030,326,7829,1035,398,9551,938,49,1168,122,6.9
253,Palma del Río,2025-07-26,1753502400,976,1013,0.9,6.8,2.0,1753502400,179,24.8,30.4,22.6,1753542000,1753520400,87,22.3,88,21.0,21.0,0,0,152,3640,326,7833,1036,398,9552,938,49,1169,122,4.4
254,Palma del Río,2025-07-27,1753588800,977,1014,0.9,8.4,2.0,1753632000,193,25.6,31.1,21.5,1753639200,1753606800,85,22.6,68,9.0,9.0,0,0,224,5367,327,7837,1036,398,9553,939,49,1169,122,4.9
255,Palma del Río,2025-07-28,1753675200,978,1015,1.0,8.0,2.0,1753718400,175,25.8,33.0,21.5,1753725600,1753686000,82,22.1,60,0.0,0.0,0,0,305,7317,327,7841,1037,398,9554,939,49,1169,122,9.9
256,Palma del Río,2025-07-29,1753761600,979,1015,1.3,8.0,2.4,1753808400,161,25.7,33.0,20.4,1753812000,1753779600,81,21.8,36,3.5,3.5,0,0,316,7584,327,7845,1038,398,9555,939,49,1169,122,9.0
257,Palma del Río,2025-07-30,1753848000,979,1015,1.1,6.8,2.8,1753909200,164,25.9,32.2,21.1,1753898400,1753866000,78,21.2,58,0.0,0.0,0,0,307,7364,327,7849,1039,398,9556,940,49,1169,122,9.4
258,Palma del Río,2025-07-31,1753934400,979,1016,1.0,7.6,2.0,1753981200,145,25.7,32.6,21.5,1753981200,1753952400,84,22.4,74,7.0,7.0,0,0,213,5122,327,7852,1040,398,9557,940,49,1170,122,5.6
259,Palma del Río,2025-08-01,1754020800,980,1016,1.3,7.2,2.4,1754064000,161,26.6,33.7,22.2,1754071200,1754038800,80,22.4,58,10.0,10.0,0,0,299,7172,327,7856,1041,398,9558,940,49,1170,122,7.8
260,Palma del Río,2025-08-02,1754107200,979,1016,1.0,9.2,2.8,1754143200,193,25.9,31.9,21.9,1754143200,1754125200,84,22.8,80,0.0,0.0,0,0,172,4122,327,7860,1042,398,9559,941,49,1170,123,6.0
261,Palma del Río,2025-08-03,1754193600,978,1015,1.6,8.8,3.2,1754240400,189,26.5,32.6,21.5,1754240400,1754211600,76,21.3,81,0.0,0.0,0,0,237,5685,328,7863,1043,398,9560,941,49,1170,123,5.4
262,Palma del Río,2025-08-04,1754280000,978,1015,1.3,9.6,2.8,1754323200,170,26.0,32.2,21.1,1754326800,1754298000,80,21.9,60,4.8,4.8,0,0,298,7161,328,7867,1044,398,9561,942,49,1170,123,8.2
263,Palma del Río,2025-08-05,1754366400,980,1016,1.4,9.2,3.2,1754409600,146,25.7,32.2,21.9,1754409600,1754373600,83,22.3,71,1.5,1.5,0,0,281,6732,328,7870,1045,398,9562,942,49,1171,123,9.0
264,Palma del Río,2025-08-06,1754452800,980,1016,1.6,9.2,3.2,1754452800,152,26.3,33.3,21.5,1754506800,1754463600,76,21.1,78,1.0,1.0,0,0,225,5396,328,7873,1046,398,9563,942,49,1171,123,10.5
265,Palma del Río,2025-08-07,1754539200,978,1015,1.6,9.6,3.2,1754593200,104,25.4,30.4,21.1,1754589600,1754557200,82,21.9,85,1.8,1.8,0,0,152,3642,328,7876,1046,399,9564,943,49,1171,123,4.1
266,Palma del Río,2025-08-08,1754625600,977,1014,1.0,8.8,2.4,1754672400,98,24.7,28.9,21.9,1754668800,1754643600,89,22.6,95,11.3,11.3,0,0,75,1811,328,7879,1047,399,9565,943,49,1171,123,3.9
267,Palma del Río,2025-08-09,1754712000,978,1015,0.9,7.2,1.6,1754755200,237,24.8,29.3,21.5,1754769600,1754719200,90,22.9,96,1.0,1.0,0,0,79,1902,328,7881,1048,399,9566,944,49,1171,123,3.7
268,Palma del Río,2025-08-10,1754798400,978,1015,1.1,6.4,2.0,1754841600,223,25.4,31.9,20.4,1754841600,1754816400,80,21.1,75,18.0,18.0,0,0,264,6337,328,7884,1049,399,9567,944,49,1172,123,11.1
269,Palma del Río,2025-08-11,1754884800,978,1015,1.1,6.4,2.0,1754938800,149,26.5,33.3,21.1,1754935200,1754902800,80,22.2,46,1.5,1.5,0,0,324,7784,329,7886,1050,399,9568,944,49,1172,123,11.0
270,Palma del Río,2025-08-12,1754971200,978,1014,1.4,8.4,2.8,1755054000,144,26.2,32.2,22.2,1755010800,1755050400,82,22.6,61,0.0,0.0,0,0,315,7563,329,7888,1050,399,9568,945,49,1172,123,9.2
271,Palma del Río,2025-08-13,1755057600,977,1014,1.8,10.4,3.6,1755115200,101,26.1,32.2,21.9,1755108000,1755075600,81,22.2,71,1.3,1.3,0,0,146,3506,329,7890,1051,399,9569,945,49,1172,123,4.3
272,Palma del Río,2025-08-14,1755144000,977,1014,0.7,6.4,1.2,1755190800,167,25.2,31.9,21.5,1755187200,1755162000,87,22.6,85,7.3,7.3,0,0,166,3973,329,7892,1052,399,9570,946,49,1172,123,4.7
273,Palma del Río,2025-08-15,1755230400,977,1014,1.4,8.8,3.6,1755277200,232,25.1,31.1,21.1,1755273600,1755248400,86,22.3,84,0.0,0.0,0,0,185,4431,329,7894,1052,399,9570,946,49,1172,123,7.2
274,Palma del Río,2025-08-16,1755316800,976,1012,1.8,12.4,4.4,1755360000,227,26.6,33.3,21.9,1755356400,1755334800,78,21.9,93,0.0,0.0,0,0,166,3990,329,7895,1053,399,9571,946,49,1172,123,4.9
275,Palma del Río,2025-08-17,1755403200,976,1013,1.9,11.2,3.6,1755453600,221,26.0,31.9,22.2,1755450000,1755421200,79,21.8,81,2.0,2.0,0,0,137,3295,329,7896,1054,399,9571,947,49,1172,123,5.5
276,Palma del Río,2025-08-18,1755489600,977,1014,1.2,9.2,2.4,1755540000,201,26.3,33.0,21.1,1755536400,1755507600,80,22.1,80,7.5,7.5,0,0,155,3713,329,7897,1054,399,9572,947,49,1173,123,4.7
277,Palma del Río,2025-08-19,1755576000,978,1015,0.9,7.2,1.6,1755626400,205,26.2,32.6,21.1,1755626400,1755597600,81,22.3,76,8.3,8.3,0,0,232,5563,329,7897,1055,399,9572,948,49,1173,124,6.6
278,Palma del Río,2025-08-20,1755662400,977,1014,1.6,8.8,2.8,1755712800,149,26.3,33.3,21.1,1755712800,1755680400,80,22.1,47,0.0,0.0,0,0,319,7664,329,7897,1055,399,9572,948,49,1173,124,10.2
279,Palma del Río,2025-08-21,1755748800,976,1012,1.1,6.8,2.0,1755799200,149,26.4,32.6,23.0,1755802800,1755756000,81,22.5,87,3.5,3.5,0,0,104,2504,329,7897,1056,399,9572,948,49,1173,124,3.9
280,Palma del Río,2025-08-22,1755835200,976,1013,0.9,7.2,2.0,1755882000,193,25.5,31.5,21.5,1755882000,1755856800,83,22.0,86,32.3,32.3,0,0,214,5135,329,7897,1056,399,9572,949,49,1173,124,6.9
281,Palma del Río,2025-08-23,1755921600,977,1014,1.2,8.8,2.0,1755975600,162,25.4,32.2,21.1,1755972000,1755939600,84,22.2,42,3.3,3.3,0,0,301,7221,329,7896,1057,399,9572,949,49,1173,124,8.1
282,Palma del Río,2025-08-24,1756008000,978,1014,2.0,10.8,3.6,1756058400,87,26.3,32.6,22.2,1756058400,1756029600,82,22.8,62,3.0,3.0,0,0,314,7544,329,7895,1057,399,9571,950,49,1173,124,10.2
283,Palma del Río,2025-08-25,1756094400,977,1013,1.0,8.0,2.4,1756148400,147,26.3,30.7,22.6,1756137600,1756116000,83,22.9,73,14.8,14.8,0,0,232,5572,329,7894,1058,399,9571,950,49,1173,124,5.2
284,Palma del Río,2025-08-26,1756180800,978,1014,1.1,8.8,2.0,1756224000,172,25.7,30.4,21.5,1756234800,1756191600,82,22.2,83,4.3,4.3,0,0,181,4356,329,7892,1059,399,9570,951,49,1172,124,4.9
285,Palma del Río,2025-08-27,1756267200,979,1016,1.1,7.6,1.6,1756317600,208,24.8,29.3,21.5,1756321200,1756288800,85,22.0,77,21.8,21.8,0,0,136,3255,329,7890,1059,399,9569,951,49,1172,124,4.4
286,Palma del Río,2025-08-28,1756353600,979,1016,1.5,8.4,2.4,1756404000,178,25.9,31.9,21.1,1756400400,1756371600,79,21.4,34,0.5,0.5,0,0,315,7548,329,7887,1060,399,9568,952,49,1172,124,9.1
287,Palma del Río,2025-08-29,1756440000,978,1015,1.3,8.0,2.8,1756490400,166,26.5,32.6,21.5,1756486800,1756458000,78,21.9,60,10.8,10.8,0,0,265,6371,329,7885,1060,399,9567,952,49,1172,124,8.0
288,Palma del Río,2025-08-30,1756526400,977,1013,1.5,10.4,3.2,1756573200,123,25.9,30.7,23.3,1756569600,1756548000,81,22.0,90,1.5,1.5,0,0,214,5133,328,7881,1061,399,9566,952,49,1172,124,8.1
289,Palma del Río,2025-08-31,1756612800,977,1013,1.4,9.2,2.4,1756666800,155,26.0,31.9,21.5,1756663200,1756634400,82,22.3,75,8.5,8.5,0,0,147,3532,328,7878,1061,399,9564,953,49,1172,124,4.9
290,Palma del Río,2025-09-01,1756699200,977,1013,1.4,9.2,2.0,1756746000,155,26.5,33.3,21.5,1756753200,1756717200,80,22.3,85,0.5,0.5,0,0,170,4086,328,7874,1062,398,9562,953,49,1171,124,5.1
291,Palma del Río,2025-09-02,1756785600,977,1014,1.2,8.8,2.4,1756828800,173,26.5,31.9,21.9,1756836000,1756800000,80,22.3,48,0.8,0.8,0,0,306,7334,328,7870,1062,398,9560,954,49,1171,124,9.9
292,Palma del Río,2025-09-03,1756872000,977,1014,1.0,6.8,2.0,1756918800,179,26.0,33.3,20.7,1756915200,1756890000,81,22.1,53,1.3,1.3,0,0,303,7267,328,7865,1062,398,9558,954,49,1171,124,8.6
293,Palma del Río,2025-09-04,1756958400,977,1014,0.8,6.8,2.0,1757016000,210,26.2,34.1,21.9,1757008800,1756972800,82,22.5,69,5.5,5.5,0,0,277,6653,328,7860,1062,398,9556,955,49,1171,124,10.7
294,Palma del Río,2025-09-05,1757044800,977,1014,1.0,8.4,2.0,1757091600,177,26.3,33.0,21.1,1757095200,1757066400,78,21.6,72,24.3,24.3,0,0,257,6172,327,7855,1063,398,9553,955,49,1170,125,8.1
295,Palma del Río,2025-09-06,1757131200,977,1014,1.0,8.4,1.6,1757174400,166,25.3,30.7,21.9,1757181600,1757149200,81,21.5,67,14.3,14.3,0,0,290,6948,327,7849,1063,398,9550,955,49,1170,125,9.0
296,Palma del Río,2025-09-07,1757217600,978,1014,0.8,7.6,2.0,1757264400,235,25.3,30.4,21.1,1757268000,1757239200,83,21.8,90,1.0,1.0,0,0,125,3006,327,7842,1063,398,9547,956,49,1169,125,4.5
297,Palma del Río,2025-09-08,1757304000,978,1015,1.3,8.0,2.8,1757350800,184,25.6,31.9,21.9,1757358000,1757325600,80,21.5,74,1.3,1.3,0,0,271,6495,326,7836,1063,398,9544,956,49,1169,125,9.1
298,Palma del Río,2025-09-09,1757390400,978,1015,1.0,6.4,2.0,1757437200,155,26.4,33.3,21.5,1757440800,1757412000,80,22.2,64,0.0,0.0,0,0,280,6716,326,7829,1063,398,9540,957,49,1169,125,9.0
299,Palma del Río,2025-09-10,1757476800,978,1014,1.2,7.6,2.0,1757527200,154,26.5,33.0,22.2,1757527200,1757498400,79,22.0,37,0.3,0.3,0,0,315,7556,326,7821,1063,397,9537,957,49,1168,125,11.0
300,Palma del Río,2025-09-11,1757563200,977,1014,1.2,7.6,2.0,1757613600,154,26.1,32.6,22.2,1757606400,1757584800,82,22.3,51,3.8,3.8,0,0,296,7102,326,7813,1063,397,9533,957,49,1167,125,9.1
301,Palma del Río,2025-09-12,1757649600,977,1013,1.0,7.2,2.0,1757703600,235,25.8,32.6,22.2,1757700000,1757671200,85,22.7,92,12.5,12.5,0,0,157,3757,325,7805,1063,397,9528,958,49,1167,125,5.3
302,Palma del Río,2025-09-13,1757736000,976,1012,1.2,9.6,2.4,1757782800,190,26.0,31.5,21.9,1757782800,1757757600,83,22.4,95,3.5,3.5,0,0,118,2824,325,7796,1062,397,9524,958,49,1166,125,4.1
303,Palma del Río,2025-09-14,1757822400,975,1012,1.0,7.6,2.0,1757872800,215,26.1,32.6,22.2,1757869200,1757840400,83,22.7,94,6.5,6.5,0,0,142,3418,324,7787,1062,397,9519,959,49,1166,125,5.3
304,Palma del Río,2025-09-15,1757908800,976,1013,1.1,6.8,2.0,1757955600,238,25.4,30.4,21.9,1757959200,1757930400,86,22.5,83,0.3,0.3,0,0,201,4819,324,7777,1062,396,9514,959,49,1165,125,6.3
305,Palma del Río,2025-09-16,1757995200,975,1012,0.8,6.4,1.6,1758052800,191,26.2,34.1,21.5,1758045600,1758013200,82,22.4,66,0.3,0.3,0,0,265,6358,324,7767,1061,396,9508,959,49,1164,125,8.6
306,Palma del Río,2025-09-17,1758081600,975,1011,0.6,6.0,1.6,1758132000,230,25.8,32.6,21.1,1758132000,1758103200,85,22.6,94,1.0,1.0,0,0,158,3784,323,7756,1061,396,9502,960,48,1164,125,4.7
307,Palma del Río,2025-09-18,1758168000,975,1012,1.0,7.6,1.6,1758207600,192,26.5,33.0,22.2,1758222000,1758189600,80,22.2,99,15.5,15.5,0,0,85,2041,323,7745,1060,396,9496,960,48,1163,125,3.8
308,Palma del Río,2025-09-19,1758254400,976,1013,0.8,6.0,1.6,1758304800,192,26.4,33.0,22.2,1758304800,1758268800,82,22.7,77,5.8,5.8,0,0,233,5594,322,7734,1060,395,9490,960,48,1162,125,7.5
309,Palma del Río,2025-09-20,1758340800,977,1014,0.8,7.2,2.0,1758394800,212,26.1,32.2,21.5,1758391200,1758362400,82,22.4,47,3.3,3.3,0,0,306,7339,322,7722,1059,395,9483,960,48,1161,125,10.1
310,Palma del Río,2025-09-21,1758427200,976,1013,0.9,6.8,2.0,1758477600,158,26.7,33.3,21.5,1758477600,1758441600,78,22.0,31,0.0,0.0,0,0,316,7582,321,7710,1059,395,9476,961,48,1160,125,10.6
311,Palma del Río,2025-09-22,1758513600,976,1012,1.8,9.2,3.6,1758571200,55,26.7,32.2,22.6,1758567600,1758535200,77,21.8,43,3.8,3.8,0,0,311,7460,321,7697,1058,395,9469,961,48,1159,125,10.3
312,Palma del Río,2025-09-23,1758600000,976,1012,1.2,7.6,2.0,1758643200,136,26.4,33.3,22.2,1758650400,1758621600,79,22.0,52,0.0,0.0,0,0,304,7303,320,7684,1057,394,9461,961,48,1158,125,9.9
313,Palma del Río,2025-09-24,1758686400,977,1013,1.2,9.2,2.8,1758729600,248,26.1,32.6,21.5,1758736800,1758708000,81,22.2,75,0.0,0.0,0,0,250,6009,320,7671,1056,394,9454,962,48,1157,125,8.7
314,Palma del Río,2025-09-25,1758772800,977,1014,1.6,10.4,3.2,1758816000,228,26.7,32.6,22.6,1758812400,1758794400,77,22.0,61,0.0,0.0,0,0,294,7055,319,7657,1055,394,9445,962,48,1156,125,8.5
315,Palma del Río,2025-09-26,1758859200,976,1013,1.8,11.2,3.6,1758916800,235,27.0,33.3,22.2,1758913200,1758877200,75,21.7,88,0.0,0.0,0,0,179,4296,318,7643,1054,393,9437,962,48,1155,125,9.1
316,Palma del Río,2025-09-27,1758945600,975,1012,0.9,8.8,2.0,1758999600,225,25.6,31.9,21.9,1758996000,1758967200,80,21.6,36,1.5,1.5,0,0,287,6882,318,7628,1053,393,9428,962,48,1154,125,8.6
317,Palma del Río,2025-09-28,1759032000,976,1013,1.3,8.0,2.4,1759078800,180,26.1,33.0,21.5,1759082400,1759046400,79,21.7,30,0.0,0.0,0,0,309,7406,317,7613,1052,392,9419,963,48,1153,125,10.2
318,Palma del Río,2025-09-29,1759118400,977,1014,1.2,7.2,2.0,1759165200,171,26.0,31.9,21.9,1759172400,1759132800,77,21.2,52,2.8,2.8,0,0,296,7096,317,7598,1051,392,9410,963,48,1151,125,10.0
319,Palma del Río,2025-09-30,1759204800,977,1014,1.1,6.8,1.6,1759258800,243,25.6,33.7,21.5,1759255200,1759226400,81,21.8,96,6.8,6.8,0,0,110,2636,316,7582,1050,392,9400,963,48,1150,125,4.1
320,Palma del Río,2025-10-01,1759291200,977,1014,1.2,8.0,2.4,1759345200,187,26.4,32.6,21.1,1759345200,1759312800,78,21.7,66,1.0,1.0,0,0,254,6096,315,7566,1048,391,9390,963,48,1149,125,5.7
321,Palma del Río,2025-10-02,1759377600,977,1014,0.7,6.4,2.0,1759428000,217,26.3,33.3,22.2,1759424400,1759399200,83,22.6,80,2.0,2.0,0,0,240,5753,315,7549,1047,391,9380,963,48,1148,125,9.8
322,Palma del Río,2025-10-03,1759464000,976,1012,0.8,6.0,1.2,1759514400,149,26.0,32.6,21.5,1759514400,1759485600,84,22.6,93,0.5,0.5,0,0,166,3996,314,7532,1046,390,9369,963,48,1146,125,6.6
323,Palma del Río,2025-10-04,1759550400,975,1012,1.0,6.4,2.0,1759604400,182,26.4,33.0,20.7,1759600800,1759572000,76,21.2,56,3.0,3.0,0,0,298,7161,313,7515,1044,390,9358,964,48,1145,125,8.9
324,Palma del Río,2025-10-05,1759636800,976,1013,0.8,6.4,1.6,1759687200,155,26.2,33.0,21.5,1759687200,1759658400,80,22.1,91,3.3,3.3,0,0,107,2561,312,7498,1043,389,9347,964,48,1144,125,4.1
325,Palma del Río,2025-10-06,1759723200,975,1011,0.8,6.0,1.6,1759773600,155,27.1,34.4,21.1,1759773600,1759734000,77,22.2,65,0.0,0.0,0,0,266,6372,312,7480,1041,389,9336,964,48,1142,125,9.3
326,Palma del Río,2025-10-07,1759809600,975,1011,0.7,6.0,2.0,1759863600,153,26.3,32.6,21.9,1759863600,1759827600,80,22.1,67,2.0,2.0,0,0,234,5621,311,7461,1040,389,9325,964,48,1141,125,9.5
327,Palma del Río,2025-10-08,1759896000,975,1011,0.9,6.0,2.4,1759946400,197,25.9,34.4,21.5,1759946400,1759917600,80,21.4,71,14.3,14.3,0,0,221,5307,310,7443,1038,388,9313,964,47,1139,125,10.8
328,Palma del Río,2025-10-09,1759982400,975,1012,1.1,6.4,1.6,1760036400,239,25.5,33.0,20.7,1760032800,1760004000,83,22.0,77,1.5,1.5,0,0,261,6260,309,7424,1036,388,9301,964,47,1138,125,7.8
329,Palma del Río,2025-10-10,1760068800,976,1012,1.6,11.2,3.6,1760115600,230,26.5,33.0,21.9,1760112000,1760090400,79,22.3,100,7.8,7.8,0,0,76,1836,309,7405,1034,387,9289,964,47,1136,125,3.5
330,Palma del Río,2025-10-11,1760155200,975,1012,1.1,6.0,2.0,1760205600,160,27.2,35.9,22.6,1760205600,1760169600,75,21.8,70,3.0,3.0,0,0,254,6095,308,7386,1033,387,9277,964,47,1134,125,9.7
331,Palma del Río,2025-10-12,1760241600,975,1011,1.3,7.6,2.8,1760284800,164,26.9,34.8,21.5,1760292000,1760263200,78,22.1,40,2.3,2.3,0,0,301,7220,307,7366,1031,386,9264,964,47,1133,125,9.2
332,Palma del Río,2025-10-13,1760328000,975,1011,1.2,7.6,2.4,1760378400,144,26.4,33.7,21.9,1760374800,1760342400,79,22.0,61,1.3,1.3,0,0,265,6349,306,7346,1029,385,9252,964,47,1131,125,9.1
333,Palma del Río,2025-10-14,1760414400,974,1010,0.8,7.2,1.6,1760464800,165,26.4,33.0,21.9,1760461200,1760432400,79,22.1,94,3.0,3.0,0,0,128,3068,305,7326,1027,385,9239,964,47,1129,125,5.1
334,Palma del Río,2025-10-15,1760500800,974,1010,1.5,7.6,2.8,1760547600,240,25.0,28.9,22.2,1760547600,1760515200,84,22.0,70,25.8,25.8,0,0,210,5032,304,7306,1025,384,9227,965,47,1128,125,6.5
335,Palma del Río,2025-10-16,1760587200,974,1010,1.8,10.4,3.2,1760641200,239,26.8,34.4,21.5,1760637600,1760608800,73,20.8,69,0.0,0.0,0,0,167,4003,304,7286,1023,384,9214,965,47,1126,124,5.9
336,Palma del Río,2025-10-17,1760673600,974,1011,1.3,8.0,2.0,1760727600,192,27.1,34.4,21.9,1760724000,1760691600,73,21.3,67,0.0,0.0,0,0,240,5765,303,7265,1021,383,9201,965,47,1124,124,6.3
337,Palma del Río,2025-10-18,1760760000,976,1013,1.5,8.0,2.8,1760799600,152,26.5,33.7,21.5,1760810400,1760781600,75,21.1,85,0.0,0.0,0,0,145,3488,302,7244,1019,383,9189,965,47,1122,124,3.8
338,Palma del Río,2025-10-19,1760846400,977,1014,1.3,6.4,2.0,1760889600,133,26.0,32.2,23.0,1760896800,1760864400,82,22.4,98,4.8,4.8,0,0,70,1689,301,7223,1017,382,9176,965,47,1121,124,3.3
